date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PPC')","('high', 'PPC')","('low', 'PPC')","('close', 'PPC')","('adj_close', 'PPC')","('volume', 'PPC')","('currency', '')"
2020-05-04,20.299999237060547,20.809999465942383,19.729999542236328,20.15999984741211,17.078338623046875,1109000,,,,,,,,
2020-05-05,20.299999237060547,20.68000030517578,20.1299991607666,20.219999313354492,17.129167556762695,789900,,,,,,,,
2020-05-06,20.219999313354492,20.549999237060547,19.520000457763672,19.68000030517578,16.671710968017578,790600,,,,,,,,
2020-05-07,19.899999618530273,20.799999237060547,19.739999771118164,20.559999465942383,17.417194366455078,823500,,,,,,,,
2020-05-08,21.18000030517578,21.510000228881836,20.719999313354492,21.290000915527344,18.035608291625977,1055300,,,,,,,,
2020-05-11,21.969999313354492,22.18000030517578,21.469999313354492,21.790000915527344,18.459177017211914,1120100,,,,,,,,
2020-05-12,21.979999542236328,22.139999389648438,21.479999542236328,21.479999542236328,18.196563720703125,1016900,,,,,,,,
2020-05-13,21.510000228881836,21.559999465942383,20.510000228881836,20.770000457763672,17.595094680786133,1086400,,,,,,,,
2020-05-14,20.559999465942383,20.959999084472656,20.100000381469727,20.959999084472656,17.75605010986328,808000,,,,,,,,
2020-05-15,20.850000381469727,21.110000610351562,20.5,20.600000381469727,17.451082229614258,916100,,,,,,,,
2020-05-18,20.93000030517578,21.649999618530273,20.93000030517578,21.440000534057617,18.162677764892578,724600,,,,,,,,
2020-05-19,21.40999984741211,21.700000762939453,20.420000076293945,20.43000030517578,17.30706787109375,790700,,,,,,,,
2020-05-20,20.65999984741211,21.399999618530273,20.56999969482422,21.34000015258789,18.077964782714844,669700,,,,,,,,
2020-05-21,21.3799991607666,21.450000762939453,20.6200008392334,20.799999237060547,17.620508193969727,744400,,,,,,,,
2020-05-22,20.850000381469727,21.100000381469727,20.43000030517578,20.68000030517578,17.51885223388672,562200,,,,,,,,
2020-05-26,21.15999984741211,21.719999313354492,20.860000610351562,20.940000534057617,17.73910903930664,716900,,,,,,,,
2020-05-27,21.34000015258789,21.469999313354492,20.709999084472656,21.450000762939453,18.17115020751953,719900,,,,,,,,
2020-05-28,21.579999923706055,21.700000762939453,20.809999465942383,20.8799991607666,17.68828010559082,675300,,,,,,,,
2020-05-29,20.770000457763672,20.93000030517578,19.950000762939453,20.670000076293945,17.5103816986084,1152100,,,,,,,,
2020-06-01,20.670000076293945,21.0,20.3700008392334,20.770000457763672,17.595094680786133,888800,,,,,,,,
2020-06-02,20.850000381469727,21.040000915527344,20.65999984741211,20.8700008392334,17.6798095703125,609800,,,,,,,,
2020-06-03,21.079999923706055,21.489999771118164,17.510000228881836,18.290000915527344,15.494189262390137,10883500,,,,,,,,
2020-06-04,18.799999237060547,18.8700008392334,18.299999237060547,18.540000915527344,15.705972671508789,4151500,,,,,,,,
2020-06-05,18.850000381469727,19.09000015258789,18.260000228881836,18.459999084472656,15.638200759887695,2565500,,,,,,,,
2020-06-08,18.700000762939453,20.43000030517578,18.68000030517578,20.399999618530273,17.281652450561523,2258500,,,,,,,,
2020-06-09,20.010000228881836,20.100000381469727,19.260000228881836,19.770000457763672,16.747955322265625,1495100,,,,,,,,
2020-06-10,19.709999084472656,19.84000015258789,19.270000457763672,19.389999389648438,16.426040649414062,1373600,,,,,,,,
2020-06-11,18.690000534057617,18.8799991607666,17.65999984741211,17.889999389648438,15.155330657958984,2165700,,,,,,,,
2020-06-12,18.350000381469727,18.469999313354492,17.729999542236328,18.139999389648438,15.36711597442627,1355200,,,,,,,,
2020-06-15,17.700000762939453,18.3700008392334,17.309999465942383,18.3700008392334,15.561959266662598,1165500,,,,,,,,
2020-06-16,18.809999465942383,18.850000381469727,18.149999618530273,18.510000228881836,15.680558204650879,1589800,,,,,,,,
2020-06-17,18.610000610351562,18.649999618530273,18.15999984741211,18.219999313354492,15.434887886047363,778400,,,,,,,,
2020-06-18,18.059999465942383,18.489999771118164,17.959999084472656,18.18000030517578,15.401002883911133,593100,,,,,,,,
2020-06-19,18.280000686645508,18.350000381469727,17.979999542236328,18.06999969482422,15.307816505432129,1030600,,,,,,,,
2020-06-22,17.989999771118164,18.049999237060547,17.670000076293945,17.8799991607666,15.146859169006348,773800,,,,,,,,
2020-06-23,18.100000381469727,18.18000030517578,17.75,17.8700008392334,15.138389587402344,771400,,,,,,,,
2020-06-24,17.670000076293945,17.770000457763672,17.200000762939453,17.299999237060547,14.655518531799316,1222200,,,,,,,,
2020-06-25,17.200000762939453,17.280000686645508,16.889999389648438,17.170000076293945,14.545391082763672,943000,,,,,,,,
2020-06-26,17.059999465942383,17.149999618530273,16.6299991607666,16.690000534057617,14.138764381408691,1358100,,,,,,,,
2020-06-29,16.420000076293945,16.559999465942383,15.920000076293945,16.309999465942383,13.816849708557129,1455700,,,,,,,,
2020-06-30,16.290000915527344,17.219999313354492,16.270000457763672,16.889999389648438,14.308191299438477,1327800,,,,,,,,
2020-07-01,16.969999313354492,17.149999618530273,16.549999237060547,16.610000610351562,14.070993423461914,1015000,,,,,,,,
2020-07-02,16.850000381469727,17.059999465942383,16.68000030517578,16.729999542236328,14.172649383544922,1156800,,,,,,,,
2020-07-06,16.979999542236328,17.010000228881836,16.540000915527344,16.75,14.189591407775879,1255600,,,,,,,,
2020-07-07,16.600000381469727,16.6299991607666,16.139999389648438,16.40999984741211,13.901564598083496,1318500,,,,,,,,
2020-07-08,16.450000762939453,16.59000015258789,15.819999694824219,15.949999809265137,13.511879920959473,1506200,,,,,,,,
2020-07-09,15.829999923706055,16.030000686645508,15.550000190734863,15.649999618530273,13.25773811340332,1157100,,,,,,,,
2020-07-10,15.609999656677246,16.43000030517578,15.609999656677246,16.399999618530273,13.89309310913086,1768700,,,,,,,,
2020-07-13,16.479999542236328,16.68000030517578,16.1299991607666,16.239999771118164,13.757550239562988,948200,,,,,,,,
2020-07-14,16.1299991607666,16.440000534057617,15.979999542236328,16.229999542236328,13.749079704284668,725300,,,,,,,,
2020-07-15,16.3799991607666,16.8799991607666,16.3799991607666,16.479999542236328,13.960864067077637,846700,,,,,,,,
2020-07-16,16.40999984741211,16.690000534057617,16.329999923706055,16.43000030517578,13.91850757598877,588900,,,,,,,,
2020-07-17,16.469999313354492,16.690000534057617,16.3700008392334,16.450000762939453,13.93545150756836,961600,,,,,,,,
2020-07-20,16.3799991607666,16.440000534057617,15.869999885559082,15.949999809265137,13.511879920959473,1088900,,,,,,,,
2020-07-21,16.040000915527344,16.420000076293945,15.90999984741211,15.979999542236328,13.537294387817383,1200200,,,,,,,,
2020-07-22,15.949999809265137,16.079999923706055,15.680000305175781,15.850000381469727,13.427166938781738,1361300,,,,,,,,
2020-07-23,15.880000114440918,16.229999542236328,15.760000228881836,16.09000015258789,13.63047981262207,795000,,,,,,,,
2020-07-24,16.049999237060547,16.170000076293945,15.729999542236328,15.829999923706055,13.410223960876465,557100,,,,,,,,
2020-07-27,15.800000190734863,15.8100004196167,15.34000015258789,15.630000114440918,13.240795135498047,847500,,,,,,,,
2020-07-28,15.600000381469727,16.299999237060547,15.510000228881836,16.059999465942383,13.60506534576416,1275900,,,,,,,,
2020-07-29,16.079999923706055,16.229999542236328,15.65999984741211,16.209999084472656,13.732135772705078,1122500,,,,,,,,
2020-07-30,15.359999656677246,15.59000015258789,14.869999885559082,15.279999732971191,12.944296836853027,2947000,,,,,,,,
2020-07-31,15.399999618530273,15.649999618530273,15.140000343322754,15.350000381469727,13.003597259521484,1518300,,,,,,,,
2020-08-03,15.350000381469727,15.369999885559082,14.930000305175781,15.119999885559082,12.808753967285156,1588700,,,,,,,,
2020-08-04,14.920000076293945,15.75,14.920000076293945,15.670000076293945,13.274681091308594,1353000,,,,,,,,
2020-08-05,15.8100004196167,15.8100004196167,15.289999961853027,15.319999694824219,12.978181838989258,1175000,,,,,,,,
2020-08-06,15.25,15.399999618530273,15.0600004196167,15.270000457763672,12.93582534790039,1059900,,,,,,,,
2020-08-07,15.239999771118164,15.529999732971191,15.15999984741211,15.449999809265137,13.088310241699219,831500,,,,,,,,
2020-08-10,15.550000190734863,16.18000030517578,15.5,16.1299991607666,13.6643648147583,863800,,,,,,,,
2020-08-11,16.280000686645508,16.68000030517578,16.280000686645508,16.399999618530273,13.89309310913086,776600,,,,,,,,
2020-08-12,16.559999465942383,16.600000381469727,16.1299991607666,16.34000015258789,13.842265129089355,592400,,,,,,,,
2020-08-13,16.270000457763672,16.6299991607666,16.170000076293945,16.40999984741211,13.901564598083496,573500,,,,,,,,
2020-08-14,16.290000915527344,16.639999389648438,16.209999084472656,16.450000762939453,13.93545150756836,622900,,,,,,,,
2020-08-17,16.399999618530273,16.440000534057617,15.989999771118164,16.0,13.554237365722656,631700,,,,,,,,
2020-08-18,16.0,16.110000610351562,15.720000267028809,16.020000457763672,13.57118034362793,659600,,,,,,,,
2020-08-19,16.059999465942383,16.09000015258789,15.920000076293945,15.979999542236328,13.537294387817383,486500,,,,,,,,
2020-08-20,15.960000038146973,15.960000038146973,15.6899995803833,15.779999732971191,13.367866516113281,618000,,,,,,,,
2020-08-21,15.739999771118164,15.880000114440918,15.579999923706055,15.640000343322754,13.249267578125,545400,,,,,,,,
2020-08-24,15.65999984741211,16.030000686645508,15.550000190734863,16.020000457763672,13.57118034362793,744400,,,,,,,,
2020-08-25,16.06999969482422,16.15999984741211,15.890000343322754,16.110000610351562,13.64742374420166,474900,,,,,,,,
2020-08-26,16.110000610351562,16.420000076293945,15.930000305175781,16.260000228881836,13.774494171142578,721900,,,,,,,,
2020-08-27,16.350000381469727,16.829999923706055,16.350000381469727,16.479999542236328,13.960864067077637,813100,,,,,,,,
2020-08-28,16.579999923706055,16.639999389648438,16.1299991607666,16.329999923706055,13.833793640136719,616300,,,,,,,,
2020-08-31,16.329999923706055,16.399999618530273,16.0,16.0,13.554237365722656,663800,,,,,,,,
2020-09-01,15.90999984741211,15.970000267028809,15.4399995803833,15.869999885559082,13.444109916687012,988300,,,,,,,,
2020-09-02,15.850000381469727,16.15999984741211,15.850000381469727,16.09000015258789,13.63047981262207,830700,,,,,,,,
2020-09-03,16.229999542236328,16.700000762939453,16.1200008392334,16.260000228881836,13.774494171142578,972800,,,,,,,,
2020-09-04,16.3799991607666,16.479999542236328,15.789999961853027,16.25,13.766022682189941,1109300,,,,,,,,
2020-09-08,16.1200008392334,16.229999542236328,15.850000381469727,16.020000457763672,13.57118034362793,749600,,,,,,,,
2020-09-09,16.06999969482422,16.149999618530273,15.729999542236328,16.040000915527344,13.58812427520752,986600,,,,,,,,
2020-09-10,16.15999984741211,16.969999313354492,16.149999618530273,16.709999084472656,14.155705451965332,1249700,,,,,,,,
2020-09-11,16.68000030517578,16.790000915527344,16.350000381469727,16.469999313354492,13.952392578125,942600,,,,,,,,
2020-09-14,16.510000228881836,17.049999237060547,16.510000228881836,16.989999771118164,14.392906188964844,812400,,,,,,,,
2020-09-15,17.09000015258789,17.329999923706055,16.829999923706055,17.049999237060547,14.443733215332031,605400,,,,,,,,
2020-09-16,17.139999389648438,17.299999237060547,16.950000762939453,17.010000228881836,14.4098482131958,646800,,,,,,,,
2020-09-17,16.8700008392334,16.940000534057617,16.59000015258789,16.709999084472656,14.155705451965332,823900,,,,,,,,
2020-09-18,16.649999618530273,16.770000457763672,16.190000534057617,16.299999237060547,13.808379173278809,1543900,,,,,,,,
2020-09-21,16.020000457763672,16.049999237060547,15.199999809265137,15.229999542236328,12.901939392089844,1275000,,,,,,,,
2020-09-22,15.319999694824219,15.510000228881836,15.029999732971191,15.079999923706055,12.77486801147461,1142400,,,,,,,,
2020-09-23,15.09000015258789,15.350000381469727,14.380000114440918,14.380000114440918,12.18187141418457,1342200,,,,,,,,
2020-09-24,14.359999656677246,14.489999771118164,14.0600004196167,14.350000381469727,12.15645694732666,1112700,,,,,,,,
2020-09-25,14.25,14.850000381469727,14.25,14.770000457763672,12.512255668640137,987500,,,,,,,,
2020-09-28,14.970000267028809,15.260000228881836,14.930000305175781,15.0600004196167,12.757925987243652,1005400,,,,,,,,
2020-09-29,15.069999694824219,15.119999885559082,14.739999771118164,14.789999961853027,12.529197692871094,573300,,,,,,,,
2020-09-30,14.90999984741211,15.130000114440918,14.819999694824219,14.970000267028809,12.681683540344238,596900,,,,,,,,
2020-10-01,15.09000015258789,15.170000076293945,14.949999809265137,15.15999984741211,12.842639923095703,680500,,,,,,,,
2020-10-02,14.9399995803833,15.569999694824219,14.710000038146973,15.529999732971191,13.156081199645996,902200,,,,,,,,
2020-10-05,15.6899995803833,15.84000015258789,15.3100004196167,15.430000305175781,13.071368217468262,811500,,,,,,,,
2020-10-06,15.550000190734863,15.869999885559082,15.449999809265137,15.529999732971191,13.156081199645996,864600,,,,,,,,
2020-10-07,15.739999771118164,16.010000228881836,15.5600004196167,15.960000038146973,13.52035140991211,987800,,,,,,,,
2020-10-08,16.010000228881836,16.1299991607666,15.6899995803833,15.720000267028809,13.317038536071777,632000,,,,,,,,
2020-10-09,15.890000343322754,15.949999809265137,15.369999885559082,15.380000114440918,13.029010772705078,671900,,,,,,,,
2020-10-12,15.40999984741211,15.979999542236328,15.260000228881836,15.800000190734863,13.384809494018555,1030400,,,,,,,,
2020-10-13,15.729999542236328,15.90999984741211,15.630000114440918,15.680000305175781,13.283153533935547,943700,,,,,,,,
2020-10-14,16.200000762939453,16.770000457763672,16.149999618530273,16.56999969482422,14.03710651397705,2010900,,,,,,,,
2020-10-15,16.399999618530273,16.649999618530273,16.040000915527344,16.600000381469727,14.062520980834961,790500,,,,,,,,
2020-10-16,16.670000076293945,16.979999542236328,16.440000534057617,16.450000762939453,13.93545150756836,648200,,,,,,,,
2020-10-19,16.420000076293945,16.540000915527344,16.010000228881836,16.06999969482422,13.613536834716797,586400,,,,,,,,
2020-10-20,16.229999542236328,16.3700008392334,16.06999969482422,16.1299991607666,13.6643648147583,752700,,,,,,,,
2020-10-21,16.010000228881836,16.3799991607666,15.899999618530273,16.309999465942383,13.816849708557129,594200,,,,,,,,
2020-10-22,16.25,16.59000015258789,16.139999389648438,16.530000686645508,14.00322151184082,561500,,,,,,,,
2020-10-23,16.65999984741211,16.799999237060547,16.31999969482422,16.709999084472656,14.155705451965332,621800,,,,,,,,
2020-10-26,16.600000381469727,16.670000076293945,16.139999389648438,16.15999984741211,13.689780235290527,742600,,,,,,,,
2020-10-27,16.1299991607666,16.56999969482422,16.1299991607666,16.200000762939453,13.723665237426758,660700,,,,,,,,
2020-10-28,15.890000343322754,16.100000381469727,15.729999542236328,15.75,13.342452049255371,1194900,,,,,,,,
2020-10-29,16.940000534057617,17.239999771118164,16.260000228881836,16.270000457763672,13.782965660095215,2089200,,,,,,,,
2020-10-30,16.84000015258789,16.90999984741211,16.239999771118164,16.739999771118164,14.181120872497559,1677000,,,,,,,,
2020-11-02,16.8700008392334,17.43000030517578,16.770000457763672,17.299999237060547,14.655518531799316,1202600,,,,,,,,
2020-11-03,17.450000762939453,17.639999389648438,16.93000030517578,17.040000915527344,14.435263633728027,902100,,,,,,,,
2020-11-04,16.829999923706055,17.139999389648438,16.559999465942383,16.6200008392334,14.07946491241455,590400,,,,,,,,
2020-11-05,16.639999389648438,17.170000076293945,16.639999389648438,17.049999237060547,14.443733215332031,592900,,,,,,,,
2020-11-06,17.040000915527344,17.229999542236328,16.93000030517578,17.0,14.401376724243164,529300,,,,,,,,
2020-11-09,17.530000686645508,18.059999465942383,17.3700008392334,17.43000030517578,14.765647888183594,884800,,,,,,,,
2020-11-10,17.549999237060547,18.299999237060547,17.489999771118164,18.25,15.460302352905273,844500,,,,,,,,
2020-11-11,18.329999923706055,18.420000076293945,18.049999237060547,18.239999771118164,15.45182991027832,591400,,,,,,,,
2020-11-12,18.0,18.149999618530273,17.549999237060547,17.709999084472656,15.002845764160156,625000,,,,,,,,
2020-11-13,17.829999923706055,18.459999084472656,17.829999923706055,18.450000762939453,15.629731178283691,523900,,,,,,,,
2020-11-16,18.719999313354492,19.489999771118164,18.610000610351562,19.479999542236328,16.502283096313477,908600,,,,,,,,
2020-11-17,18.75,19.309999465942383,18.6299991607666,19.170000076293945,16.239669799804688,654900,,,,,,,,
2020-11-18,19.40999984741211,19.559999465942383,18.799999237060547,18.799999237060547,15.926228523254395,587800,,,,,,,,
2020-11-19,18.799999237060547,18.989999771118164,18.43000030517578,18.81999969482422,15.943170547485352,459600,,,,,,,,
2020-11-20,18.760000228881836,18.790000915527344,18.469999313354492,18.6200008392334,15.773744583129883,407000,,,,,,,,
2020-11-23,18.790000915527344,19.34000015258789,18.770000457763672,19.260000228881836,16.3159122467041,840500,,,,,,,,
2020-11-24,19.270000457763672,19.81999969482422,19.25,19.75,16.73101043701172,927400,,,,,,,,
2020-11-25,19.5,19.649999618530273,19.270000457763672,19.280000686645508,16.332857131958008,579200,,,,,,,,
2020-11-27,19.299999237060547,19.5,19.190000534057617,19.420000076293945,16.45145606994629,290800,,,,,,,,
2020-11-30,19.3700008392334,19.440000534057617,18.850000381469727,18.889999389648438,16.002470016479492,880900,,,,,,,,
2020-12-01,19.100000381469727,19.510000228881836,19.100000381469727,19.440000534057617,16.468399047851562,665400,,,,,,,,
2020-12-02,19.43000030517578,20.200000762939453,19.34000015258789,19.8799991607666,16.841140747070312,1177900,,,,,,,,
2020-12-03,19.93000030517578,20.670000076293945,19.93000030517578,20.639999389648438,17.48496437072754,815100,,,,,,,,
2020-12-04,20.56999969482422,20.940000534057617,20.350000381469727,20.780000686645508,17.603565216064453,544500,,,,,,,,
2020-12-07,20.68000030517578,20.760000228881836,20.299999237060547,20.6200008392334,17.4680233001709,592100,,,,,,,,
2020-12-08,20.559999465942383,20.8799991607666,20.309999465942383,20.3700008392334,17.25623893737793,1035600,,,,,,,,
2020-12-09,20.489999771118164,20.739999771118164,20.299999237060547,20.540000915527344,17.400253295898438,1045200,,,,,,,,
2020-12-10,20.420000076293945,20.84000015258789,20.3700008392334,20.75,17.57815170288086,410100,,,,,,,,
