date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FHN')","('high', 'FHN')","('low', 'FHN')","('close', 'FHN')","('adj_close', 'FHN')","('volume', 'FHN')","('currency', '')"
2020-01-29,16.5,16.579999923706055,16.299999237060547,16.31999969482422,12.953293800354004,3423100,,,,,,,,
2020-01-30,16.200000762939453,16.34000015258789,16.0,16.280000686645508,12.92154598236084,2974800,,,,,,,,
2020-01-31,16.170000076293945,16.229999542236328,15.920000076293945,16.0,12.699305534362793,3508100,,,,,,,,
2020-02-03,16.149999618530273,16.34000015258789,16.110000610351562,16.170000076293945,12.834236145019531,2978100,,,,,,,,
2020-02-04,16.440000534057617,16.530000686645508,16.170000076293945,16.200000762939453,12.858049392700195,4409600,,,,,,,,
2020-02-05,16.450000762939453,16.719999313354492,16.43000030517578,16.709999084472656,13.262840270996094,5367900,,,,,,,,
2020-02-06,16.81999969482422,16.860000610351562,16.6200008392334,16.6299991607666,13.19934368133545,4647800,,,,,,,,
2020-02-07,16.530000686645508,16.65999984741211,16.43000030517578,16.450000762939453,13.056476593017578,3682800,,,,,,,,
2020-02-10,16.389999389648438,16.469999313354492,16.309999465942383,16.440000534057617,13.048541069030762,2171500,,,,,,,,
2020-02-11,16.530000686645508,16.65999984741211,16.479999542236328,16.6200008392334,13.191407203674316,3790400,,,,,,,,
2020-02-12,16.739999771118164,16.770000457763672,16.5,16.600000381469727,13.175530433654785,3598100,,,,,,,,
2020-02-13,16.549999237060547,16.729999542236328,16.5,16.649999618530273,13.215217590332031,2423600,,,,,,,,
2020-02-14,16.639999389648438,16.670000076293945,16.139999389648438,16.15999984741211,12.826301574707031,4244800,,,,,,,,
2020-02-18,16.079999923706055,16.15999984741211,15.699999809265137,15.819999694824219,12.556441307067871,5586700,,,,,,,,
2020-02-19,15.90999984741211,16.040000915527344,15.850000381469727,15.899999618530273,12.619937896728516,4416200,,,,,,,,
2020-02-20,15.800000190734863,16.229999542236328,15.800000190734863,16.139999389648438,12.810426712036133,5522800,,,,,,,,
2020-02-21,16.010000228881836,16.149999618530273,15.859999656677246,16.079999923706055,12.762802124023438,5081300,,,,,,,,
2020-02-24,15.520000457763672,15.850000381469727,15.520000457763672,15.800000190734863,12.540565490722656,5678300,,,,,,,,
2020-02-25,15.800000190734863,15.829999923706055,15.0600004196167,15.069999694824219,11.961159706115723,8161600,,,,,,,,
2020-02-26,15.239999771118164,15.279999732971191,14.6899995803833,14.779999732971191,11.730984687805176,7282900,,,,,,,,
2020-02-27,14.420000076293945,14.75,13.90999984741211,13.930000305175781,11.056334495544434,9218100,,,,,,,,
2020-02-28,13.520000457763672,13.65999984741211,13.09000015258789,13.329999923706055,10.580109596252441,13025600,,,,,,,,
2020-03-02,13.510000228881836,14.09000015258789,13.25,14.050000190734863,11.151579856872559,9465700,,,,,,,,
2020-03-03,14.029999732971191,14.1899995803833,13.380000114440918,13.630000114440918,10.81822395324707,8372100,,,,,,,,
2020-03-04,13.779999732971191,13.930000305175781,13.25,13.90999984741211,11.040459632873535,5965600,,,,,,,,
2020-03-05,13.399999618530273,13.600000381469727,13.010000228881836,13.15999984741211,10.445178985595703,8814400,,,,,,,,
2020-03-06,12.640000343322754,13.079999923706055,12.449999809265137,12.630000114440918,10.024513244628906,11075200,,,,,,,,
2020-03-09,11.710000038146973,12.5,9.979999542236328,10.100000381469727,8.016440391540527,14793800,,,,,,,,
2020-03-10,10.739999771118164,10.930000305175781,9.680000305175781,10.600000381469727,8.413291931152344,13924500,,,,,,,,
2020-03-11,10.270000457763672,10.270000457763672,9.569999694824219,9.789999961853027,7.770388603210449,13932100,,,,,,,,
2020-03-12,8.859999656677246,10.109999656677246,8.380000114440918,8.850000381469727,7.133604526519775,9021600,,,,,,,,
2020-03-13,9.8100004196167,10.170000076293945,8.819999694824219,9.9399995803833,8.012203216552734,7767900,,,,,,,,
2020-03-16,8.789999961853027,9.220000267028809,8.319999694824219,8.319999694824219,6.706392765045166,7621300,,,,,,,,
2020-03-17,8.510000228881836,8.890000343322754,8.039999961853027,8.859999656677246,7.141664028167725,10759100,,,,,,,,
2020-03-18,8.25,8.460000038146973,6.389999866485596,7.179999828338623,5.787487983703613,9850900,,,,,,,,
2020-03-19,6.980000019073486,8.5,6.269999980926514,8.5,6.851483345031738,11029200,,,,,,,,
2020-03-20,8.630000114440918,8.979999542236328,7.570000171661377,7.71999979019165,6.222759246826172,9873100,,,,,,,,
2020-03-23,7.590000152587891,7.639999866485596,6.400000095367432,6.809999942779541,5.4892473220825195,9422500,,,,,,,,
2020-03-24,7.289999961853027,7.650000095367432,7.050000190734863,7.650000095367432,6.1663360595703125,6468700,,,,,,,,
2020-03-25,7.840000152587891,8.75,7.159999847412109,8.130000114440918,6.5532426834106445,9611200,,,,,,,,
2020-03-26,8.260000228881836,9.180000305175781,8.149999618530273,8.859999656677246,7.141664028167725,11352900,,,,,,,,
2020-03-27,8.380000114440918,8.640000343322754,8.09000015258789,8.319999694824219,6.706392765045166,5094400,,,,,,,,
2020-03-30,8.369999885559082,8.489999771118164,7.980000019073486,8.430000305175781,6.795062065124512,6827300,,,,,,,,
2020-03-31,8.329999923706055,8.529999732971191,7.840000152587891,8.0600004196167,6.4968180656433105,5608100,,,,,,,,
2020-04-01,7.570000171661377,7.71999979019165,7.25,7.429999828338623,5.989002227783203,5148000,,,,,,,,
2020-04-02,7.510000228881836,8.020000457763672,7.400000095367432,7.699999809265137,6.206637382507324,4604700,,,,,,,,
2020-04-03,7.630000114440918,7.730000019073486,7.03000020980835,7.179999828338623,5.787487983703613,6157400,,,,,,,,
2020-04-06,7.630000114440918,7.980000019073486,7.460000038146973,7.849999904632568,6.3275465965271,5432300,,,,,,,,
2020-04-07,8.40999984741211,8.869999885559082,8.020000457763672,8.09000015258789,6.521000862121582,8631100,,,,,,,,
2020-04-08,8.3100004196167,8.649999618530273,8.140000343322754,8.579999923706055,6.91596794128418,8645300,,,,,,,,
2020-04-09,8.960000038146973,9.680000305175781,8.930000305175781,9.5,7.657539367675781,7023000,,,,,,,,
2020-04-13,9.5,9.569999694824219,8.619999885559082,8.680000305175781,6.9965739250183105,5961800,,,,,,,,
2020-04-14,9.0,9.09000015258789,8.09000015258789,8.34000015258789,6.722513675689697,6093600,,,,,,,,
2020-04-15,7.880000114440918,7.989999771118164,7.5,7.760000228881836,6.255002021789551,4328400,,,,,,,,
2020-04-16,7.78000020980835,7.829999923706055,7.059999942779541,7.199999809265137,5.8036088943481445,5900600,,,,,,,,
2020-04-17,7.619999885559082,8.069999694824219,7.590000152587891,8.010000228881836,6.456516742706299,5879000,,,,,,,,
2020-04-20,7.619999885559082,8.180000305175781,7.46999979019165,7.960000038146973,6.416212558746338,6976800,,,,,,,,
2020-04-21,7.5,7.989999771118164,7.380000114440918,7.670000076293945,6.182455539703369,5853700,,,,,,,,
2020-04-22,7.900000095367432,8.15999984741211,7.760000228881836,7.869999885559082,6.343667030334473,5933500,,,,,,,,
2020-04-23,8.0,8.229999542236328,7.880000114440918,7.940000057220459,6.400092124938965,4259500,,,,,,,,
2020-04-24,8.069999694824219,8.140000343322754,7.769999980926514,8.010000228881836,6.456516742706299,4186600,,,,,,,,
2020-04-27,8.069999694824219,8.890000343322754,8.0600004196167,8.739999771118164,7.0449347496032715,6190300,,,,,,,,
2020-04-28,9.239999771118164,9.460000038146973,8.869999885559082,9.0,7.25451135635376,6965200,,,,,,,,
2020-04-29,9.399999618530273,9.609999656677246,9.260000228881836,9.430000305175781,7.601114273071289,8747100,,,,,,,,
2020-04-30,9.119999885559082,9.289999961853027,8.819999694824219,9.079999923706055,7.318997859954834,7006900,,,,,,,,
2020-05-01,8.8100004196167,8.930000305175781,8.510000228881836,8.6899995803833,7.004633903503418,6289000,,,,,,,,
2020-05-04,8.4399995803833,8.710000038146973,8.289999961853027,8.670000076293945,6.9885125160217285,6165500,,,,,,,,
2020-05-05,8.899999618530273,9.210000038146973,8.529999732971191,8.579999923706055,6.91596794128418,5430900,,,,,,,,
2020-05-06,8.699999809265137,8.770000457763672,8.260000228881836,8.300000190734863,6.690272808074951,3638600,,,,,,,,
2020-05-07,8.390000343322754,8.789999961853027,8.289999961853027,8.350000381469727,6.7305755615234375,5396000,,,,,,,,
2020-05-08,8.609999656677246,9.199999809265137,8.529999732971191,9.149999618530273,7.375420570373535,5429400,,,,,,,,
2020-05-11,8.920000076293945,8.9399995803833,8.420000076293945,8.510000228881836,6.859543800354004,7263000,,,,,,,,
2020-05-12,8.539999961853027,8.649999618530273,8.020000457763672,8.020000457763672,6.46457576751709,5558400,,,,,,,,
2020-05-13,7.929999828338623,8.0,7.309999942779541,7.380000114440918,5.948699474334717,7548100,,,,,,,,
2020-05-14,7.150000095367432,7.949999809265137,6.929999828338623,7.849999904632568,6.3275465965271,10213100,,,,,,,,
2020-05-15,7.699999809265137,8.010000228881836,7.630000114440918,7.679999828338623,6.190515995025635,5676300,,,,,,,,
2020-05-18,8.15999984741211,8.670000076293945,8.079999923706055,8.529999732971191,6.875665187835693,7959000,,,,,,,,
2020-05-19,8.399999618530273,8.6899995803833,8.180000305175781,8.300000190734863,6.690272808074951,5611400,,,,,,,,
2020-05-20,8.510000228881836,8.829999923706055,8.510000228881836,8.779999732971191,7.077178955078125,4958100,,,,,,,,
2020-05-21,8.729999542236328,8.960000038146973,8.729999542236328,8.819999694824219,7.109420299530029,4096400,,,,,,,,
2020-05-22,8.859999656677246,8.90999984741211,8.569999694824219,8.710000038146973,7.020755767822266,3520700,,,,,,,,
2020-05-26,9.220000267028809,9.550000190734863,9.119999885559082,9.449999809265137,7.6172380447387695,5331300,,,,,,,,
2020-05-27,10.010000228881836,10.289999961853027,9.619999885559082,10.270000457763672,8.278205871582031,5952100,,,,,,,,
2020-05-28,10.399999618530273,10.449999809265137,9.729999542236328,9.800000190734863,7.899357318878174,5899800,,,,,,,,
2020-05-29,9.550000190734863,9.609999656677246,9.289999961853027,9.350000381469727,7.536632061004639,7922000,,,,,,,,
2020-06-01,9.4399995803833,9.699999809265137,9.260000228881836,9.489999771118164,7.649480819702148,4908600,,,,,,,,
2020-06-02,9.680000305175781,9.84000015258789,9.399999618530273,9.550000190734863,7.697842597961426,6410800,,,,,,,,
2020-06-03,9.970000267028809,10.529999732971191,9.869999885559082,10.40999984741211,8.391051292419434,7887800,,,,,,,,
2020-06-04,10.380000114440918,10.960000038146973,10.1899995803833,10.960000038146973,8.834381103515625,10070700,,,,,,,,
2020-06-05,11.859999656677246,11.989999771118164,11.319999694824219,11.529999732971191,9.293835639953613,8823400,,,,,,,,
2020-06-08,11.850000381469727,12.25,11.779999732971191,12.09000015258789,9.74522876739502,9192200,,,,,,,,
2020-06-09,11.789999961853027,11.9399995803833,11.489999771118164,11.729999542236328,9.455047607421875,5968300,,,,,,,,
2020-06-10,11.699999809265137,11.720000267028809,10.800000190734863,10.850000381469727,8.745716094970703,7439300,,,,,,,,
2020-06-11,9.699999809265137,10.180000305175781,9.569999694824219,9.59000015258789,7.838450908660889,4659800,,,,,,,,
2020-06-12,10.300000190734863,10.300000190734863,9.649999618530273,10.069999694824219,8.230782508850098,4923400,,,,,,,,
2020-06-15,9.510000228881836,10.430000305175781,9.40999984741211,10.3100004196167,8.426948547363281,6313800,,,,,,,,
2020-06-16,10.869999885559082,11.0,10.329999923706055,10.699999809265137,8.74571704864502,8821200,,,,,,,,
2020-06-17,10.670000076293945,10.680000305175781,10.229999542236328,10.289999961853027,8.410599708557129,6105500,,,,,,,,
2020-06-18,10.140000343322754,10.619999885559082,10.029999732971191,10.319999694824219,8.435120582580566,3853000,,,,,,,,
2020-06-19,10.489999771118164,10.59000015258789,10.020000457763672,10.3100004196167,8.426948547363281,6983700,,,,,,,,
2020-06-22,10.149999618530273,10.390000343322754,10.039999961853027,10.3100004196167,8.426948547363281,3423300,,,,,,,,
2020-06-23,10.539999961853027,10.699999809265137,10.220000267028809,10.279999732971191,8.402425765991211,4479300,,,,,,,,
2020-06-24,10.050000190734863,10.180000305175781,9.600000381469727,9.630000114440918,7.871145248413086,6130300,,,,,,,,
2020-06-25,9.539999961853027,10.270000457763672,9.520000457763672,10.229999542236328,8.361559867858887,6557000,,,,,,,,
2020-06-26,9.9399995803833,9.970000267028809,9.199999809265137,9.25,7.560549259185791,8386600,,,,,,,,
2020-06-29,9.479999542236328,9.829999923706055,9.300000190734863,9.569999694824219,7.8221049308776855,7115600,,,,,,,,
2020-06-30,9.4399995803833,10.010000228881836,9.430000305175781,9.960000038146973,8.14087200164795,9287000,,,,,,,,
2020-07-01,10.0,10.09000015258789,9.229999542236328,9.399999618530273,7.68315315246582,51194400,,,,,,,,
2020-07-02,9.720000267028809,9.890000343322754,9.079999923706055,9.25,7.560549259185791,13684400,,,,,,,,
2020-07-06,9.5,9.649999618530273,9.0600004196167,9.220000267028809,7.5360283851623535,9936300,,,,,,,,
2020-07-07,9.079999923706055,9.09000015258789,8.680000305175781,8.770000457763672,7.168219089508057,9824000,,,,,,,,
2020-07-08,8.720000267028809,8.9399995803833,8.600000381469727,8.819999694824219,7.209085941314697,8128200,,,,,,,,
2020-07-09,8.760000228881836,8.84000015258789,8.3100004196167,8.359999656677246,6.833101272583008,8545400,,,,,,,,
2020-07-10,8.399999618530273,8.880000114440918,8.329999923706055,8.869999885559082,7.249953746795654,6232200,,,,,,,,
2020-07-13,8.9399995803833,9.140000343322754,8.680000305175781,8.899999618530273,7.27447509765625,8382400,,,,,,,,
2020-07-14,8.899999618530273,8.899999618530273,8.569999694824219,8.720000267028809,7.127349376678467,6411500,,,,,,,,
2020-07-15,9.039999961853027,9.40999984741211,8.920000076293945,9.350000381469727,7.642287731170654,7796100,,,,,,,,
2020-07-16,9.239999771118164,9.489999771118164,9.079999923706055,9.300000190734863,7.601419448852539,7442900,,,,,,,,
2020-07-17,9.649999618530273,9.9399995803833,9.180000305175781,9.229999542236328,7.544203281402588,9634200,,,,,,,,
2020-07-20,9.380000114440918,9.380000114440918,8.960000038146973,9.0,7.356210231781006,6141600,,,,,,,,
2020-07-21,9.069999694824219,9.550000190734863,9.069999694824219,9.520000457763672,7.7812371253967285,6764900,,,,,,,,
2020-07-22,9.300000190734863,9.470000267028809,9.15999984741211,9.289999961853027,7.593242645263672,7809300,,,,,,,,
2020-07-23,9.579999923706055,9.819999694824219,9.470000267028809,9.75,7.969228744506836,9422900,,,,,,,,
2020-07-24,9.789999961853027,9.869999885559082,9.600000381469727,9.640000343322754,7.879319667816162,6278500,,,,,,,,
2020-07-27,9.529999732971191,9.640000343322754,9.350000381469727,9.520000457763672,7.7812371253967285,5391200,,,,,,,,
2020-07-28,9.449999809265137,9.550000190734863,9.279999732971191,9.279999732971191,7.5850701332092285,4703200,,,,,,,,
2020-07-29,9.289999961853027,9.6899995803833,9.210000038146973,9.670000076293945,7.9038405418396,3867200,,,,,,,,
2020-07-30,9.350000381469727,9.399999618530273,9.130000114440918,9.359999656677246,7.650458335876465,4233800,,,,,,,,
2020-07-31,9.3100004196167,9.34000015258789,9.100000381469727,9.270000457763672,7.576897621154785,4166100,,,,,,,,
2020-08-03,9.300000190734863,9.319999694824219,9.050000190734863,9.100000381469727,7.4379472732543945,5704300,,,,,,,,
2020-08-04,9.0600004196167,9.09000015258789,8.880000114440918,9.0,7.356210231781006,7121300,,,,,,,,
2020-08-05,9.130000114440918,9.359999656677246,9.100000381469727,9.3100004196167,7.609591007232666,4892400,,,,,,,,
2020-08-06,9.300000190734863,9.460000038146973,9.229999542236328,9.34000015258789,7.6341118812561035,4696300,,,,,,,,
2020-08-07,9.260000228881836,9.779999732971191,9.210000038146973,9.770000457763672,7.9855756759643555,8303200,,,,,,,,
2020-08-10,9.829999923706055,10.020000457763672,9.739999771118164,9.779999732971191,7.993747711181641,5355500,,,,,,,,
2020-08-11,10.020000457763672,10.40999984741211,10.020000457763672,10.109999656677246,8.263474464416504,8202800,,,,,,,,
2020-08-12,10.350000381469727,10.359999656677246,9.710000038146973,10.0600004196167,8.222609519958496,7530900,,,,,,,,
2020-08-13,9.890000343322754,10.039999961853027,9.800000190734863,9.819999694824219,8.026444435119629,5001500,,,,,,,,
2020-08-14,9.729999542236328,10.180000305175781,9.670000076293945,10.09000015258789,8.2471284866333,4988800,,,,,,,,
2020-08-17,10.0,10.069999694824219,9.859999656677246,9.930000305175781,8.116352081298828,5494600,,,,,,,,
2020-08-18,9.930000305175781,9.949999809265137,9.609999656677246,9.619999885559082,7.862972736358643,4498800,,,,,,,,
2020-08-19,9.609999656677246,9.8100004196167,9.5600004196167,9.59000015258789,7.838450908660889,2860500,,,,,,,,
2020-08-20,9.5,9.569999694824219,9.390000343322754,9.479999542236328,7.748541831970215,3787500,,,,,,,,
2020-08-21,9.430000305175781,9.510000228881836,9.229999542236328,9.319999694824219,7.617764472961426,3538800,,,,,,,,
2020-08-24,9.359999656677246,9.739999771118164,9.260000228881836,9.6899995803833,7.920185565948486,4310200,,,,,,,,
2020-08-25,9.880000114440918,9.9399995803833,9.5,9.65999984741211,7.895664215087891,4275000,,,,,,,,
2020-08-26,9.649999618530273,9.649999618530273,9.430000305175781,9.510000228881836,7.773061752319336,5057000,,,,,,,,
2020-08-27,9.600000381469727,9.789999961853027,9.550000190734863,9.699999809265137,7.928359031677246,5943900,,,,,,,,
2020-08-28,9.829999923706055,9.850000381469727,9.640000343322754,9.720000267028809,7.944706439971924,3330700,,,,,,,,
2020-08-31,9.720000267028809,9.720000267028809,9.520000457763672,9.550000190734863,7.805756092071533,3216400,,,,,,,,
2020-09-01,9.5,9.649999618530273,9.300000190734863,9.529999732971191,7.789410591125488,3306900,,,,,,,,
2020-09-02,9.520000457763672,9.630000114440918,9.399999618530273,9.59000015258789,7.838450908660889,4108300,,,,,,,,
2020-09-03,9.670000076293945,10.0600004196167,9.569999694824219,9.640000343322754,7.879319667816162,4551100,,,,,,,,
2020-09-04,9.970000267028809,10.050000190734863,9.699999809265137,9.960000038146973,8.14087200164795,4335200,,,,,,,,
2020-09-08,9.729999542236328,9.779999732971191,9.4399995803833,9.460000038146973,7.7321953773498535,5765500,,,,,,,,
2020-09-09,9.520000457763672,9.529999732971191,9.319999694824219,9.5,7.764889240264893,6108100,,,,,,,,
2020-09-10,9.430000305175781,9.529999732971191,9.140000343322754,9.149999618530273,7.598793029785156,5297200,,,,,,,,
2020-09-11,9.149999618530273,9.489999771118164,9.0600004196167,9.430000305175781,7.831326007843018,6978300,,,,,,,,
2020-09-14,9.520000457763672,9.850000381469727,9.4399995803833,9.789999961853027,8.130294799804688,4512600,,,,,,,,
2020-09-15,9.850000381469727,9.859999656677246,9.59000015258789,9.649999618530273,8.014029502868652,4057000,,,,,,,,
2020-09-16,9.619999885559082,9.9399995803833,9.510000228881836,9.819999694824219,8.155208587646484,4321600,,,,,,,,
2020-09-17,9.65999984741211,9.8100004196167,9.569999694824219,9.75,8.097075462341309,3753200,,,,,,,,
2020-09-18,9.760000228881836,9.760000228881836,9.569999694824219,9.65999984741211,8.022335052490234,9120200,,,,,,,,
2020-09-21,9.319999694824219,9.4399995803833,9.050000190734863,9.109999656677246,7.565576553344727,6443100,,,,,,,,
2020-09-22,9.270000457763672,9.359999656677246,8.9399995803833,8.949999809265137,7.43270206451416,5806700,,,,,,,,
2020-09-23,8.989999771118164,9.1899995803833,8.680000305175781,8.6899995803833,7.21677827835083,4634400,,,,,,,,
2020-09-24,8.75,8.899999618530273,8.5600004196167,8.65999984741211,7.19186544418335,5109200,,,,,,,,
2020-09-25,8.59000015258789,8.84000015258789,8.529999732971191,8.800000190734863,7.308130741119385,3289300,,,,,,,,
2020-09-28,9.0,9.25,8.989999771118164,9.149999618530273,7.598793029785156,4018300,,,,,,,,
2020-09-29,9.100000381469727,9.279999732971191,9.0,9.220000267028809,7.656928539276123,6191900,,,,,,,,
2020-09-30,9.260000228881836,9.5600004196167,9.260000228881836,9.430000305175781,7.831326007843018,10032800,,,,,,,,
2020-10-01,9.479999542236328,9.640000343322754,9.40999984741211,9.59000015258789,7.964202404022217,6858500,,,,,,,,
2020-10-02,9.350000381469727,10.020000457763672,9.329999923706055,9.949999809265137,8.26317024230957,5811000,,,,,,,,
2020-10-05,10.050000190734863,10.399999618530273,10.029999732971191,10.399999618530273,8.636880874633789,6887700,,,,,,,,
2020-10-06,10.5,10.880000114440918,10.279999732971191,10.359999656677246,8.603659629821777,5967300,,,,,,,,
2020-10-07,10.520000457763672,10.819999694824219,10.4399995803833,10.65999984741211,8.852806091308594,8044500,,,,,,,,
2020-10-08,10.899999618530273,10.899999618530273,10.6899995803833,10.850000381469727,9.010592460632324,5838800,,,,,,,,
2020-10-09,10.930000305175781,11.039999961853027,10.680000305175781,10.720000267028809,8.902632713317871,6986000,,,,,,,,
2020-10-12,10.710000038146973,10.90999984741211,10.649999618530273,10.899999618530273,9.052115440368652,3851300,,,,,,,,
2020-10-13,10.869999885559082,10.880000114440918,10.569999694824219,10.579999923706055,8.786365509033203,2779700,,,,,,,,
2020-10-14,10.630000114440918,10.75,10.359999656677246,10.359999656677246,8.603659629821777,3185200,,,,,,,,
2020-10-15,10.229999542236328,10.600000381469727,10.199999809265137,10.579999923706055,8.786365509033203,5311200,,,,,,,,
2020-10-16,10.550000190734863,10.649999618530273,10.380000114440918,10.510000228881836,8.728232383728027,3497900,,,,,,,,
2020-10-19,10.600000381469727,10.699999809265137,10.479999542236328,10.489999771118164,8.711624145507812,3823700,,,,,,,,
2020-10-20,10.680000305175781,10.989999771118164,10.609999656677246,10.800000190734863,8.96906852722168,5348300,,,,,,,,
2020-10-21,10.800000190734863,10.989999771118164,10.760000228881836,10.84000015258789,9.002289772033691,4506100,,,,,,,,
2020-10-22,10.84000015258789,11.489999771118164,10.8100004196167,11.449999809265137,9.508875846862793,6380000,,,,,,,,
2020-10-23,11.609999656677246,11.770000457763672,10.779999732971191,11.079999923706055,9.20159912109375,8412000,,,,,,,,
2020-10-26,10.949999809265137,10.960000038146973,10.609999656677246,10.75,8.927545547485352,5307300,,,,,,,,
2020-10-27,10.640000343322754,10.800000190734863,10.149999618530273,10.170000076293945,8.445873260498047,5329900,,,,,,,,
2020-10-28,9.949999809265137,10.25,9.890000343322754,10.0,8.304694175720215,5719500,,,,,,,,
2020-10-29,9.920000076293945,10.40999984741211,9.779999732971191,10.350000381469727,8.595359802246094,7490300,,,,,,,,
2020-10-30,10.3100004196167,10.4399995803833,10.180000305175781,10.40999984741211,8.645185470581055,4677300,,,,,,,,
2020-11-02,10.550000190734863,10.800000190734863,10.380000114440918,10.6899995803833,8.877715110778809,5342900,,,,,,,,
2020-11-03,10.920000076293945,11.079999923706055,10.819999694824219,10.970000267028809,9.110247611999512,7044400,,,,,,,,
2020-11-04,10.600000381469727,10.720000267028809,10.050000190734863,10.34000015258789,8.587052345275879,9767300,,,,,,,,
2020-11-05,10.399999618530273,11.100000381469727,10.399999618530273,11.010000228881836,9.143468856811523,5822800,,,,,,,,
2020-11-06,11.109999656677246,11.220000267028809,10.59000015258789,10.670000076293945,8.861108779907227,5197700,,,,,,,,
2020-11-09,11.720000267028809,12.420000076293945,11.720000267028809,12.029999732971191,9.990544319152832,11568700,,,,,,,,
2020-11-10,12.119999885559082,12.229999542236328,11.869999885559082,11.9399995803833,9.915804862976074,5440300,,,,,,,,
2020-11-11,12.0,12.020000457763672,11.479999542236328,11.729999542236328,9.74140453338623,6725700,,,,,,,,
2020-11-12,11.479999542236328,11.529999732971191,11.210000038146973,11.40999984741211,9.475653648376465,9066400,,,,,,,,
2020-11-13,11.5600004196167,11.869999885559082,11.5,11.800000190734863,9.799538612365723,4381500,,,,,,,,
2020-11-16,12.25,12.5,12.109999656677246,12.40999984741211,10.306123733520508,5328900,,,,,,,,
2020-11-17,12.210000038146973,12.460000038146973,12.010000228881836,12.460000038146973,10.347647666931152,4312300,,,,,,,,
2020-11-18,12.460000038146973,12.59000015258789,12.09000015258789,12.109999656677246,10.05698299407959,3946300,,,,,,,,
2020-11-19,12.050000190734863,12.210000038146973,11.9399995803833,12.15999984741211,10.098508834838867,3083500,,,,,,,,
2020-11-20,12.039999961853027,12.15999984741211,11.880000114440918,11.970000267028809,9.940719604492188,6837200,,,,,,,,
2020-11-23,12.199999809265137,12.390000343322754,12.130000114440918,12.279999732971191,10.198163986206055,4027400,,,,,,,,
2020-11-24,12.539999961853027,13.119999885559082,12.520000457763672,13.069999694824219,10.854233741760254,5794200,,,,,,,,
2020-11-25,12.899999618530273,13.069999694824219,12.75,12.930000305175781,10.737970352172852,3987800,,,,,,,,
2020-11-27,12.819999694824219,13.010000228881836,12.619999885559082,12.729999542236328,10.571874618530273,2068600,,,,,,,,
2020-11-30,12.649999618530273,12.819999694824219,12.1899995803833,12.220000267028809,10.148336410522461,4597700,,,,,,,,
2020-12-01,12.529999732971191,12.819999694824219,12.5,12.630000114440918,10.4888277053833,2788200,,,,,,,,
2020-12-02,12.5600004196167,12.9399995803833,12.470000267028809,12.850000381469727,10.671530723571777,3650000,,,,,,,,
2020-12-03,12.8100004196167,12.989999771118164,12.75,12.859999656677246,10.67983627319336,2783000,,,,,,,,
2020-12-04,13.0,13.1899995803833,12.930000305175781,13.180000305175781,10.945585250854492,4395700,,,,,,,,
2020-12-07,13.140000343322754,13.1899995803833,12.930000305175781,13.140000343322754,10.912368774414062,2372600,,,,,,,,
2020-12-08,12.970000267028809,13.1899995803833,12.970000267028809,13.079999923706055,10.862541198730469,2807200,,,,,,,,
