date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMM')","('high', 'NMM')","('low', 'NMM')","('close', 'NMM')","('adj_close', 'NMM')","('volume', 'NMM')","('currency', '')"
2020-03-25,4.340000152587891,4.679999828338623,4.170000076293945,4.460000038146973,4.077607154846191,147300,,,,,,,,
2020-03-26,4.599999904632568,5.099999904632568,4.480000019073486,4.920000076293945,4.498167514801025,147300,,,,,,,,
2020-03-27,4.980000019073486,5.289999961853027,4.539999961853027,5.079999923706055,4.644448280334473,213200,,,,,,,,
2020-03-30,5.150000095367432,5.420000076293945,4.989999771118164,5.099999904632568,4.662734508514404,173000,,,,,,,,
2020-03-31,5.269999980926514,5.670000076293945,5.210000038146973,5.320000171661377,4.863872528076172,176300,,,,,,,,
2020-04-01,5.099999904632568,5.369999885559082,4.840000152587891,4.900000095367432,4.47988224029541,97800,,,,,,,,
2020-04-02,4.880000114440918,5.190000057220459,4.579999923706055,4.710000038146973,4.3061723709106445,114900,,,,,,,,
2020-04-03,4.869999885559082,4.900000095367432,4.590000152587891,4.679999828338623,4.278743743896484,72800,,,,,,,,
2020-04-06,4.789999961853027,5.099999904632568,4.789999961853027,4.889999866485596,4.470738410949707,57800,,,,,,,,
2020-04-07,4.960000038146973,5.340000152587891,4.71999979019165,4.789999961853027,4.379314422607422,85800,,,,,,,,
2020-04-08,4.989999771118164,4.989999771118164,4.650000095367432,4.760000228881836,4.351887226104736,89700,,,,,,,,
2020-04-09,5.0,5.900000095367432,5.0,5.800000190734863,5.302717685699463,188900,,,,,,,,
2020-04-13,6.0,7.289999961853027,6.0,6.940000057220459,6.344975471496582,350700,,,,,,,,
2020-04-14,7.25,7.949999809265137,7.170000076293945,7.760000228881836,7.094669818878174,196200,,,,,,,,
2020-04-15,7.760000228881836,7.760000228881836,6.75,7.21999979019165,6.600968360900879,162800,,,,,,,,
2020-04-16,7.039999961853027,7.150000095367432,6.840000152587891,6.920000076293945,6.326689720153809,84900,,,,,,,,
2020-04-17,7.320000171661377,7.519999980926514,6.599999904632568,6.860000133514404,6.2718353271484375,86200,,,,,,,,
2020-04-20,7.03000020980835,7.570000171661377,6.880000114440918,7.159999847412109,6.546113014221191,173400,,,,,,,,
2020-04-21,7.170000076293945,7.449999809265137,6.570000171661377,7.070000171661377,6.463829517364502,203600,,,,,,,,
2020-04-22,7.0,7.050000190734863,6.769999980926514,6.849999904632568,6.262692928314209,100400,,,,,,,,
2020-04-23,6.860000133514404,7.5,6.860000133514404,7.050000190734863,6.4455437660217285,141300,,,,,,,,
2020-04-24,7.170000076293945,7.289999961853027,6.78000020980835,7.050000190734863,6.4455437660217285,89500,,,,,,,,
2020-04-27,7.050000190734863,7.440000057220459,7.050000190734863,7.269999980926514,6.646682262420654,145900,,,,,,,,
2020-04-28,7.300000190734863,8.140000343322754,7.25,8.0,7.314093589782715,358000,,,,,,,,
2020-04-29,8.300000190734863,8.350000381469727,7.170000076293945,7.360000133514404,6.7289652824401855,244000,,,,,,,,
2020-04-30,7.880000114440918,8.949999809265137,7.760000228881836,8.720000267028809,7.972360134124756,318000,,,,,,,,
2020-05-01,8.6899995803833,8.6899995803833,7.820000171661377,8.199999809265137,7.496945858001709,160900,,,,,,,,
2020-05-04,8.199999809265137,8.279999732971191,7.800000190734863,7.820000171661377,7.149526596069336,99400,,,,,,,,
2020-05-05,7.96999979019165,8.100000381469727,7.28000020980835,7.380000114440918,6.747251033782959,169200,,,,,,,,
2020-05-06,7.630000114440918,7.869999885559082,6.849999904632568,6.889999866485596,6.299263954162598,187500,,,,,,,,
2020-05-07,6.889999866485596,7.340000152587891,6.889999866485596,7.340000152587891,6.7106804847717285,99100,,,,,,,,
2020-05-08,7.400000095367432,7.400000095367432,6.809999942779541,7.320000171661377,6.977583885192871,78400,,,,,,,,
2020-05-11,7.269999980926514,7.429999828338623,6.820000171661377,7.130000114440918,6.79647159576416,107200,,,,,,,,
2020-05-12,7.130000114440918,7.130000114440918,6.679999828338623,6.820000171661377,6.50097131729126,103100,,,,,,,,
2020-05-13,6.25,6.489999771118164,5.869999885559082,6.0,5.719330310821533,163000,,,,,,,,
2020-05-14,6.239999771118164,6.25,5.710000038146973,6.039999961853027,5.75745964050293,103200,,,,,,,,
2020-05-15,6.110000133514404,6.489999771118164,5.940000057220459,6.159999847412109,5.8718461990356445,95800,,,,,,,,
2020-05-18,6.380000114440918,6.800000190734863,6.380000114440918,6.5,6.1959404945373535,139700,,,,,,,,
2020-05-19,6.5,6.670000076293945,6.019999980926514,6.099999904632568,5.814651012420654,106100,,,,,,,,
2020-05-20,6.099999904632568,6.309999942779541,6.010000228881836,6.210000038146973,5.919506072998047,92700,,,,,,,,
2020-05-21,6.28000020980835,6.409999847412109,6.070000171661377,6.199999809265137,5.909974098205566,57900,,,,,,,,
2020-05-22,6.25,6.25,5.900000095367432,6.130000114440918,5.843249320983887,64300,,,,,,,,
2020-05-26,6.269999980926514,6.349999904632568,6.099999904632568,6.25,5.957635879516602,49100,,,,,,,,
2020-05-27,6.599999904632568,6.800000190734863,6.389999866485596,6.769999980926514,6.453310489654541,64300,,,,,,,,
2020-05-28,6.599999904632568,6.730000019073486,6.429999828338623,6.570000171661377,6.262667179107666,47900,,,,,,,,
2020-05-29,6.510000228881836,6.760000228881836,6.510000228881836,6.690000057220459,6.377053260803223,54800,,,,,,,,
2020-06-01,6.800000190734863,7.230000019073486,6.690000057220459,7.050000190734863,6.720212936401367,55500,,,,,,,,
2020-06-02,7.050000190734863,7.050000190734863,6.789999961853027,6.960000038146973,6.634422779083252,57100,,,,,,,,
2020-06-03,7.130000114440918,7.730000019073486,7.130000114440918,7.440000057220459,7.091968536376953,131000,,,,,,,,
2020-06-04,7.360000133514404,7.5,7.119999885559082,7.449999809265137,7.101500988006592,86200,,,,,,,,
2020-06-05,7.5,8.109999656677246,7.449999809265137,7.519999980926514,7.16822624206543,190300,,,,,,,,
2020-06-08,7.75,8.1899995803833,7.610000133514404,8.09000015258789,7.711562156677246,131000,,,,,,,,
2020-06-09,8.170000076293945,8.170000076293945,7.389999866485596,7.760000228881836,7.396999359130859,128400,,,,,,,,
2020-06-10,7.420000076293945,7.679999828338623,6.889999866485596,7.400000095367432,7.053840637207031,165400,,,,,,,,
2020-06-11,7.070000171661377,7.210000038146973,6.559999942779541,6.639999866485596,6.329391002655029,126200,,,,,,,,
2020-06-12,6.880000114440918,7.199999809265137,6.840000152587891,7.199999809265137,6.863195419311523,72200,,,,,,,,
2020-06-15,7.0,7.670000076293945,6.980000019073486,7.579999923706055,7.225419998168945,70200,,,,,,,,
2020-06-16,7.840000152587891,8.069999694824219,7.420000076293945,7.570000171661377,7.215888023376465,89400,,,,,,,,
2020-06-17,7.670000076293945,7.900000095367432,7.5,7.840000152587891,7.473258018493652,102200,,,,,,,,
2020-06-18,7.849999904632568,8.489999771118164,7.78000020980835,8.449999809265137,8.054722785949707,164400,,,,,,,,
2020-06-19,8.729999542236328,9.039999961853027,8.289999961853027,8.630000114440918,8.226303100585938,164000,,,,,,,,
2020-06-22,8.800000190734863,9.640000343322754,8.739999771118164,9.550000190734863,9.103265762329102,261800,,,,,,,,
2020-06-23,9.069999694824219,9.449999809265137,9.029999732971191,9.279999732971191,8.84589672088623,153500,,,,,,,,
2020-06-24,9.119999885559082,9.319999694824219,8.640000343322754,9.010000228881836,8.588525772094727,202800,,,,,,,,
2020-06-25,9.0,9.869999885559082,8.989999771118164,9.829999923706055,9.370168685913086,156400,,,,,,,,
2020-06-26,9.90999984741211,9.930000305175781,9.199999809265137,9.6899995803833,9.23671817779541,157300,,,,,,,,
2020-06-29,9.680000305175781,10.100000381469727,9.520000457763672,9.600000381469727,9.150927543640137,97100,,,,,,,,
2020-06-30,9.6899995803833,9.789999961853027,9.399999618530273,9.710000038146973,9.255781173706055,87200,,,,,,,,
2020-07-01,9.729999542236328,9.989999771118164,9.520000457763672,9.65999984741211,9.208120346069336,51600,,,,,,,,
2020-07-02,9.880000114440918,9.880000114440918,9.399999618530273,9.579999923706055,9.131861686706543,76600,,,,,,,,
2020-07-06,9.630000114440918,10.199999809265137,9.630000114440918,10.119999885559082,9.64660358428955,86400,,,,,,,,
2020-07-07,10.050000190734863,10.050000190734863,9.239999771118164,9.520000457763672,9.07467269897461,105900,,,,,,,,
2020-07-08,9.510000228881836,9.8100004196167,9.300000190734863,9.6899995803833,9.23671817779541,66600,,,,,,,,
2020-07-09,9.600000381469727,9.600000381469727,8.930000305175781,8.989999771118164,8.569463729858398,118900,,,,,,,,
2020-07-10,9.0,9.399999618530273,9.0,9.170000076293945,8.741042137145996,37500,,,,,,,,
2020-07-13,9.199999809265137,9.229999542236328,8.720000267028809,8.819999694824219,8.407416343688965,77300,,,,,,,,
2020-07-14,8.75,8.75,8.279999732971191,8.520000457763672,8.121450424194336,90700,,,,,,,,
2020-07-15,8.449999809265137,9.119999885559082,8.449999809265137,8.789999961853027,8.37881851196289,66800,,,,,,,,
2020-07-16,8.739999771118164,9.149999618530273,8.680000305175781,9.079999923706055,8.655257225036621,46800,,,,,,,,
2020-07-17,9.239999771118164,9.40999984741211,8.960000038146973,9.09000015258789,8.664785385131836,43300,,,,,,,,
2020-07-20,9.050000190734863,9.050000190734863,8.779999732971191,8.90999984741211,8.493206024169922,28900,,,,,,,,
2020-07-21,9.100000381469727,9.100000381469727,8.760000228881836,8.920000076293945,8.502737998962402,60900,,,,,,,,
2020-07-22,8.850000381469727,8.850000381469727,8.520000457763672,8.710000038146973,8.302558898925781,39500,,,,,,,,
2020-07-23,8.710000038146973,8.789999961853027,8.510000228881836,8.649999618530273,8.245367050170898,45500,,,,,,,,
2020-07-24,8.640000343322754,8.930000305175781,8.5,8.789999961853027,8.37881851196289,51200,,,,,,,,
2020-07-27,8.819999694824219,8.819999694824219,8.510000228881836,8.760000228881836,8.350221633911133,39500,,,,,,,,
2020-07-28,8.699999809265137,8.699999809265137,8.300000190734863,8.359999656677246,7.968933582305908,130100,,,,,,,,
2020-07-29,6.909999847412109,7.210000038146973,6.710000038146973,6.869999885559082,6.548633098602295,861300,,,,,,,,
2020-07-30,6.550000190734863,6.900000095367432,6.550000190734863,6.699999809265137,6.386584758758545,97300,,,,,,,,
2020-07-31,6.699999809265137,6.730000019073486,6.139999866485596,6.340000152587891,6.043426036834717,226600,,,,,,,,
2020-08-03,6.230000019073486,6.570000171661377,6.21999979019165,6.449999809265137,6.148279190063477,117700,,,,,,,,
2020-08-04,6.329999923706055,6.619999885559082,6.21999979019165,6.389999866485596,6.091085433959961,134300,,,,,,,,
2020-08-05,6.369999885559082,6.380000114440918,6.179999828338623,6.239999771118164,5.948103427886963,164800,,,,,,,,
2020-08-06,6.260000228881836,6.360000133514404,6.179999828338623,6.320000171661377,6.0243611335754395,106700,,,,,,,,
2020-08-07,6.25,6.340000152587891,6.150000095367432,6.309999942779541,6.062794208526611,63700,,,,,,,,
2020-08-10,6.210000038146973,6.409999847412109,6.159999847412109,6.380000114440918,6.130051612854004,123200,,,,,,,,
2020-08-11,6.460000038146973,6.820000171661377,6.420000076293945,6.630000114440918,6.370257377624512,234500,,,,,,,,
2020-08-12,6.619999885559082,6.71999979019165,6.300000190734863,6.46999979019165,6.216524600982666,148800,,,,,,,,
2020-08-13,6.380000114440918,6.659999847412109,6.380000114440918,6.539999961853027,6.283782958984375,89900,,,,,,,,
2020-08-14,6.519999980926514,6.989999771118164,6.5,6.909999847412109,6.63928747177124,188500,,,,,,,,
2020-08-17,6.769999980926514,6.940000057220459,6.760000228881836,6.840000152587891,6.572029113769531,87100,,,,,,,,
2020-08-18,6.800000190734863,6.849999904632568,6.380000114440918,6.389999866485596,6.139659881591797,76900,,,,,,,,
2020-08-19,6.449999809265137,6.46999979019165,6.25,6.289999961853027,6.043577194213867,82400,,,,,,,,
2020-08-20,6.25,6.28000020980835,6.170000076293945,6.230000019073486,5.985928535461426,53800,,,,,,,,
2020-08-21,6.239999771118164,6.289999961853027,6.0,6.019999980926514,5.78415584564209,67300,,,,,,,,
2020-08-24,6.0,6.150000095367432,5.96999979019165,6.010000228881836,5.774547576904297,95500,,,,,,,,
2020-08-25,6.099999904632568,6.329999923706055,6.010000228881836,6.289999961853027,6.043577194213867,60400,,,,,,,,
2020-08-26,6.269999980926514,6.5,6.269999980926514,6.480000019073486,6.226134777069092,56900,,,,,,,,
2020-08-27,6.46999979019165,6.5,6.239999771118164,6.329999923706055,6.082010269165039,27400,,,,,,,,
2020-08-28,6.300000190734863,6.5,6.300000190734863,6.400000095367432,6.149269104003906,30600,,,,,,,,
2020-08-31,6.380000114440918,6.380000114440918,6.199999809265137,6.289999961853027,6.043577194213867,41800,,,,,,,,
2020-09-01,6.199999809265137,6.269999980926514,6.0,6.130000114440918,5.8898444175720215,72100,,,,,,,,
2020-09-02,6.079999923706055,6.079999923706055,5.659999847412109,6.059999942779541,5.822587966918945,209200,,,,,,,,
2020-09-03,5.880000114440918,6.139999866485596,5.739999771118164,6.010000228881836,5.774547576904297,181500,,,,,,,,
2020-09-04,6.110000133514404,6.110000133514404,5.800000190734863,6.099999904632568,5.861021041870117,71500,,,,,,,,
2020-09-08,6.099999904632568,6.159999847412109,5.949999809265137,6.130000114440918,5.8898444175720215,33000,,,,,,,,
2020-09-09,6.119999885559082,6.119999885559082,5.760000228881836,5.860000133514404,5.630423545837402,111600,,,,,,,,
2020-09-10,5.849999904632568,6.0,5.730000019073486,5.769999980926514,5.543949604034424,145300,,,,,,,,
2020-09-11,5.78000020980835,6.059999942779541,5.78000020980835,5.96999979019165,5.736113548278809,57800,,,,,,,,
2020-09-14,6.0,6.210000038146973,6.0,6.099999904632568,5.861021041870117,56700,,,,,,,,
2020-09-15,6.099999904632568,6.349999904632568,6.099999904632568,6.150000095367432,5.909061431884766,49500,,,,,,,,
2020-09-16,6.260000228881836,6.480000019073486,6.159999847412109,6.409999847412109,6.158876895904541,78000,,,,,,,,
2020-09-17,6.329999923706055,6.559999942779541,6.329999923706055,6.460000038146973,6.2069172859191895,50300,,,,,,,,
2020-09-18,6.480000019073486,6.480000019073486,6.230000019073486,6.260000228881836,6.014753341674805,37300,,,,,,,,
2020-09-21,6.099999904632568,6.130000114440918,5.800000190734863,5.829999923706055,5.601598262786865,57100,,,,,,,,
2020-09-22,5.849999904632568,6.0,5.78000020980835,5.829999923706055,5.601598262786865,36800,,,,,,,,
2020-09-23,5.920000076293945,6.090000152587891,5.699999809265137,5.71999979019165,5.495908737182617,80200,,,,,,,,
2020-09-24,5.679999828338623,5.929999828338623,5.630000114440918,5.78000020980835,5.553557395935059,62300,,,,,,,,
2020-09-25,5.889999866485596,5.96999979019165,5.730000019073486,5.849999904632568,5.620815277099609,86900,,,,,,,,
2020-09-28,5.820000171661377,6.110000133514404,5.820000171661377,5.929999828338623,5.697681427001953,56100,,,,,,,,
2020-09-29,5.909999847412109,6.03000020980835,5.800000190734863,6.010000228881836,5.774547576904297,51200,,,,,,,,
2020-09-30,5.929999828338623,6.199999809265137,5.929999828338623,6.019999980926514,5.78415584564209,85200,,,,,,,,
2020-10-01,6.050000190734863,6.159999847412109,5.880000114440918,5.949999809265137,5.716898441314697,100600,,,,,,,,
2020-10-02,5.949999809265137,6.289999961853027,5.909999847412109,6.260000228881836,6.014753341674805,129800,,,,,,,,
2020-10-05,6.340000152587891,6.690000057220459,6.340000152587891,6.670000076293945,6.408690452575684,137600,,,,,,,,
2020-10-06,6.670000076293945,6.789999961853027,6.420000076293945,6.460000038146973,6.2069172859191895,36600,,,,,,,,
2020-10-07,6.519999980926514,6.630000114440918,6.360000133514404,6.460000038146973,6.2069172859191895,51200,,,,,,,,
2020-10-08,6.46999979019165,6.800000190734863,6.46999979019165,6.769999980926514,6.504772186279297,66000,,,,,,,,
2020-10-09,6.800000190734863,6.809999942779541,6.610000133514404,6.710000038146973,6.447123050689697,22500,,,,,,,,
2020-10-12,6.650000095367432,6.71999979019165,6.449999809265137,6.610000133514404,6.351040363311768,73600,,,,,,,,
2020-10-13,6.519999980926514,6.519999980926514,6.159999847412109,6.380000114440918,6.130051612854004,67000,,,,,,,,
2020-10-14,6.380000114440918,6.519999980926514,6.210000038146973,6.380000114440918,6.130051612854004,56600,,,,,,,,
2020-10-15,6.199999809265137,6.670000076293945,6.170000076293945,6.559999942779541,6.302999973297119,42300,,,,,,,,
2020-10-16,6.639999866485596,6.639999866485596,6.25,6.300000190734863,6.053184986114502,82000,,,,,,,,
2020-10-19,6.329999923706055,6.329999923706055,6.019999980926514,6.139999866485596,5.899452209472656,86500,,,,,,,,
2020-10-20,6.179999828338623,6.340000152587891,6.010000228881836,6.289999961853027,6.043577194213867,23500,,,,,,,,
2020-10-21,6.289999961853027,6.300000190734863,6.159999847412109,6.230000019073486,5.985928535461426,20500,,,,,,,,
2020-10-22,6.210000038146973,6.590000152587891,6.210000038146973,6.53000020980835,6.274174690246582,40400,,,,,,,,
2020-10-23,6.340000152587891,6.550000190734863,6.329999923706055,6.360000133514404,6.110835075378418,32000,,,,,,,,
2020-10-26,6.139999866485596,6.349999904632568,6.110000133514404,6.210000038146973,5.966710090637207,40200,,,,,,,,
2020-10-27,6.260000228881836,6.260000228881836,6.010000228881836,6.119999885559082,5.880237102508545,84100,,,,,,,,
2020-10-28,6.019999980926514,6.070000171661377,5.75,5.829999923706055,5.601598262786865,105500,,,,,,,,
2020-10-29,5.869999885559082,5.880000114440918,5.510000228881836,5.849999904632568,5.620815277099609,126200,,,,,,,,
2020-10-30,5.630000114440918,5.880000114440918,5.630000114440918,5.849999904632568,5.620815277099609,50700,,,,,,,,
2020-11-02,5.900000095367432,6.139999866485596,5.78000020980835,6.099999904632568,5.861021041870117,36500,,,,,,,,
2020-11-03,6.239999771118164,6.349999904632568,6.039999961853027,6.25,6.0051445960998535,70200,,,,,,,,
2020-11-04,6.28000020980835,6.320000171661377,6.050000190734863,6.190000057220459,5.947495937347412,27200,,,,,,,,
2020-11-05,6.320000171661377,6.519999980926514,6.239999771118164,6.480000019073486,6.226134777069092,137400,,,,,,,,
2020-11-06,6.519999980926514,6.590000152587891,6.269999980926514,6.449999809265137,6.245499610900879,119000,,,,,,,,
2020-11-09,6.599999904632568,6.769999980926514,6.309999942779541,6.599999904632568,6.390743255615234,211500,,,,,,,,
2020-11-10,6.559999942779541,6.769999980926514,6.460000038146973,6.75,6.535987377166748,112900,,,,,,,,
2020-11-11,6.699999809265137,6.789999961853027,6.519999980926514,6.769999980926514,6.555354118347168,71000,,,,,,,,
2020-11-12,6.579999923706055,6.840000152587891,6.420000076293945,6.630000114440918,6.419794082641602,97000,,,,,,,,
2020-11-13,6.699999809265137,6.800000190734863,6.539999961853027,6.650000095367432,6.4391584396362305,82400,,,,,,,,
2020-11-16,6.710000038146973,7.199999809265137,6.710000038146973,7.0,6.778061389923096,342100,,,,,,,,
2020-11-17,6.989999771118164,7.21999979019165,6.849999904632568,7.090000152587891,6.865208148956299,245300,,,,,,,,
2020-11-18,7.110000133514404,7.230000019073486,6.889999866485596,6.900000095367432,6.681231498718262,116900,,,,,,,,
2020-11-19,6.900000095367432,7.130000114440918,6.900000095367432,6.989999771118164,6.768377304077148,92900,,,,,,,,
2020-11-20,6.960000038146973,7.059999942779541,6.880000114440918,6.960000038146973,6.739330768585205,101500,,,,,,,,
2020-11-23,6.96999979019165,7.130000114440918,6.96999979019165,7.090000152587891,6.865208148956299,138200,,,,,,,,
2020-11-24,7.210000038146973,7.210000038146973,7.0,7.070000171661377,6.845842361450195,132400,,,,,,,,
2020-11-25,7.070000171661377,7.300000190734863,7.0,7.230000019073486,7.00076961517334,126600,,,,,,,,
2020-11-27,7.199999809265137,7.800000190734863,7.199999809265137,7.78000020980835,7.533332347869873,111900,,,,,,,,
2020-11-30,7.800000190734863,8.34000015258789,7.369999885559082,7.610000133514404,7.368721008300781,219000,,,,,,,,
2020-12-01,7.699999809265137,7.769999980926514,7.489999771118164,7.510000228881836,7.271892070770264,113900,,,,,,,,
2020-12-02,7.449999809265137,8.140000343322754,7.440000057220459,7.900000095367432,7.649527549743652,156700,,,,,,,,
2020-12-03,8.0,8.4399995803833,7.960000038146973,8.380000114440918,8.11430835723877,91200,,,,,,,,
2020-12-04,8.5,8.930000305175781,8.5,8.890000343322754,8.608139991760254,83400,,,,,,,,
2020-12-07,8.859999656677246,8.90999984741211,8.399999618530273,8.770000457763672,8.491944313049316,173200,,,,,,,,
2020-12-08,8.699999809265137,9.109999656677246,8.699999809265137,8.739999771118164,8.46289348602295,66600,,,,,,,,
2020-12-09,8.739999771118164,8.869999885559082,8.420000076293945,8.59000015258789,8.317648887634277,155200,,,,,,,,
2020-12-10,8.5,9.170000076293945,8.5,9.0600004196167,8.772751808166504,70400,,,,,,,,
2020-12-11,8.890000343322754,9.039999961853027,8.779999732971191,9.0,8.714651107788086,131000,,,,,,,,
2020-12-14,9.170000076293945,9.4399995803833,9.029999732971191,9.350000381469727,9.053556442260742,89100,,,,,,,,
2020-12-15,9.460000038146973,10.079999923706055,9.109999656677246,9.850000381469727,9.537702560424805,138200,,,,,,,,
