date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TECN.SW')","('high', 'TECN.SW')","('low', 'TECN.SW')","('close', 'TECN.SW')","('adj_close', 'TECN.SW')","('volume', 'TECN.SW')","('currency', '')"
2020-02-27,280.79998779296875,282.6000061035156,272.79998779296875,277.6000061035156,261.8404235839844,36384,,,,,,,,
2020-02-28,269.3999938964844,271.79998779296875,265.3999938964844,269.20001220703125,253.91725158691406,41857,,,,,,,,
2020-03-02,277.6000061035156,282.79998779296875,269.0,277.20001220703125,261.4631042480469,56260,,,,,,,,
2020-03-03,281.79998779296875,304.3999938964844,281.0,300.3999938964844,283.3460388183594,98418,,,,,,,,
2020-03-04,302.79998779296875,304.6000061035156,293.79998779296875,299.0,282.0255126953125,67307,,,,,,,,
2020-03-05,301.79998779296875,308.79998779296875,297.79998779296875,306.0,288.62811279296875,44832,,,,,,,,
2020-03-06,303.0,303.0,287.6000061035156,290.0,273.53643798828125,45794,,,,,,,,
2020-03-09,265.0,281.20001220703125,260.0,270.79998779296875,255.4264373779297,49093,,,,,,,,
2020-03-10,271.6000061035156,278.0,261.3999938964844,264.20001220703125,249.2011260986328,56278,,,,,,,,
2020-03-11,267.0,269.20001220703125,259.0,259.6000061035156,244.8622589111328,48918,,,,,,,,
2020-03-12,250.0,250.0,232.39999389648438,244.0,230.1479034423828,75496,,,,,,,,
2020-03-13,264.0,264.6000061035156,241.39999389648438,244.8000030517578,230.9024658203125,90080,,,,,,,,
2020-03-16,230.0,251.0,228.60000610351562,250.1999969482422,235.9958953857422,70285,,,,,,,,
2020-03-17,290.0,307.6000061035156,260.3999938964844,275.0,259.3879699707031,130649,,,,,,,,
2020-03-18,275.0,275.0,250.8000030517578,266.6000061035156,251.46485900878906,75220,,,,,,,,
2020-03-19,275.79998779296875,275.79998779296875,244.1999969482422,251.0,236.75048828125,50906,,,,,,,,
2020-03-20,250.0,262.3999938964844,241.39999389648438,247.60000610351562,233.54351806640625,88489,,,,,,,,
2020-03-23,243.1999969482422,246.8000030517578,233.60000610351562,236.60000610351562,223.1680145263672,48949,,,,,,,,
2020-03-24,242.60000610351562,253.1999969482422,236.1999969482422,252.39999389648438,238.07101440429688,38198,,,,,,,,
2020-03-25,257.0,265.3999938964844,246.8000030517578,265.3999938964844,250.33299255371094,40359,,,,,,,,
2020-03-26,262.0,281.6000061035156,260.0,281.6000061035156,265.6133117675781,51760,,,,,,,,
2020-03-27,276.6000061035156,278.20001220703125,261.6000061035156,275.79998779296875,260.142578125,56298,,,,,,,,
2020-03-30,280.0,287.0,274.20001220703125,282.6000061035156,266.5565490722656,30276,,,,,,,,
2020-03-31,284.0,293.3999938964844,284.0,290.3999938964844,273.9137268066406,49300,,,,,,,,
2020-04-01,286.20001220703125,294.0,283.0,292.20001220703125,275.6115417480469,42648,,,,,,,,
2020-04-02,295.0,299.3999938964844,291.0,298.79998779296875,281.8368225097656,42813,,,,,,,,
2020-04-03,299.0,304.3999938964844,297.0,299.0,282.0255126953125,39518,,,,,,,,
2020-04-06,304.3999938964844,305.0,297.6000061035156,301.6000061035156,284.4779052734375,39859,,,,,,,,
2020-04-07,303.6000061035156,305.0,274.6000061035156,277.6000061035156,261.8404235839844,77309,,,,,,,,
2020-04-08,280.0,289.6000061035156,279.0,287.0,270.7066955566406,41918,,,,,,,,
2020-04-09,289.0,293.6000061035156,284.79998779296875,285.79998779296875,271.6572570800781,42943,,,,,,,,
2020-04-14,290.3999938964844,301.79998779296875,289.3999938964844,300.3999938964844,285.5347595214844,30929,,,,,,,,
2020-04-15,300.0,301.3999938964844,287.3999938964844,291.3999938964844,276.9801330566406,64361,,,,,,,,
2020-04-16,287.6000061035156,301.79998779296875,287.6000061035156,301.79998779296875,286.8655090332031,67592,,,,,,,,
2020-04-17,304.79998779296875,308.3999938964844,294.20001220703125,297.6000061035156,282.8733215332031,61881,,,,,,,,
2020-04-20,305.0,307.0,300.3999938964844,307.0,291.8081970214844,131583,,,,,,,,
2020-04-21,308.6000061035156,309.3999938964844,302.20001220703125,303.79998779296875,288.7665100097656,30724,,,,,,,,
2020-04-22,307.0,307.0,302.79998779296875,307.0,291.8081970214844,48624,,,,,,,,
2020-04-23,309.0,313.79998779296875,306.20001220703125,312.0,296.560791015625,48904,,,,,,,,
2020-04-24,309.6000061035156,316.6000061035156,308.3999938964844,316.0,300.3628234863281,30578,,,,,,,,
2020-04-27,320.0,322.20001220703125,315.6000061035156,316.3999938964844,300.7430419921875,19308,,,,,,,,
2020-04-28,317.79998779296875,318.0,310.0,310.0,294.6596984863281,29693,,,,,,,,
2020-04-29,310.0,315.0,306.6000061035156,308.6000061035156,293.32904052734375,25530,,,,,,,,
2020-04-30,310.20001220703125,314.6000061035156,306.0,311.3999938964844,295.9904479980469,34102,,,,,,,,
2020-05-04,311.0,316.79998779296875,307.79998779296875,316.3999938964844,300.7430419921875,46733,,,,,,,,
2020-05-05,326.79998779296875,326.79998779296875,312.20001220703125,320.0,304.16485595703125,71600,,,,,,,,
2020-05-06,321.79998779296875,324.79998779296875,318.79998779296875,324.20001220703125,308.1570739746094,104107,,,,,,,,
2020-05-07,323.20001220703125,329.3999938964844,323.20001220703125,324.3999938964844,308.3471374511719,29040,,,,,,,,
2020-05-08,324.0,332.79998779296875,324.0,330.20001220703125,313.86016845703125,18972,,,,,,,,
2020-05-11,334.20001220703125,339.20001220703125,332.0,339.20001220703125,322.414794921875,35171,,,,,,,,
2020-05-12,340.6000061035156,347.3999938964844,339.0,343.79998779296875,326.78717041015625,51317,,,,,,,,
2020-05-13,340.3999938964844,345.79998779296875,338.0,344.0,326.97723388671875,33745,,,,,,,,
2020-05-14,341.0,341.79998779296875,329.20001220703125,330.0,313.6700439453125,51792,,,,,,,,
2020-05-15,332.0,333.0,328.0,330.79998779296875,314.43048095703125,31228,,,,,,,,
2020-05-18,332.0,337.6000061035156,331.79998779296875,331.79998779296875,315.3809509277344,26307,,,,,,,,
2020-05-19,331.3999938964844,333.6000061035156,327.6000061035156,331.3999938964844,315.00079345703125,48189,,,,,,,,
2020-05-20,331.0,345.20001220703125,328.20001220703125,345.0,327.9277648925781,44966,,,,,,,,
2020-05-22,345.20001220703125,349.79998779296875,342.79998779296875,349.79998779296875,332.490234375,27646,,,,,,,,
2020-05-25,350.20001220703125,363.20001220703125,350.0,360.0,342.1855163574219,23936,,,,,,,,
2020-05-26,362.0,362.0,345.6000061035156,347.6000061035156,330.39910888671875,38760,,,,,,,,
2020-05-27,347.20001220703125,348.0,323.0,324.0,307.96697998046875,65364,,,,,,,,
2020-05-28,325.0,326.0,321.20001220703125,324.0,307.96697998046875,57583,,,,,,,,
2020-05-29,325.0,337.79998779296875,321.6000061035156,335.6000061035156,318.9928894042969,78608,,,,,,,,
2020-06-02,339.79998779296875,339.79998779296875,313.0,318.6000061035156,302.83416748046875,60087,,,,,,,,
2020-06-03,322.0,327.0,319.0,324.3999938964844,308.3471374511719,60834,,,,,,,,
2020-06-04,323.79998779296875,328.3999938964844,320.79998779296875,326.20001220703125,310.05810546875,62404,,,,,,,,
2020-06-05,329.79998779296875,329.79998779296875,313.20001220703125,317.6000061035156,301.8836364746094,64117,,,,,,,,
2020-06-08,316.20001220703125,316.20001220703125,306.6000061035156,312.79998779296875,297.3211669921875,58227,,,,,,,,
2020-06-09,315.0,320.20001220703125,309.6000061035156,316.79998779296875,301.12322998046875,48961,,,,,,,,
2020-06-10,323.0,323.0,314.79998779296875,319.0,303.21441650390625,64147,,,,,,,,
2020-06-11,317.79998779296875,330.0,315.3999938964844,324.79998779296875,308.7273254394531,44935,,,,,,,,
2020-06-12,322.0,335.20001220703125,320.0,333.6000061035156,317.0919494628906,72708,,,,,,,,
2020-06-15,333.0,333.0,326.79998779296875,330.6000061035156,314.2403259277344,44959,,,,,,,,
2020-06-16,329.6000061035156,339.0,329.6000061035156,334.3999938964844,317.852294921875,26133,,,,,,,,
2020-06-17,336.0,337.6000061035156,330.20001220703125,335.6000061035156,318.9928894042969,43674,,,,,,,,
2020-06-18,335.6000061035156,337.79998779296875,327.3999938964844,329.0,312.71954345703125,39822,,,,,,,,
2020-06-19,329.20001220703125,330.6000061035156,324.3999938964844,329.79998779296875,313.47991943359375,52636,,,,,,,,
2020-06-22,328.3999938964844,339.3999938964844,327.0,333.6000061035156,317.0919494628906,33962,,,,,,,,
2020-06-23,335.3999938964844,336.3999938964844,330.6000061035156,336.0,319.3731689453125,25117,,,,,,,,
2020-06-24,335.0,339.6000061035156,331.6000061035156,332.6000061035156,316.14141845703125,31670,,,,,,,,
2020-06-25,333.0,335.6000061035156,328.79998779296875,331.79998779296875,315.3809509277344,23720,,,,,,,,
2020-06-26,332.79998779296875,336.0,329.6000061035156,333.79998779296875,317.281982421875,19876,,,,,,,,
2020-06-29,336.0,343.79998779296875,333.3999938964844,337.20001220703125,320.51373291015625,35838,,,,,,,,
2020-06-30,337.3999938964844,338.6000061035156,330.20001220703125,335.6000061035156,318.9928894042969,43310,,,,,,,,
2020-07-01,338.20001220703125,346.20001220703125,338.0,346.20001220703125,329.06842041015625,34268,,,,,,,,
2020-07-02,348.3999938964844,349.6000061035156,342.6000061035156,348.20001220703125,330.9694519042969,34086,,,,,,,,
2020-07-03,349.3999938964844,359.0,348.6000061035156,357.6000061035156,339.9042663574219,32846,,,,,,,,
2020-07-06,360.0,364.6000061035156,357.6000061035156,363.6000061035156,345.60736083984375,40516,,,,,,,,
2020-07-07,363.20001220703125,371.3999938964844,361.3999938964844,370.79998779296875,352.4510498046875,75873,,,,,,,,
2020-07-08,371.6000061035156,371.6000061035156,363.6000061035156,366.0,347.88861083984375,28996,,,,,,,,
2020-07-09,371.3999938964844,371.3999938964844,364.79998779296875,367.20001220703125,349.0292053222656,30728,,,,,,,,
2020-07-10,363.0,373.3999938964844,363.0,368.20001220703125,349.979736328125,26851,,,,,,,,
2020-07-13,370.0,370.3999938964844,363.6000061035156,367.6000061035156,349.409423828125,27507,,,,,,,,
2020-07-14,362.79998779296875,366.79998779296875,357.20001220703125,364.20001220703125,346.17767333984375,23600,,,,,,,,
2020-07-15,368.0,379.0,366.6000061035156,376.0,357.3937072753906,30335,,,,,,,,
2020-07-16,375.79998779296875,382.3999938964844,374.20001220703125,378.79998779296875,360.05517578125,30500,,,,,,,,
2020-07-17,380.0,381.20001220703125,374.6000061035156,376.79998779296875,358.1541442871094,23294,,,,,,,,
2020-07-20,380.3999938964844,391.6000061035156,379.0,389.79998779296875,370.5108642578125,25461,,,,,,,,
2020-07-21,392.79998779296875,394.0,382.20001220703125,386.79998779296875,367.6593017578125,39772,,,,,,,,
2020-07-22,387.3999938964844,389.79998779296875,383.79998779296875,386.0,366.8988952636719,21583,,,,,,,,
2020-07-23,389.79998779296875,389.79998779296875,375.3999938964844,382.20001220703125,363.2869567871094,52260,,,,,,,,
2020-07-24,381.6000061035156,381.6000061035156,372.20001220703125,375.0,356.4432067871094,38147,,,,,,,,
2020-07-27,372.20001220703125,385.6000061035156,372.20001220703125,385.0,365.9483947753906,18556,,,,,,,,
2020-07-28,384.0,388.3999938964844,383.79998779296875,386.0,366.8988952636719,13659,,,,,,,,
2020-07-29,384.6000061035156,389.3999938964844,383.6000061035156,389.3999938964844,370.1306457519531,26428,,,,,,,,
2020-07-30,390.0,392.0,378.79998779296875,384.6000061035156,365.56817626953125,27932,,,,,,,,
2020-07-31,384.0,391.6000061035156,383.6000061035156,383.79998779296875,364.8077392578125,28900,,,,,,,,
2020-08-03,391.3999938964844,394.79998779296875,386.6000061035156,390.6000061035156,371.271240234375,34474,,,,,,,,
2020-08-04,391.0,392.79998779296875,379.0,380.79998779296875,361.9561767578125,32747,,,,,,,,
2020-08-05,382.0,384.6000061035156,377.3999938964844,383.0,364.04736328125,42186,,,,,,,,
2020-08-06,384.20001220703125,394.20001220703125,384.20001220703125,387.20001220703125,368.0395202636719,24320,,,,,,,,
2020-08-07,388.0,394.79998779296875,386.6000061035156,391.6000061035156,372.22174072265625,36065,,,,,,,,
2020-08-10,391.0,393.3999938964844,384.3999938964844,389.79998779296875,370.5108642578125,47529,,,,,,,,
2020-08-11,386.0,394.6000061035156,385.79998779296875,392.79998779296875,373.3623962402344,32017,,,,,,,,
2020-08-12,395.0,399.20001220703125,383.3999938964844,396.3999938964844,376.7842102050781,40072,,,,,,,,
2020-08-13,397.79998779296875,404.6000061035156,393.79998779296875,404.0,384.0081481933594,31112,,,,,,,,
2020-08-14,406.20001220703125,412.3999938964844,399.6000061035156,399.6000061035156,379.825927734375,37331,,,,,,,,
2020-08-17,405.0,419.6000061035156,401.6000061035156,417.3999938964844,396.7450866699219,53492,,,,,,,,
2020-08-18,417.0,418.0,411.0,415.0,394.4638671875,56422,,,,,,,,
2020-08-19,415.0,426.0,410.0,421.6000061035156,400.7372131347656,43461,,,,,,,,
2020-08-20,423.0,425.79998779296875,419.3999938964844,423.0,402.0679626464844,40754,,,,,,,,
2020-08-21,424.0,428.20001220703125,422.3999938964844,426.6000061035156,405.48980712890625,39935,,,,,,,,
2020-08-24,432.79998779296875,444.3999938964844,430.3999938964844,432.0,410.6225891113281,48463,,,,,,,,
2020-08-25,435.20001220703125,435.6000061035156,427.6000061035156,435.6000061035156,414.04449462890625,38597,,,,,,,,
2020-08-26,436.20001220703125,439.3999938964844,433.20001220703125,437.6000061035156,415.94549560546875,53574,,,,,,,,
2020-08-27,429.0,432.3999938964844,402.6000061035156,408.6000061035156,388.3805236816406,92120,,,,,,,,
2020-08-28,407.3999938964844,408.20001220703125,399.3999938964844,405.20001220703125,385.1487731933594,74740,,,,,,,,
2020-08-31,410.79998779296875,411.79998779296875,405.3999938964844,408.20001220703125,388.0003356933594,52647,,,,,,,,
2020-09-01,412.20001220703125,419.79998779296875,409.79998779296875,413.79998779296875,393.32318115234375,50930,,,,,,,,
2020-09-02,414.20001220703125,424.0,414.20001220703125,421.0,400.16693115234375,55877,,,,,,,,
2020-09-03,422.0,427.0,404.0,404.20001220703125,384.1982727050781,44113,,,,,,,,
2020-09-04,403.0,413.20001220703125,395.79998779296875,401.0,381.1566162109375,46075,,,,,,,,
2020-09-07,405.6000061035156,417.3999938964844,405.20001220703125,415.79998779296875,395.2242431640625,37030,,,,,,,,
2020-09-08,414.0,415.3999938964844,400.20001220703125,412.6000061035156,392.1826171875,37246,,,,,,,,
2020-09-09,412.3999938964844,425.79998779296875,412.3999938964844,424.20001220703125,403.2085876464844,51699,,,,,,,,
2020-09-10,425.20001220703125,425.20001220703125,409.20001220703125,412.79998779296875,392.3727111816406,49882,,,,,,,,
2020-09-11,411.0,423.0,411.0,421.79998779296875,400.92730712890625,64536,,,,,,,,
2020-09-14,423.20001220703125,428.6000061035156,422.6000061035156,425.20001220703125,404.15911865234375,46217,,,,,,,,
2020-09-15,427.0,441.79998779296875,425.20001220703125,435.3999938964844,413.8543701171875,42866,,,,,,,,
2020-09-16,435.79998779296875,443.79998779296875,435.79998779296875,440.20001220703125,418.41680908203125,54409,,,,,,,,
2020-09-17,437.0,440.0,434.79998779296875,438.79998779296875,417.0860900878906,41038,,,,,,,,
2020-09-18,439.6000061035156,451.6000061035156,437.79998779296875,451.6000061035156,429.252685546875,136035,,,,,,,,
2020-09-21,448.0,453.20001220703125,437.3999938964844,442.79998779296875,420.8881530761719,41923,,,,,,,,
2020-09-22,445.0,453.6000061035156,441.79998779296875,452.79998779296875,430.393310546875,43073,,,,,,,,
2020-09-23,460.0,465.3999938964844,451.20001220703125,463.0,440.0885925292969,58421,,,,,,,,
2020-09-24,457.6000061035156,459.79998779296875,444.20001220703125,446.79998779296875,424.6902160644531,80465,,,,,,,,
2020-09-25,445.6000061035156,449.3999938964844,437.6000061035156,447.3999938964844,425.26055908203125,47559,,,,,,,,
2020-09-28,452.0,454.20001220703125,442.0,444.6000061035156,422.5990905761719,47094,,,,,,,,
2020-09-29,444.0,459.3999938964844,442.79998779296875,456.79998779296875,434.1953430175781,47604,,,,,,,,
2020-09-30,453.6000061035156,463.3999938964844,452.20001220703125,459.0,436.2864990234375,51144,,,,,,,,
2020-10-01,459.3999938964844,461.6000061035156,452.3999938964844,459.3999938964844,436.6667175292969,51301,,,,,,,,
2020-10-02,456.6000061035156,456.6000061035156,449.0,452.0,429.6329040527344,35074,,,,,,,,
2020-10-05,450.20001220703125,455.0,448.6000061035156,452.20001220703125,429.822998046875,37088,,,,,,,,
2020-10-06,452.0,455.0,442.6000061035156,444.20001220703125,422.2188720703125,26502,,,,,,,,
2020-10-07,444.0,448.6000061035156,440.79998779296875,442.6000061035156,420.6980895996094,31663,,,,,,,,
2020-10-08,446.6000061035156,448.6000061035156,443.3999938964844,446.6000061035156,424.5000915527344,30207,,,,,,,,
2020-10-09,444.3999938964844,456.3999938964844,444.3999938964844,455.20001220703125,432.674560546875,40236,,,,,,,,
2020-10-12,465.0,467.3999938964844,456.0,464.6000061035156,441.609375,53150,,,,,,,,
2020-10-13,462.0,465.20001220703125,458.79998779296875,464.20001220703125,441.22918701171875,33799,,,,,,,,
2020-10-14,467.20001220703125,469.79998779296875,463.0,464.6000061035156,441.609375,44177,,,,,,,,
2020-10-15,459.0,463.6000061035156,453.6000061035156,453.6000061035156,431.15374755859375,197527,,,,,,,,
2020-10-16,457.3999938964844,477.0,456.0,469.6000061035156,446.3619689941406,121178,,,,,,,,
2020-10-19,479.79998779296875,479.79998779296875,456.3999938964844,456.3999938964844,433.8151550292969,72601,,,,,,,,
2020-10-20,474.3999938964844,475.6000061035156,456.3999938964844,457.6000061035156,434.955810546875,45176,,,,,,,,
2020-10-21,458.6000061035156,458.6000061035156,444.20001220703125,452.0,429.6329040527344,77847,,,,,,,,
2020-10-22,450.0,452.0,441.6000061035156,447.20001220703125,425.0704040527344,63410,,,,,,,,
2020-10-23,452.0,452.0,437.0,439.79998779296875,418.03662109375,48646,,,,,,,,
2020-10-26,435.3999938964844,441.6000061035156,429.3999938964844,434.6000061035156,413.0939025878906,55369,,,,,,,,
2020-10-27,437.3999938964844,445.20001220703125,432.79998779296875,444.6000061035156,422.5990905761719,68504,,,,,,,,
2020-10-28,436.79998779296875,445.79998779296875,431.0,435.0,413.4741516113281,45599,,,,,,,,
2020-10-29,435.0,441.0,431.3999938964844,434.0,412.52362060546875,41700,,,,,,,,
2020-10-30,438.3999938964844,440.0,428.20001220703125,435.0,413.4741516113281,27586,,,,,,,,
2020-11-02,430.79998779296875,439.3999938964844,428.0,434.20001220703125,412.7137145996094,40593,,,,,,,,
2020-11-03,431.0,439.20001220703125,431.0,433.79998779296875,412.3335266113281,58003,,,,,,,,
2020-11-04,435.20001220703125,455.3999938964844,435.0,451.6000061035156,429.252685546875,41530,,,,,,,,
2020-11-05,452.0,460.3999938964844,447.6000061035156,448.20001220703125,426.02093505859375,44994,,,,,,,,
2020-11-06,445.6000061035156,450.3999938964844,439.20001220703125,446.0,423.9298095703125,47917,,,,,,,,
2020-11-09,450.0,452.6000061035156,369.0,389.3999938964844,370.1306457519531,106068,,,,,,,,
2020-11-10,384.79998779296875,395.79998779296875,370.0,386.0,366.8988952636719,172161,,,,,,,,
2020-11-11,388.6000061035156,408.3999938964844,385.20001220703125,406.6000061035156,386.4795227050781,74055,,,,,,,,
2020-11-12,410.0,411.79998779296875,403.0,405.0,384.95867919921875,70545,,,,,,,,
2020-11-13,405.0,418.20001220703125,405.0,415.0,394.4638671875,92830,,,,,,,,
2020-11-16,416.3999938964844,416.3999938964844,400.0,410.6000061035156,390.2815856933594,73624,,,,,,,,
2020-11-17,409.3999938964844,412.6000061035156,400.0,400.0,380.2060852050781,66409,,,,,,,,
2020-11-18,399.20001220703125,405.79998779296875,398.79998779296875,400.0,380.2060852050781,70910,,,,,,,,
2020-11-19,399.79998779296875,404.6000061035156,399.6000061035156,404.6000061035156,384.5784606933594,37680,,,,,,,,
2020-11-20,403.3999938964844,417.0,400.3999938964844,414.20001220703125,393.7033996582031,50534,,,,,,,,
2020-11-23,414.0,415.6000061035156,404.0,404.0,384.0081481933594,37252,,,,,,,,
2020-11-24,401.20001220703125,404.79998779296875,375.20001220703125,379.20001220703125,360.4353942871094,81291,,,,,,,,
2020-11-25,378.6000061035156,384.3999938964844,376.0,381.0,362.14630126953125,81571,,,,,,,,
2020-11-26,381.0,390.6000061035156,381.0,388.6000061035156,369.3702697753906,40504,,,,,,,,
2020-11-27,395.0,395.0,386.20001220703125,388.6000061035156,369.3702697753906,53626,,,,,,,,
2020-11-30,390.6000061035156,403.79998779296875,390.6000061035156,398.20001220703125,378.4952087402344,85438,,,,,,,,
2020-12-01,401.20001220703125,404.79998779296875,390.0,395.6000061035156,376.0238342285156,73529,,,,,,,,
2020-12-02,404.0,428.6000061035156,401.0,426.3999938964844,405.2997131347656,134806,,,,,,,,
2020-12-03,426.6000061035156,428.3999938964844,421.79998779296875,425.79998779296875,404.7294006347656,84533,,,,,,,,
2020-12-04,427.3999938964844,427.3999938964844,410.3999938964844,416.3999938964844,395.7945556640625,51930,,,,,,,,
2020-12-07,417.79998779296875,421.3999938964844,412.3999938964844,414.3999938964844,393.89349365234375,53041,,,,,,,,
2020-12-08,413.79998779296875,421.0,412.20001220703125,421.0,400.16693115234375,36513,,,,,,,,
2020-12-09,422.0,422.79998779296875,415.20001220703125,415.20001220703125,394.65399169921875,46786,,,,,,,,
2020-12-10,413.0,414.6000061035156,407.0,408.3999938964844,388.1903991699219,38973,,,,,,,,
2020-12-11,405.0,410.79998779296875,403.20001220703125,404.3999938964844,384.3883972167969,56273,,,,,,,,
2020-12-14,406.6000061035156,409.20001220703125,399.79998779296875,407.79998779296875,387.6201171875,43509,,,,,,,,
2020-12-15,408.0,408.0,401.20001220703125,404.20001220703125,384.1982727050781,34019,,,,,,,,
2020-12-16,408.0,408.0,395.6000061035156,398.6000061035156,378.8753967285156,62879,,,,,,,,
2020-12-17,400.0,401.79998779296875,397.0,401.20001220703125,381.3467102050781,52093,,,,,,,,
2020-12-18,400.0,407.0,399.3999938964844,406.20001220703125,386.09930419921875,92407,,,,,,,,
2020-12-21,405.20001220703125,412.20001220703125,402.3999938964844,411.79998779296875,391.42218017578125,36360,,,,,,,,
2020-12-22,414.0,417.0,409.20001220703125,416.79998779296875,396.17474365234375,28146,,,,,,,,
2020-12-23,418.0,420.0,411.20001220703125,419.0,398.265869140625,31173,,,,,,,,
2020-12-28,415.0,419.20001220703125,414.6000061035156,415.6000061035156,395.0341491699219,27479,,,,,,,,
2020-12-29,412.20001220703125,422.0,412.20001220703125,420.6000061035156,399.7867126464844,25763,,,,,,,,
2020-12-30,421.20001220703125,433.79998779296875,420.0,433.79998779296875,412.3335266113281,50510,,,,,,,,
2021-01-04,435.0,440.79998779296875,432.6000061035156,438.20001220703125,416.51580810546875,50791,,,,,,,,
2021-01-05,437.0,439.0,426.3999938964844,430.3999938964844,409.1017761230469,32709,,,,,,,,
2021-01-06,429.3999938964844,429.3999938964844,415.0,419.20001220703125,398.45599365234375,39417,,,,,,,,
2021-01-07,418.20001220703125,421.6000061035156,415.6000061035156,421.6000061035156,400.7372131347656,37219,,,,,,,,
2021-01-08,423.0,431.20001220703125,421.79998779296875,429.6000061035156,408.34136962890625,33047,,,,,,,,
2021-01-11,429.79998779296875,431.20001220703125,421.0,423.79998779296875,402.8283386230469,46861,,,,,,,,
2021-01-12,423.6000061035156,426.20001220703125,419.6000061035156,422.0,401.1174621582031,39127,,,,,,,,
