date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MTG')","('high', 'MTG')","('low', 'MTG')","('close', 'MTG')","('adj_close', 'MTG')","('volume', 'MTG')","('currency', '')"
2020-03-23,6.579999923706055,6.699999809265137,5.059999942779541,5.309999942779541,4.632826805114746,6564200,,,,,,,,
2020-03-24,5.710000038146973,6.170000076293945,5.659999847412109,5.960000038146973,5.199934959411621,8035200,,,,,,,,
2020-03-25,6.010000228881836,6.760000228881836,5.78000020980835,6.559999942779541,5.723416805267334,9337200,,,,,,,,
2020-03-26,6.699999809265137,8.460000038146973,6.610000133514404,8.260000228881836,7.2066192626953125,9781100,,,,,,,,
2020-03-27,7.940000057220459,8.1899995803833,7.659999847412109,7.96999979019165,6.953602313995361,7229900,,,,,,,,
2020-03-30,7.570000171661377,7.900000095367432,6.539999961853027,6.96999979019165,6.0811309814453125,5981400,,,,,,,,
2020-03-31,6.940000057220459,7.099999904632568,6.21999979019165,6.349999904632568,5.54019832611084,6480700,,,,,,,,
2020-04-01,6.079999923706055,6.099999904632568,5.389999866485596,5.599999904632568,4.885842323303223,7841500,,,,,,,,
2020-04-02,5.599999904632568,6.010000228881836,5.510000228881836,5.800000190734863,5.060339450836182,5623200,,,,,,,,
2020-04-03,5.71999979019165,6.0,4.960000038146973,4.96999979019165,4.336185932159424,11117900,,,,,,,,
2020-04-06,5.210000038146973,5.699999809265137,5.210000038146973,5.690000057220459,4.964365482330322,7609800,,,,,,,,
2020-04-07,6.170000076293945,6.550000190734863,5.929999828338623,6.460000038146973,5.636170387268066,13527700,,,,,,,,
2020-04-08,6.579999923706055,7.190000057220459,6.489999771118164,6.800000190734863,5.932811737060547,9656300,,,,,,,,
2020-04-09,7.25,7.5,6.849999904632568,7.440000057220459,6.491191864013672,12559700,,,,,,,,
2020-04-13,7.360000133514404,7.369999885559082,6.559999942779541,6.630000114440918,5.784491539001465,3265300,,,,,,,,
2020-04-14,6.820000171661377,7.0,6.360000133514404,6.420000076293945,5.601271629333496,5531800,,,,,,,,
2020-04-15,6.0,6.309999942779541,5.800000190734863,6.139999866485596,5.356979846954346,11705100,,,,,,,,
2020-04-16,6.099999904632568,6.159999847412109,5.630000114440918,5.71999979019165,4.990540981292725,7037100,,,,,,,,
2020-04-17,6.090000152587891,6.389999866485596,6.059999942779541,6.300000190734863,5.496574878692627,6945700,,,,,,,,
2020-04-20,6.0,6.090000152587891,5.699999809265137,5.820000171661377,5.077788352966309,6226800,,,,,,,,
2020-04-21,5.510000228881836,5.639999866485596,5.289999961853027,5.539999961853027,4.83349609375,6189100,,,,,,,,
2020-04-22,5.789999961853027,6.039999961853027,5.769999980926514,5.940000057220459,5.182485103607178,9575400,,,,,,,,
2020-04-23,6.050000190734863,6.440000057220459,6.019999980926514,6.139999866485596,5.356979846954346,5002100,,,,,,,,
2020-04-24,6.199999809265137,6.369999885559082,6.03000020980835,6.289999961853027,5.487851142883301,4860900,,,,,,,,
2020-04-27,6.320000171661377,6.710000038146973,6.239999771118164,6.630000114440918,5.784491539001465,7055400,,,,,,,,
2020-04-28,6.800000190734863,7.170000076293945,6.710000038146973,7.0,6.107305526733398,8589000,,,,,,,,
2020-04-29,7.369999885559082,7.96999979019165,7.360000133514404,7.829999923706055,6.831457614898682,6801500,,,,,,,,
2020-04-30,7.599999904632568,7.599999904632568,7.090000152587891,7.309999942779541,6.377771854400635,5539300,,,,,,,,
2020-05-01,7.070000171661377,7.090000152587891,6.610000133514404,6.71999979019165,5.863013744354248,4939200,,,,,,,,
2020-05-04,6.340000152587891,6.630000114440918,6.050000190734863,6.539999961853027,5.705968379974365,8054500,,,,,,,,
2020-05-05,6.710000038146973,7.099999904632568,6.659999847412109,6.769999980926514,5.9066362380981445,7244600,,,,,,,,
2020-05-06,6.880000114440918,7.039999961853027,6.679999828338623,6.730000019073486,5.871738910675049,4951800,,,,,,,,
2020-05-07,6.960000038146973,7.519999980926514,6.960000038146973,7.449999809265137,6.499918460845947,7395300,,,,,,,,
2020-05-08,7.559999942779541,7.809999942779541,6.989999771118164,7.130000114440918,6.271233558654785,6924100,,,,,,,,
2020-05-11,6.949999809265137,7.28000020980835,6.789999961853027,7.139999866485596,6.280030250549316,10512100,,,,,,,,
2020-05-12,7.139999866485596,7.300000190734863,6.71999979019165,6.730000019073486,5.919412136077881,9450100,,,,,,,,
2020-05-13,6.789999961853027,6.789999961853027,6.260000228881836,6.449999809265137,5.673134803771973,4881700,,,,,,,,
2020-05-14,6.28000020980835,6.800000190734863,6.059999942779541,6.78000020980835,5.9633893966674805,7428300,,,,,,,,
2020-05-15,6.699999809265137,6.960000038146973,6.489999771118164,6.699999809265137,5.89302396774292,5984400,,,,,,,,
2020-05-18,7.190000057220459,7.409999847412109,6.960000038146973,7.110000133514404,6.253642559051514,6029800,,,,,,,,
2020-05-19,7.03000020980835,7.460000038146973,6.820000171661377,7.239999771118164,6.367983818054199,5725000,,,,,,,,
2020-05-20,7.429999828338623,8.0,7.360000133514404,7.980000019073486,7.018856048583984,8840300,,,,,,,,
2020-05-21,7.920000076293945,7.96999979019165,7.75,7.909999847412109,6.957286357879639,6744100,,,,,,,,
2020-05-22,7.889999866485596,8.029999732971191,7.46999979019165,7.610000133514404,6.693419933319092,6575400,,,,,,,,
2020-05-26,8.180000305175781,8.600000381469727,8.050000190734863,8.40999984741211,7.397064685821533,7610800,,,,,,,,
2020-05-27,8.90999984741211,9.40999984741211,8.430000305175781,9.369999885559082,8.241437911987305,11602000,,,,,,,,
2020-05-28,9.489999771118164,9.5,8.5,8.510000228881836,7.485020160675049,9338800,,,,,,,,
2020-05-29,8.359999656677246,8.479999542236328,7.980000019073486,8.210000038146973,7.221152305603027,8057000,,,,,,,,
2020-06-01,8.319999694824219,8.8100004196167,8.270000457763672,8.609999656677246,7.57297420501709,8215300,,,,,,,,
2020-06-02,8.8100004196167,8.930000305175781,8.619999885559082,8.760000228881836,7.704910755157471,7229500,,,,,,,,
2020-06-03,9.069999694824219,9.149999618530273,8.869999885559082,8.979999542236328,7.898411273956299,4445000,,,,,,,,
2020-06-04,8.930000305175781,9.279999732971191,8.640000343322754,9.279999732971191,8.16227912902832,7384300,,,,,,,,
2020-06-05,10.199999809265137,10.420000076293945,9.609999656677246,9.789999961853027,8.61085033416748,7835000,,,,,,,,
2020-06-08,10.079999923706055,10.369999885559082,9.979999542236328,10.270000457763672,9.033039093017578,6058600,,,,,,,,
2020-06-09,9.630000114440918,9.729999542236328,9.319999694824219,9.5,8.355781555175781,7594700,,,,,,,,
2020-06-10,9.399999618530273,9.460000038146973,8.9399995803833,9.029999732971191,7.942389011383057,9031300,,,,,,,,
2020-06-11,8.279999732971191,8.640000343322754,8.100000381469727,8.210000038146973,7.221152305603027,4944700,,,,,,,,
2020-06-12,8.720000267028809,8.84000015258789,8.399999618530273,8.739999771118164,7.687318325042725,3745900,,,,,,,,
2020-06-15,8.1899995803833,8.859999656677246,8.09000015258789,8.789999961853027,7.73129415512085,8542600,,,,,,,,
2020-06-16,9.319999694824219,9.350000381469727,8.789999961853027,8.989999771118164,7.907207012176514,9426900,,,,,,,,
2020-06-17,9.010000228881836,9.010000228881836,8.65999984741211,8.680000305175781,7.634546756744385,7697500,,,,,,,,
2020-06-18,8.520000457763672,8.930000305175781,8.390000343322754,8.5600004196167,7.528998374938965,6398200,,,,,,,,
2020-06-19,8.8100004196167,8.890000343322754,8.119999885559082,8.279999732971191,7.282721042633057,7092900,,,,,,,,
2020-06-22,8.239999771118164,8.529999732971191,8.039999961853027,8.489999771118164,7.467428207397461,4511500,,,,,,,,
2020-06-23,8.720000267028809,8.720000267028809,8.399999618530273,8.520000457763672,7.49381685256958,9358400,,,,,,,,
2020-06-24,8.34000015258789,8.34000015258789,7.610000133514404,7.909999847412109,6.957286357879639,7749700,,,,,,,,
2020-06-25,7.800000190734863,8.140000343322754,7.610000133514404,8.119999885559082,7.141993522644043,5266300,,,,,,,,
2020-06-26,8.010000228881836,8.010000228881836,7.579999923706055,7.590000152587891,6.67582893371582,8304900,,,,,,,,
2020-06-29,7.75,8.149999618530273,7.659999847412109,8.010000228881836,7.0452423095703125,5082300,,,,,,,,
2020-06-30,7.889999866485596,8.279999732971191,7.800000190734863,8.1899995803833,7.203563213348389,6067100,,,,,,,,
2020-07-01,8.220000267028809,8.25,7.860000133514404,7.960000038146973,7.001265048980713,4067800,,,,,,,,
2020-07-02,8.220000267028809,8.460000038146973,7.900000095367432,7.920000076293945,6.9660820960998535,6343300,,,,,,,,
2020-07-06,8.229999542236328,8.390000343322754,7.929999828338623,7.940000057220459,6.9836745262146,4107000,,,,,,,,
2020-07-07,7.860000133514404,7.880000114440918,7.340000152587891,7.369999885559082,6.482325553894043,4958200,,,,,,,,
2020-07-08,7.389999866485596,7.659999847412109,7.28000020980835,7.559999942779541,6.649442195892334,5070000,,,,,,,,
2020-07-09,7.5,7.550000190734863,7.010000228881836,7.21999979019165,6.350392818450928,7585100,,,,,,,,
2020-07-10,7.21999979019165,7.559999942779541,7.190000057220459,7.5,6.5966691970825195,4764100,,,,,,,,
2020-07-13,7.590000152587891,7.730000019073486,7.309999942779541,7.550000190734863,6.6406474113464355,7853100,,,,,,,,
2020-07-14,7.5,7.53000020980835,7.269999980926514,7.389999866485596,6.499917030334473,4431700,,,,,,,,
2020-07-15,7.670000076293945,8.140000343322754,7.610000133514404,8.0600004196167,7.089221000671387,5482900,,,,,,,,
2020-07-16,7.960000038146973,8.079999923706055,7.699999809265137,7.800000190734863,6.860535144805908,4044300,,,,,,,,
2020-07-17,7.75,7.860000133514404,7.5,7.559999942779541,6.649442195892334,5180900,,,,,,,,
2020-07-20,7.480000019073486,7.590000152587891,7.409999847412109,7.480000019073486,6.579078197479248,3972000,,,,,,,,
2020-07-21,7.590000152587891,7.75,7.5,7.690000057220459,6.763784885406494,2737600,,,,,,,,
2020-07-22,7.590000152587891,7.889999866485596,7.550000190734863,7.840000152587891,6.895718097686768,3289800,,,,,,,,
2020-07-23,7.730000019073486,7.889999866485596,7.679999828338623,7.820000171661377,6.878126621246338,1966100,,,,,,,,
2020-07-24,7.849999904632568,7.900000095367432,7.679999828338623,7.75,6.816557884216309,3751400,,,,,,,,
2020-07-27,7.739999771118164,7.739999771118164,7.449999809265137,7.570000171661377,6.658237934112549,2654600,,,,,,,,
2020-07-28,7.610000133514404,7.889999866485596,7.559999942779541,7.710000038146973,6.781375885009766,2194900,,,,,,,,
2020-07-29,7.71999979019165,8.15999984741211,7.71999979019165,8.119999885559082,7.141993522644043,3252900,,,,,,,,
2020-07-30,7.840000152587891,8.270000457763672,7.769999980926514,8.199999809265137,7.212357997894287,3663800,,,,,,,,
2020-07-31,8.130000114440918,8.300000190734863,8.050000190734863,8.270000457763672,7.273927211761475,7515100,,,,,,,,
2020-08-03,8.300000190734863,8.520000457763672,8.270000457763672,8.319999694824219,7.317904472351074,3736100,,,,,,,,
2020-08-04,8.300000190734863,8.4399995803833,8.199999809265137,8.279999732971191,7.282721042633057,5070300,,,,,,,,
2020-08-05,8.460000038146973,8.539999961853027,8.270000457763672,8.460000038146973,7.441042900085449,6167700,,,,,,,,
2020-08-06,8.460000038146973,8.649999618530273,8.34000015258789,8.359999656677246,7.353087425231934,3184700,,,,,,,,
2020-08-07,8.3100004196167,8.619999885559082,8.149999618530273,8.600000381469727,7.564180374145508,3708300,,,,,,,,
2020-08-10,8.619999885559082,9.109999656677246,8.5600004196167,8.989999771118164,7.962761402130127,7015300,,,,,,,,
2020-08-11,9.229999542236328,9.529999732971191,9.010000228881836,9.020000457763672,7.989333152770996,8387100,,,,,,,,
2020-08-12,9.25,9.350000381469727,8.670000076293945,8.899999618530273,7.883044719696045,4728900,,,,,,,,
2020-08-13,8.699999809265137,8.800000190734863,8.539999961853027,8.59000015258789,7.608468055725098,4548700,,,,,,,,
2020-08-14,8.510000228881836,8.739999771118164,8.460000038146973,8.6899995803833,7.697040557861328,3668600,,,,,,,,
2020-08-17,8.699999809265137,8.779999732971191,8.59000015258789,8.770000457763672,7.767899990081787,3492000,,,,,,,,
2020-08-18,8.739999771118164,8.779999732971191,8.479999542236328,8.619999885559082,7.635040283203125,4671200,,,,,,,,
2020-08-19,8.680000305175781,8.800000190734863,8.579999923706055,8.630000114440918,7.643894672393799,3871400,,,,,,,,
2020-08-20,8.520000457763672,8.710000038146973,8.5,8.619999885559082,7.635040283203125,2104600,,,,,,,,
2020-08-21,8.5600004196167,8.710000038146973,8.539999961853027,8.609999656677246,7.626181602478027,3683800,,,,,,,,
2020-08-24,8.699999809265137,9.029999732971191,8.59000015258789,9.020000457763672,7.989333152770996,3254000,,,,,,,,
2020-08-25,9.140000343322754,9.140000343322754,8.819999694824219,8.970000267028809,7.94504451751709,2496900,,,,,,,,
2020-08-26,8.930000305175781,9.069999694824219,8.819999694824219,8.819999694824219,7.812187194824219,3368700,,,,,,,,
2020-08-27,8.899999618530273,9.149999618530273,8.899999618530273,9.109999656677246,8.069047927856445,3066100,,,,,,,,
2020-08-28,9.1899995803833,9.25,9.119999885559082,9.180000305175781,8.131049156188965,1998500,,,,,,,,
2020-08-31,9.180000305175781,9.220000267028809,9.0600004196167,9.170000076293945,8.12219524383545,2817200,,,,,,,,
2020-09-01,9.0600004196167,9.25,8.970000267028809,9.220000267028809,8.16648006439209,2424200,,,,,,,,
2020-09-02,9.239999771118164,9.569999694824219,9.180000305175781,9.550000190734863,8.458772659301758,4186100,,,,,,,,
2020-09-03,9.579999923706055,9.75,9.289999961853027,9.329999923706055,8.263911247253418,4534900,,,,,,,,
2020-09-04,9.600000381469727,9.630000114440918,9.260000228881836,9.4399995803833,8.361344337463379,3914900,,,,,,,,
2020-09-08,9.300000190734863,9.329999923706055,8.899999618530273,8.90999984741211,7.891903877258301,5244500,,,,,,,,
2020-09-09,8.960000038146973,9.1899995803833,8.869999885559082,9.140000343322754,8.095622062683105,4634200,,,,,,,,
2020-09-10,9.180000305175781,9.359999656677246,9.039999961853027,9.100000381469727,8.06019115447998,3743100,,,,,,,,
2020-09-11,9.130000114440918,9.3100004196167,9.039999961853027,9.300000190734863,8.237339973449707,3832800,,,,,,,,
2020-09-14,9.460000038146973,9.800000190734863,9.34000015258789,9.59000015258789,8.49420166015625,3476600,,,,,,,,
2020-09-15,9.630000114440918,9.729999542236328,9.430000305175781,9.569999694824219,8.476486206054688,4160600,,,,,,,,
2020-09-16,9.59000015258789,9.59000015258789,9.430000305175781,9.460000038146973,8.379058837890625,3488700,,,,,,,,
2020-09-17,9.319999694824219,9.579999923706055,9.3100004196167,9.510000228881836,8.423344612121582,4166700,,,,,,,,
2020-09-18,9.5,9.569999694824219,9.25,9.34000015258789,8.272770881652832,7950500,,,,,,,,
2020-09-21,8.970000267028809,9.149999618530273,8.699999809265137,8.880000114440918,7.865330219268799,5898300,,,,,,,,
2020-09-22,8.90999984741211,9.15999984741211,8.800000190734863,8.8100004196167,7.803330421447754,4372000,,,,,,,,
2020-09-23,8.890000343322754,9.170000076293945,8.420000076293945,8.460000038146973,7.493322372436523,4164400,,,,,,,,
2020-09-24,8.460000038146973,8.760000228881836,8.289999961853027,8.5,7.528750419616699,3567600,,,,,,,,
2020-09-25,8.420000076293945,8.640000343322754,8.390000343322754,8.5600004196167,7.58189582824707,2046700,,,,,,,,
2020-09-28,8.789999961853027,9.119999885559082,8.699999809265137,9.039999961853027,8.007049560546875,3608500,,,,,,,,
2020-09-29,8.949999809265137,8.979999542236328,8.65999984741211,8.739999771118164,7.741326808929443,2786100,,,,,,,,
2020-09-30,8.75,9.010000228881836,8.75,8.859999656677246,7.847614765167236,3639700,,,,,,,,
2020-10-01,8.920000076293945,9.239999771118164,8.8100004196167,9.170000076293945,8.12219524383545,2730300,,,,,,,,
2020-10-02,8.90999984741211,9.739999771118164,8.850000381469727,9.65999984741211,8.556203842163086,5012400,,,,,,,,
2020-10-05,9.739999771118164,9.960000038146973,9.729999542236328,9.850000381469727,8.724492073059082,2977300,,,,,,,,
2020-10-06,9.989999771118164,10.34000015258789,9.890000343322754,9.930000305175781,8.7953519821167,4086700,,,,,,,,
2020-10-07,10.329999923706055,10.829999923706055,10.279999732971191,10.449999809265137,9.255935668945312,6591400,,,,,,,,
2020-10-08,10.550000190734863,10.649999618530273,10.229999542236328,10.619999885559082,9.406509399414062,5017500,,,,,,,,
2020-10-09,10.75,10.779999732971191,10.460000038146973,10.510000228881836,9.30907917022705,5205700,,,,,,,,
2020-10-12,10.609999656677246,10.8100004196167,10.539999961853027,10.760000228881836,9.530513763427734,4990400,,,,,,,,
2020-10-13,10.649999618530273,10.65999984741211,10.329999923706055,10.569999694824219,9.362222671508789,3067400,,,,,,,,
2020-10-14,10.569999694824219,10.680000305175781,10.359999656677246,10.369999885559082,9.185076713562012,1908900,,,,,,,,
2020-10-15,10.210000038146973,10.789999961853027,10.1899995803833,10.600000381469727,9.388795852661133,3508000,,,,,,,,
2020-10-16,10.579999923706055,10.579999923706055,10.239999771118164,10.350000381469727,9.167362213134766,2811100,,,,,,,,
2020-10-19,10.399999618530273,10.470000267028809,10.109999656677246,10.199999809265137,9.034500122070312,5374200,,,,,,,,
2020-10-20,10.329999923706055,10.470000267028809,10.199999809265137,10.210000038146973,9.043357849121094,2409100,,,,,,,,
2020-10-21,10.210000038146973,10.210000038146973,9.829999923706055,9.84000015258789,8.71563720703125,3197300,,,,,,,,
2020-10-22,9.890000343322754,10.210000038146973,9.850000381469727,10.199999809265137,9.034500122070312,3338600,,,,,,,,
2020-10-23,10.270000457763672,10.569999694824219,10.170000076293945,10.520000457763672,9.317934036254883,3246000,,,,,,,,
2020-10-26,10.319999694824219,10.380000114440918,9.989999771118164,10.229999542236328,9.061071395874023,3473400,,,,,,,,
2020-10-27,10.180000305175781,10.260000228881836,9.930000305175781,10.029999732971191,8.88392448425293,4707600,,,,,,,,
2020-10-28,9.770000457763672,9.859999656677246,9.529999732971191,9.609999656677246,8.511917114257812,5602600,,,,,,,,
2020-10-29,9.539999961853027,9.779999732971191,9.420000076293945,9.699999809265137,8.591635704040527,5964700,,,,,,,,
2020-10-30,9.600000381469727,10.09000015258789,9.489999771118164,10.0600004196167,8.910496711730957,5953400,,,,,,,,
2020-11-02,10.199999809265137,10.449999809265137,10.069999694824219,10.260000228881836,9.087644577026367,4971400,,,,,,,,
2020-11-03,10.520000457763672,10.739999771118164,10.40999984741211,10.670000076293945,9.45079517364502,3461100,,,,,,,,
2020-11-04,10.390000343322754,11.069999694824219,10.039999961853027,10.760000228881836,9.530513763427734,5605000,,,,,,,,
2020-11-05,10.920000076293945,11.029999732971191,10.140000343322754,10.239999771118164,9.069931030273438,9199000,,,,,,,,
2020-11-06,11.069999694824219,11.350000381469727,10.399999618530273,10.779999732971191,9.548227310180664,19793400,,,,,,,,
2020-11-09,11.3100004196167,12.0,11.039999961853027,11.0600004196167,9.851065635681152,12573300,,,,,,,,
2020-11-10,11.25,11.640000343322754,11.1899995803833,11.399999618530273,10.153900146484375,11095700,,,,,,,,
2020-11-11,11.4399995803833,11.510000228881836,11.09000015258789,11.449999809265137,10.19843578338623,7415600,,,,,,,,
2020-11-12,11.239999771118164,11.420000076293945,10.829999923706055,11.010000228881836,9.806529998779297,57892400,,,,,,,,
2020-11-13,11.09000015258789,11.420000076293945,11.0600004196167,11.239999771118164,10.011388778686523,7271300,,,,,,,,
2020-11-16,11.6899995803833,12.100000381469727,11.399999618530273,11.90999984741211,10.608152389526367,7094400,,,,,,,,
2020-11-17,11.680000305175781,11.829999923706055,11.5600004196167,11.8100004196167,10.519084930419922,6085700,,,,,,,,
2020-11-18,11.800000190734863,11.989999771118164,11.630000114440918,11.630000114440918,10.358757972717285,3701100,,,,,,,,
2020-11-19,11.550000190734863,11.829999923706055,11.399999618530273,11.8100004196167,10.519084930419922,2945300,,,,,,,,
2020-11-20,11.710000038146973,11.880000114440918,11.579999923706055,11.84000015258789,10.545804023742676,3698400,,,,,,,,
2020-11-23,11.989999771118164,12.15999984741211,11.819999694824219,12.119999885559082,10.795197486877441,4017500,,,,,,,,
2020-11-24,12.350000381469727,12.630000114440918,12.229999542236328,12.479999542236328,11.115845680236816,4986100,,,,,,,,
2020-11-25,12.380000114440918,12.4399995803833,12.0600004196167,12.279999732971191,10.93770980834961,3089600,,,,,,,,
2020-11-27,12.220000267028809,12.279999732971191,11.970000267028809,12.100000381469727,10.777384757995605,1720400,,,,,,,,
2020-11-30,12.020000457763672,12.140000343322754,11.90999984741211,11.960000038146973,10.652688026428223,6213100,,,,,,,,
2020-12-01,12.279999732971191,12.329999923706055,11.930000305175781,12.069999694824219,10.750661849975586,4216600,,,,,,,,
2020-12-02,12.050000190734863,12.300000190734863,11.989999771118164,12.260000228881836,10.919896125793457,3836400,,,,,,,,
2020-12-03,12.319999694824219,12.470000267028809,12.109999656677246,12.239999771118164,10.902080535888672,3787400,,,,,,,,
2020-12-04,12.369999885559082,12.5,12.199999809265137,12.449999809265137,11.089125633239746,3175100,,,,,,,,
2020-12-07,12.399999618530273,12.449999809265137,12.170000076293945,12.229999542236328,10.893174171447754,3883500,,,,,,,,
2020-12-08,12.069999694824219,12.279999732971191,12.039999961853027,12.130000114440918,10.804106712341309,5812900,,,,,,,,
