date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MGIC')","('high', 'MGIC')","('low', 'MGIC')","('close', 'MGIC')","('adj_close', 'MGIC')","('volume', 'MGIC')","('currency', '')"
2020-05-28,10.25,10.390000343322754,10.0600004196167,10.109999656677246,8.226512908935547,32300,,,,,,,,
2020-05-29,10.100000381469727,10.180000305175781,9.920000076293945,10.170000076293945,8.275334358215332,14700,,,,,,,,
2020-06-01,10.199999809265137,10.199999809265137,9.989999771118164,10.029999732971191,8.161416053771973,45700,,,,,,,,
2020-06-02,10.260000228881836,10.479999542236328,10.210000038146973,10.479999542236328,8.527580261230469,45000,,,,,,,,
2020-06-03,10.5,10.729999542236328,10.5,10.619999885559082,8.641499519348145,35900,,,,,,,,
2020-06-04,10.869999885559082,10.869999885559082,10.5600004196167,10.579999923706055,8.608951568603516,26600,,,,,,,,
2020-06-05,10.869999885559082,10.869999885559082,10.6899995803833,10.84000015258789,8.820512771606445,44300,,,,,,,,
2020-06-08,10.890000343322754,11.170000076293945,10.819999694824219,11.140000343322754,9.13201904296875,41000,,,,,,,,
2020-06-09,11.079999923706055,11.449999809265137,10.920000076293945,11.380000114440918,9.328760147094727,44100,,,,,,,,
2020-06-10,11.5,12.390000343322754,11.399999618530273,11.550000190734863,9.46811580657959,195600,,,,,,,,
2020-06-11,11.329999923706055,11.460000038146973,10.8100004196167,10.8100004196167,8.861501693725586,149100,,,,,,,,
2020-06-12,10.920000076293945,11.220000267028809,10.670000076293945,10.979999542236328,9.000859260559082,75400,,,,,,,,
2020-06-15,11.010000228881836,11.4399995803833,10.979999542236328,11.229999542236328,9.205796241760254,91000,,,,,,,,
2020-06-16,11.5600004196167,11.760000228881836,11.380000114440918,11.649999618530273,9.550092697143555,42200,,,,,,,,
2020-06-17,11.760000228881836,11.770000457763672,11.479999542236328,11.5600004196167,9.47631549835205,43900,,,,,,,,
2020-06-18,11.670000076293945,12.279999732971191,11.59000015258789,12.0,9.837004661560059,71300,,,,,,,,
2020-06-19,12.229999542236328,12.229999542236328,11.760000228881836,11.84000015258789,9.70584487915039,35300,,,,,,,,
2020-06-22,11.699999809265137,11.920000076293945,11.619999885559082,11.760000228881836,9.640264511108398,70000,,,,,,,,
2020-06-23,12.010000228881836,12.010000228881836,11.699999809265137,11.779999732971191,9.656658172607422,63700,,,,,,,,
2020-06-24,11.609999656677246,11.619999885559082,11.220000267028809,11.380000114440918,9.328760147094727,52900,,,,,,,,
2020-06-25,11.34000015258789,11.399999618530273,11.09000015258789,11.109999656677246,9.107427597045898,53500,,,,,,,,
2020-06-26,11.0,11.260000228881836,10.859999656677246,11.119999885559082,9.115623474121094,36100,,,,,,,,
2020-06-29,11.119999885559082,11.15999984741211,10.979999542236328,10.979999542236328,9.000859260559082,43700,,,,,,,,
2020-06-30,11.140000343322754,11.380000114440918,11.039999961853027,11.300000190734863,9.263179779052734,26700,,,,,,,,
2020-07-01,11.3100004196167,11.600000381469727,11.300000190734863,11.489999771118164,9.418930053710938,28700,,,,,,,,
2020-07-02,11.5600004196167,11.59000015258789,11.420000076293945,11.420000076293945,9.361549377441406,20900,,,,,,,,
2020-07-06,11.369999885559082,11.529999732971191,11.329999923706055,11.470000267028809,9.402538299560547,38700,,,,,,,,
2020-07-07,11.350000381469727,11.350000381469727,11.029999732971191,11.0600004196167,9.066438674926758,30900,,,,,,,,
2020-07-08,10.979999542236328,11.09000015258789,10.890000343322754,10.970000267028809,8.99266242980957,37100,,,,,,,,
2020-07-09,11.119999885559082,11.34000015258789,10.899999618530273,10.899999618530273,8.935279846191406,57600,,,,,,,,
2020-07-10,10.960000038146973,10.989999771118164,10.720000267028809,10.859999656677246,8.902488708496094,39300,,,,,,,,
2020-07-13,10.989999771118164,11.220000267028809,10.9399995803833,11.029999732971191,9.04184627532959,74000,,,,,,,,
2020-07-14,11.079999923706055,11.289999961853027,11.029999732971191,11.1899995803833,9.173006057739258,44700,,,,,,,,
2020-07-15,11.40999984741211,11.449999809265137,11.1899995803833,11.34000015258789,9.295968055725098,48300,,,,,,,,
2020-07-16,11.210000038146973,11.25,11.010000228881836,11.0600004196167,9.066438674926758,22600,,,,,,,,
2020-07-17,11.069999694824219,11.3100004196167,11.069999694824219,11.260000228881836,9.230389595031738,64300,,,,,,,,
2020-07-20,11.319999694824219,11.489999771118164,11.319999694824219,11.390000343322754,9.336956977844238,110600,,,,,,,,
2020-07-21,11.529999732971191,11.600000381469727,11.40999984741211,11.40999984741211,9.353352546691895,30700,,,,,,,,
2020-07-22,11.520000457763672,11.550000190734863,11.369999885559082,11.420000076293945,9.361549377441406,31100,,,,,,,,
2020-07-23,11.300000190734863,11.489999771118164,11.270000457763672,11.300000190734863,9.263179779052734,36500,,,,,,,,
2020-07-24,11.25,11.25,11.130000114440918,11.199999809265137,9.181203842163086,50000,,,,,,,,
2020-07-27,11.449999809265137,11.550000190734863,11.390000343322754,11.550000190734863,9.46811580657959,117900,,,,,,,,
2020-07-28,11.529999732971191,11.640000343322754,11.420000076293945,11.460000038146973,9.394338607788086,29900,,,,,,,,
2020-07-29,11.539999961853027,11.789999961853027,11.510000228881836,11.630000114440918,9.533697128295898,30800,,,,,,,,
2020-07-30,11.479999542236328,11.529999732971191,11.319999694824219,11.350000381469727,9.304166793823242,36700,,,,,,,,
2020-07-31,11.369999885559082,12.140000343322754,11.369999885559082,11.989999771118164,9.828805923461914,84400,,,,,,,,
2020-08-03,12.109999656677246,12.979999542236328,12.109999656677246,12.800000190734863,10.492804527282715,88400,,,,,,,,
2020-08-04,12.899999618530273,13.109999656677246,12.789999961853027,13.09000015258789,10.730531692504883,63900,,,,,,,,
2020-08-05,13.100000381469727,13.25,12.8100004196167,13.140000343322754,10.771519660949707,109700,,,,,,,,
2020-08-06,13.0600004196167,13.15999984741211,12.720000267028809,12.920000076293945,10.59117603302002,58800,,,,,,,,
2020-08-07,13.0,13.029999732971191,12.6899995803833,12.949999809265137,10.615766525268555,29900,,,,,,,,
2020-08-10,12.920000076293945,12.9399995803833,12.670000076293945,12.84000015258789,10.525595664978027,41500,,,,,,,,
2020-08-11,13.050000190734863,13.329999923706055,13.039999961853027,13.100000381469727,10.738729476928711,53300,,,,,,,,
2020-08-12,13.520000457763672,13.829999923706055,13.140000343322754,13.239999771118164,10.853495597839355,152700,,,,,,,,
2020-08-13,14.0,14.289999961853027,13.300000190734863,14.199999809265137,11.640454292297363,143200,,,,,,,,
2020-08-14,14.199999809265137,14.779999732971191,14.199999809265137,14.680000305175781,12.033934593200684,112100,,,,,,,,
2020-08-17,14.920000076293945,15.770000457763672,14.84000015258789,15.210000038146973,12.468403816223145,211800,,,,,,,,
2020-08-18,15.350000381469727,15.880000114440918,15.350000381469727,15.84000015258789,12.984847068786621,104300,,,,,,,,
2020-08-19,16.190000534057617,16.8700008392334,16.030000686645508,16.239999771118164,13.312746047973633,213000,,,,,,,,
2020-08-20,15.739999771118164,16.479999542236328,15.59000015258789,16.06999969482422,13.173388481140137,188700,,,,,,,,
2020-08-21,16.06999969482422,16.100000381469727,15.359999656677246,15.680000305175781,12.853686332702637,142500,,,,,,,,
2020-08-24,15.680000305175781,15.680000305175781,15.3100004196167,15.510000228881836,12.714327812194824,93700,,,,,,,,
2020-08-25,15.010000228881836,15.479999542236328,14.699999809265137,15.420000076293945,12.64055061340332,119800,,,,,,,,
2020-08-26,15.149999618530273,15.489999771118164,15.029999732971191,15.289999961853027,12.677862167358398,85700,,,,,,,,
2020-08-27,15.15999984741211,15.350000381469727,14.989999771118164,15.270000457763672,12.661280632019043,55800,,,,,,,,
2020-08-28,15.399999618530273,15.529999732971191,15.289999961853027,15.470000267028809,12.827110290527344,50300,,,,,,,,
2020-08-31,15.430000305175781,15.430000305175781,14.920000076293945,15.0,12.437405586242676,77500,,,,,,,,
2020-09-01,14.720000267028809,15.199999809265137,14.619999885559082,15.010000228881836,12.445699691772461,80900,,,,,,,,
2020-09-02,15.0600004196167,15.100000381469727,14.779999732971191,14.899999618530273,12.354488372802734,48200,,,,,,,,
2020-09-03,14.9399995803833,14.949999809265137,14.039999961853027,14.210000038146973,11.782370567321777,103700,,,,,,,,
2020-09-04,14.229999542236328,14.510000228881836,13.420000076293945,13.9399995803833,11.55849552154541,54700,,,,,,,,
2020-09-08,13.850000381469727,13.960000038146973,13.59000015258789,13.59000015258789,11.268289566040039,42700,,,,,,,,
2020-09-09,13.720000267028809,14.170000076293945,13.6899995803833,13.890000343322754,11.51703929901123,58900,,,,,,,,
2020-09-10,13.979999542236328,14.119999885559082,13.550000190734863,13.550000190734863,11.235124588012695,70800,,,,,,,,
2020-09-11,13.649999618530273,13.890000343322754,13.449999809265137,13.5,11.193665504455566,26800,,,,,,,,
2020-09-14,13.449999809265137,13.489999771118164,13.289999961853027,13.359999656677246,11.077583312988281,61100,,,,,,,,
2020-09-15,13.5,13.699999809265137,13.460000038146973,13.460000038146973,11.16049861907959,34400,,,,,,,,
2020-09-16,13.5,13.699999809265137,13.279999732971191,13.289999961853027,11.01954174041748,29900,,,,,,,,
2020-09-17,13.100000381469727,13.100000381469727,12.760000228881836,12.84000015258789,10.6464204788208,61600,,,,,,,,
2020-09-18,12.9399995803833,13.100000381469727,12.6899995803833,12.920000076293945,10.712754249572754,51500,,,,,,,,
2020-09-21,12.699999809265137,12.770000457763672,12.539999961853027,12.710000038146973,10.538628578186035,45600,,,,,,,,
2020-09-22,12.800000190734863,13.100000381469727,12.760000228881836,12.979999542236328,10.762500762939453,47300,,,,,,,,
2020-09-23,12.859999656677246,12.869999885559082,12.489999771118164,12.5600004196167,10.414257049560547,49500,,,,,,,,
2020-09-24,12.350000381469727,12.430000305175781,12.020000457763672,12.329999923706055,10.223546981811523,67300,,,,,,,,
2020-09-25,12.3100004196167,12.510000228881836,12.300000190734863,12.40999984741211,10.289881706237793,23600,,,,,,,,
2020-09-28,12.449999809265137,12.930000305175781,12.449999809265137,12.800000190734863,10.613253593444824,56900,,,,,,,,
2020-09-29,12.760000228881836,12.970000267028809,12.630000114440918,12.890000343322754,10.687878608703613,25300,,,,,,,,
2020-09-30,13.390000343322754,13.390000343322754,13.069999694824219,13.130000114440918,10.88687515258789,39000,,,,,,,,
2020-10-01,13.520000457763672,13.699999809265137,13.399999618530273,13.619999885559082,11.293164253234863,37500,,,,,,,,
2020-10-02,13.369999885559082,13.5600004196167,13.210000038146973,13.449999809265137,11.15220832824707,34900,,,,,,,,
2020-10-05,13.680000305175781,14.0,13.619999885559082,14.0,11.608245849609375,41800,,,,,,,,
2020-10-06,14.199999809265137,14.359999656677246,13.75,13.90999984741211,11.533621788024902,29700,,,,,,,,
2020-10-07,14.15999984741211,14.15999984741211,13.760000228881836,13.989999771118164,11.599954605102539,61900,,,,,,,,
2020-10-08,13.960000038146973,14.210000038146973,13.9399995803833,14.130000114440918,11.716035842895508,26200,,,,,,,,
2020-10-09,14.279999732971191,14.399999618530273,14.15999984741211,14.289999961853027,11.848703384399414,22800,,,,,,,,
2020-10-12,14.520000457763672,14.699999809265137,14.489999771118164,14.619999885559082,12.122325897216797,27400,,,,,,,,
2020-10-13,14.579999923706055,14.6899995803833,14.300000190734863,14.329999923706055,11.881868362426758,31800,,,,,,,,
2020-10-14,14.149999618530273,14.369999885559082,14.109999656677246,14.220000267028809,11.790660858154297,24900,,,,,,,,
2020-10-15,14.0,14.199999809265137,13.890000343322754,14.1899995803833,11.765787124633789,14200,,,,,,,,
2020-10-16,14.180000305175781,14.3100004196167,13.979999542236328,14.079999923706055,11.674577713012695,18100,,,,,,,,
2020-10-19,14.140000343322754,14.1899995803833,13.720000267028809,13.8100004196167,11.450704574584961,14400,,,,,,,,
2020-10-20,13.75,13.949999809265137,13.550000190734863,13.649999618530273,11.318038940429688,44800,,,,,,,,
2020-10-21,13.65999984741211,14.010000228881836,13.65999984741211,13.770000457763672,11.417539596557617,24800,,,,,,,,
2020-10-22,13.680000305175781,13.680000305175781,13.380000114440918,13.619999885559082,11.293164253234863,13600,,,,,,,,
2020-10-23,13.539999961853027,13.609999656677246,13.390000343322754,13.569999694824219,11.251708030700684,20600,,,,,,,,
2020-10-26,13.170000076293945,13.319999694824219,13.050000190734863,13.239999771118164,10.978084564208984,22900,,,,,,,,
2020-10-27,13.300000190734863,13.65999984741211,13.300000190734863,13.350000381469727,11.069293022155762,12400,,,,,,,,
2020-10-28,13.050000190734863,13.050000190734863,12.760000228881836,12.869999885559082,10.671294212341309,26900,,,,,,,,
2020-10-29,12.789999961853027,13.050000190734863,12.6899995803833,12.819999694824219,10.629837989807129,23900,,,,,,,,
2020-10-30,12.630000114440918,12.710000038146973,12.369999885559082,12.579999923706055,10.430835723876953,24800,,,,,,,,
2020-11-02,12.819999694824219,13.029999732971191,12.670000076293945,12.899999618530273,10.696168899536133,26500,,,,,,,,
2020-11-03,12.899999618530273,13.039999961853027,12.670000076293945,12.899999618530273,10.696168899536133,22300,,,,,,,,
2020-11-04,13.029999732971191,13.239999771118164,12.920000076293945,13.039999961853027,10.81225299835205,21200,,,,,,,,
2020-11-05,13.100000381469727,13.229999542236328,12.930000305175781,13.199999809265137,10.944917678833008,36000,,,,,,,,
2020-11-06,13.149999618530273,13.239999771118164,13.09000015258789,13.149999618530273,10.903459548950195,19100,,,,,,,,
2020-11-09,13.899999618530273,13.899999618530273,13.260000228881836,13.350000381469727,11.069293022155762,61600,,,,,,,,
2020-11-10,13.210000038146973,13.210000038146973,12.569999694824219,12.8100004196167,10.62154483795166,50400,,,,,,,,
2020-11-11,12.819999694824219,13.149999618530273,12.819999694824219,13.149999618530273,10.903459548950195,26600,,,,,,,,
2020-11-12,13.029999732971191,13.109999656677246,12.5600004196167,12.699999809265137,10.530338287353516,52300,,,,,,,,
2020-11-13,12.899999618530273,12.9399995803833,12.609999656677246,12.720000267028809,10.546920776367188,80200,,,,,,,,
2020-11-16,14.25,14.3100004196167,13.5,14.210000038146973,11.782370567321777,186400,,,,,,,,
2020-11-17,14.359999656677246,14.479999542236328,14.149999618530273,14.289999961853027,11.848703384399414,52000,,,,,,,,
2020-11-18,14.640000343322754,14.930000305175781,14.640000343322754,14.729999542236328,12.213533401489258,42800,,,,,,,,
2020-11-19,14.65999984741211,14.979999542236328,14.65999984741211,14.859999656677246,12.32132339477539,31100,,,,,,,,
2020-11-20,14.9399995803833,14.9399995803833,14.779999732971191,14.899999618530273,12.354488372802734,12800,,,,,,,,
2020-11-23,15.34000015258789,15.739999771118164,15.319999694824219,15.729999542236328,13.042692184448242,80000,,,,,,,,
2020-11-24,15.800000190734863,15.960000038146973,15.640000343322754,15.779999732971191,13.084151268005371,36900,,,,,,,,
2020-11-25,15.75,15.84000015258789,15.600000381469727,15.6899995803833,13.009526252746582,21600,,,,,,,,
2020-11-27,16.010000228881836,16.579999923706055,16.010000228881836,16.579999923706055,13.747479438781738,35000,,,,,,,,
2020-11-30,16.690000534057617,16.829999923706055,16.440000534057617,16.530000686645508,13.706022262573242,44600,,,,,,,,
2020-12-01,16.329999923706055,16.6200008392334,16.0,16.15999984741211,13.3992338180542,38200,,,,,,,,
2020-12-02,15.770000457763672,15.8100004196167,15.600000381469727,15.619999885559082,12.951484680175781,32200,,,,,,,,
2020-12-03,15.819999694824219,16.049999237060547,15.6899995803833,15.760000228881836,13.0675687789917,34200,,,,,,,,
2020-12-04,15.869999885559082,16.15999984741211,15.770000457763672,16.06999969482422,13.324607849121094,25500,,,,,,,,
2020-12-07,15.75,15.819999694824219,15.5600004196167,15.630000114440918,12.959775924682617,26500,,,,,,,,
2020-12-08,15.569999694824219,15.609999656677246,15.369999885559082,15.380000114440918,12.752485275268555,27300,,,,,,,,
2020-12-09,15.270000457763672,15.319999694824219,14.859999656677246,14.920000076293945,12.371074676513672,31200,,,,,,,,
2020-12-10,14.989999771118164,15.34000015258789,14.859999656677246,15.300000190734863,12.68615436553955,29000,,,,,,,,
2020-12-11,15.279999732971191,15.279999732971191,15.0600004196167,15.109999656677246,12.528614044189453,8000,,,,,,,,
2020-12-14,15.069999694824219,15.069999694824219,14.550000190734863,14.609999656677246,12.114034652709961,42200,,,,,,,,
