date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETW')","('high', 'ETW')","('low', 'ETW')","('close', 'ETW')","('adj_close', 'ETW')","('volume', 'ETW')","('currency', '')"
2020-04-22,7.78000020980835,7.840000152587891,7.71999979019165,7.820000171661377,4.678744792938232,406700,,,,,,,,
2020-04-23,7.820000171661377,7.889999866485596,7.730000019073486,7.739999771118164,4.6308794021606445,268700,,,,,,,,
2020-04-24,7.829999923706055,7.869999885559082,7.71999979019165,7.869999885559082,4.708658695220947,343700,,,,,,,,
2020-04-27,7.869999885559082,7.940000057220459,7.860000133514404,7.940000057220459,4.750539779663086,474500,,,,,,,,
2020-04-28,8.029999732971191,8.0600004196167,7.909999847412109,7.949999809265137,4.756522178649902,358800,,,,,,,,
2020-04-29,8.119999885559082,8.130000114440918,7.989999771118164,8.109999656677246,4.852251052856445,408300,,,,,,,,
2020-04-30,8.109999656677246,8.119999885559082,7.980000019073486,8.020000457763672,4.798405170440674,262400,,,,,,,,
2020-05-01,7.920000076293945,7.949999809265137,7.789999961853027,7.840000152587891,4.690709114074707,306800,,,,,,,,
2020-05-04,7.820000171661377,7.869999885559082,7.75,7.869999885559082,4.708658695220947,237300,,,,,,,,
2020-05-05,7.96999979019165,8.109999656677246,7.960000038146973,8.069999694824219,4.828320026397705,771300,,,,,,,,
2020-05-06,8.109999656677246,8.119999885559082,8.020000457763672,8.020000457763672,4.798405170440674,218300,,,,,,,,
2020-05-07,8.130000114440918,8.15999984741211,8.050000190734863,8.149999618530273,4.876184463500977,558800,,,,,,,,
2020-05-08,8.1899995803833,8.229999542236328,8.170000076293945,8.210000038146973,4.912081718444824,338100,,,,,,,,
2020-05-11,8.15999984741211,8.199999809265137,8.100000381469727,8.170000076293945,4.888149261474609,409500,,,,,,,,
2020-05-12,8.170000076293945,8.1899995803833,8.010000228881836,8.029999732971191,4.80438756942749,301700,,,,,,,,
2020-05-13,8.020000457763672,8.079999923706055,7.710000038146973,7.78000020980835,4.654811382293701,771400,,,,,,,,
2020-05-14,7.710000038146973,7.900000095367432,7.670000076293945,7.900000095367432,4.7266082763671875,361100,,,,,,,,
2020-05-15,7.78000020980835,7.900000095367432,7.78000020980835,7.889999866485596,4.720625400543213,230400,,,,,,,,
2020-05-18,8.0600004196167,8.1899995803833,8.029999732971191,8.130000114440918,4.864218711853027,513100,,,,,,,,
2020-05-19,8.119999885559082,8.15999984741211,8.079999923706055,8.09000015258789,4.840285301208496,255800,,,,,,,,
2020-05-20,8.170000076293945,8.220000267028809,8.149999618530273,8.210000038146973,4.912081718444824,321100,,,,,,,,
2020-05-21,8.149999618530273,8.15999984741211,8.020000457763672,8.050000190734863,4.859561443328857,269700,,,,,,,,
2020-05-22,8.09000015258789,8.229999542236328,8.0600004196167,8.210000038146973,4.956150531768799,1522800,,,,,,,,
2020-05-26,8.369999885559082,8.420000076293945,8.3100004196167,8.319999694824219,5.02255392074585,583500,,,,,,,,
2020-05-27,8.369999885559082,8.4399995803833,8.199999809265137,8.380000114440918,5.058773994445801,374300,,,,,,,,
2020-05-28,8.40999984741211,8.420000076293945,8.34000015258789,8.380000114440918,5.058773994445801,435700,,,,,,,,
2020-05-29,8.380000114440918,8.380000114440918,8.279999732971191,8.369999885559082,5.052740097045898,394500,,,,,,,,
2020-06-01,8.369999885559082,8.5,8.34000015258789,8.430000305175781,5.088959217071533,364000,,,,,,,,
2020-06-02,8.489999771118164,8.520000457763672,8.050000190734863,8.390000343322754,5.064812183380127,1368300,,,,,,,,
2020-06-03,8.40999984741211,8.489999771118164,8.399999618530273,8.479999542236328,5.119142055511475,430700,,,,,,,,
2020-06-04,8.430000305175781,8.460000038146973,8.380000114440918,8.449999809265137,5.1010308265686035,307000,,,,,,,,
2020-06-05,8.579999923706055,8.600000381469727,8.5,8.569999694824219,5.1734724044799805,350300,,,,,,,,
2020-06-08,8.649999618530273,8.6899995803833,8.529999732971191,8.630000114440918,5.209693908691406,482900,,,,,,,,
2020-06-09,8.609999656677246,8.619999885559082,8.550000190734863,8.579999923706055,5.179509162902832,367500,,,,,,,,
2020-06-10,8.630000114440918,8.640000343322754,8.529999732971191,8.600000381469727,5.19158411026001,504300,,,,,,,,
2020-06-11,8.4399995803833,8.449999809265137,8.210000038146973,8.220000267028809,4.962188243865967,641200,,,,,,,,
2020-06-12,8.40999984741211,8.5,8.270000457763672,8.359999656677246,5.046701908111572,323800,,,,,,,,
2020-06-15,8.229999542236328,8.489999771118164,8.119999885559082,8.460000038146973,5.107069492340088,276900,,,,,,,,
2020-06-16,8.65999984741211,8.739999771118164,8.539999961853027,8.59000015258789,5.185544967651367,322900,,,,,,,,
2020-06-17,8.65999984741211,8.65999984741211,8.569999694824219,8.59000015258789,5.185544967651367,297800,,,,,,,,
2020-06-18,8.579999923706055,8.579999923706055,8.5,8.550000190734863,5.161399841308594,224900,,,,,,,,
2020-06-19,8.59000015258789,8.609999656677246,8.510000228881836,8.539999961853027,5.155362129211426,258500,,,,,,,,
2020-06-22,8.470000267028809,8.529999732971191,8.449999809265137,8.529999732971191,5.193722248077393,217700,,,,,,,,
2020-06-23,8.5600004196167,8.609999656677246,8.5600004196167,8.609999656677246,5.242432117462158,259500,,,,,,,,
2020-06-24,8.529999732971191,8.550000190734863,8.420000076293945,8.479999542236328,5.163278102874756,249100,,,,,,,,
2020-06-25,8.460000038146973,8.489999771118164,8.390000343322754,8.489999771118164,5.169367790222168,158200,,,,,,,,
2020-06-26,8.489999771118164,8.529999732971191,8.380000114440918,8.430000305175781,5.132834434509277,359400,,,,,,,,
2020-06-29,8.420000076293945,8.569999694824219,8.390000343322754,8.539999961853027,5.199809551239014,347500,,,,,,,,
2020-06-30,8.59000015258789,8.680000305175781,8.550000190734863,8.649999618530273,5.266786098480225,641100,,,,,,,,
2020-07-01,8.649999618530273,8.729999542236328,8.649999618530273,8.680000305175781,5.285053253173828,230400,,,,,,,,
2020-07-02,8.760000228881836,8.850000381469727,8.75,8.789999961853027,5.352030277252197,272700,,,,,,,,
2020-07-06,8.84000015258789,8.880000114440918,8.800000190734863,8.859999656677246,5.394651412963867,188300,,,,,,,,
2020-07-07,8.859999656677246,8.880000114440918,8.75,8.770000457763672,5.339853763580322,271400,,,,,,,,
2020-07-08,8.779999732971191,8.829999923706055,8.760000228881836,8.819999694824219,5.370294570922852,140200,,,,,,,,
2020-07-09,8.800000190734863,8.859999656677246,8.760000228881836,8.760000228881836,5.333764553070068,269500,,,,,,,,
2020-07-10,8.75,8.789999961853027,8.720000267028809,8.779999732971191,5.345940113067627,226800,,,,,,,,
2020-07-13,8.8100004196167,8.949999809265137,8.649999618530273,8.65999984741211,5.2728753089904785,426500,,,,,,,,
2020-07-14,8.649999618530273,8.729999542236328,8.600000381469727,8.720000267028809,5.309408664703369,315900,,,,,,,,
2020-07-15,8.800000190734863,8.8100004196167,8.720000267028809,8.739999771118164,5.32158899307251,270300,,,,,,,,
2020-07-16,8.720000267028809,8.75,8.65999984741211,8.720000267028809,5.309408664703369,357000,,,,,,,,
2020-07-17,8.75,8.770000457763672,8.670000076293945,8.75,5.327674388885498,295800,,,,,,,,
2020-07-20,8.699999809265137,8.850000381469727,8.699999809265137,8.819999694824219,5.370294570922852,261500,,,,,,,,
2020-07-21,8.859999656677246,8.9399995803833,8.84000015258789,8.859999656677246,5.394651412963867,258000,,,,,,,,
2020-07-22,8.890000343322754,8.899999618530273,8.829999923706055,8.880000114440918,5.406828880310059,190700,,,,,,,,
2020-07-23,8.84000015258789,8.84000015258789,8.710000038146973,8.760000228881836,5.3779754638671875,226200,,,,,,,,
2020-07-24,8.739999771118164,8.770000457763672,8.619999885559082,8.649999618530273,5.310445785522461,392300,,,,,,,,
2020-07-27,8.699999809265137,8.760000228881836,8.6899995803833,8.710000038146973,5.347279071807861,233400,,,,,,,,
2020-07-28,8.699999809265137,8.770000457763672,8.699999809265137,8.760000228881836,5.3779754638671875,185800,,,,,,,,
2020-07-29,8.789999961853027,8.819999694824219,8.770000457763672,8.800000190734863,5.402532577514648,214200,,,,,,,,
2020-07-30,8.770000457763672,8.84000015258789,8.710000038146973,8.84000015258789,5.427088260650635,343400,,,,,,,,
2020-07-31,8.920000076293945,8.930000305175781,8.680000305175781,8.8100004196167,5.408671855926514,469300,,,,,,,,
2020-08-03,8.850000381469727,8.899999618530273,8.8100004196167,8.869999885559082,5.4455060958862305,354600,,,,,,,,
2020-08-04,8.859999656677246,8.890000343322754,8.850000381469727,8.859999656677246,5.439367294311523,169200,,,,,,,,
2020-08-05,8.859999656677246,8.920000076293945,8.859999656677246,8.920000076293945,5.476202487945557,294400,,,,,,,,
2020-08-06,8.899999618530273,8.930000305175781,8.880000114440918,8.90999984741211,5.470063209533691,229100,,,,,,,,
2020-08-07,8.90999984741211,8.920000076293945,8.850000381469727,8.859999656677246,5.439367294311523,217200,,,,,,,,
2020-08-10,8.859999656677246,8.920000076293945,8.84000015258789,8.920000076293945,5.476202487945557,324900,,,,,,,,
2020-08-11,8.960000038146973,9.010000228881836,8.930000305175781,8.9399995803833,5.488480091094971,253700,,,,,,,,
2020-08-12,9.0,9.100000381469727,9.0,9.050000190734863,5.556013584136963,350100,,,,,,,,
2020-08-13,9.050000190734863,9.109999656677246,9.029999732971191,9.069999694824219,5.568292617797852,294400,,,,,,,,
2020-08-14,9.050000190734863,9.050000190734863,9.0,9.039999961853027,5.549872398376465,224200,,,,,,,,
2020-08-17,9.0600004196167,9.109999656677246,9.050000190734863,9.109999656677246,5.5928497314453125,168100,,,,,,,,
2020-08-18,9.069999694824219,9.119999885559082,9.069999694824219,9.079999923706055,5.574429035186768,136900,,,,,,,,
2020-08-19,9.09000015258789,9.260000228881836,9.09000015258789,9.100000381469727,5.586709976196289,435200,,,,,,,,
2020-08-20,9.0600004196167,9.140000343322754,9.050000190734863,9.140000343322754,5.611265182495117,218400,,,,,,,,
2020-08-21,9.050000190734863,9.09000015258789,9.010000228881836,9.029999732971191,5.588367938995361,201800,,,,,,,,
2020-08-24,9.0600004196167,9.079999923706055,8.9399995803833,8.989999771118164,5.563611030578613,292000,,,,,,,,
2020-08-25,9.050000190734863,9.050000190734863,8.9399995803833,8.979999542236328,5.557424068450928,164600,,,,,,,,
2020-08-26,8.970000267028809,9.010000228881836,8.949999809265137,8.989999771118164,5.563611030578613,174200,,,,,,,,
2020-08-27,8.970000267028809,9.100000381469727,8.970000267028809,9.050000190734863,5.600744247436523,174700,,,,,,,,
2020-08-28,9.039999961853027,9.050000190734863,8.970000267028809,8.989999771118164,5.563611030578613,237600,,,,,,,,
2020-08-31,8.949999809265137,9.039999961853027,8.9399995803833,9.0,5.569799423217773,240800,,,,,,,,
2020-09-01,8.979999542236328,9.069999694824219,8.979999542236328,9.029999732971191,5.588367938995361,185600,,,,,,,,
2020-09-02,9.039999961853027,9.130000114440918,9.029999732971191,9.100000381469727,5.6316914558410645,208500,,,,,,,,
2020-09-03,9.050000190734863,9.100000381469727,8.859999656677246,8.960000038146973,5.545046806335449,524000,,,,,,,,
2020-09-04,8.930000305175781,9.020000457763672,8.699999809265137,8.84000015258789,5.470783710479736,509600,,,,,,,,
2020-09-08,8.729999542236328,8.789999961853027,8.619999885559082,8.649999618530273,5.353198528289795,394200,,,,,,,,
2020-09-09,8.729999542236328,8.859999656677246,8.699999809265137,8.819999694824219,5.458404541015625,232800,,,,,,,,
2020-09-10,8.819999694824219,8.90999984741211,8.75,8.760000228881836,5.421274662017822,256100,,,,,,,,
2020-09-11,8.819999694824219,8.850000381469727,8.739999771118164,8.8100004196167,5.4522175788879395,201800,,,,,,,,
2020-09-14,8.869999885559082,8.90999984741211,8.8100004196167,8.84000015258789,5.470783710479736,268300,,,,,,,,
2020-09-15,8.890000343322754,8.930000305175781,8.84000015258789,8.850000381469727,5.476971626281738,264200,,,,,,,,
2020-09-16,8.880000114440918,8.920000076293945,8.850000381469727,8.859999656677246,5.48315954208374,189100,,,,,,,,
2020-09-17,8.779999732971191,8.859999656677246,8.760000228881836,8.850000381469727,5.476971626281738,343700,,,,,,,,
2020-09-18,8.880000114440918,8.90999984741211,8.779999732971191,8.880000114440918,5.4955363273620605,309500,,,,,,,,
2020-09-21,8.760000228881836,8.779999732971191,8.649999618530273,8.720000267028809,5.396520137786865,392200,,,,,,,,
2020-09-22,8.6899995803833,8.710000038146973,8.609999656677246,8.649999618530273,5.398390293121338,167800,,,,,,,,
2020-09-23,8.65999984741211,8.6899995803833,8.40999984741211,8.479999542236328,5.292294025421143,394900,,,,,,,,
2020-09-24,8.4399995803833,8.520000457763672,8.369999885559082,8.4399995803833,5.267330646514893,230900,,,,,,,,
2020-09-25,8.430000305175781,8.510000228881836,8.399999618530273,8.510000228881836,5.311018466949463,216800,,,,,,,,
2020-09-28,8.600000381469727,8.640000343322754,8.5600004196167,8.5600004196167,5.342219829559326,307900,,,,,,,,
2020-09-29,8.59000015258789,8.609999656677246,8.5,8.5,5.304778575897217,239100,,,,,,,,
2020-09-30,8.539999961853027,8.65999984741211,8.539999961853027,8.539999961853027,5.329741477966309,396600,,,,,,,,
2020-10-01,8.609999656677246,8.670000076293945,8.569999694824219,8.630000114440918,5.385910987854004,298800,,,,,,,,
2020-10-02,8.470000267028809,8.640000343322754,8.470000267028809,8.569999694824219,5.3484625816345215,246200,,,,,,,,
2020-10-05,8.640000343322754,8.770000457763672,8.619999885559082,8.680000305175781,5.417113304138184,340000,,,,,,,,
2020-10-06,8.729999542236328,8.760000228881836,8.649999618530273,8.649999618530273,5.398390293121338,242600,,,,,,,,
2020-10-07,8.6899995803833,8.770000457763672,8.680000305175781,8.75,5.460799694061279,211200,,,,,,,,
2020-10-08,8.770000457763672,8.789999961853027,8.729999542236328,8.760000228881836,5.467041015625,192000,,,,,,,,
2020-10-09,8.779999732971191,8.829999923706055,8.710000038146973,8.789999961853027,5.485762119293213,230600,,,,,,,,
2020-10-12,8.84000015258789,8.880000114440918,8.8100004196167,8.84000015258789,5.516968727111816,255800,,,,,,,,
2020-10-13,8.850000381469727,8.850000381469727,8.75,8.75,5.460799694061279,263600,,,,,,,,
2020-10-14,8.789999961853027,8.829999923706055,8.720000267028809,8.789999961853027,5.485762119293213,263000,,,,,,,,
2020-10-15,8.710000038146973,8.729999542236328,8.65999984741211,8.680000305175781,5.417113304138184,327600,,,,,,,,
2020-10-16,8.680000305175781,8.779999732971191,8.649999618530273,8.649999618530273,5.398390293121338,457800,,,,,,,,
2020-10-19,8.670000076293945,8.729999542236328,8.619999885559082,8.649999618530273,5.398390293121338,370000,,,,,,,,
2020-10-20,8.649999618530273,8.739999771118164,8.649999618530273,8.710000038146973,5.435835838317871,263500,,,,,,,,
2020-10-21,8.6899995803833,8.770000457763672,8.6899995803833,8.75,5.460799694061279,294500,,,,,,,,
2020-10-22,8.6899995803833,8.699999809265137,8.569999694824219,8.649999618530273,5.443807125091553,402300,,,,,,,,
2020-10-23,8.699999809265137,8.699999809265137,8.630000114440918,8.680000305175781,5.462687969207764,274400,,,,,,,,
2020-10-26,8.670000076293945,8.670000076293945,8.5,8.5600004196167,5.387164115905762,279800,,,,,,,,
2020-10-27,8.550000190734863,8.569999694824219,8.449999809265137,8.449999809265137,5.317939758300781,258300,,,,,,,,
2020-10-28,8.390000343322754,8.399999618530273,8.149999618530273,8.210000038146973,5.166898727416992,507600,,,,,,,,
2020-10-29,8.180000305175781,8.279999732971191,8.100000381469727,8.270000457763672,5.204658508300781,274400,,,,,,,,
2020-10-30,8.279999732971191,8.319999694824219,8.0600004196167,8.130000114440918,5.116549968719482,526200,,,,,,,,
2020-11-02,8.170000076293945,8.270000457763672,8.170000076293945,8.210000038146973,5.166898727416992,440300,,,,,,,,
2020-11-03,8.270000457763672,8.600000381469727,8.270000457763672,8.550000190734863,5.38087272644043,930600,,,,,,,,
2020-11-04,8.619999885559082,8.800000190734863,8.579999923706055,8.729999542236328,5.494154930114746,372400,,,,,,,,
2020-11-05,8.829999923706055,9.15999984741211,8.829999923706055,9.119999885559082,5.739597797393799,1004300,,,,,,,,
2020-11-06,9.079999923706055,9.100000381469727,8.960000038146973,9.0,5.664076328277588,334800,,,,,,,,
2020-11-09,9.430000305175781,9.430000305175781,9.0,9.020000457763672,5.676664352416992,466000,,,,,,,,
2020-11-10,8.979999542236328,9.140000343322754,8.930000305175781,9.119999885559082,5.739597797393799,309400,,,,,,,,
2020-11-11,9.180000305175781,9.1899995803833,9.069999694824219,9.069999694824219,5.708130359649658,369200,,,,,,,,
2020-11-12,9.069999694824219,9.170000076293945,8.970000267028809,9.020000457763672,5.676664352416992,654400,,,,,,,,
2020-11-13,9.0600004196167,9.229999542236328,9.0600004196167,9.229999542236328,5.80882453918457,297400,,,,,,,,
2020-11-16,9.279999732971191,9.449999809265137,9.270000457763672,9.359999656677246,5.890639305114746,520400,,,,,,,,
2020-11-17,9.350000381469727,9.529999732971191,9.319999694824219,9.5,5.978750228881836,629900,,,,,,,,
2020-11-18,9.550000190734863,9.569999694824219,9.40999984741211,9.4399995803833,5.940987586975098,379900,,,,,,,,
2020-11-19,9.399999618530273,9.520000457763672,9.380000114440918,9.5,5.978750228881836,507300,,,,,,,,
2020-11-20,9.449999809265137,9.489999771118164,9.399999618530273,9.4399995803833,5.986992835998535,229200,,,,,,,,
2020-11-23,9.460000038146973,9.479999542236328,9.359999656677246,9.369999885559082,5.942596435546875,487300,,,,,,,,
2020-11-24,9.449999809265137,9.510000228881836,9.359999656677246,9.430000305175781,5.980652809143066,322500,,,,,,,,
2020-11-25,9.4399995803833,9.5,9.390000343322754,9.40999984741211,5.967967510223389,240000,,,,,,,,
2020-11-27,9.420000076293945,9.489999771118164,9.420000076293945,9.489999771118164,6.018704414367676,92600,,,,,,,,
2020-11-30,9.5,9.520000457763672,9.380000114440918,9.4399995803833,5.986992835998535,325200,,,,,,,,
2020-12-01,9.5,9.5600004196167,9.460000038146973,9.5,6.025047779083252,295000,,,,,,,,
2020-12-02,9.489999771118164,9.529999732971191,9.329999923706055,9.380000114440918,5.948940753936768,576000,,,,,,,,
2020-12-03,9.359999656677246,9.449999809265137,9.34000015258789,9.399999618530273,5.961626052856445,376300,,,,,,,,
2020-12-04,9.40999984741211,9.550000190734863,9.390000343322754,9.550000190734863,6.056758880615234,264900,,,,,,,,
2020-12-07,9.529999732971191,9.550000190734863,9.449999809265137,9.520000457763672,6.037728786468506,267200,,,,,,,,
2020-12-08,9.510000228881836,9.59000015258789,9.510000228881836,9.550000190734863,6.056758880615234,264500,,,,,,,,
2020-12-09,9.59000015258789,9.609999656677246,9.5,9.539999961853027,6.050416469573975,495200,,,,,,,,
2020-12-10,9.529999732971191,9.539999961853027,9.380000114440918,9.449999809265137,5.993335247039795,707700,,,,,,,,
2020-12-11,9.4399995803833,9.470000267028809,9.380000114440918,9.4399995803833,5.986992835998535,243200,,,,,,,,
2020-12-14,9.479999542236328,9.539999961853027,9.449999809265137,9.460000038146973,5.999678611755371,224100,,,,,,,,
