date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RRC')","('high', 'RRC')","('low', 'RRC')","('close', 'RRC')","('adj_close', 'RRC')","('volume', 'RRC')","('currency', '')"
2020-03-03,2.690000057220459,2.7200000286102295,2.450000047683716,2.5999999046325684,2.507455825805664,11433800,,,,,,,,
2020-03-04,2.640000104904175,2.7899999618530273,2.509999990463257,2.6700000762939453,2.5749642848968506,14108000,,,,,,,,
2020-03-05,2.549999952316284,2.6600000858306885,2.440000057220459,2.5299999713897705,2.4399473667144775,12429200,,,,,,,,
2020-03-06,2.369999885559082,2.6500000953674316,2.2300000190734863,2.619999885559082,2.5267443656921387,17889600,,,,,,,,
2020-03-09,2.319999933242798,3.5399999618530273,2.190000057220459,2.3499999046325684,2.2663540840148926,37735700,,,,,,,,
2020-03-10,2.6600000858306885,2.6600000858306885,1.9500000476837158,2.259999990463257,2.179558038711548,27209800,,,,,,,,
2020-03-11,2.140000104904175,2.2699999809265137,1.850000023841858,1.940000057220459,1.8709478378295898,19111500,,,,,,,,
2020-03-12,1.6299999952316284,2.3399999141693115,1.6100000143051147,2.069999933242798,1.9963206052780151,27011100,,,,,,,,
2020-03-13,2.25,3.049999952316284,1.9700000286102295,2.819999933242798,2.719625234603882,31865600,,,,,,,,
2020-03-16,2.200000047683716,3.4000000953674316,2.190000057220459,2.740000009536743,2.642472505569458,28393700,,,,,,,,
2020-03-17,2.7799999713897705,3.1500000953674316,2.75,3.0899999141693115,2.980015277862549,24807800,,,,,,,,
2020-03-18,2.880000114440918,3.2300000190734863,2.6600000858306885,2.859999895095825,2.7582013607025146,17515800,,,,,,,,
2020-03-19,2.9200000762939453,3.0999999046325684,2.75,3.0299999713897705,2.9221510887145996,16320700,,,,,,,,
2020-03-20,3.059999942779541,3.25,2.799999952316284,3.049999952316284,2.941438674926758,21162100,,,,,,,,
2020-03-23,3.0,3.0999999046325684,2.609999895095825,2.7100000381469727,2.6135406494140625,13292500,,,,,,,,
2020-03-24,2.8399999141693115,3.0999999046325684,2.4600000381469727,3.049999952316284,2.941438674926758,15071800,,,,,,,,
2020-03-25,2.9200000762939453,3.059999942779541,2.5,2.5199999809265137,2.4303038120269775,16945200,,,,,,,,
2020-03-26,2.619999885559082,2.6500000953674316,2.0899999141693115,2.309999942779541,2.227778434753418,12701600,,,,,,,,
2020-03-27,2.2300000190734863,2.359999895095825,2.059999942779541,2.1700000762939453,2.092761516571045,16681500,,,,,,,,
2020-03-30,2.109999895095825,2.4200000762939453,2.109999895095825,2.3299999237060547,2.2470667362213135,12116900,,,,,,,,
2020-03-31,2.299999952316284,2.380000114440918,2.1500000953674316,2.2799999713897705,2.198845863342285,14630100,,,,,,,,
2020-04-01,2.2699999809265137,2.490000009536743,2.1700000762939453,2.2699999809265137,2.189201831817627,12112200,,,,,,,,
2020-04-02,2.3499999046325684,2.7200000286102295,2.200000047683716,2.4000000953674316,2.3145744800567627,14539000,,,,,,,,
2020-04-03,2.4700000286102295,2.700000047683716,2.3299999237060547,2.640000104904175,2.546032190322876,12946900,,,,,,,,
2020-04-06,2.640000104904175,2.9100000858306885,2.559999942779541,2.9100000858306885,2.806422233581543,9014500,,,,,,,,
2020-04-07,3.0,3.2799999713897705,2.9200000762939453,3.049999952316284,2.941438674926758,11883800,,,,,,,,
2020-04-08,3.119999885559082,3.740000009536743,3.059999942779541,3.7300000190734863,3.5972352027893066,10039400,,,,,,,,
2020-04-09,3.759999990463257,4.300000190734863,3.4200000762939453,3.75,3.616523265838623,16353700,,,,,,,,
2020-04-13,3.9100000858306885,4.130000114440918,3.7899999618530273,4.059999942779541,3.9154887199401855,12077700,,,,,,,,
2020-04-14,4.059999942779541,4.420000076293945,3.930000066757202,4.380000114440918,4.224099159240723,19212000,,,,,,,,
2020-04-15,4.150000095367432,4.619999885559082,3.9700000286102295,4.590000152587891,4.426623344421387,15816400,,,,,,,,
2020-04-16,4.599999904632568,4.760000228881836,4.320000171661377,4.429999828338623,4.2723188400268555,8023400,,,,,,,,
2020-04-17,4.550000190734863,4.670000076293945,4.289999961853027,4.650000095367432,4.484488487243652,11830200,,,,,,,,
2020-04-20,4.510000228881836,5.300000190734863,4.480000019073486,5.139999866485596,4.9570465087890625,14585800,,,,,,,,
2020-04-21,5.150000095367432,5.460000038146973,5.059999942779541,5.269999980926514,5.082420825958252,15191400,,,,,,,,
2020-04-22,5.460000038146973,5.480000019073486,4.920000076293945,5.119999885559082,4.937758922576904,10687300,,,,,,,,
2020-04-23,5.099999904632568,5.360000133514404,4.989999771118164,5.139999866485596,4.9570465087890625,12079000,,,,,,,,
2020-04-24,5.349999904632568,5.349999904632568,4.929999828338623,5.25,5.0631327629089355,12415200,,,,,,,,
2020-04-27,5.28000020980835,5.639999866485596,4.980000019073486,5.489999771118164,5.294589519500732,11837500,,,,,,,,
2020-04-28,5.599999904632568,5.690000057220459,5.130000114440918,5.619999885559082,5.419962406158447,10659900,,,,,,,,
2020-04-29,5.670000076293945,6.239999771118164,5.539999961853027,6.150000095367432,5.931097984313965,8019100,,,,,,,,
2020-04-30,6.230000019073486,6.480000019073486,5.78000020980835,5.829999923706055,5.622488021850586,15995000,,,,,,,,
2020-05-01,5.75,6.409999847412109,5.599999904632568,6.059999942779541,5.844302177429199,9500200,,,,,,,,
2020-05-04,5.900000095367432,6.309999942779541,5.760000228881836,6.199999809265137,5.979317665100098,9799600,,,,,,,,
2020-05-05,6.409999847412109,6.440000057220459,5.860000133514404,5.909999847412109,5.69964075088501,10560800,,,,,,,,
2020-05-06,5.980000019073486,6.090000152587891,5.75,5.840000152587891,5.632132053375244,6253200,,,,,,,,
2020-05-07,5.889999866485596,6.079999923706055,5.690000057220459,5.71999979019165,5.516402721405029,6403400,,,,,,,,
2020-05-08,5.800000190734863,6.190000057220459,5.690000057220459,6.179999828338623,5.960030555725098,7144900,,,,,,,,
2020-05-11,6.199999809265137,6.550000190734863,6.130000114440918,6.25,6.027539253234863,9405600,,,,,,,,
2020-05-12,6.269999980926514,6.75,6.25,6.329999923706055,6.1046905517578125,10403400,,,,,,,,
2020-05-13,6.429999828338623,6.429999828338623,5.260000228881836,5.380000114440918,5.188505172729492,9375200,,,,,,,,
2020-05-14,5.230000019073486,5.289999961853027,4.929999828338623,5.070000171661377,4.889538764953613,8581900,,,,,,,,
2020-05-15,5.090000152587891,5.25,4.889999866485596,4.909999847412109,4.735233783721924,8977100,,,,,,,,
2020-05-18,5.130000114440918,5.730000019073486,5.079999923706055,5.690000057220459,5.4874701499938965,10632300,,,,,,,,
2020-05-19,5.75,6.21999979019165,5.630000114440918,5.889999866485596,5.680352687835693,8587100,,,,,,,,
2020-05-20,6.03000020980835,6.159999847412109,5.75,5.840000152587891,5.632132053375244,9008700,,,,,,,,
2020-05-21,5.820000171661377,5.989999771118164,5.710000038146973,5.769999980926514,5.564623832702637,6093100,,,,,,,,
2020-05-22,5.659999847412109,6.03000020980835,5.590000152587891,6.010000228881836,5.796080589294434,5769000,,,,,,,,
2020-05-26,6.159999847412109,6.559999942779541,6.099999904632568,6.480000019073486,6.249351501464844,7942100,,,,,,,,
2020-05-27,6.570000171661377,6.570000171661377,6.050000190734863,6.28000020980835,6.056471347808838,6545300,,,,,,,,
2020-05-28,6.21999979019165,6.539999961853027,5.920000076293945,5.96999979019165,5.757503986358643,6756200,,,,,,,,
2020-05-29,6.059999942779541,6.260000228881836,5.909999847412109,5.989999771118164,5.776792526245117,10529300,,,,,,,,
2020-06-01,5.920000076293945,6.400000095367432,5.889999866485596,6.230000019073486,6.008249282836914,7858600,,,,,,,,
2020-06-02,6.239999771118164,6.53000020980835,6.199999809265137,6.409999847412109,6.181842803955078,5319900,,,,,,,,
2020-06-03,6.5,6.5,6.099999904632568,6.199999809265137,5.979317665100098,7380600,,,,,,,,
2020-06-04,6.150000095367432,6.5,6.139999866485596,6.46999979019165,6.2397074699401855,6402200,,,,,,,,
2020-06-05,6.599999904632568,6.769999980926514,6.130000114440918,6.590000152587891,6.355436325073242,12503200,,,,,,,,
2020-06-08,6.699999809265137,8.25,6.699999809265137,8.029999732971191,7.744180679321289,20191100,,,,,,,,
2020-06-09,7.679999828338623,7.829999923706055,7.230000019073486,7.550000190734863,7.281266689300537,8575300,,,,,,,,
2020-06-10,7.570000171661377,7.690000057220459,6.880000114440918,6.900000095367432,6.654402732849121,8938300,,,,,,,,
2020-06-11,6.480000019073486,6.800000190734863,6.25,6.260000228881836,6.0371832847595215,9357500,,,,,,,,
2020-06-12,6.650000095367432,6.739999771118164,6.329999923706055,6.46999979019165,6.2397074699401855,7246000,,,,,,,,
2020-06-15,6.119999885559082,6.880000114440918,5.980000019073486,6.75,6.50974178314209,9341400,,,,,,,,
2020-06-16,7.010000228881836,7.050000190734863,6.639999866485596,6.880000114440918,6.635113716125488,7810600,,,,,,,,
2020-06-17,6.880000114440918,6.900000095367432,6.480000019073486,6.710000038146973,6.471165180206299,9508600,,,,,,,,
2020-06-18,6.539999961853027,7.139999866485596,6.420000076293945,6.699999809265137,6.461521148681641,9692200,,,,,,,,
2020-06-19,6.829999923706055,6.840000152587891,6.210000038146973,6.260000228881836,6.0371832847595215,29855400,,,,,,,,
2020-06-22,6.329999923706055,6.420000076293945,5.889999866485596,6.039999961853027,5.825013637542725,7631400,,,,,,,,
2020-06-23,6.099999904632568,6.099999904632568,5.760000228881836,5.840000152587891,5.632132053375244,10748800,,,,,,,,
2020-06-24,5.809999942779541,5.960000038146973,5.559999942779541,5.590000152587891,5.391030788421631,7544400,,,,,,,,
2020-06-25,5.53000020980835,5.909999847412109,5.389999866485596,5.639999866485596,5.439250469207764,8233500,,,,,,,,
2020-06-26,5.599999904632568,5.619999885559082,5.079999923706055,5.150000095367432,4.9666924476623535,30602900,,,,,,,,
2020-06-29,5.300000190734863,5.53000020980835,5.239999771118164,5.53000020980835,5.333166599273682,7952900,,,,,,,,
2020-06-30,5.539999961853027,5.639999866485596,5.269999980926514,5.630000114440918,5.429605960845947,6569500,,,,,,,,
2020-07-01,5.510000228881836,5.710000038146973,5.46999979019165,5.619999885559082,5.419962406158447,5413300,,,,,,,,
2020-07-02,5.699999809265137,6.170000076293945,5.690000057220459,6.119999885559082,5.902165412902832,7334600,,,,,,,,
2020-07-06,6.329999923706055,6.510000228881836,6.239999771118164,6.420000076293945,6.1914873123168945,9109300,,,,,,,,
2020-07-07,6.400000095367432,6.980000019073486,6.329999923706055,6.699999809265137,6.461521148681641,10918100,,,,,,,,
2020-07-08,6.71999979019165,6.960000038146973,6.550000190734863,6.630000114440918,6.394011974334717,7533900,,,,,,,,
2020-07-09,6.820000171661377,7.010000228881836,6.510000228881836,6.519999980926514,6.287928104400635,10004100,,,,,,,,
2020-07-10,6.639999866485596,6.730000019073486,6.429999828338623,6.71999979019165,6.480808258056641,5341300,,,,,,,,
2020-07-13,6.789999961853027,6.880000114440918,6.25,6.25,6.027539253234863,5911900,,,,,,,,
2020-07-14,6.360000133514404,6.579999923706055,6.139999866485596,6.579999923706055,6.345792293548584,6570300,,,,,,,,
2020-07-15,6.659999847412109,6.880000114440918,6.539999961853027,6.849999904632568,6.60618257522583,6848700,,,,,,,,
2020-07-16,6.800000190734863,7.019999980926514,6.679999828338623,6.739999771118164,6.500097751617432,4705600,,,,,,,,
2020-07-17,6.800000190734863,6.849999904632568,6.5,6.510000228881836,6.278284072875977,4680500,,,,,,,,
2020-07-20,6.5,6.71999979019165,6.440000057220459,6.460000038146973,6.230064392089844,3915300,,,,,,,,
2020-07-21,6.539999961853027,6.590000152587891,6.25,6.320000171661377,6.0950469970703125,8571800,,,,,,,,
2020-07-22,6.269999980926514,6.309999942779541,6.039999961853027,6.210000038146973,5.988961696624756,5150000,,,,,,,,
2020-07-23,6.21999979019165,6.570000171661377,5.960000038146973,6.559999942779541,6.326504230499268,6528700,,,,,,,,
2020-07-24,6.559999942779541,6.949999809265137,6.53000020980835,6.730000019073486,6.490453720092773,6145600,,,,,,,,
2020-07-27,6.46999979019165,6.519999980926514,5.849999904632568,5.980000019073486,5.767148971557617,11270700,,,,,,,,
2020-07-28,6.059999942779541,6.340000152587891,6.039999961853027,6.199999809265137,5.979317665100098,4506100,,,,,,,,
2020-07-29,6.199999809265137,6.599999904632568,6.019999980926514,6.559999942779541,6.326504230499268,5308800,,,,,,,,
2020-07-30,6.480000019073486,6.630000114440918,6.400000095367432,6.519999980926514,6.287928104400635,4400900,,,,,,,,
2020-07-31,6.5,6.510000228881836,6.230000019073486,6.460000038146973,6.230064392089844,5127800,,,,,,,,
2020-08-03,6.679999828338623,7.329999923706055,6.639999866485596,7.210000038146973,6.953367233276367,10011700,,,,,,,,
2020-08-04,7.230000019073486,7.75,7.070000171661377,7.679999828338623,7.406639099121094,8545600,,,,,,,,
2020-08-05,7.75,7.889999866485596,7.449999809265137,7.789999961853027,7.51272439956665,7218300,,,,,,,,
2020-08-06,7.840000152587891,7.989999771118164,7.730000019073486,7.769999980926514,7.493435382843018,5009400,,,,,,,,
2020-08-07,7.789999961853027,8.319999694824219,7.739999771118164,8.260000228881836,7.965995788574219,8208900,,,,,,,,
2020-08-10,8.270000457763672,8.4399995803833,8.010000228881836,8.420000076293945,8.12030029296875,6779800,,,,,,,,
2020-08-11,8.5,8.720000267028809,8.09000015258789,8.109999656677246,7.821333408355713,7059100,,,,,,,,
2020-08-12,8.220000267028809,8.4399995803833,7.989999771118164,8.270000457763672,7.975637912750244,5407800,,,,,,,,
2020-08-13,8.25,8.369999885559082,8.050000190734863,8.069999694824219,7.782757759094238,5801200,,,,,,,,
2020-08-14,8.140000343322754,9.050000190734863,8.100000381469727,8.779999732971191,8.467486381530762,9210600,,,,,,,,
2020-08-17,8.75,8.899999618530273,8.460000038146973,8.880000114440918,8.563926696777344,5403200,,,,,,,,
2020-08-18,9.0,9.369999885559082,8.670000076293945,8.710000038146973,8.39997673034668,6441400,,,,,,,,
2020-08-19,8.720000267028809,9.300000190734863,8.65999984741211,8.84000015258789,8.525351524353027,6306600,,,,,,,,
2020-08-20,8.699999809265137,8.75,8.15999984741211,8.220000267028809,7.9274187088012695,6320700,,,,,,,,
2020-08-21,8.149999618530273,8.25,7.889999866485596,7.96999979019165,7.68631649017334,6231000,,,,,,,,
2020-08-24,8.050000190734863,8.260000228881836,7.800000190734863,8.229999542236328,7.937063694000244,4031900,,,,,,,,
2020-08-25,8.260000228881836,8.479999542236328,8.119999885559082,8.289999961853027,7.994927406311035,3836200,,,,,,,,
2020-08-26,8.199999809265137,8.239999771118164,7.579999923706055,7.599999904632568,7.329486846923828,6840700,,,,,,,,
2020-08-27,7.739999771118164,7.989999771118164,7.659999847412109,7.889999866485596,7.609164237976074,5213900,,,,,,,,
2020-08-28,7.940000057220459,8.010000228881836,7.659999847412109,7.789999961853027,7.51272439956665,3375600,,,,,,,,
2020-08-31,7.699999809265137,7.710000038146973,7.230000019073486,7.460000038146973,7.194470405578613,5804200,,,,,,,,
2020-09-01,7.429999828338623,7.739999771118164,7.349999904632568,7.46999979019165,7.2041144371032715,4660000,,,,,,,,
2020-09-02,7.380000114440918,7.46999979019165,6.949999809265137,6.949999809265137,6.702622413635254,6021900,,,,,,,,
2020-09-03,6.949999809265137,7.28000020980835,6.949999809265137,7.090000152587891,6.837638854980469,5546600,,,,,,,,
2020-09-04,7.139999866485596,7.230000019073486,6.690000057220459,7.139999866485596,6.885859489440918,4270200,,,,,,,,
2020-09-08,6.96999979019165,7.019999980926514,6.579999923706055,6.800000190734863,6.557962417602539,5870700,,,,,,,,
2020-09-09,6.960000038146973,7.090000152587891,6.820000171661377,7.059999942779541,6.8087077140808105,3435400,,,,,,,,
2020-09-10,7.010000228881836,7.179999828338623,6.78000020980835,6.809999942779541,6.567605495452881,5242000,,,,,,,,
2020-09-11,6.849999904632568,7.050000190734863,6.800000190734863,6.880000114440918,6.635113716125488,3499100,,,,,,,,
2020-09-14,7.019999980926514,7.5,6.900000095367432,7.300000190734863,7.040164470672607,6174700,,,,,,,,
2020-09-15,7.360000133514404,7.449999809265137,7.03000020980835,7.380000114440918,7.117317199707031,4029500,,,,,,,,
2020-09-16,7.460000038146973,8.010000228881836,7.389999866485596,7.829999923706055,7.551299571990967,6362700,,,,,,,,
2020-09-17,7.590000152587891,7.739999771118164,7.429999828338623,7.679999828338623,7.406639099121094,4644900,,,,,,,,
2020-09-18,7.760000228881836,8.050000190734863,7.610000133514404,7.78000020980835,7.503080368041992,12520100,,,,,,,,
2020-09-21,7.599999904632568,7.760000228881836,7.289999961853027,7.699999809265137,7.425928592681885,4547900,,,,,,,,
2020-09-22,7.690000057220459,7.75,7.369999885559082,7.380000114440918,7.117317199707031,4299600,,,,,,,,
2020-09-23,7.519999980926514,7.940000057220459,7.460000038146973,7.489999771118164,7.2234015464782715,5788400,,,,,,,,
2020-09-24,7.300000190734863,7.550000190734863,7.010000228881836,7.309999942779541,7.049809455871582,5766200,,,,,,,,
2020-09-25,7.21999979019165,7.289999961853027,6.989999771118164,7.070000171661377,6.818351745605469,3642100,,,,,,,,
2020-09-28,7.170000076293945,7.389999866485596,6.960000038146973,7.300000190734863,7.040164470672607,5492700,,,,,,,,
2020-09-29,7.21999979019165,7.25,6.789999961853027,6.849999904632568,6.60618257522583,5238900,,,,,,,,
2020-09-30,6.829999923706055,6.880000114440918,6.510000228881836,6.619999885559082,6.384369373321533,5190500,,,,,,,,
2020-10-01,6.559999942779541,6.75,6.309999942779541,6.489999771118164,6.258995056152344,4000300,,,,,,,,
2020-10-02,6.289999961853027,6.639999866485596,6.230000019073486,6.5,6.268640041351318,4165500,,,,,,,,
2020-10-05,6.659999847412109,7.110000133514404,6.659999847412109,7.059999942779541,6.8087077140808105,4188100,,,,,,,,
2020-10-06,7.159999847412109,7.539999961853027,6.989999771118164,7.03000020980835,6.779775619506836,6828200,,,,,,,,
2020-10-07,7.199999809265137,7.949999809265137,7.199999809265137,7.880000114440918,7.599520683288574,5866400,,,,,,,,
2020-10-08,7.900000095367432,8.100000381469727,7.730000019073486,8.09000015258789,7.802044868469238,5089000,,,,,,,,
2020-10-09,8.329999923706055,8.520000457763672,7.929999828338623,8.0600004196167,7.773114204406738,4003000,,,,,,,,
2020-10-12,8.300000190734863,8.510000228881836,8.039999961853027,8.430000305175781,8.12994384765625,4228200,,,,,,,,
2020-10-13,8.40999984741211,8.569999694824219,8.130000114440918,8.140000343322754,7.850266933441162,3076300,,,,,,,,
2020-10-14,8.09000015258789,8.470000267028809,8.050000190734863,8.229999542236328,7.937063694000244,3617600,,,,,,,,
2020-10-15,8.260000228881836,8.640000343322754,8.119999885559082,8.640000343322754,8.332468032836914,3297100,,,,,,,,
2020-10-16,8.640000343322754,8.789999961853027,8.25,8.270000457763672,7.975637912750244,4049700,,,,,,,,
2020-10-19,8.359999656677246,8.510000228881836,8.109999656677246,8.350000381469727,8.0527925491333,4036300,,,,,,,,
2020-10-20,8.479999542236328,8.880000114440918,8.399999618530273,8.6899995803833,8.380688667297363,4875700,,,,,,,,
2020-10-21,9.0,9.279999732971191,8.609999656677246,8.65999984741211,8.35175609588623,6898200,,,,,,,,
2020-10-22,8.720000267028809,9.40999984741211,8.59000015258789,9.390000343322754,9.05577564239502,6867300,,,,,,,,
2020-10-23,9.270000457763672,9.359999656677246,9.0,9.09000015258789,8.766454696655273,3682300,,,,,,,,
2020-10-26,9.170000076293945,9.25,8.670000076293945,8.739999771118164,8.428908348083496,5260500,,,,,,,,
2020-10-27,8.729999542236328,8.789999961853027,8.529999732971191,8.619999885559082,8.313180923461914,5135600,,,,,,,,
2020-10-28,8.399999618530273,8.5600004196167,7.900000095367432,7.920000076293945,7.638096809387207,7832400,,,,,,,,
2020-10-29,7.829999923706055,7.960000038146973,7.570000171661377,7.760000228881836,7.483791351318359,7102500,,,,,,,,
2020-10-30,7.380000114440918,7.409999847412109,6.349999904632568,6.579999923706055,6.345792293548584,17399800,,,,,,,,
2020-11-02,6.460000038146973,6.670000076293945,6.119999885559082,6.590000152587891,6.355436325073242,7488800,,,,,,,,
2020-11-03,6.679999828338623,6.739999771118164,6.289999961853027,6.360000133514404,6.133622646331787,6231900,,,,,,,,
2020-11-04,6.300000190734863,6.340000152587891,5.929999828338623,6.039999961853027,5.825013637542725,8158200,,,,,,,,
2020-11-05,6.050000190734863,6.340000152587891,6.010000228881836,6.039999961853027,5.825013637542725,5999400,,,,,,,,
2020-11-06,6.079999923706055,6.329999923706055,6.039999961853027,6.059999942779541,5.844302177429199,5577000,,,,,,,,
2020-11-09,6.309999942779541,6.570000171661377,6.070000171661377,6.429999828338623,6.2011308670043945,8962100,,,,,,,,
2020-11-10,6.519999980926514,6.980000019073486,6.380000114440918,6.96999979019165,6.72191047668457,6199400,,,,,,,,
2020-11-11,6.980000019073486,7.340000152587891,6.739999771118164,6.909999847412109,6.664046764373779,6562700,,,,,,,,
2020-11-12,6.71999979019165,7.059999942779541,6.650000095367432,6.75,6.50974178314209,5054300,,,,,,,,
2020-11-13,6.869999885559082,7.269999980926514,6.849999904632568,7.179999828338623,6.924435615539551,3590800,,,,,,,,
2020-11-16,7.389999866485596,7.409999847412109,6.619999885559082,7.070000171661377,6.818351745605469,7940400,,,,,,,,
2020-11-17,6.929999828338623,7.329999923706055,6.909999847412109,7.309999942779541,7.049809455871582,4139900,,,,,,,,
2020-11-18,7.420000076293945,7.539999961853027,7.110000133514404,7.130000114440918,6.876216411590576,5059300,,,,,,,,
2020-11-19,6.980000019073486,7.239999771118164,6.690000057220459,7.21999979019165,6.963013172149658,6180600,,,,,,,,
2020-11-20,7.199999809265137,7.5,7.0,7.159999847412109,6.905148029327393,4094700,,,,,,,,
2020-11-23,7.309999942779541,7.639999866485596,7.25,7.639999866485596,7.368063449859619,6303800,,,,,,,,
2020-11-24,7.769999980926514,8.09000015258789,7.650000095367432,7.989999771118164,7.705604553222656,4701200,,,,,,,,
2020-11-25,7.940000057220459,7.989999771118164,7.619999885559082,7.929999828338623,7.647740840911865,3472300,,,,,,,,
2020-11-27,7.800000190734863,7.960000038146973,7.599999904632568,7.78000020980835,7.503080368041992,2152400,,,,,,,,
2020-11-30,7.889999866485596,7.96999979019165,7.289999961853027,7.300000190734863,7.040164470672607,4236300,,,,,,,,
2020-12-01,7.440000057220459,7.690000057220459,7.199999809265137,7.269999980926514,7.011232376098633,3853500,,,,,,,,
2020-12-02,7.210000038146973,7.619999885559082,7.099999904632568,7.110000133514404,6.856927871704102,4987100,,,,,,,,
2020-12-03,6.989999771118164,7.059999942779541,6.559999942779541,6.909999847412109,6.664046764373779,8244200,,,,,,,,
2020-12-04,6.989999771118164,7.420000076293945,6.989999771118164,7.420000076293945,7.155893802642822,6229700,,,,,,,,
