date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TELNY')","('high', 'TELNY')","('low', 'TELNY')","('close', 'TELNY')","('adj_close', 'TELNY')","('volume', 'TELNY')","('currency', '')"
2020-01-30,18.3799991607666,18.59000015258789,18.280000686645508,18.59000015258789,12.151455879211426,94000,,,,,,,,
2020-01-31,18.190000534057617,18.229999542236328,18.110000610351562,18.190000534057617,11.889994621276855,40700,,,,,,,,
2020-02-03,17.90999984741211,17.989999771118164,17.6200008392334,17.75,11.602387428283691,61600,,,,,,,,
2020-02-04,17.739999771118164,17.75,17.510000228881836,17.6200008392334,11.517412185668945,75900,,,,,,,,
2020-02-05,17.6200008392334,17.6200008392334,17.5,17.530000686645508,11.458582878112793,33500,,,,,,,,
2020-02-06,17.729999542236328,17.809999465942383,17.6299991607666,17.719999313354492,11.582775115966797,43300,,,,,,,,
2020-02-07,17.420000076293945,17.530000686645508,17.360000610351562,17.3799991607666,11.3605318069458,50800,,,,,,,,
2020-02-10,17.18000030517578,17.299999237060547,17.170000076293945,17.200000762939453,11.242877006530762,34900,,,,,,,,
2020-02-11,17.360000610351562,17.360000610351562,17.25,17.280000686645508,11.295167922973633,39300,,,,,,,,
2020-02-12,17.579999923706055,17.6299991607666,17.56999969482422,17.59000015258789,11.49779987335205,57200,,,,,,,,
2020-02-13,17.309999465942383,17.5,17.299999237060547,17.450000762939453,11.406291007995605,26700,,,,,,,,
2020-02-14,17.65999984741211,17.709999084472656,17.510000228881836,17.559999465942383,11.478190422058105,30500,,,,,,,,
2020-02-18,17.5,17.6200008392334,17.469999313354492,17.5,11.438973426818848,50800,,,,,,,,
2020-02-19,17.65999984741211,17.65999984741211,17.540000915527344,17.610000610351562,11.510875701904297,39700,,,,,,,,
2020-02-20,17.510000228881836,17.75,17.420000076293945,17.5,11.438973426818848,32700,,,,,,,,
2020-02-21,17.5,17.59000015258789,17.3799991607666,17.43000030517578,11.393217086791992,71600,,,,,,,,
2020-02-24,16.959999084472656,17.049999237060547,16.8799991607666,16.93000030517578,11.066389083862305,77200,,,,,,,,
2020-02-25,16.979999542236328,17.06999969482422,16.90999984741211,16.940000534057617,11.07292652130127,97000,,,,,,,,
2020-02-26,16.850000381469727,16.850000381469727,16.600000381469727,16.65999984741211,10.889902114868164,55100,,,,,,,,
2020-02-27,16.420000076293945,16.469999313354492,16.270000457763672,16.280000686645508,10.641512870788574,104200,,,,,,,,
2020-02-28,16.020000457763672,16.149999618530273,15.800000190734863,16.100000381469727,10.523855209350586,115900,,,,,,,,
2020-03-02,16.270000457763672,16.510000228881836,16.1299991607666,16.510000228881836,10.791853904724121,104500,,,,,,,,
2020-03-03,16.950000762939453,17.110000610351562,16.75,16.780000686645508,10.968341827392578,203100,,,,,,,,
2020-03-04,17.329999923706055,17.440000534057617,17.110000610351562,17.440000534057617,11.39975357055664,92100,,,,,,,,
2020-03-05,17.059999465942383,17.18000030517578,16.889999389648438,17.030000686645508,11.131755828857422,85100,,,,,,,,
2020-03-06,16.950000762939453,16.950000762939453,16.700000762939453,16.8700008392334,11.027170181274414,71100,,,,,,,,
2020-03-09,15.670000076293945,16.299999237060547,15.479999542236328,15.510000228881836,10.138198852539062,121200,,,,,,,,
2020-03-10,16.149999618530273,16.239999771118164,15.619999885559082,16.020000457763672,10.471562385559082,138000,,,,,,,,
2020-03-11,15.960000038146973,15.960000038146973,15.239999771118164,15.350000381469727,10.033613204956055,70800,,,,,,,,
2020-03-12,13.619999885559082,14.4399995803833,13.25,13.479999542236328,8.811278343200684,175400,,,,,,,,
2020-03-13,14.199999809265137,14.550000190734863,13.8100004196167,14.520000457763672,9.49107837677002,158200,,,,,,,,
2020-03-16,12.829999923706055,13.270000457763672,12.699999809265137,12.779999732971191,8.353715896606445,215200,,,,,,,,
2020-03-17,13.460000038146973,13.899999618530273,13.319999694824219,13.739999771118164,8.981225967407227,212900,,,,,,,,
2020-03-18,13.579999923706055,13.90999984741211,12.680000305175781,13.0,8.497522354125977,137100,,,,,,,,
2020-03-19,12.8100004196167,13.960000038146973,12.760000228881836,13.84000015258789,9.046594619750977,208000,,,,,,,,
2020-03-20,13.59000015258789,13.710000038146973,12.649999618530273,13.420000076293945,8.772059440612793,136900,,,,,,,,
2020-03-23,13.010000228881836,13.270000457763672,12.609999656677246,12.819999694824219,8.379864692687988,110400,,,,,,,,
2020-03-24,13.350000381469727,13.350000381469727,12.989999771118164,13.289999961853027,8.68708324432373,160600,,,,,,,,
2020-03-25,13.199999809265137,14.0,13.010000228881836,13.529999732971191,8.84395980834961,95100,,,,,,,,
2020-03-26,13.90999984741211,14.479999542236328,13.850000381469727,14.430000305175781,9.4322509765625,106500,,,,,,,,
2020-03-27,13.65999984741211,14.270000457763672,13.630000114440918,14.039999961853027,9.177324295043945,82800,,,,,,,,
2020-03-30,14.479999542236328,14.75,14.260000228881836,14.699999809265137,9.608736991882324,162100,,,,,,,,
2020-03-31,14.359999656677246,14.680000305175781,14.199999809265137,14.539999961853027,9.504152297973633,84700,,,,,,,,
2020-04-01,15.020000457763672,15.289999961853027,14.760000228881836,14.899999618530273,9.73946762084961,71800,,,,,,,,
2020-04-02,14.619999885559082,15.130000114440918,14.520000457763672,14.819999694824219,9.687175750732422,80400,,,,,,,,
2020-04-03,14.670000076293945,14.819999694824219,14.34000015258789,14.640000343322754,9.569517135620117,82100,,,,,,,,
2020-04-06,14.399999618530273,14.770000457763672,14.369999885559082,14.640000343322754,9.569517135620117,94000,,,,,,,,
2020-04-07,15.1899995803833,15.3100004196167,14.890000343322754,15.079999923706055,9.857125282287598,67200,,,,,,,,
2020-04-08,14.720000267028809,15.380000114440918,14.470000267028809,15.079999923706055,9.857125282287598,102800,,,,,,,,
2020-04-09,15.199999809265137,15.350000381469727,15.130000114440918,15.220000267028809,9.948636054992676,125600,,,,,,,,
2020-04-13,14.770000457763672,15.1899995803833,14.619999885559082,15.039999961853027,9.830981254577637,112300,,,,,,,,
2020-04-14,15.449999809265137,15.550000190734863,15.270000457763672,15.470000267028809,10.112051010131836,155200,,,,,,,,
2020-04-15,15.3100004196167,15.470000267028809,15.260000228881836,15.359999656677246,10.04015064239502,125400,,,,,,,,
2020-04-16,15.529999732971191,15.569999694824219,15.260000228881836,15.369999885559082,10.046686172485352,110100,,,,,,,,
2020-04-17,15.550000190734863,15.75,15.489999771118164,15.670000076293945,10.242782592773438,72900,,,,,,,,
2020-04-20,15.270000457763672,15.479999542236328,15.180000305175781,15.270000457763672,9.981321334838867,109800,,,,,,,,
2020-04-21,14.149999618530273,14.510000228881836,14.109999656677246,14.300000190734863,9.347273826599121,78000,,,,,,,,
2020-04-22,14.449999809265137,14.6899995803833,14.34000015258789,14.449999809265137,9.44532299041748,50200,,,,,,,,
2020-04-23,14.460000038146973,14.760000228881836,14.329999923706055,14.4399995803833,9.438786506652832,102200,,,,,,,,
2020-04-24,14.489999771118164,14.489999771118164,14.229999542236328,14.399999618530273,9.412641525268555,40900,,,,,,,,
2020-04-27,14.34000015258789,14.460000038146973,14.25,14.460000038146973,9.451859474182129,692200,,,,,,,,
2020-04-28,14.970000267028809,15.029999732971191,14.829999923706055,14.84000015258789,9.700248718261719,2081200,,,,,,,,
2020-04-29,15.170000076293945,15.390000343322754,15.119999885559082,15.239999771118164,9.961710929870605,634900,,,,,,,,
2020-04-30,15.180000305175781,15.40999984741211,15.050000190734863,15.25,9.968247413635254,850000,,,,,,,,
2020-05-01,14.989999771118164,15.220000267028809,14.989999771118164,15.020000457763672,9.81790828704834,64700,,,,,,,,
2020-05-04,14.720000267028809,14.8100004196167,14.579999923706055,14.789999961853027,9.66756534576416,105700,,,,,,,,
2020-05-05,15.039999961853027,15.050000190734863,14.850000381469727,14.850000381469727,9.706786155700684,45500,,,,,,,,
2020-05-06,14.65999984741211,14.739999771118164,14.460000038146973,14.470000267028809,9.458396911621094,53500,,,,,,,,
2020-05-07,14.270000457763672,14.529999732971191,14.199999809265137,14.300000190734863,9.347273826599121,124800,,,,,,,,
2020-05-08,14.619999885559082,14.8100004196167,14.550000190734863,14.699999809265137,9.608736991882324,49300,,,,,,,,
2020-05-11,14.970000267028809,14.970000267028809,14.600000381469727,14.710000038146973,9.615273475646973,88300,,,,,,,,
2020-05-12,14.289999961853027,14.550000190734863,14.289999961853027,14.390000343322754,9.722020149230957,168900,,,,,,,,
2020-05-13,14.329999923706055,14.479999542236328,14.210000038146973,14.270000457763672,9.640946388244629,58800,,,,,,,,
2020-05-14,13.989999771118164,14.180000305175781,13.920000076293945,14.15999984741211,9.566629409790039,94400,,,,,,,,
2020-05-15,14.430000305175781,14.430000305175781,14.220000267028809,14.34000015258789,9.688239097595215,85300,,,,,,,,
2020-05-18,14.329999923706055,14.710000038146973,14.329999923706055,14.6899995803833,9.924703598022461,148100,,,,,,,,
2020-05-19,14.739999771118164,14.739999771118164,14.489999771118164,14.489999771118164,9.789580345153809,114800,,,,,,,,
2020-05-20,14.5600004196167,14.609999656677246,14.420000076293945,14.600000381469727,9.863899230957031,110300,,,,,,,,
2020-05-21,14.25,15.100000381469727,14.25,14.470000267028809,9.776067733764648,82400,,,,,,,,
2020-05-22,14.270000457763672,14.270000457763672,14.149999618530273,14.260000228881836,9.634190559387207,92000,,,,,,,,
2020-05-26,14.470000267028809,14.680000305175781,14.399999618530273,14.59000015258789,9.857141494750977,174200,,,,,,,,
2020-05-27,14.8100004196167,14.869999885559082,14.630000114440918,14.829999923706055,10.019287109375,112000,,,,,,,,
2020-05-28,14.970000267028809,15.130000114440918,14.84000015258789,14.90999984741211,10.073336601257324,51700,,,,,,,,
2020-05-29,15.329999923706055,15.329999923706055,14.960000038146973,15.020000457763672,10.147653579711914,209600,,,,,,,,
2020-06-01,15.109999656677246,15.399999618530273,15.109999656677246,15.279999732971191,10.323311805725098,88300,,,,,,,,
2020-06-02,15.670000076293945,15.819999694824219,15.449999809265137,15.59000015258789,10.53275203704834,76600,,,,,,,,
2020-06-03,15.600000381469727,15.869999885559082,15.569999694824219,15.779999732971191,10.661116600036621,29500,,,,,,,,
2020-06-04,15.779999732971191,16.0,15.779999732971191,15.890000343322754,10.735433578491211,35700,,,,,,,,
2020-06-05,16.149999618530273,16.350000381469727,16.149999618530273,16.260000228881836,10.985410690307617,40000,,,,,,,,
2020-06-08,16.399999618530273,16.450000762939453,16.299999237060547,16.440000534057617,11.107020378112793,48600,,,,,,,,
2020-06-09,15.989999771118164,16.3799991607666,15.989999771118164,16.1299991607666,10.89758014678955,59100,,,,,,,,
2020-06-10,16.299999237060547,16.299999237060547,16.049999237060547,16.280000686645508,10.998922348022461,57800,,,,,,,,
2020-06-11,15.779999732971191,15.829999923706055,15.1899995803833,15.220000267028809,10.282773971557617,43300,,,,,,,,
2020-06-12,15.789999961853027,15.789999961853027,15.300000190734863,15.5,10.471944808959961,41400,,,,,,,,
2020-06-15,15.220000267028809,15.489999771118164,15.15999984741211,15.40999984741211,10.411140441894531,87000,,,,,,,,
2020-06-16,15.579999923706055,15.65999984741211,15.390000343322754,15.460000038146973,10.444920539855957,36000,,,,,,,,
2020-06-17,15.489999771118164,15.539999961853027,15.369999885559082,15.420000076293945,10.417896270751953,50400,,,,,,,,
2020-06-18,15.420000076293945,15.670000076293945,15.390000343322754,15.4399995803833,10.431408882141113,76000,,,,,,,,
2020-06-19,15.399999618530273,15.399999618530273,15.069999694824219,15.069999694824219,10.18143367767334,40200,,,,,,,,
2020-06-22,15.260000228881836,15.3100004196167,15.1899995803833,15.229999542236328,10.289530754089355,64100,,,,,,,,
2020-06-23,15.470000267028809,15.720000267028809,15.369999885559082,15.369999885559082,10.384116172790527,43400,,,,,,,,
2020-06-24,15.130000114440918,15.210000038146973,14.84000015258789,14.869999885559082,10.046311378479004,33000,,,,,,,,
2020-06-25,14.4399995803833,14.680000305175781,14.430000305175781,14.579999923706055,9.850386619567871,60100,,,,,,,,
2020-06-26,14.760000228881836,14.760000228881836,14.470000267028809,14.510000228881836,9.803092002868652,35500,,,,,,,,
2020-06-29,14.859999656677246,14.859999656677246,14.529999732971191,14.579999923706055,9.850386619567871,34200,,,,,,,,
2020-06-30,14.430000305175781,14.59000015258789,14.380000114440918,14.520000457763672,9.809847831726074,36700,,,,,,,,
2020-07-01,14.59000015258789,15.029999732971191,14.59000015258789,14.779999732971191,9.985507011413574,29600,,,,,,,,
2020-07-02,14.869999885559082,14.920000076293945,14.600000381469727,14.75,9.965240478515625,45500,,,,,,,,
2020-07-06,14.760000228881836,14.8100004196167,14.630000114440918,14.739999771118164,9.95848274230957,33000,,,,,,,,
2020-07-07,15.029999732971191,15.029999732971191,14.699999809265137,14.699999809265137,9.931459426879883,41600,,,,,,,,
2020-07-08,14.829999923706055,15.050000190734863,14.829999923706055,14.989999771118164,10.127385139465332,46000,,,,,,,,
2020-07-09,15.0,15.050000190734863,14.75,14.789999961853027,9.992263793945312,36300,,,,,,,,
2020-07-10,14.880000114440918,15.0600004196167,14.850000381469727,14.970000267028809,10.113873481750488,26100,,,,,,,,
2020-07-13,15.079999923706055,15.25,15.0,15.029999732971191,10.154410362243652,38000,,,,,,,,
2020-07-14,15.59000015258789,15.819999694824219,15.5600004196167,15.789999961853027,10.66787338256836,37500,,,,,,,,
2020-07-15,16.100000381469727,16.360000610351562,16.100000381469727,16.34000015258789,11.039458274841309,37200,,,,,,,,
2020-07-16,15.789999961853027,16.030000686645508,15.789999961853027,15.930000305175781,10.762459754943848,57700,,,,,,,,
2020-07-17,16.059999465942383,16.059999465942383,15.90999984741211,15.960000038146973,10.782727241516113,70100,,,,,,,,
2020-07-20,16.729999542236328,16.809999465942383,16.670000076293945,16.739999771118164,11.30970287322998,31200,,,,,,,,
2020-07-21,16.610000610351562,16.700000762939453,16.510000228881836,16.649999618530273,11.248897552490234,29600,,,,,,,,
2020-07-22,16.610000610351562,16.68000030517578,16.540000915527344,16.600000381469727,11.215117454528809,19200,,,,,,,,
2020-07-23,16.40999984741211,16.40999984741211,16.149999618530273,16.15999984741211,10.917847633361816,20600,,,,,,,,
2020-07-24,16.219999313354492,16.239999771118164,16.170000076293945,16.219999313354492,10.958383560180664,34500,,,,,,,,
2020-07-27,16.280000686645508,16.329999923706055,16.18000030517578,16.219999313354492,10.958383560180664,33900,,,,,,,,
2020-07-28,16.1299991607666,16.1299991607666,15.930000305175781,16.030000686645508,10.830018997192383,36200,,,,,,,,
2020-07-29,16.030000686645508,16.09000015258789,15.930000305175781,15.989999771118164,10.802994728088379,27400,,,,,,,,
2020-07-30,15.5600004196167,15.630000114440918,15.359999656677246,15.59000015258789,10.53275203704834,20300,,,,,,,,
2020-07-31,15.65999984741211,15.65999984741211,15.359999656677246,15.380000114440918,10.390873908996582,38000,,,,,,,,
2020-08-03,15.59000015258789,15.699999809265137,15.5600004196167,15.6899995803833,10.600312232971191,48500,,,,,,,,
2020-08-04,15.699999809265137,15.960000038146973,15.699999809265137,15.899999618530273,10.74219036102295,32200,,,,,,,,
2020-08-05,16.229999542236328,16.229999542236328,16.030000686645508,16.030000686645508,10.830018997192383,27900,,,,,,,,
2020-08-06,15.9399995803833,16.020000457763672,15.819999694824219,15.90999984741211,10.748944282531738,25900,,,,,,,,
2020-08-07,15.779999732971191,15.890000343322754,15.779999732971191,15.859999656677246,10.715165138244629,24100,,,,,,,,
2020-08-10,16.06999969482422,16.1200008392334,16.0,16.100000381469727,10.877312660217285,29100,,,,,,,,
2020-08-11,16.280000686645508,16.469999313354492,16.280000686645508,16.280000686645508,10.998922348022461,33900,,,,,,,,
2020-08-12,16.670000076293945,16.670000076293945,16.479999542236328,16.540000915527344,11.174580574035645,118000,,,,,,,,
2020-08-13,16.709999084472656,16.889999389648438,16.579999923706055,16.600000381469727,11.215117454528809,29400,,,,,,,,
2020-08-14,16.420000076293945,16.530000686645508,16.399999618530273,16.440000534057617,11.107020378112793,272600,,,,,,,,
2020-08-17,16.56999969482422,16.649999618530273,16.540000915527344,16.610000610351562,11.221872329711914,226000,,,,,,,,
2020-08-18,16.56999969482422,16.56999969482422,16.34000015258789,16.399999618530273,11.079994201660156,232900,,,,,,,,
2020-08-19,16.520000457763672,16.559999465942383,16.399999618530273,16.420000076293945,11.093506813049316,238600,,,,,,,,
2020-08-20,16.290000915527344,16.450000762939453,16.25,16.450000762939453,11.113775253295898,261600,,,,,,,,
2020-08-21,16.139999389648438,16.3799991607666,16.139999389648438,16.219999313354492,10.958383560180664,33200,,,,,,,,
2020-08-24,16.520000457763672,16.530000686645508,16.399999618530273,16.440000534057617,11.107020378112793,21000,,,,,,,,
2020-08-25,16.56999969482422,16.56999969482422,16.389999389648438,16.440000534057617,11.107020378112793,25600,,,,,,,,
2020-08-26,16.40999984741211,16.530000686645508,16.329999923706055,16.530000686645508,11.167824745178223,27900,,,,,,,,
2020-08-27,16.670000076293945,16.670000076293945,16.3799991607666,16.510000228881836,11.154311180114746,37700,,,,,,,,
2020-08-28,16.299999237060547,16.600000381469727,16.299999237060547,16.489999771118164,11.140799522399902,27800,,,,,,,,
2020-08-31,16.3700008392334,16.3700008392334,16.219999313354492,16.299999237060547,11.012434005737305,29600,,,,,,,,
2020-09-01,16.600000381469727,16.649999618530273,16.450000762939453,16.540000915527344,11.174580574035645,26200,,,,,,,,
2020-09-02,16.459999084472656,16.600000381469727,16.450000762939453,16.549999237060547,11.18133544921875,22800,,,,,,,,
2020-09-03,16.479999542236328,16.5,16.25,16.25,10.978652954101562,179600,,,,,,,,
2020-09-04,16.450000762939453,16.6200008392334,16.299999237060547,16.549999237060547,11.18133544921875,31300,,,,,,,,
2020-09-08,16.020000457763672,16.020000457763672,15.770000457763672,15.850000381469727,10.708409309387207,35500,,,,,,,,
2020-09-09,16.469999313354492,18.0,16.469999313354492,18.0,12.160970687866211,36000,,,,,,,,
2020-09-10,16.639999389648438,16.719999313354492,16.350000381469727,16.389999389648438,11.073237419128418,64800,,,,,,,,
2020-09-11,16.5,16.549999237060547,16.420000076293945,16.520000457763672,11.161067962646484,34100,,,,,,,,
2020-09-14,16.479999542236328,16.540000915527344,16.350000381469727,16.3799991607666,11.066482543945312,25800,,,,,,,,
2020-09-15,16.59000015258789,16.59000015258789,16.440000534057617,16.440000534057617,11.107020378112793,70200,,,,,,,,
2020-09-16,16.40999984741211,16.450000762939453,16.270000457763672,16.299999237060547,11.012434005737305,70200,,,,,,,,
2020-09-17,16.469999313354492,16.700000762939453,16.420000076293945,16.670000076293945,11.262407302856445,65400,,,,,,,,
2020-09-18,16.610000610351562,16.719999313354492,16.520000457763672,16.559999465942383,11.188092231750488,20100,,,,,,,,
2020-09-21,16.09000015258789,16.1299991607666,15.8100004196167,15.979999542236328,10.79623794555664,44800,,,,,,,,
2020-09-22,16.209999084472656,16.25,15.9399995803833,16.06999969482422,10.85704231262207,25900,,,,,,,,
2020-09-23,16.049999237060547,16.06999969482422,15.779999732971191,15.8100004196167,10.68138599395752,41800,,,,,,,,
2020-09-24,15.75,15.920000076293945,15.619999885559082,15.920000076293945,10.755702018737793,36000,,,,,,,,
2020-09-25,15.630000114440918,15.720000267028809,15.460000038146973,15.59000015258789,10.53275203704834,44500,,,,,,,,
2020-09-28,15.760000228881836,16.040000915527344,15.760000228881836,15.920000076293945,10.755702018737793,43500,,,,,,,,
2020-09-29,16.209999084472656,16.389999389648438,16.209999084472656,16.31999969482422,11.025946617126465,30500,,,,,,,,
2020-09-30,16.5,16.809999465942383,16.489999771118164,16.809999465942383,11.35699462890625,59200,,,,,,,,
2020-10-01,16.670000076293945,16.8799991607666,16.670000076293945,16.770000457763672,11.329971313476562,34400,,,,,,,,
2020-10-02,16.93000030517578,17.0,16.850000381469727,16.940000534057617,11.44482421875,30000,,,,,,,,
2020-10-05,17.260000228881836,17.309999465942383,17.170000076293945,17.290000915527344,11.68128776550293,54500,,,,,,,,
2020-10-06,17.399999618530273,17.459999084472656,17.020000457763672,17.020000457763672,11.498872756958008,43000,,,,,,,,
2020-10-07,17.040000915527344,17.09000015258789,16.75,17.020000457763672,11.498872756958008,69200,,,,,,,,
2020-10-08,16.899999618530273,17.850000381469727,16.899999618530273,17.209999084472656,11.627238273620605,44800,,,,,,,,
2020-10-09,16.950000762939453,17.690000534057617,16.950000762939453,17.219999313354492,11.633993148803711,37800,,,,,,,,
2020-10-12,16.719999313354492,17.489999771118164,16.719999313354492,17.100000381469727,11.5529203414917,19200,,,,,,,,
2020-10-13,17.290000915527344,18.0,17.229999542236328,17.799999237060547,12.025846481323242,35100,,,,,,,,
2020-10-14,17.290000915527344,17.59000015258789,17.229999542236328,17.59000015258789,11.8839693069458,33400,,,,,,,,
2020-10-15,16.760000228881836,17.040000915527344,16.760000228881836,17.020000457763672,11.498872756958008,44000,,,,,,,,
2020-10-16,16.290000915527344,16.309999465942383,16.100000381469727,16.290000915527344,11.314806938171387,100600,,,,,,,,
2020-10-19,16.920000076293945,17.25,16.1200008392334,16.18000030517578,11.2384033203125,71900,,,,,,,,
2020-10-20,16.06999969482422,16.290000915527344,16.06999969482422,16.1299991607666,11.203673362731934,33800,,,,,,,,
2020-10-21,16.309999465942383,16.719999313354492,16.309999465942383,16.530000686645508,11.4815092086792,62300,,,,,,,,
2020-10-22,16.81999969482422,16.8799991607666,16.520000457763672,16.559999465942383,11.502345085144043,24400,,,,,,,,
2020-10-23,16.549999237060547,16.729999542236328,16.540000915527344,16.709999084472656,11.60653305053711,22200,,,,,,,,
2020-10-26,16.3700008392334,16.459999084472656,16.260000228881836,16.34000015258789,11.349536895751953,28500,,,,,,,,
2020-10-27,16.690000534057617,16.780000686645508,16.56999969482422,16.649999618530273,11.564857482910156,25800,,,,,,,,
2020-10-28,15.979999542236328,16.1299991607666,15.720000267028809,15.729999542236328,10.925838470458984,36800,,,,,,,,
2020-10-29,15.630000114440918,15.670000076293945,15.390000343322754,15.529999732971191,10.786921501159668,51000,,,,,,,,
2020-10-30,15.510000228881836,15.529999732971191,15.380000114440918,15.479999542236328,10.752191543579102,41300,,,,,,,,
2020-11-02,15.489999771118164,15.649999618530273,15.489999771118164,15.59000015258789,10.828597068786621,70300,,,,,,,,
2020-11-03,16.020000457763672,16.440000534057617,15.75,15.899999618530273,11.043919563293457,62600,,,,,,,,
2020-11-04,16.489999771118164,16.65999984741211,15.880000114440918,16.229999542236328,11.27313232421875,36200,,,,,,,,
2020-11-05,16.59000015258789,16.639999389648438,16.510000228881836,16.540000915527344,11.488455772399902,17300,,,,,,,,
2020-11-06,16.799999237060547,16.799999237060547,16.440000534057617,16.469999313354492,11.43983268737793,17800,,,,,,,,
2020-11-09,17.270000457763672,17.399999618530273,17.049999237060547,17.18000030517578,11.932989120483398,72800,,,,,,,,
2020-11-10,17.020000457763672,17.049999237060547,16.8799991607666,17.020000457763672,11.821856498718262,44100,,,,,,,,
2020-11-11,17.040000915527344,17.040000915527344,16.760000228881836,16.850000381469727,11.703775405883789,30800,,,,,,,,
2020-11-12,16.90999984741211,17.110000610351562,16.670000076293945,16.739999771118164,11.627370834350586,38500,,,,,,,,
2020-11-13,16.850000381469727,17.1200008392334,16.799999237060547,16.829999923706055,11.689885139465332,37900,,,,,,,,
2020-11-16,16.989999771118164,17.1200008392334,16.899999618530273,17.020000457763672,11.821856498718262,34800,,,,,,,,
2020-11-17,17.110000610351562,17.110000610351562,16.84000015258789,16.950000762939453,11.773232460021973,59600,,,,,,,,
2020-11-18,16.809999465942383,16.989999771118164,16.809999465942383,16.860000610351562,11.710721969604492,26800,,,,,,,,
2020-11-19,16.860000610351562,16.90999984741211,16.75,16.860000610351562,11.710721969604492,17600,,,,,,,,
2020-11-20,16.829999923706055,16.899999618530273,16.809999465942383,16.850000381469727,11.703775405883789,24600,,,,,,,,
2020-11-23,16.959999084472656,16.959999084472656,16.719999313354492,16.809999465942383,11.675992012023926,58400,,,,,,,,
2020-11-24,16.75,17.020000457763672,16.75,17.020000457763672,11.821856498718262,36600,,,,,,,,
2020-11-25,17.270000457763672,17.31999969482422,17.1299991607666,17.229999542236328,11.967716217041016,28700,,,,,,,,
2020-11-27,17.690000534057617,17.690000534057617,17.239999771118164,17.280000686645508,12.002447128295898,9500,,,,,,,,
2020-11-30,17.209999084472656,17.360000610351562,16.959999084472656,16.979999542236328,11.794071197509766,33300,,,,,,,,
2020-12-01,17.030000686645508,17.270000457763672,16.950000762939453,17.1299991607666,11.898259162902832,47200,,,,,,,,
2020-12-02,16.920000076293945,17.1200008392334,16.899999618530273,17.079999923706055,11.863529205322266,46900,,,,,,,,
2020-12-03,16.969999313354492,17.170000076293945,16.899999618530273,17.0,11.807962417602539,89100,,,,,,,,
2020-12-04,17.020000457763672,17.170000076293945,16.899999618530273,17.040000915527344,11.835746765136719,26400,,,,,,,,
2020-12-07,17.020000457763672,17.100000381469727,16.90999984741211,16.950000762939453,11.773232460021973,35700,,,,,,,,
2020-12-08,16.979999542236328,17.170000076293945,16.979999542236328,17.1200008392334,11.891315460205078,39800,,,,,,,,
2020-12-09,17.579999923706055,17.600000381469727,17.360000610351562,17.420000076293945,12.099690437316895,39000,,,,,,,,
2020-12-10,17.299999237060547,17.579999923706055,17.299999237060547,17.510000228881836,12.162203788757324,40800,,,,,,,,
2020-12-11,17.06999969482422,17.15999984741211,16.920000076293945,17.020000457763672,11.821856498718262,80300,,,,,,,,
2020-12-14,17.270000457763672,17.31999969482422,17.200000762939453,17.219999313354492,11.960772514343262,72300,,,,,,,,
