date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEGA')","('high', 'PEGA')","('low', 'PEGA')","('close', 'PEGA')","('adj_close', 'PEGA')","('volume', 'PEGA')","('currency', '')"
2020-04-02,32.86000061035156,33.79499816894531,31.905000686645508,32.584999084472656,32.251197814941406,776600,,,,,,,,
2020-04-03,32.2599983215332,32.7400016784668,30.065000534057617,30.5,30.187562942504883,994800,,,,,,,,
2020-04-06,31.790000915527344,34.2400016784668,31.235000610351562,33.76499938964844,33.41912078857422,1287400,,,,,,,,
2020-04-07,35.45000076293945,37.04499816894531,34.90999984741211,35.584999084472656,35.2204704284668,1247600,,,,,,,,
2020-04-08,36.005001068115234,37.44499969482422,35.595001220703125,37.27000045776367,36.88821029663086,1316800,,,,,,,,
2020-04-09,37.959999084472656,38.57500076293945,37.29499816894531,37.939998626708984,37.55135726928711,1056800,,,,,,,,
2020-04-13,37.790000915527344,38.2599983215332,36.244998931884766,36.685001373291016,36.309207916259766,709400,,,,,,,,
2020-04-14,37.48500061035156,39.28499984741211,37.28499984741211,39.029998779296875,38.63018035888672,871600,,,,,,,,
2020-04-15,37.70500183105469,38.40999984741211,36.7599983215332,37.20000076293945,36.81892395019531,1428600,,,,,,,,
2020-04-16,37.630001068115234,38.849998474121094,37.42499923706055,38.60499954223633,38.20954132080078,615600,,,,,,,,
2020-04-17,39.584999084472656,39.95500183105469,38.89500045776367,39.435001373291016,39.031036376953125,546000,,,,,,,,
2020-04-20,38.974998474121094,39.459999084472656,38.595001220703125,38.654998779296875,38.259033203125,510400,,,,,,,,
2020-04-21,38.220001220703125,38.220001220703125,36.334999084472656,36.91999816894531,36.54179763793945,529000,,,,,,,,
2020-04-22,37.95000076293945,38.52000045776367,37.39500045776367,38.16999816894531,37.778995513916016,435200,,,,,,,,
2020-04-23,38.415000915527344,38.93000030517578,38.0099983215332,38.099998474121094,37.709712982177734,761400,,,,,,,,
2020-04-24,38.35499954223633,39.04499816894531,37.654998779296875,38.38999938964844,37.99674606323242,989000,,,,,,,,
2020-04-27,38.834999084472656,39.505001068115234,38.17499923706055,39.08000183105469,38.6796760559082,857000,,,,,,,,
2020-04-28,39.650001525878906,39.98500061035156,38.77000045776367,38.81999969482422,38.422340393066406,517200,,,,,,,,
2020-04-29,39.724998474121094,41.84000015258789,38.93000030517578,41.36000061035156,40.936309814453125,1127200,,,,,,,,
2020-04-30,42.775001525878906,42.775001525878906,40.099998474121094,41.810001373291016,41.3817138671875,2926200,,,,,,,,
2020-05-01,40.18000030517578,40.630001068115234,39.10499954223633,39.775001525878906,39.367549896240234,1225800,,,,,,,,
2020-05-04,39.69499969482422,40.81999969482422,39.0099983215332,40.720001220703125,40.30287551879883,707400,,,,,,,,
2020-05-05,41.1150016784668,42.994998931884766,41.1150016784668,42.77000045776367,42.33187484741211,1089000,,,,,,,,
2020-05-06,42.77000045776367,43.94499969482422,42.69499969482422,43.29499816894531,42.85149002075195,877400,,,,,,,,
2020-05-07,43.349998474121094,45.244998931884766,43.150001525878906,45.07500076293945,44.613258361816406,2138000,,,,,,,,
2020-05-08,45.224998474121094,45.68000030517578,44.53499984741211,45.0,44.539024353027344,503800,,,,,,,,
2020-05-11,44.41999816894531,46.154998779296875,44.400001525878906,45.474998474121094,45.009159088134766,1510800,,,,,,,,
2020-05-12,45.47999954223633,46.0,44.31999969482422,44.369998931884766,43.915489196777344,706200,,,,,,,,
2020-05-13,44.084999084472656,44.540000915527344,42.279998779296875,42.64500045776367,42.20815658569336,755200,,,,,,,,
2020-05-14,42.005001068115234,42.63999938964844,41.060001373291016,42.525001525878906,42.08938217163086,994800,,,,,,,,
2020-05-15,42.14500045776367,43.14500045776367,42.14500045776367,43.08000183105469,42.63869857788086,621600,,,,,,,,
2020-05-18,44.209999084472656,44.91999816894531,43.6150016784668,43.68000030517578,43.23253631591797,376600,,,,,,,,
2020-05-19,43.70000076293945,44.560001373291016,43.58000183105469,43.73500061035156,43.2869873046875,428800,,,,,,,,
2020-05-20,44.45000076293945,45.20500183105469,44.310001373291016,44.845001220703125,44.385623931884766,1413200,,,,,,,,
2020-05-21,44.79499816894531,45.29999923706055,44.494998931884766,44.98500061035156,44.52418899536133,553400,,,,,,,,
2020-05-22,45.154998779296875,45.994998931884766,44.775001525878906,45.939998626708984,45.469398498535156,1152600,,,,,,,,
2020-05-26,46.619998931884766,47.709999084472656,46.380001068115234,46.84000015258789,46.360191345214844,962600,,,,,,,,
2020-05-27,47.279998779296875,47.33000183105469,45.1150016784668,47.31999969482422,46.835269927978516,500800,,,,,,,,
2020-05-28,47.189998626708984,47.96500015258789,47.0,47.05500030517578,46.57297897338867,500000,,,,,,,,
2020-05-29,47.439998626708984,47.6349983215332,46.505001068115234,47.560001373291016,47.072811126708984,1176800,,,,,,,,
2020-06-01,47.380001068115234,48.724998474121094,47.3650016784668,48.095001220703125,47.602333068847656,458200,,,,,,,,
2020-06-02,48.279998779296875,48.91999816894531,47.27000045776367,48.84000015258789,48.339698791503906,1314600,,,,,,,,
2020-06-03,49.0,49.95000076293945,48.814998626708984,49.814998626708984,49.30471420288086,593200,,,,,,,,
2020-06-04,49.880001068115234,50.0,49.20000076293945,49.599998474121094,49.0919189453125,702600,,,,,,,,
2020-06-05,49.935001373291016,50.5,48.939998626708984,49.255001068115234,48.75044250488281,582200,,,,,,,,
2020-06-08,49.41999816894531,49.7400016784668,48.935001373291016,49.41999816894531,48.91373825073242,673200,,,,,,,,
2020-06-09,49.07500076293945,49.154998779296875,48.4900016784668,48.77000045776367,48.270416259765625,462400,,,,,,,,
2020-06-10,48.8849983215332,49.119998931884766,48.15999984741211,48.689998626708984,48.191226959228516,362600,,,,,,,,
2020-06-11,47.584999084472656,47.584999084472656,45.32500076293945,45.68000030517578,45.212066650390625,579000,,,,,,,,
2020-06-12,46.8650016784668,47.375,45.30500030517578,46.369998931884766,45.89500045776367,306800,,,,,,,,
2020-06-15,45.334999084472656,46.92499923706055,44.65999984741211,46.869998931884766,46.38988494873047,1024200,,,,,,,,
2020-06-16,48.310001373291016,49.095001220703125,47.55500030517578,48.73500061035156,48.235774993896484,779200,,,,,,,,
2020-06-17,49.18000030517578,49.3849983215332,47.80500030517578,48.0099983215332,47.51819610595703,530000,,,,,,,,
2020-06-18,47.84000015258789,48.494998931884766,47.66999816894531,48.255001068115234,47.76068878173828,463800,,,,,,,,
2020-06-19,48.59000015258789,48.85499954223633,46.95000076293945,47.29499816894531,46.810516357421875,1079600,,,,,,,,
2020-06-22,47.494998931884766,48.1349983215332,46.974998474121094,47.47999954223633,46.99362564086914,521800,,,,,,,,
2020-06-23,47.96500015258789,48.10499954223633,46.90999984741211,46.959999084472656,46.47894287109375,450200,,,,,,,,
2020-06-24,46.6150016784668,47.04499816894531,45.71500015258789,46.07500076293945,45.603023529052734,851800,,,,,,,,
2020-06-25,46.0,47.95000076293945,45.375,47.880001068115234,47.3895263671875,1246000,,,,,,,,
2020-06-26,49.290000915527344,49.494998931884766,47.845001220703125,48.98500061035156,48.483211517333984,1446000,,,,,,,,
2020-06-29,50.060001373291016,50.5,48.39500045776367,48.779998779296875,48.280311584472656,674600,,,,,,,,
2020-06-30,49.01499938964844,50.69499969482422,49.01499938964844,50.584999084472656,50.082218170166016,831200,,,,,,,,
2020-07-01,50.68000030517578,51.775001525878906,50.599998474121094,51.16999816894531,50.66140365600586,904400,,,,,,,,
2020-07-02,52.46500015258789,52.68000030517578,51.404998779296875,51.5,50.988128662109375,447800,,,,,,,,
2020-07-06,53.57500076293945,53.595001220703125,51.060001373291016,51.25,50.7406120300293,903600,,,,,,,,
2020-07-07,51.005001068115234,51.16999816894531,49.72999954223633,49.845001220703125,49.349571228027344,843800,,,,,,,,
2020-07-08,50.185001373291016,50.755001068115234,49.939998626708984,50.66999816894531,50.16637420654297,569000,,,,,,,,
2020-07-09,51.08000183105469,51.33000183105469,49.95000076293945,50.63999938964844,50.13666534423828,537800,,,,,,,,
2020-07-10,50.67499923706055,50.814998626708984,49.38999938964844,50.08000183105469,49.582244873046875,638400,,,,,,,,
2020-07-13,50.709999084472656,51.57500076293945,49.5099983215332,49.665000915527344,49.17137145996094,1408400,,,,,,,,
2020-07-14,49.34000015258789,50.04999923706055,48.130001068115234,49.224998474121094,48.73573684692383,513200,,,,,,,,
2020-07-15,49.51499938964844,49.84000015258789,48.875,49.36000061035156,48.86939239501953,559200,,,,,,,,
2020-07-16,48.84000015258789,49.33000183105469,48.42499923706055,49.08000183105469,48.59218215942383,331600,,,,,,,,
2020-07-17,49.48500061035156,50.3650016784668,48.8849983215332,50.255001068115234,49.75550079345703,536200,,,,,,,,
2020-07-20,50.369998931884766,52.20000076293945,50.369998931884766,52.095001220703125,51.57721710205078,526800,,,,,,,,
2020-07-21,52.5,52.75,51.595001220703125,52.130001068115234,51.61186599731445,888800,,,,,,,,
2020-07-22,52.44499969482422,53.08000183105469,52.29499816894531,52.72999954223633,52.20589065551758,407600,,,,,,,,
2020-07-23,52.654998779296875,53.70000076293945,51.665000915527344,51.8650016784668,51.349510192871094,393000,,,,,,,,
2020-07-24,51.33000183105469,51.564998626708984,50.345001220703125,50.959999084472656,50.45349884033203,566000,,,,,,,,
2020-07-27,51.345001220703125,52.435001373291016,51.255001068115234,52.224998474121094,51.70591735839844,535800,,,,,,,,
2020-07-28,52.334999084472656,53.3650016784668,51.79999923706055,52.18000030517578,51.66135787963867,693200,,,,,,,,
2020-07-29,52.775001525878906,57.435001373291016,52.595001220703125,57.29499816894531,56.72551727294922,1225600,,,,,,,,
2020-07-30,56.82500076293945,57.654998779296875,55.6150016784668,57.4900016784668,56.9185905456543,633600,,,,,,,,
2020-07-31,57.470001220703125,58.5,56.0,58.44499969482422,57.864097595214844,696200,,,,,,,,
2020-08-03,58.5,59.36000061035156,57.75,59.15999984741211,58.571990966796875,610400,,,,,,,,
2020-08-04,59.20500183105469,59.32500076293945,58.150001525878906,58.2400016784668,57.661128997802734,728200,,,,,,,,
2020-08-05,58.505001068115234,58.84000015258789,57.69499969482422,58.06999969482422,57.492820739746094,881000,,,,,,,,
2020-08-06,58.04999923706055,58.470001220703125,57.525001525878906,58.150001525878906,57.57203674316406,606000,,,,,,,,
2020-08-07,58.03499984741211,58.95500183105469,56.20500183105469,57.33000183105469,56.76018524169922,615600,,,,,,,,
2020-08-10,57.275001525878906,57.349998474121094,55.529998779296875,56.79999923706055,56.23544692993164,625200,,,,,,,,
2020-08-11,56.775001525878906,57.310001373291016,55.88999938964844,57.25,56.680973052978516,1208200,,,,,,,,
2020-08-12,57.32500076293945,57.86000061035156,56.939998626708984,57.5,56.928489685058594,640400,,,,,,,,
2020-08-13,57.79499816894531,59.2400016784668,57.35499954223633,58.404998779296875,57.824501037597656,503800,,,,,,,,
2020-08-14,58.720001220703125,59.15999984741211,57.96500015258789,58.01499938964844,57.43836975097656,373200,,,,,,,,
2020-08-17,58.16999816894531,59.380001068115234,58.07500076293945,58.73500061035156,58.15121841430664,345400,,,,,,,,
2020-08-18,58.55500030517578,59.19499969482422,58.20000076293945,58.970001220703125,58.383872985839844,371600,,,,,,,,
2020-08-19,59.224998474121094,59.65999984741211,58.54999923706055,59.380001068115234,58.78980255126953,323800,,,,,,,,
2020-08-20,59.209999084472656,59.994998931884766,59.209999084472656,59.90999984741211,59.31452941894531,390600,,,,,,,,
2020-08-21,59.56999969482422,60.13999938964844,59.3650016784668,59.935001373291016,59.33929443359375,745600,,,,,,,,
2020-08-24,60.939998626708984,61.314998626708984,60.290000915527344,61.064998626708984,60.45804977416992,629800,,,,,,,,
2020-08-25,61.25,62.5,61.25,62.13999938964844,61.522369384765625,641200,,,,,,,,
2020-08-26,62.869998931884766,65.5,62.814998626708984,64.9749984741211,64.32919311523438,1103400,,,,,,,,
2020-08-27,65.25,65.28500366210938,63.755001068115234,63.95000076293945,63.31438064575195,621200,,,,,,,,
2020-08-28,64.4749984741211,64.76000213623047,64.08000183105469,64.48500061035156,63.84407424926758,507600,,,,,,,,
2020-08-31,64.13999938964844,64.48999786376953,63.845001220703125,64.23500061035156,63.5965576171875,451800,,,,,,,,
2020-09-01,64.53500366210938,66.36000061035156,63.66999816894531,66.36000061035156,65.70042419433594,642000,,,,,,,,
2020-09-02,67.18000030517578,67.68000030517578,65.91999816894531,67.41000366210938,66.73999786376953,451800,,,,,,,,
2020-09-03,66.7300033569336,67.1449966430664,63.189998626708984,63.970001220703125,63.33418273925781,621200,,,,,,,,
2020-09-04,63.5,64.0,60.75,62.130001068115234,61.51247787475586,633200,,,,,,,,
2020-09-08,59.85499954223633,61.65999984741211,58.29999923706055,60.005001068115234,59.408599853515625,730000,,,,,,,,
2020-09-09,60.654998779296875,62.90999984741211,60.15999984741211,62.58000183105469,61.95800018310547,582000,,,,,,,,
2020-09-10,62.97999954223633,63.67499923706055,60.7599983215332,61.189998626708984,60.581817626953125,423800,,,,,,,,
2020-09-11,61.685001373291016,62.02000045776367,59.209999084472656,59.83000183105469,59.23533630371094,415800,,,,,,,,
2020-09-14,60.935001373291016,61.42499923706055,60.40999984741211,60.65999984741211,60.05708312988281,486000,,,,,,,,
2020-09-15,61.224998474121094,61.97999954223633,60.2400016784668,61.69499969482422,61.081783294677734,374600,,,,,,,,
2020-09-16,61.69499969482422,62.20000076293945,60.625,60.709999084472656,60.10659408569336,526200,,,,,,,,
2020-09-17,59.845001220703125,59.845001220703125,58.3849983215332,59.7599983215332,59.16602325439453,491400,,,,,,,,
2020-09-18,60.150001525878906,61.2400016784668,59.10499954223633,59.28499984741211,58.69575119018555,945200,,,,,,,,
2020-09-21,58.5,60.18000030517578,57.66999816894531,60.04499816894531,59.44818878173828,416400,,,,,,,,
2020-09-22,60.505001068115234,60.5099983215332,58.9900016784668,60.375,59.77491760253906,463000,,,,,,,,
2020-09-23,60.5,60.5,57.78499984741211,58.064998626708984,57.48786926269531,567600,,,,,,,,
2020-09-24,58.3849983215332,58.994998931884766,57.349998474121094,57.994998931884766,57.41857147216797,501800,,,,,,,,
2020-09-25,58.279998779296875,59.71500015258789,57.69499969482422,59.43000030517578,58.839317321777344,431600,,,,,,,,
2020-09-28,60.45000076293945,60.65999984741211,59.6150016784668,60.13999938964844,59.54225158691406,360600,,,,,,,,
2020-09-29,60.834999084472656,60.96500015258789,59.880001068115234,60.83000183105469,60.22539520263672,527400,,,,,,,,
2020-09-30,61.0,61.95000076293945,60.13999938964844,60.52000045776367,59.93324661254883,593600,,,,,,,,
2020-10-01,61.25,62.41999816894531,60.80500030517578,61.98500061035156,61.38405990600586,445400,,,,,,,,
2020-10-02,61.32500076293945,62.20000076293945,60.72999954223633,60.88999938964844,60.299659729003906,364600,,,,,,,,
2020-10-05,61.4900016784668,63.165000915527344,61.45500183105469,62.72999954223633,62.12183380126953,661000,,,,,,,,
2020-10-06,63.45500183105469,65.91500091552734,63.005001068115234,64.12999725341797,63.50825119018555,1086600,,,,,,,,
2020-10-07,65.0,65.63500213623047,64.45500183105469,65.05500030517578,64.42427062988281,435400,,,,,,,,
2020-10-08,65.5,65.86000061035156,64.28500366210938,64.44999694824219,63.825157165527344,417800,,,,,,,,
2020-10-09,65.0,66.11499786376953,65.0,65.68000030517578,65.04322814941406,454600,,,,,,,,
2020-10-12,66.5,67.1449966430664,66.07499694824219,66.36499786376953,65.72156524658203,349400,,,,,,,,
2020-10-13,66.63500213623047,67.19999694824219,65.93000030517578,66.19999694824219,65.55817413330078,468400,,,,,,,,
2020-10-14,66.43499755859375,66.80999755859375,65.66500091552734,65.74500274658203,65.10760498046875,400400,,,,,,,,
2020-10-15,65.20500183105469,65.3499984741211,64.36499786376953,65.0250015258789,64.39457702636719,386400,,,,,,,,
2020-10-16,65.69499969482422,66.34500122070312,65.37000274658203,65.37000274658203,64.7362289428711,232400,,,,,,,,
2020-10-19,65.5,66.09500122070312,64.3550033569336,64.6050033569336,63.9786491394043,341800,,,,,,,,
2020-10-20,64.94499969482422,65.76499938964844,64.58999633789062,64.63500213623047,64.00836181640625,553800,,,,,,,,
2020-10-21,65.0,65.66500091552734,64.45999908447266,64.95500183105469,64.32524871826172,382400,,,,,,,,
2020-10-22,64.94999694824219,66.08000183105469,64.12000274658203,66.0,65.36012268066406,442400,,,,,,,,
2020-10-23,66.375,67.63999938964844,66.375,67.11499786376953,66.46431732177734,738200,,,,,,,,
2020-10-26,66.18000030517578,66.66500091552734,64.1449966430664,64.69000244140625,64.06282806396484,686800,,,,,,,,
2020-10-27,65.19999694824219,65.6500015258789,61.8650016784668,61.95500183105469,61.35434341430664,779200,,,,,,,,
2020-10-28,60.55500030517578,61.14500045776367,59.07500076293945,60.1349983215332,59.55198287963867,877600,,,,,,,,
2020-10-29,58.005001068115234,59.6150016784668,57.93000030517578,59.349998474121094,58.77459716796875,1524800,,,,,,,,
2020-10-30,58.69499969482422,59.060001373291016,56.720001220703125,57.939998626708984,57.378265380859375,957400,,,,,,,,
2020-11-02,57.994998931884766,59.28499984741211,56.375,56.70000076293945,56.150291442871094,512600,,,,,,,,
2020-11-03,56.994998931884766,58.150001525878906,56.93000030517578,58.005001068115234,57.442630767822266,635800,,,,,,,,
2020-11-04,59.84000015258789,61.665000915527344,59.744998931884766,60.61000061035156,60.02238464355469,478600,,,,,,,,
2020-11-05,61.5,62.4900016784668,60.8849983215332,61.845001220703125,61.245399475097656,439800,,,,,,,,
2020-11-06,62.005001068115234,63.51499938964844,61.154998779296875,63.29999923706055,62.68629455566406,428200,,,,,,,,
2020-11-09,64.6500015258789,65.49500274658203,62.154998779296875,62.154998779296875,61.552391052246094,389400,,,,,,,,
2020-11-10,61.709999084472656,62.525001525878906,58.75,60.654998779296875,60.06694412231445,607000,,,,,,,,
2020-11-11,61.0,62.4900016784668,60.81999969482422,61.66999816894531,61.07209777832031,297400,,,,,,,,
2020-11-12,61.845001220703125,62.025001525878906,58.45500183105469,59.69499969482422,59.116249084472656,753200,,,,,,,,
2020-11-13,59.974998474121094,61.15999984741211,59.974998474121094,60.43000030517578,59.8441276550293,323600,,,,,,,,
2020-11-16,60.439998626708984,60.9900016784668,59.400001525878906,60.90999984741211,60.3194694519043,546000,,,,,,,,
2020-11-17,60.290000915527344,62.3849983215332,60.290000915527344,61.900001525878906,61.29987716674805,630000,,,,,,,,
2020-11-18,61.78499984741211,62.154998779296875,61.01499938964844,61.25,60.656185150146484,366600,,,,,,,,
2020-11-19,61.43000030517578,63.6349983215332,60.54499816894531,63.53499984741211,62.91902542114258,454400,,,,,,,,
2020-11-20,63.380001068115234,64.98500061035156,62.900001525878906,64.69499969482422,64.06777954101562,478800,,,,,,,,
2020-11-23,64.69499969482422,65.7699966430664,63.564998626708984,64.76000213623047,64.13213348388672,337000,,,,,,,,
2020-11-24,64.98999786376953,65.11000061035156,63.70500183105469,64.1449966430664,63.52309799194336,232800,,,,,,,,
2020-11-25,63.95500183105469,65.48500061035156,63.564998626708984,65.24500274658203,64.61243438720703,332400,,,,,,,,
2020-11-27,65.3949966430664,66.61000061035156,65.37000274658203,66.1050033569336,65.464111328125,168400,,,,,,,,
2020-11-30,66.0,66.07499694824219,64.4800033569336,65.44000244140625,64.80554962158203,393000,,,,,,,,
2020-12-01,65.31500244140625,65.9749984741211,64.79499816894531,64.98500061035156,64.35494995117188,406000,,,,,,,,
2020-12-02,64.3550033569336,64.43499755859375,63.25,63.900001525878906,63.28047561645508,318600,,,,,,,,
2020-12-03,63.7599983215332,65.5999984741211,63.415000915527344,64.87000274658203,64.24105834960938,322200,,,,,,,,
2020-12-04,64.76499938964844,66.40499877929688,64.58999633789062,65.38999938964844,64.75604248046875,610800,,,,,,,,
2020-12-07,65.02999877929688,66.06500244140625,63.75,64.02999877929688,63.40922164916992,619000,,,,,,,,
2020-12-08,64.125,64.28500366210938,62.65999984741211,62.66999816894531,62.062408447265625,545000,,,,,,,,
2020-12-09,62.45500183105469,62.52000045776367,60.82500076293945,62.47999954223633,61.874244689941406,615800,,,,,,,,
2020-12-10,61.915000915527344,62.595001220703125,61.54499816894531,62.040000915527344,61.438514709472656,545400,,,,,,,,
2020-12-11,61.935001373291016,62.76499938964844,61.57500076293945,62.6150016784668,62.00794982910156,227200,,,,,,,,
2020-12-14,62.38999938964844,63.790000915527344,62.279998779296875,62.709999084472656,62.102020263671875,390400,,,,,,,,
2020-12-15,62.935001373291016,63.720001220703125,62.31999969482422,62.78499984741211,62.17629623413086,457200,,,,,,,,
