date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBRA')","('high', 'SBRA')","('low', 'SBRA')","('close', 'SBRA')","('adj_close', 'SBRA')","('volume', 'SBRA')","('currency', '')"
2020-03-02,19.719999313354492,19.860000610351562,19.079999923706055,19.479999542236328,12.203343391418457,3538000,,,,,,,,
2020-03-03,19.5,20.350000381469727,19.34000015258789,19.600000381469727,12.278519630432129,3316100,,,,,,,,
2020-03-04,19.90999984741211,20.829999923706055,19.90999984741211,20.459999084472656,12.817268371582031,3537100,,,,,,,,
2020-03-05,20.15999984741211,20.329999923706055,19.790000915527344,20.110000610351562,12.598012924194336,2882400,,,,,,,,
2020-03-06,19.530000686645508,19.829999923706055,18.219999313354492,18.75,11.746033668518066,4953500,,,,,,,,
2020-03-09,17.75,18.09000015258789,16.0,16.049999237060547,10.054603576660156,4718300,,,,,,,,
2020-03-10,16.540000915527344,16.670000076293945,14.789999961853027,15.59000015258789,9.766432762145996,4817400,,,,,,,,
2020-03-11,15.0,15.15999984741211,13.210000038146973,13.34000015258789,8.356911659240723,8016900,,,,,,,,
2020-03-12,12.119999885559082,12.260000228881836,9.470000267028809,9.640000343322754,6.039027690887451,5851300,,,,,,,,
2020-03-13,10.5600004196167,10.569999694824219,9.020000457763672,10.470000267028809,6.558984756469727,6011000,,,,,,,,
2020-03-16,9.229999542236328,9.489999771118164,7.429999828338623,7.449999809265137,4.667091369628906,5375400,,,,,,,,
2020-03-17,7.760000228881836,8.430000305175781,7.070000171661377,7.409999847412109,4.642031192779541,4941600,,,,,,,,
2020-03-18,6.949999809265137,7.269999980926514,5.550000190734863,5.920000076293945,3.7086145877838135,4556700,,,,,,,,
2020-03-19,6.019999980926514,8.220000267028809,5.730000019073486,8.010000228881836,5.017904758453369,5783300,,,,,,,,
2020-03-20,9.010000228881836,10.100000381469727,8.850000381469727,9.069999694824219,5.681947708129883,7744500,,,,,,,,
2020-03-23,8.920000076293945,9.489999771118164,8.380000114440918,9.369999885559082,5.869884967803955,3135900,,,,,,,,
2020-03-24,10.010000228881836,10.350000381469727,9.479999542236328,10.220000267028809,6.402372360229492,4000500,,,,,,,,
2020-03-25,10.380000114440918,11.489999771118164,10.130000114440918,10.979999542236328,6.878476142883301,4770400,,,,,,,,
2020-03-26,11.149999618530273,12.149999618530273,10.680000305175781,11.199999809265137,7.016296863555908,5137200,,,,,,,,
2020-03-27,10.539999961853027,11.520000457763672,10.1899995803833,11.199999809265137,7.016296863555908,3182000,,,,,,,,
2020-03-30,11.220000267028809,11.350000381469727,10.25,11.210000038146973,7.022562503814697,4206100,,,,,,,,
2020-03-31,11.199999809265137,11.279999732971191,10.579999923706055,10.920000076293945,6.8408894538879395,3423700,,,,,,,,
2020-04-01,10.3100004196167,10.34000015258789,9.430000305175781,9.619999885559082,6.026497840881348,2046300,,,,,,,,
2020-04-02,9.489999771118164,9.869999885559082,8.600000381469727,8.890000343322754,5.569185733795166,2370000,,,,,,,,
2020-04-03,8.890000343322754,9.119999885559082,8.579999923706055,8.949999809265137,5.606772422790527,2680000,,,,,,,,
2020-04-06,9.600000381469727,10.600000381469727,9.59000015258789,10.109999656677246,6.333460807800293,2931900,,,,,,,,
2020-04-07,10.789999961853027,11.789999961853027,10.789999961853027,11.100000381469727,6.953650951385498,3534300,,,,,,,,
2020-04-08,11.529999732971191,12.520000457763672,11.210000038146973,12.4399995803833,7.793102741241455,2874400,,,,,,,,
2020-04-09,13.0,13.789999961853027,12.609999656677246,13.220000267028809,8.28173542022705,3283200,,,,,,,,
2020-04-13,13.069999694824219,13.1899995803833,11.829999923706055,12.800000190734863,8.018625259399414,2434800,,,,,,,,
2020-04-14,13.020000457763672,13.670000076293945,13.010000228881836,13.369999885559082,8.37570571899414,2695000,,,,,,,,
2020-04-15,12.699999809265137,13.020000457763672,12.359999656677246,12.729999542236328,7.974773406982422,2749500,,,,,,,,
2020-04-16,12.710000038146973,12.869999885559082,12.40999984741211,12.649999618530273,7.924657344818115,1994900,,,,,,,,
2020-04-17,13.329999923706055,13.520000457763672,13.010000228881836,13.15999984741211,8.244148254394531,2644300,,,,,,,,
2020-04-20,12.710000038146973,13.1899995803833,12.279999732971191,12.3100004196167,7.711662769317627,2380000,,,,,,,,
2020-04-21,11.8100004196167,12.40999984741211,11.399999618530273,12.069999694824219,7.561311721801758,2652700,,,,,,,,
2020-04-22,12.489999771118164,12.579999923706055,11.880000114440918,11.979999542236328,7.504931926727295,2163300,,,,,,,,
2020-04-23,12.100000381469727,12.279999732971191,11.720000267028809,11.75,7.360848903656006,1852500,,,,,,,,
2020-04-24,11.770000457763672,11.90999984741211,11.3100004196167,11.640000343322754,7.291937351226807,3581000,,,,,,,,
2020-04-27,11.850000381469727,12.34000015258789,11.640000343322754,12.029999732971191,7.536256790161133,1753400,,,,,,,,
2020-04-28,12.449999809265137,12.819999694824219,12.149999618530273,12.4399995803833,7.793102741241455,1680100,,,,,,,,
2020-04-29,13.0,13.479999542236328,12.729999542236328,13.239999771118164,8.294262886047363,1598200,,,,,,,,
2020-04-30,12.899999618530273,13.029999732971191,12.319999694824219,12.819999694824219,8.03115177154541,1649400,,,,,,,,
2020-05-01,12.289999961853027,12.449999809265137,11.600000381469727,12.1899995803833,7.6364874839782715,2257800,,,,,,,,
2020-05-04,11.779999732971191,12.289999961853027,11.579999923706055,12.270000457763672,7.686604022979736,1691800,,,,,,,,
2020-05-05,12.550000190734863,12.829999923706055,12.15999984741211,12.239999771118164,7.66780948638916,1925100,,,,,,,,
2020-05-06,12.15999984741211,12.319999694824219,11.550000190734863,11.630000114440918,7.285672187805176,1650400,,,,,,,,
2020-05-07,11.850000381469727,12.430000305175781,11.390000343322754,11.539999961853027,7.229292392730713,2524100,,,,,,,,
2020-05-08,11.8100004196167,12.520000457763672,11.619999885559082,12.5,7.8306884765625,1617000,,,,,,,,
2020-05-11,12.3100004196167,12.4399995803833,12.020000457763672,12.039999961853027,7.542519569396973,1638400,,,,,,,,
2020-05-12,12.100000381469727,12.3100004196167,10.829999923706055,10.989999771118164,6.88474178314209,2374200,,,,,,,,
2020-05-13,10.960000038146973,11.649999618530273,10.770000457763672,11.399999618530273,7.141589641571045,2313700,,,,,,,,
2020-05-14,11.09000015258789,11.859999656677246,10.649999618530273,11.819999694824219,7.404699325561523,3177800,,,,,,,,
2020-05-15,11.399999618530273,11.84000015258789,11.069999694824219,11.699999809265137,7.520398139953613,4518300,,,,,,,,
2020-05-18,12.510000228881836,13.6899995803833,12.40999984741211,13.539999961853027,8.703094482421875,3666900,,,,,,,,
2020-05-19,13.380000114440918,13.65999984741211,12.859999656677246,13.210000038146973,8.490978240966797,2082300,,,,,,,,
2020-05-20,13.460000038146973,13.680000305175781,12.859999656677246,12.970000267028809,8.336714744567871,2675000,,,,,,,,
2020-05-21,12.829999923706055,13.390000343322754,12.829999923706055,13.09000015258789,8.413846015930176,2683300,,,,,,,,
2020-05-22,13.15999984741211,13.199999809265137,12.850000381469727,13.140000343322754,8.445985794067383,1696200,,,,,,,,
2020-05-26,13.84000015258789,14.109999656677246,13.6899995803833,13.9399995803833,8.960199356079102,1791800,,,,,,,,
2020-05-27,14.34000015258789,14.489999771118164,13.300000190734863,13.890000343322754,8.928061485290527,1981000,,,,,,,,
2020-05-28,14.079999923706055,14.1899995803833,13.510000228881836,13.699999809265137,8.805936813354492,1641200,,,,,,,,
2020-05-29,13.59000015258789,13.670000076293945,13.180000305175781,13.460000038146973,8.651671409606934,2989700,,,,,,,,
2020-06-01,13.430000305175781,14.229999542236328,13.40999984741211,14.149999618530273,9.09518051147461,1736600,,,,,,,,
2020-06-02,14.3100004196167,14.489999771118164,14.029999732971191,14.260000228881836,9.165886878967285,2025200,,,,,,,,
2020-06-03,14.489999771118164,15.489999771118164,14.479999542236328,15.140000343322754,9.731523513793945,1929800,,,,,,,,
2020-06-04,15.029999732971191,15.699999809265137,14.729999542236328,15.59000015258789,10.020767211914062,1475800,,,,,,,,
2020-06-05,16.3799991607666,16.860000610351562,16.209999084472656,16.600000381469727,10.669966697692871,2789500,,,,,,,,
2020-06-08,16.979999542236328,17.3700008392334,16.780000686645508,17.329999923706055,11.13918685913086,2410400,,,,,,,,
2020-06-09,16.770000457763672,16.959999084472656,16.239999771118164,16.299999237060547,10.477132797241211,1890800,,,,,,,,
2020-06-10,16.200000762939453,16.299999237060547,15.109999656677246,15.359999656677246,9.872931480407715,2667200,,,,,,,,
2020-06-11,14.229999542236328,14.869999885559082,13.869999885559082,14.170000076293945,9.108036994934082,3464800,,,,,,,,
2020-06-12,14.899999618530273,14.979999542236328,13.970000267028809,14.680000305175781,9.43585205078125,2481600,,,,,,,,
2020-06-15,14.039999961853027,15.329999923706055,13.90999984741211,15.239999771118164,9.79580020904541,1748400,,,,,,,,
2020-06-16,16.0,16.219999313354492,15.40999984741211,15.670000076293945,10.072192192077637,2043100,,,,,,,,
2020-06-17,15.579999923706055,15.630000114440918,14.869999885559082,14.899999618530273,9.57726001739502,1720100,,,,,,,,
2020-06-18,14.739999771118164,15.470000267028809,14.600000381469727,15.300000190734863,9.834367752075195,1625100,,,,,,,,
2020-06-19,15.119999885559082,15.399999618530273,14.229999542236328,14.460000038146973,9.294439315795898,4576300,,,,,,,,
2020-06-22,14.319999694824219,14.5600004196167,14.069999694824219,14.380000114440918,9.243020057678223,2090400,,,,,,,,
2020-06-23,14.789999961853027,14.859999656677246,14.050000190734863,14.149999618530273,9.09518051147461,1860100,,,,,,,,
2020-06-24,13.90999984741211,14.069999694824219,12.899999618530273,13.329999923706055,8.56811237335205,1841800,,,,,,,,
2020-06-25,13.210000038146973,13.829999923706055,13.020000457763672,13.8100004196167,8.876638412475586,1574300,,,,,,,,
2020-06-26,13.720000267028809,14.029999732971191,13.289999961853027,13.960000038146973,8.973055839538574,3574700,,,,,,,,
2020-06-29,14.199999809265137,14.569999694824219,13.829999923706055,14.359999656677246,9.230162620544434,1659100,,,,,,,,
2020-06-30,14.239999771118164,14.829999923706055,14.069999694824219,14.430000305175781,9.275156021118164,1673600,,,,,,,,
2020-07-01,14.399999618530273,14.930000305175781,14.3100004196167,14.5600004196167,9.358717918395996,1557400,,,,,,,,
2020-07-02,14.989999771118164,15.050000190734863,14.170000076293945,14.229999542236328,9.146602630615234,836200,,,,,,,,
2020-07-06,14.729999542236328,14.819999694824219,14.34000015258789,14.579999923706055,9.371573448181152,1928600,,,,,,,,
2020-07-07,14.289999961853027,14.420000076293945,14.020000457763672,14.050000190734863,9.030904769897461,1670100,,,,,,,,
2020-07-08,14.050000190734863,14.369999885559082,13.9399995803833,14.079999923706055,9.050189018249512,1179400,,,,,,,,
2020-07-09,14.010000228881836,14.109999656677246,13.399999618530273,13.710000038146973,8.812363624572754,1387600,,,,,,,,
2020-07-10,13.720000267028809,14.239999771118164,13.720000267028809,14.149999618530273,9.09518051147461,941200,,,,,,,,
2020-07-13,14.3100004196167,14.3100004196167,13.720000267028809,13.739999771118164,8.831645011901855,1313200,,,,,,,,
2020-07-14,13.979999542236328,14.0600004196167,13.680000305175781,13.850000381469727,8.902350425720215,1709900,,,,,,,,
2020-07-15,14.289999961853027,14.380000114440918,13.9399995803833,14.0,8.998766899108887,2339800,,,,,,,,
2020-07-16,13.880000114440918,14.0,13.699999809265137,13.869999885559082,8.915205955505371,1092100,,,,,,,,
2020-07-17,13.890000343322754,14.289999961853027,13.800000190734863,14.1899995803833,9.120891571044922,1169800,,,,,,,,
2020-07-20,14.109999656677246,14.199999809265137,13.670000076293945,13.699999809265137,8.805936813354492,1042500,,,,,,,,
2020-07-21,13.930000305175781,14.180000305175781,13.859999656677246,13.880000114440918,8.92163372039795,1785800,,,,,,,,
2020-07-22,13.75,14.680000305175781,13.710000038146973,14.479999542236328,9.307294845581055,1727400,,,,,,,,
2020-07-23,14.359999656677246,14.859999656677246,14.359999656677246,14.5600004196167,9.358717918395996,1358800,,,,,,,,
2020-07-24,14.539999961853027,14.720000267028809,14.0,14.039999961853027,9.0244779586792,968400,,,,,,,,
2020-07-27,14.0,14.25,13.779999732971191,13.979999542236328,8.985913276672363,1555700,,,,,,,,
2020-07-28,14.020000457763672,14.699999809265137,14.0,14.579999923706055,9.371573448181152,804800,,,,,,,,
2020-07-29,14.789999961853027,15.050000190734863,14.65999984741211,15.010000228881836,9.647963523864746,1655500,,,,,,,,
2020-07-30,14.65999984741211,15.100000381469727,14.569999694824219,14.90999984741211,9.583686828613281,1017300,,,,,,,,
2020-07-31,14.84000015258789,14.90999984741211,14.40999984741211,14.739999771118164,9.474416732788086,1554700,,,,,,,,
2020-08-03,14.760000228881836,14.760000228881836,14.149999618530273,14.390000343322754,9.249446868896484,1177200,,,,,,,,
2020-08-04,14.350000381469727,14.670000076293945,14.350000381469727,14.479999542236328,9.307294845581055,1530200,,,,,,,,
2020-08-05,14.770000457763672,14.789999961853027,14.369999885559082,14.649999618530273,9.416568756103516,1063200,,,,,,,,
2020-08-06,14.829999923706055,15.289999961853027,14.649999618530273,15.119999885559082,9.718667984008789,1054400,,,,,,,,
2020-08-07,15.069999694824219,15.5,15.039999961853027,15.5,9.962918281555176,1099900,,,,,,,,
2020-08-10,15.649999618530273,16.040000915527344,15.470000267028809,15.59000015258789,10.020767211914062,1219900,,,,,,,,
2020-08-11,15.899999618530273,15.989999771118164,15.319999694824219,15.510000228881836,9.969347953796387,1551800,,,,,,,,
2020-08-12,15.680000305175781,15.720000267028809,15.300000190734863,15.520000457763672,9.975775718688965,682000,,,,,,,,
2020-08-13,15.5600004196167,15.869999885559082,15.09000015258789,15.210000038146973,9.776516914367676,981200,,,,,,,,
2020-08-14,14.8100004196167,15.140000343322754,14.760000228881836,14.890000343322754,9.763402938842773,886500,,,,,,,,
2020-08-17,14.800000190734863,15.050000190734863,14.729999542236328,14.989999771118164,9.828972816467285,829900,,,,,,,,
2020-08-18,14.949999809265137,15.289999961853027,14.510000228881836,14.760000228881836,9.678160667419434,890700,,,,,,,,
2020-08-19,14.65999984741211,14.729999542236328,14.15999984741211,14.319999694824219,9.38965129852295,1472100,,,,,,,,
2020-08-20,14.220000267028809,14.789999961853027,14.149999618530273,14.430000305175781,9.46178150177002,847000,,,,,,,,
2020-08-21,14.449999809265137,14.640000343322754,14.289999961853027,14.630000114440918,9.592920303344727,688900,,,,,,,,
2020-08-24,14.760000228881836,15.100000381469727,14.470000267028809,15.09000015258789,9.894542694091797,940300,,,,,,,,
2020-08-25,15.069999694824219,15.069999694824219,14.75,14.949999809265137,9.80274486541748,775500,,,,,,,,
2020-08-26,14.920000076293945,14.989999771118164,14.420000076293945,14.65999984741211,9.612590789794922,985800,,,,,,,,
2020-08-27,14.699999809265137,15.149999618530273,14.699999809265137,15.130000114440918,9.920771598815918,942300,,,,,,,,
2020-08-28,15.229999542236328,15.229999542236328,14.84000015258789,15.050000190734863,9.868315696716309,944000,,,,,,,,
2020-08-31,15.050000190734863,15.050000190734863,14.739999771118164,14.829999923706055,9.724061012268066,1053700,,,,,,,,
2020-09-01,14.710000038146973,15.069999694824219,14.4399995803833,15.069999694824219,9.881427764892578,814200,,,,,,,,
2020-09-02,15.010000228881836,15.720000267028809,14.699999809265137,15.649999618530273,10.261736869812012,1820800,,,,,,,,
2020-09-03,15.65999984741211,15.970000267028809,15.420000076293945,15.649999618530273,10.261736869812012,1456700,,,,,,,,
2020-09-04,15.789999961853027,15.850000381469727,15.199999809265137,15.34000015258789,10.058470726013184,1275800,,,,,,,,
2020-09-08,15.220000267028809,15.460000038146973,14.989999771118164,15.180000305175781,9.953556060791016,1131600,,,,,,,,
2020-09-09,15.270000457763672,15.579999923706055,15.050000190734863,15.470000267028809,10.14371109008789,959200,,,,,,,,
2020-09-10,15.470000267028809,15.619999885559082,15.319999694824219,15.369999885559082,10.07813835144043,854400,,,,,,,,
2020-09-11,15.399999618530273,15.399999618530273,15.100000381469727,15.210000038146973,9.973228454589844,1380800,,,,,,,,
2020-09-14,15.369999885559082,15.979999542236328,15.260000228881836,15.920000076293945,10.438776016235352,1577300,,,,,,,,
2020-09-15,15.979999542236328,16.219999313354492,15.800000190734863,16.010000228881836,10.497788429260254,1579200,,,,,,,,
2020-09-16,16.059999465942383,16.200000762939453,15.680000305175781,15.819999694824219,10.37320613861084,1752500,,,,,,,,
2020-09-17,15.630000114440918,15.890000343322754,15.430000305175781,15.710000038146973,10.301079750061035,1376500,,,,,,,,
2020-09-18,15.869999885559082,15.869999885559082,15.010000228881836,15.079999923706055,9.887986183166504,3244500,,,,,,,,
2020-09-21,14.739999771118164,14.789999961853027,14.130000114440918,14.1899995803833,9.304413795471191,1916800,,,,,,,,
2020-09-22,14.210000038146973,14.619999885559082,14.149999618530273,14.520000457763672,9.520791053771973,952700,,,,,,,,
2020-09-23,14.510000228881836,14.529999732971191,13.550000190734863,13.569999694824219,8.897876739501953,1529300,,,,,,,,
2020-09-24,13.600000381469727,14.210000038146973,13.520000457763672,13.800000190734863,9.048686981201172,729400,,,,,,,,
2020-09-25,13.680000305175781,13.899999618530273,13.520000457763672,13.869999885559082,9.094587326049805,1375900,,,,,,,,
2020-09-28,14.1899995803833,14.430000305175781,14.140000343322754,14.210000038146973,9.317527770996094,1603200,,,,,,,,
2020-09-29,14.210000038146973,14.210000038146973,13.569999694824219,13.920000076293945,9.127372741699219,967100,,,,,,,,
2020-09-30,13.989999771118164,14.40999984741211,13.59000015258789,13.789999961853027,9.042131423950195,1649700,,,,,,,,
2020-10-01,13.869999885559082,14.5,13.789999961853027,14.40999984741211,9.448667526245117,1886200,,,,,,,,
2020-10-02,14.149999618530273,14.899999618530273,14.0,14.789999961853027,9.697834014892578,1942400,,,,,,,,
2020-10-05,14.970000267028809,15.079999923706055,14.390000343322754,14.6899995803833,9.63226318359375,1073600,,,,,,,,
2020-10-06,14.829999923706055,15.100000381469727,14.5,14.670000076293945,9.619148254394531,1421900,,,,,,,,
2020-10-07,14.760000228881836,14.989999771118164,14.59000015258789,14.619999885559082,9.5863618850708,1098200,,,,,,,,
2020-10-08,14.739999771118164,15.050000190734863,14.699999809265137,14.899999618530273,9.7699613571167,1352200,,,,,,,,
2020-10-09,15.0600004196167,15.170000076293945,14.5,14.539999961853027,9.533906936645508,819600,,,,,,,,
2020-10-12,14.510000228881836,14.850000381469727,14.380000114440918,14.720000267028809,9.651933670043945,1278700,,,,,,,,
2020-10-13,14.59000015258789,14.630000114440918,14.109999656677246,14.34000015258789,9.402765274047852,995200,,,,,,,,
2020-10-14,14.34000015258789,14.5,14.149999618530273,14.270000457763672,9.356868743896484,877300,,,,,,,,
2020-10-15,14.130000114440918,14.75,14.050000190734863,14.710000038146973,9.645376205444336,1177800,,,,,,,,
2020-10-16,14.649999618530273,14.699999809265137,14.25,14.4399995803833,9.468335151672363,1807500,,,,,,,,
2020-10-19,14.539999961853027,14.619999885559082,13.670000076293945,13.699999809265137,8.983119010925293,6702400,,,,,,,,
2020-10-20,13.819999694824219,14.050000190734863,13.789999961853027,13.84000015258789,9.074914932250977,908100,,,,,,,,
2020-10-21,13.75,13.770000457763672,13.4399995803833,13.739999771118164,9.009346961975098,1171700,,,,,,,,
2020-10-22,13.710000038146973,14.0600004196167,13.619999885559082,14.0600004196167,9.219170570373535,1656700,,,,,,,,
2020-10-23,14.25,14.489999771118164,13.970000267028809,14.15999984741211,9.284738540649414,1931100,,,,,,,,
2020-10-26,14.020000457763672,14.199999809265137,13.789999961853027,14.0,9.179829597473145,1541900,,,,,,,,
2020-10-27,13.930000305175781,14.319999694824219,13.6899995803833,13.739999771118164,9.009346961975098,1854200,,,,,,,,
2020-10-28,13.489999771118164,13.539999961853027,13.020000457763672,13.229999542236328,8.674938201904297,1599600,,,,,,,,
2020-10-29,13.109999656677246,13.510000228881836,12.859999656677246,13.40999984741211,8.792963981628418,1528800,,,,,,,,
2020-10-30,13.359999656677246,13.520000457763672,12.970000267028809,13.15999984741211,8.62903881072998,3552500,,,,,,,,
2020-11-02,13.289999961853027,13.859999656677246,13.119999885559082,13.859999656677246,9.088028907775879,2569700,,,,,,,,
2020-11-03,14.039999961853027,14.479999542236328,13.880000114440918,14.390000343322754,9.435552597045898,2684900,,,,,,,,
2020-11-04,14.220000267028809,14.449999809265137,13.949999809265137,14.300000190734863,9.376537322998047,1399900,,,,,,,,
2020-11-05,14.34000015258789,14.479999542236328,14.0600004196167,14.3100004196167,9.383098602294922,1810600,,,,,,,,
2020-11-06,14.390000343322754,14.489999771118164,13.5600004196167,13.729999542236328,9.002786636352539,1330100,,,,,,,,
2020-11-09,14.989999771118164,16.989999771118164,14.850000381469727,16.0,10.491233825683594,3977000,,,,,,,,
2020-11-10,16.31999969482422,16.559999465942383,15.979999542236328,16.540000915527344,10.84531307220459,3548800,,,,,,,,
2020-11-11,16.579999923706055,16.59000015258789,16.010000228881836,16.360000610351562,10.727287292480469,2541000,,,,,,,,
2020-11-12,16.18000030517578,16.389999389648438,15.75,16.020000457763672,10.504345893859863,3248500,,,,,,,,
2020-11-13,15.949999809265137,16.540000915527344,15.949999809265137,16.520000457763672,11.038919448852539,2521700,,,,,,,,
2020-11-16,16.969999313354492,17.40999984741211,16.739999771118164,17.049999237060547,11.393071174621582,2686600,,,,,,,,
2020-11-17,16.639999389648438,17.1299991607666,16.559999465942383,17.020000457763672,11.373028755187988,3105900,,,,,,,,
2020-11-18,16.989999771118164,17.170000076293945,16.489999771118164,16.5,11.025555610656738,1656100,,,,,,,,
2020-11-19,16.450000762939453,16.850000381469727,16.299999237060547,16.780000686645508,11.212657928466797,1490400,,,,,,,,
2020-11-20,16.6200008392334,16.93000030517578,16.579999923706055,16.8799991607666,11.279475212097168,1969000,,,,,,,,
2020-11-23,17.100000381469727,17.469999313354492,16.6299991607666,16.649999618530273,11.125785827636719,3293100,,,,,,,,
2020-11-24,16.920000076293945,17.559999465942383,16.770000457763672,17.549999237060547,11.727179527282715,1369000,,,,,,,,
2020-11-25,17.459999084472656,17.540000915527344,17.270000457763672,17.399999618530273,11.626946449279785,1447600,,,,,,,,
2020-11-27,17.520000457763672,17.520000457763672,16.860000610351562,17.110000610351562,11.4331636428833,776900,,,,,,,,
2020-11-30,17.139999389648438,17.25,16.43000030517578,16.479999542236328,11.012189865112305,1962500,,,,,,,,
2020-12-01,16.770000457763672,17.1299991607666,16.56999969482422,17.049999237060547,11.393071174621582,2451200,,,,,,,,
2020-12-02,16.8799991607666,17.329999923706055,16.829999923706055,17.219999313354492,11.506668090820312,1581000,,,,,,,,
2020-12-03,17.56999969482422,17.860000610351562,17.239999771118164,17.760000228881836,11.867504119873047,1528600,,,,,,,,
2020-12-04,17.8799991607666,18.280000686645508,17.809999465942383,18.25,12.19493293762207,1538700,,,,,,,,
2020-12-07,18.079999923706055,18.190000534057617,17.889999389648438,17.90999984741211,11.967738151550293,1037100,,,,,,,,
2020-12-08,17.729999542236328,18.059999465942383,17.700000762939453,17.969999313354492,12.007830619812012,1047700,,,,,,,,
