date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NIE')","('high', 'NIE')","('low', 'NIE')","('close', 'NIE')","('adj_close', 'NIE')","('volume', 'NIE')","('currency', '')"
2020-02-07,23.920000076293945,23.979999542236328,23.809999465942383,23.950000762939453,12.36299991607666,37800,,,,,,,,
2020-02-10,23.959999084472656,24.170000076293945,23.950000762939453,24.170000076293945,12.476560592651367,65600,,,,,,,,
2020-02-11,24.239999771118164,24.389999389648438,24.229999542236328,24.260000228881836,12.523016929626465,78500,,,,,,,,
2020-02-12,24.3799991607666,24.399999618530273,24.239999771118164,24.280000686645508,12.533342361450195,66200,,,,,,,,
2020-02-13,24.280000686645508,24.3700008392334,24.1200008392334,24.190000534057617,12.48688793182373,97100,,,,,,,,
2020-02-14,24.25,24.399999618530273,24.229999542236328,24.329999923706055,12.559155464172363,54200,,,,,,,,
2020-02-18,24.31999969482422,24.350000381469727,24.229999542236328,24.309999465942383,12.54883098602295,43100,,,,,,,,
2020-02-19,24.399999618530273,24.639999389648438,24.399999618530273,24.610000610351562,12.703688621520996,55900,,,,,,,,
2020-02-20,24.610000610351562,24.65999984741211,24.3799991607666,24.510000228881836,12.652067184448242,64400,,,,,,,,
2020-02-21,24.40999984741211,24.489999771118164,24.15999984741211,24.229999542236328,12.507532119750977,60100,,,,,,,,
2020-02-24,23.729999542236328,23.729999542236328,23.190000534057617,23.3700008392334,12.063603401184082,78300,,,,,,,,
2020-02-25,23.440000534057617,23.489999771118164,22.440000534057617,22.600000381469727,11.666122436523438,121300,,,,,,,,
2020-02-26,22.520000457763672,22.979999542236328,22.520000457763672,22.600000381469727,11.666122436523438,94100,,,,,,,,
2020-02-27,22.209999084472656,22.34000015258789,21.450000762939453,21.65999984741211,11.18089771270752,159800,,,,,,,,
2020-02-28,20.979999542236328,21.200000762939453,20.290000915527344,20.889999389648438,10.783421516418457,292100,,,,,,,,
2020-03-02,21.079999923706055,22.229999542236328,20.950000762939453,22.139999389648438,11.428674697875977,249600,,,,,,,,
2020-03-03,22.25,22.639999389648438,21.600000381469727,21.850000381469727,11.278979301452637,149100,,,,,,,,
2020-03-04,22.219999313354492,22.670000076293945,22.09000015258789,22.639999389648438,11.686773300170898,85400,,,,,,,,
2020-03-05,22.190000534057617,22.3700008392334,21.899999618530273,21.989999771118164,11.35124397277832,84300,,,,,,,,
2020-03-06,21.3700008392334,21.940000534057617,21.31999969482422,21.889999389648438,11.2996244430542,167300,,,,,,,,
2020-03-09,20.25,20.770000457763672,20.149999618530273,20.350000381469727,10.50467586517334,110900,,,,,,,,
2020-03-10,20.8700008392334,21.1299991607666,20.31999969482422,20.959999084472656,10.819560050964355,105300,,,,,,,,
2020-03-11,20.610000610351562,20.75,19.200000762939453,19.389999389648438,10.009125709533691,272900,,,,,,,,
2020-03-12,18.020000457763672,18.3799991607666,17.0,17.010000228881836,8.78056526184082,412800,,,,,,,,
2020-03-13,17.5,18.139999389648438,16.940000534057617,18.139999389648438,9.577844619750977,250600,,,,,,,,
2020-03-16,17.0,17.200000762939453,16.309999465942383,16.6299991607666,8.78056526184082,147600,,,,,,,,
2020-03-17,16.579999923706055,17.59000015258789,16.399999618530273,17.149999618530273,9.055124282836914,207100,,,,,,,,
2020-03-18,16.1200008392334,16.510000228881836,14.619999885559082,14.680000305175781,7.750977039337158,234900,,,,,,,,
2020-03-19,14.619999885559082,16.719999313354492,14.619999885559082,16.440000534057617,8.68024730682373,191400,,,,,,,,
2020-03-20,16.440000534057617,17.450000762939453,16.309999465942383,16.639999389648438,8.785845756530762,184300,,,,,,,,
2020-03-23,16.149999618530273,16.309999465942383,15.100000381469727,15.649999618530273,8.263130187988281,426900,,,,,,,,
2020-03-24,16.139999389648438,18.049999237060547,16.079999923706055,17.34000015258789,9.155445098876953,201600,,,,,,,,
2020-03-25,17.06999969482422,18.809999465942383,17.06999969482422,18.059999465942383,9.535601615905762,129100,,,,,,,,
2020-03-26,18.170000076293945,19.229999542236328,18.15999984741211,19.18000030517578,10.126955032348633,127100,,,,,,,,
2020-03-27,19.100000381469727,19.239999771118164,18.34000015258789,18.790000915527344,9.921038627624512,198800,,,,,,,,
2020-03-30,18.739999771118164,19.100000381469727,18.510000228881836,18.950000762939453,10.00551700592041,150700,,,,,,,,
2020-03-31,18.729999542236328,19.329999923706055,18.540000915527344,18.600000381469727,9.820719718933105,82600,,,,,,,,
2020-04-01,17.979999542236328,18.139999389648438,17.170000076293945,17.31999969482422,9.144883155822754,93600,,,,,,,,
2020-04-02,16.860000610351562,17.75,16.860000610351562,17.489999771118164,9.23464298248291,140200,,,,,,,,
2020-04-03,17.350000381469727,17.56999969482422,16.899999618530273,17.280000686645508,9.123764991760254,192400,,,,,,,,
2020-04-06,17.540000915527344,18.549999237060547,17.540000915527344,18.549999237060547,9.794318199157715,171600,,,,,,,,
2020-04-07,18.899999618530273,19.399999618530273,18.719999313354492,18.8799991607666,9.968560218811035,171900,,,,,,,,
2020-04-08,19.0,19.920000076293945,18.90999984741211,19.809999465942383,10.459593772888184,126000,,,,,,,,
2020-04-09,20.049999237060547,20.34000015258789,19.510000228881836,19.639999389648438,10.369831085205078,160400,,,,,,,,
2020-04-13,19.81999969482422,19.979999542236328,18.920000076293945,19.329999923706055,10.206154823303223,134600,,,,,,,,
2020-04-14,19.81999969482422,20.059999465942383,19.65999984741211,19.969999313354492,10.544072151184082,67900,,,,,,,,
2020-04-15,19.760000228881836,19.799999237060547,19.5,19.75,10.427915573120117,86500,,,,,,,,
2020-04-16,19.850000381469727,20.110000610351562,19.739999771118164,19.940000534057617,10.528231620788574,37500,,,,,,,,
2020-04-17,20.489999771118164,20.59000015258789,20.219999313354492,20.59000015258789,10.871429443359375,85400,,,,,,,,
2020-04-20,20.440000534057617,20.559999465942383,20.06999969482422,20.239999771118164,10.686633110046387,63600,,,,,,,,
2020-04-21,19.860000610351562,19.959999084472656,19.31999969482422,19.549999237060547,10.322315216064453,71200,,,,,,,,
2020-04-22,19.709999084472656,20.329999923706055,19.68000030517578,20.219999313354492,10.676074028015137,135300,,,,,,,,
2020-04-23,20.329999923706055,20.329999923706055,19.90999984741211,20.010000228881836,10.565195083618164,128700,,,,,,,,
2020-04-24,20.18000030517578,20.479999542236328,20.010000228881836,20.40999984741211,10.776390075683594,68700,,,,,,,,
2020-04-27,20.489999771118164,20.729999542236328,20.450000762939453,20.68000030517578,10.918950080871582,51300,,,,,,,,
2020-04-28,20.93000030517578,20.93000030517578,20.459999084472656,20.479999542236328,10.81335163116455,65600,,,,,,,,
2020-04-29,20.68000030517578,20.989999771118164,20.59000015258789,20.899999618530273,11.035107612609863,112800,,,,,,,,
2020-04-30,20.719999313354492,20.850000381469727,20.3700008392334,20.6200008392334,10.887271881103516,97300,,,,,,,,
2020-05-01,20.1200008392334,20.309999465942383,19.889999389648438,20.020000457763672,10.570473670959473,79600,,,,,,,,
2020-05-04,19.950000762939453,20.190000534057617,19.760000228881836,20.149999618530273,10.639113426208496,73900,,,,,,,,
2020-05-05,20.389999389648438,20.540000915527344,20.31999969482422,20.3799991607666,10.760551452636719,54600,,,,,,,,
2020-05-06,20.530000686645508,20.649999618530273,20.350000381469727,20.469999313354492,10.808069229125977,56100,,,,,,,,
2020-05-07,20.690000534057617,20.84000015258789,20.540000915527344,20.770000457763672,10.966470718383789,83800,,,,,,,,
2020-05-08,20.899999618530273,21.100000381469727,20.829999923706055,21.100000381469727,11.14070987701416,46400,,,,,,,,
2020-05-11,21.0,21.270000457763672,21.0,21.219999313354492,11.204063415527344,76000,,,,,,,,
2020-05-12,21.31999969482422,21.3799991607666,20.81999969482422,20.84000015258789,11.003429412841797,68400,,,,,,,,
2020-05-13,20.899999618530273,21.049999237060547,20.329999923706055,20.520000457763672,10.834470748901367,84500,,,,,,,,
2020-05-14,20.31999969482422,20.739999771118164,20.1200008392334,20.739999771118164,10.950628280639648,73500,,,,,,,,
2020-05-15,20.520000457763672,20.65999984741211,20.34000015258789,20.540000915527344,10.845030784606934,94800,,,,,,,,
2020-05-18,21.15999984741211,21.290000915527344,20.979999542236328,21.200000762939453,11.19350528717041,83900,,,,,,,,
2020-05-19,21.059999465942383,21.209999084472656,20.979999542236328,21.020000457763672,11.098467826843262,66000,,,,,,,,
2020-05-20,21.219999313354492,21.56999969482422,21.219999313354492,21.549999237060547,11.378307342529297,91300,,,,,,,,
2020-05-21,21.459999084472656,21.649999618530273,21.25,21.420000076293945,11.309663772583008,77300,,,,,,,,
2020-05-22,21.5,21.729999542236328,21.309999465942383,21.649999618530273,11.43110466003418,68200,,,,,,,,
2020-05-26,22.0,22.049999237060547,21.690000534057617,21.809999465942383,11.515585899353027,72100,,,,,,,,
2020-05-27,21.809999465942383,22.0,21.34000015258789,21.68000030517578,11.446948051452637,147500,,,,,,,,
2020-05-28,21.719999313354492,21.90999984741211,21.59000015258789,21.639999389648438,11.425826072692871,154900,,,,,,,,
2020-05-29,21.479999542236328,21.760000228881836,21.479999542236328,21.729999542236328,11.473345756530762,76200,,,,,,,,
2020-06-01,21.760000228881836,22.139999389648438,21.65999984741211,22.1200008392334,11.67926025390625,75200,,,,,,,,
2020-06-02,22.1299991607666,22.239999771118164,21.950000762939453,22.190000534057617,11.716222763061523,75400,,,,,,,,
2020-06-03,22.200000762939453,22.600000381469727,22.200000762939453,22.540000915527344,11.901022911071777,69000,,,,,,,,
2020-06-04,22.389999389648438,22.540000915527344,22.239999771118164,22.469999313354492,11.86406135559082,65100,,,,,,,,
2020-06-05,22.829999923706055,22.860000610351562,22.65999984741211,22.790000915527344,12.033019065856934,68600,,,,,,,,
2020-06-08,22.860000610351562,23.049999237060547,22.81999969482422,23.040000915527344,12.165019989013672,45800,,,,,,,,
2020-06-09,22.860000610351562,22.940000534057617,22.729999542236328,22.8799991607666,12.08053970336914,60200,,,,,,,,
2020-06-10,22.989999771118164,23.040000915527344,22.760000228881836,22.93000030517578,12.106939315795898,36800,,,,,,,,
2020-06-11,22.299999237060547,22.489999771118164,21.81999969482422,21.8799991607666,11.5525484085083,129800,,,,,,,,
2020-06-12,21.90999984741211,22.059999465942383,21.3799991607666,21.739999771118164,11.681504249572754,105200,,,,,,,,
2020-06-15,21.350000381469727,22.010000228881836,21.350000381469727,21.889999389648438,11.762101173400879,67300,,,,,,,,
2020-06-16,22.489999771118164,22.489999771118164,22.040000915527344,22.219999313354492,11.939423561096191,102200,,,,,,,,
2020-06-17,22.360000610351562,22.3799991607666,22.1299991607666,22.149999618530273,11.901805877685547,84800,,,,,,,,
2020-06-18,22.1299991607666,22.229999542236328,21.940000534057617,22.110000610351562,11.880314826965332,64000,,,,,,,,
2020-06-19,22.40999984741211,22.40999984741211,22.030000686645508,22.15999984741211,11.907182693481445,68900,,,,,,,,
2020-06-22,22.200000762939453,22.3700008392334,22.1200008392334,22.3700008392334,12.020017623901367,51100,,,,,,,,
2020-06-23,22.450000762939453,22.56999969482422,22.399999618530273,22.530000686645508,12.10599136352539,63600,,,,,,,,
2020-06-24,22.239999771118164,22.34000015258789,21.940000534057617,22.09000015258789,11.869566917419434,92300,,,,,,,,
2020-06-25,21.959999084472656,22.350000381469727,21.90999984741211,22.350000381469727,12.009272575378418,84800,,,,,,,,
2020-06-26,22.3700008392334,22.3700008392334,21.799999237060547,21.920000076293945,11.778223037719727,104200,,,,,,,,
2020-06-29,21.889999389648438,22.200000762939453,21.770000457763672,22.100000381469727,11.874942779541016,123500,,,,,,,,
2020-06-30,22.139999389648438,22.479999542236328,22.100000381469727,22.479999542236328,12.07912826538086,90800,,,,,,,,
2020-07-01,22.549999237060547,22.600000381469727,22.3700008392334,22.540000915527344,12.111367225646973,68600,,,,,,,,
2020-07-02,22.719999313354492,22.950000762939453,22.6299991607666,22.670000076293945,12.181217193603516,77100,,,,,,,,
2020-07-06,23.0,23.0,22.760000228881836,22.899999618530273,12.304802894592285,72400,,,,,,,,
2020-07-07,22.81999969482422,23.09000015258789,22.81999969482422,22.889999389648438,12.299431800842285,57700,,,,,,,,
2020-07-08,22.979999542236328,23.18000030517578,22.93000030517578,23.09000015258789,12.406896591186523,52100,,,,,,,,
2020-07-09,23.190000534057617,23.200000762939453,22.739999771118164,23.059999465942383,12.39077377319336,57700,,,,,,,,
2020-07-10,23.100000381469727,23.290000915527344,22.989999771118164,23.260000228881836,12.498241424560547,42300,,,,,,,,
2020-07-13,23.43000030517578,23.6200008392334,22.940000534057617,23.010000228881836,12.363907814025879,157100,,,,,,,,
2020-07-14,23.010000228881836,23.889999389648438,22.8700008392334,23.889999389648438,12.83675479888916,179700,,,,,,,,
2020-07-15,24.010000228881836,24.3799991607666,23.920000076293945,24.149999618530273,12.976463317871094,139500,,,,,,,,
2020-07-16,23.860000610351562,23.90999984741211,23.68000030517578,23.809999465942383,12.793769836425781,86100,,,,,,,,
2020-07-17,23.799999237060547,23.799999237060547,23.56999969482422,23.610000610351562,12.686306953430176,69700,,,,,,,,
2020-07-20,23.65999984741211,23.8700008392334,23.420000076293945,23.760000228881836,12.766905784606934,100900,,,,,,,,
2020-07-21,23.969999313354492,24.100000381469727,23.829999923706055,24.030000686645508,12.91198444366455,90700,,,,,,,,
2020-07-22,24.079999923706055,24.079999923706055,23.719999313354492,23.81999969482422,12.79914665222168,60800,,,,,,,,
2020-07-23,23.829999923706055,23.860000610351562,23.459999084472656,23.579999923706055,12.670187950134277,64400,,,,,,,,
2020-07-24,23.6200008392334,23.6200008392334,23.280000686645508,23.579999923706055,12.670187950134277,78700,,,,,,,,
2020-07-27,23.649999618530273,23.989999771118164,23.610000610351562,23.860000610351562,12.820636749267578,56100,,,,,,,,
2020-07-28,23.860000610351562,24.020000457763672,23.81999969482422,23.920000076293945,12.852879524230957,65200,,,,,,,,
2020-07-29,24.049999237060547,24.34000015258789,24.0,24.31999969482422,13.067809104919434,44100,,,,,,,,
2020-07-30,24.280000686645508,24.309999465942383,24.0,24.18000030517578,12.992582321166992,63600,,,,,,,,
2020-07-31,24.389999389648438,24.469999313354492,24.020000457763672,24.469999313354492,13.148406982421875,95300,,,,,,,,
2020-08-03,24.5,24.899999618530273,24.469999313354492,24.8799991607666,13.368712425231934,50900,,,,,,,,
2020-08-04,24.729999542236328,25.010000228881836,24.729999542236328,24.950000762939453,13.40632438659668,75000,,,,,,,,
2020-08-05,24.950000762939453,25.049999237060547,24.860000610351562,24.899999618530273,13.379459381103516,94500,,,,,,,,
2020-08-06,24.979999542236328,25.030000686645508,24.850000381469727,25.0,13.433192253112793,50100,,,,,,,,
2020-08-07,24.850000381469727,25.010000228881836,24.780000686645508,24.799999237060547,13.325724601745605,47000,,,,,,,,
2020-08-10,24.799999237060547,24.90999984741211,24.6200008392334,24.65999984741211,13.250497817993164,62300,,,,,,,,
2020-08-11,24.65999984741211,24.739999771118164,24.31999969482422,24.34000015258789,13.078554153442383,90200,,,,,,,,
2020-08-12,24.530000686645508,24.639999389648438,24.360000610351562,24.469999313354492,13.148406982421875,71700,,,,,,,,
2020-08-13,24.459999084472656,24.719999313354492,24.360000610351562,24.540000915527344,13.186022758483887,83200,,,,,,,,
2020-08-14,24.440000534057617,24.540000915527344,24.3799991607666,24.489999771118164,13.159154891967773,54200,,,,,,,,
2020-08-17,24.6299991607666,24.770000457763672,24.559999465942383,24.649999618530273,13.24512767791748,53400,,,,,,,,
2020-08-18,24.649999618530273,24.84000015258789,24.639999389648438,24.799999237060547,13.325724601745605,49300,,,,,,,,
2020-08-19,24.809999465942383,24.899999618530273,24.6299991607666,24.700000762939453,13.271991729736328,87100,,,,,,,,
2020-08-20,24.65999984741211,24.719999313354492,24.530000686645508,24.56999969482422,13.202141761779785,124200,,,,,,,,
2020-08-21,24.649999618530273,24.850000381469727,24.549999237060547,24.709999084472656,13.27736759185791,44100,,,,,,,,
2020-08-24,24.899999618530273,24.959999084472656,24.829999923706055,24.90999984741211,13.384831428527832,116200,,,,,,,,
2020-08-25,24.90999984741211,24.989999771118164,24.860000610351562,24.979999542236328,13.422441482543945,70200,,,,,,,,
2020-08-26,24.93000030517578,25.170000076293945,24.8700008392334,25.15999984741211,13.519164085388184,78700,,,,,,,,
2020-08-27,25.25,25.329999923706055,25.139999389648438,25.299999237060547,13.594389915466309,82100,,,,,,,,
2020-08-28,25.25,25.3799991607666,25.25,25.3799991607666,13.63737678527832,60600,,,,,,,,
2020-08-31,25.3799991607666,25.450000762939453,25.25,25.40999984741211,13.653497695922852,57800,,,,,,,,
2020-09-01,25.40999984741211,25.540000915527344,25.40999984741211,25.510000228881836,13.707229614257812,81400,,,,,,,,
2020-09-02,25.770000457763672,25.81999969482422,25.530000686645508,25.799999237060547,13.863054275512695,81600,,,,,,,,
2020-09-03,25.700000762939453,25.700000762939453,24.610000610351562,24.68000030517578,13.261246681213379,224900,,,,,,,,
2020-09-04,24.719999313354492,24.84000015258789,23.899999618530273,24.530000686645508,13.180645942687988,74000,,,,,,,,
2020-09-08,24.1200008392334,24.1200008392334,23.780000686645508,23.799999237060547,12.788397789001465,84700,,,,,,,,
2020-09-09,24.09000015258789,24.489999771118164,24.09000015258789,24.3799991607666,13.10004997253418,74100,,,,,,,,
2020-09-10,24.489999771118164,24.68000030517578,23.950000762939453,24.030000686645508,12.91198444366455,114200,,,,,,,,
2020-09-11,23.860000610351562,23.90999984741211,23.469999313354492,23.6200008392334,12.895605087280273,86100,,,,,,,,
2020-09-14,23.829999923706055,24.149999618530273,23.829999923706055,23.979999542236328,13.092150688171387,73800,,,,,,,,
2020-09-15,24.15999984741211,24.219999313354492,24.059999465942383,24.149999618530273,13.184965133666992,61900,,,,,,,,
2020-09-16,24.270000457763672,24.280000686645508,24.1299991607666,24.190000534057617,13.206805229187012,80100,,,,,,,,
2020-09-17,23.809999465942383,24.059999465942383,23.639999389648438,23.940000534057617,13.070313453674316,83000,,,,,,,,
2020-09-18,24.049999237060547,24.059999465942383,23.649999618530273,23.899999618530273,13.04847526550293,103500,,,,,,,,
2020-09-21,23.520000457763672,23.670000076293945,23.25,23.540000915527344,12.851930618286133,45800,,,,,,,,
2020-09-22,23.719999313354492,24.110000610351562,23.600000381469727,24.040000915527344,13.124911308288574,69100,,,,,,,,
2020-09-23,24.040000915527344,24.09000015258789,23.530000686645508,23.600000381469727,12.884685516357422,57000,,,,,,,,
2020-09-24,23.5,23.719999313354492,23.329999923706055,23.520000457763672,12.841010093688965,78200,,,,,,,,
2020-09-25,23.520000457763672,24.0,23.469999313354492,23.989999771118164,13.097610473632812,71300,,,,,,,,
2020-09-28,24.190000534057617,24.31999969482422,24.18000030517578,24.190000534057617,13.206805229187012,77800,,,,,,,,
2020-09-29,24.139999389648438,24.170000076293945,24.040000915527344,24.100000381469727,13.157668113708496,62900,,,,,,,,
2020-09-30,24.110000610351562,24.479999542236328,24.100000381469727,24.280000686645508,13.255941390991211,85500,,,,,,,,
2020-10-01,24.3799991607666,24.559999465942383,24.350000381469727,24.399999618530273,13.321452140808105,78600,,,,,,,,
2020-10-02,24.18000030517578,24.3799991607666,24.06999969482422,24.329999923706055,13.28323745727539,80500,,,,,,,,
2020-10-05,24.389999389648438,24.65999984741211,24.360000610351562,24.649999618530273,13.45794677734375,79600,,,,,,,,
2020-10-06,24.719999313354492,24.93000030517578,24.5,24.6200008392334,13.44156551361084,88200,,,,,,,,
2020-10-07,24.760000228881836,25.1299991607666,24.739999771118164,25.079999923706055,13.692710876464844,102100,,,,,,,,
2020-10-08,25.190000534057617,25.290000915527344,25.0,25.290000915527344,13.807360649108887,92000,,,,,,,,
2020-10-09,25.399999618530273,25.469999313354492,25.270000457763672,25.389999389648438,13.861956596374512,51600,,,,,,,,
2020-10-12,25.5,25.799999237060547,25.440000534057617,25.700000762939453,14.031206130981445,84200,,,,,,,,
2020-10-13,25.739999771118164,25.799999237060547,25.540000915527344,25.59000015258789,13.971149444580078,68900,,,,,,,,
2020-10-14,25.600000381469727,25.700000762939453,25.3799991607666,25.530000686645508,13.938389778137207,28200,,,,,,,,
2020-10-15,25.3700008392334,25.399999618530273,25.200000762939453,25.34000015258789,13.8346586227417,48400,,,,,,,,
2020-10-16,25.350000381469727,25.5,25.309999465942383,25.389999389648438,13.861956596374512,38500,,,,,,,,
2020-10-19,25.450000762939453,25.520000457763672,25.079999923706055,25.270000457763672,13.796440124511719,76900,,,,,,,,
2020-10-20,25.270000457763672,25.520000457763672,25.270000457763672,25.450000762939453,13.89471435546875,65600,,,,,,,,
2020-10-21,25.450000762939453,25.530000686645508,25.360000610351562,25.40999984741211,13.87287712097168,45800,,,,,,,,
2020-10-22,25.420000076293945,25.5,25.219999313354492,25.43000030517578,13.883793830871582,51200,,,,,,,,
2020-10-23,25.530000686645508,25.530000686645508,25.270000457763672,25.329999923706055,13.82919692993164,75400,,,,,,,,
2020-10-26,25.139999389648438,25.229999542236328,24.6200008392334,24.809999465942383,13.545297622680664,43700,,,,,,,,
2020-10-27,24.84000015258789,24.940000534057617,24.760000228881836,24.850000381469727,13.56713581085205,51300,,,,,,,,
2020-10-28,24.530000686645508,24.56999969482422,24.020000457763672,24.139999389648438,13.179502487182617,55000,,,,,,,,
2020-10-29,24.139999389648438,24.579999923706055,24.139999389648438,24.469999313354492,13.359672546386719,74000,,,,,,,,
2020-10-30,24.34000015258789,24.34000015258789,23.760000228881836,24.1200008392334,13.168584823608398,53400,,,,,,,,
2020-11-02,24.1200008392334,24.34000015258789,24.020000457763672,24.110000610351562,13.163124084472656,65000,,,,,,,,
2020-11-03,24.149999618530273,24.670000076293945,23.84000015258789,24.579999923706055,13.41972827911377,59600,,,,,,,,
2020-11-04,24.709999084472656,25.399999618530273,24.709999084472656,25.170000076293945,13.741846084594727,70200,,,,,,,,
2020-11-05,25.360000610351562,25.950000762939453,25.299999237060547,25.950000762939453,14.167696952819824,100200,,,,,,,,
2020-11-06,25.940000534057617,26.049999237060547,25.729999542236328,25.989999771118164,14.189535140991211,72200,,,,,,,,
2020-11-09,26.700000762939453,26.700000762939453,25.959999084472656,26.149999618530273,14.276887893676758,100500,,,,,,,,
2020-11-10,25.920000076293945,26.020000457763672,25.0,25.6299991607666,13.992985725402832,112400,,,,,,,,
2020-11-11,25.790000915527344,25.850000381469727,25.59000015258789,25.799999237060547,14.08580207824707,68600,,,,,,,,
2020-11-12,25.850000381469727,26.040000915527344,25.770000457763672,25.8700008392334,14.124018669128418,66700,,,,,,,,
2020-11-13,25.940000534057617,26.709999084472656,25.889999389648438,26.690000534057617,14.571706771850586,62100,,,,,,,,
2020-11-16,26.81999969482422,27.09000015258789,26.600000381469727,27.040000915527344,14.762795448303223,105500,,,,,,,,
2020-11-17,26.850000381469727,27.219999313354492,26.780000686645508,27.190000534057617,14.844687461853027,70900,,,,,,,,
2020-11-18,27.18000030517578,27.329999923706055,27.059999465942383,27.18000030517578,14.839228630065918,75900,,,,,,,,
2020-11-19,27.219999313354492,27.389999389648438,27.149999618530273,27.3700008392334,14.942959785461426,64600,,,,,,,,
2020-11-20,27.530000686645508,27.540000915527344,27.270000457763672,27.40999984741211,14.964797019958496,68300,,,,,,,,
2020-11-23,27.450000762939453,27.540000915527344,27.309999465942383,27.3700008392334,14.942959785461426,65900,,,,,,,,
2020-11-24,27.329999923706055,27.540000915527344,27.31999969482422,27.31999969482422,14.915660858154297,77000,,,,,,,,
2020-11-25,27.329999923706055,27.440000534057617,27.190000534057617,27.209999084472656,14.855607986450195,50200,,,,,,,,
2020-11-27,27.200000762939453,27.200000762939453,26.84000015258789,26.969999313354492,14.72457504272461,121900,,,,,,,,
2020-11-30,26.809999465942383,26.989999771118164,26.719999313354492,26.940000534057617,14.708197593688965,105800,,,,,,,,
2020-12-01,27.079999923706055,27.459999084472656,27.049999237060547,27.399999618530273,14.959342002868652,75300,,,,,,,,
2020-12-02,27.299999237060547,27.3799991607666,27.020000457763672,27.260000228881836,14.882905960083008,74500,,,,,,,,
2020-12-03,27.1200008392334,27.979999542236328,27.110000610351562,27.6200008392334,15.079448699951172,246200,,,,,,,,
2020-12-04,27.600000381469727,27.729999542236328,27.579999923706055,27.600000381469727,15.068527221679688,93300,,,,,,,,
2020-12-07,27.489999771118164,27.700000762939453,27.450000762939453,27.600000381469727,15.068527221679688,102600,,,,,,,,
2020-12-08,27.559999465942383,27.850000381469727,27.559999465942383,27.799999237060547,15.177722930908203,72300,,,,,,,,
2020-12-09,27.90999984741211,27.90999984741211,27.489999771118164,27.68000030517578,15.112205505371094,56400,,,,,,,,
2020-12-10,27.540000915527344,27.690000534057617,27.399999618530273,27.459999084472656,14.992097854614258,66600,,,,,,,,
2020-12-11,27.440000534057617,27.600000381469727,27.25,27.549999237060547,15.041232109069824,67600,,,,,,,,
