date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HE')","('high', 'HE')","('low', 'HE')","('close', 'HE')","('adj_close', 'HE')","('volume', 'HE')","('currency', '')"
2020-07-20,37.25,37.470001220703125,36.41999816894531,36.4900016784668,32.06924819946289,271800,,,,,,,,
2020-07-21,36.79999923706055,37.470001220703125,36.4900016784668,37.22999954223633,32.7195930480957,386000,,,,,,,,
2020-07-22,37.029998779296875,37.459999084472656,36.810001373291016,37.45000076293945,32.9129524230957,546500,,,,,,,,
2020-07-23,37.38999938964844,37.77000045776367,37.02000045776367,37.20000076293945,32.6932373046875,377100,,,,,,,,
2020-07-24,37.290000915527344,37.650001525878906,36.90999984741211,36.970001220703125,32.49110794067383,245900,,,,,,,,
2020-07-27,36.83000183105469,36.83000183105469,35.86000061035156,36.220001220703125,31.83196258544922,257900,,,,,,,,
2020-07-28,36.2599983215332,37.29999923706055,36.130001068115234,37.0099983215332,32.5262565612793,233700,,,,,,,,
2020-07-29,37.0,37.27000045776367,36.72999954223633,37.150001525878906,32.649295806884766,398700,,,,,,,,
2020-07-30,36.709999084472656,36.83000183105469,36.34000015258789,36.59000015258789,32.157135009765625,292400,,,,,,,,
2020-07-31,36.290000915527344,36.56999969482422,35.66999816894531,36.2599983215332,31.867111206054688,428300,,,,,,,,
2020-08-03,36.16999816894531,36.16999816894531,35.439998626708984,36.02000045776367,31.656187057495117,392400,,,,,,,,
2020-08-04,36.029998779296875,36.099998474121094,35.56999969482422,35.619998931884766,31.30465316772461,419900,,,,,,,,
2020-08-05,35.84000015258789,35.84000015258789,34.779998779296875,34.93000030517578,30.6982421875,441100,,,,,,,,
2020-08-06,35.4900016784668,35.630001068115234,34.75,35.040000915527344,30.794919967651367,500500,,,,,,,,
2020-08-07,35.02000045776367,36.2400016784668,35.0099983215332,36.220001220703125,31.83196258544922,505300,,,,,,,,
2020-08-10,36.400001525878906,36.56999969482422,36.060001373291016,36.130001068115234,31.752857208251953,311600,,,,,,,,
2020-08-11,36.369998931884766,36.54999923706055,35.40999984741211,35.52000045776367,31.216764450073242,430100,,,,,,,,
2020-08-12,35.81999969482422,36.20000076293945,35.56999969482422,36.0,31.638608932495117,284100,,,,,,,,
2020-08-13,35.88999938964844,35.88999938964844,35.220001220703125,35.619998931884766,31.30465316772461,303900,,,,,,,,
2020-08-14,35.470001220703125,35.77000045776367,35.2400016784668,35.66999816894531,31.34859275817871,329100,,,,,,,,
2020-08-17,35.5099983215332,35.97999954223633,35.31999969482422,35.36000061035156,31.07614517211914,395200,,,,,,,,
2020-08-18,35.43000030517578,35.540000915527344,35.0099983215332,35.189998626708984,30.926738739013672,308200,,,,,,,,
2020-08-19,35.189998626708984,35.65999984741211,35.02000045776367,35.43000030517578,31.13766860961914,323300,,,,,,,,
2020-08-20,35.040000915527344,35.22999954223633,34.56999969482422,34.58000183105469,30.676374435424805,287000,,,,,,,,
2020-08-21,34.599998474121094,34.66999816894531,34.08000183105469,34.380001068115234,30.498947143554688,588500,,,,,,,,
2020-08-24,34.52000045776367,35.060001373291016,34.38999938964844,35.040000915527344,31.084444046020508,462800,,,,,,,,
2020-08-25,35.13999938964844,35.13999938964844,34.650001525878906,34.869998931884766,30.93362808227539,289800,,,,,,,,
2020-08-26,34.75,34.75,34.0099983215332,34.13999938964844,30.286041259765625,369000,,,,,,,,
2020-08-27,34.25,34.779998779296875,34.060001373291016,34.400001525878906,30.51668930053711,281000,,,,,,,,
2020-08-28,34.58000183105469,34.58000183105469,33.939998626708984,34.41999816894531,30.534427642822266,214400,,,,,,,,
2020-08-31,34.29999923706055,34.81999969482422,34.29999923706055,34.61000061035156,30.702985763549805,479100,,,,,,,,
2020-09-01,34.54999923706055,34.54999923706055,33.93000030517578,33.97999954223633,30.144105911254883,316700,,,,,,,,
2020-09-02,33.970001220703125,34.84000015258789,33.88999938964844,34.349998474121094,30.472332000732422,404700,,,,,,,,
2020-09-03,34.400001525878906,35.040000915527344,33.97999954223633,34.2400016784668,30.374752044677734,316200,,,,,,,,
2020-09-04,34.400001525878906,34.47999954223633,33.810001373291016,34.310001373291016,30.43684959411621,297500,,,,,,,,
2020-09-08,34.349998474121094,34.349998474121094,33.47999954223633,33.720001220703125,29.913455963134766,474700,,,,,,,,
2020-09-09,33.81999969482422,34.380001068115234,33.560001373291016,33.75,29.940067291259766,504200,,,,,,,,
2020-09-10,33.72999954223633,33.7599983215332,33.099998474121094,33.29999923706055,29.540861129760742,522600,,,,,,,,
2020-09-11,33.439998626708984,33.439998626708984,32.68000030517578,32.959999084472656,29.23924446105957,503700,,,,,,,,
2020-09-14,33.029998779296875,33.4900016784668,32.91999816894531,33.150001525878906,29.40779685974121,312200,,,,,,,,
2020-09-15,33.279998779296875,33.470001220703125,33.0,33.099998474121094,29.363441467285156,436600,,,,,,,,
2020-09-16,32.93000030517578,33.5099983215332,32.90999984741211,33.349998474121094,29.585222244262695,566700,,,,,,,,
2020-09-17,33.13999938964844,33.29999923706055,32.7599983215332,33.25,29.496509552001953,479700,,,,,,,,
2020-09-18,33.34000015258789,33.34000015258789,32.61000061035156,32.68000030517578,28.990854263305664,1263900,,,,,,,,
2020-09-21,32.41999816894531,32.58000183105469,32.02000045776367,32.439998626708984,28.777944564819336,508200,,,,,,,,
2020-09-22,32.47999954223633,33.16999816894531,32.45000076293945,32.939998626708984,29.221500396728516,475800,,,,,,,,
2020-09-23,33.02000045776367,33.290000915527344,32.599998474121094,32.599998474121094,28.91988754272461,554700,,,,,,,,
2020-09-24,32.5099983215332,32.88999938964844,32.31999969482422,32.689998626708984,28.999725341796875,316600,,,,,,,,
2020-09-25,32.529998779296875,33.16999816894531,32.369998931884766,33.15999984741211,29.41666603088379,310100,,,,,,,,
2020-09-28,33.290000915527344,33.529998779296875,33.150001525878906,33.18000030517578,29.434410095214844,295300,,,,,,,,
2020-09-29,33.22999954223633,33.34000015258789,32.7400016784668,33.02000045776367,29.29247283935547,276200,,,,,,,,
2020-09-30,33.27000045776367,33.38999938964844,32.95000076293945,33.2400016784668,29.487640380859375,514600,,,,,,,,
2020-10-01,33.220001220703125,33.52000045776367,33.099998474121094,33.22999954223633,29.4787654876709,304600,,,,,,,,
2020-10-02,33.0,34.04999923706055,33.0,33.88999938964844,30.064260482788086,276600,,,,,,,,
2020-10-05,34.02000045776367,34.349998474121094,33.720001220703125,34.29999923706055,30.427978515625,282400,,,,,,,,
2020-10-06,34.29999923706055,35.2400016784668,34.150001525878906,34.7599983215332,30.83604621887207,421900,,,,,,,,
2020-10-07,34.810001373291016,35.0099983215332,34.31999969482422,34.59000015258789,30.68524169921875,294900,,,,,,,,
2020-10-08,34.650001525878906,34.939998626708984,34.41999816894531,34.68000030517578,30.765077590942383,213700,,,,,,,,
2020-10-09,34.79999923706055,34.84000015258789,34.279998779296875,34.470001220703125,30.578786849975586,342600,,,,,,,,
2020-10-12,34.459999084472656,35.040000915527344,34.369998931884766,34.880001068115234,30.9425048828125,252700,,,,,,,,
2020-10-13,34.619998931884766,34.79999923706055,33.91999816894531,34.310001373291016,30.43684959411621,340500,,,,,,,,
2020-10-14,34.20000076293945,34.45000076293945,33.79999923706055,33.95000076293945,30.11749267578125,231700,,,,,,,,
2020-10-15,33.63999938964844,34.31999969482422,33.5099983215332,34.13999938964844,30.286041259765625,195500,,,,,,,,
2020-10-16,34.130001068115234,34.349998474121094,33.849998474121094,34.11000061035156,30.25942611694336,195800,,,,,,,,
2020-10-19,33.90999984741211,34.22999954223633,33.56999969482422,33.650001525878906,29.85135841369629,392600,,,,,,,,
2020-10-20,33.650001525878906,34.18000030517578,33.599998474121094,34.04999923706055,30.206199645996094,311000,,,,,,,,
2020-10-21,33.83000183105469,34.61000061035156,33.83000183105469,34.18000030517578,30.321523666381836,255300,,,,,,,,
2020-10-22,34.2599983215332,34.939998626708984,34.16999816894531,34.83000183105469,30.898151397705078,401400,,,,,,,,
2020-10-23,35.0,35.15999984741211,34.34000015258789,34.900001525878906,30.960248947143555,335400,,,,,,,,
2020-10-26,34.650001525878906,34.7400016784668,34.20000076293945,34.52000045776367,30.623144149780273,328700,,,,,,,,
2020-10-27,34.52000045776367,34.810001373291016,34.290000915527344,34.459999084472656,30.569917678833008,360100,,,,,,,,
2020-10-28,33.81999969482422,34.15999984741211,32.65999984741211,32.66999816894531,28.981979370117188,754900,,,,,,,,
2020-10-29,32.529998779296875,32.70000076293945,31.829999923706055,32.5099983215332,28.84004783630371,585200,,,,,,,,
2020-10-30,32.41999816894531,33.099998474121094,32.38999938964844,33.040000915527344,29.310218811035156,374500,,,,,,,,
2020-11-02,33.16999816894531,33.70000076293945,32.97999954223633,33.63999938964844,29.842477798461914,346200,,,,,,,,
2020-11-03,34.11000061035156,34.65999984741211,33.95000076293945,34.45000076293945,30.561044692993164,329500,,,,,,,,
2020-11-04,34.22999954223633,34.59000015258789,33.40999984741211,33.4900016784668,29.70941925048828,451400,,,,,,,,
2020-11-05,33.77000045776367,33.880001068115234,33.04999923706055,33.04999923706055,29.3190860748291,306500,,,,,,,,
2020-11-06,33.04999923706055,33.9900016784668,32.9900016784668,33.16999816894531,29.425539016723633,235300,,,,,,,,
2020-11-09,34.630001068115234,36.09000015258789,34.34000015258789,35.619998931884766,31.598970413208008,588900,,,,,,,,
2020-11-10,35.900001525878906,37.90999984741211,35.02000045776367,37.560001373291016,33.319969177246094,658100,,,,,,,,
2020-11-11,37.630001068115234,37.650001525878906,36.63999938964844,37.04999923706055,32.86753845214844,362600,,,,,,,,
2020-11-12,36.70000076293945,36.91999816894531,36.06999969482422,36.630001068115234,32.49495315551758,557700,,,,,,,,
2020-11-13,36.88999938964844,37.439998626708984,36.75,37.33000183105469,33.11594009399414,513000,,,,,,,,
2020-11-16,37.97999954223633,38.290000915527344,37.560001373291016,38.279998779296875,33.95868682861328,479400,,,,,,,,
2020-11-17,37.84000015258789,38.27000045776367,37.58000183105469,37.84000015258789,33.568359375,376700,,,,,,,,
2020-11-18,38.0,38.040000915527344,37.349998474121094,37.36000061035156,33.142547607421875,767300,,,,,,,,
2020-11-19,36.900001525878906,36.900001525878906,36.33000183105469,36.810001373291016,32.94564437866211,351800,,,,,,,,
2020-11-20,36.630001068115234,36.849998474121094,36.209999084472656,36.439998626708984,32.614479064941406,480800,,,,,,,,
2020-11-23,36.5,36.79999923706055,36.400001525878906,36.54999923706055,32.71293258666992,238800,,,,,,,,
2020-11-24,37.0,38.08000183105469,36.84000015258789,37.97999954223633,33.99281692504883,287300,,,,,,,,
2020-11-25,37.939998626708984,37.959999084472656,37.29999923706055,37.459999084472656,33.52739715576172,475000,,,,,,,,
2020-11-27,37.380001068115234,37.380001068115234,36.45000076293945,36.540000915527344,32.70398712158203,156800,,,,,,,,
2020-11-30,36.349998474121094,36.54999923706055,35.77000045776367,35.83000183105469,32.06852340698242,472800,,,,,,,,
2020-12-01,36.220001220703125,36.709999084472656,35.84000015258789,36.08000183105469,32.292274475097656,267700,,,,,,,,
2020-12-02,35.959999084472656,36.310001373291016,35.66999816894531,36.290000915527344,32.4802360534668,232000,,,,,,,,
2020-12-03,36.20000076293945,36.209999084472656,35.560001373291016,35.72999954223633,31.979013442993164,515300,,,,,,,,
2020-12-04,35.75,36.20000076293945,35.61000061035156,35.91999816894531,32.149078369140625,226300,,,,,,,,
2020-12-07,35.849998474121094,36.47999954223633,35.810001373291016,36.36000061035156,32.54288101196289,365100,,,,,,,,
2020-12-08,36.25,36.630001068115234,36.13999938964844,36.58000183105469,32.73979187011719,376600,,,,,,,,
2020-12-09,36.72999954223633,37.27000045776367,36.63999938964844,37.20000076293945,33.29469680786133,317800,,,,,,,,
2020-12-10,37.150001525878906,37.54999923706055,36.959999084472656,37.45000076293945,33.518455505371094,422900,,,,,,,,
2020-12-11,37.29999923706055,37.77000045776367,37.27000045776367,37.470001220703125,33.536354064941406,437400,,,,,,,,
2020-12-14,37.810001373291016,37.970001220703125,36.45000076293945,36.47999954223633,32.65028381347656,410700,,,,,,,,
