date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAL')","('high', 'TAL')","('low', 'TAL')","('close', 'TAL')","('adj_close', 'TAL')","('volume', 'TAL')","('currency', '')"
2020-02-28,53.91999816894531,54.4900016784668,51.77000045776367,54.38999938964844,54.38999938964844,5160000,,,,,,,,
2020-03-02,55.869998931884766,58.0,54.779998779296875,58.0,58.0,4763500,,,,,,,,
2020-03-03,58.650001525878906,59.09000015258789,57.119998931884766,58.310001373291016,58.310001373291016,4221200,,,,,,,,
2020-03-04,58.650001525878906,59.5,57.31999969482422,57.70000076293945,57.70000076293945,3894600,,,,,,,,
2020-03-05,57.36000061035156,58.869998931884766,56.83000183105469,58.4900016784668,58.4900016784668,3506300,,,,,,,,
2020-03-06,57.0099983215332,57.61000061035156,55.22999954223633,56.4900016784668,56.4900016784668,3379900,,,,,,,,
2020-03-09,53.0,56.099998474121094,52.5,54.66999816894531,54.66999816894531,2708100,,,,,,,,
2020-03-10,55.58000183105469,56.619998931884766,52.959999084472656,54.2400016784668,54.2400016784668,4984700,,,,,,,,
2020-03-11,53.0,54.81999969482422,52.529998779296875,53.65999984741211,53.65999984741211,3521700,,,,,,,,
2020-03-12,50.91999816894531,51.95000076293945,49.599998474121094,51.0099983215332,51.0099983215332,6095600,,,,,,,,
2020-03-13,52.849998474121094,53.880001068115234,50.720001220703125,52.59000015258789,52.59000015258789,6366100,,,,,,,,
2020-03-16,48.5,51.61000061035156,46.91999816894531,48.40999984741211,48.40999984741211,5885300,,,,,,,,
2020-03-17,49.5099983215332,52.84000015258789,48.79999923706055,51.81999969482422,51.81999969482422,3664300,,,,,,,,
2020-03-18,48.130001068115234,51.099998474121094,46.77000045776367,49.619998931884766,49.619998931884766,4586000,,,,,,,,
2020-03-19,49.88999938964844,50.380001068115234,47.59000015258789,48.08000183105469,48.08000183105469,5643600,,,,,,,,
2020-03-20,49.5,51.38999938964844,48.0,48.36000061035156,48.36000061035156,4847600,,,,,,,,
2020-03-23,49.11000061035156,49.11000061035156,45.150001525878906,47.0,47.0,4631500,,,,,,,,
2020-03-24,49.9900016784668,53.380001068115234,49.459999084472656,52.959999084472656,52.959999084472656,4469400,,,,,,,,
2020-03-25,52.5099983215332,57.209999084472656,52.5099983215332,55.61000061035156,55.61000061035156,3552800,,,,,,,,
2020-03-26,55.0,56.099998474121094,54.0,55.72999954223633,55.72999954223633,2771400,,,,,,,,
2020-03-27,53.54999923706055,54.849998474121094,52.97999954223633,53.439998626708984,53.439998626708984,3927700,,,,,,,,
2020-03-30,53.5,53.939998626708984,50.11000061035156,52.0,52.0,4957200,,,,,,,,
2020-03-31,52.45000076293945,53.650001525878906,50.90999984741211,53.2599983215332,53.2599983215332,4101600,,,,,,,,
2020-04-01,52.15999984741211,52.939998626708984,50.83000183105469,51.56999969482422,51.56999969482422,4297600,,,,,,,,
2020-04-02,50.5,51.689998626708984,50.209999084472656,50.68000030517578,50.68000030517578,3555700,,,,,,,,
2020-04-03,50.599998474121094,52.02000045776367,50.209999084472656,50.650001525878906,50.650001525878906,2719400,,,,,,,,
2020-04-06,52.310001373291016,53.959999084472656,51.36000061035156,53.7599983215332,53.7599983215332,4744100,,,,,,,,
2020-04-07,55.15999984741211,57.25,54.720001220703125,55.81999969482422,55.81999969482422,8963700,,,,,,,,
2020-04-08,51.060001373291016,53.380001068115234,50.20000076293945,52.060001373291016,52.060001373291016,26224900,,,,,,,,
2020-04-09,53.20000076293945,54.349998474121094,50.61000061035156,50.81999969482422,50.81999969482422,7884300,,,,,,,,
2020-04-13,50.79999923706055,52.27000045776367,50.150001525878906,51.79999923706055,51.79999923706055,3455300,,,,,,,,
2020-04-14,53.029998779296875,53.220001220703125,52.099998474121094,52.439998626708984,52.439998626708984,3651100,,,,,,,,
2020-04-15,52.40999984741211,53.43000030517578,51.869998931884766,52.189998626708984,52.189998626708984,3242800,,,,,,,,
2020-04-16,52.5,53.209999084472656,50.150001525878906,50.2400016784668,50.2400016784668,5046500,,,,,,,,
2020-04-17,50.59000015258789,51.95000076293945,50.060001373291016,51.65999984741211,51.65999984741211,3756900,,,,,,,,
2020-04-20,51.5,51.9900016784668,50.0,50.0099983215332,50.0099983215332,4694100,,,,,,,,
2020-04-21,50.0,51.04999923706055,49.38999938964844,50.959999084472656,50.959999084472656,3528200,,,,,,,,
2020-04-22,51.79999923706055,52.38999938964844,50.650001525878906,50.720001220703125,50.720001220703125,4084300,,,,,,,,
2020-04-23,50.31999969482422,50.540000915527344,49.25,49.790000915527344,49.790000915527344,5329800,,,,,,,,
2020-04-24,50.279998779296875,50.52000045776367,47.150001525878906,47.38999938964844,47.38999938964844,5891600,,,,,,,,
2020-04-27,48.79999923706055,52.09000015258789,48.290000915527344,51.400001525878906,51.400001525878906,6267300,,,,,,,,
2020-04-28,54.13999938964844,54.25,51.220001220703125,51.84000015258789,51.84000015258789,4845700,,,,,,,,
2020-04-29,52.970001220703125,55.38999938964844,52.54999923706055,55.2599983215332,55.2599983215332,5762700,,,,,,,,
2020-04-30,54.84000015258789,55.29999923706055,53.2599983215332,54.189998626708984,54.189998626708984,4662700,,,,,,,,
2020-05-01,51.84000015258789,52.29999923706055,49.79999923706055,49.900001525878906,49.900001525878906,4782700,,,,,,,,
2020-05-04,49.38999938964844,50.52000045776367,48.91999816894531,49.59000015258789,49.59000015258789,5622100,,,,,,,,
2020-05-05,51.029998779296875,52.88999938964844,50.310001373291016,52.09000015258789,52.09000015258789,3255400,,,,,,,,
2020-05-06,51.86000061035156,52.880001068115234,51.130001068115234,51.689998626708984,51.689998626708984,3054200,,,,,,,,
2020-05-07,52.650001525878906,53.2599983215332,52.16999816894531,53.189998626708984,53.189998626708984,1811900,,,,,,,,
2020-05-08,53.790000915527344,55.0,53.41999816894531,54.79999923706055,54.79999923706055,3097600,,,,,,,,
2020-05-11,53.9900016784668,54.849998474121094,53.9900016784668,54.130001068115234,54.130001068115234,1793900,,,,,,,,
2020-05-12,54.29999923706055,54.70000076293945,53.869998931884766,54.16999816894531,54.16999816894531,2649600,,,,,,,,
2020-05-13,54.25,55.54999923706055,53.83000183105469,54.38999938964844,54.38999938964844,2919400,,,,,,,,
2020-05-14,52.65999984741211,54.189998626708984,51.79999923706055,53.77000045776367,53.77000045776367,3649900,,,,,,,,
2020-05-15,53.70000076293945,54.880001068115234,53.4900016784668,54.0,54.0,3108100,,,,,,,,
2020-05-18,54.90999984741211,55.349998474121094,54.43000030517578,55.0099983215332,55.0099983215332,2529800,,,,,,,,
2020-05-19,55.5,57.720001220703125,55.099998474121094,55.939998626708984,55.939998626708984,3396200,,,,,,,,
2020-05-20,56.709999084472656,57.25,53.79999923706055,54.599998474121094,54.599998474121094,4379700,,,,,,,,
2020-05-21,52.77000045776367,54.90999984741211,52.5099983215332,54.65999984741211,54.65999984741211,3915100,,,,,,,,
2020-05-22,53.34000015258789,54.040000915527344,52.130001068115234,53.29999923706055,53.29999923706055,3408400,,,,,,,,
2020-05-26,55.0,57.810001373291016,54.66999816894531,57.31999969482422,57.31999969482422,8062400,,,,,,,,
2020-05-27,57.15999984741211,57.400001525878906,54.4900016784668,55.97999954223633,55.97999954223633,4411300,,,,,,,,
2020-05-28,55.95000076293945,56.18000030517578,55.33000183105469,55.540000915527344,55.540000915527344,2003300,,,,,,,,
2020-05-29,55.5,56.4900016784668,54.869998931884766,56.459999084472656,56.459999084472656,4498800,,,,,,,,
2020-06-01,56.939998626708984,61.529998779296875,56.16999816894531,61.029998779296875,61.029998779296875,4829800,,,,,,,,
2020-06-02,61.459999084472656,63.40999984741211,61.2400016784668,61.790000915527344,61.790000915527344,3585400,,,,,,,,
2020-06-03,62.54999923706055,64.56999969482422,61.40999984741211,64.38999938964844,64.38999938964844,3004400,,,,,,,,
2020-06-04,63.5099983215332,64.61000061035156,62.5099983215332,63.2599983215332,63.2599983215332,2943800,,,,,,,,
2020-06-05,64.62999725341797,66.43000030517578,63.83000183105469,65.83999633789062,65.83999633789062,3998300,,,,,,,,
2020-06-08,67.18000030517578,67.23999786376953,64.88999938964844,65.8499984741211,65.8499984741211,2981200,,,,,,,,
2020-06-09,65.5,65.75,62.400001525878906,65.58000183105469,65.58000183105469,5668900,,,,,,,,
2020-06-10,65.0199966430664,66.08000183105469,64.80999755859375,65.54000091552734,65.54000091552734,3082000,,,,,,,,
2020-06-11,63.5099983215332,64.37000274658203,62.290000915527344,63.040000915527344,63.040000915527344,2235200,,,,,,,,
2020-06-12,64.43000030517578,64.69000244140625,62.86000061035156,63.709999084472656,63.709999084472656,2566000,,,,,,,,
2020-06-15,62.5099983215332,65.48999786376953,62.099998474121094,64.83999633789062,64.83999633789062,2361700,,,,,,,,
2020-06-16,66.0,66.0999984741211,61.939998626708984,62.41999816894531,62.41999816894531,4457600,,,,,,,,
2020-06-17,62.720001220703125,65.33999633789062,62.22999954223633,64.16000366210938,64.16000366210938,4019900,,,,,,,,
2020-06-18,64.72000122070312,65.98999786376953,64.44000244140625,64.58000183105469,64.58000183105469,2605400,,,,,,,,
2020-06-19,67.0199966430664,67.72000122070312,65.81999969482422,67.05000305175781,67.05000305175781,4229100,,,,,,,,
2020-06-22,66.5999984741211,67.70999908447266,65.63999938964844,66.76000213623047,66.76000213623047,1337700,,,,,,,,
2020-06-23,67.95999908447266,68.80999755859375,67.4000015258789,67.5999984741211,67.5999984741211,2422000,,,,,,,,
2020-06-24,67.26000213623047,67.88999938964844,66.55999755859375,67.55000305175781,67.55000305175781,1794600,,,,,,,,
2020-06-25,67.1500015258789,67.9800033569336,66.7699966430664,67.93000030517578,67.93000030517578,1106700,,,,,,,,
2020-06-26,68.13999938964844,68.98999786376953,67.16000366210938,68.33000183105469,68.33000183105469,2694300,,,,,,,,
2020-06-29,68.05999755859375,68.4000015258789,66.80000305175781,67.44000244140625,67.44000244140625,2298200,,,,,,,,
2020-06-30,67.95999908447266,68.87000274658203,67.31999969482422,68.37999725341797,68.37999725341797,2395300,,,,,,,,
2020-07-01,68.54000091552734,70.55000305175781,67.87000274658203,69.94999694824219,69.94999694824219,2777300,,,,,,,,
2020-07-02,71.4000015258789,73.29000091552734,71.12000274658203,72.93000030517578,72.93000030517578,2687900,,,,,,,,
2020-07-06,76.01000213623047,76.7699966430664,72.76000213623047,74.1500015258789,74.1500015258789,3809800,,,,,,,,
2020-07-07,72.77999877929688,73.81999969482422,70.7300033569336,70.8499984741211,70.8499984741211,3793000,,,,,,,,
2020-07-08,73.08000183105469,73.47000122070312,71.4800033569336,73.08999633789062,73.08999633789062,5240000,,,,,,,,
2020-07-09,75.2699966430664,76.5,74.56999969482422,76.38999938964844,76.38999938964844,3624900,,,,,,,,
2020-07-10,75.9000015258789,76.19999694824219,73.33000183105469,73.55999755859375,73.55999755859375,2368700,,,,,,,,
2020-07-13,75.30999755859375,75.87000274658203,72.83000183105469,73.18000030517578,73.18000030517578,2537800,,,,,,,,
2020-07-14,72.41999816894531,72.44000244140625,69.52999877929688,71.94999694824219,71.94999694824219,2687800,,,,,,,,
2020-07-15,73.0,74.16999816894531,72.5999984741211,74.05000305175781,74.05000305175781,1976700,,,,,,,,
2020-07-16,73.25,73.41000366210938,71.69000244140625,72.63999938964844,72.63999938964844,2013900,,,,,,,,
2020-07-17,72.91000366210938,73.9800033569336,71.81999969482422,73.76000213623047,73.76000213623047,2302400,,,,,,,,
2020-07-20,74.48999786376953,77.16000366210938,73.66999816894531,77.04000091552734,77.04000091552734,3193400,,,,,,,,
2020-07-21,77.72000122070312,78.81999969482422,77.0999984741211,78.44999694824219,78.44999694824219,3785800,,,,,,,,
2020-07-22,77.48999786376953,78.55999755859375,76.5,78.30999755859375,78.30999755859375,3942200,,,,,,,,
2020-07-23,78.70999908447266,78.91999816894531,74.25,74.30999755859375,74.30999755859375,2848400,,,,,,,,
2020-07-24,71.31999969482422,75.81999969482422,70.68000030517578,75.73999786376953,75.73999786376953,2678700,,,,,,,,
2020-07-27,76.3499984741211,78.56999969482422,75.5999984741211,78.5,78.5,2993100,,,,,,,,
2020-07-28,77.4000015258789,79.33999633789062,76.69000244140625,78.69000244140625,78.69000244140625,3809900,,,,,,,,
2020-07-29,79.13999938964844,79.7699966430664,74.55999755859375,78.47000122070312,78.47000122070312,5337900,,,,,,,,
2020-07-30,78.19000244140625,79.4000015258789,76.27999877929688,78.0,78.0,4107100,,,,,,,,
2020-07-31,78.55000305175781,79.02999877929688,77.22000122070312,78.16999816894531,78.16999816894531,2699400,,,,,,,,
2020-08-03,79.5,81.4000015258789,78.54000091552734,80.97000122070312,80.97000122070312,2881700,,,,,,,,
2020-08-04,79.12000274658203,79.9800033569336,77.02999877929688,78.83999633789062,78.83999633789062,4654700,,,,,,,,
2020-08-05,79.69000244140625,82.48999786376953,79.48999786376953,82.0199966430664,82.0199966430664,3076800,,,,,,,,
2020-08-06,82.19999694824219,82.37999725341797,80.04000091552734,81.30000305175781,81.30000305175781,1719500,,,,,,,,
2020-08-07,80.0,80.9800033569336,75.91999816894531,76.58000183105469,76.58000183105469,3591800,,,,,,,,
2020-08-10,76.5,76.55999755859375,73.44000244140625,74.0,74.0,3072600,,,,,,,,
2020-08-11,73.7300033569336,76.68000030517578,72.66000366210938,74.88999938964844,74.88999938964844,3628500,,,,,,,,
2020-08-12,75.08999633789062,75.5999984741211,73.7300033569336,75.56999969482422,75.56999969482422,1630700,,,,,,,,
2020-08-13,75.62999725341797,78.19999694824219,75.62999725341797,77.11000061035156,77.11000061035156,2913500,,,,,,,,
2020-08-14,76.3499984741211,76.41999816894531,73.11000061035156,73.58000183105469,73.58000183105469,2476000,,,,,,,,
2020-08-17,74.76000213623047,76.95999908447266,74.52999877929688,76.5999984741211,76.5999984741211,3083200,,,,,,,,
2020-08-18,77.0999984741211,78.1500015258789,76.87999725341797,77.62000274658203,77.62000274658203,1511000,,,,,,,,
2020-08-19,77.70999908447266,77.70999908447266,73.77999877929688,74.08999633789062,74.08999633789062,3277000,,,,,,,,
2020-08-20,73.5999984741211,74.83000183105469,72.12999725341797,72.9800033569336,72.9800033569336,2905100,,,,,,,,
2020-08-21,73.0,74.69000244140625,72.48999786376953,74.08999633789062,74.08999633789062,3464000,,,,,,,,
2020-08-24,76.05000305175781,76.33999633789062,73.94999694824219,74.55999755859375,74.55999755859375,1933700,,,,,,,,
2020-08-25,74.77999877929688,76.62999725341797,74.19999694824219,76.62000274658203,76.62000274658203,2851200,,,,,,,,
2020-08-26,77.0,77.5,75.3499984741211,76.77999877929688,76.77999877929688,1680300,,,,,,,,
2020-08-27,76.12000274658203,76.91000366210938,75.37999725341797,76.43000030517578,76.43000030517578,1964300,,,,,,,,
2020-08-28,76.33999633789062,77.11000061035156,75.83000183105469,76.93000030517578,76.93000030517578,2496900,,,,,,,,
2020-08-31,74.33000183105469,75.2300033569336,73.66999816894531,73.80999755859375,73.80999755859375,4234800,,,,,,,,
2020-09-01,75.37000274658203,78.2699966430664,74.31999969482422,78.19999694824219,78.19999694824219,3077000,,,,,,,,
2020-09-02,81.48999786376953,83.68000030517578,78.66000366210938,79.80999755859375,79.80999755859375,2916600,,,,,,,,
2020-09-03,78.45999908447266,78.62000274658203,74.95999908447266,75.83000183105469,75.83000183105469,1802200,,,,,,,,
2020-09-04,75.55000305175781,75.62999725341797,70.88999938964844,75.12999725341797,75.12999725341797,4075200,,,,,,,,
2020-09-08,72.91999816894531,73.44999694824219,70.88999938964844,72.6500015258789,72.6500015258789,2690200,,,,,,,,
2020-09-09,73.01000213623047,74.61000061035156,72.3499984741211,74.27999877929688,74.27999877929688,3050400,,,,,,,,
2020-09-10,74.25,75.1500015258789,71.7300033569336,71.81999969482422,71.81999969482422,2195400,,,,,,,,
2020-09-11,72.93000030517578,74.1500015258789,72.16000366210938,72.9800033569336,72.9800033569336,1792700,,,,,,,,
2020-09-14,73.9000015258789,75.79000091552734,73.43000030517578,75.05000305175781,75.05000305175781,2178900,,,,,,,,
2020-09-15,75.97000122070312,75.97000122070312,74.33999633789062,75.44000244140625,75.44000244140625,1538900,,,,,,,,
2020-09-16,75.7300033569336,75.83999633789062,74.69000244140625,75.25,75.25,1265100,,,,,,,,
2020-09-17,74.0,75.91999816894531,73.69999694824219,75.73999786376953,75.73999786376953,2844400,,,,,,,,
2020-09-18,76.12999725341797,76.61000061035156,74.44000244140625,75.66999816894531,75.66999816894531,2340700,,,,,,,,
2020-09-21,74.04000091552734,74.3499984741211,72.1500015258789,73.05000305175781,73.05000305175781,2326600,,,,,,,,
2020-09-22,73.4000015258789,73.86000061035156,71.73999786376953,73.70999908447266,73.70999908447266,2065700,,,,,,,,
2020-09-23,74.0,74.44000244140625,72.62999725341797,73.81999969482422,73.81999969482422,1572600,,,,,,,,
2020-09-24,73.0,73.56999969482422,71.81999969482422,72.77999877929688,72.77999877929688,1672200,,,,,,,,
2020-09-25,72.93000030517578,73.88999938964844,71.80000305175781,72.08000183105469,72.08000183105469,2945800,,,,,,,,
2020-09-28,72.95999908447266,75.29000091552734,72.0999984741211,74.27999877929688,74.27999877929688,3532300,,,,,,,,
2020-09-29,74.19999694824219,74.94000244140625,72.2300033569336,74.7300033569336,74.7300033569336,1454400,,,,,,,,
2020-09-30,74.80999755859375,76.52999877929688,74.58999633789062,76.04000091552734,76.04000091552734,1699100,,,,,,,,
2020-10-01,76.80000305175781,77.26000213623047,76.19000244140625,76.73999786376953,76.73999786376953,1109700,,,,,,,,
2020-10-02,75.41000366210938,77.0,74.80000305175781,75.66999816894531,75.66999816894531,955900,,,,,,,,
2020-10-05,76.2699966430664,77.13999938964844,75.05999755859375,76.43000030517578,76.43000030517578,1700300,,,,,,,,
2020-10-06,77.36000061035156,77.80000305175781,76.3499984741211,76.93000030517578,76.93000030517578,1561400,,,,,,,,
2020-10-07,78.47000122070312,80.51000213623047,78.02999877929688,79.76000213623047,79.76000213623047,1833200,,,,,,,,
2020-10-08,79.58999633789062,79.75,77.93000030517578,78.58000183105469,78.58000183105469,1643000,,,,,,,,
2020-10-09,79.26000213623047,80.66000366210938,77.93000030517578,79.37999725341797,79.37999725341797,1495600,,,,,,,,
2020-10-12,79.58999633789062,80.26000213623047,78.80999755859375,79.11000061035156,79.11000061035156,1596800,,,,,,,,
2020-10-13,79.3499984741211,79.62000274658203,77.5,79.56999969482422,79.56999969482422,1579200,,,,,,,,
2020-10-14,79.9800033569336,81.04000091552734,78.75,80.26000213623047,80.26000213623047,2287800,,,,,,,,
2020-10-15,79.44000244140625,80.4800033569336,78.25,80.01000213623047,80.01000213623047,1486000,,,,,,,,
2020-10-16,80.5199966430664,81.72000122070312,79.30999755859375,79.7300033569336,79.7300033569336,1653400,,,,,,,,
2020-10-19,80.45999908447266,81.0,78.05999755859375,78.31999969482422,78.31999969482422,1946000,,,,,,,,
2020-10-20,78.4000015258789,81.68000030517578,78.25,80.31999969482422,80.31999969482422,2348000,,,,,,,,
2020-10-21,77.62999725341797,77.69000244140625,73.18000030517578,74.91999816894531,74.91999816894531,6216600,,,,,,,,
2020-10-22,73.0,73.5,66.29000091552734,66.33999633789062,66.33999633789062,11801000,,,,,,,,
2020-10-23,68.01000213623047,71.0,66.4000015258789,70.30999755859375,70.30999755859375,8743100,,,,,,,,
2020-10-26,70.01000213623047,70.5,67.52999877929688,69.4000015258789,69.4000015258789,4623200,,,,,,,,
2020-10-27,69.80000305175781,70.68000030517578,66.54000091552734,66.55999755859375,66.55999755859375,3761900,,,,,,,,
2020-10-28,66.06999969482422,67.63999938964844,65.25,66.5199966430664,66.5199966430664,6222300,,,,,,,,
2020-10-29,66.0,68.45999908447266,65.83999633789062,67.01000213623047,67.01000213623047,3612800,,,,,,,,
2020-10-30,67.0999984741211,67.0999984741211,65.5199966430664,66.45999908447266,66.45999908447266,3389700,,,,,,,,
2020-11-02,67.05999755859375,67.30000305175781,65.62999725341797,66.33999633789062,66.33999633789062,2462300,,,,,,,,
2020-11-03,66.4800033569336,66.97000122070312,65.94000244140625,66.86000061035156,66.86000061035156,1579600,,,,,,,,
2020-11-04,67.66999816894531,71.33999633789062,67.66999816894531,70.97000122070312,70.97000122070312,3976300,,,,,,,,
2020-11-05,72.13999938964844,73.51000213623047,69.58999633789062,70.9800033569336,70.9800033569336,3172400,,,,,,,,
2020-11-06,70.58999633789062,73.16000366210938,69.83000183105469,71.2300033569336,71.2300033569336,2444000,,,,,,,,
2020-11-09,72.87999725341797,73.2300033569336,70.3499984741211,71.31999969482422,71.31999969482422,2392400,,,,,,,,
2020-11-10,70.37000274658203,71.26000213623047,69.0199966430664,70.05999755859375,70.05999755859375,2071100,,,,,,,,
2020-11-11,70.16999816894531,70.66000366210938,68.55000305175781,69.11000061035156,69.11000061035156,2131100,,,,,,,,
2020-11-12,69.83999633789062,72.12000274658203,69.80000305175781,71.87999725341797,71.87999725341797,2706100,,,,,,,,
2020-11-13,73.0,76.0,72.9000015258789,74.58999633789062,74.58999633789062,4342200,,,,,,,,
2020-11-16,74.54000091552734,76.33000183105469,73.25,75.18000030517578,75.18000030517578,1858600,,,,,,,,
2020-11-17,75.83000183105469,75.83000183105469,73.61000061035156,74.01000213623047,74.01000213623047,1588200,,,,,,,,
2020-11-18,74.0,74.4000015258789,72.12999725341797,73.7300033569336,73.7300033569336,1430800,,,,,,,,
2020-11-19,73.41999816894531,75.19999694824219,72.36000061035156,74.75,74.75,1730300,,,,,,,,
2020-11-20,74.18000030517578,74.5199966430664,72.72000122070312,74.44000244140625,74.44000244140625,2930100,,,,,,,,
2020-11-23,73.83000183105469,74.58999633789062,72.81999969482422,73.36000061035156,73.36000061035156,1500400,,,,,,,,
2020-11-24,73.56999969482422,74.80000305175781,72.81999969482422,73.80000305175781,73.80000305175781,1663900,,,,,,,,
2020-11-25,73.5999984741211,74.19000244140625,72.9800033569336,73.8499984741211,73.8499984741211,2480300,,,,,,,,
2020-11-27,73.5,73.69999694824219,72.23999786376953,73.11000061035156,73.11000061035156,2013000,,,,,,,,
2020-11-30,72.38999938964844,72.54000091552734,70.0,70.05999755859375,70.05999755859375,3934700,,,,,,,,
2020-12-01,71.05000305175781,71.5,70.58000183105469,71.11000061035156,71.11000061035156,2432100,,,,,,,,
2020-12-02,71.55999755859375,71.55999755859375,68.91000366210938,70.01000213623047,70.01000213623047,1958400,,,,,,,,
2020-12-03,70.31999969482422,71.08000183105469,69.81999969482422,70.38999938964844,70.38999938964844,1706700,,,,,,,,
2020-12-04,70.30000305175781,71.2699966430664,69.94999694824219,71.20999908447266,71.20999908447266,1720000,,,,,,,,
2020-12-07,71.18000030517578,71.63999938964844,70.80000305175781,71.12999725341797,71.12999725341797,2427700,,,,,,,,
2020-12-08,70.44000244140625,70.6500015258789,67.94000244140625,69.04000091552734,69.04000091552734,2663100,,,,,,,,
2020-12-09,69.58999633789062,69.66000366210938,67.54000091552734,67.83999633789062,67.83999633789062,2447900,,,,,,,,
2020-12-10,67.11000061035156,69.1500015258789,66.6500015258789,68.5199966430664,68.5199966430664,1839900,,,,,,,,
2020-12-11,68.1500015258789,68.75,66.86000061035156,67.44000244140625,67.44000244140625,2347600,,,,,,,,
