date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MQY')","('high', 'MQY')","('low', 'MQY')","('close', 'MQY')","('adj_close', 'MQY')","('volume', 'MQY')","('currency', '')"
2020-04-14,14.5600004196167,14.75,14.5600004196167,14.699999809265137,10.927495002746582,89600,,,,,,,,
2020-04-15,14.6899995803833,14.720000267028809,14.630000114440918,14.699999809265137,10.927495002746582,89900,,,,,,,,
2020-04-16,14.710000038146973,14.789999961853027,14.520000457763672,14.550000190734863,10.815990447998047,188200,,,,,,,,
2020-04-17,14.720000267028809,14.75,14.600000381469727,14.65999984741211,10.897759437561035,189700,,,,,,,,
2020-04-20,14.680000305175781,14.6899995803833,14.529999732971191,14.600000381469727,10.85315990447998,95500,,,,,,,,
2020-04-21,14.59000015258789,14.640000343322754,14.390000343322754,14.510000228881836,10.786255836486816,57200,,,,,,,,
2020-04-22,14.550000190734863,14.699999809265137,14.550000190734863,14.569999694824219,10.830856323242188,57600,,,,,,,,
2020-04-23,14.510000228881836,14.569999694824219,14.34000015258789,14.40999984741211,10.7119140625,71400,,,,,,,,
2020-04-24,14.489999771118164,14.489999771118164,14.130000114440918,14.199999809265137,10.555813789367676,164400,,,,,,,,
2020-04-27,14.260000228881836,14.260000228881836,13.869999885559082,13.899999618530273,10.332801818847656,98300,,,,,,,,
2020-04-28,14.0600004196167,14.0600004196167,13.479999542236328,13.65999984741211,10.154397964477539,299500,,,,,,,,
2020-04-29,13.760000228881836,13.970000267028809,13.619999885559082,13.920000076293945,10.34766960144043,83700,,,,,,,,
2020-04-30,13.800000190734863,13.9399995803833,13.699999809265137,13.880000114440918,10.317935943603516,147800,,,,,,,,
2020-05-01,13.880000114440918,13.890000343322754,13.850000381469727,13.880000114440918,10.317935943603516,91100,,,,,,,,
2020-05-04,13.920000076293945,13.930000305175781,13.859999656677246,13.920000076293945,10.34766960144043,100400,,,,,,,,
2020-05-05,13.949999809265137,14.0600004196167,13.920000076293945,14.020000457763672,10.42200756072998,85700,,,,,,,,
2020-05-06,14.050000190734863,14.130000114440918,14.020000457763672,14.050000190734863,10.444307327270508,85400,,,,,,,,
2020-05-07,14.0600004196167,14.199999809265137,14.0600004196167,14.09000015258789,10.474043846130371,64200,,,,,,,,
2020-05-08,14.1899995803833,14.3100004196167,14.09000015258789,14.3100004196167,10.637585639953613,77800,,,,,,,,
2020-05-11,14.350000381469727,14.399999618530273,14.199999809265137,14.220000267028809,10.5706787109375,46500,,,,,,,,
2020-05-12,14.350000381469727,14.670000076293945,14.289999961853027,14.539999961853027,10.808555603027344,93400,,,,,,,,
2020-05-13,14.479999542236328,14.529999732971191,14.199999809265137,14.489999771118164,10.771385192871094,72100,,,,,,,,
2020-05-14,14.420000076293945,14.4399995803833,14.25,14.329999923706055,10.69155502319336,80200,,,,,,,,
2020-05-15,14.460000038146973,14.510000228881836,14.279999732971191,14.350000381469727,10.706478118896484,48800,,,,,,,,
2020-05-18,14.399999618530273,14.399999618530273,14.239999771118164,14.34000015258789,10.699019432067871,29500,,,,,,,,
2020-05-19,14.380000114440918,14.460000038146973,14.279999732971191,14.329999923706055,10.69155502319336,43300,,,,,,,,
2020-05-20,14.399999618530273,14.399999618530273,14.260000228881836,14.300000190734863,10.669174194335938,58500,,,,,,,,
2020-05-21,14.470000267028809,14.470000267028809,14.329999923706055,14.420000076293945,10.758706092834473,104200,,,,,,,,
2020-05-22,14.430000305175781,14.449999809265137,14.380000114440918,14.40999984741211,10.751239776611328,102800,,,,,,,,
2020-05-26,14.369999885559082,14.5,14.369999885559082,14.369999885559082,10.721400260925293,91900,,,,,,,,
2020-05-27,14.470000267028809,14.489999771118164,14.359999656677246,14.399999618530273,10.743783950805664,95200,,,,,,,,
2020-05-28,14.460000038146973,14.529999732971191,14.399999618530273,14.510000228881836,10.825854301452637,134200,,,,,,,,
2020-05-29,14.529999732971191,14.600000381469727,14.470000267028809,14.59000015258789,10.885540008544922,44000,,,,,,,,
2020-06-01,14.649999618530273,14.760000228881836,14.520000457763672,14.729999542236328,10.989995002746582,54500,,,,,,,,
2020-06-02,14.760000228881836,14.930000305175781,14.739999771118164,14.920000076293945,11.131750106811523,45300,,,,,,,,
2020-06-03,14.970000267028809,15.180000305175781,14.84000015258789,15.079999923706055,11.251129150390625,63300,,,,,,,,
2020-06-04,14.949999809265137,15.260000228881836,14.859999656677246,15.15999984741211,11.310816764831543,88300,,,,,,,,
2020-06-05,15.34000015258789,15.4399995803833,15.010000228881836,15.149999618530273,11.303354263305664,65100,,,,,,,,
2020-06-08,15.100000381469727,15.270000457763672,15.079999923706055,15.149999618530273,11.303354263305664,64300,,,,,,,,
2020-06-09,15.180000305175781,15.229999542236328,14.920000076293945,15.010000228881836,11.198902130126953,96000,,,,,,,,
2020-06-10,15.069999694824219,15.109999656677246,14.989999771118164,15.100000381469727,11.266050338745117,81600,,,,,,,,
2020-06-11,15.140000343322754,15.140000343322754,14.819999694824219,14.899999618530273,11.116833686828613,41600,,,,,,,,
2020-06-12,15.039999961853027,15.239999771118164,14.930000305175781,15.239999771118164,11.416471481323242,44100,,,,,,,,
2020-06-15,15.069999694824219,15.15999984741211,14.9399995803833,15.0600004196167,11.281633377075195,105500,,,,,,,,
2020-06-16,15.0600004196167,15.0600004196167,14.9399995803833,15.010000228881836,11.244175910949707,45900,,,,,,,,
2020-06-17,15.050000190734863,15.0600004196167,14.930000305175781,14.970000267028809,11.214215278625488,78000,,,,,,,,
2020-06-18,14.880000114440918,15.010000228881836,14.880000114440918,14.989999771118164,11.229196548461914,23000,,,,,,,,
2020-06-19,15.0600004196167,15.0600004196167,14.989999771118164,15.0600004196167,11.281633377075195,59700,,,,,,,,
2020-06-22,14.970000267028809,15.0600004196167,14.970000267028809,15.0600004196167,11.281633377075195,47800,,,,,,,,
2020-06-23,15.0600004196167,15.0600004196167,14.979999542236328,15.0600004196167,11.281633377075195,33100,,,,,,,,
2020-06-24,15.029999732971191,15.0600004196167,14.949999809265137,15.050000190734863,11.27414608001709,93800,,,,,,,,
2020-06-25,15.0600004196167,15.0600004196167,14.979999542236328,15.0,11.236685752868652,41900,,,,,,,,
2020-06-26,14.989999771118164,15.029999732971191,14.920000076293945,14.920000076293945,11.176759719848633,37500,,,,,,,,
2020-06-29,14.960000038146973,15.0,14.880000114440918,14.960000038146973,11.206724166870117,83900,,,,,,,,
2020-06-30,14.989999771118164,15.0600004196167,14.9399995803833,15.0600004196167,11.281633377075195,47500,,,,,,,,
2020-07-01,15.0600004196167,15.0600004196167,14.979999542236328,15.0600004196167,11.281633377075195,47000,,,,,,,,
2020-07-02,15.0600004196167,15.0600004196167,15.020000457763672,15.050000190734863,11.27414608001709,66200,,,,,,,,
2020-07-06,15.0600004196167,15.079999923706055,15.020000457763672,15.0600004196167,11.281633377075195,93100,,,,,,,,
2020-07-07,15.0600004196167,15.479999542236328,15.050000190734863,15.479999542236328,11.596261978149414,98500,,,,,,,,
2020-07-08,15.479999542236328,15.699999809265137,15.329999923706055,15.619999885559082,11.701135635375977,57000,,,,,,,,
2020-07-09,15.600000381469727,15.699999809265137,15.600000381469727,15.699999809265137,11.761067390441895,38700,,,,,,,,
2020-07-10,15.699999809265137,15.890000343322754,15.65999984741211,15.739999771118164,11.791025161743164,73500,,,,,,,,
2020-07-13,15.850000381469727,16.1200008392334,15.770000457763672,15.819999694824219,11.850964546203613,70200,,,,,,,,
2020-07-14,16.100000381469727,16.100000381469727,15.75,15.800000190734863,11.881036758422852,94100,,,,,,,,
2020-07-15,15.850000381469727,15.880000114440918,15.5,15.529999732971191,11.678007125854492,63400,,,,,,,,
2020-07-16,15.670000076293945,15.670000076293945,15.489999771118164,15.5,11.655450820922852,44800,,,,,,,,
2020-07-17,15.59000015258789,15.729999542236328,15.529999732971191,15.550000190734863,11.693046569824219,62000,,,,,,,,
2020-07-20,15.640000343322754,15.760000228881836,15.550000190734863,15.75,11.843439102172852,39400,,,,,,,,
2020-07-21,15.880000114440918,15.960000038146973,15.789999961853027,15.920000076293945,11.97127628326416,87800,,,,,,,,
2020-07-22,15.899999618530273,16.049999237060547,15.850000381469727,15.9399995803833,11.986311912536621,45300,,,,,,,,
2020-07-23,15.890000343322754,16.0,15.890000343322754,16.0,12.031431198120117,42000,,,,,,,,
2020-07-24,16.030000686645508,16.1200008392334,15.979999542236328,16.049999237060547,12.069031715393066,28900,,,,,,,,
2020-07-27,16.079999923706055,16.100000381469727,16.010000228881836,16.049999237060547,12.069031715393066,30200,,,,,,,,
2020-07-28,16.079999923706055,16.1299991607666,16.010000228881836,16.1299991607666,12.129183769226074,16400,,,,,,,,
2020-07-29,16.1299991607666,16.170000076293945,15.899999618530273,15.979999542236328,12.01639175415039,111000,,,,,,,,
2020-07-30,16.020000457763672,16.219999313354492,15.90999984741211,16.1200008392334,12.121671676635742,82700,,,,,,,,
2020-07-31,16.200000762939453,16.200000762939453,16.049999237060547,16.18000030517578,12.166784286499023,31500,,,,,,,,
2020-08-03,16.299999237060547,16.399999618530273,16.15999984741211,16.389999389648438,12.324697494506836,69000,,,,,,,,
2020-08-04,16.420000076293945,16.799999237060547,16.420000076293945,16.770000457763672,12.61044692993164,57900,,,,,,,,
2020-08-05,16.75,16.850000381469727,16.719999313354492,16.850000381469727,12.670599937438965,56200,,,,,,,,
2020-08-06,16.8799991607666,17.020000457763672,16.65999984741211,16.799999237060547,12.633001327514648,104600,,,,,,,,
2020-08-07,16.8799991607666,16.8799991607666,16.510000228881836,16.68000030517578,12.542766571044922,55600,,,,,,,,
2020-08-10,17.18000030517578,17.200000762939453,16.729999542236328,16.760000228881836,12.602927207946777,59100,,,,,,,,
2020-08-11,16.799999237060547,16.799999237060547,16.579999923706055,16.579999923706055,12.467569351196289,106800,,,,,,,,
2020-08-12,16.700000762939453,16.799999237060547,16.579999923706055,16.639999389648438,12.512689590454102,108600,,,,,,,,
2020-08-13,16.56999969482422,16.700000762939453,16.3799991607666,16.43000030517578,12.399486541748047,117200,,,,,,,,
2020-08-14,16.489999771118164,16.579999923706055,16.299999237060547,16.360000610351562,12.346657752990723,101800,,,,,,,,
2020-08-17,16.399999618530273,16.399999618530273,16.260000228881836,16.309999465942383,12.308924674987793,47900,,,,,,,,
2020-08-18,16.360000610351562,16.360000610351562,16.219999313354492,16.299999237060547,12.301373481750488,28400,,,,,,,,
2020-08-19,16.360000610351562,16.360000610351562,16.190000534057617,16.219999313354492,12.241002082824707,39400,,,,,,,,
2020-08-20,16.260000228881836,16.360000610351562,16.15999984741211,16.209999084472656,12.233452796936035,72300,,,,,,,,
2020-08-21,16.280000686645508,16.700000762939453,16.139999389648438,16.350000381469727,12.339111328125,50100,,,,,,,,
2020-08-24,16.350000381469727,16.59000015258789,16.09000015258789,16.149999618530273,12.188172340393066,91000,,,,,,,,
2020-08-25,16.110000610351562,16.110000610351562,15.8100004196167,15.869999885559082,11.976860046386719,56000,,,,,,,,
2020-08-26,15.960000038146973,15.960000038146973,15.779999732971191,15.789999961853027,11.916484832763672,43000,,,,,,,,
2020-08-27,15.829999923706055,15.880000114440918,15.760000228881836,15.800000190734863,11.92403507232666,23700,,,,,,,,
2020-08-28,15.869999885559082,15.880000114440918,15.770000457763672,15.859999656677246,11.969314575195312,43500,,,,,,,,
2020-08-31,15.9399995803833,16.020000457763672,15.829999923706055,15.920000076293945,12.014599800109863,32000,,,,,,,,
2020-09-01,16.06999969482422,16.06999969482422,15.90999984741211,16.0,12.074968338012695,67800,,,,,,,,
2020-09-02,15.979999542236328,16.1299991607666,15.979999542236328,16.079999923706055,12.135343551635742,68600,,,,,,,,
2020-09-03,16.079999923706055,16.200000762939453,15.850000381469727,15.90999984741211,12.007050514221191,52000,,,,,,,,
2020-09-04,15.949999809265137,15.960000038146973,15.640000343322754,15.680000305175781,11.833473205566406,69300,,,,,,,,
2020-09-08,15.75,15.75,15.510000228881836,15.710000038146973,11.856110572814941,60400,,,,,,,,
2020-09-09,15.890000343322754,15.890000343322754,15.75,15.890000343322754,11.99195671081543,49000,,,,,,,,
2020-09-10,15.829999923706055,16.5,15.829999923706055,16.31999969482422,12.3164701461792,72500,,,,,,,,
2020-09-11,16.5,16.5,16.290000915527344,16.459999084472656,12.422131538391113,48000,,,,,,,,
2020-09-14,16.3799991607666,16.850000381469727,16.18000030517578,16.6299991607666,12.596339225769043,57200,,,,,,,,
2020-09-15,16.579999923706055,17.639999389648438,16.56999969482422,16.760000228881836,12.694808959960938,84200,,,,,,,,
2020-09-16,16.709999084472656,16.75,16.600000381469727,16.6200008392334,12.588768005371094,76400,,,,,,,,
2020-09-17,16.760000228881836,16.770000457763672,16.1200008392334,16.200000762939453,12.270635604858398,112600,,,,,,,,
2020-09-18,16.1200008392334,16.209999084472656,16.09000015258789,16.139999389648438,12.225188255310059,33500,,,,,,,,
2020-09-21,16.290000915527344,16.290000915527344,16.0,16.040000915527344,12.149446487426758,35300,,,,,,,,
2020-09-22,16.010000228881836,16.1200008392334,16.010000228881836,16.06999969482422,12.172168731689453,40100,,,,,,,,
2020-09-23,16.09000015258789,16.1299991607666,15.979999542236328,16.06999969482422,12.172168731689453,36100,,,,,,,,
2020-09-24,16.049999237060547,16.059999465942383,15.989999771118164,16.049999237060547,12.157021522521973,16100,,,,,,,,
2020-09-25,15.979999542236328,16.079999923706055,15.979999542236328,16.079999923706055,12.179741859436035,25800,,,,,,,,
2020-09-28,16.079999923706055,16.079999923706055,15.979999542236328,16.030000686645508,12.141867637634277,41400,,,,,,,,
2020-09-29,16.1299991607666,16.18000030517578,16.030000686645508,16.170000076293945,12.247913360595703,51100,,,,,,,,
2020-09-30,16.239999771118164,16.239999771118164,16.010000228881836,16.010000228881836,12.126725196838379,49300,,,,,,,,
2020-10-01,16.149999618530273,16.559999465942383,16.100000381469727,16.15999984741211,12.240338325500488,44000,,,,,,,,
2020-10-02,16.200000762939453,16.31999969482422,16.110000610351562,16.260000228881836,12.316083908081055,36700,,,,,,,,
2020-10-05,16.350000381469727,16.360000610351562,16.149999618530273,16.360000610351562,12.391831398010254,21100,,,,,,,,
2020-10-06,16.440000534057617,16.450000762939453,16.260000228881836,16.34000015258789,12.376677513122559,23900,,,,,,,,
2020-10-07,16.43000030517578,16.43000030517578,16.25,16.290000915527344,12.338809967041016,49100,,,,,,,,
2020-10-08,16.350000381469727,16.350000381469727,16.25,16.25,12.30850601196289,53500,,,,,,,,
2020-10-09,16.280000686645508,16.729999542236328,16.280000686645508,16.34000015258789,12.376677513122559,37200,,,,,,,,
2020-10-12,16.25,16.3799991607666,16.25,16.3799991607666,12.406974792480469,41600,,,,,,,,
2020-10-13,16.450000762939453,16.450000762939453,16.34000015258789,16.450000762939453,12.459999084472656,23200,,,,,,,,
2020-10-14,16.709999084472656,16.729999542236328,16.299999237060547,16.729999542236328,12.720800399780273,33000,,,,,,,,
2020-10-15,16.68000030517578,16.68000030517578,16.40999984741211,16.43000030517578,12.492693901062012,36000,,,,,,,,
2020-10-16,16.31999969482422,16.43000030517578,16.200000762939453,16.200000762939453,12.317811012268066,61200,,,,,,,,
2020-10-19,16.239999771118164,16.31999969482422,16.15999984741211,16.15999984741211,12.287397384643555,42100,,,,,,,,
2020-10-20,16.219999313354492,16.290000915527344,16.1299991607666,16.229999542236328,12.340619087219238,20800,,,,,,,,
2020-10-21,16.270000457763672,16.280000686645508,16.139999389648438,16.15999984741211,12.287397384643555,30300,,,,,,,,
2020-10-22,16.280000686645508,16.280000686645508,16.049999237060547,16.049999237060547,12.203756332397461,32500,,,,,,,,
2020-10-23,16.149999618530273,16.15999984741211,16.030000686645508,16.030000686645508,12.188549041748047,16300,,,,,,,,
2020-10-26,15.949999809265137,16.079999923706055,15.880000114440918,15.90999984741211,12.097304344177246,41400,,,,,,,,
2020-10-27,15.970000267028809,16.0,15.880000114440918,15.880000114440918,12.074499130249023,29800,,,,,,,,
2020-10-28,15.989999771118164,15.989999771118164,15.739999771118164,15.789999961853027,12.006059646606445,137900,,,,,,,,
2020-10-29,15.880000114440918,15.930000305175781,15.640000343322754,15.6899995803833,11.930028915405273,108700,,,,,,,,
2020-10-30,15.710000038146973,15.760000228881836,15.670000076293945,15.729999542236328,11.960441589355469,17700,,,,,,,,
2020-11-02,15.869999885559082,15.869999885559082,15.720000267028809,15.84000015258789,12.04407787322998,29900,,,,,,,,
2020-11-03,15.8100004196167,15.970000267028809,15.800000190734863,15.970000267028809,12.142929077148438,31700,,,,,,,,
2020-11-04,16.040000915527344,16.1299991607666,15.930000305175781,16.06999969482422,12.218963623046875,69000,,,,,,,,
2020-11-05,16.079999923706055,16.239999771118164,16.059999465942383,16.139999389648438,12.27219295501709,34900,,,,,,,,
2020-11-06,16.200000762939453,16.68000030517578,16.200000762939453,16.68000030517578,12.682783126831055,15900,,,,,,,,
2020-11-09,16.639999389648438,16.649999618530273,16.350000381469727,16.420000076293945,12.485093116760254,71400,,,,,,,,
2020-11-10,16.399999618530273,16.399999618530273,16.209999084472656,16.209999084472656,12.325417518615723,28300,,,,,,,,
2020-11-11,16.5,16.5,16.209999084472656,16.209999084472656,12.325417518615723,38500,,,,,,,,
2020-11-12,16.219999313354492,16.360000610351562,16.15999984741211,16.229999542236328,12.340619087219238,59800,,,,,,,,
2020-11-13,16.190000534057617,16.299999237060547,16.190000534057617,16.290000915527344,12.434514999389648,15500,,,,,,,,
2020-11-16,16.270000457763672,16.31999969482422,16.200000762939453,16.239999771118164,12.396344184875488,33400,,,,,,,,
2020-11-17,16.270000457763672,16.40999984741211,16.149999618530273,16.299999237060547,12.442139625549316,54200,,,,,,,,
2020-11-18,16.360000610351562,16.459999084472656,16.299999237060547,16.350000381469727,12.480310440063477,53900,,,,,,,,
2020-11-19,16.34000015258789,16.510000228881836,16.34000015258789,16.510000228881836,12.602441787719727,41000,,,,,,,,
2020-11-20,16.59000015258789,16.6200008392334,16.450000762939453,16.610000610351562,12.678776741027832,26000,,,,,,,,
2020-11-23,16.600000381469727,16.6200008392334,16.489999771118164,16.579999923706055,12.655874252319336,21600,,,,,,,,
2020-11-24,16.700000762939453,16.850000381469727,16.530000686645508,16.709999084472656,12.755101203918457,40900,,,,,,,,
2020-11-25,16.829999923706055,16.979999542236328,16.649999618530273,16.850000381469727,12.861969947814941,43900,,,,,,,,
2020-11-27,16.850000381469727,17.34000015258789,16.790000915527344,17.1200008392334,13.068070411682129,25800,,,,,,,,
2020-11-30,17.0,17.110000610351562,16.68000030517578,16.709999084472656,12.755101203918457,54400,,,,,,,,
2020-12-01,16.729999542236328,17.030000686645508,16.68000030517578,16.81999969482422,12.839073181152344,71100,,,,,,,,
2020-12-02,16.770000457763672,17.110000610351562,16.709999084472656,16.75,12.785636901855469,54300,,,,,,,,
2020-12-03,16.809999465942383,16.8700008392334,16.459999084472656,16.530000686645508,12.617706298828125,81200,,,,,,,,
2020-12-04,16.459999084472656,16.610000610351562,16.420000076293945,16.420000076293945,12.533740997314453,31600,,,,,,,,
2020-12-07,16.469999313354492,16.639999389648438,16.450000762939453,16.520000457763672,12.61007308959961,37400,,,,,,,,
2020-12-08,16.520000457763672,16.670000076293945,16.520000457763672,16.59000015258789,12.663504600524902,26300,,,,,,,,
2020-12-09,16.649999618530273,16.700000762939453,16.6299991607666,16.670000076293945,12.724576950073242,28500,,,,,,,,
2020-12-10,16.56999969482422,16.670000076293945,16.56999969482422,16.6299991607666,12.694040298461914,23000,,,,,,,,
2020-12-11,16.6299991607666,16.670000076293945,16.6299991607666,16.670000076293945,12.724576950073242,30900,,,,,,,,
2020-12-14,16.600000381469727,16.639999389648438,16.399999618530273,16.489999771118164,12.63492488861084,37900,,,,,,,,
