date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDV-PH')","('high', 'GDV-PH')","('low', 'GDV-PH')","('close', 'GDV-PH')","('adj_close', 'GDV-PH')","('volume', 'GDV-PH')","('currency', '')"
2020-03-09,25.25,26.153900146484375,25.25,26.014999389648438,19.55769157409668,4295,,,,,,,,
2020-03-10,25.601200103759766,26.045000076293945,25.601200103759766,25.92099952697754,19.487022399902344,10150,,,,,,,,
2020-03-11,26.016000747680664,26.05769920349121,25.770000457763672,26.05769920349121,19.589794158935547,5550,,,,,,,,
2020-03-12,26.049999237060547,26.049999237060547,24.9960994720459,25.21500015258789,18.956262588500977,47106,,,,,,,,
2020-03-13,25.836000442504883,25.836000442504883,25.5,25.530000686645508,19.193077087402344,8889,,,,,,,,
2020-03-16,25.25,25.25,24.700000762939453,24.899999618530273,18.71945571899414,31959,,,,,,,,
2020-03-17,25.899999618530273,25.899999618530273,24.929000854492188,25.010000228881836,18.802146911621094,14862,,,,,,,,
2020-03-18,24.559999465942383,24.559999465942383,21.600000381469727,22.219999313354492,16.93207550048828,40967,,,,,,,,
2020-03-19,22.0,23.700199127197266,21.079999923706055,22.170000076293945,16.893978118896484,44992,,,,,,,,
2020-03-20,22.209999084472656,23.399999618530273,22.209999084472656,23.084999084472656,17.591222763061523,10450,,,,,,,,
2020-03-23,22.600000381469727,23.5,22.010000228881836,22.399999618530273,17.069242477416992,7363,,,,,,,,
2020-03-24,23.399999618530273,24.229999542236328,22.530000686645508,24.1737003326416,18.420839309692383,42384,,,,,,,,
2020-03-25,24.100000381469727,25.349899291992188,24.100000381469727,25.030399322509766,19.073657989501953,27088,,,,,,,,
2020-03-26,27.0,27.0,24.888999938964844,25.149999618530273,19.164793014526367,30449,,,,,,,,
2020-03-27,25.0,25.100000381469727,25.0,25.100000381469727,19.126693725585938,4595,,,,,,,,
2020-03-30,25.0,25.100000381469727,24.75,24.936899185180664,19.00240707397461,18287,,,,,,,,
2020-03-31,24.850000381469727,25.08169937133789,24.75,24.99020004272461,19.04302215576172,7262,,,,,,,,
2020-04-01,25.02630043029785,25.02630043029785,24.549999237060547,24.75,18.859989166259766,10893,,,,,,,,
2020-04-02,25.049999237060547,25.329999923706055,24.975000381469727,25.1299991607666,19.149555206298828,17501,,,,,,,,
2020-04-03,24.9950008392334,25.1299991607666,24.850000381469727,24.850000381469727,18.936187744140625,4108,,,,,,,,
2020-04-06,25.040000915527344,25.040000915527344,24.700000762939453,24.924999237060547,18.993337631225586,3705,,,,,,,,
2020-04-07,25.229999542236328,25.600000381469727,25.010000228881836,25.374399185180664,19.335786819458008,10243,,,,,,,,
2020-04-08,25.309999465942383,25.549999237060547,25.110000610351562,25.519500732421875,19.446359634399414,10416,,,,,,,,
2020-04-09,25.51099967956543,25.58799934387207,25.010000228881836,25.388399124145508,19.34645652770996,12985,,,,,,,,
2020-04-13,25.399999618530273,25.40999984741211,25.399999618530273,25.399999618530273,19.355297088623047,3636,,,,,,,,
2020-04-14,25.399999618530273,25.499900817871094,25.25,25.399999618530273,19.355297088623047,5528,,,,,,,,
2020-04-15,25.200000762939453,25.600000381469727,25.200000762939453,25.40999984741211,19.362918853759766,10890,,,,,,,,
2020-04-16,25.43000030517578,25.64299964904785,25.28230094909668,25.621000289916992,19.523704528808594,6051,,,,,,,,
2020-04-17,25.649999618530273,25.760000228881836,25.477500915527344,25.489999771118164,19.42388153076172,6449,,,,,,,,
2020-04-20,25.600000381469727,25.739999771118164,25.600000381469727,25.739999771118164,19.614381790161133,2648,,,,,,,,
2020-04-21,25.610000610351562,25.849899291992188,25.459999084472656,25.849899291992188,19.698131561279297,4390,,,,,,,,
2020-04-22,25.829999923706055,25.829999923706055,25.549999237060547,25.65999984741211,19.55342674255371,6620,,,,,,,,
2020-04-23,25.719999313354492,25.719999313354492,25.700000762939453,25.700000762939453,19.583904266357422,1000,,,,,,,,
2020-04-27,25.7549991607666,25.7549991607666,25.584999084472656,25.68000030517578,19.56866455078125,6956,,,,,,,,
2020-04-28,25.680200576782227,25.683900833129883,25.68000030517578,25.68000030517578,19.56866455078125,7778,,,,,,,,
2020-04-29,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,19.62962532043457,730,,,,,,,,
2020-04-30,25.729999542236328,26.170000076293945,25.729999542236328,25.811599731445312,19.668943405151367,11649,,,,,,,,
2020-05-01,25.709999084472656,25.90999984741211,25.709999084472656,25.899999618530273,19.736312866210938,5358,,,,,,,,
2020-05-04,25.600000381469727,25.790000915527344,25.600000381469727,25.75,19.62200355529785,5341,,,,,,,,
2020-05-05,25.889999389648438,25.889999389648438,25.829999923706055,25.835500717163086,19.687156677246094,4531,,,,,,,,
2020-05-06,25.945600509643555,25.945600509643555,25.84000015258789,25.850000381469727,19.698209762573242,1113,,,,,,,,
2020-05-07,25.899999618530273,25.899999618530273,25.860000610351562,25.899999618530273,19.736312866210938,7157,,,,,,,,
2020-05-08,25.809999465942383,26.05500030517578,25.809999465942383,26.05500030517578,19.85442352294922,6500,,,,,,,,
2020-05-11,25.579999923706055,25.959999084472656,25.579999923706055,25.959999084472656,19.782032012939453,2373,,,,,,,,
2020-05-12,25.825000762939453,25.86359977722168,25.825000762939453,25.829999923706055,19.682966232299805,3069,,,,,,,,
2020-05-13,26.040000915527344,26.040000915527344,25.6299991607666,25.770000457763672,19.637245178222656,15998,,,,,,,,
2020-05-14,25.809999465942383,25.830699920654297,25.719999313354492,25.75,19.62200355529785,11227,,,,,,,,
2020-05-15,25.719999313354492,25.84000015258789,25.654699325561523,25.700000762939453,19.583904266357422,4289,,,,,,,,
2020-05-18,25.799999237060547,25.905000686645508,25.670000076293945,25.799999237060547,19.660106658935547,31306,,,,,,,,
2020-05-19,26.010000228881836,26.010000228881836,25.850000381469727,25.9950008392334,19.80870246887207,6355,,,,,,,,
2020-05-20,26.010000228881836,26.09000015258789,25.90250015258789,26.065000534057617,19.862043380737305,23091,,,,,,,,
2020-05-21,25.989999771118164,26.030000686645508,25.959999084472656,25.975000381469727,19.79345703125,3775,,,,,,,,
2020-05-22,26.014999389648438,26.04290008544922,25.93000030517578,25.98430061340332,19.800546646118164,6925,,,,,,,,
2020-05-26,25.979999542236328,26.1299991607666,25.979999542236328,26.100000381469727,19.88871192932129,2919,,,,,,,,
2020-05-27,25.8799991607666,26.190000534057617,25.8799991607666,26.071800231933594,19.867225646972656,7603,,,,,,,,
2020-05-28,26.010000228881836,26.09269905090332,26.010000228881836,26.079999923706055,19.87347412109375,1901,,,,,,,,
2020-05-29,26.110000610351562,26.110000610351562,26.06999969482422,26.110000610351562,19.896331787109375,2370,,,,,,,,
2020-06-01,26.110000610351562,26.261499404907227,26.110000610351562,26.260000228881836,20.010635375976562,11095,,,,,,,,
2020-06-02,26.260000228881836,26.260000228881836,25.850000381469727,26.1299991607666,19.911571502685547,6751,,,,,,,,
2020-06-03,26.270000457763672,26.45829963684082,26.219999313354492,26.45829963684082,20.161745071411133,3861,,,,,,,,
2020-06-04,26.440000534057617,26.459999084472656,26.059999465942383,26.399999618530273,20.117319107055664,14451,,,,,,,,
2020-06-05,26.540000915527344,26.540000915527344,26.43239974975586,26.479999542236328,20.178279876708984,3264,,,,,,,,
2020-06-08,26.299999237060547,26.399999618530273,26.260000228881836,26.399999618530273,20.117319107055664,5060,,,,,,,,
2020-06-09,26.489999771118164,26.489999771118164,26.274999618530273,26.440000534057617,20.147802352905273,8860,,,,,,,,
2020-06-10,26.412700653076172,26.440000534057617,26.387500762939453,26.387500762939453,20.107791900634766,1466,,,,,,,,
2020-06-11,26.299999237060547,26.299999237060547,26.06879997253418,26.25,20.00301742553711,6159,,,,,,,,
2020-06-12,26.268600463867188,26.268600463867188,26.18000030517578,26.200000762939453,19.964916229248047,7483,,,,,,,,
2020-06-15,26.309999465942383,26.479799270629883,26.307899475097656,26.364999771118164,20.09065055847168,7093,,,,,,,,
2020-06-16,26.329999923706055,26.59000015258789,26.270000457763672,26.53700065612793,20.22171401977539,4255,,,,,,,,
2020-06-17,26.649999618530273,26.649999618530273,26.485000610351562,26.572599411010742,20.24884605407715,1396,,,,,,,,
2020-06-18,26.260000228881836,26.360000610351562,26.252399444580078,26.280000686645508,20.282262802124023,9300,,,,,,,,
2020-06-19,26.24799919128418,26.31839942932129,26.24799919128418,26.31839942932129,20.31189727783203,482,,,,,,,,
2020-06-22,26.299999237060547,26.360000610351562,26.299999237060547,26.360000610351562,20.3439998626709,3842,,,,,,,,
2020-06-23,26.200000762939453,26.3799991607666,26.190000534057617,26.3799991607666,20.359434127807617,3305,,,,,,,,
2020-06-24,26.3799991607666,26.399999618530273,26.354999542236328,26.399999618530273,20.3748722076416,3729,,,,,,,,
2020-06-25,26.399999618530273,26.40999984741211,26.350000381469727,26.40399932861328,20.377958297729492,14542,,,,,,,,
2020-06-26,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,20.421178817749023,484,,,,,,,,
2020-06-29,26.450000762939453,26.529399871826172,26.354999542236328,26.471900939941406,20.43036651611328,12140,,,,,,,,
2020-06-30,26.399999618530273,26.549999237060547,26.36009979248047,26.469999313354492,20.42889976501465,3675,,,,,,,,
2020-07-01,26.549999237060547,26.549999237060547,26.360000610351562,26.40999984741211,20.382591247558594,7556,,,,,,,,
2020-07-06,26.49799919128418,26.540000915527344,26.420000076293945,26.461000442504883,20.421951293945312,3437,,,,,,,,
2020-07-07,26.489999771118164,26.530000686645508,26.440000534057617,26.530000686645508,20.475208282470703,3540,,,,,,,,
2020-07-08,26.5,26.544700622558594,26.5,26.544700622558594,20.486549377441406,2461,,,,,,,,
2020-07-09,26.549999237060547,26.56999969482422,26.549800872802734,26.56999969482422,20.506074905395508,3482,,,,,,,,
2020-07-10,26.4950008392334,26.4950008392334,26.4950008392334,26.4950008392334,20.448192596435547,235,,,,,,,,
2020-07-13,26.56999969482422,26.56999969482422,26.420000076293945,26.540000915527344,20.48292350769043,2177,,,,,,,,
2020-07-14,26.540000915527344,26.540000915527344,26.481000900268555,26.481000900268555,20.43738555908203,904,,,,,,,,
2020-07-16,26.540000915527344,26.540000915527344,26.539899826049805,26.539899826049805,20.48284339904785,2062,,,,,,,,
2020-07-20,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,20.48292350769043,1254,,,,,,,,
2020-07-21,26.440000534057617,26.559999465942383,26.440000534057617,26.559900283813477,20.49827766418457,1032,,,,,,,,
2020-07-22,26.47760009765625,26.47760009765625,26.440000534057617,26.450000762939453,20.413467407226562,3965,,,,,,,,
2020-07-23,26.549999237060547,26.59000015258789,26.524999618530273,26.588199615478516,20.520122528076172,8990,,,,,,,,
2020-07-24,26.58880043029785,26.770000457763672,26.563499450683594,26.770000457763672,20.660432815551758,5941,,,,,,,,
2020-07-27,26.75,26.75,26.469999313354492,26.479999542236328,20.436614990234375,6471,,,,,,,,
2020-07-28,26.510000228881836,26.510000228881836,26.40999984741211,26.40999984741211,20.382591247558594,2792,,,,,,,,
2020-07-29,26.40999984741211,26.65999984741211,26.40999984741211,26.646499633789062,20.565113067626953,2811,,,,,,,,
2020-07-30,26.559999465942383,26.559999465942383,26.50200080871582,26.559999465942383,20.49835968017578,1594,,,,,,,,
2020-07-31,26.621000289916992,26.729999542236328,26.579999923706055,26.729999542236328,20.629560470581055,2450,,,,,,,,
2020-08-03,26.600000381469727,26.7007999420166,26.579999923706055,26.639999389648438,20.560094833374023,2688,,,,,,,,
2020-08-04,26.639999389648438,26.770000457763672,26.579999923706055,26.739999771118164,20.637279510498047,5735,,,,,,,,
2020-08-05,26.770000457763672,26.799999237060547,26.68079948425293,26.699199676513672,20.60578727722168,5129,,,,,,,,
2020-08-06,26.788999557495117,26.799999237060547,26.765899658203125,26.765899658203125,20.657264709472656,2175,,,,,,,,
2020-08-07,26.75,26.75,26.690000534057617,26.69890022277832,20.605558395385742,10422,,,,,,,,
2020-08-10,26.68000030517578,26.68000030517578,26.639999389648438,26.645000457763672,20.5639591217041,5205,,,,,,,,
2020-08-11,26.690000534057617,26.690000534057617,26.65399932861328,26.657800674438477,20.573843002319336,1780,,,,,,,,
2020-08-12,26.654800415039062,26.654800415039062,26.654800415039062,26.654800415039062,20.57151985168457,1025,,,,,,,,
2020-08-13,26.670000076293945,26.670000076293945,26.653600692749023,26.653600692749023,20.570592880249023,826,,,,,,,,
2020-08-14,26.670000076293945,26.68000030517578,26.639999389648438,26.639999389648438,20.560094833374023,5962,,,,,,,,
2020-08-17,26.6299991607666,26.690000534057617,26.600000381469727,26.649999618530273,20.56781578063965,12850,,,,,,,,
2020-08-18,26.690000534057617,26.690000534057617,26.632699966430664,26.632699966430664,20.55446434020996,4971,,,,,,,,
2020-08-19,26.649999618530273,26.649999618530273,26.594999313354492,26.60849952697754,20.535785675048828,5536,,,,,,,,
2020-08-20,26.6200008392334,26.6200008392334,26.59000015258789,26.600000381469727,20.52922821044922,600,,,,,,,,
2020-08-21,26.639999389648438,26.649999618530273,26.579999923706055,26.649999618530273,20.56781578063965,6798,,,,,,,,
2020-08-24,26.649999618530273,26.709999084472656,26.579999923706055,26.6200008392334,20.544666290283203,35428,,,,,,,,
2020-08-25,26.600000381469727,26.6200008392334,26.55500030517578,26.579999923706055,20.513795852661133,9240,,,,,,,,
2020-08-26,26.590599060058594,26.6200008392334,26.540000915527344,26.58679962158203,20.519041061401367,10809,,,,,,,,
2020-08-27,26.700000762939453,26.700000762939453,26.549999237060547,26.600000381469727,20.52922821044922,4463,,,,,,,,
2020-08-28,26.6200008392334,26.700000762939453,26.61989974975586,26.6299991607666,20.55238151550293,13607,,,,,,,,
2020-08-31,26.700000762939453,26.780000686645508,26.700000762939453,26.75,20.64499282836914,14430,,,,,,,,
2020-09-01,26.6299991607666,26.790000915527344,26.6299991607666,26.787700653076172,20.67409324645996,4687,,,,,,,,
2020-09-02,26.780000686645508,26.790000915527344,26.739999771118164,26.75,20.64499282836914,10882,,,,,,,,
2020-09-03,26.790000915527344,26.790000915527344,26.559999465942383,26.559999465942383,20.49835968017578,8895,,,,,,,,
2020-09-04,26.790000915527344,26.799999237060547,26.5,26.59000015258789,20.521512985229492,9697,,,,,,,,
2020-09-08,26.670000076293945,26.670000076293945,26.520000457763672,26.520099639892578,20.467561721801758,5645,,,,,,,,
2020-09-09,26.61389923095703,26.639999389648438,26.61389923095703,26.63990020751953,20.56002426147461,1050,,,,,,,,
2020-09-10,26.659700393676758,26.663799285888672,26.659000396728516,26.663799285888672,20.578466415405273,5253,,,,,,,,
2020-09-11,26.604999542236328,26.639400482177734,26.604999542236328,26.639400482177734,20.55963897705078,515,,,,,,,,
2020-09-14,26.670000076293945,26.790000915527344,26.670000076293945,26.770000457763672,20.660432815551758,4259,,,,,,,,
2020-09-15,26.799999237060547,26.8799991607666,26.799999237060547,26.879899978637695,20.745248794555664,4860,,,,,,,,
2020-09-16,26.8799991607666,26.8799991607666,26.777099609375,26.838499069213867,20.71329689025879,2617,,,,,,,,
2020-09-18,26.540000915527344,26.690000534057617,26.539899826049805,26.68000030517578,20.59096908569336,15172,,,,,,,,
2020-09-21,26.600000381469727,26.670000076293945,26.5,26.65999984741211,20.575536727905273,5471,,,,,,,,
2020-09-22,26.58799934387207,26.670000076293945,26.5,26.579999923706055,20.513795852661133,9233,,,,,,,,
2020-09-23,26.700000762939453,26.700000762939453,26.5,26.50119972229004,20.452974319458008,4019,,,,,,,,
2020-09-24,26.610000610351562,26.610000610351562,26.489999771118164,26.489999771118164,20.444332122802734,3288,,,,,,,,
2020-09-25,26.529300689697266,26.55139923095703,26.5,26.520000457763672,20.46748924255371,5167,,,,,,,,
2020-09-28,26.6200008392334,26.920000076293945,26.588899612426758,26.80500030517578,20.68744659423828,6716,,,,,,,,
2020-09-29,26.754199981689453,26.90999984741211,26.701400756835938,26.832199096679688,20.708431243896484,5498,,,,,,,,
2020-09-30,26.780000686645508,26.899999618530273,26.770000457763672,26.8981990814209,20.759370803833008,7546,,,,,,,,
2020-10-01,26.889999389648438,26.978500366210938,26.709999084472656,26.829999923706055,20.706737518310547,10569,,,,,,,,
2020-10-02,26.989999771118164,27.06999969482422,26.868999481201172,26.940000534057617,20.791635513305664,3900,,,,,,,,
2020-10-05,26.84000015258789,27.020000457763672,26.84000015258789,26.889999389648438,20.753042221069336,4010,,,,,,,,
2020-10-06,26.950000762939453,26.989999771118164,26.950000762939453,26.989900588989258,20.83013916015625,604,,,,,,,,
2020-10-07,27.0,27.0,26.95800018310547,26.95800018310547,20.805524826049805,1641,,,,,,,,
2020-10-08,26.90999984741211,26.940000534057617,26.90999984741211,26.940000534057617,20.791635513305664,1898,,,,,,,,
2020-10-09,26.950000762939453,27.0,26.920000076293945,26.93400001525879,20.787004470825195,3802,,,,,,,,
2020-10-12,26.90999984741211,26.986900329589844,26.90999984741211,26.959999084472656,20.80706787109375,1071,,,,,,,,
2020-10-13,26.91010093688965,27.0,26.91010093688965,27.0,20.83794403076172,2364,,,,,,,,
2020-10-14,26.93000030517578,27.0,26.914499282836914,26.914499282836914,20.77195167541504,2850,,,,,,,,
2020-10-15,26.966999053955078,27.0,26.966999053955078,27.0,20.83794403076172,519,,,,,,,,
2020-10-16,26.954999923706055,27.0,26.954999923706055,27.0,20.83794403076172,695,,,,,,,,
2020-10-19,27.0,27.0,26.97100067138672,26.979999542236328,20.822505950927734,8251,,,,,,,,
2020-10-20,26.97100067138672,27.030000686645508,26.96299934387207,27.030000686645508,20.861093521118164,3211,,,,,,,,
2020-10-21,27.110000610351562,27.114999771118164,27.030000686645508,27.114999771118164,20.926692962646484,2101,,,,,,,,
2020-10-22,27.06999969482422,27.06999969482422,26.950000762939453,27.0,20.83794403076172,7702,,,,,,,,
2020-10-23,27.049999237060547,27.077499389648438,26.950000762939453,26.950000762939453,20.79935073852539,3805,,,,,,,,
2020-10-27,26.950000762939453,27.09760093688965,26.950000762939453,27.09760093688965,20.913265228271484,428,,,,,,,,
2020-10-28,27.0,27.100000381469727,27.0,27.100000381469727,20.91511344909668,7260,,,,,,,,
2020-10-29,27.03190040588379,27.03820037841797,26.975000381469727,26.981000900268555,20.823278427124023,5240,,,,,,,,
2020-10-30,26.976900100708008,26.976900100708008,26.68280029296875,26.68280029296875,20.593130111694336,2470,,,,,,,,
2020-11-02,26.979999542236328,26.984699249267578,26.850000381469727,26.850000381469727,20.722171783447266,2493,,,,,,,,
2020-11-03,26.959999084472656,27.149999618530273,26.809999465942383,27.149999618530273,20.953704833984375,2181,,,,,,,,
2020-11-04,27.170000076293945,27.170000076293945,26.809999465942383,27.1200008392334,20.930553436279297,3425,,,,,,,,
2020-11-05,27.1299991607666,27.18000030517578,26.975299835205078,27.18000030517578,20.97686195373535,2629,,,,,,,,
2020-11-09,27.200000762939453,27.479999542236328,27.12689971923828,27.479999542236328,21.208391189575195,1855,,,,,,,,
2020-11-10,27.049999237060547,27.3700008392334,27.049999237060547,27.3700008392334,21.12349510192871,6008,,,,,,,,
2020-11-11,27.25,27.271099090576172,27.25,27.271099090576172,21.047168731689453,502,,,,,,,,
2020-11-12,27.1830997467041,27.1830997467041,27.06999969482422,27.127399444580078,20.93626594543457,2289,,,,,,,,
2020-11-13,27.18000030517578,27.199899673461914,27.15999984741211,27.199899673461914,20.992218017578125,878,,,,,,,,
2020-11-16,27.200000762939453,27.329999923706055,27.059999465942383,27.329999923706055,21.092622756958008,3545,,,,,,,,
2020-11-17,27.329999923706055,27.399999618530273,27.329999923706055,27.399999618530273,21.146648406982422,4070,,,,,,,,
2020-11-18,27.3439998626709,27.5049991607666,27.3439998626709,27.5049991607666,21.227684020996094,1287,,,,,,,,
2020-11-19,27.350000381469727,27.610000610351562,27.350000381469727,27.610000610351562,21.30872344970703,3829,,,,,,,,
2020-11-20,27.513999938964844,27.579999923706055,27.461999893188477,27.579999923706055,21.285572052001953,7779,,,,,,,,
2020-11-23,27.467899322509766,27.467899322509766,27.270000457763672,27.350000381469727,21.108062744140625,5963,,,,,,,,
2020-11-24,27.299999237060547,27.450000762939453,27.29800033569336,27.350000381469727,21.108062744140625,1611,,,,,,,,
2020-11-25,27.299999237060547,27.59000015258789,27.299999237060547,27.579999923706055,21.285572052001953,5269,,,,,,,,
2020-11-27,27.31999969482422,27.59000015258789,27.31999969482422,27.59000015258789,21.293289184570312,522,,,,,,,,
2020-11-30,27.59000015258789,27.606800079345703,27.47640037536621,27.59000015258789,21.293289184570312,7576,,,,,,,,
2020-12-01,27.489999771118164,27.6200008392334,27.489999771118164,27.5,21.223825454711914,9320,,,,,,,,
2020-12-02,27.54800033569336,27.579999923706055,27.54800033569336,27.579999923706055,21.285572052001953,1196,,,,,,,,
2020-12-03,27.5,27.609800338745117,27.5,27.582500457763672,21.28749656677246,1981,,,,,,,,
2020-12-04,27.6200008392334,27.68000030517578,27.6200008392334,27.6299991607666,21.32415771484375,4374,,,,,,,,
2020-12-07,27.5,27.65999984741211,27.3799991607666,27.65999984741211,21.347309112548828,8041,,,,,,,,
2020-12-08,27.464000701904297,27.658000946044922,27.464000701904297,27.56999969482422,21.277854919433594,2205,,,,,,,,
2020-12-09,27.489999771118164,27.690000534057617,27.440000534057617,27.440000534057617,21.177518844604492,2919,,,,,,,,
2020-12-10,27.440000534057617,27.68000030517578,27.440000534057617,27.459999084472656,21.19295310974121,1187,,,,,,,,
2020-12-11,27.600000381469727,27.68000030517578,27.600000381469727,27.68000030517578,21.362747192382812,1623,,,,,,,,
2020-12-14,27.729999542236328,27.739999771118164,27.59000015258789,27.606199264526367,21.305789947509766,5349,,,,,,,,
2020-12-16,27.649999618530273,27.649999618530273,27.510000228881836,27.520000457763672,21.2392635345459,3798,,,,,,,,
2020-12-17,27.329999923706055,27.329999923706055,27.288000106811523,27.288000106811523,21.32044219970703,1924,,,,,,,,
2020-12-18,27.280000686645508,27.280000686645508,27.170000076293945,27.225000381469727,21.271217346191406,1558,,,,,,,,
2020-12-21,27.209999084472656,27.350000381469727,27.209999084472656,27.229999542236328,21.275123596191406,1049,,,,,,,,
2020-12-22,27.290000915527344,27.290000915527344,27.059999465942383,27.059999465942383,21.142301559448242,1984,,,,,,,,
2020-12-23,27.110000610351562,27.3700008392334,27.110000610351562,27.149999618530273,21.21261978149414,1515,,,,,,,,
2020-12-24,27.190000534057617,27.25,27.190000534057617,27.25,21.290752410888672,1028,,,,,,,,
2020-12-28,27.350000381469727,27.350000381469727,27.140100479125977,27.140100479125977,21.204885482788086,4667,,,,,,,,
2020-12-29,27.200000762939453,27.27989959716797,27.200000762939453,27.200000762939453,21.251686096191406,6385,,,,,,,,
2020-12-30,27.40999984741211,27.40999984741211,27.170000076293945,27.170000076293945,21.228248596191406,2186,,,,,,,,
2020-12-31,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,21.21261978149414,101,,,,,,,,
2021-01-04,27.3799991607666,27.3799991607666,27.299999237060547,27.299999237060547,21.329814910888672,426,,,,,,,,
