date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JFR')","('high', 'JFR')","('low', 'JFR')","('close', 'JFR')","('adj_close', 'JFR')","('volume', 'JFR')","('currency', '')"
2020-06-18,8.020000457763672,8.0600004196167,8.0,8.010000228881836,4.639588356018066,131100,,,,,,,,
2020-06-19,8.020000457763672,8.069999694824219,7.980000019073486,8.0,4.633795261383057,149200,,,,,,,,
2020-06-22,7.960000038146973,8.039999961853027,7.960000038146973,7.980000019073486,4.6222124099731445,110900,,,,,,,,
2020-06-23,7.989999771118164,8.029999732971191,7.980000019073486,8.020000457763672,4.64538049697876,78600,,,,,,,,
2020-06-24,8.020000457763672,8.029999732971191,7.920000076293945,7.940000057220459,4.599042892456055,178800,,,,,,,,
2020-06-25,7.929999828338623,7.949999809265137,7.900000095367432,7.920000076293945,4.58745813369751,70900,,,,,,,,
2020-06-26,7.889999866485596,7.889999866485596,7.820000171661377,7.840000152587891,4.541121006011963,125900,,,,,,,,
2020-06-29,7.829999923706055,7.860000133514404,7.800000190734863,7.840000152587891,4.541121006011963,107700,,,,,,,,
2020-06-30,7.820000171661377,7.900000095367432,7.789999961853027,7.900000095367432,4.5758748054504395,141000,,,,,,,,
2020-07-01,7.929999828338623,7.960000038146973,7.880000114440918,7.900000095367432,4.5758748054504395,303900,,,,,,,,
2020-07-02,7.920000076293945,7.949999809265137,7.900000095367432,7.900000095367432,4.5758748054504395,122700,,,,,,,,
2020-07-06,7.929999828338623,7.940000057220459,7.900000095367432,7.929999828338623,4.593251705169678,173800,,,,,,,,
2020-07-07,7.880000114440918,7.929999828338623,7.869999885559082,7.880000114440918,4.564291477203369,71800,,,,,,,,
2020-07-08,7.900000095367432,7.900000095367432,7.829999923706055,7.840000152587891,4.541121006011963,106300,,,,,,,,
2020-07-09,7.809999942779541,7.869999885559082,7.769999980926514,7.860000133514404,4.552707195281982,331200,,,,,,,,
2020-07-10,7.809999942779541,7.840000152587891,7.800000190734863,7.820000171661377,4.529536724090576,140900,,,,,,,,
2020-07-13,7.840000152587891,7.909999847412109,7.840000152587891,7.860000133514404,4.552707195281982,113200,,,,,,,,
2020-07-14,7.829999923706055,7.840000152587891,7.809999942779541,7.840000152587891,4.567853927612305,167800,,,,,,,,
2020-07-15,7.829999923706055,7.889999866485596,7.829999923706055,7.869999885559082,4.585334777832031,144100,,,,,,,,
2020-07-16,7.840000152587891,7.869999885559082,7.820000171661377,7.849999904632568,4.573681354522705,76800,,,,,,,,
2020-07-17,7.829999923706055,7.900000095367432,7.829999923706055,7.889999866485596,4.596986293792725,131400,,,,,,,,
2020-07-20,7.880000114440918,7.940000057220459,7.880000114440918,7.940000057220459,4.6261162757873535,98700,,,,,,,,
2020-07-21,7.929999828338623,7.96999979019165,7.909999847412109,7.96999979019165,4.643596172332764,393900,,,,,,,,
2020-07-22,7.920000076293945,7.940000057220459,7.880000114440918,7.889999866485596,4.596986293792725,579000,,,,,,,,
2020-07-23,7.920000076293945,7.929999828338623,7.869999885559082,7.880000114440918,4.591160774230957,255900,,,,,,,,
2020-07-24,7.880000114440918,7.929999828338623,7.849999904632568,7.889999866485596,4.596986293792725,742500,,,,,,,,
2020-07-27,7.929999828338623,7.980000019073486,7.900000095367432,7.96999979019165,4.643596172332764,644100,,,,,,,,
2020-07-28,7.940000057220459,7.989999771118164,7.940000057220459,7.960000038146973,4.6377716064453125,144200,,,,,,,,
2020-07-29,7.989999771118164,8.050000190734863,7.96999979019165,8.029999732971191,4.678554058074951,68900,,,,,,,,
2020-07-30,8.010000228881836,8.029999732971191,7.96999979019165,8.010000228881836,4.666901111602783,599200,,,,,,,,
2020-07-31,8.010000228881836,8.039999961853027,8.0,8.029999732971191,4.678554058074951,317300,,,,,,,,
2020-08-03,8.0600004196167,8.109999656677246,8.039999961853027,8.109999656677246,4.725165843963623,328600,,,,,,,,
2020-08-04,8.069999694824219,8.15999984741211,8.069999694824219,8.130000114440918,4.736819267272949,137300,,,,,,,,
2020-08-05,8.140000343322754,8.1899995803833,8.140000343322754,8.170000076293945,4.760121822357178,66200,,,,,,,,
2020-08-06,8.199999809265137,8.199999809265137,8.140000343322754,8.149999618530273,4.748469352722168,61400,,,,,,,,
2020-08-07,8.15999984741211,8.170000076293945,8.119999885559082,8.130000114440918,4.736819267272949,63000,,,,,,,,
2020-08-10,8.15999984741211,8.210000038146973,8.15999984741211,8.199999809265137,4.7776031494140625,89400,,,,,,,,
2020-08-11,8.220000267028809,8.25,8.170000076293945,8.180000305175781,4.7659502029418945,807300,,,,,,,,
2020-08-12,8.220000267028809,8.239999771118164,8.1899995803833,8.199999809265137,4.7776031494140625,123800,,,,,,,,
2020-08-13,8.149999618530273,8.279999732971191,8.140000343322754,8.15999984741211,4.781116962432861,1394600,,,,,,,,
2020-08-14,8.119999885559082,8.180000305175781,8.119999885559082,8.140000343322754,4.769399166107178,581700,,,,,,,,
2020-08-17,8.130000114440918,8.180000305175781,8.119999885559082,8.170000076293945,4.786977767944336,930200,,,,,,,,
2020-08-18,8.149999618530273,8.180000305175781,8.119999885559082,8.170000076293945,4.786977767944336,541200,,,,,,,,
2020-08-19,8.170000076293945,8.1899995803833,8.149999618530273,8.180000305175781,4.792835712432861,106600,,,,,,,,
2020-08-20,8.149999618530273,8.199999809265137,8.149999618530273,8.1899995803833,4.7986955642700195,1439200,,,,,,,,
2020-08-21,8.15999984741211,8.1899995803833,8.140000343322754,8.180000305175781,4.792835712432861,1067800,,,,,,,,
2020-08-24,8.1899995803833,8.239999771118164,8.170000076293945,8.220000267028809,4.816272258758545,126600,,,,,,,,
2020-08-25,8.210000038146973,8.229999542236328,8.170000076293945,8.220000267028809,4.816272258758545,235200,,,,,,,,
2020-08-26,8.210000038146973,8.260000228881836,8.199999809265137,8.260000228881836,4.839709758758545,210800,,,,,,,,
2020-08-27,8.229999542236328,8.3100004196167,8.229999542236328,8.289999961853027,4.857287883758545,212300,,,,,,,,
2020-08-28,8.279999732971191,8.3100004196167,8.270000457763672,8.3100004196167,4.869007587432861,143500,,,,,,,,
2020-08-31,8.260000228881836,8.34000015258789,8.260000228881836,8.289999961853027,4.857287883758545,191800,,,,,,,,
2020-09-01,8.3100004196167,8.319999694824219,8.279999732971191,8.300000190734863,4.863146781921387,179300,,,,,,,,
2020-09-02,8.3100004196167,8.329999923706055,8.270000457763672,8.3100004196167,4.869007587432861,230500,,,,,,,,
2020-09-03,8.279999732971191,8.329999923706055,8.260000228881836,8.289999961853027,4.857287883758545,388900,,,,,,,,
2020-09-04,8.239999771118164,8.359999656677246,8.239999771118164,8.34000015258789,4.88658332824707,211600,,,,,,,,
2020-09-08,8.279999732971191,8.359999656677246,8.279999732971191,8.350000381469727,4.892445087432861,119900,,,,,,,,
2020-09-09,8.369999885559082,8.399999618530273,8.329999923706055,8.390000343322754,4.9158806800842285,605900,,,,,,,,
2020-09-10,8.350000381469727,8.420000076293945,8.329999923706055,8.399999618530273,4.921740531921387,726600,,,,,,,,
2020-09-11,8.399999618530273,8.430000305175781,8.399999618530273,8.420000076293945,4.93345832824707,99500,,,,,,,,
2020-09-14,8.420000076293945,8.449999809265137,8.399999618530273,8.40999984741211,4.9546661376953125,105600,,,,,,,,
2020-09-15,8.430000305175781,8.460000038146973,8.420000076293945,8.430000305175781,4.966450214385986,480200,,,,,,,,
2020-09-16,8.449999809265137,8.470000267028809,8.40999984741211,8.470000267028809,4.99001407623291,383600,,,,,,,,
2020-09-17,8.40999984741211,8.4399995803833,8.399999618530273,8.420000076293945,4.960558891296387,680700,,,,,,,,
2020-09-18,8.4399995803833,8.449999809265137,8.40999984741211,8.4399995803833,4.972339630126953,997300,,,,,,,,
2020-09-21,8.399999618530273,8.399999618530273,8.329999923706055,8.359999656677246,4.925210475921631,1028100,,,,,,,,
2020-09-22,8.350000381469727,8.399999618530273,8.350000381469727,8.359999656677246,4.925210475921631,381500,,,,,,,,
2020-09-23,8.350000381469727,8.399999618530273,8.279999732971191,8.279999732971191,4.878077030181885,1317200,,,,,,,,
2020-09-24,8.270000457763672,8.329999923706055,8.220000267028809,8.300000190734863,4.889859676361084,328400,,,,,,,,
2020-09-25,8.270000457763672,8.279999732971191,8.25,8.260000228881836,4.866295337677002,383000,,,,,,,,
2020-09-28,8.260000228881836,8.319999694824219,8.260000228881836,8.300000190734863,4.889859676361084,197100,,,,,,,,
2020-09-29,8.300000190734863,8.329999923706055,8.279999732971191,8.300000190734863,4.889859676361084,503800,,,,,,,,
2020-09-30,8.289999961853027,8.359999656677246,8.289999961853027,8.3100004196167,4.895754337310791,149500,,,,,,,,
2020-10-01,8.34000015258789,8.390000343322754,8.3100004196167,8.3100004196167,4.895754337310791,254900,,,,,,,,
2020-10-02,8.270000457763672,8.380000114440918,8.270000457763672,8.380000114440918,4.936992645263672,134200,,,,,,,,
2020-10-05,8.399999618530273,8.449999809265137,8.390000343322754,8.430000305175781,4.966450214385986,109200,,,,,,,,
2020-10-06,8.369999885559082,8.430000305175781,8.369999885559082,8.369999885559082,4.931102275848389,201200,,,,,,,,
2020-10-07,8.390000343322754,8.420000076293945,8.329999923706055,8.34000015258789,4.913426876068115,208700,,,,,,,,
2020-10-08,8.34000015258789,8.420000076293945,8.34000015258789,8.359999656677246,4.925210475921631,155400,,,,,,,,
2020-10-09,8.380000114440918,8.40999984741211,8.350000381469727,8.350000381469727,4.919320106506348,128000,,,,,,,,
2020-10-12,8.369999885559082,8.40999984741211,8.359999656677246,8.369999885559082,4.931102275848389,134600,,,,,,,,
2020-10-13,8.359999656677246,8.390000343322754,8.300000190734863,8.300000190734863,4.889859676361084,549900,,,,,,,,
2020-10-14,8.25,8.300000190734863,8.210000038146973,8.239999771118164,4.883341312408447,724500,,,,,,,,
2020-10-15,8.170000076293945,8.210000038146973,8.15999984741211,8.210000038146973,4.865562915802002,122600,,,,,,,,
2020-10-16,8.1899995803833,8.1899995803833,8.149999618530273,8.15999984741211,4.835930347442627,216300,,,,,,,,
2020-10-19,8.149999618530273,8.180000305175781,8.109999656677246,8.119999885559082,4.812224864959717,154600,,,,,,,,
2020-10-20,8.109999656677246,8.15999984741211,8.109999656677246,8.119999885559082,4.812224864959717,928500,,,,,,,,
2020-10-21,8.109999656677246,8.140000343322754,8.0600004196167,8.0600004196167,4.776665210723877,1790100,,,,,,,,
2020-10-22,8.050000190734863,8.09000015258789,8.010000228881836,8.039999961853027,4.76481294631958,278000,,,,,,,,
2020-10-23,8.050000190734863,8.079999923706055,8.029999732971191,8.050000190734863,4.770741939544678,425100,,,,,,,,
2020-10-26,8.010000228881836,8.039999961853027,8.0,8.020000457763672,4.7529616355896,191400,,,,,,,,
2020-10-27,7.989999771118164,8.039999961853027,7.980000019073486,8.020000457763672,4.7529616355896,1071800,,,,,,,,
2020-10-28,7.940000057220459,7.960000038146973,7.920000076293945,7.929999828338623,4.699622631072998,109800,,,,,,,,
2020-10-29,7.929999828338623,7.96999979019165,7.909999847412109,7.949999809265137,4.711478233337402,195200,,,,,,,,
2020-10-30,7.940000057220459,7.96999979019165,7.909999847412109,7.96999979019165,4.723330020904541,442200,,,,,,,,
2020-11-02,7.96999979019165,8.010000228881836,7.940000057220459,8.010000228881836,4.747035503387451,248900,,,,,,,,
2020-11-03,8.020000457763672,8.09000015258789,8.010000228881836,8.09000015258789,4.79444694519043,262600,,,,,,,,
2020-11-04,8.109999656677246,8.180000305175781,8.09000015258789,8.149999618530273,4.830005645751953,143200,,,,,,,,
2020-11-05,8.15999984741211,8.210000038146973,8.15999984741211,8.199999809265137,4.8596367835998535,92000,,,,,,,,
2020-11-06,8.220000267028809,8.239999771118164,8.220000267028809,8.239999771118164,4.883341312408447,96700,,,,,,,,
2020-11-09,8.34000015258789,8.420000076293945,8.329999923706055,8.369999885559082,4.960385799407959,197000,,,,,,,,
2020-11-10,8.380000114440918,8.399999618530273,8.369999885559082,8.380000114440918,4.966312408447266,152100,,,,,,,,
2020-11-11,8.399999618530273,8.449999809265137,8.359999656677246,8.420000076293945,4.990015506744385,217400,,,,,,,,
2020-11-12,8.369999885559082,8.399999618530273,8.359999656677246,8.359999656677246,4.983459949493408,108100,,,,,,,,
2020-11-13,8.369999885559082,8.369999885559082,8.319999694824219,8.329999923706055,4.965578079223633,269000,,,,,,,,
2020-11-16,8.34000015258789,8.390000343322754,8.3100004196167,8.369999885559082,4.989421844482422,305600,,,,,,,,
2020-11-17,8.369999885559082,8.399999618530273,8.34000015258789,8.399999618530273,5.0073041915893555,354800,,,,,,,,
2020-11-18,8.390000343322754,8.40999984741211,8.350000381469727,8.359999656677246,4.983459949493408,170200,,,,,,,,
2020-11-19,8.350000381469727,8.4399995803833,8.350000381469727,8.399999618530273,5.0073041915893555,1086100,,,,,,,,
2020-11-20,8.420000076293945,8.430000305175781,8.380000114440918,8.380000114440918,4.995383262634277,113300,,,,,,,,
2020-11-23,8.420000076293945,8.449999809265137,8.399999618530273,8.430000305175781,5.0251874923706055,631800,,,,,,,,
2020-11-24,8.430000305175781,8.539999961853027,8.430000305175781,8.470000267028809,5.0490312576293945,1526900,,,,,,,,
2020-11-25,8.460000038146973,8.510000228881836,8.460000038146973,8.479999542236328,5.054993152618408,214100,,,,,,,,
2020-11-27,8.5,8.550000190734863,8.5,8.550000190734863,5.096720218658447,91200,,,,,,,,
2020-11-30,8.520000457763672,8.579999923706055,8.520000457763672,8.579999923706055,5.114603042602539,167000,,,,,,,,
2020-12-01,8.579999923706055,8.640000343322754,8.5600004196167,8.630000114440918,5.1444091796875,188100,,,,,,,,
2020-12-02,8.59000015258789,8.710000038146973,8.59000015258789,8.710000038146973,5.192098617553711,169900,,,,,,,,
2020-12-03,8.6899995803833,8.819999694824219,8.670000076293945,8.770000457763672,5.227865695953369,536600,,,,,,,,
2020-12-04,8.75,8.850000381469727,8.75,8.850000381469727,5.2755537033081055,196000,,,,,,,,
2020-12-07,8.8100004196167,8.84000015258789,8.789999961853027,8.789999961853027,5.239785671234131,193600,,,,,,,,
2020-12-08,8.779999732971191,8.829999923706055,8.779999732971191,8.789999961853027,5.239785671234131,114400,,,,,,,,
2020-12-09,8.789999961853027,8.829999923706055,8.75,8.800000190734863,5.245748519897461,575200,,,,,,,,
2020-12-10,8.800000190734863,8.84000015258789,8.789999961853027,8.8100004196167,5.251711368560791,99800,,,,,,,,
