date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOMO')","('high', 'MOMO')","('low', 'MOMO')","('close', 'MOMO')","('adj_close', 'MOMO')","('volume', 'MOMO')","('currency', '')"
2020-01-27,28.399999618530273,30.469999313354492,28.149999618530273,30.010000228881836,19.349905014038086,6645600,,,,,,,,
2020-01-28,30.5,30.809999465942383,29.690000534057617,30.559999465942383,19.704532623291016,4095500,,,,,,,,
2020-01-29,30.959999084472656,31.309999465942383,30.280000686645508,30.530000686645508,19.685192108154297,4014000,,,,,,,,
2020-01-30,30.0,30.75,29.799999237060547,30.68000030517578,19.78190803527832,3362400,,,,,,,,
2020-01-31,30.700000762939453,30.979999542236328,30.110000610351562,30.600000381469727,19.730327606201172,3327900,,,,,,,,
2020-02-03,31.0,31.690000534057617,30.8799991607666,30.969999313354492,19.96889305114746,3070400,,,,,,,,
2020-02-04,32.20000076293945,32.70000076293945,31.610000610351562,32.52000045776367,20.968307495117188,4162700,,,,,,,,
2020-02-05,33.290000915527344,33.33700180053711,31.559999465942383,31.989999771118164,20.62657356262207,3798000,,,,,,,,
2020-02-06,32.41999816894531,33.060001373291016,32.27000045776367,32.650001525878906,21.052127838134766,2941700,,,,,,,,
2020-02-07,32.189998626708984,32.875,32.0,32.84000015258789,21.174636840820312,2248000,,,,,,,,
2020-02-10,32.5099983215332,33.02000045776367,32.45000076293945,32.81999969482422,21.161741256713867,2444000,,,,,,,,
2020-02-11,32.93000030517578,34.119998931884766,32.72999954223633,32.77000045776367,21.12950325012207,2922300,,,,,,,,
2020-02-12,33.29999923706055,33.59000015258789,32.90800094604492,33.209999084472656,21.413204193115234,2936300,,,,,,,,
2020-02-13,32.7599983215332,32.779998779296875,31.690000534057617,32.02000045776367,20.645915985107422,3339400,,,,,,,,
2020-02-14,32.18000030517578,32.290000915527344,31.719999313354492,31.829999923706055,20.523406982421875,3144200,,,,,,,,
2020-02-18,31.969999313354492,31.969999313354492,31.170000076293945,31.450000762939453,20.27838897705078,3406400,,,,,,,,
2020-02-19,31.719999313354492,31.979999542236328,31.420000076293945,31.729999542236328,20.45892906188965,4751900,,,,,,,,
2020-02-20,31.229999542236328,31.735000610351562,30.559999465942383,31.0,19.988237380981445,4440800,,,,,,,,
2020-02-21,30.760000228881836,30.92799949645996,29.790000915527344,29.829999923706055,19.233844757080078,5270300,,,,,,,,
2020-02-24,28.700000762939453,29.0,28.25,28.809999465942383,18.5761661529541,5342300,,,,,,,,
2020-02-25,29.0,29.15999984741211,27.899999618530273,28.149999618530273,18.150609970092773,4133000,,,,,,,,
2020-02-26,28.299999237060547,28.979999542236328,28.010000228881836,28.56999969482422,18.421417236328125,3797100,,,,,,,,
2020-02-27,28.25,28.309999465942383,26.923999786376953,27.709999084472656,17.866907119750977,5602900,,,,,,,,
2020-02-28,26.670000076293945,28.170000076293945,26.65999984741211,28.1200008392334,18.131267547607422,5793700,,,,,,,,
2020-03-02,28.719999313354492,28.729999542236328,27.770000457763672,28.420000076293945,18.3247013092041,3812200,,,,,,,,
2020-03-03,28.280000686645508,28.610000610351562,27.219999313354492,27.770000457763672,17.905593872070312,4375100,,,,,,,,
2020-03-04,28.010000228881836,28.540000915527344,27.59000015258789,28.440000534057617,18.33759880065918,2448700,,,,,,,,
2020-03-05,28.139999389648438,28.57200050354004,27.65999984741211,27.860000610351562,17.963621139526367,3187300,,,,,,,,
2020-03-06,27.579999923706055,28.920000076293945,27.219999313354492,28.399999618530273,18.311805725097656,4134500,,,,,,,,
2020-03-09,26.899999618530273,28.270000457763672,25.31999969482422,27.190000534057617,17.531618118286133,4035600,,,,,,,,
2020-03-10,28.06999969482422,28.10700035095215,26.0,26.969999313354492,17.389766693115234,3833600,,,,,,,,
2020-03-11,26.440000534057617,27.010000228881836,25.610000610351562,25.899999618530273,16.699848175048828,3365800,,,,,,,,
2020-03-12,24.489999771118164,25.0,23.424999237060547,24.530000686645508,15.816498756408691,6900100,,,,,,,,
2020-03-13,25.25,25.399999618530273,22.049999237060547,23.56999969482422,15.197507858276367,6872400,,,,,,,,
2020-03-16,20.5,22.100000381469727,19.229999542236328,20.510000228881836,13.22447681427002,5902900,,,,,,,,
2020-03-17,21.020000457763672,21.889999389648438,19.969999313354492,20.93000030517578,13.495284080505371,3990000,,,,,,,,
2020-03-18,20.059999465942383,21.219999313354492,19.489999771118164,20.0,12.895639419555664,6258600,,,,,,,,
2020-03-19,20.40999984741211,22.0,20.09000015258789,21.18000030517578,13.656479835510254,8041300,,,,,,,,
2020-03-20,22.110000610351562,22.559999465942383,20.774999618530273,21.8799991607666,14.107826232910156,5336600,,,,,,,,
2020-03-23,21.360000610351562,22.06999969482422,20.260000228881836,22.0,14.185201644897461,5650900,,,,,,,,
2020-03-24,22.770000457763672,24.204999923706055,22.149999618530273,22.610000610351562,14.578518867492676,5933300,,,,,,,,
2020-03-25,22.719999313354492,23.579999923706055,22.010000228881836,22.139999389648438,14.275470733642578,5600300,,,,,,,,
2020-03-26,22.25,23.559999465942383,22.209999084472656,23.010000228881836,14.836429595947266,4101100,,,,,,,,
2020-03-27,22.25,22.625,21.479999542236328,22.309999465942383,14.385083198547363,3250000,,,,,,,,
2020-03-30,22.1299991607666,22.2450008392334,21.135000228881836,21.290000915527344,13.727407455444336,2616600,,,,,,,,
2020-03-31,21.530000686645508,22.261999130249023,21.260000228881836,21.690000534057617,13.985320091247559,3006800,,,,,,,,
2020-04-01,21.31999969482422,21.8700008392334,20.93000030517578,21.139999389648438,13.63068962097168,2700400,,,,,,,,
2020-04-02,20.93000030517578,21.34000015258789,20.200000762939453,20.530000686645508,13.237372398376465,5100400,,,,,,,,
2020-04-03,20.75,21.06999969482422,20.09000015258789,20.5,13.21802806854248,2344000,,,,,,,,
2020-04-06,21.170000076293945,21.75,20.959999084472656,21.479999542236328,13.849913597106934,3477000,,,,,,,,
2020-04-07,21.940000534057617,23.530000686645508,21.549999237060547,22.440000534057617,14.999617576599121,7213800,,,,,,,,
2020-04-08,22.520000457763672,22.90999984741211,22.260000228881836,22.3799991607666,14.959510803222656,3257900,,,,,,,,
2020-04-09,22.739999771118164,23.100000381469727,21.69499969482422,21.829999923706055,14.591874122619629,3807000,,,,,,,,
2020-04-13,22.0,22.22100067138672,21.65999984741211,21.979999542236328,14.692139625549316,1897000,,,,,,,,
2020-04-14,22.469999313354492,23.360000610351562,22.3700008392334,22.84000015258789,15.266989707946777,3989500,,,,,,,,
2020-04-15,22.09000015258789,22.53499984741211,21.951000213623047,22.43000030517578,14.992935180664062,2362200,,,,,,,,
2020-04-16,22.5,22.780000686645508,22.190000534057617,22.760000228881836,15.213515281677246,3535100,,,,,,,,
2020-04-17,23.489999771118164,24.690000534057617,23.3799991607666,23.809999465942383,15.915369987487793,5010100,,,,,,,,
2020-04-20,23.700000762939453,24.0,23.239999771118164,23.280000686645508,15.561100959777832,3395500,,,,,,,,
2020-04-21,22.889999389648438,23.024999618530273,22.020000457763672,22.780000686645508,15.226883888244629,4609000,,,,,,,,
2020-04-22,23.18000030517578,23.375,22.639999389648438,22.989999771118164,15.367254257202148,3454400,,,,,,,,
2020-04-23,23.420000076293945,23.809999465942383,22.950000762939453,23.030000686645508,15.393993377685547,3238200,,,,,,,,
2020-04-24,23.540000915527344,23.540000915527344,22.700000762939453,23.1200008392334,15.454153060913086,1992900,,,,,,,,
2020-04-27,23.34000015258789,23.739999771118164,23.040000915527344,23.6299991607666,15.795050621032715,3646300,,,,,,,,
2020-04-28,23.90999984741211,24.09000015258789,23.040000915527344,23.25,15.541047096252441,2382700,,,,,,,,
2020-04-29,23.559999465942383,24.145000457763672,23.350000381469727,23.950000762939453,16.00895118713379,2878100,,,,,,,,
2020-04-30,23.920000076293945,24.489999771118164,23.57200050354004,24.079999923706055,16.095848083496094,2796100,,,,,,,,
2020-05-01,23.149999618530273,23.354999542236328,21.299999237060547,21.549999237060547,14.404712677001953,7654700,,,,,,,,
2020-05-04,21.450000762939453,22.049999237060547,21.204999923706055,21.530000686645508,14.391345024108887,2697800,,,,,,,,
2020-05-05,21.8700008392334,22.139999389648438,20.665000915527344,20.729999542236328,13.856597900390625,4426900,,,,,,,,
2020-05-06,21.1299991607666,21.469999313354492,20.834999084472656,21.209999084472656,14.177446365356445,3041600,,,,,,,,
2020-05-07,21.43000030517578,22.360000610351562,21.389999389648438,22.299999237060547,14.906036376953125,2897100,,,,,,,,
2020-05-08,22.610000610351562,22.719999313354492,22.170000076293945,22.489999771118164,15.033040046691895,2347300,,,,,,,,
2020-05-11,22.280000686645508,22.399999618530273,21.600000381469727,22.200000762939453,14.83919620513916,1784700,,,,,,,,
2020-05-12,22.299999237060547,22.479999542236328,21.780000686645508,21.809999465942383,14.578505516052246,2049500,,,,,,,,
2020-05-13,21.719999313354492,21.770000457763672,20.7549991607666,21.030000686645508,14.05712890625,2686600,,,,,,,,
2020-05-14,20.510000228881836,21.0,19.90999984741211,20.950000762939453,14.003654479980469,2786500,,,,,,,,
2020-05-15,20.780000686645508,20.899999618530273,20.260000228881836,20.729999542236328,13.856597900390625,2429400,,,,,,,,
2020-05-18,21.399999618530273,22.649999618530273,21.299999237060547,22.389999389648438,14.966194152832031,3281200,,,,,,,,
2020-05-19,22.540000915527344,23.600000381469727,22.360000610351562,22.75,15.206833839416504,3184100,,,,,,,,
2020-05-20,23.360000610351562,23.360000610351562,21.360000610351562,21.709999084472656,14.511662483215332,3634400,,,,,,,,
2020-05-21,21.149999618530273,21.579999923706055,20.8799991607666,21.110000610351562,14.110605239868164,3151800,,,,,,,,
2020-05-22,20.56999969482422,20.600000381469727,19.079999923706055,19.139999389648438,12.793791770935059,6786900,,,,,,,,
2020-05-26,19.8799991607666,20.670000076293945,19.81800079345703,20.040000915527344,13.395380020141602,5386000,,,,,,,,
2020-05-27,20.760000228881836,21.25,20.229999542236328,21.1200008392334,14.117288589477539,4462000,,,,,,,,
2020-05-28,20.190000534057617,20.69099998474121,19.700000762939453,19.950000762939453,13.335222244262695,8465500,,,,,,,,
2020-05-29,19.670000076293945,20.0,19.1200008392334,19.399999618530273,12.967583656311035,6514400,,,,,,,,
2020-06-01,19.399999618530273,20.06999969482422,19.270000457763672,19.989999771118164,13.361958503723145,3635200,,,,,,,,
2020-06-02,20.200000762939453,20.469999313354492,19.610000610351562,19.6299991607666,13.121322631835938,4850600,,,,,,,,
2020-06-03,20.0,20.739999771118164,19.799999237060547,20.600000381469727,13.76970386505127,4365700,,,,,,,,
2020-06-04,20.190000534057617,21.542999267578125,20.149999618530273,21.100000381469727,14.103918075561523,4410300,,,,,,,,
2020-06-05,20.709999084472656,21.170000076293945,20.149999618530273,20.809999465942383,13.910073280334473,5233400,,,,,,,,
2020-06-08,20.979999542236328,21.09000015258789,20.06999969482422,20.6299991607666,13.789755821228027,3470000,,,,,,,,
2020-06-09,20.5,20.80500030517578,20.270000457763672,20.559999465942383,13.742964744567871,2232000,,,,,,,,
2020-06-10,20.540000915527344,20.969999313354492,20.200000762939453,20.280000686645508,13.555805206298828,2552400,,,,,,,,
2020-06-11,19.75,20.09000015258789,19.290000915527344,19.299999237060547,12.900740623474121,3819700,,,,,,,,
2020-06-12,19.93000030517578,20.200000762939453,19.110000610351562,19.739999771118164,13.194851875305176,5381100,,,,,,,,
2020-06-15,19.520000457763672,19.600000381469727,18.709999084472656,18.799999237060547,12.566524505615234,8245100,,,,,,,,
2020-06-16,19.350000381469727,19.479999542236328,18.549999237060547,18.729999542236328,12.519733428955078,9365300,,,,,,,,
2020-06-17,18.760000228881836,20.024999618530273,18.469999313354492,18.920000076293945,12.646736145019531,18815800,,,,,,,,
2020-06-18,18.989999771118164,19.8799991607666,18.75,19.559999465942383,13.074531555175781,6353500,,,,,,,,
2020-06-19,20.110000610351562,20.312000274658203,19.65999984741211,19.969999313354492,13.348590850830078,9939900,,,,,,,,
2020-06-22,20.23699951171875,20.3700008392334,18.84000015258789,19.139999389648438,12.793791770935059,6853300,,,,,,,,
2020-06-23,19.139999389648438,19.510000228881836,19.040000915527344,19.219999313354492,12.84726619720459,4084900,,,,,,,,
2020-06-24,19.040000915527344,19.190000534057617,18.1299991607666,18.459999084472656,12.339258193969727,5687900,,,,,,,,
2020-06-25,18.399999618530273,18.399999618530273,17.3799991607666,17.81999969482422,11.91146183013916,6265400,,,,,,,,
2020-06-26,17.75,17.850000381469727,16.760000228881836,16.790000915527344,11.222976684570312,7668600,,,,,,,,
2020-06-29,16.790000915527344,17.510000228881836,16.610000610351562,17.5,11.697563171386719,3995800,,,,,,,,
2020-06-30,17.40999984741211,17.600000381469727,17.094999313354492,17.479999542236328,11.68419361114502,4316000,,,,,,,,
2020-07-01,17.520000457763672,17.934999465942383,17.229999542236328,17.479999542236328,11.68419361114502,4055800,,,,,,,,
2020-07-02,17.700000762939453,18.479999542236328,17.607999801635742,18.110000610351562,12.105306625366211,5924800,,,,,,,,
2020-07-06,19.020000457763672,21.049999237060547,19.010000228881836,20.950000762939453,14.003654479980469,12727200,,,,,,,,
2020-07-07,20.40999984741211,20.850000381469727,19.770000457763672,20.510000228881836,13.70954418182373,8928700,,,,,,,,
2020-07-08,21.0,21.575000762939453,20.520000457763672,21.3799991607666,14.291078567504883,7165000,,,,,,,,
2020-07-09,21.979999542236328,21.989999771118164,20.709999084472656,20.969999313354492,14.017024040222168,4715700,,,,,,,,
2020-07-10,20.639999389648438,20.979999542236328,20.34000015258789,20.920000076293945,13.983600616455078,3373400,,,,,,,,
2020-07-13,21.0,21.170000076293945,19.670000076293945,19.739999771118164,13.194851875305176,4105900,,,,,,,,
2020-07-14,19.280000686645508,19.559999465942383,19.020000457763672,19.270000457763672,12.880687713623047,3788800,,,,,,,,
2020-07-15,19.420000076293945,19.584999084472656,19.149999618530273,19.31999969482422,12.914109230041504,2948500,,,,,,,,
2020-07-16,18.93000030517578,19.360000610351562,18.700000762939453,19.18000030517578,12.820528984069824,2699600,,,,,,,,
2020-07-17,19.25,19.25,18.729999542236328,18.760000228881836,12.539787292480469,1711500,,,,,,,,
2020-07-20,19.100000381469727,19.100000381469727,18.479999542236328,18.770000457763672,12.546472549438477,3015100,,,,,,,,
2020-07-21,18.860000610351562,19.700000762939453,18.829999923706055,19.31999969482422,12.914109230041504,3431500,,,,,,,,
2020-07-22,19.010000228881836,19.09000015258789,17.915000915527344,18.1299991607666,12.118673324584961,5839500,,,,,,,,
2020-07-23,18.190000534057617,18.299999237060547,17.8700008392334,17.899999618530273,11.964934349060059,4359900,,,,,,,,
2020-07-24,17.690000534057617,17.760000228881836,17.5,17.610000610351562,11.771090507507324,2178600,,,,,,,,
2020-07-27,17.540000915527344,17.850000381469727,17.479999542236328,17.790000915527344,11.891408920288086,1881700,,,,,,,,
2020-07-28,17.549999237060547,18.3799991607666,17.5,17.860000610351562,11.938199043273926,2585100,,,,,,,,
2020-07-29,18.0,18.450000762939453,17.989999771118164,18.420000076293945,12.312521934509277,2209300,,,,,,,,
2020-07-30,18.280000686645508,18.350000381469727,17.979999542236328,18.280000686645508,12.218939781188965,1885500,,,,,,,,
2020-07-31,18.3700008392334,18.674999237060547,18.100000381469727,18.469999313354492,12.345941543579102,2248200,,,,,,,,
2020-08-03,18.56999969482422,18.940000534057617,18.540000915527344,18.700000762939453,12.49968147277832,1938000,,,,,,,,
2020-08-04,18.81999969482422,18.979999542236328,18.559999465942383,18.809999465942383,12.57320785522461,1780400,,,,,,,,
2020-08-05,18.969999313354492,20.450000762939453,18.8700008392334,20.079999923706055,13.422118186950684,4530700,,,,,,,,
2020-08-06,20.100000381469727,20.690000534057617,19.655000686645508,20.479999542236328,13.68949031829834,4301600,,,,,,,,
2020-08-07,19.809999465942383,20.1299991607666,19.5,19.770000457763672,13.214903831481934,3108100,,,,,,,,
2020-08-10,20.110000610351562,20.56999969482422,20.100000381469727,20.450000762939453,13.669437408447266,3007400,,,,,,,,
2020-08-11,20.770000457763672,20.93000030517578,20.280000686645508,20.290000915527344,13.56248950958252,2917300,,,,,,,,
2020-08-12,20.56999969482422,20.649999618530273,20.209999084472656,20.6299991607666,13.789755821228027,4059700,,,,,,,,
2020-08-13,20.59000015258789,20.915000915527344,20.350000381469727,20.530000686645508,13.72291374206543,3061000,,,,,,,,
2020-08-14,20.299999237060547,20.40999984741211,19.600000381469727,19.709999084472656,13.174798011779785,3475300,,,,,,,,
2020-08-17,19.850000381469727,20.399999618530273,19.780000686645508,20.3700008392334,13.615964889526367,2062200,,,,,,,,
2020-08-18,20.59000015258789,22.045000076293945,20.510000228881836,21.40999984741211,14.311134338378906,5624800,,,,,,,,
2020-08-19,21.459999084472656,21.6299991607666,20.55500030517578,20.6200008392334,13.78307056427002,2407100,,,,,,,,
2020-08-20,20.84000015258789,21.290000915527344,20.364999771118164,20.5,13.702858924865723,2853600,,,,,,,,
2020-08-21,20.520000457763672,20.795000076293945,20.475000381469727,20.600000381469727,13.76970386505127,1732800,,,,,,,,
2020-08-24,21.0,21.3799991607666,20.93000030517578,21.190000534057617,14.164078712463379,1660700,,,,,,,,
2020-08-25,21.049999237060547,21.329999923706055,20.799999237060547,21.15999984741211,14.144022941589355,2101200,,,,,,,,
2020-08-26,21.040000915527344,21.559999465942383,20.829999923706055,20.979999542236328,14.023707389831543,1885400,,,,,,,,
2020-08-27,21.06999969482422,21.149999618530273,20.510000228881836,20.610000610351562,13.776387214660645,1977700,,,,,,,,
2020-08-28,20.709999084472656,21.25,20.610000610351562,21.190000534057617,14.164078712463379,2245600,,,,,,,,
2020-08-31,21.0,21.104000091552734,20.354999542236328,20.399999618530273,13.636015892028809,2631700,,,,,,,,
2020-09-01,20.399999618530273,20.559999465942383,19.90999984741211,20.420000076293945,13.649384498596191,2596300,,,,,,,,
2020-09-02,20.43000030517578,20.690000534057617,19.684999465942383,19.90999984741211,13.30848503112793,3440600,,,,,,,,
2020-09-03,18.149999618530273,18.540000915527344,16.760000228881836,16.78499984741211,11.219633102416992,16341900,,,,,,,,
2020-09-04,16.549999237060547,16.889999389648438,15.399999618530273,15.5,10.360698699951172,11739900,,,,,,,,
2020-09-08,15.079999923706055,15.34000015258789,14.380000114440918,14.609999656677246,9.765793800354004,7217300,,,,,,,,
2020-09-09,14.880000114440918,15.09000015258789,14.4350004196167,14.630000114440918,9.779162406921387,5507400,,,,,,,,
2020-09-10,14.739999771118164,14.739999771118164,13.869999885559082,13.899999618530273,9.291206359863281,4928600,,,,,,,,
2020-09-11,14.029999732971191,14.444999694824219,14.001999855041504,14.1899995803833,9.485053062438965,3234300,,,,,,,,
2020-09-14,14.390000343322754,14.75,14.380000114440918,14.550000190734863,9.725688934326172,2981800,,,,,,,,
2020-09-15,14.6899995803833,15.050000190734863,14.619999885559082,14.960000038146973,9.99974536895752,2893800,,,,,,,,
2020-09-16,15.130000114440918,15.270000457763672,14.904999732971191,15.09000015258789,10.086641311645508,3160700,,,,,,,,
2020-09-17,14.550000190734863,15.029999732971191,14.550000190734863,15.020000457763672,10.039851188659668,2262400,,,,,,,,
2020-09-18,15.0,15.0,14.640000343322754,14.819999694824219,9.906166076660156,2154000,,,,,,,,
2020-09-21,14.5,14.699999809265137,14.260000228881836,14.6899995803833,9.819269180297852,2120900,,,,,,,,
2020-09-22,14.630000114440918,14.710000038146973,14.104999542236328,14.329999923706055,9.578632354736328,2942700,,,,,,,,
2020-09-23,14.380000114440918,14.4399995803833,13.829999923706055,14.020000457763672,9.371418952941895,3744000,,,,,,,,
2020-09-24,13.890000343322754,13.9399995803833,13.739999771118164,13.869999885559082,9.271154403686523,2913200,,,,,,,,
2020-09-25,13.850000381469727,13.899999618530273,13.657999992370605,13.829999923706055,9.244416236877441,2712500,,,,,,,,
2020-09-28,14.229999542236328,14.350000381469727,13.65999984741211,13.960000038146973,9.33131217956543,4108700,,,,,,,,
2020-09-29,13.960000038146973,14.069999694824219,13.520000457763672,13.670000076293945,9.137467384338379,3443500,,,,,,,,
2020-09-30,13.520000457763672,13.979999542236328,13.329999923706055,13.760000228881836,9.197627067565918,7392600,,,,,,,,
2020-10-01,13.970000267028809,14.875,13.720000267028809,14.770000457763672,9.872743606567383,6658600,,,,,,,,
2020-10-02,14.270000457763672,14.930000305175781,14.225000381469727,14.829999923706055,9.912849426269531,4054200,,,,,,,,
2020-10-05,15.289999961853027,15.300000190734863,14.710000038146973,15.0,10.026482582092285,2820000,,,,,,,,
2020-10-06,15.020000457763672,15.300000190734863,14.760000228881836,14.869999885559082,9.93958568572998,3659900,,,,,,,,
2020-10-07,15.039999961853027,15.369999885559082,14.859999656677246,15.149999618530273,10.126747131347656,2776400,,,,,,,,
2020-10-08,15.319999694824219,15.390000343322754,14.949999809265137,15.0,10.026482582092285,2322200,,,,,,,,
2020-10-09,15.050000190734863,15.220000267028809,14.90999984741211,14.979999542236328,10.013113975524902,1606300,,,,,,,,
2020-10-12,15.039999961853027,15.239999771118164,14.869999885559082,14.9399995803833,9.98637580871582,2435200,,,,,,,,
2020-10-13,14.890000343322754,14.899999618530273,14.362000465393066,14.489999771118164,9.685582160949707,2274700,,,,,,,,
2020-10-14,14.600000381469727,14.60200023651123,14.229999542236328,14.399999618530273,9.625422477722168,3170800,,,,,,,,
2020-10-15,14.449999809265137,14.550000190734863,14.1850004196167,14.319999694824219,9.571949005126953,2025500,,,,,,,,
2020-10-16,14.239999771118164,14.630000114440918,14.0,14.479999542236328,9.678897857666016,2521700,,,,,,,,
2020-10-19,14.579999923706055,14.789999961853027,14.109999656677246,14.130000114440918,9.4449462890625,2900400,,,,,,,,
2020-10-20,14.210000038146973,14.437999725341797,14.149999618530273,14.25,9.525158882141113,1505600,,,,,,,,
2020-10-21,14.350000381469727,14.4399995803833,14.050000190734863,14.390000343322754,9.618739128112793,2142700,,,,,,,,
2020-10-22,14.399999618530273,14.680000305175781,14.279999732971191,14.65999984741211,9.799215316772461,1446400,,,,,,,,
2020-10-23,14.710000038146973,15.430000305175781,14.529999732971191,15.210000038146973,10.166853904724121,3959900,,,,,,,,
2020-10-26,15.050000190734863,15.699999809265137,14.8100004196167,15.180000305175781,10.14680004119873,8967200,,,,,,,,
2020-10-27,15.210000038146973,16.18000030517578,14.979999542236328,15.859999656677246,10.601333618164062,4926200,,,,,,,,
2020-10-28,15.369999885559082,15.470000267028809,15.029999732971191,15.15999984741211,10.133431434631348,2751200,,,,,,,,
2020-10-29,15.180000305175781,15.710000038146973,15.114999771118164,15.479999542236328,10.347330093383789,2933400,,,,,,,,
2020-10-30,15.270000457763672,15.380000114440918,14.65999984741211,15.0,10.026482582092285,1978700,,,,,,,,
2020-11-02,15.100000381469727,15.1899995803833,14.520000457763672,14.880000114440918,9.946269989013672,2536200,,,,,,,,
2020-11-03,14.920000076293945,14.989999771118164,14.204999923706055,14.279999732971191,9.545210838317871,3231400,,,,,,,,
2020-11-04,14.404999732971191,14.682999610900879,14.3100004196167,14.489999771118164,9.685582160949707,3960900,,,,,,,,
2020-11-05,14.649999618530273,15.329999923706055,14.414999961853027,15.1899995803833,10.153484344482422,3750800,,,,,,,,
2020-11-06,15.170000076293945,15.25,14.460000038146973,14.529999732971191,9.712319374084473,3594400,,,,,,,,
2020-11-09,15.0600004196167,15.4350004196167,14.800000190734863,15.0,10.026482582092285,3899700,,,,,,,,
2020-11-10,15.0,15.229999542236328,14.5600004196167,14.880000114440918,9.946269989013672,3267600,,,,,,,,
2020-11-11,14.949999809265137,16.479999542236328,14.850000381469727,15.829999923706055,10.581280708312988,7480600,,,,,,,,
2020-11-12,15.84000015258789,16.104999542236328,15.21500015258789,15.260000228881836,10.200275421142578,4147700,,,,,,,,
2020-11-13,15.720000267028809,16.09000015258789,15.460000038146973,15.869999885559082,10.608017921447754,3193600,,,,,,,,
2020-11-16,16.1299991607666,16.25,15.59000015258789,15.779999732971191,10.547859191894531,2278900,,,,,,,,
2020-11-17,15.960000038146973,15.989999771118164,15.270000457763672,15.710000038146973,10.501069068908691,3050700,,,,,,,,
2020-11-18,15.65999984741211,15.729999542236328,14.949999809265137,14.960000038146973,9.99974536895752,3483600,,,,,,,,
2020-11-19,15.039999961853027,15.3100004196167,14.770000457763672,15.239999771118164,10.186906814575195,3645700,,,,,,,,
2020-11-20,15.260000228881836,15.390000343322754,15.039999961853027,15.3100004196167,10.233696937561035,2366200,,,,,,,,
2020-11-23,15.244999885559082,15.244999885559082,14.699999809265137,14.739999771118164,9.852690696716309,3702300,,,,,,,,
2020-11-24,14.880000114440918,15.270000457763672,14.555000305175781,15.15999984741211,10.133431434631348,3369100,,,,,,,,
2020-11-25,15.050000190734863,15.069999694824219,14.720000267028809,14.9399995803833,9.98637580871582,2707800,,,,,,,,
2020-11-27,15.210000038146973,15.270000457763672,14.899999618530273,15.119999885559082,10.106694221496582,3433200,,,,,,,,
2020-11-30,15.199999809265137,15.199999809265137,14.300000190734863,14.380000114440918,9.612055778503418,7827400,,,,,,,,
2020-12-01,13.979999542236328,14.0,12.930000305175781,13.569999694824219,9.070624351501465,11276000,,,,,,,,
2020-12-02,13.75,13.760000228881836,13.199999809265137,13.350000381469727,8.923569679260254,6517300,,,,,,,,
2020-12-03,13.670000076293945,14.079999923706055,13.539999961853027,13.829999923706055,9.244416236877441,4716800,,,,,,,,
2020-12-04,13.9399995803833,14.119999885559082,13.529999732971191,13.59000015258789,9.083992958068848,4883700,,,,,,,,
2020-12-07,13.725000381469727,13.725000381469727,13.199999809265137,13.289999961853027,8.883462905883789,4537400,,,,,,,,
2020-12-08,13.279999732971191,13.90999984741211,13.079999923706055,13.869999885559082,9.271154403686523,5060300,,,,,,,,
2020-12-09,13.819999694824219,14.220000267028809,13.630000114440918,13.75,9.190942764282227,4382200,,,,,,,,
2020-12-10,13.770000457763672,13.890000343322754,13.460000038146973,13.579999923706055,9.077308654785156,2804500,,,,,,,,
