date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEP')","('high', 'STEP')","('low', 'STEP')","('close', 'STEP')","('adj_close', 'STEP')","('volume', 'STEP')","('currency', '')"
2020-12-30,38.290000915527344,40.06999969482422,38.150001525878906,39.720001220703125,35.12064743041992,183700,,,,,,,,
2020-12-31,39.52000045776367,40.97999954223633,39.33000183105469,39.79999923706055,35.191368103027344,262200,,,,,,,,
2021-01-04,40.2400016784668,40.2400016784668,36.31999969482422,38.2400016784668,33.812015533447266,379700,,,,,,,,
2021-01-05,38.189998626708984,38.560001373291016,37.02000045776367,37.11000061035156,32.8128662109375,157700,,,,,,,,
2021-01-06,36.91999816894531,37.599998474121094,35.82400131225586,36.630001068115234,32.38845443725586,137700,,,,,,,,
2021-01-07,36.79999923706055,36.970001220703125,34.61000061035156,36.0,31.831392288208008,289200,,,,,,,,
2021-01-08,36.08000183105469,36.880001068115234,35.29999923706055,36.599998474121094,32.361915588378906,190300,,,,,,,,
2021-01-11,36.400001525878906,36.83000183105469,35.81999969482422,36.790000915527344,32.52992248535156,174400,,,,,,,,
2021-01-12,36.52000045776367,37.25,36.02000045776367,36.41999816894531,32.202762603759766,182300,,,,,,,,
2021-01-13,36.18000030517578,39.02000045776367,36.18000030517578,38.63999938964844,34.16571044921875,434600,,,,,,,,
2021-01-14,38.70000076293945,39.0,36.95000076293945,37.88999938964844,33.502540588378906,227800,,,,,,,,
2021-01-15,37.61000061035156,38.380001068115234,36.2400016784668,37.459999084472656,33.12232971191406,127400,,,,,,,,
2021-01-19,37.65999984741211,38.35200119018555,37.41999816894531,38.16999816894531,33.750118255615234,103800,,,,,,,,
2021-01-20,38.060001373291016,39.209999084472656,37.57500076293945,38.40999984741211,33.96232223510742,376500,,,,,,,,
2021-01-21,38.380001068115234,38.63999938964844,37.86000061035156,37.90999984741211,33.52021789550781,105600,,,,,,,,
2021-01-22,37.61000061035156,38.630001068115234,36.63999938964844,37.279998779296875,32.96318054199219,160300,,,,,,,,
2021-01-25,37.099998474121094,37.58000183105469,36.11000061035156,36.41999816894531,32.202762603759766,143500,,,,,,,,
2021-01-26,35.38999938964844,36.90999984741211,34.56999969482422,36.4900016784668,32.264652252197266,157400,,,,,,,,
2021-01-27,36.16999816894531,36.768001556396484,34.75,36.41999816894531,32.202762603759766,211900,,,,,,,,
2021-01-28,36.93000030517578,36.979000091552734,35.7599983215332,35.900001525878906,31.74297332763672,143100,,,,,,,,
2021-01-29,35.779998779296875,36.2599983215332,34.02000045776367,35.119998931884766,31.05329132080078,161900,,,,,,,,
2021-02-01,35.09000015258789,36.15999984741211,34.63999938964844,35.83000183105469,31.68108558654785,108500,,,,,,,,
2021-02-02,35.810001373291016,36.86000061035156,35.290000915527344,36.5099983215332,32.2823371887207,229800,,,,,,,,
2021-02-03,36.290000915527344,37.15399932861328,35.2599983215332,36.75,32.49455261230469,164800,,,,,,,,
2021-02-04,36.779998779296875,38.220001220703125,36.779998779296875,37.33000183105469,33.00739669799805,137200,,,,,,,,
2021-02-05,37.650001525878906,37.650001525878906,36.970001220703125,37.27000045776367,32.9543342590332,95800,,,,,,,,
2021-02-08,37.25,37.803001403808594,36.7400016784668,36.880001068115234,32.6094856262207,180600,,,,,,,,
2021-02-09,36.54999923706055,37.45500183105469,36.06999969482422,37.27000045776367,32.9543342590332,221300,,,,,,,,
2021-02-10,38.9900016784668,39.72800064086914,36.91999816894531,39.08000183105469,34.55474853515625,811400,,,,,,,,
2021-02-11,39.04999923706055,41.0,37.68000030517578,38.380001068115234,33.93579864501953,203900,,,,,,,,
2021-02-12,38.84000015258789,39.5,38.060001373291016,38.38999938964844,33.94464111328125,88500,,,,,,,,
2021-02-16,39.040000915527344,40.43000030517578,38.61000061035156,39.4900016784668,34.91727066040039,174600,,,,,,,,
2021-02-17,39.13999938964844,39.5629997253418,35.54999923706055,36.18000030517578,31.990543365478516,419400,,,,,,,,
2021-02-18,35.63999938964844,38.66999816894531,34.04999923706055,34.15999984741211,30.204458236694336,470500,,,,,,,,
2021-02-19,34.119998931884766,35.130001068115234,33.560001373291016,35.04999923706055,30.99140167236328,218400,,,,,,,,
2021-02-22,34.56999969482422,34.79999923706055,33.65999984741211,34.08000183105469,30.133718490600586,195300,,,,,,,,
2021-02-23,34.029998779296875,34.97999954223633,33.27000045776367,34.83000183105469,30.796878814697266,130900,,,,,,,,
2021-02-24,34.59000015258789,35.54999923706055,34.59000015258789,35.029998779296875,30.973705291748047,99400,,,,,,,,
2021-02-25,34.880001068115234,36.11000061035156,34.5,35.560001373291016,31.442340850830078,449900,,,,,,,,
2021-02-26,35.939998626708984,36.97999954223633,35.380001068115234,36.0099983215332,31.84022331237793,175700,,,,,,,,
2021-03-01,36.34000015258789,37.790000915527344,36.34000015258789,36.66999816894531,32.42381286621094,108200,,,,,,,,
2021-03-02,36.4900016784668,36.84000015258789,34.09000015258789,34.34000015258789,30.36360740661621,307900,,,,,,,,
2021-03-03,34.2400016784668,35.27000045776367,30.81999969482422,33.7599983215332,29.850770950317383,110000,,,,,,,,
2021-03-04,33.52000045776367,34.470001220703125,31.950000762939453,32.68000030517578,28.895830154418945,205000,,,,,,,,
2021-03-05,32.7400016784668,34.040000915527344,30.739999771118164,31.65999984741211,27.993940353393555,260300,,,,,,,,
2021-03-08,31.6200008392334,33.02000045776367,31.110000610351562,31.770000457763672,28.091205596923828,270700,,,,,,,,
2021-03-09,31.81999969482422,33.654998779296875,30.920000076293945,31.010000228881836,27.419214248657227,392600,,,,,,,,
2021-03-10,30.989999771118164,31.924999237060547,30.25,30.8799991607666,27.304258346557617,243200,,,,,,,,
2021-03-11,31.170000076293945,32.53499984741211,30.950000762939453,31.290000915527344,27.666790008544922,137200,,,,,,,,
2021-03-12,31.520000457763672,31.719999313354492,30.0,30.469999313354492,26.941740036010742,262100,,,,,,,,
2021-03-15,30.3700008392334,32.06999969482422,30.334999084472656,32.0,28.29456901550293,307400,,,,,,,,
2021-03-16,32.4900016784668,34.150001525878906,31.760000228881836,33.880001068115234,29.956876754760742,190300,,,,,,,,
2021-03-17,32.72999954223633,33.18000030517578,29.461999893188477,30.959999084472656,27.375001907348633,696900,,,,,,,,
2021-03-18,30.780000686645508,31.243000030517578,28.520000457763672,30.59000015258789,27.1091365814209,810400,,,,,,,,
2021-03-19,30.729999542236328,35.25,29.190000534057617,33.81999969482422,29.971588134765625,5257300,,,,,,,,
2021-03-22,34.31999969482422,35.459999084472656,33.959999084472656,34.43000030517578,30.512182235717773,642600,,,,,,,,
2021-03-23,34.470001220703125,35.71500015258789,31.959999084472656,32.099998474121094,28.44731330871582,767400,,,,,,,,
2021-03-24,32.369998931884766,32.875,30.871999740600586,31.25,27.694034576416016,834000,,,,,,,,
2021-03-25,30.850000381469727,32.22999954223633,29.9950008392334,31.6299991607666,28.03078842163086,535100,,,,,,,,
2021-03-26,31.610000610351562,34.11000061035156,31.610000610351562,32.150001525878906,28.491626739501953,581000,,,,,,,,
2021-03-29,32.0099983215332,33.97999954223633,32.0,33.11000061035156,29.342382431030273,185600,,,,,,,,
2021-03-30,33.20000076293945,35.11000061035156,32.56999969482422,34.08000183105469,30.202011108398438,642500,,,,,,,,
2021-03-31,34.22999954223633,35.779998779296875,33.900001525878906,35.27000045776367,31.256593704223633,227100,,,,,,,,
2021-04-01,35.5099983215332,37.66999816894531,34.900001525878906,36.93000030517578,32.72770309448242,336800,,,,,,,,
2021-04-05,37.279998779296875,37.57500076293945,35.90999984741211,37.56999969482422,33.29487609863281,249500,,,,,,,,
2021-04-06,37.439998626708984,38.0,36.654998779296875,37.0,32.789730072021484,304500,,,,,,,,
2021-04-07,36.81999969482422,37.38999938964844,35.75699996948242,36.86000061035156,32.66567611694336,188300,,,,,,,,
2021-04-08,37.08000183105469,37.29999923706055,35.560001373291016,36.11000061035156,32.00101852416992,226600,,,,,,,,
2021-04-09,35.959999084472656,36.349998474121094,35.349998474121094,35.81999969482422,31.7440128326416,245900,,,,,,,,
2021-04-12,36.900001525878906,37.91999816894531,35.369998931884766,35.779998779296875,31.70854949951172,277600,,,,,,,,
2021-04-13,35.81999969482422,36.400001525878906,34.08000183105469,35.470001220703125,31.433834075927734,671900,,,,,,,,
2021-04-14,35.689998626708984,36.11000061035156,34.75,34.79999923706055,30.840070724487305,401500,,,,,,,,
2021-04-15,35.0,35.63999938964844,32.89500045776367,33.13999938964844,29.36896514892578,341600,,,,,,,,
2021-04-16,33.400001525878906,33.95000076293945,32.560001373291016,33.810001373291016,29.962736129760742,144900,,,,,,,,
2021-04-19,33.619998931884766,34.150001525878906,32.880001068115234,33.68000030517578,29.847517013549805,348100,,,,,,,,
2021-04-20,33.709999084472656,34.0,32.45000076293945,32.599998474121094,28.890417098999023,381800,,,,,,,,
2021-04-21,32.369998931884766,33.66999816894531,32.02000045776367,32.97999954223633,29.227170944213867,213200,,,,,,,,
2021-04-22,33.0,33.56999969482422,32.52000045776367,32.9900016784668,29.236038208007812,87500,,,,,,,,
2021-04-23,32.970001220703125,33.83000183105469,32.86000061035156,33.5,29.688005447387695,112600,,,,,,,,
2021-04-26,33.540000915527344,34.09000015258789,32.35599899291992,33.650001525878906,29.820932388305664,120300,,,,,,,,
2021-04-27,33.560001373291016,33.560001373291016,32.79999923706055,33.459999084472656,29.652557373046875,239500,,,,,,,,
2021-04-28,33.38999938964844,34.130001068115234,33.0,33.810001373291016,29.962736129760742,90200,,,,,,,,
2021-04-29,34.31999969482422,34.349998474121094,33.60100173950195,33.939998626708984,30.077938079833984,150800,,,,,,,,
2021-04-30,33.72999954223633,34.119998931884766,33.15999984741211,33.29999923706055,29.510765075683594,159300,,,,,,,,
2021-05-03,33.22999954223633,33.86399841308594,32.79999923706055,33.16999816894531,29.395559310913086,132700,,,,,,,,
2021-05-04,32.849998474121094,33.42499923706055,32.189998626708984,33.08000183105469,29.315797805786133,344500,,,,,,,,
2021-05-05,33.31999969482422,33.685001373291016,32.6510009765625,33.099998474121094,29.333520889282227,283400,,,,,,,,
2021-05-06,32.970001220703125,34.42300033569336,32.400001525878906,33.119998931884766,29.351245880126953,120200,,,,,,,,
2021-05-07,33.119998931884766,33.5,32.849998474121094,33.06999969482422,29.306934356689453,132900,,,,,,,,
2021-05-10,32.81999969482422,33.66600036621094,32.435001373291016,32.58000183105469,28.872697830200195,132600,,,,,,,,
2021-05-11,32.040000915527344,32.560001373291016,31.40999984741211,31.81999969482422,28.199174880981445,155700,,,,,,,,
2021-05-12,31.670000076293945,32.21500015258789,30.90999984741211,31.010000228881836,27.481348037719727,165200,,,,,,,,
2021-05-13,31.149999618530273,32.77000045776367,30.479999542236328,30.739999771118164,27.242063522338867,194300,,,,,,,,
2021-05-14,30.93000030517578,32.040000915527344,30.790000915527344,31.18000030517578,27.632001876831055,198300,,,,,,,,
2021-05-17,31.0,32.29999923706055,30.780000686645508,32.040000915527344,28.39414405822754,201100,,,,,,,,
2021-05-18,32.119998931884766,34.31999969482422,31.30500030517578,31.950000762939453,28.314382553100586,169000,,,,,,,,
2021-05-19,31.489999771118164,32.310001373291016,30.520000457763672,31.729999542236328,28.119413375854492,148500,,,,,,,,
2021-05-20,31.700000762939453,32.43000030517578,30.770000457763672,31.920000076293945,28.287796020507812,235500,,,,,,,,
2021-05-21,32.20000076293945,32.849998474121094,31.43000030517578,32.380001068115234,28.695453643798828,283800,,,,,,,,
2021-05-24,32.47999954223633,33.327999114990234,32.099998474121094,32.869998931884766,29.12969398498535,246900,,,,,,,,
2021-05-25,32.9900016784668,33.540000915527344,32.52000045776367,32.66999816894531,28.95244789123535,173000,,,,,,,,
2021-05-26,32.779998779296875,33.369998931884766,32.2599983215332,32.33000183105469,28.651145935058594,189000,,,,,,,,
2021-05-27,32.45000076293945,33.75,32.29499816894531,33.400001525878906,29.599390029907227,651300,,,,,,,,
2021-05-28,33.310001373291016,33.52000045776367,31.530000686645508,31.700000762939453,28.09283447265625,148300,,,,,,,,
2021-06-01,32.040000915527344,32.61000061035156,31.579999923706055,32.349998474121094,28.668861389160156,214600,,,,,,,,
2021-06-02,32.5099983215332,32.779998779296875,32.060001373291016,32.13999938964844,28.48276138305664,200900,,,,,,,,
2021-06-03,31.979999542236328,32.290000915527344,31.559999465942383,31.719999313354492,28.11054801940918,151000,,,,,,,,
2021-06-04,31.770000457763672,32.09299850463867,31.200000762939453,31.489999771118164,27.906721115112305,121400,,,,,,,,
2021-06-07,31.649999618530273,31.829999923706055,31.100000381469727,31.3799991607666,27.809240341186523,161200,,,,,,,,
2021-06-08,31.559999465942383,31.84000015258789,31.360000610351562,31.790000915527344,28.172590255737305,144700,,,,,,,,
2021-06-09,32.029998779296875,32.15999984741211,31.229999542236328,31.299999237060547,27.738346099853516,123800,,,,,,,,
2021-06-10,31.389999389648438,31.790000915527344,30.90999984741211,31.5,27.91558837890625,143100,,,,,,,,
2021-06-11,31.579999923706055,32.06999969482422,31.170000076293945,31.760000228881836,28.1460018157959,236800,,,,,,,,
2021-06-14,31.760000228881836,32.04499816894531,31.235000610351562,31.639999389648438,28.039657592773438,277900,,,,,,,,
2021-06-15,31.700000762939453,32.099998474121094,31.219999313354492,31.56999969482422,27.977619171142578,464100,,,,,,,,
2021-06-16,31.829999923706055,33.25,30.238000869750977,33.16999816894531,29.395559310913086,626500,,,,,,,,
2021-06-17,33.34000015258789,34.83000183105469,33.0,33.380001068115234,29.581661224365234,703300,,,,,,,,
2021-06-18,32.93000030517578,34.65999984741211,32.5,34.16999816894531,30.28176498413086,796900,,,,,,,,
2021-06-21,34.31999969482422,34.529998779296875,33.470001220703125,33.81999969482422,29.971588134765625,409500,,,,,,,,
2021-06-22,33.79999923706055,35.400001525878906,33.619998931884766,34.130001068115234,30.24631690979004,403000,,,,,,,,
2021-06-23,34.20000076293945,34.90999984741211,33.97999954223633,34.0,30.131105422973633,224200,,,,,,,,
2021-06-24,34.18000030517578,34.349998474121094,33.130001068115234,33.459999084472656,29.652557373046875,192900,,,,,,,,
2021-06-25,33.56999969482422,35.775001525878906,33.290000915527344,34.5,30.5742130279541,3039500,,,,,,,,
2021-06-28,34.40999984741211,34.40999984741211,33.41999816894531,33.97999954223633,30.113384246826172,437000,,,,,,,,
2021-06-29,34.22999954223633,34.22999954223633,33.439998626708984,33.869998931884766,30.077865600585938,726000,,,,,,,,
2021-06-30,33.779998779296875,34.72999954223633,33.63999938964844,34.400001525878906,30.548519134521484,348700,,,,,,,,
2021-07-01,34.459999084472656,34.939998626708984,34.2400016784668,34.5,30.637327194213867,257900,,,,,,,,
2021-07-02,34.59000015258789,35.119998931884766,34.41999816894531,35.09000015258789,31.161270141601562,223400,,,,,,,,
2021-07-06,35.279998779296875,36.060001373291016,34.86000061035156,35.81999969482422,31.809541702270508,262400,,,,,,,,
2021-07-07,36.08000183105469,38.18000030517578,35.91999816894531,37.880001068115234,33.63889694213867,814200,,,,,,,,
2021-07-08,37.689998626708984,38.2859992980957,36.0099983215332,37.70000076293945,33.47905349731445,343900,,,,,,,,
2021-07-09,37.97999954223633,39.04999923706055,37.84000015258789,39.0,34.63350296020508,339900,,,,,,,,
2021-07-12,39.59000015258789,40.560001373291016,39.06999969482422,40.0099983215332,35.53042984008789,406900,,,,,,,,
2021-07-13,39.779998779296875,40.09000015258789,38.880001068115234,39.36000061035156,34.95319366455078,192600,,,,,,,,
2021-07-14,39.5,39.650001525878906,37.79100036621094,38.66999816894531,34.34044647216797,201000,,,,,,,,
2021-07-15,38.59000015258789,39.029998779296875,37.92599868774414,38.52000045776367,34.20724105834961,166200,,,,,,,,
2021-07-16,38.779998779296875,40.209999084472656,38.29999923706055,38.90999984741211,34.55358123779297,224500,,,,,,,,
2021-07-19,38.31999969482422,39.439998626708984,37.39799880981445,38.41999816894531,34.11843490600586,189800,,,,,,,,
2021-07-20,38.709999084472656,41.0,38.68000030517578,40.70000076293945,36.14316177368164,329000,,,,,,,,
2021-07-21,40.93000030517578,45.619998931884766,40.93000030517578,44.33000183105469,39.36675262451172,653200,,,,,,,,
2021-07-22,44.34000015258789,44.474998474121094,43.0099983215332,44.08000183105469,39.144737243652344,262300,,,,,,,,
2021-07-23,44.189998626708984,45.619998931884766,44.189998626708984,45.2599983215332,40.19261932373047,216200,,,,,,,,
2021-07-26,45.459999084472656,46.11600112915039,44.599998474121094,45.029998779296875,39.98837661743164,171500,,,,,,,,
2021-07-27,44.869998931884766,45.34000015258789,43.619998931884766,45.099998474121094,40.05052947998047,231600,,,,,,,,
2021-07-28,45.290000915527344,46.18000030517578,44.689998626708984,45.709999084472656,40.592247009277344,268900,,,,,,,,
2021-07-29,45.88999938964844,47.34000015258789,45.875,47.09000015258789,41.81773376464844,315900,,,,,,,,
2021-07-30,46.95000076293945,47.540000915527344,45.04999923706055,45.5099983215332,40.41463088989258,242000,,,,,,,,
2021-08-02,45.65999984741211,45.88999938964844,44.349998474121094,44.86000061035156,39.83740997314453,334300,,,,,,,,
2021-08-03,45.02000045776367,45.84000015258789,44.06999969482422,45.130001068115234,40.077186584472656,379000,,,,,,,,
2021-08-04,44.95000076293945,45.61000061035156,44.369998931884766,44.70000076293945,39.69532775878906,257900,,,,,,,,
2021-08-05,44.95000076293945,46.81999969482422,44.95000076293945,46.349998474121094,41.160587310791016,266900,,,,,,,,
2021-08-06,46.56999969482422,47.92499923706055,46.400001525878906,47.22999954223633,41.94206237792969,175000,,,,,,,,
2021-08-09,47.22999954223633,47.56999969482422,46.93000030517578,47.130001068115234,41.85325622558594,205800,,,,,,,,
2021-08-10,47.220001220703125,47.95800018310547,47.0,47.54999923706055,42.22623062133789,200200,,,,,,,,
2021-08-11,48.599998474121094,49.37099838256836,43.16999816894531,44.56999969482422,39.57987594604492,419900,,,,,,,,
2021-08-12,44.56999969482422,45.97999954223633,44.45000076293945,44.619998931884766,39.6242790222168,178400,,,,,,,,
2021-08-13,44.61000061035156,46.439998626708984,44.470001220703125,46.2599983215332,41.080665588378906,131700,,,,,,,,
2021-08-16,45.7599983215332,47.189998626708984,45.599998474121094,46.93000030517578,41.67564392089844,165600,,,,,,,,
2021-08-17,46.439998626708984,46.529998779296875,44.96099853515625,45.970001220703125,40.82312774658203,111100,,,,,,,,
2021-08-18,45.880001068115234,46.89699935913086,45.439998626708984,45.529998779296875,40.43239212036133,131000,,,,,,,,
2021-08-19,45.060001373291016,45.29999923706055,42.47700119018555,44.810001373291016,39.79301071166992,172200,,,,,,,,
2021-08-20,44.65999984741211,46.099998474121094,44.65999984741211,45.689998626708984,40.5744743347168,321400,,,,,,,,
2021-08-23,46.119998931884766,47.209999084472656,46.11000061035156,46.72999954223633,41.4980354309082,224300,,,,,,,,
2021-08-24,46.900001525878906,47.0,45.38999938964844,45.849998474121094,40.7165641784668,150200,,,,,,,,
2021-08-25,46.02000045776367,47.290000915527344,45.65999984741211,46.15999984741211,40.99186325073242,201700,,,,,,,,
2021-08-26,46.400001525878906,46.689998626708984,43.619998931884766,45.720001220703125,40.60112762451172,125600,,,,,,,,
2021-08-27,46.130001068115234,47.77000045776367,46.130001068115234,47.27000045776367,41.97758102416992,234300,,,,,,,,
2021-08-30,47.720001220703125,48.939998626708984,47.0099983215332,47.959999084472656,42.65349197387695,376500,,,,,,,,
2021-08-31,48.08000183105469,49.15999984741211,46.52000045776367,47.869998931884766,42.57345199584961,640900,,,,,,,,
