date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FPF')","('high', 'FPF')","('low', 'FPF')","('close', 'FPF')","('adj_close', 'FPF')","('volume', 'FPF')","('currency', '')"
2020-06-05,21.729999542236328,21.780000686645508,21.549999237060547,21.59000015258789,13.922403335571289,157900,,,,,,,,
2020-06-08,21.739999771118164,21.75,21.59000015258789,21.6200008392334,13.941751480102539,143600,,,,,,,,
2020-06-09,21.579999923706055,21.610000610351562,21.280000686645508,21.389999389648438,13.793435096740723,129400,,,,,,,,
2020-06-10,21.440000534057617,21.479999542236328,21.260000228881836,21.350000381469727,13.767641067504883,144600,,,,,,,,
2020-06-11,21.09000015258789,21.09000015258789,20.270000457763672,20.31999969482422,13.103446960449219,178100,,,,,,,,
2020-06-12,20.540000915527344,20.8700008392334,20.350000381469727,20.59000015258789,13.277552604675293,141900,,,,,,,,
2020-06-15,20.440000534057617,20.75,20.100000381469727,20.610000610351562,13.290449142456055,110700,,,,,,,,
2020-06-16,20.860000610351562,21.020000457763672,20.700000762939453,20.809999465942383,13.419415473937988,116800,,,,,,,,
2020-06-17,20.940000534057617,20.959999084472656,20.700000762939453,20.75,13.380725860595703,137600,,,,,,,,
2020-06-18,20.729999542236328,20.860000610351562,20.639999389648438,20.68000030517578,13.335588455200195,78200,,,,,,,,
2020-06-19,20.81999969482422,20.889999389648438,20.59000015258789,20.600000381469727,13.284001350402832,94400,,,,,,,,
2020-06-22,20.760000228881836,21.209999084472656,20.719999313354492,21.079999923706055,13.59352970123291,445000,,,,,,,,
2020-06-23,21.239999771118164,21.360000610351562,21.1299991607666,21.219999313354492,13.683805465698242,339500,,,,,,,,
2020-06-24,21.149999618530273,21.290000915527344,20.809999465942383,21.030000686645508,13.56128978729248,222900,,,,,,,,
2020-06-25,21.06999969482422,21.1200008392334,20.75,20.760000228881836,13.387174606323242,164300,,,,,,,,
2020-06-26,20.81999969482422,20.90999984741211,20.690000534057617,20.739999771118164,13.374275207519531,135100,,,,,,,,
2020-06-29,20.860000610351562,21.079999923706055,20.700000762939453,20.920000076293945,13.490355491638184,113400,,,,,,,,
2020-06-30,21.079999923706055,21.3799991607666,21.040000915527344,21.309999465942383,13.74184799194336,254400,,,,,,,,
2020-07-01,21.299999237060547,21.489999771118164,21.170000076293945,21.43000030517578,13.90601634979248,149900,,,,,,,,
2020-07-02,21.709999084472656,21.770000457763672,21.440000534057617,21.700000762939453,14.08122730255127,158400,,,,,,,,
2020-07-06,21.760000228881836,21.760000228881836,21.200000762939453,21.209999084472656,13.763258934020996,159900,,,,,,,,
2020-07-07,21.219999313354492,21.459999084472656,21.190000534057617,21.34000015258789,13.847620010375977,111500,,,,,,,,
2020-07-08,21.440000534057617,21.469999313354492,21.219999313354492,21.290000915527344,13.815170288085938,106200,,,,,,,,
2020-07-09,21.40999984741211,21.40999984741211,20.790000915527344,20.81999969482422,13.510187149047852,178400,,,,,,,,
2020-07-10,20.860000610351562,20.989999771118164,20.770000457763672,20.93000030517578,13.581571578979492,133100,,,,,,,,
2020-07-13,21.030000686645508,21.190000534057617,20.959999084472656,21.020000457763672,13.639968872070312,111600,,,,,,,,
2020-07-14,20.899999618530273,21.049999237060547,20.809999465942383,20.920000076293945,13.575080871582031,191700,,,,,,,,
2020-07-15,21.09000015258789,21.09000015258789,20.850000381469727,20.959999084472656,13.60103988647461,115900,,,,,,,,
2020-07-16,20.959999084472656,20.969999313354492,20.780000686645508,20.8700008392334,13.542634010314941,140600,,,,,,,,
2020-07-17,20.8700008392334,21.059999465942383,20.8700008392334,21.020000457763672,13.639968872070312,70400,,,,,,,,
2020-07-20,21.020000457763672,21.1299991607666,20.920000076293945,20.950000762939453,13.594542503356934,70600,,,,,,,,
2020-07-21,21.049999237060547,21.149999618530273,21.040000915527344,21.1299991607666,13.711353302001953,61500,,,,,,,,
2020-07-22,21.18000030517578,21.389999389648438,21.1200008392334,21.329999923706055,13.84112548828125,107900,,,,,,,,
2020-07-23,21.43000030517578,21.670000076293945,21.299999237060547,21.6299991607666,14.035799026489258,183700,,,,,,,,
2020-07-24,21.520000457763672,21.979999542236328,21.520000457763672,21.81999969482422,14.15909194946289,159000,,,,,,,,
2020-07-27,21.8799991607666,22.010000228881836,21.829999923706055,21.940000534057617,14.236959457397461,164100,,,,,,,,
2020-07-28,21.940000534057617,22.0,21.8799991607666,21.940000534057617,14.236959457397461,124800,,,,,,,,
2020-07-29,21.989999771118164,22.059999465942383,21.950000762939453,21.989999771118164,14.269404411315918,238400,,,,,,,,
2020-07-30,21.940000534057617,22.0,21.829999923706055,22.0,14.275897026062012,121300,,,,,,,,
2020-07-31,21.959999084472656,22.0,21.860000610351562,21.899999618530273,14.2110013961792,104900,,,,,,,,
2020-08-03,21.799999237060547,21.940000534057617,21.760000228881836,21.81999969482422,14.245606422424316,80000,,,,,,,,
2020-08-04,21.709999084472656,21.809999465942383,21.65999984741211,21.780000686645508,14.219494819641113,83300,,,,,,,,
2020-08-05,21.719999313354492,21.84000015258789,21.719999313354492,21.84000015258789,14.258662223815918,87600,,,,,,,,
2020-08-06,21.860000610351562,21.899999618530273,21.700000762939453,21.899999618530273,14.297834396362305,93600,,,,,,,,
2020-08-07,21.84000015258789,21.899999618530273,21.75,21.889999389648438,14.291306495666504,96600,,,,,,,,
2020-08-10,21.81999969482422,22.0,21.739999771118164,22.0,14.363128662109375,99900,,,,,,,,
2020-08-11,22.0,22.0,21.889999389648438,21.889999389648438,14.291306495666504,120200,,,,,,,,
2020-08-12,21.899999618530273,22.0,21.889999389648438,21.989999771118164,14.35659408569336,91900,,,,,,,,
2020-08-13,22.0,22.0,21.8799991607666,21.920000076293945,14.310898780822754,119300,,,,,,,,
2020-08-14,21.950000762939453,22.0,21.90999984741211,21.969999313354492,14.343536376953125,88700,,,,,,,,
2020-08-17,22.0,22.010000228881836,21.8799991607666,21.920000076293945,14.310898780822754,124300,,,,,,,,
2020-08-18,21.860000610351562,22.110000610351562,21.860000610351562,22.110000610351562,14.434942245483398,181200,,,,,,,,
2020-08-19,22.149999618530273,22.170000076293945,22.030000686645508,22.1299991607666,14.447997093200684,114100,,,,,,,,
2020-08-20,22.06999969482422,22.260000228881836,22.020000457763672,22.200000762939453,14.493697166442871,130500,,,,,,,,
2020-08-21,22.260000228881836,22.290000915527344,22.1200008392334,22.219999313354492,14.50675106048584,75700,,,,,,,,
2020-08-24,22.25,22.350000381469727,22.18000030517578,22.309999465942383,14.565519332885742,92600,,,,,,,,
2020-08-25,22.260000228881836,22.329999923706055,22.15999984741211,22.309999465942383,14.565519332885742,149700,,,,,,,,
2020-08-26,22.299999237060547,22.389999389648438,22.25,22.360000610351562,14.59815788269043,142100,,,,,,,,
2020-08-27,22.34000015258789,22.5,22.31999969482422,22.43000030517578,14.64384937286377,101500,,,,,,,,
2020-08-28,22.5,22.5,22.1200008392334,22.170000076293945,14.474109649658203,183000,,,,,,,,
2020-08-31,22.209999084472656,22.270000457763672,22.139999389648438,22.170000076293945,14.474109649658203,70400,,,,,,,,
2020-09-01,22.049999237060547,22.200000762939453,22.020000457763672,22.15999984741211,14.554901123046875,84700,,,,,,,,
2020-09-02,22.209999084472656,22.329999923706055,22.06999969482422,22.239999771118164,14.607440948486328,113500,,,,,,,,
2020-09-03,22.270000457763672,22.34000015258789,21.760000228881836,22.100000381469727,14.515486717224121,135100,,,,,,,,
2020-09-04,22.010000228881836,22.100000381469727,21.639999389648438,21.950000762939453,14.416972160339355,131200,,,,,,,,
2020-09-08,21.649999618530273,21.75,21.520000457763672,21.739999771118164,14.279036521911621,128300,,,,,,,,
2020-09-09,21.780000686645508,21.989999771118164,21.780000686645508,21.93000030517578,14.403827667236328,92900,,,,,,,,
2020-09-10,21.90999984741211,22.049999237060547,21.760000228881836,21.889999389648438,14.377561569213867,133700,,,,,,,,
2020-09-11,21.90999984741211,21.979999542236328,21.719999313354492,21.780000686645508,14.30530834197998,86800,,,,,,,,
2020-09-14,21.780000686645508,21.989999771118164,21.739999771118164,21.989999771118164,14.443236351013184,120400,,,,,,,,
2020-09-15,22.110000610351562,22.149999618530273,21.93000030517578,22.020000457763672,14.462943077087402,108800,,,,,,,,
2020-09-16,22.0,22.280000686645508,21.8799991607666,22.280000686645508,14.633709907531738,119700,,,,,,,,
2020-09-17,22.1299991607666,22.360000610351562,22.040000915527344,22.34000015258789,14.673124313354492,103400,,,,,,,,
2020-09-18,22.399999618530273,22.399999618530273,22.059999465942383,22.139999389648438,14.541763305664062,101600,,,,,,,,
2020-09-21,22.0,22.040000915527344,21.6200008392334,21.690000534057617,14.246195793151855,246600,,,,,,,,
2020-09-22,21.719999313354492,21.850000381469727,21.670000076293945,21.760000228881836,14.292171478271484,100100,,,,,,,,
2020-09-23,21.729999542236328,21.760000228881836,21.40999984741211,21.469999313354492,14.101696968078613,136300,,,,,,,,
2020-09-24,21.3799991607666,21.3799991607666,21.110000610351562,21.15999984741211,13.898090362548828,145000,,,,,,,,
2020-09-25,21.059999465942383,21.270000457763672,21.010000228881836,21.229999542236328,13.94406795501709,121600,,,,,,,,
2020-09-28,21.309999465942383,21.479999542236328,21.200000762939453,21.290000915527344,13.983479499816895,132300,,,,,,,,
2020-09-29,21.299999237060547,21.440000534057617,21.200000762939453,21.3700008392334,14.036019325256348,109800,,,,,,,,
2020-09-30,21.420000076293945,21.520000457763672,21.290000915527344,21.489999771118164,14.114832878112793,157000,,,,,,,,
2020-10-01,21.489999771118164,21.520000457763672,21.309999465942383,21.440000534057617,14.169686317443848,79700,,,,,,,,
2020-10-02,21.229999542236328,21.5,21.229999542236328,21.479999542236328,14.196123123168945,104600,,,,,,,,
2020-10-05,21.5,21.6200008392334,21.40999984741211,21.520000457763672,14.222557067871094,99500,,,,,,,,
2020-10-06,21.5,21.6200008392334,21.459999084472656,21.540000915527344,14.2357816696167,102500,,,,,,,,
2020-10-07,21.65999984741211,21.780000686645508,21.6299991607666,21.729999542236328,14.361352920532227,79900,,,,,,,,
2020-10-08,21.8799991607666,21.889999389648438,21.739999771118164,21.739999771118164,14.367961883544922,69400,,,,,,,,
2020-10-09,21.799999237060547,21.84000015258789,21.670000076293945,21.690000534057617,14.334916114807129,105000,,,,,,,,
2020-10-12,21.739999771118164,21.84000015258789,21.68000030517578,21.709999084472656,14.348136901855469,60100,,,,,,,,
2020-10-13,21.6299991607666,21.8700008392334,21.6299991607666,21.770000457763672,14.387791633605957,123200,,,,,,,,
2020-10-14,21.690000534057617,21.790000915527344,21.610000610351562,21.75,14.374566078186035,84000,,,,,,,,
2020-10-15,21.68000030517578,21.790000915527344,21.610000610351562,21.790000915527344,14.401007652282715,72900,,,,,,,,
2020-10-16,21.84000015258789,21.850000381469727,21.59000015258789,21.600000381469727,14.275433540344238,118300,,,,,,,,
2020-10-19,21.809999465942383,21.850000381469727,21.65999984741211,21.690000534057617,14.334916114807129,226600,,,,,,,,
2020-10-20,21.809999465942383,21.979999542236328,21.739999771118164,21.8700008392334,14.453879356384277,163600,,,,,,,,
2020-10-21,21.809999465942383,21.860000610351562,21.670000076293945,21.719999313354492,14.354741096496582,177100,,,,,,,,
2020-10-22,21.780000686645508,21.860000610351562,21.670000076293945,21.770000457763672,14.387791633605957,151600,,,,,,,,
2020-10-23,21.799999237060547,21.90999984741211,21.719999313354492,21.899999618530273,14.473706245422363,102500,,,,,,,,
2020-10-26,21.84000015258789,21.899999618530273,21.68000030517578,21.75,14.374566078186035,119400,,,,,,,,
2020-10-27,21.809999465942383,21.84000015258789,21.670000076293945,21.739999771118164,14.367961883544922,113100,,,,,,,,
2020-10-28,21.559999465942383,21.579999923706055,21.100000381469727,21.360000610351562,14.116823196411133,140000,,,,,,,,
2020-10-29,21.360000610351562,21.559999465942383,21.31999969482422,21.469999313354492,14.18951416015625,125000,,,,,,,,
2020-10-30,21.5,21.610000610351562,21.290000915527344,21.559999465942383,14.248998641967773,148800,,,,,,,,
2020-11-02,21.469999313354492,21.559999465942383,21.34000015258789,21.479999542236328,14.280913352966309,118700,,,,,,,,
2020-11-03,21.479999542236328,21.559999465942383,21.399999618530273,21.479999542236328,14.280913352966309,86300,,,,,,,,
2020-11-04,21.559999465942383,21.770000457763672,21.559999465942383,21.670000076293945,14.407235145568848,78500,,,,,,,,
2020-11-05,21.709999084472656,22.0,21.709999084472656,21.969999313354492,14.606681823730469,108500,,,,,,,,
2020-11-06,21.959999084472656,22.139999389648438,21.959999084472656,22.110000610351562,14.699762344360352,82900,,,,,,,,
2020-11-09,22.3799991607666,22.399999618530273,22.049999237060547,22.239999771118164,14.78619384765625,110500,,,,,,,,
2020-11-10,22.149999618530273,22.290000915527344,22.149999618530273,22.270000457763672,14.80613899230957,79200,,,,,,,,
2020-11-11,22.350000381469727,22.350000381469727,22.209999084472656,22.350000381469727,14.859331130981445,203100,,,,,,,,
2020-11-12,22.329999923706055,22.389999389648438,22.219999313354492,22.25,14.792842864990234,89300,,,,,,,,
2020-11-13,22.239999771118164,22.3799991607666,22.219999313354492,22.360000610351562,14.865982055664062,97700,,,,,,,,
2020-11-16,22.440000534057617,22.479999542236328,22.3700008392334,22.479999542236328,14.945758819580078,102900,,,,,,,,
2020-11-17,22.450000762939453,22.600000381469727,22.31999969482422,22.5,14.95905590057373,88800,,,,,,,,
2020-11-18,22.530000686645508,22.639999389648438,22.3799991607666,22.40999984741211,14.899219512939453,129400,,,,,,,,
2020-11-19,22.469999313354492,22.530000686645508,22.389999389648438,22.440000534057617,14.919163703918457,141500,,,,,,,,
2020-11-20,22.420000076293945,22.450000762939453,22.3700008392334,22.399999618530273,14.892572402954102,139400,,,,,,,,
2020-11-23,22.399999618530273,22.5,22.3799991607666,22.399999618530273,14.892572402954102,127100,,,,,,,,
2020-11-24,22.450000762939453,22.56999969482422,22.420000076293945,22.510000228881836,14.965707778930664,109100,,,,,,,,
2020-11-25,22.600000381469727,22.639999389648438,22.520000457763672,22.639999389648438,15.052132606506348,108300,,,,,,,,
2020-11-27,22.700000762939453,22.799999237060547,22.68000030517578,22.729999542236328,15.111969947814941,59700,,,,,,,,
2020-11-30,22.780000686645508,22.920000076293945,22.719999313354492,22.920000076293945,15.238295555114746,121900,,,,,,,,
2020-12-01,22.889999389648438,22.959999084472656,22.709999084472656,22.850000381469727,15.277070999145508,85200,,,,,,,,
2020-12-02,22.790000915527344,22.950000762939453,22.75,22.75,15.21020793914795,159800,,,,,,,,
2020-12-03,22.8799991607666,22.950000762939453,22.84000015258789,22.920000076293945,15.323868751525879,127100,,,,,,,,
2020-12-04,22.920000076293945,22.989999771118164,22.899999618530273,22.940000534057617,15.33724594116211,100900,,,,,,,,
2020-12-07,22.940000534057617,23.0,22.729999542236328,22.850000381469727,15.277070999145508,112900,,,,,,,,
2020-12-08,22.899999618530273,23.100000381469727,22.8799991607666,23.040000915527344,15.40410327911377,133500,,,,,,,,
2020-12-09,23.139999389648438,23.219999313354492,23.1299991607666,23.170000076293945,15.491019248962402,145400,,,,,,,,
2020-12-10,23.149999618530273,23.200000762939453,22.799999237060547,22.84000015258789,15.270381927490234,183300,,,,,,,,
2020-12-11,22.81999969482422,22.969999313354492,22.809999465942383,22.920000076293945,15.323868751525879,113100,,,,,,,,
2020-12-14,22.93000030517578,23.0,22.850000381469727,22.850000381469727,15.277070999145508,91400,,,,,,,,
2020-12-15,22.959999084472656,23.0,22.81999969482422,22.920000076293945,15.323868751525879,137100,,,,,,,,
