date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'L')","('high', 'L')","('low', 'L')","('close', 'L')","('adj_close', 'L')","('volume', 'L')","('currency', '')"
2020-02-13,53.779998779296875,54.130001068115234,53.59000015258789,54.060001373291016,52.72077178955078,838100,,,,,,,,
2020-02-14,54.0099983215332,54.22999954223633,53.65999984741211,54.189998626708984,52.847557067871094,930300,,,,,,,,
2020-02-18,53.959999084472656,54.060001373291016,53.34000015258789,53.70000076293945,52.36970520019531,681800,,,,,,,,
2020-02-19,53.84000015258789,54.099998474121094,53.70000076293945,53.709999084472656,52.379451751708984,704200,,,,,,,,
2020-02-20,53.529998779296875,54.119998931884766,53.529998779296875,53.88999938964844,52.554988861083984,751000,,,,,,,,
2020-02-21,53.650001525878906,53.86000061035156,53.13999938964844,53.630001068115234,52.301422119140625,1096200,,,,,,,,
2020-02-24,52.310001373291016,52.84000015258789,52.220001220703125,52.33000183105469,51.033634185791016,1106700,,,,,,,,
2020-02-25,52.33000183105469,52.33000183105469,50.279998779296875,50.36000061035156,49.171634674072266,1200400,,,,,,,,
2020-02-26,50.75,51.02000045776367,48.880001068115234,48.95000076293945,47.794918060302734,1616300,,,,,,,,
2020-02-27,48.119998931884766,48.33000183105469,46.209999084472656,46.209999084472656,45.119564056396484,1911700,,,,,,,,
2020-02-28,44.880001068115234,45.650001525878906,43.970001220703125,45.630001068115234,44.553260803222656,3377400,,,,,,,,
2020-03-02,45.66999816894531,48.709999084472656,45.54999923706055,48.689998626708984,47.54104995727539,1988900,,,,,,,,
2020-03-03,48.2599983215332,49.04999923706055,46.86000061035156,47.08000183105469,45.96903610229492,1682300,,,,,,,,
2020-03-04,47.900001525878906,48.58000183105469,46.81999969482422,48.5,47.35551834106445,1052100,,,,,,,,
2020-03-05,46.790000915527344,47.150001525878906,45.18000030517578,45.529998779296875,44.45560836791992,1604800,,,,,,,,
2020-03-06,43.72999954223633,44.65999984741211,43.209999084472656,44.18000030517578,43.1374626159668,1821300,,,,,,,,
2020-03-09,41.25,41.939998626708984,38.630001068115234,39.38999938964844,38.46049880981445,1965200,,,,,,,,
2020-03-10,40.869998931884766,43.2400016784668,40.2599983215332,43.18000030517578,42.161067962646484,1895600,,,,,,,,
2020-03-11,41.7400016784668,41.95000076293945,39.4900016784668,39.72999954223633,38.7924690246582,2214800,,,,,,,,
2020-03-12,36.52000045776367,37.310001373291016,33.18000030517578,33.189998626708984,32.40679168701172,2844000,,,,,,,,
2020-03-13,35.40999984741211,37.040000915527344,34.16999816894531,37.0099983215332,36.136653900146484,2900100,,,,,,,,
2020-03-16,32.59000015258789,37.959999084472656,32.220001220703125,33.41999816894531,32.63137435913086,2949100,,,,,,,,
2020-03-17,34.36000061035156,37.70000076293945,32.25,36.720001220703125,35.85350799560547,2852000,,,,,,,,
2020-03-18,33.31999969482422,34.900001525878906,31.65999984741211,34.59000015258789,33.773773193359375,2518400,,,,,,,,
2020-03-19,34.0,38.22999954223633,32.0,37.310001373291016,36.429588317871094,2331800,,,,,,,,
2020-03-20,37.540000915527344,37.970001220703125,30.8700008392334,31.260000228881836,30.52235221862793,3513800,,,,,,,,
2020-03-23,31.239999771118164,32.0,28.520000457763672,29.739999771118164,29.038217544555664,1796900,,,,,,,,
2020-03-24,31.65999984741211,33.9900016784668,30.510000228881836,33.7400016784668,32.943824768066406,1846200,,,,,,,,
2020-03-25,33.779998779296875,35.16999816894531,32.2400016784668,33.290000915527344,32.50444412231445,2509900,,,,,,,,
2020-03-26,33.630001068115234,35.70000076293945,32.720001220703125,35.40999984741211,34.57441711425781,1160100,,,,,,,,
2020-03-27,33.849998474121094,34.970001220703125,33.029998779296875,33.70000076293945,32.90476989746094,1097900,,,,,,,,
2020-03-30,33.720001220703125,35.56999969482422,32.900001525878906,35.43000030517578,34.593936920166016,1361700,,,,,,,,
2020-03-31,34.84000015258789,35.36000061035156,34.369998931884766,34.83000183105469,34.00809860229492,1932400,,,,,,,,
2020-04-01,32.83000183105469,33.20000076293945,31.8700008392334,32.630001068115234,31.86002540588379,1277700,,,,,,,,
2020-04-02,32.400001525878906,34.61000061035156,32.150001525878906,33.18000030517578,32.39704132080078,1380000,,,,,,,,
2020-04-03,32.630001068115234,33.720001220703125,32.380001068115234,32.70000076293945,31.928369522094727,1425100,,,,,,,,
2020-04-06,34.52000045776367,36.0,34.2400016784668,35.70000076293945,34.85757827758789,1301500,,,,,,,,
2020-04-07,37.630001068115234,38.04999923706055,36.18000030517578,36.27000045776367,35.414127349853516,1372300,,,,,,,,
2020-04-08,36.63999938964844,38.22999954223633,35.97999954223633,37.970001220703125,37.07401657104492,1046500,,,,,,,,
2020-04-09,38.43000030517578,40.470001220703125,38.43000030517578,39.41999816894531,38.48979187011719,1474500,,,,,,,,
2020-04-13,39.40999984741211,39.40999984741211,36.97999954223633,37.41999816894531,36.536983489990234,842400,,,,,,,,
2020-04-14,38.290000915527344,38.52000045776367,36.81999969482422,37.41999816894531,36.536983489990234,1110900,,,,,,,,
2020-04-15,36.06999969482422,36.290000915527344,34.40999984741211,34.560001373291016,33.74448013305664,1296600,,,,,,,,
2020-04-16,34.5099983215332,34.59000015258789,32.9900016784668,34.0,33.19768142700195,1792000,,,,,,,,
2020-04-17,35.2400016784668,36.380001068115234,34.86000061035156,36.13999938964844,35.28718948364258,1686700,,,,,,,,
2020-04-20,35.38999938964844,35.95000076293945,34.45000076293945,34.970001220703125,34.144805908203125,1118600,,,,,,,,
2020-04-21,33.779998779296875,34.4900016784668,33.560001373291016,33.709999084472656,32.91453552246094,867000,,,,,,,,
2020-04-22,34.540000915527344,34.66999816894531,33.70000076293945,33.77000045776367,32.973114013671875,778300,,,,,,,,
2020-04-23,33.9900016784668,34.29999923706055,32.869998931884766,32.91999816894531,32.1431770324707,1440000,,,,,,,,
2020-04-24,33.560001373291016,33.560001373291016,32.15999984741211,32.400001525878906,31.635452270507812,2221000,,,,,,,,
2020-04-27,32.15999984741211,32.689998626708984,31.3799991607666,32.560001373291016,31.79166603088379,2479700,,,,,,,,
2020-04-28,33.65999984741211,34.709999084472656,33.33000183105469,34.11000061035156,33.30509567260742,1336900,,,,,,,,
2020-04-29,35.16999816894531,36.939998626708984,35.15999984741211,36.70000076293945,35.83397674560547,2207400,,,,,,,,
2020-04-30,36.0099983215332,36.18000030517578,34.529998779296875,34.65999984741211,33.84211349487305,1451300,,,,,,,,
2020-05-01,33.790000915527344,33.88999938964844,31.540000915527344,31.6200008392334,30.87385368347168,1850000,,,,,,,,
2020-05-04,31.110000610351562,31.860000610351562,30.1299991607666,31.760000228881836,31.010547637939453,2092100,,,,,,,,
2020-05-05,32.029998779296875,32.310001373291016,30.700000762939453,30.790000915527344,30.06343650817871,1418100,,,,,,,,
2020-05-06,30.93000030517578,30.93000030517578,29.530000686645508,29.68000030517578,28.979633331298828,1492100,,,,,,,,
2020-05-07,30.030000686645508,31.709999084472656,29.899999618530273,30.34000015258789,29.624055862426758,1186000,,,,,,,,
2020-05-08,30.989999771118164,31.34000015258789,30.360000610351562,31.020000457763672,30.28801155090332,920900,,,,,,,,
2020-05-11,30.549999237060547,30.549999237060547,29.5,30.010000228881836,29.30184555053711,1447700,,,,,,,,
2020-05-12,30.100000381469727,30.1299991607666,29.329999923706055,29.600000381469727,28.901519775390625,1556700,,,,,,,,
2020-05-13,29.15999984741211,29.420000076293945,28.239999771118164,28.799999237060547,28.120397567749023,2390200,,,,,,,,
2020-05-14,28.25,29.440000534057617,27.329999923706055,29.09000015258789,28.403553009033203,1463500,,,,,,,,
2020-05-15,28.709999084472656,29.889999389648438,28.15999984741211,29.809999465942383,29.1065616607666,4071300,,,,,,,,
2020-05-18,31.450000762939453,32.09000015258789,31.260000228881836,31.649999618530273,30.90315055847168,1705600,,,,,,,,
2020-05-19,31.530000686645508,31.729999542236328,31.049999237060547,31.059999465942383,30.32706642150879,1197200,,,,,,,,
2020-05-20,31.540000915527344,32.439998626708984,31.540000915527344,32.189998626708984,31.430397033691406,1045100,,,,,,,,
2020-05-21,32.06999969482422,32.459999084472656,31.829999923706055,32.09000015258789,31.332759857177734,1144400,,,,,,,,
2020-05-22,32.2400016784668,32.279998779296875,31.309999465942383,31.90999984741211,31.157005310058594,846300,,,,,,,,
2020-05-26,33.279998779296875,33.650001525878906,32.90999984741211,33.040000915527344,32.324161529541016,1011400,,,,,,,,
2020-05-27,34.380001068115234,34.75,33.810001373291016,34.2400016784668,33.4981689453125,1070200,,,,,,,,
2020-05-28,34.689998626708984,34.79999923706055,33.599998474121094,33.779998779296875,33.04813003540039,1021300,,,,,,,,
2020-05-29,33.27000045776367,33.63999938964844,32.65999984741211,33.2400016784668,32.519832611083984,2610600,,,,,,,,
2020-06-01,33.15999984741211,33.88999938964844,32.75,33.77000045776367,33.03834533691406,1000600,,,,,,,,
2020-06-02,34.22999954223633,35.09000015258789,34.02000045776367,34.63999938964844,33.88949966430664,1668300,,,,,,,,
2020-06-03,35.36000061035156,35.900001525878906,35.279998779296875,35.47999954223633,34.71129608154297,1131000,,,,,,,,
2020-06-04,35.310001373291016,36.52000045776367,34.54999923706055,36.5,35.709197998046875,1176200,,,,,,,,
2020-06-05,38.72999954223633,39.81999969482422,38.18000030517578,39.08000183105469,38.233299255371094,1478700,,,,,,,,
2020-06-08,39.790000915527344,40.06999969482422,39.099998474121094,39.95000076293945,39.08445358276367,1403000,,,,,,,,
2020-06-09,38.689998626708984,38.90999984741211,37.849998474121094,38.2599983215332,37.43107604980469,1150300,,,,,,,,
2020-06-10,37.880001068115234,37.880001068115234,36.0099983215332,36.16999816894531,35.38634490966797,1699100,,,,,,,,
2020-06-11,34.220001220703125,34.560001373291016,32.150001525878906,32.189998626708984,31.492570877075195,2472400,,,,,,,,
2020-06-12,33.75,33.77000045776367,31.709999084472656,33.02000045776367,32.304595947265625,1933900,,,,,,,,
2020-06-15,31.34000015258789,33.81999969482422,31.18000030517578,33.58000183105469,32.85246276855469,1399300,,,,,,,,
2020-06-16,35.400001525878906,35.400001525878906,33.33000183105469,33.91999816894531,33.185089111328125,1275900,,,,,,,,
2020-06-17,34.029998779296875,34.029998779296875,33.13999938964844,33.400001525878906,32.676353454589844,1505900,,,,,,,,
2020-06-18,32.93000030517578,34.029998779296875,32.5099983215332,33.880001068115234,33.14596176147461,1521700,,,,,,,,
2020-06-19,34.630001068115234,34.849998474121094,33.88999938964844,34.72999954223633,33.97754669189453,4982900,,,,,,,,
2020-06-22,34.36000061035156,34.36000061035156,33.54999923706055,34.060001373291016,33.322059631347656,1525000,,,,,,,,
2020-06-23,34.650001525878906,35.0,34.29999923706055,34.34000015258789,33.59599685668945,1273800,,,,,,,,
2020-06-24,33.779998779296875,33.779998779296875,32.41999816894531,33.16999816894531,32.45134735107422,1110900,,,,,,,,
2020-06-25,32.880001068115234,33.900001525878906,32.709999084472656,33.84000015258789,33.10683059692383,1062500,,,,,,,,
2020-06-26,33.31999969482422,33.4900016784668,32.290000915527344,32.810001373291016,32.09913635253906,2485900,,,,,,,,
2020-06-29,33.20000076293945,33.81999969482422,32.84000015258789,33.689998626708984,32.9600715637207,871600,,,,,,,,
2020-06-30,33.540000915527344,34.54999923706055,33.34000015258789,34.290000915527344,33.547080993652344,1014200,,,,,,,,
2020-07-01,34.18000030517578,34.560001373291016,33.459999084472656,33.540000915527344,32.81332015991211,984500,,,,,,,,
2020-07-02,34.439998626708984,34.970001220703125,33.560001373291016,33.689998626708984,32.9600715637207,992000,,,,,,,,
2020-07-06,34.529998779296875,35.16999816894531,34.369998931884766,34.52000045776367,33.7720832824707,852100,,,,,,,,
2020-07-07,34.16999816894531,34.29999923706055,33.560001373291016,33.66999816894531,32.94050598144531,727300,,,,,,,,
2020-07-08,33.380001068115234,34.25,33.380001068115234,33.91999816894531,33.185089111328125,880700,,,,,,,,
2020-07-09,33.65999984741211,33.970001220703125,32.349998474121094,32.81999969482422,32.10892105102539,1066900,,,,,,,,
2020-07-10,32.91999816894531,34.529998779296875,32.72999954223633,34.5,33.75252914428711,1003900,,,,,,,,
2020-07-13,34.709999084472656,35.22999954223633,34.45000076293945,34.66999816894531,33.91884231567383,920500,,,,,,,,
2020-07-14,34.97999954223633,35.650001525878906,34.540000915527344,35.52000045776367,34.75041961669922,800900,,,,,,,,
2020-07-15,36.36000061035156,36.70000076293945,35.65999984741211,36.04999923706055,35.26893997192383,754500,,,,,,,,
2020-07-16,35.83000183105469,36.77000045776367,35.56999969482422,36.2400016784668,35.454833984375,465600,,,,,,,,
2020-07-17,36.29999923706055,36.41999816894531,35.95000076293945,36.16999816894531,35.38634490966797,737900,,,,,,,,
2020-07-20,35.90999984741211,36.0099983215332,35.2400016784668,35.439998626708984,34.67216491699219,729600,,,,,,,,
2020-07-21,35.70000076293945,36.83000183105469,35.540000915527344,36.45000076293945,35.6602783203125,863300,,,,,,,,
2020-07-22,35.970001220703125,36.72999954223633,35.83000183105469,36.66999816894531,35.875518798828125,603400,,,,,,,,
2020-07-23,36.630001068115234,37.27000045776367,36.56999969482422,37.060001373291016,36.25707244873047,544300,,,,,,,,
2020-07-24,37.290000915527344,37.540000915527344,36.77000045776367,36.869998931884766,36.071170806884766,751300,,,,,,,,
2020-07-27,36.66999816894531,36.66999816894531,35.939998626708984,36.279998779296875,35.493953704833984,493200,,,,,,,,
2020-07-28,36.130001068115234,36.630001068115234,36.040000915527344,36.380001068115234,35.59178924560547,721500,,,,,,,,
2020-07-29,36.400001525878906,37.459999084472656,36.400001525878906,37.369998931884766,36.560340881347656,683100,,,,,,,,
2020-07-30,36.349998474121094,36.900001525878906,35.79999923706055,36.529998779296875,35.73854446411133,636600,,,,,,,,
2020-07-31,36.5099983215332,36.58000183105469,35.75,36.40999984741211,35.621150970458984,655700,,,,,,,,
2020-08-03,33.97999954223633,36.04999923706055,33.70000076293945,35.599998474121094,34.82870101928711,1471700,,,,,,,,
2020-08-04,35.5,35.779998779296875,35.099998474121094,35.380001068115234,34.61345672607422,904700,,,,,,,,
2020-08-05,36.029998779296875,36.880001068115234,35.810001373291016,36.47999954223633,35.68962860107422,897300,,,,,,,,
2020-08-06,36.25,37.18000030517578,36.25,36.5099983215332,35.71897506713867,767900,,,,,,,,
2020-08-07,36.380001068115234,37.790000915527344,36.380001068115234,37.7599983215332,36.941898345947266,605000,,,,,,,,
2020-08-10,37.959999084472656,38.79999923706055,37.86000061035156,38.599998474121094,37.76370620727539,804400,,,,,,,,
2020-08-11,39.58000183105469,40.18000030517578,38.58000183105469,38.61000061035156,37.77349090576172,1215600,,,,,,,,
2020-08-12,39.400001525878906,39.439998626708984,38.0099983215332,38.13999938964844,37.313663482666016,781700,,,,,,,,
2020-08-13,37.58000183105469,38.33000183105469,37.290000915527344,37.86000061035156,37.03972625732422,541100,,,,,,,,
2020-08-14,37.4900016784668,38.060001373291016,37.31999969482422,37.61000061035156,36.79515075683594,577900,,,,,,,,
2020-08-17,37.61000061035156,37.72999954223633,36.75,36.79999923706055,36.00270080566406,567200,,,,,,,,
2020-08-18,36.86000061035156,37.4900016784668,36.22999954223633,36.369998931884766,35.643035888671875,1233300,,,,,,,,
2020-08-19,36.56999969482422,36.939998626708984,36.02000045776367,36.209999084472656,35.48624038696289,852100,,,,,,,,
2020-08-20,35.75,36.25,35.599998474121094,35.61000061035156,34.89822006225586,657300,,,,,,,,
2020-08-21,35.63999938964844,35.970001220703125,35.15999984741211,35.31999969482422,34.6140251159668,860500,,,,,,,,
2020-08-24,35.45000076293945,36.61000061035156,35.45000076293945,36.61000061035156,35.87823486328125,1080900,,,,,,,,
2020-08-25,37.06999969482422,37.13999938964844,36.189998626708984,36.47999954223633,35.75083541870117,776200,,,,,,,,
2020-08-26,36.31999969482422,36.459999084472656,35.630001068115234,35.900001525878906,35.18243408203125,974400,,,,,,,,
2020-08-27,36.09000015258789,37.04999923706055,35.93000030517578,36.779998779296875,36.044837951660156,612600,,,,,,,,
2020-08-28,37.0,37.0,36.08000183105469,36.91999816894531,36.18204116821289,594800,,,,,,,,
2020-08-31,36.709999084472656,36.779998779296875,35.84000015258789,35.86000061035156,35.143226623535156,1274000,,,,,,,,
2020-09-01,35.58000183105469,36.63999938964844,35.310001373291016,36.16999816894531,35.44702911376953,989200,,,,,,,,
2020-09-02,36.0099983215332,36.779998779296875,35.86000061035156,36.599998474121094,35.86843490600586,1304400,,,,,,,,
2020-09-03,37.029998779296875,37.900001525878906,36.34000015258789,36.619998931884766,35.88804244995117,1050700,,,,,,,,
2020-09-04,37.25,37.56999969482422,36.56999969482422,36.869998931884766,36.13302993774414,846900,,,,,,,,
2020-09-08,36.439998626708984,36.529998779296875,35.25,35.630001068115234,34.91783142089844,1103100,,,,,,,,
2020-09-09,36.029998779296875,36.349998474121094,35.61000061035156,35.810001373291016,35.09421920776367,1042500,,,,,,,,
2020-09-10,36.130001068115234,36.439998626708984,35.130001068115234,35.15999984741211,34.45722198486328,959100,,,,,,,,
2020-09-11,34.970001220703125,35.599998474121094,34.66999816894531,35.27000045776367,34.56501770019531,1009200,,,,,,,,
2020-09-14,35.560001373291016,36.470001220703125,35.33000183105469,36.099998474121094,35.37842559814453,1022600,,,,,,,,
2020-09-15,36.16999816894531,36.56999969482422,35.349998474121094,35.38999938964844,34.6826286315918,1241000,,,,,,,,
2020-09-16,35.650001525878906,37.5,35.439998626708984,37.06999969482422,36.329036712646484,2435600,,,,,,,,
2020-09-17,36.61000061035156,37.25,36.400001525878906,36.9900016784668,36.250648498535156,923800,,,,,,,,
2020-09-18,36.83000183105469,37.279998779296875,36.619998931884766,36.689998626708984,35.95663070678711,2222800,,,,,,,,
2020-09-21,35.72999954223633,35.90999984741211,34.130001068115234,34.81999969482422,34.12401580810547,1478500,,,,,,,,
2020-09-22,34.619998931884766,35.310001373291016,34.380001068115234,34.720001220703125,34.02601623535156,967200,,,,,,,,
2020-09-23,34.77000045776367,35.150001525878906,33.5099983215332,33.540000915527344,32.869590759277344,801400,,,,,,,,
2020-09-24,33.529998779296875,34.18000030517578,32.83000183105469,33.540000915527344,32.869590759277344,861800,,,,,,,,
2020-09-25,33.060001373291016,33.790000915527344,32.900001525878906,33.68000030517578,33.006797790527344,752000,,,,,,,,
2020-09-28,34.459999084472656,35.189998626708984,34.119998931884766,34.72999954223633,34.03581619262695,702500,,,,,,,,
2020-09-29,34.459999084472656,34.70000076293945,33.83000183105469,34.20000076293945,33.51640319824219,703800,,,,,,,,
2020-09-30,34.4900016784668,35.060001373291016,34.33000183105469,34.75,34.055419921875,1007200,,,,,,,,
2020-10-01,34.90999984741211,35.119998931884766,34.369998931884766,34.86000061035156,34.1632194519043,808100,,,,,,,,
2020-10-02,34.27000045776367,35.79999923706055,34.0,35.5,34.79042053222656,561100,,,,,,,,
2020-10-05,36.09000015258789,36.45000076293945,35.540000915527344,36.150001525878906,35.427433013916016,447200,,,,,,,,
2020-10-06,36.54999923706055,36.59000015258789,35.47999954223633,35.5,34.79042053222656,706100,,,,,,,,
2020-10-07,35.779998779296875,36.2599983215332,35.72999954223633,36.099998474121094,35.37842559814453,588100,,,,,,,,
2020-10-08,36.47999954223633,37.060001373291016,36.31999969482422,36.9900016784668,36.250648498535156,465800,,,,,,,,
2020-10-09,37.310001373291016,37.439998626708984,36.66999816894531,36.97999954223633,36.24083709716797,527300,,,,,,,,
2020-10-12,36.86000061035156,37.4900016784668,36.77000045776367,37.36000061035156,36.61324691772461,599100,,,,,,,,
2020-10-13,36.90999984741211,37.2599983215332,35.77000045776367,35.880001068115234,35.1628303527832,621200,,,,,,,,
2020-10-14,35.77000045776367,36.279998779296875,35.31999969482422,35.349998474121094,34.64342498779297,763200,,,,,,,,
2020-10-15,34.79999923706055,35.68000030517578,34.720001220703125,35.63999938964844,34.92762756347656,399800,,,,,,,,
2020-10-16,35.619998931884766,36.209999084472656,35.290000915527344,35.7400016784668,35.02562713623047,357100,,,,,,,,
2020-10-19,35.68000030517578,35.97999954223633,34.88999938964844,34.939998626708984,34.24162292480469,409800,,,,,,,,
2020-10-20,35.31999969482422,35.939998626708984,35.16999816894531,35.2400016784668,34.535621643066406,688200,,,,,,,,
2020-10-21,35.2400016784668,35.869998931884766,35.119998931884766,35.599998474121094,34.888427734375,775300,,,,,,,,
2020-10-22,35.459999084472656,36.13999938964844,35.33000183105469,35.93000030517578,35.21182632446289,739000,,,,,,,,
2020-10-23,36.2599983215332,36.560001373291016,35.970001220703125,36.22999954223633,35.50583267211914,545500,,,,,,,,
2020-10-26,35.720001220703125,35.7400016784668,34.88999938964844,35.130001068115234,34.427818298339844,706800,,,,,,,,
2020-10-27,34.959999084472656,35.18000030517578,34.150001525878906,34.150001525878906,33.467403411865234,758500,,,,,,,,
2020-10-28,33.189998626708984,33.900001525878906,33.119998931884766,33.2599983215332,32.59519958496094,972300,,,,,,,,
2020-10-29,33.04999923706055,34.54999923706055,32.75,34.220001220703125,33.53601837158203,863400,,,,,,,,
2020-10-30,34.16999816894531,34.880001068115234,34.06999969482422,34.68000030517578,33.98680877685547,907900,,,,,,,,
2020-11-02,36.13999938964844,37.56999969482422,35.38999938964844,37.33000183105469,36.58384323120117,1242200,,,,,,,,
2020-11-03,38.029998779296875,38.2599983215332,37.560001373291016,37.88999938964844,37.132652282714844,813300,,,,,,,,
2020-11-04,36.810001373291016,37.79999923706055,36.25,36.40999984741211,35.68223571777344,1022500,,,,,,,,
2020-11-05,36.599998474121094,38.20000076293945,36.599998474121094,37.88999938964844,37.132652282714844,895000,,,,,,,,
2020-11-06,38.029998779296875,38.59000015258789,37.63999938964844,37.689998626708984,36.9366455078125,764000,,,,,,,,
2020-11-09,41.380001068115234,43.459999084472656,41.040000915527344,42.54999923706055,41.69950866699219,1272300,,,,,,,,
2020-11-10,42.970001220703125,43.43000030517578,42.209999084472656,42.36000061035156,41.51329803466797,1086300,,,,,,,,
2020-11-11,42.58000183105469,42.59000015258789,41.04999923706055,41.349998474121094,40.52349090576172,915600,,,,,,,,
2020-11-12,41.040000915527344,41.599998474121094,40.58000183105469,41.04999923706055,40.22948455810547,829400,,,,,,,,
2020-11-13,41.63999938964844,42.470001220703125,41.27000045776367,42.29999923706055,41.454505920410156,611500,,,,,,,,
2020-11-16,43.81999969482422,43.81999969482422,42.689998626708984,43.630001068115234,42.75791931152344,590700,,,,,,,,
2020-11-17,43.0099983215332,43.810001373291016,42.58000183105469,43.66999816894531,42.797119140625,654600,,,,,,,,
2020-11-18,43.779998779296875,44.119998931884766,43.06999969482422,43.06999969482422,42.2091064453125,574400,,,,,,,,
2020-11-19,42.65999984741211,42.939998626708984,41.869998931884766,42.81999969482422,41.964107513427734,846600,,,,,,,,
2020-11-20,42.689998626708984,43.290000915527344,42.279998779296875,42.40999984741211,41.56230163574219,808300,,,,,,,,
2020-11-23,43.029998779296875,43.599998474121094,42.86000061035156,43.529998779296875,42.65991973876953,955400,,,,,,,,
2020-11-24,44.45000076293945,45.0,44.209999084472656,44.88999938964844,44.05650329589844,1244100,,,,,,,,
2020-11-25,44.54999923706055,44.599998474121094,43.540000915527344,44.369998931884766,43.546142578125,705300,,,,,,,,
2020-11-27,44.27000045776367,44.369998931884766,43.31999969482422,43.40999984741211,42.60396957397461,493600,,,,,,,,
2020-11-30,43.11000061035156,43.59000015258789,41.7400016784668,41.90999984741211,41.13182830810547,3556000,,,,,,,,
2020-12-01,42.959999084472656,43.40999984741211,42.5,42.560001373291016,41.76976013183594,1107600,,,,,,,,
2020-12-02,42.310001373291016,42.70000076293945,41.91999816894531,42.56999969482422,41.779571533203125,869200,,,,,,,,
2020-12-03,42.5099983215332,43.189998626708984,42.349998474121094,42.619998931884766,41.82863998413086,793500,,,,,,,,
2020-12-04,42.790000915527344,43.61000061035156,42.68000030517578,43.349998474121094,42.54509353637695,1025400,,,,,,,,
2020-12-07,42.9900016784668,43.310001373291016,42.65999984741211,42.7599983215332,41.96604537963867,876100,,,,,,,,
2020-12-08,42.209999084472656,43.5,42.16999816894531,43.369998931884766,42.564720153808594,1077000,,,,,,,,
2020-12-09,43.41999816894531,43.59000015258789,42.97999954223633,43.15999984741211,42.358612060546875,868700,,,,,,,,
2020-12-10,42.79999923706055,43.77000045776367,42.56999969482422,43.65999984741211,42.849327087402344,965900,,,,,,,,
