date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PPL')","('high', 'PPL')","('low', 'PPL')","('close', 'PPL')","('adj_close', 'PPL')","('volume', 'PPL')","('currency', '')"
2020-01-29,36.720001220703125,36.83000183105469,36.459999084472656,36.7400016784668,28.6534423828125,3994100,,,,,,,,
2020-01-30,36.68000030517578,36.709999084472656,36.11000061035156,36.470001220703125,28.442869186401367,5710400,,,,,,,,
2020-01-31,36.400001525878906,36.54999923706055,36.02000045776367,36.189998626708984,28.22450065612793,6017900,,,,,,,,
2020-02-03,36.2599983215332,36.40999984741211,35.9900016784668,36.25,28.271297454833984,5398200,,,,,,,,
2020-02-04,36.29999923706055,36.619998931884766,36.040000915527344,36.060001373291016,28.12311553955078,3999300,,,,,,,,
2020-02-05,36.08000183105469,36.47999954223633,36.060001373291016,36.41999816894531,28.40387725830078,3704600,,,,,,,,
2020-02-06,36.459999084472656,36.599998474121094,36.08000183105469,36.08000183105469,28.138710021972656,2665600,,,,,,,,
2020-02-07,36.060001373291016,36.16999816894531,35.83000183105469,36.02000045776367,28.091915130615234,3241300,,,,,,,,
2020-02-10,36.08000183105469,36.15999984741211,35.95000076293945,36.119998931884766,28.169910430908203,2824800,,,,,,,,
2020-02-11,36.22999954223633,36.40999984741211,36.09000015258789,36.16999816894531,28.208906173706055,3845000,,,,,,,,
2020-02-12,36.16999816894531,36.439998626708984,36.119998931884766,36.279998779296875,28.294694900512695,2643900,,,,,,,,
2020-02-13,36.22999954223633,36.41999816894531,36.099998474121094,36.279998779296875,28.294694900512695,3251400,,,,,,,,
2020-02-14,36.369998931884766,36.40999984741211,34.970001220703125,35.369998931884766,27.584985733032227,8121000,,,,,,,,
2020-02-18,35.41999816894531,35.90999984741211,35.220001220703125,35.90999984741211,28.006132125854492,7968900,,,,,,,,
2020-02-19,35.90999984741211,35.90999984741211,35.099998474121094,35.099998474121094,27.374406814575195,4390600,,,,,,,,
2020-02-20,35.099998474121094,35.4900016784668,34.97999954223633,35.40999984741211,27.616182327270508,4594600,,,,,,,,
2020-02-21,35.45000076293945,35.849998474121094,35.22999954223633,35.619998931884766,27.77995491027832,4901100,,,,,,,,
2020-02-24,35.45000076293945,35.61000061035156,35.09000015258789,35.119998931884766,27.390010833740234,5466800,,,,,,,,
2020-02-25,35.15999984741211,35.27000045776367,34.54999923706055,34.56999969482422,26.9610652923584,4924300,,,,,,,,
2020-02-26,34.54999923706055,34.59000015258789,33.220001220703125,33.2400016784668,25.923809051513672,7950900,,,,,,,,
2020-02-27,33.02000045776367,33.150001525878906,30.989999771118164,30.989999771118164,24.169036865234375,10721500,,,,,,,,
2020-02-28,30.43000030517578,30.760000228881836,29.59000015258789,30.010000228881836,23.404733657836914,21535700,,,,,,,,
2020-03-02,30.309999465942383,31.829999923706055,30.219999313354492,31.809999465942383,24.808551788330078,9559000,,,,,,,,
2020-03-03,31.8799991607666,32.59000015258789,30.920000076293945,31.040000915527344,24.208030700683594,8267000,,,,,,,,
2020-03-04,31.34000015258789,32.20000076293945,31.31999969482422,32.18000030517578,25.09711456298828,5742700,,,,,,,,
2020-03-05,31.950000762939453,31.950000762939453,31.280000686645508,31.68000030517578,24.70716094970703,6269100,,,,,,,,
2020-03-06,30.829999923706055,31.709999084472656,30.40999984741211,31.510000228881836,24.574581146240234,8122100,,,,,,,,
2020-03-09,29.700000762939453,30.3799991607666,28.6200008392334,29.110000610351562,23.00582504272461,8590500,,,,,,,,
2020-03-10,29.700000762939453,30.170000076293945,28.510000228881836,29.829999923706055,23.574844360351562,8955100,,,,,,,,
2020-03-11,29.56999969482422,29.56999969482422,28.799999237060547,29.25,23.11646270751953,8794500,,,,,,,,
2020-03-12,27.639999389648438,28.600000381469727,26.299999237060547,26.6299991607666,21.045862197875977,8893100,,,,,,,,
2020-03-13,27.799999237060547,28.1200008392334,25.18000030517578,27.420000076293945,21.67020034790039,10610100,,,,,,,,
2020-03-16,25.0,25.690000534057617,23.469999313354492,23.65999984741211,18.69865608215332,10176800,,,,,,,,
2020-03-17,24.25,25.760000228881836,23.0,25.549999237060547,20.192331314086914,10047800,,,,,,,,
2020-03-18,24.059999465942383,24.280000686645508,21.1200008392334,22.809999465942383,18.026885986328125,9380900,,,,,,,,
2020-03-19,22.530000686645508,22.979999542236328,20.549999237060547,21.59000015258789,17.06271743774414,7016700,,,,,,,,
2020-03-20,22.1299991607666,22.979999542236328,19.559999465942383,19.670000076293945,15.545326232910156,15117700,,,,,,,,
2020-03-23,19.530000686645508,19.899999618530273,18.1200008392334,18.59000015258789,14.691797256469727,12818600,,,,,,,,
2020-03-24,19.739999771118164,21.34000015258789,19.450000762939453,21.239999771118164,16.78611183166504,9848800,,,,,,,,
2020-03-25,21.299999237060547,23.40999984741211,21.200000762939453,22.229999542236328,17.568513870239258,8497900,,,,,,,,
2020-03-26,22.65999984741211,24.989999771118164,22.350000381469727,24.670000076293945,19.496858596801758,8470200,,,,,,,,
2020-03-27,23.829999923706055,26.0,23.799999237060547,25.420000076293945,20.08959197998047,6977500,,,,,,,,
2020-03-30,25.649999618530273,25.959999084472656,24.770000457763672,25.829999923706055,20.41361427307129,6449900,,,,,,,,
2020-03-31,25.600000381469727,25.84000015258789,24.559999465942383,24.68000030517578,19.504764556884766,5682900,,,,,,,,
2020-04-01,23.729999542236328,23.940000534057617,22.3799991607666,22.899999618530273,18.098018646240234,6263200,,,,,,,,
2020-04-02,22.399999618530273,23.549999237060547,22.350000381469727,22.969999313354492,18.153337478637695,6068100,,,,,,,,
2020-04-03,22.719999313354492,22.979999542236328,21.399999618530273,21.770000457763672,17.204971313476562,7589500,,,,,,,,
2020-04-06,22.850000381469727,24.1299991607666,22.760000228881836,23.920000076293945,18.904129028320312,6121000,,,,,,,,
2020-04-07,25.790000915527344,26.0,24.549999237060547,24.59000015258789,19.43363380432129,8724000,,,,,,,,
2020-04-08,24.600000381469727,26.040000915527344,24.600000381469727,25.809999465942383,20.397809982299805,6783900,,,,,,,,
2020-04-09,26.260000228881836,27.760000228881836,26.100000381469727,26.700000762939453,21.10118293762207,7492100,,,,,,,,
2020-04-13,26.5,26.600000381469727,25.510000228881836,25.899999618530273,20.46893310546875,3829600,,,,,,,,
2020-04-14,26.270000457763672,26.709999084472656,25.860000610351562,26.520000457763672,20.958927154541016,6457400,,,,,,,,
2020-04-15,25.559999465942383,25.760000228881836,24.90999984741211,25.260000228881836,19.963144302368164,4824400,,,,,,,,
2020-04-16,25.299999237060547,25.559999465942383,24.790000915527344,25.290000915527344,19.986854553222656,5262400,,,,,,,,
2020-04-17,25.969999313354492,26.520000457763672,25.75,26.389999389648438,20.856189727783203,3907300,,,,,,,,
2020-04-20,25.989999771118164,26.030000686645508,25.15999984741211,25.25,19.955238342285156,4663000,,,,,,,,
2020-04-21,24.5,25.079999923706055,24.309999465942383,24.56999969482422,19.417829513549805,5006600,,,,,,,,
2020-04-22,25.040000915527344,25.549999237060547,24.649999618530273,25.309999465942383,20.002656936645508,4091400,,,,,,,,
2020-04-23,25.3700008392334,25.780000686645508,25.010000228881836,25.190000534057617,19.90782356262207,3410400,,,,,,,,
2020-04-24,25.329999923706055,25.6299991607666,24.889999389648438,25.489999771118164,20.144912719726562,3399300,,,,,,,,
2020-04-27,25.600000381469727,25.860000610351562,25.5,25.549999237060547,20.192331314086914,4496300,,,,,,,,
2020-04-28,26.149999618530273,26.6299991607666,25.799999237060547,25.93000030517578,20.492645263671875,4335700,,,,,,,,
2020-04-29,26.440000534057617,26.59000015258789,25.729999542236328,26.209999084472656,20.71393394470215,4301000,,,,,,,,
2020-04-30,25.950000762939453,26.0,25.079999923706055,25.420000076293945,20.08959197998047,5810900,,,,,,,,
2020-05-01,25.06999969482422,25.100000381469727,24.510000228881836,24.8700008392334,19.654924392700195,4325200,,,,,,,,
2020-05-04,24.770000457763672,25.079999923706055,24.5,24.959999084472656,19.726049423217773,4552200,,,,,,,,
2020-05-05,25.149999618530273,25.690000534057617,25.149999618530273,25.34000015258789,20.026369094848633,4361500,,,,,,,,
2020-05-06,25.40999984741211,25.479999542236328,24.239999771118164,24.280000686645508,19.188640594482422,4921400,,,,,,,,
2020-05-07,24.520000457763672,24.799999237060547,24.229999542236328,24.290000915527344,19.196548461914062,5782300,,,,,,,,
2020-05-08,24.899999618530273,26.260000228881836,24.780000686645508,26.110000610351562,20.63490104675293,6211400,,,,,,,,
2020-05-11,25.440000534057617,25.670000076293945,24.729999542236328,25.25,19.955238342285156,4747200,,,,,,,,
2020-05-12,25.329999923706055,25.68000030517578,24.81999969482422,24.850000381469727,19.63911247253418,5317100,,,,,,,,
2020-05-13,24.729999542236328,24.770000457763672,24.020000457763672,24.549999237060547,19.40202522277832,7588000,,,,,,,,
2020-05-14,24.200000762939453,25.280000686645508,23.709999084472656,25.239999771118164,19.947336196899414,6427500,,,,,,,,
2020-05-15,24.940000534057617,24.979999542236328,24.1200008392334,24.510000228881836,19.37041473388672,9986600,,,,,,,,
2020-05-18,25.40999984741211,26.479999542236328,25.299999237060547,26.1299991607666,20.650712966918945,5354700,,,,,,,,
2020-05-19,25.979999542236328,26.06999969482422,25.34000015258789,25.350000381469727,20.03426742553711,4268700,,,,,,,,
2020-05-20,25.6200008392334,25.920000076293945,25.479999542236328,25.59000015258789,20.22394371032715,3335900,,,,,,,,
2020-05-21,25.489999771118164,26.030000686645508,25.479999542236328,25.700000762939453,20.310880661010742,4960000,,,,,,,,
2020-05-22,25.68000030517578,25.729999542236328,25.40999984741211,25.649999618530273,20.271364212036133,3521000,,,,,,,,
2020-05-26,26.469999313354492,26.75,26.200000762939453,26.280000686645508,20.76925277709961,4326700,,,,,,,,
2020-05-27,26.8700008392334,27.100000381469727,26.31999969482422,26.739999771118164,21.132793426513672,5485500,,,,,,,,
2020-05-28,27.139999389648438,27.799999237060547,26.950000762939453,27.440000534057617,21.686010360717773,6211800,,,,,,,,
2020-05-29,27.530000686645508,28.190000534057617,27.229999542236328,27.940000534057617,22.081165313720703,8687400,,,,,,,,
2020-06-01,27.889999389648438,28.68000030517578,27.799999237060547,28.510000228881836,22.53163719177246,5799700,,,,,,,,
2020-06-02,28.719999313354492,29.190000534057617,28.3700008392334,29.1299991607666,23.021625518798828,5398800,,,,,,,,
2020-06-03,29.420000076293945,30.139999389648438,29.329999923706055,29.920000076293945,23.645973205566406,5244100,,,,,,,,
2020-06-04,29.75,30.18000030517578,29.520000457763672,30.010000228881836,23.71709632873535,5500200,,,,,,,,
2020-06-05,30.540000915527344,30.940000534057617,29.940000534057617,30.040000915527344,23.74081039428711,6795000,,,,,,,,
2020-06-08,30.040000915527344,30.729999542236328,29.770000457763672,30.649999618530273,24.22289276123047,9485000,,,,,,,,
2020-06-09,29.6299991607666,29.729999542236328,28.25,28.3700008392334,22.728742599487305,8350200,,,,,,,,
2020-06-10,28.3700008392334,28.420000076293945,27.540000915527344,27.860000610351562,22.320152282714844,8063400,,,,,,,,
2020-06-11,26.940000534057617,27.0,25.8799991607666,26.360000610351562,21.118419647216797,8605900,,,,,,,,
2020-06-12,27.0,27.18000030517578,26.030000686645508,26.549999237060547,21.270645141601562,6626600,,,,,,,,
2020-06-15,26.0,26.969999313354492,25.790000915527344,26.790000915527344,21.462915420532227,5070200,,,,,,,,
2020-06-16,27.65999984741211,28.09000015258789,27.0,27.18000030517578,21.775365829467773,6370400,,,,,,,,
2020-06-17,27.350000381469727,27.360000610351562,26.6299991607666,26.84000015258789,21.50297737121582,4130400,,,,,,,,
2020-06-18,26.6299991607666,27.0,26.510000228881836,26.8799991607666,21.535022735595703,3672400,,,,,,,,
2020-06-19,27.399999618530273,27.40999984741211,26.0,26.0,20.83000373840332,12917400,,,,,,,,
2020-06-22,26.100000381469727,26.68000030517578,25.959999084472656,26.350000381469727,21.11041259765625,7532100,,,,,,,,
2020-06-23,26.6200008392334,26.700000762939453,25.65999984741211,25.760000228881836,20.63772964477539,8388900,,,,,,,,
2020-06-24,25.549999237060547,25.670000076293945,25.110000610351562,25.520000457763672,20.445453643798828,5697300,,,,,,,,
2020-06-25,25.389999389648438,25.799999237060547,25.260000228881836,25.59000015258789,20.50153350830078,7480400,,,,,,,,
2020-06-26,25.489999771118164,25.860000610351562,24.90999984741211,25.06999969482422,20.08493423461914,9984000,,,,,,,,
2020-06-29,25.389999389648438,25.829999923706055,25.34000015258789,25.760000228881836,20.63772964477539,5352600,,,,,,,,
2020-06-30,25.799999237060547,25.989999771118164,25.3799991607666,25.84000015258789,20.70182228088379,7302100,,,,,,,,
2020-07-01,25.850000381469727,26.389999389648438,25.700000762939453,26.200000762939453,20.990236282348633,4034700,,,,,,,,
2020-07-02,26.530000686645508,26.729999542236328,26.06999969482422,26.18000030517578,20.974214553833008,3536800,,,,,,,,
2020-07-06,26.469999313354492,26.65999984741211,25.739999771118164,25.8799991607666,20.73386573791504,4126000,,,,,,,,
2020-07-07,25.579999923706055,25.65999984741211,25.260000228881836,25.43000030517578,20.373348236083984,4530300,,,,,,,,
2020-07-08,25.420000076293945,25.84000015258789,25.309999465942383,25.719999313354492,20.605684280395508,3579400,,,,,,,,
2020-07-09,25.280000686645508,25.360000610351562,24.200000762939453,24.399999618530273,19.548160552978516,8025700,,,,,,,,
2020-07-10,24.479999542236328,25.34000015258789,24.479999542236328,25.25,20.229143142700195,4173100,,,,,,,,
2020-07-13,25.280000686645508,25.469999313354492,25.059999465942383,25.25,20.229143142700195,3818200,,,,,,,,
2020-07-14,25.31999969482422,25.850000381469727,25.270000457763672,25.540000915527344,20.461477279663086,4801000,,,,,,,,
2020-07-15,25.920000076293945,26.149999618530273,25.65999984741211,25.690000534057617,20.581647872924805,3817000,,,,,,,,
2020-07-16,25.760000228881836,26.100000381469727,25.6299991607666,25.850000381469727,20.70983123779297,5182700,,,,,,,,
2020-07-17,26.059999465942383,26.239999771118164,25.860000610351562,26.0,20.83000373840332,3771100,,,,,,,,
2020-07-20,25.81999969482422,25.8799991607666,25.25,25.360000610351562,20.317270278930664,3881600,,,,,,,,
2020-07-21,25.43000030517578,25.760000228881836,25.239999771118164,25.360000610351562,20.317270278930664,4365000,,,,,,,,
2020-07-22,25.200000762939453,26.200000762939453,24.950000762939453,26.15999984741211,20.95819091796875,5110000,,,,,,,,
2020-07-23,26.0,26.280000686645508,25.739999771118164,25.90999984741211,20.75790023803711,3848500,,,,,,,,
2020-07-24,26.040000915527344,26.290000915527344,25.5,25.709999084472656,20.597673416137695,3350200,,,,,,,,
2020-07-27,25.639999389648438,25.700000762939453,25.110000610351562,25.25,20.229143142700195,4141600,,,,,,,,
2020-07-28,25.110000610351562,26.06999969482422,25.110000610351562,25.920000076293945,20.765913009643555,4699500,,,,,,,,
2020-07-29,26.059999465942383,26.219999313354492,25.579999923706055,26.209999084472656,20.998249053955078,5001700,,,,,,,,
2020-07-30,25.829999923706055,26.549999237060547,25.670000076293945,26.5,21.23058319091797,5192400,,,,,,,,
2020-07-31,25.829999923706055,26.65999984741211,25.829999923706055,26.6200008392334,21.326719284057617,5851400,,,,,,,,
2020-08-03,26.670000076293945,26.760000228881836,26.34000015258789,26.520000457763672,21.246606826782227,3289400,,,,,,,,
2020-08-04,26.43000030517578,27.049999237060547,26.399999618530273,26.850000381469727,21.5109806060791,3806200,,,,,,,,
2020-08-05,27.020000457763672,27.059999465942383,26.479999542236328,26.610000610351562,21.318710327148438,3197200,,,,,,,,
2020-08-06,26.40999984741211,26.559999465942383,26.270000457763672,26.5,21.23058319091797,6572000,,,,,,,,
2020-08-07,26.420000076293945,27.309999465942383,26.420000076293945,27.139999389648438,21.743328094482422,4940700,,,,,,,,
2020-08-10,27.600000381469727,29.030000686645508,27.5,28.649999618530273,22.95306396484375,8966900,,,,,,,,
2020-08-11,29.0,29.260000228881836,28.229999542236328,28.43000030517578,22.776811599731445,7984100,,,,,,,,
2020-08-12,28.600000381469727,29.06999969482422,28.25,28.850000381469727,23.113298416137695,5107200,,,,,,,,
2020-08-13,28.6200008392334,29.200000762939453,28.520000457763672,29.1200008392334,23.329607009887695,7152700,,,,,,,,
2020-08-14,29.0,29.219999313354492,28.889999389648438,29.049999237060547,23.27352523803711,4047000,,,,,,,,
2020-08-17,29.030000686645508,29.3799991607666,28.700000762939453,28.799999237060547,23.0732364654541,7927300,,,,,,,,
2020-08-18,28.729999542236328,28.780000686645508,28.190000534057617,28.34000015258789,22.704708099365234,4538800,,,,,,,,
2020-08-19,28.100000381469727,28.510000228881836,27.90999984741211,28.34000015258789,22.704708099365234,4253700,,,,,,,,
2020-08-20,28.190000534057617,28.43000030517578,28.010000228881836,28.020000457763672,22.448341369628906,3633400,,,,,,,,
2020-08-21,28.06999969482422,28.309999465942383,27.889999389648438,28.040000915527344,22.464357376098633,3869400,,,,,,,,
2020-08-24,28.100000381469727,28.399999618530273,27.790000915527344,28.3700008392334,22.728742599487305,3185100,,,,,,,,
2020-08-25,28.40999984741211,28.43000030517578,27.829999923706055,27.920000076293945,22.368221282958984,4605300,,,,,,,,
2020-08-26,27.729999542236328,27.8799991607666,27.3700008392334,27.68000030517578,22.17594337463379,3276900,,,,,,,,
2020-08-27,27.790000915527344,28.020000457763672,27.540000915527344,27.649999618530273,22.151914596557617,4396200,,,,,,,,
2020-08-28,27.68000030517578,27.739999771118164,27.270000457763672,27.719999313354492,22.20799446105957,4268900,,,,,,,,
2020-08-31,27.739999771118164,27.8700008392334,27.479999542236328,27.6299991607666,22.13588523864746,4849700,,,,,,,,
2020-09-01,27.549999237060547,27.579999923706055,27.219999313354492,27.43000030517578,21.975656509399414,3314600,,,,,,,,
2020-09-02,27.450000762939453,28.6200008392334,27.299999237060547,28.479999542236328,22.81686782836914,5157300,,,,,,,,
2020-09-03,28.579999923706055,28.809999465942383,27.950000762939453,28.280000686645508,22.656639099121094,6223900,,,,,,,,
2020-09-04,28.260000228881836,28.5,27.639999389648438,28.290000915527344,22.66464614868164,4831200,,,,,,,,
2020-09-08,28.329999923706055,28.610000610351562,27.850000381469727,28.229999542236328,22.616580963134766,5909800,,,,,,,,
2020-09-09,28.0,28.649999618530273,27.670000076293945,27.75,22.56372833251953,7302300,,,,,,,,
2020-09-10,27.610000610351562,27.690000534057617,27.170000076293945,27.280000686645508,22.181568145751953,4554300,,,,,,,,
2020-09-11,27.469999313354492,27.700000762939453,27.290000915527344,27.530000686645508,22.384849548339844,3840800,,,,,,,,
2020-09-14,27.690000534057617,28.110000610351562,27.65999984741211,27.920000076293945,22.701955795288086,3891600,,,,,,,,
2020-09-15,28.079999923706055,28.299999237060547,27.579999923706055,27.719999313354492,22.539335250854492,3732100,,,,,,,,
2020-09-16,27.700000762939453,28.270000457763672,27.639999389648438,28.010000228881836,22.775136947631836,6347100,,,,,,,,
2020-09-17,27.790000915527344,28.0,27.360000610351562,27.5,22.360450744628906,6794900,,,,,,,,
2020-09-18,27.309999465942383,27.459999084472656,26.649999618530273,26.799999237060547,21.791271209716797,10507100,,,,,,,,
2020-09-21,26.459999084472656,26.610000610351562,25.969999313354492,26.229999542236328,21.327800750732422,7228200,,,,,,,,
2020-09-22,26.15999984741211,26.440000534057617,26.059999465942383,26.260000228881836,21.352195739746094,6707600,,,,,,,,
2020-09-23,26.219999313354492,26.420000076293945,25.899999618530273,25.90999984741211,21.067607879638672,3627600,,,,,,,,
2020-09-24,25.8700008392334,26.200000762939453,25.469999313354492,26.06999969482422,21.197708129882812,3755600,,,,,,,,
2020-09-25,25.889999389648438,26.59000015258789,25.850000381469727,26.469999313354492,21.522953033447266,4280700,,,,,,,,
2020-09-28,26.709999084472656,26.969999313354492,26.56999969482422,26.68000030517578,21.693702697753906,3559800,,,,,,,,
2020-09-29,26.850000381469727,27.389999389648438,26.739999771118164,26.8799991607666,21.856321334838867,5496300,,,,,,,,
2020-09-30,27.100000381469727,27.450000762939453,27.010000228881836,27.209999084472656,22.12464714050293,6601300,,,,,,,,
2020-10-01,27.43000030517578,27.65999984741211,27.239999771118164,27.549999237060547,22.401103973388672,3904600,,,,,,,,
2020-10-02,27.200000762939453,28.420000076293945,27.1200008392334,28.209999084472656,22.937753677368164,5297400,,,,,,,,
2020-10-05,28.3700008392334,28.600000381469727,28.170000076293945,28.440000534057617,23.124771118164062,3361300,,,,,,,,
2020-10-06,28.540000915527344,29.139999389648438,28.329999923706055,28.700000762939453,23.336181640625,4021000,,,,,,,,
2020-10-07,28.899999618530273,29.010000228881836,28.59000015258789,28.760000228881836,23.384965896606445,2863500,,,,,,,,
2020-10-08,28.8700008392334,29.18000030517578,28.760000228881836,29.110000610351562,23.669551849365234,3177400,,,,,,,,
2020-10-09,29.25,29.34000015258789,28.75,28.940000534057617,23.53132438659668,3634900,,,,,,,,
2020-10-12,28.93000030517578,29.15999984741211,28.899999618530273,28.989999771118164,23.57198143005371,2604400,,,,,,,,
2020-10-13,28.899999618530273,28.899999618530273,28.18000030517578,28.469999313354492,23.149169921875,2891000,,,,,,,,
2020-10-14,28.510000228881836,28.719999313354492,28.229999542236328,28.479999542236328,23.15729331970215,2395100,,,,,,,,
2020-10-15,28.25,28.68000030517578,28.239999771118164,28.549999237060547,23.21421241760254,3072400,,,,,,,,
2020-10-16,28.600000381469727,28.709999084472656,28.350000381469727,28.59000015258789,23.24673843383789,3219200,,,,,,,,
2020-10-19,28.6299991607666,28.700000762939453,27.719999313354492,27.770000457763672,22.579988479614258,4161600,,,,,,,,
2020-10-20,27.950000762939453,28.200000762939453,27.799999237060547,28.06999969482422,22.823923110961914,3745800,,,,,,,,
2020-10-21,27.989999771118164,28.190000534057617,27.75,27.899999618530273,22.685691833496094,4018900,,,,,,,,
2020-10-22,27.829999923706055,28.450000762939453,27.5,28.43000030517578,23.11663818359375,3912200,,,,,,,,
2020-10-23,28.68000030517578,28.760000228881836,28.280000686645508,28.670000076293945,23.311782836914062,3360700,,,,,,,,
2020-10-26,28.350000381469727,28.93000030517578,28.280000686645508,28.920000076293945,23.515064239501953,4670800,,,,,,,,
2020-10-27,28.90999984741211,28.979999542236328,28.520000457763672,28.540000915527344,23.206083297729492,3748800,,,,,,,,
2020-10-28,27.959999084472656,28.34000015258789,27.25,27.299999237060547,22.197832107543945,5380100,,,,,,,,
2020-10-29,27.139999389648438,27.959999084472656,26.729999542236328,27.59000015258789,22.43362808227539,3876500,,,,,,,,
2020-10-30,27.329999923706055,27.719999313354492,27.229999542236328,27.5,22.360450744628906,3975400,,,,,,,,
2020-11-02,27.760000228881836,28.209999084472656,27.510000228881836,28.110000610351562,22.8564453125,4025900,,,,,,,,
2020-11-03,28.469999313354492,28.969999313354492,28.40999984741211,28.84000015258789,23.450016021728516,5571100,,,,,,,,
2020-11-04,28.56999969482422,28.8700008392334,27.920000076293945,27.920000076293945,22.701955795288086,4065100,,,,,,,,
2020-11-05,28.209999084472656,28.610000610351562,27.81999969482422,28.059999465942383,22.81578826904297,2807600,,,,,,,,
2020-11-06,28.059999465942383,28.440000534057617,27.459999084472656,27.610000610351562,22.44989585876465,3371400,,,,,,,,
2020-11-09,28.559999465942383,29.579999923706055,28.3799991607666,28.75,23.376832962036133,6559900,,,,,,,,
2020-11-10,28.75,29.809999465942383,28.729999542236328,29.739999771118164,24.18181037902832,6275800,,,,,,,,
2020-11-11,29.850000381469727,29.959999084472656,29.270000457763672,29.40999984741211,23.913482666015625,3957800,,,,,,,,
2020-11-12,29.079999923706055,29.420000076293945,28.719999313354492,28.889999389648438,23.49066925048828,5704900,,,,,,,,
2020-11-13,29.0,30.020000457763672,29.0,29.809999465942383,24.238727569580078,4260000,,,,,,,,
2020-11-16,30.34000015258789,30.520000457763672,29.969999313354492,30.299999237060547,24.637149810791016,5334100,,,,,,,,
2020-11-17,30.06999969482422,30.239999771118164,29.399999618530273,29.530000686645508,24.011056900024414,3690600,,,,,,,,
2020-11-18,29.729999542236328,30.1200008392334,29.239999771118164,29.25,23.783388137817383,3943600,,,,,,,,
2020-11-19,29.200000762939453,29.360000610351562,28.979999542236328,29.229999542236328,23.767126083374023,3757600,,,,,,,,
2020-11-20,29.200000762939453,29.469999313354492,29.100000381469727,29.149999618530273,23.702075958251953,3504000,,,,,,,,
2020-11-23,29.25,30.06999969482422,29.15999984741211,29.989999771118164,24.385087966918945,4245600,,,,,,,,
2020-11-24,30.309999465942383,30.809999465942383,30.209999084472656,30.68000030517578,24.946134567260742,4997000,,,,,,,,
2020-11-25,30.549999237060547,30.600000381469727,28.719999313354492,29.389999389648438,23.897226333618164,9237300,,,,,,,,
2020-11-27,29.450000762939453,29.489999771118164,28.950000762939453,29.110000610351562,23.669551849365234,2645500,,,,,,,,
2020-11-30,28.770000457763672,29.0,28.3799991607666,28.420000076293945,23.10850715637207,7431800,,,,,,,,
2020-12-01,28.559999465942383,28.8799991607666,28.270000457763672,28.360000610351562,23.059720993041992,5316800,,,,,,,,
2020-12-02,28.25,28.6200008392334,27.780000686645508,28.530000686645508,23.19795036315918,5595000,,,,,,,,
2020-12-03,28.450000762939453,28.639999389648438,28.260000228881836,28.459999084472656,23.141035079956055,3527100,,,,,,,,
2020-12-04,28.489999771118164,28.75,28.43000030517578,28.610000610351562,23.26300048828125,5082200,,,,,,,,
2020-12-07,28.5,29.290000915527344,28.479999542236328,28.850000381469727,23.458147048950195,5592400,,,,,,,,
2020-12-08,28.760000228881836,29.239999771118164,28.690000534057617,29.049999237060547,23.620763778686523,4722400,,,,,,,,
2020-12-09,28.639999389648438,28.969999313354492,28.559999465942383,28.8799991607666,23.822866439819336,4465600,,,,,,,,
