date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIGO')","('high', 'TIGO')","('low', 'TIGO')","('close', 'TIGO')","('adj_close', 'TIGO')","('volume', 'TIGO')","('currency', '')"
2020-09-08,29.68000030517578,29.959999084472656,29.280000686645508,29.3700008392334,25.79956817626953,79500,,,,,,,,
2020-09-09,32.61000061035156,33.150001525878906,32.279998779296875,32.65999984741211,28.68960952758789,181800,,,,,,,,
2020-09-10,33.400001525878906,33.439998626708984,32.06999969482422,32.130001068115234,28.224042892456055,139900,,,,,,,,
2020-09-11,32.869998931884766,32.91999816894531,32.02000045776367,32.16999816894531,28.25917625427246,108900,,,,,,,,
2020-09-14,32.5099983215332,32.59000015258789,31.309999465942383,31.920000076293945,28.03957176208496,384300,,,,,,,,
2020-09-15,32.45000076293945,32.529998779296875,31.93000030517578,32.02000045776367,28.12741470336914,245800,,,,,,,,
2020-09-16,32.36000061035156,32.529998779296875,31.969999313354492,32.13999938964844,28.232826232910156,207700,,,,,,,,
2020-09-17,31.989999771118164,32.209999084472656,31.719999313354492,32.099998474121094,28.19768714904785,195800,,,,,,,,
2020-09-18,32.59000015258789,32.810001373291016,31.540000915527344,31.8799991607666,28.004432678222656,1317500,,,,,,,,
2020-09-21,30.899999618530273,30.90999984741211,30.09000015258789,30.350000381469727,26.660432815551758,188100,,,,,,,,
2020-09-22,30.34000015258789,30.40999984741211,29.329999923706055,29.649999618530273,26.045528411865234,142800,,,,,,,,
2020-09-23,30.15999984741211,30.34000015258789,29.030000686645508,29.190000534057617,25.641450881958008,170000,,,,,,,,
2020-09-24,28.579999923706055,28.729999542236328,28.270000457763672,28.350000381469727,24.903564453125,94000,,,,,,,,
2020-09-25,28.270000457763672,28.3799991607666,27.81999969482422,28.31999969482422,24.877214431762695,110000,,,,,,,,
2020-09-28,29.200000762939453,29.399999618530273,28.989999771118164,29.1200008392334,25.579959869384766,118700,,,,,,,,
2020-09-29,30.280000686645508,30.31999969482422,29.43000030517578,29.6200008392334,26.019176483154297,137500,,,,,,,,
2020-09-30,30.010000228881836,30.780000686645508,30.010000228881836,30.280000686645508,26.59894371032715,128900,,,,,,,,
2020-10-01,30.389999389648438,30.420000076293945,29.809999465942383,29.93000030517578,26.291488647460938,154900,,,,,,,,
2020-10-02,29.350000381469727,29.959999084472656,29.350000381469727,29.649999618530273,26.045528411865234,103000,,,,,,,,
2020-10-05,30.510000228881836,30.75,30.40999984741211,30.520000457763672,26.809764862060547,113100,,,,,,,,
2020-10-06,31.280000686645508,31.510000228881836,30.790000915527344,30.940000534057617,27.178707122802734,119400,,,,,,,,
2020-10-07,31.479999542236328,31.65999984741211,30.91900062561035,31.200000762939453,27.407100677490234,74600,,,,,,,,
2020-10-08,31.25,31.899999618530273,31.209999084472656,31.709999084472656,27.855098724365234,96900,,,,,,,,
2020-10-09,31.329999923706055,31.940000534057617,31.1299991607666,31.489999771118164,27.66184425354004,115200,,,,,,,,
2020-10-12,31.5,31.809999465942383,31.389999389648438,31.520000457763672,27.68819808959961,82400,,,,,,,,
2020-10-13,31.260000228881836,31.260000228881836,30.719999313354492,30.739999771118164,27.00301742553711,68300,,,,,,,,
2020-10-14,30.979999542236328,31.1200008392334,30.59000015258789,30.670000076293945,26.941530227661133,67600,,,,,,,,
2020-10-15,30.229999542236328,30.540000915527344,30.149999618530273,30.34000015258789,26.651647567749023,73100,,,,,,,,
2020-10-16,30.68000030517578,31.100000381469727,30.579999923706055,30.75,27.011804580688477,66000,,,,,,,,
2020-10-19,32.630001068115234,33.02000045776367,32.09000015258789,32.31999969482422,28.39094352722168,99300,,,,,,,,
2020-10-20,32.08000183105469,32.63999938964844,32.060001373291016,32.279998779296875,28.355806350708008,79800,,,,,,,,
2020-10-21,31.920000076293945,32.16999816894531,31.700000762939453,31.809999465942383,27.942941665649414,56900,,,,,,,,
2020-10-22,31.75,32.79999923706055,31.75,32.779998779296875,28.795021057128906,69500,,,,,,,,
2020-10-23,32.22999954223633,32.900001525878906,32.099998474121094,32.880001068115234,28.88286590576172,57000,,,,,,,,
2020-10-26,31.739999771118164,31.889999389648438,30.3799991607666,30.600000381469727,26.880041122436523,54400,,,,,,,,
2020-10-27,30.260000228881836,30.325000762939453,29.399999618530273,29.450000762939453,25.869840621948242,59700,,,,,,,,
2020-10-28,28.479999542236328,28.93000030517578,28.149999618530273,28.530000686645508,25.06168556213379,72200,,,,,,,,
2020-10-29,28.1200008392334,28.729999542236328,27.709999084472656,28.309999465942383,24.868427276611328,52200,,,,,,,,
2020-10-30,29.389999389648438,30.219999313354492,28.889999389648438,29.84000015258789,26.212432861328125,83500,,,,,,,,
2020-11-02,29.43000030517578,29.5,28.635000228881836,29.010000228881836,25.483333587646484,92200,,,,,,,,
2020-11-03,29.510000228881836,29.889999389648438,29.40999984741211,29.809999465942383,26.186077117919922,85700,,,,,,,,
2020-11-04,29.790000915527344,30.43000030517578,29.549999237060547,29.8799991607666,26.247570037841797,79600,,,,,,,,
2020-11-05,30.790000915527344,31.049999237060547,30.533000946044922,30.829999923706055,27.08207893371582,88700,,,,,,,,
2020-11-06,30.719999313354492,30.719999313354492,30.15999984741211,30.15999984741211,26.493528366088867,56500,,,,,,,,
2020-11-09,33.52000045776367,33.79999923706055,32.83000183105469,33.29499816894531,29.247413635253906,189400,,,,,,,,
2020-11-10,34.970001220703125,35.36000061035156,34.630001068115234,35.33000183105469,31.03502655029297,207000,,,,,,,,
2020-11-11,36.40999984741211,36.689998626708984,35.81999969482422,36.150001525878906,31.755340576171875,84800,,,,,,,,
2020-11-12,36.060001373291016,36.13999938964844,35.220001220703125,35.349998474121094,31.052597045898438,79200,,,,,,,,
2020-11-13,36.13999938964844,36.54999923706055,36.0,36.4900016784668,32.05400848388672,54700,,,,,,,,
2020-11-16,37.2599983215332,37.310001373291016,36.779998779296875,36.849998474121094,32.370243072509766,115500,,,,,,,,
2020-11-17,36.66999816894531,36.779998779296875,36.400001525878906,36.58000183105469,32.13307189941406,82700,,,,,,,,
2020-11-18,36.47999954223633,36.869998931884766,36.0,36.040000915527344,31.658714294433594,85300,,,,,,,,
2020-11-19,36.099998474121094,36.939998626708984,34.75,36.689998626708984,32.22969436645508,96400,,,,,,,,
2020-11-20,36.70000076293945,36.81999969482422,36.20000076293945,36.529998779296875,32.089141845703125,46400,,,,,,,,
2020-11-23,37.31999969482422,37.5,37.0099983215332,37.0099983215332,32.51079177856445,102300,,,,,,,,
2020-11-24,38.560001373291016,39.209999084472656,38.310001373291016,39.11000061035156,34.35550308227539,117800,,,,,,,,
2020-11-25,39.66999816894531,40.06999969482422,39.22999954223633,39.9900016784668,35.12852478027344,86800,,,,,,,,
2020-11-27,39.68000030517578,39.89500045776367,39.209999084472656,39.7599983215332,34.92647933959961,43400,,,,,,,,
2020-11-30,40.13999938964844,40.209999084472656,39.31999969482422,39.41999816894531,34.62781524658203,76900,,,,,,,,
2020-12-01,39.25,39.959999084472656,39.119998931884766,39.91999816894531,35.06703186035156,47800,,,,,,,,
2020-12-02,40.41999816894531,41.18000030517578,40.33000183105469,40.869998931884766,35.90153884887695,52100,,,,,,,,
2020-12-03,40.400001525878906,40.847999572753906,39.970001220703125,40.04999923706055,35.18122863769531,73100,,,,,,,,
2020-12-04,40.5099983215332,40.779998779296875,40.0,40.11000061035156,35.23393249511719,80900,,,,,,,,
2020-12-07,40.2400016784668,40.349998474121094,39.77000045776367,40.029998779296875,35.16366195678711,51900,,,,,,,,
2020-12-08,39.689998626708984,39.90999984741211,39.25,39.56999969482422,34.759578704833984,80200,,,,,,,,
2020-12-09,39.959999084472656,40.04999923706055,38.83000183105469,39.209999084472656,34.44334411621094,120000,,,,,,,,
2020-12-10,39.11000061035156,39.630001068115234,39.11000061035156,39.43000030517578,34.636600494384766,62700,,,,,,,,
2020-12-11,39.119998931884766,39.119998931884766,38.45000076293945,38.790000915527344,34.074405670166016,52300,,,,,,,,
2020-12-14,39.72999954223633,39.84000015258789,38.84000015258789,39.150001525878906,34.3906364440918,75400,,,,,,,,
