date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PA')","('high', 'MS-PA')","('low', 'MS-PA')","('close', 'MS-PA')","('adj_close', 'MS-PA')","('volume', 'MS-PA')","('currency', '')"
2020-05-08,20.989999771118164,21.200000762939453,20.9414005279541,21.100000381469727,15.42110824584961,61892,,,,,,,,
2020-05-11,21.100000381469727,21.299999237060547,20.940000534057617,21.280000686645508,15.552668571472168,46961,,,,,,,,
2020-05-12,21.31999969482422,21.3799991607666,21.1299991607666,21.209999084472656,15.501502990722656,41605,,,,,,,,
2020-05-13,21.149999618530273,21.200000762939453,20.6200008392334,20.899999618530273,15.27493667602539,81129,,,,,,,,
2020-05-14,20.780000686645508,20.84000015258789,20.299999237060547,20.790000915527344,15.194547653198242,68484,,,,,,,,
2020-05-15,20.690000534057617,20.850000381469727,20.600799560546875,20.690000534057617,15.12145709991455,78491,,,,,,,,
2020-05-18,20.860000610351562,21.1200008392334,20.76460075378418,20.889999389648438,15.267626762390137,60609,,,,,,,,
2020-05-19,20.969999313354492,20.969999313354492,20.780000686645508,20.8700008392334,15.253012657165527,77557,,,,,,,,
2020-05-20,20.950000762939453,20.979999542236328,20.700000762939453,20.920000076293945,15.289552688598633,28836,,,,,,,,
2020-05-21,20.899999618530273,20.940000534057617,20.760000228881836,20.910999298095703,15.282976150512695,43688,,,,,,,,
2020-05-22,20.860000610351562,21.219999313354492,20.846599578857422,20.920000076293945,15.289552688598633,34211,,,,,,,,
2020-05-26,21.110000610351562,21.479999542236328,21.06999969482422,21.389999389648438,15.63305950164795,122414,,,,,,,,
2020-05-27,21.5,21.649999618530273,21.368000030517578,21.600000381469727,15.786539077758789,45219,,,,,,,,
2020-05-28,21.59000015258789,21.940000534057617,21.5,21.7549991607666,15.899816513061523,64213,,,,,,,,
2020-05-29,21.670000076293945,21.850000381469727,21.600000381469727,21.790000915527344,15.925400733947754,63369,,,,,,,,
2020-06-01,21.709999084472656,22.0,21.709999084472656,21.850000381469727,15.969253540039062,53844,,,,,,,,
2020-06-02,21.940000534057617,22.181699752807617,21.899999618530273,21.94339942932129,16.037513732910156,46437,,,,,,,,
2020-06-03,22.0,22.149999618530273,21.93000030517578,21.969999313354492,16.05695915222168,51749,,,,,,,,
2020-06-04,21.969999313354492,22.040000915527344,21.8799991607666,22.0,16.078882217407227,30065,,,,,,,,
2020-06-05,22.149999618530273,22.239999771118164,21.899999618530273,22.049999237060547,16.11542320251465,46978,,,,,,,,
2020-06-08,22.049999237060547,22.184999465942383,22.0,22.18000030517578,16.210433959960938,59555,,,,,,,,
2020-06-09,22.06999969482422,22.15999984741211,21.920000076293945,22.0,16.078882217407227,54309,,,,,,,,
2020-06-10,21.93000030517578,22.0,21.8700008392334,21.979999542236328,16.06426239013672,36514,,,,,,,,
2020-06-11,21.790000915527344,21.93000030517578,21.29960060119629,21.440000534057617,15.669596672058105,59797,,,,,,,,
2020-06-12,21.5,21.770000457763672,21.094999313354492,21.219999313354492,15.508813858032227,83722,,,,,,,,
2020-06-15,21.06999969482422,21.18910026550293,20.860000610351562,21.079999923706055,15.406488418579102,57030,,,,,,,,
2020-06-16,21.290000915527344,21.381999969482422,20.940000534057617,21.049999237060547,15.384565353393555,113259,,,,,,,,
2020-06-17,21.139999389648438,21.290000915527344,21.010000228881836,21.200000762939453,15.494195938110352,59236,,,,,,,,
2020-06-18,21.200000762939453,21.489999771118164,21.15999984741211,21.459999084472656,15.684219360351562,42233,,,,,,,,
2020-06-19,21.459999084472656,21.5,21.299999237060547,21.450000762939453,15.676912307739258,43548,,,,,,,,
2020-06-22,21.440000534057617,21.469900131225586,21.280000686645508,21.450000762939453,15.676912307739258,48410,,,,,,,,
2020-06-23,21.5,21.5,21.329999923706055,21.405000686645508,15.644021034240723,59643,,,,,,,,
2020-06-24,21.350000381469727,21.469999313354492,21.260000228881836,21.459999084472656,15.684219360351562,67291,,,,,,,,
2020-06-25,21.479999542236328,21.479999542236328,21.329999923706055,21.40999984741211,15.64767837524414,46804,,,,,,,,
2020-06-26,21.450000762939453,21.45319938659668,21.270000457763672,21.3700008392334,15.61844539642334,55977,,,,,,,,
2020-06-29,21.25,21.25,20.954999923706055,21.100000381469727,15.605708122253418,50226,,,,,,,,
2020-06-30,21.06999969482422,21.09000015258789,20.75,20.8799991607666,15.442989349365234,277460,,,,,,,,
2020-07-01,20.93000030517578,20.969999313354492,20.81999969482422,20.959999084472656,15.502157211303711,49068,,,,,,,,
2020-07-02,21.06999969482422,21.25,20.93000030517578,21.0,15.531746864318848,40556,,,,,,,,
2020-07-06,21.079999923706055,21.217899322509766,21.020000457763672,21.094999313354492,15.602005004882812,34547,,,,,,,,
2020-07-07,21.139999389648438,21.239999771118164,21.010000228881836,21.200000762939453,15.679666519165039,62184,,,,,,,,
2020-07-08,21.229999542236328,21.459999084472656,21.177000045776367,21.34000015258789,15.783211708068848,48528,,,,,,,,
2020-07-09,21.309999465942383,21.389999389648438,21.239999771118164,21.389999389648438,15.820192337036133,31459,,,,,,,,
2020-07-10,21.348499298095703,21.600000381469727,21.315099716186523,21.530000686645508,15.923735618591309,35528,,,,,,,,
2020-07-13,21.59000015258789,21.61090087890625,21.459999084472656,21.46769905090332,15.877655029296875,42604,,,,,,,,
2020-07-14,21.399999618530273,21.510000228881836,21.360000610351562,21.5,15.9015474319458,42366,,,,,,,,
2020-07-15,21.739999771118164,21.940000534057617,21.603599548339844,21.84000015258789,16.153017044067383,86124,,,,,,,,
2020-07-16,21.850000381469727,22.06999969482422,21.799999237060547,22.06999969482422,16.323122024536133,50331,,,,,,,,
2020-07-17,22.010000228881836,22.350000381469727,22.010000228881836,22.229999542236328,16.44145393371582,55835,,,,,,,,
2020-07-20,22.18000030517578,22.399999618530273,22.18000030517578,22.3700008392334,16.545007705688477,40165,,,,,,,,
2020-07-21,22.399999618530273,22.579999923706055,22.32699966430664,22.56999969482422,16.692922592163086,60530,,,,,,,,
2020-07-22,22.56999969482422,22.760000228881836,22.43000030517578,22.729999542236328,16.811264038085938,67596,,,,,,,,
2020-07-23,22.790000915527344,22.857999801635742,22.65999984741211,22.809999465942383,16.870431900024414,59874,,,,,,,,
2020-07-24,22.850000381469727,22.860000610351562,22.670000076293945,22.760000228881836,16.833452224731445,61365,,,,,,,,
2020-07-27,22.850000381469727,22.979999542236328,22.80459976196289,22.860000610351562,16.907413482666016,44578,,,,,,,,
2020-07-28,22.829999923706055,22.911699295043945,22.6299991607666,22.700000762939453,16.789079666137695,47490,,,,,,,,
2020-07-29,22.850000381469727,23.100000381469727,22.783700942993164,23.09000015258789,17.0775203704834,52447,,,,,,,,
2020-07-30,22.860000610351562,23.249500274658203,22.860000610351562,23.16819953918457,17.135360717773438,59882,,,,,,,,
2020-07-31,23.280000686645508,23.280000686645508,23.04010009765625,23.260000228881836,17.20325469970703,63028,,,,,,,,
2020-08-03,23.260000228881836,23.341100692749023,23.190000534057617,23.299999237060547,17.232837677001953,78786,,,,,,,,
2020-08-04,23.25,23.299999237060547,23.040000915527344,23.25,17.195858001708984,92656,,,,,,,,
2020-08-05,23.134599685668945,23.219900131225586,23.049999237060547,23.110000610351562,17.092315673828125,73604,,,,,,,,
2020-08-06,23.100000381469727,23.190000534057617,23.020000457763672,23.100000381469727,17.084924697875977,62678,,,,,,,,
2020-08-07,23.049999237060547,23.18000030517578,22.899999618530273,23.010000228881836,17.018354415893555,69600,,,,,,,,
2020-08-10,23.130399703979492,23.4552001953125,23.100000381469727,23.440000534057617,17.33638572692871,86432,,,,,,,,
2020-08-11,23.5,23.540000915527344,23.309999465942383,23.405000686645508,17.310504913330078,75449,,,,,,,,
2020-08-12,23.40999984741211,23.537399291992188,23.350000381469727,23.469999313354492,17.35857582092285,39355,,,,,,,,
2020-08-13,23.489999771118164,23.600000381469727,23.420000076293945,23.58989906311035,17.44725227355957,54878,,,,,,,,
2020-08-14,23.549999237060547,23.639999389648438,23.365400314331055,23.610000610351562,17.462121963500977,60261,,,,,,,,
2020-08-17,23.639999389648438,23.639999389648438,23.390100479125977,23.399999618530273,17.306800842285156,38161,,,,,,,,
2020-08-18,23.5,23.649999618530273,23.40999984741211,23.6299991607666,17.47690773010254,59908,,,,,,,,
2020-08-19,23.649999618530273,23.700000762939453,23.628999710083008,23.68000030517578,17.51388931274414,73219,,,,,,,,
2020-08-20,23.700000762939453,23.769899368286133,23.540000915527344,23.600000381469727,17.454721450805664,63728,,,,,,,,
2020-08-21,23.559999465942383,23.729999542236328,23.502399444580078,23.549999237060547,17.417743682861328,65331,,,,,,,,
2020-08-24,23.68000030517578,23.799999237060547,23.6299991607666,23.780000686645508,17.587854385375977,190161,,,,,,,,
2020-08-25,23.750200271606445,23.924999237060547,23.719999313354492,23.799999237060547,17.602638244628906,88858,,,,,,,,
2020-08-26,23.81999969482422,23.912700653076172,23.711999893188477,23.799999237060547,17.602638244628906,92224,,,,,,,,
2020-08-27,23.729999542236328,23.770000457763672,23.559999465942383,23.6200008392334,17.469518661499023,94785,,,,,,,,
2020-08-28,23.549999237060547,23.649999618530273,23.520000457763672,23.530000686645508,17.402950286865234,80863,,,,,,,,
2020-08-31,23.59000015258789,23.59000015258789,23.329999923706055,23.329999923706055,17.255027770996094,89526,,,,,,,,
2020-09-01,23.420000076293945,23.460899353027344,23.219999313354492,23.260000228881836,17.20325469970703,133186,,,,,,,,
2020-09-02,23.260000228881836,23.329999923706055,23.229999542236328,23.239999771118164,17.18846321105957,104782,,,,,,,,
2020-09-03,23.200000762939453,23.3799991607666,23.197500228881836,23.31999969482422,17.24763298034668,117503,,,,,,,,
2020-09-04,23.31999969482422,23.440000534057617,23.149999618530273,23.209999084472656,17.16627311706543,134840,,,,,,,,
2020-09-08,23.280000686645508,23.280000686645508,23.049999237060547,23.149999618530273,17.121898651123047,32323,,,,,,,,
2020-09-09,23.149999618530273,23.530000686645508,23.1299991607666,23.530000686645508,17.402950286865234,49815,,,,,,,,
2020-09-10,23.503299713134766,23.899999618530273,23.496000289916992,23.829999923706055,17.624832153320312,49212,,,,,,,,
2020-09-11,23.829999923706055,23.829999923706055,23.600000381469727,23.770000457763672,17.58045768737793,43007,,,,,,,,
2020-09-14,23.8799991607666,23.899999618530273,23.719999313354492,23.854999542236328,17.643321990966797,80913,,,,,,,,
2020-09-15,23.8799991607666,24.100000381469727,23.799999237060547,24.0,17.75056266784668,86270,,,,,,,,
2020-09-16,24.059999465942383,24.079999923706055,23.940000534057617,24.049999237060547,17.787546157836914,92905,,,,,,,,
2020-09-17,23.969999313354492,24.100000381469727,23.770000457763672,23.889999389648438,17.66921043395996,70231,,,,,,,,
2020-09-18,23.850000381469727,23.969999313354492,23.639999389648438,23.790000915527344,17.595247268676758,95454,,,,,,,,
2020-09-21,23.719999313354492,23.719999313354492,23.40999984741211,23.6200008392334,17.469518661499023,74640,,,,,,,,
2020-09-22,23.579999923706055,23.670000076293945,23.5,23.577199935913086,17.43785858154297,62023,,,,,,,,
2020-09-23,23.649999618530273,23.649999618530273,23.25,23.438400268554688,17.335203170776367,91503,,,,,,,,
2020-09-24,23.350000381469727,23.450000762939453,23.010000228881836,23.324800491333008,17.251184463500977,100396,,,,,,,,
2020-09-25,23.329999923706055,23.700000762939453,23.219999313354492,23.6200008392334,17.469518661499023,74162,,,,,,,,
2020-09-28,23.709999084472656,23.84000015258789,23.540000915527344,23.84000015258789,17.632226943969727,74651,,,,,,,,
2020-09-29,23.6200008392334,23.729999542236328,23.273700714111328,23.579999923706055,17.62891387939453,79771,,,,,,,,
2020-09-30,23.719999313354492,23.719999313354492,23.440000534057617,23.440000534057617,17.524240493774414,178709,,,,,,,,
2020-10-01,23.520000457763672,23.760000228881836,23.489999771118164,23.690000534057617,17.71114730834961,63365,,,,,,,,
2020-10-02,23.73740005493164,23.920000076293945,23.540700912475586,23.84000015258789,17.823286056518555,59630,,,,,,,,
2020-10-05,23.920000076293945,24.0,23.790000915527344,23.950000762939453,17.905527114868164,46866,,,,,,,,
2020-10-06,23.979999542236328,24.209999084472656,23.920000076293945,24.18000030517578,18.077482223510742,102701,,,,,,,,
2020-10-07,24.040000915527344,24.149999618530273,24.0,24.09000015258789,18.010194778442383,104579,,,,,,,,
2020-10-08,24.09000015258789,24.149999618530273,24.020000457763672,24.079999923706055,18.00271987915039,68867,,,,,,,,
2020-10-09,24.121999740600586,24.1299991607666,23.969999313354492,24.059999465942383,17.98776626586914,69857,,,,,,,,
2020-10-12,24.100000381469727,24.190000534057617,24.049999237060547,24.094999313354492,18.013931274414062,68588,,,,,,,,
2020-10-13,24.100000381469727,24.141599655151367,23.969999313354492,24.030000686645508,17.96533966064453,63791,,,,,,,,
2020-10-14,24.09000015258789,24.092300415039062,23.950000762939453,23.969999313354492,17.920480728149414,65676,,,,,,,,
2020-10-15,23.920000076293945,24.100000381469727,23.920000076293945,23.979999542236328,17.92795753479004,113824,,,,,,,,
2020-10-16,24.040000915527344,24.082799911499023,24.0,24.0,17.942907333374023,63195,,,,,,,,
2020-10-19,24.09000015258789,24.100000381469727,23.940000534057617,23.989999771118164,17.93543243408203,60003,,,,,,,,
2020-10-20,24.0,24.200000762939453,23.988300323486328,24.139999389648438,18.04757308959961,76999,,,,,,,,
2020-10-21,24.209999084472656,24.209999084472656,24.000099182128906,24.110000610351562,18.025144577026367,72366,,,,,,,,
2020-10-22,24.059999465942383,24.149999618530273,23.979999542236328,24.049400329589844,17.979839324951172,149148,,,,,,,,
2020-10-23,24.010000228881836,24.1200008392334,24.0,24.059999465942383,17.98776626586914,98200,,,,,,,,
2020-10-26,24.030000686645508,24.100000381469727,23.959999084472656,24.059999465942383,17.98776626586914,113323,,,,,,,,
2020-10-27,24.059999465942383,24.489999771118164,23.979999542236328,24.440000534057617,18.271862030029297,225730,,,,,,,,
2020-10-28,24.360000610351562,24.440000534057617,24.229999542236328,24.260000228881836,18.13729476928711,208017,,,,,,,,
2020-10-29,24.290000915527344,24.450000762939453,23.850000381469727,23.899999618530273,17.868148803710938,363095,,,,,,,,
2020-10-30,23.959999084472656,24.190000534057617,23.770000457763672,24.139999389648438,18.04757308959961,636553,,,,,,,,
2020-11-02,24.209999084472656,24.239999771118164,24.149999618530273,24.18000030517578,18.077482223510742,100278,,,,,,,,
2020-11-03,24.139999389648438,24.3700008392334,24.139999389648438,24.299999237060547,18.167194366455078,116161,,,,,,,,
2020-11-04,24.299999237060547,24.5,24.299999237060547,24.450000762939453,18.27933692932129,155707,,,,,,,,
2020-11-05,24.5,24.600000381469727,24.450000762939453,24.510000228881836,18.32419776916504,95544,,,,,,,,
2020-11-06,24.420000076293945,24.5,24.329999923706055,24.399999618530273,18.241960525512695,79510,,,,,,,,
2020-11-09,24.450000762939453,24.6299991607666,24.399999618530273,24.510000228881836,18.32419776916504,131622,,,,,,,,
2020-11-10,24.43000030517578,24.569900512695312,24.360000610351562,24.43000030517578,18.264387130737305,83795,,,,,,,,
2020-11-11,24.479999542236328,24.530000686645508,24.43090057373047,24.530000686645508,18.339147567749023,77587,,,,,,,,
2020-11-12,24.459999084472656,24.540000915527344,24.40999984741211,24.450000762939453,18.27933692932129,60198,,,,,,,,
2020-11-13,24.40999984741211,24.549999237060547,24.40999984741211,24.5,18.31671905517578,85915,,,,,,,,
2020-11-16,24.5,24.75,24.479999542236328,24.75,18.503623962402344,72235,,,,,,,,
2020-11-17,24.649999618530273,24.799999237060547,24.600000381469727,24.739999771118164,18.49614715576172,116882,,,,,,,,
2020-11-18,24.68000030517578,24.760000228881836,24.639999389648438,24.68000030517578,18.451290130615234,146629,,,,,,,,
2020-11-19,24.700000762939453,24.739999771118164,24.6200008392334,24.729999542236328,18.488672256469727,100684,,,,,,,,
2020-11-20,24.700000762939453,24.75,24.649999618530273,24.690000534057617,18.458768844604492,80651,,,,,,,,
2020-11-23,24.631200790405273,24.799999237060547,24.631200790405273,24.770000457763672,18.51858139038086,65649,,,,,,,,
2020-11-24,24.770000457763672,24.799999237060547,24.549999237060547,24.690000534057617,18.458768844604492,155238,,,,,,,,
2020-11-25,24.690000534057617,24.790000915527344,24.58009910583496,24.700000762939453,18.466243743896484,65758,,,,,,,,
2020-11-27,24.719999313354492,24.760000228881836,24.66670036315918,24.760000228881836,18.5111026763916,19041,,,,,,,,
2020-11-30,24.75,24.753999710083008,24.600000381469727,24.65999984741211,18.43634033203125,143308,,,,,,,,
2020-12-01,24.649999618530273,24.760000228881836,24.6200008392334,24.690000534057617,18.458768844604492,81516,,,,,,,,
2020-12-02,24.639999389648438,24.749900817871094,24.440000534057617,24.68000030517578,18.451290130615234,83217,,,,,,,,
2020-12-03,24.700000762939453,24.785999298095703,24.700000762939453,24.729999542236328,18.488672256469727,96753,,,,,,,,
2020-12-04,24.75,24.850000381469727,24.739999771118164,24.799999237060547,18.541004180908203,98946,,,,,,,,
2020-12-07,24.790000915527344,24.81999969482422,24.739900588989258,24.790000915527344,18.533527374267578,89747,,,,,,,,
2020-12-08,24.81999969482422,24.850000381469727,24.770000457763672,24.850000381469727,18.578386306762695,59716,,,,,,,,
2020-12-09,24.850000381469727,24.969999313354492,24.81999969482422,24.950000762939453,18.65315055847168,189757,,,,,,,,
2020-12-10,24.950000762939453,25.0,24.940000534057617,24.989999771118164,18.68305206298828,96707,,,,,,,,
2020-12-11,24.989999771118164,25.079999923706055,24.93000030517578,25.079999923706055,18.750343322753906,84718,,,,,,,,
2020-12-14,25.079999923706055,25.079999923706055,24.899999618530273,24.959999084472656,18.660621643066406,65195,,,,,,,,
2020-12-15,24.969999313354492,25.079999923706055,24.969999313354492,25.010000228881836,18.6980037689209,101929,,,,,,,,
