date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GS-PD')","('high', 'GS-PD')","('low', 'GS-PD')","('close', 'GS-PD')","('adj_close', 'GS-PD')","('volume', 'GS-PD')","('currency', '')"
2020-04-20,20.1299991607666,20.34000015258789,20.059999465942383,20.270000457763672,14.92518138885498,77256,,,,,,,,
2020-04-21,20.079999923706055,20.17930030822754,19.899999618530273,19.979999542236328,14.711648941040039,101741,,,,,,,,
2020-04-22,20.100000381469727,20.350000381469727,19.899999618530273,20.030000686645508,14.74846363067627,167902,,,,,,,,
2020-04-23,19.889999389648438,20.09000015258789,19.799999237060547,20.041799545288086,14.945767402648926,198633,,,,,,,,
2020-04-24,20.299999237060547,20.34000015258789,20.079999923706055,20.1299991607666,15.011541366577148,283487,,,,,,,,
2020-04-27,20.229999542236328,20.350000381469727,20.113000869750977,20.209999084472656,15.071199417114258,118503,,,,,,,,
2020-04-28,20.3700008392334,20.38990020751953,20.139999389648438,20.21430015563965,15.074408531188965,76736,,,,,,,,
2020-04-29,20.34000015258789,20.43000030517578,20.108600616455078,20.360000610351562,15.183061599731445,341180,,,,,,,,
2020-04-30,20.360000610351562,20.485599517822266,20.25,20.299999237060547,15.138314247131348,180216,,,,,,,,
2020-05-01,20.229999542236328,20.30780029296875,20.049999237060547,20.25,15.101029396057129,113255,,,,,,,,
2020-05-04,20.200000762939453,20.290000915527344,20.079999923706055,20.100000381469727,14.989169120788574,105660,,,,,,,,
2020-05-05,20.100000381469727,20.280000686645508,20.100000381469727,20.25,15.101029396057129,119425,,,,,,,,
2020-05-06,20.18000030517578,20.375999450683594,20.1299991607666,20.18000030517578,15.048828125,92614,,,,,,,,
2020-05-07,20.219999313354492,20.329999923706055,20.209999084472656,20.280000686645508,15.12340259552002,109967,,,,,,,,
2020-05-08,20.25,20.5,20.25,20.420000076293945,15.227805137634277,79272,,,,,,,,
2020-05-11,20.530000686645508,20.950000762939453,20.3700008392334,20.84000015258789,15.541007041931152,151830,,,,,,,,
2020-05-12,20.8799991607666,21.0,20.670000076293945,20.84000015258789,15.541007041931152,91900,,,,,,,,
2020-05-13,20.829999923706055,20.829999923706055,20.219999313354492,20.44499969482422,15.246443748474121,116041,,,,,,,,
2020-05-14,20.299999237060547,20.385000228881836,19.899999618530273,20.270000457763672,15.115944862365723,115618,,,,,,,,
2020-05-15,20.25,20.399999618530273,20.149999618530273,20.3799991607666,15.197976112365723,57949,,,,,,,,
2020-05-18,20.520000457763672,20.809999465942383,20.510000228881836,20.549999237060547,15.324747085571289,98942,,,,,,,,
2020-05-19,20.59000015258789,20.690000534057617,20.440000534057617,20.5,15.287460327148438,90980,,,,,,,,
2020-05-20,20.600000381469727,20.75,20.559999465942383,20.559999465942383,15.332206726074219,76938,,,,,,,,
2020-05-21,20.559999465942383,20.790000915527344,20.5,20.700000762939453,15.436606407165527,110334,,,,,,,,
2020-05-22,20.700000762939453,20.850000381469727,20.690000534057617,20.809999465942383,15.518634796142578,48193,,,,,,,,
2020-05-26,20.90999984741211,21.030000686645508,20.76129913330078,21.030000686645508,15.682697296142578,75419,,,,,,,,
2020-05-27,20.969999313354492,21.459999084472656,20.899999618530273,21.459999084472656,16.003358840942383,85884,,,,,,,,
2020-05-28,21.450000762939453,21.68000030517578,21.200000762939453,21.519899368286133,16.04803466796875,84154,,,,,,,,
2020-05-29,21.350000381469727,21.59480094909668,21.329999923706055,21.579999923706055,16.09284782409668,92168,,,,,,,,
2020-06-01,21.43000030517578,21.719999313354492,21.43000030517578,21.670000076293945,16.15996551513672,46135,,,,,,,,
2020-06-02,21.600000381469727,21.75,21.56999969482422,21.75,16.219621658325195,57279,,,,,,,,
2020-06-03,21.739999771118164,21.86199951171875,21.65999984741211,21.75,16.219621658325195,67162,,,,,,,,
2020-06-04,21.68000030517578,21.86359977722168,21.670000076293945,21.700000762939453,16.18233871459961,39178,,,,,,,,
2020-06-05,21.75,21.989999771118164,21.68000030517578,21.780000686645508,16.241994857788086,75521,,,,,,,,
2020-06-08,21.780000686645508,22.0,21.780000686645508,21.969999313354492,16.383682250976562,56423,,,,,,,,
2020-06-09,21.950000762939453,21.950000762939453,21.719999313354492,21.829999923706055,16.27928352355957,67820,,,,,,,,
2020-06-10,21.8799991607666,21.93000030517578,21.770000457763672,21.81999969482422,16.27182388305664,47481,,,,,,,,
2020-06-11,21.600000381469727,21.73819923400879,21.200000762939453,21.239999771118164,15.839298248291016,61853,,,,,,,,
2020-06-12,21.360000610351562,21.70989990234375,21.059999465942383,21.059999465942383,15.705071449279785,52977,,,,,,,,
2020-06-15,20.93000030517578,21.0,20.725000381469727,20.850000381469727,15.548467636108398,80537,,,,,,,,
2020-06-16,21.040000915527344,21.399999618530273,21.0,21.079999923706055,15.719986915588379,63817,,,,,,,,
2020-06-17,21.270000457763672,21.389999389648438,21.065799713134766,21.209999084472656,15.816925048828125,77874,,,,,,,,
2020-06-18,21.149999618530273,21.528400421142578,21.139999389648438,21.299999237060547,15.884045600891113,108601,,,,,,,,
2020-06-19,21.40999984741211,21.540000915527344,21.31999969482422,21.5,16.033191680908203,75697,,,,,,,,
2020-06-22,21.56999969482422,21.56999969482422,21.299999237060547,21.469999313354492,16.010818481445312,82548,,,,,,,,
2020-06-23,21.469999313354492,21.579999923706055,21.416000366210938,21.559999465942383,16.077930450439453,72229,,,,,,,,
2020-06-24,21.530000686645508,21.549999237060547,21.295000076293945,21.479999542236328,16.01827621459961,69665,,,,,,,,
2020-06-25,21.469999313354492,21.540000915527344,21.360000610351562,21.440000534057617,15.988446235656738,84546,,,,,,,,
2020-06-26,21.389999389648438,21.489999771118164,21.030000686645508,21.06999969482422,15.7125244140625,72538,,,,,,,,
2020-06-29,21.020000457763672,21.200000762939453,21.010000228881836,21.049999237060547,15.697612762451172,70449,,,,,,,,
2020-06-30,21.095399856567383,21.200000762939453,20.670000076293945,20.700000762939453,15.436606407165527,323280,,,,,,,,
2020-07-01,20.790000915527344,20.899999618530273,20.700000762939453,20.850000381469727,15.548467636108398,82949,,,,,,,,
2020-07-02,20.950000762939453,21.1200008392334,20.899999618530273,20.920000076293945,15.600669860839844,69474,,,,,,,,
2020-07-06,21.010000228881836,21.1200008392334,20.889999389648438,20.959999084472656,15.630496978759766,53262,,,,,,,,
2020-07-07,20.94499969482422,21.030000686645508,20.920000076293945,20.989999771118164,15.65286922454834,93785,,,,,,,,
2020-07-08,21.09000015258789,21.18000030517578,21.0,21.149999618530273,15.772186279296875,38521,,,,,,,,
2020-07-09,21.100000381469727,21.170000076293945,20.969999313354492,21.030000686645508,15.682697296142578,46801,,,,,,,,
2020-07-10,21.040000915527344,21.350000381469727,21.0,21.299999237060547,15.884045600891113,58760,,,,,,,,
2020-07-13,21.299999237060547,21.329999923706055,21.209999084472656,21.219999313354492,15.824385643005371,53044,,,,,,,,
2020-07-14,21.15999984741211,21.326000213623047,21.110000610351562,21.32229995727539,15.900675773620605,62836,,,,,,,,
2020-07-15,21.420000076293945,21.719999313354492,21.413999557495117,21.649999618530273,16.145050048828125,64642,,,,,,,,
2020-07-16,21.649999618530273,22.100000381469727,21.649999618530273,22.040000915527344,16.435884475708008,116912,,,,,,,,
2020-07-17,22.139999389648438,22.339000701904297,22.010000228881836,22.299999237060547,16.62977409362793,84498,,,,,,,,
2020-07-20,22.350000381469727,22.549999237060547,22.309999465942383,22.489999771118164,16.77146339416504,69529,,,,,,,,
2020-07-21,22.399999618530273,22.56999969482422,22.399999618530273,22.440000534057617,16.734174728393555,98110,,,,,,,,
2020-07-22,22.489999771118164,22.739999771118164,22.489999771118164,22.65999984741211,16.89823341369629,96746,,,,,,,,
2020-07-23,22.549999237060547,22.59000015258789,22.44409942626953,22.5,16.96820831298828,70507,,,,,,,,
2020-07-24,22.469999313354492,22.690000534057617,22.399999618530273,22.690000534057617,17.111495971679688,71027,,,,,,,,
2020-07-27,22.600000381469727,22.719999313354492,22.469999313354492,22.500099182128906,16.968276977539062,74467,,,,,,,,
2020-07-28,22.59000015258789,22.59000015258789,22.340099334716797,22.469999313354492,16.94558334350586,98816,,,,,,,,
2020-07-29,22.440000534057617,22.739999771118164,22.440000534057617,22.700000762939453,17.119033813476562,87919,,,,,,,,
2020-07-30,22.600000381469727,22.854999542236328,22.59000015258789,22.774999618530273,17.175594329833984,59693,,,,,,,,
2020-07-31,22.770000457763672,22.959999084472656,22.700000762939453,22.959999084472656,17.315113067626953,52069,,,,,,,,
2020-08-03,22.979999542236328,23.290000915527344,22.940000534057617,23.18000030517578,17.48102569580078,155661,,,,,,,,
2020-08-04,23.299999237060547,23.299999237060547,23.110000610351562,23.145000457763672,17.454631805419922,90919,,,,,,,,
2020-08-05,23.1299991607666,23.299999237060547,23.059999465942383,23.06999969482422,17.398073196411133,76481,,,,,,,,
2020-08-06,23.100000381469727,23.179000854492188,22.700000762939453,22.940000534057617,17.300031661987305,98386,,,,,,,,
2020-08-07,22.860000610351562,22.969999313354492,22.76110076904297,22.915000915527344,17.281177520751953,36660,,,,,,,,
2020-08-10,23.079999923706055,23.329999923706055,22.93000030517578,23.270000457763672,17.54889678955078,86698,,,,,,,,
2020-08-11,23.229999542236328,23.348499298095703,23.0,23.1299991607666,17.443313598632812,117740,,,,,,,,
2020-08-12,23.100000381469727,23.309999465942383,23.100000381469727,23.25,17.5338134765625,75008,,,,,,,,
2020-08-13,23.25,23.3799991607666,23.200000762939453,23.350000381469727,17.609224319458008,73937,,,,,,,,
2020-08-14,23.360000610351562,23.399999618530273,23.22010040283203,23.329999923706055,17.594146728515625,70629,,,,,,,,
2020-08-17,23.350000381469727,23.40999984741211,23.1299991607666,23.180099487304688,17.481101989746094,52561,,,,,,,,
2020-08-18,23.200000762939453,23.489999771118164,23.170000076293945,23.450000762939453,17.684642791748047,92861,,,,,,,,
2020-08-19,23.489999771118164,23.489999771118164,23.3700008392334,23.450000762939453,17.684642791748047,74135,,,,,,,,
2020-08-20,23.399999618530273,23.5,23.399999618530273,23.5,17.72235107421875,64517,,,,,,,,
2020-08-21,23.489999771118164,23.530000686645508,23.350000381469727,23.43000030517578,17.6695613861084,57865,,,,,,,,
2020-08-24,23.479999542236328,23.549999237060547,23.43000030517578,23.540000915527344,17.752517700195312,88224,,,,,,,,
2020-08-25,23.469999313354492,23.700000762939453,23.440000534057617,23.690000534057617,17.865638732910156,100825,,,,,,,,
2020-08-26,23.739999771118164,23.780000686645508,23.59000015258789,23.719999313354492,17.888261795043945,76743,,,,,,,,
2020-08-27,23.600000381469727,23.71500015258789,23.399999618530273,23.5,17.72235107421875,88909,,,,,,,,
2020-08-28,23.450000762939453,23.549999237060547,23.430099487304688,23.489999771118164,17.714813232421875,51495,,,,,,,,
2020-08-31,23.510000228881836,23.510000228881836,23.260000228881836,23.260000228881836,17.541357040405273,95445,,,,,,,,
2020-09-01,23.260000228881836,23.34000015258789,23.1200008392334,23.274999618530273,17.55266571044922,96862,,,,,,,,
2020-09-02,23.209999084472656,23.309999465942383,23.200000762939453,23.200000762939453,17.496105194091797,109729,,,,,,,,
2020-09-03,23.260000228881836,23.270000457763672,23.100000381469727,23.200000762939453,17.496105194091797,84216,,,,,,,,
2020-09-04,23.139999389648438,23.25,22.940000534057617,23.15999984741211,17.465944290161133,127759,,,,,,,,
2020-09-08,23.1200008392334,23.1200008392334,22.950000762939453,23.04990005493164,17.382909774780273,91373,,,,,,,,
2020-09-09,23.100000381469727,23.389999389648438,23.040000915527344,23.309999465942383,17.579063415527344,73367,,,,,,,,
2020-09-10,23.329999923706055,23.600000381469727,23.329999923706055,23.49489974975586,17.718503952026367,85643,,,,,,,,
2020-09-11,23.56999969482422,23.600000381469727,23.31999969482422,23.360000610351562,17.61677360534668,91090,,,,,,,,
2020-09-14,23.450000762939453,23.540000915527344,23.360000610351562,23.5,17.72235107421875,47805,,,,,,,,
2020-09-15,23.59000015258789,23.690000534057617,23.455400466918945,23.579999923706055,17.782682418823242,70291,,,,,,,,
2020-09-16,23.649999618530273,23.84000015258789,23.510000228881836,23.770000457763672,17.92596435546875,103397,,,,,,,,
2020-09-17,23.729999542236328,23.780000686645508,23.6200008392334,23.700000762939453,17.87317657470703,80017,,,,,,,,
2020-09-18,23.739999771118164,23.739999771118164,23.43000030517578,23.6299991607666,17.820388793945312,93738,,,,,,,,
2020-09-21,23.540000915527344,23.569599151611328,23.20829963684082,23.20829963684082,17.50236701965332,82219,,,,,,,,
2020-09-22,23.34000015258789,23.3799991607666,23.1299991607666,23.170000076293945,17.473480224609375,114488,,,,,,,,
2020-09-23,23.229999542236328,23.25,22.700000762939453,22.709999084472656,17.12657928466797,148266,,,,,,,,
2020-09-24,22.690000534057617,23.09000015258789,22.350000381469727,22.93000030517578,17.29249382019043,153861,,,,,,,,
2020-09-25,22.93000030517578,23.31999969482422,22.8700008392334,23.209999084472656,17.503646850585938,64982,,,,,,,,
2020-09-28,23.34000015258789,23.520000457763672,23.174999237060547,23.31999969482422,17.586606979370117,102150,,,,,,,,
2020-09-29,23.459999084472656,23.5,23.209999084472656,23.3700008392334,17.624313354492188,114248,,,,,,,,
2020-09-30,23.440000534057617,23.510000228881836,23.110000610351562,23.110000610351562,17.428234100341797,256684,,,,,,,,
2020-10-01,23.190000534057617,23.540000915527344,23.15999984741211,23.459999084472656,17.692180633544922,85389,,,,,,,,
2020-10-02,23.25,23.670000076293945,23.219999313354492,23.549999237060547,17.760055541992188,102558,,,,,,,,
2020-10-05,23.59000015258789,23.872600555419922,23.44499969482422,23.850000381469727,17.986299514770508,65383,,,,,,,,
2020-10-06,23.899999618530273,24.110000610351562,23.770000457763672,24.010000228881836,18.10696792602539,183991,,,,,,,,
2020-10-07,23.899999618530273,24.040000915527344,23.8700008392334,23.979999542236328,18.08433723449707,133606,,,,,,,,
2020-10-08,23.950000762939453,24.219999313354492,23.85700035095215,23.90999984741211,18.03154754638672,105059,,,,,,,,
2020-10-09,23.950000762939453,24.1200008392334,23.860000610351562,24.030000686645508,18.122045516967773,80816,,,,,,,,
2020-10-12,24.030000686645508,24.200000762939453,24.030000686645508,24.09000015258789,18.167293548583984,84496,,,,,,,,
2020-10-13,24.100000381469727,24.18000030517578,24.040000915527344,24.100099563598633,18.174909591674805,81643,,,,,,,,
2020-10-14,24.149999618530273,24.18000030517578,23.889999389648438,23.920000076293945,18.039087295532227,89698,,,,,,,,
2020-10-15,23.8700008392334,23.940000534057617,23.75,23.81999969482422,17.963674545288086,106748,,,,,,,,
2020-10-16,23.899999618530273,24.030000686645508,23.850000381469727,23.8700008392334,18.001384735107422,99621,,,,,,,,
2020-10-19,23.950000762939453,23.950000762939453,23.790000915527344,23.81329917907715,17.958621978759766,96774,,,,,,,,
2020-10-20,23.790000915527344,24.079999923706055,23.790000915527344,24.04439926147461,18.132902145385742,119727,,,,,,,,
2020-10-21,24.09000015258789,24.09000015258789,23.860000610351562,23.950000762939453,18.06171226501465,93835,,,,,,,,
2020-10-22,23.8799991607666,24.06999969482422,23.8799991607666,24.024999618530273,18.11827850341797,93402,,,,,,,,
2020-10-23,23.889999389648438,23.950000762939453,23.78459930419922,23.8700008392334,18.194934844970703,63503,,,,,,,,
2020-10-26,23.799999237060547,23.93429946899414,23.768400192260742,23.829999923706055,18.1644344329834,82352,,,,,,,,
2020-10-27,23.8799991607666,24.0,23.799999237060547,23.959999084472656,18.263530731201172,104885,,,,,,,,
2020-10-28,23.81999969482422,23.989999771118164,23.700000762939453,23.84000015258789,18.172061920166016,95624,,,,,,,,
2020-10-29,23.8799991607666,23.93000030517578,23.549999237060547,23.549999237060547,17.951005935668945,113658,,,,,,,,
2020-10-30,23.520000457763672,23.753000259399414,23.440000534057617,23.469999313354492,17.890026092529297,192857,,,,,,,,
2020-11-02,23.510000228881836,23.81999969482422,23.360000610351562,23.360000610351562,17.806180953979492,110431,,,,,,,,
2020-11-03,23.489999771118164,23.690000534057617,23.459999084472656,23.5,17.912893295288086,104952,,,,,,,,
2020-11-04,23.670000076293945,23.920000076293945,23.65999984741211,23.809999465942383,18.149192810058594,116692,,,,,,,,
2020-11-05,23.920000076293945,24.049999237060547,23.799999237060547,23.850000381469727,18.1796817779541,80940,,,,,,,,
2020-11-06,23.8700008392334,23.8700008392334,23.709999084472656,23.709999084472656,18.072967529296875,55768,,,,,,,,
2020-11-09,23.829999923706055,24.024999618530273,23.799999237060547,23.979999542236328,18.278776168823242,111927,,,,,,,,
2020-11-10,24.040000915527344,24.16010093688965,23.899999618530273,24.040000915527344,18.324512481689453,115638,,,,,,,,
2020-11-11,24.020000457763672,24.1299991607666,23.950000762939453,24.030000686645508,18.3168888092041,94330,,,,,,,,
2020-11-12,24.100000381469727,24.139999389648438,24.0,24.079999923706055,18.354995727539062,75471,,,,,,,,
2020-11-13,24.059999465942383,24.190000534057617,24.051700592041016,24.110000610351562,18.377864837646484,57847,,,,,,,,
2020-11-16,24.1200008392334,24.399999618530273,24.079999923706055,24.399999618530273,18.598922729492188,127618,,,,,,,,
2020-11-17,24.280000686645508,24.350000381469727,24.229999542236328,24.31999969482422,18.537939071655273,132970,,,,,,,,
2020-11-18,24.280000686645508,24.34000015258789,24.219999313354492,24.253599166870117,18.487323760986328,153403,,,,,,,,
2020-11-19,24.239999771118164,24.34000015258789,24.200000762939453,24.299999237060547,18.522693634033203,103315,,,,,,,,
2020-11-20,24.290000915527344,24.350000381469727,24.059999465942383,24.139999389648438,18.400733947753906,169895,,,,,,,,
2020-11-23,24.139999389648438,24.34910011291504,24.139999389648438,24.229999542236328,18.469337463378906,87735,,,,,,,,
2020-11-24,24.239999771118164,24.350000381469727,24.200000762939453,24.219999313354492,18.461715698242188,128710,,,,,,,,
2020-11-25,24.290000915527344,24.389999389648438,24.210100173950195,24.360000610351562,18.568429946899414,84700,,,,,,,,
2020-11-27,24.299999237060547,24.40999984741211,24.270000457763672,24.299999237060547,18.522693634033203,41618,,,,,,,,
2020-11-30,24.31999969482422,24.387500762939453,24.18000030517578,24.25,18.484580993652344,131593,,,,,,,,
2020-12-01,24.270000457763672,24.459999084472656,24.270000457763672,24.440000534057617,18.62940788269043,70646,,,,,,,,
2020-12-02,24.459999084472656,24.489999771118164,24.3700008392334,24.469999313354492,18.65227699279785,78692,,,,,,,,
2020-12-03,24.479999542236328,24.600000381469727,24.40999984741211,24.559999465942383,18.720882415771484,115769,,,,,,,,
2020-12-04,24.510000228881836,24.639999389648438,24.510000228881836,24.639999389648438,18.781858444213867,92231,,,,,,,,
2020-12-07,24.579999923706055,24.649999618530273,24.459999084472656,24.6299991607666,18.77423858642578,89382,,,,,,,,
2020-12-08,24.600000381469727,24.700000762939453,24.600000381469727,24.700000762939453,18.82759666442871,92406,,,,,,,,
2020-12-09,24.600000381469727,24.799999237060547,24.600000381469727,24.739999771118164,18.85808563232422,167996,,,,,,,,
2020-12-10,24.709999084472656,24.790000915527344,24.649999618530273,24.649999618530273,18.789485931396484,147331,,,,,,,,
2020-12-11,24.700000762939453,24.790000915527344,24.639999389648438,24.709999084472656,18.835214614868164,122407,,,,,,,,
2020-12-14,24.770000457763672,24.770000457763672,24.56999969482422,24.649999618530273,18.789485931396484,148592,,,,,,,,
2020-12-15,24.709999084472656,24.860000610351562,24.639999389648438,24.84000015258789,18.934309005737305,153609,,,,,,,,
