date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ECC')","('high', 'ECC')","('low', 'ECC')","('close', 'ECC')","('adj_close', 'ECC')","('volume', 'ECC')","('currency', '')"
2020-01-28,15.210000038146973,15.279999732971191,15.15999984741211,15.210000038146973,5.361125469207764,126900,,,,,,,,
2020-01-29,15.220000267028809,15.319999694824219,15.210000038146973,15.25,5.37522554397583,126700,,,,,,,,
2020-01-30,15.210000038146973,15.270000457763672,15.100000381469727,15.140000343322754,5.336451530456543,156400,,,,,,,,
2020-01-31,15.020000457763672,15.140999794006348,14.925000190734863,14.970000267028809,5.27653169631958,186700,,,,,,,,
2020-02-03,15.0,15.069999694824219,14.970000267028809,14.989999771118164,5.2835798263549805,366300,,,,,,,,
2020-02-04,15.100000381469727,15.1899995803833,15.0,15.029999732971191,5.2976813316345215,384100,,,,,,,,
2020-02-05,15.050000190734863,15.09000015258789,14.960000038146973,15.0,5.287106513977051,252100,,,,,,,,
2020-02-06,15.039999961853027,15.130000114440918,14.989999771118164,15.020000457763672,5.294154644012451,256500,,,,,,,,
2020-02-07,15.029999732971191,15.199999809265137,15.029999732971191,15.029999732971191,5.2976813316345215,215600,,,,,,,,
2020-02-10,15.079999923706055,15.279999732971191,15.079999923706055,15.220000267028809,5.364650249481201,244000,,,,,,,,
2020-02-11,15.069999694824219,15.170000076293945,14.949999809265137,14.989999771118164,5.353934288024902,242600,,,,,,,,
2020-02-12,15.0,15.09000015258789,15.0,15.069999694824219,5.382508277893066,137000,,,,,,,,
2020-02-13,15.0600004196167,15.170000076293945,15.036999702453613,15.119999885559082,5.400369644165039,100300,,,,,,,,
2020-02-14,15.0600004196167,15.119999885559082,15.020000457763672,15.020000457763672,5.364649295806885,75700,,,,,,,,
2020-02-18,15.020000457763672,15.085000038146973,14.84000015258789,14.949999809265137,5.339649677276611,213300,,,,,,,,
2020-02-19,14.920000076293945,14.965999603271484,14.600000381469727,14.649999618530273,5.2325005531311035,242900,,,,,,,,
2020-02-20,14.649999618530273,14.770000457763672,14.649999618530273,14.65999984741211,5.2360711097717285,209200,,,,,,,,
2020-02-21,14.699999809265137,14.920000076293945,14.699999809265137,14.920000076293945,5.3289337158203125,130500,,,,,,,,
2020-02-24,14.699999809265137,14.75,14.550000190734863,14.609999656677246,5.218212604522705,335300,,,,,,,,
2020-02-25,14.65999984741211,14.75,13.970000267028809,14.010000228881836,5.003912925720215,407900,,,,,,,,
2020-02-26,13.989999771118164,14.545000076293945,13.989999771118164,14.25,5.0896315574646,290300,,,,,,,,
2020-02-27,13.899999618530273,13.989999771118164,13.050000190734863,13.369999885559082,4.775325775146484,689700,,,,,,,,
2020-02-28,13.119999885559082,13.520000457763672,12.619999885559082,13.449999809265137,4.803896903991699,741200,,,,,,,,
2020-03-02,13.630000114440918,14.178999900817871,13.460000038146973,13.729999542236328,4.903904914855957,358600,,,,,,,,
2020-03-03,13.729999542236328,14.069999694824219,13.729999542236328,13.930000305175781,4.975337505340576,268400,,,,,,,,
2020-03-04,14.100000381469727,14.489999771118164,14.029999732971191,14.279999732971191,5.100347995758057,215000,,,,,,,,
2020-03-05,14.069999694824219,14.149999618530273,13.699999809265137,13.739999771118164,4.907475471496582,211400,,,,,,,,
2020-03-06,13.529999732971191,13.680000305175781,13.210000038146973,13.420000076293945,4.793182849884033,312800,,,,,,,,
2020-03-09,12.15999984741211,12.720000267028809,12.15999984741211,12.539999961853027,4.478875637054443,509700,,,,,,,,
2020-03-10,12.890000343322754,13.0,12.510000228881836,12.899999618530273,4.607457160949707,434100,,,,,,,,
2020-03-11,12.430000305175781,12.430000305175781,11.109999656677246,11.260000228881836,4.085035800933838,650600,,,,,,,,
2020-03-12,10.140000343322754,10.199999809265137,8.40999984741211,9.789999961853027,3.5517334938049316,984400,,,,,,,,
2020-03-13,10.319999694824219,10.739999771118164,9.72599983215332,10.399999618530273,3.773035764694214,406600,,,,,,,,
2020-03-16,9.0600004196167,9.850000381469727,8.75,9.020000457763672,3.2723824977874756,463000,,,,,,,,
2020-03-17,9.260000228881836,10.479999542236328,9.0600004196167,10.09000015258789,3.6605701446533203,335200,,,,,,,,
2020-03-18,9.329999923706055,9.329999923706055,3.7799999713897705,5.300000190734863,1.922796607017517,1668100,,,,,,,,
2020-03-19,5.300000190734863,7.166999816894531,4.980000019073486,6.860000133514404,2.4887518882751465,429500,,,,,,,,
2020-03-20,7.789999961853027,8.579999923706055,6.15500020980835,6.25,2.267449140548706,559100,,,,,,,,
2020-03-23,6.5,6.502999782562256,4.949999809265137,5.110000133514404,1.853866696357727,793200,,,,,,,,
2020-03-24,5.619999885559082,6.25,5.269999980926514,5.769999980926514,2.093308925628662,527700,,,,,,,,
2020-03-25,6.110000133514404,9.180000305175781,5.989999771118164,7.480000019073486,2.713681936264038,966400,,,,,,,,
2020-03-26,7.889999866485596,9.0,7.870999813079834,7.989999771118164,2.8987069129943848,785200,,,,,,,,
2020-03-27,8.140000343322754,8.190999984741211,7.34499979019165,7.980000019073486,2.8950793743133545,381000,,,,,,,,
2020-03-30,7.949999809265137,8.24899959564209,6.119999885559082,6.5,2.3581483364105225,465200,,,,,,,,
2020-03-31,6.179999828338623,7.73199987411499,6.090000152587891,6.840000152587891,2.481496810913086,426200,,,,,,,,
2020-04-01,6.159999847412109,6.769999980926514,5.309999942779541,6.079999923706055,2.2057743072509766,601100,,,,,,,,
2020-04-02,5.820000171661377,6.340000152587891,5.170000076293945,5.440000057220459,1.973586916923523,1053300,,,,,,,,
2020-04-03,5.340000152587891,5.340000152587891,5.0,5.050000190734863,1.8320989608764648,494800,,,,,,,,
2020-04-06,5.28000020980835,5.440000057220459,5.079999923706055,5.139999866485596,1.8647501468658447,529000,,,,,,,,
2020-04-07,5.360000133514404,5.738999843597412,5.300000190734863,5.429999828338623,1.9699599742889404,525000,,,,,,,,
2020-04-08,5.679999828338623,6.849999904632568,5.5,6.610000133514404,2.3980538845062256,800800,,,,,,,,
2020-04-09,7.0,8.199999809265137,7.0,7.920000076293945,2.87330961227417,947900,,,,,,,,
2020-04-13,8.050000190734863,8.170000076293945,7.164999961853027,7.320000171661377,2.6556360721588135,579800,,,,,,,,
2020-04-14,7.400000095367432,7.704999923706055,6.320000171661377,6.551000118255615,2.3766496181488037,614100,,,,,,,,
2020-04-15,6.0,6.260000228881836,5.807000160217285,5.900000095367432,2.1404712200164795,660600,,,,,,,,
2020-04-16,5.610000133514404,6.550000190734863,5.53000020980835,6.099999904632568,2.213029623031616,616900,,,,,,,,
2020-04-17,6.630000114440918,6.630000114440918,6.050000190734863,6.099999904632568,2.213029623031616,571300,,,,,,,,
2020-04-20,5.880000114440918,6.139999866485596,5.579999923706055,6.110000133514404,2.216658592224121,546900,,,,,,,,
2020-04-21,6.0,6.25,5.809999942779541,6.210000038146973,2.2529373168945312,379800,,,,,,,,
2020-04-22,6.300000190734863,6.385000228881836,6.010000228881836,6.070000171661377,2.202146530151367,299800,,,,,,,,
2020-04-23,6.309999942779541,6.380000114440918,6.150000095367432,6.230000019073486,2.260192632675171,337400,,,,,,,,
2020-04-24,6.199999809265137,6.21999979019165,6.072999954223633,6.150000095367432,2.260193109512329,262700,,,,,,,,
2020-04-27,6.320000171661377,6.550000190734863,6.159999847412109,6.460000038146973,2.374122142791748,230700,,,,,,,,
2020-04-28,6.53000020980835,6.599999904632568,6.150000095367432,6.230000019073486,2.2895939350128174,265900,,,,,,,,
2020-04-29,6.340000152587891,6.5,6.340000152587891,6.449999809265137,2.37044620513916,312600,,,,,,,,
2020-04-30,6.300000190734863,6.460000038146973,6.2729997634887695,6.400000095367432,2.352071523666382,127100,,,,,,,,
2020-05-01,6.309999942779541,6.449999809265137,6.179999828338623,6.28000020980835,2.307969808578491,127200,,,,,,,,
2020-05-04,6.260000228881836,6.260000228881836,6.0,6.079999923706055,2.2344672679901123,348700,,,,,,,,
2020-05-05,6.099999904632568,6.329999923706055,6.010000228881836,6.039999961853027,2.219766855239868,264100,,,,,,,,
2020-05-06,6.099999904632568,6.159999847412109,5.989999771118164,5.989999771118164,2.2013907432556152,175500,,,,,,,,
2020-05-07,6.099999904632568,6.269999980926514,6.010000228881836,6.110000133514404,2.2454919815063477,152000,,,,,,,,
2020-05-08,6.170000076293945,6.360000133514404,6.150000095367432,6.300000190734863,2.3153209686279297,153500,,,,,,,,
2020-05-11,6.159999847412109,6.300000190734863,6.150000095367432,6.190000057220459,2.3041532039642334,126900,,,,,,,,
2020-05-12,6.190000057220459,6.190000057220459,6.059999942779541,6.059999942779541,2.2557616233825684,160600,,,,,,,,
2020-05-13,6.070000171661377,6.126999855041504,5.53000020980835,5.630000114440918,2.0956997871398926,268600,,,,,,,,
2020-05-14,5.46999979019165,5.670000076293945,5.360000133514404,5.46999979019165,2.036141872406006,302900,,,,,,,,
2020-05-15,5.460000038146973,5.679999828338623,5.25,5.309999942779541,1.9765838384628296,158800,,,,,,,,
2020-05-18,5.650000095367432,6.059999942779541,5.650000095367432,5.78000020980835,2.151535987854004,541000,,,,,,,,
2020-05-19,5.78000020980835,5.980000019073486,5.5,5.550000190734863,2.0659213066101074,331800,,,,,,,,
2020-05-20,5.630000114440918,5.789999961853027,5.329999923706055,5.599999904632568,2.0845327377319336,392300,,,,,,,,
2020-05-21,5.880000114440918,6.289999961853027,5.800000190734863,6.099999904632568,2.270650863647461,604800,,,,,,,,
2020-05-22,6.150000095367432,6.449999809265137,6.019999980926514,6.449999809265137,2.4009346961975098,234500,,,,,,,,
2020-05-26,6.639999866485596,6.9670000076293945,6.550000190734863,6.860000133514404,2.553553581237793,315700,,,,,,,,
2020-05-27,7.050000190734863,7.357999801635742,6.550000190734863,7.320000171661377,2.724781036376953,394100,,,,,,,,
2020-05-28,7.510000228881836,7.75,7.0,7.130000114440918,2.6540565490722656,424700,,,,,,,,
2020-05-29,7.159999847412109,7.329999923706055,6.973999977111816,7.329999923706055,2.728504180908203,158900,,,,,,,,
2020-06-01,7.360000133514404,7.449999809265137,7.060999870300293,7.139999866485596,2.657778739929199,443500,,,,,,,,
2020-06-02,7.199999809265137,7.425000190734863,7.090000152587891,7.130000114440918,2.6540565490722656,752500,,,,,,,,
2020-06-03,7.260000228881836,7.269999980926514,7.159999847412109,7.179999828338623,2.672668695449829,726700,,,,,,,,
2020-06-04,7.03000020980835,7.28000020980835,6.659999847412109,7.099999904632568,2.6428892612457275,385800,,,,,,,,
2020-06-05,7.210000038146973,7.431000232696533,7.170000076293945,7.230000019073486,2.6912801265716553,857900,,,,,,,,
2020-06-08,7.400000095367432,8.100000381469727,7.300000190734863,8.050000190734863,2.996516704559326,673900,,,,,,,,
2020-06-09,8.050000190734863,8.4399995803833,7.783999919891357,8.199999809265137,3.0523524284362793,360400,,,,,,,,
2020-06-10,8.239999771118164,8.350000381469727,7.800000190734863,8.300000190734863,3.0895748138427734,352600,,,,,,,,
2020-06-11,7.650000095367432,7.78000020980835,6.802000045776367,7.099999904632568,2.6686103343963623,639900,,,,,,,,
2020-06-12,7.519999980926514,7.584000110626221,7.099999904632568,7.150000095367432,2.687404155731201,214900,,,,,,,,
2020-06-15,6.820000171661377,7.130000114440918,6.78000020980835,7.059999942779541,2.653575897216797,158400,,,,,,,,
2020-06-16,7.5,7.6020002365112305,7.090000152587891,7.110000133514404,2.6723690032958984,226100,,,,,,,,
2020-06-17,7.150000095367432,7.159999847412109,7.0,7.019999980926514,2.6385419368743896,198900,,,,,,,,
2020-06-18,6.989999771118164,7.099999904632568,6.949999809265137,7.0,2.6310245990753174,95400,,,,,,,,
2020-06-19,7.130000114440918,7.132999897003174,6.75,6.840000152587891,2.5708870887756348,276700,,,,,,,,
2020-06-22,6.869999885559082,7.017000198364258,6.829999923706055,6.949999809265137,2.612232208251953,129900,,,,,,,,
2020-06-23,7.050000190734863,7.050000190734863,6.949999809265137,6.96999979019165,2.6197493076324463,256400,,,,,,,,
2020-06-24,6.940000057220459,6.980000019073486,6.690000057220459,6.840000152587891,2.5708870887756348,170200,,,,,,,,
2020-06-25,6.869999885559082,7.050000190734863,6.840000152587891,6.96999979019165,2.6197493076324463,160100,,,,,,,,
2020-06-26,6.860000133514404,7.039999961853027,6.550000190734863,6.650000095367432,2.4994728565216064,217400,,,,,,,,
2020-06-29,6.650000095367432,6.909999847412109,6.559999942779541,6.710000038146973,2.5220255851745605,117300,,,,,,,,
2020-06-30,6.829999923706055,7.239999771118164,6.800000190734863,7.110000133514404,2.6723690032958984,216300,,,,,,,,
2020-07-01,7.110000133514404,7.269999980926514,7.03000020980835,7.199999809265137,2.7061970233917236,217500,,,,,,,,
2020-07-02,7.269999980926514,7.300000190734863,7.054999828338623,7.090000152587891,2.6648523807525635,180500,,,,,,,,
2020-07-06,7.300000190734863,7.519999980926514,7.159999847412109,7.510000228881836,2.8227131366729736,283000,,,,,,,,
2020-07-07,7.46999979019165,7.46999979019165,6.949999809265137,7.03000020980835,2.642299175262451,261000,,,,,,,,
2020-07-08,7.139999866485596,7.210000038146973,6.849999904632568,7.139999866485596,2.683645486831665,153800,,,,,,,,
2020-07-09,7.159999847412109,7.329999923706055,7.070000171661377,7.119999885559082,2.676128387451172,158400,,,,,,,,
2020-07-10,7.0,7.139999866485596,6.914999961853027,7.090000152587891,2.6951348781585693,151400,,,,,,,,
2020-07-13,7.050000190734863,7.099999904632568,6.860000133514404,6.940000057220459,2.6381146907806396,157200,,,,,,,,
2020-07-14,7.050000190734863,7.300000190734863,6.960000038146973,7.230000019073486,2.748352527618408,256100,,,,,,,,
2020-07-15,7.289999961853027,7.349999904632568,7.206999778747559,7.340000152587891,2.7901675701141357,111700,,,,,,,,
2020-07-16,7.21999979019165,7.340000152587891,7.179999828338623,7.269999980926514,2.7635579109191895,71400,,,,,,,,
2020-07-17,7.21999979019165,7.289999961853027,7.170000076293945,7.230000019073486,2.748352527618408,129600,,,,,,,,
2020-07-20,7.070000171661377,7.179999828338623,6.9679999351501465,7.119999885559082,2.7065389156341553,133700,,,,,,,,
2020-07-21,7.099999904632568,7.429999828338623,7.099999904632568,7.340000152587891,2.7901675701141357,153200,,,,,,,,
2020-07-22,7.360000133514404,7.380000114440918,7.119999885559082,7.320000171661377,2.7825653553009033,119000,,,,,,,,
2020-07-23,7.300000190734863,7.400000095367432,7.210000038146973,7.380000114440918,2.805373430252075,86100,,,,,,,,
2020-07-24,7.369999885559082,7.400000095367432,7.210000038146973,7.360000133514404,2.797769784927368,176000,,,,,,,,
2020-07-27,7.300000190734863,7.400000095367432,7.210000038146973,7.329999923706055,2.7863657474517822,124300,,,,,,,,
2020-07-28,7.400000095367432,7.449999809265137,7.329999923706055,7.449999809265137,2.8319826126098633,70500,,,,,,,,
2020-07-29,7.449999809265137,7.519999980926514,7.416999816894531,7.460000038146973,2.8357834815979004,133000,,,,,,,,
2020-07-30,7.380000114440918,7.449999809265137,7.300000190734863,7.400000095367432,2.812976598739624,72600,,,,,,,,
2020-07-31,7.480000019073486,7.849999904632568,7.307000160217285,7.739999771118164,2.9422199726104736,427300,,,,,,,,
2020-08-03,7.829999923706055,7.849999904632568,7.53000020980835,7.699999809265137,2.9270145893096924,251200,,,,,,,,
2020-08-04,7.599999904632568,7.860000133514404,7.599999904632568,7.800000190734863,2.965028762817383,161800,,,,,,,,
2020-08-05,7.820000171661377,7.860000133514404,7.760000228881836,7.809999942779541,2.968829870223999,150300,,,,,,,,
2020-08-06,7.820000171661377,7.849999904632568,7.818999767303467,7.840000152587891,2.9802334308624268,54400,,,,,,,,
2020-08-07,7.840000152587891,7.860000133514404,7.789999961853027,7.840000152587891,2.9802334308624268,64800,,,,,,,,
2020-08-10,7.78000020980835,8.100000381469727,7.78000020980835,7.940000057220459,3.018247365951538,232800,,,,,,,,
2020-08-11,7.929999828338623,7.934000015258789,7.769999980926514,7.78000020980835,2.9875271320343018,114300,,,,,,,,
2020-08-12,7.900000095367432,8.15999984741211,7.840000152587891,8.010000228881836,3.075847864151001,243400,,,,,,,,
2020-08-13,8.050000190734863,8.050000190734863,7.840000152587891,7.949999809265137,3.052807569503784,98000,,,,,,,,
2020-08-14,7.960000038146973,7.985000133514404,7.809999942779541,7.849999904632568,3.0144054889678955,105200,,,,,,,,
2020-08-17,7.809999942779541,7.989999771118164,7.75,7.820000171661377,3.0028865337371826,179100,,,,,,,,
2020-08-18,7.96999979019165,7.994999885559082,7.71999979019165,7.849999904632568,3.0144054889678955,151500,,,,,,,,
2020-08-19,7.860000133514404,7.949999809265137,7.730000019073486,7.940000057220459,3.048966884613037,102700,,,,,,,,
2020-08-20,7.840000152587891,7.949999809265137,7.78000020980835,7.909999847412109,3.0374464988708496,111000,,,,,,,,
2020-08-21,7.880000114440918,7.980000019073486,7.769999980926514,7.929999828338623,3.0451266765594482,121600,,,,,,,,
2020-08-24,7.889999866485596,8.100000381469727,7.695000171661377,7.730000019073486,2.968327283859253,310300,,,,,,,,
2020-08-25,7.769999980926514,7.869999885559082,7.699999809265137,7.809999942779541,2.999047040939331,100000,,,,,,,,
2020-08-26,7.789999961853027,7.989999771118164,7.760000228881836,7.820000171661377,3.0028865337371826,76500,,,,,,,,
2020-08-27,7.820000171661377,7.900000095367432,7.119999885559082,7.429999828338623,2.8531267642974854,215000,,,,,,,,
2020-08-28,7.610000133514404,7.860000133514404,7.579999923706055,7.789999961853027,2.9913673400878906,105800,,,,,,,,
2020-08-31,7.75,8.039999961853027,7.659999847412109,8.039999961853027,3.087366819381714,326200,,,,,,,,
2020-09-01,7.920000076293945,8.1899995803833,7.909999847412109,8.130000114440918,3.121927261352539,151200,,,,,,,,
2020-09-02,8.050000190734863,8.210000038146973,7.964000225067139,8.210000038146973,3.152646780014038,146900,,,,,,,,
2020-09-03,8.149999618530273,8.260000228881836,7.909999847412109,8.260000228881836,3.171846866607666,200600,,,,,,,,
2020-09-04,8.220000267028809,8.270000457763672,7.900000095367432,8.100000381469727,3.1104068756103516,163900,,,,,,,,
2020-09-08,7.960000038146973,8.289999961853027,7.849999904632568,8.220000267028809,3.1564865112304688,305000,,,,,,,,
2020-09-09,8.289999961853027,8.449999809265137,8.1899995803833,8.350000381469727,3.206407308578491,212700,,,,,,,,
2020-09-10,8.199999809265137,8.40999984741211,8.140000343322754,8.369999885559082,3.2451791763305664,134500,,,,,,,,
2020-09-11,8.300000190734863,8.380000114440918,8.180000305175781,8.380000114440918,3.249056339263916,116300,,,,,,,,
2020-09-14,8.279999732971191,8.449999809265137,8.260000228881836,8.329999923706055,3.2296695709228516,110400,,,,,,,,
2020-09-15,8.300000190734863,8.600000381469727,8.300000190734863,8.579999923706055,3.326599597930908,110800,,,,,,,,
2020-09-16,8.579999923706055,8.6899995803833,8.5600004196167,8.600000381469727,3.3343536853790283,85800,,,,,,,,
2020-09-17,8.5600004196167,8.579000473022461,8.40999984741211,8.4399995803833,3.272317886352539,61500,,,,,,,,
2020-09-18,8.420000076293945,8.489999771118164,8.399999618530273,8.40999984741211,3.260685920715332,122500,,,,,,,,
2020-09-21,8.229999542236328,8.409000396728516,8.180000305175781,8.369999885559082,3.2451791763305664,87200,,,,,,,,
2020-09-22,8.390000343322754,8.420000076293945,8.270000457763672,8.300000190734863,3.2180395126342773,58900,,,,,,,,
2020-09-23,8.300000190734863,8.579999923706055,8.170000076293945,8.220000267028809,3.187020778656006,122400,,,,,,,,
2020-09-24,8.050000190734863,8.1899995803833,7.980000019073486,8.0,3.1017236709594727,132200,,,,,,,,
2020-09-25,8.020000457763672,8.15999984741211,8.0,8.069999694824219,3.128864049911499,54100,,,,,,,,
2020-09-28,8.170000076293945,8.489999771118164,8.100000381469727,8.399999618530273,3.2568113803863525,77500,,,,,,,,
2020-09-29,8.319999694824219,8.479999542236328,8.319999694824219,8.414999961853027,3.262625217437744,41200,,,,,,,,
2020-09-30,8.449999809265137,8.630000114440918,8.430000305175781,8.619999885559082,3.342106580734253,99300,,,,,,,,
2020-10-01,8.600000381469727,8.800000190734863,8.579999923706055,8.710000038146973,3.377002477645874,154700,,,,,,,,
2020-10-02,8.5600004196167,8.642999649047852,8.399999618530273,8.579999923706055,3.326599597930908,84700,,,,,,,,
2020-10-05,8.550000190734863,8.9399995803833,8.550000190734863,8.859999656677246,3.4351582527160645,173200,,,,,,,,
2020-10-06,8.960000038146973,9.09000015258789,8.869999885559082,8.960000038146973,3.4739322662353516,117400,,,,,,,,
2020-10-07,9.119999885559082,9.119999885559082,8.9399995803833,9.020000457763672,3.4971940517425537,72500,,,,,,,,
2020-10-08,9.0,9.199999809265137,9.0,9.1899995803833,3.5631048679351807,135500,,,,,,,,
2020-10-09,9.199999809265137,9.53499984741211,9.119999885559082,9.489999771118164,3.7117300033569336,199500,,,,,,,,
2020-10-12,9.430000305175781,9.460000038146973,9.029999732971191,9.140000343322754,3.574838638305664,214200,,,,,,,,
2020-10-13,9.199999809265137,9.220000267028809,8.949999809265137,9.100000381469727,3.559194564819336,47100,,,,,,,,
2020-10-14,9.050000190734863,9.149999618530273,8.529999732971191,8.649999618530273,3.383190155029297,165600,,,,,,,,
2020-10-15,8.600000381469727,8.829999923706055,8.600000381469727,8.819999694824219,3.449679374694824,101200,,,,,,,,
2020-10-16,8.760000228881836,8.800000190734863,8.649999618530273,8.65999984741211,3.387101888656616,74500,,,,,,,,
2020-10-19,8.630000114440918,8.65999984741211,8.520000457763672,8.520000457763672,3.332345485687256,69000,,,,,,,,
2020-10-20,8.430000305175781,8.5,7.96999979019165,8.119999885559082,3.175896644592285,278600,,,,,,,,
2020-10-21,8.0600004196167,8.420000076293945,8.0600004196167,8.279999732971191,3.2384753227233887,108800,,,,,,,,
2020-10-22,8.220000267028809,8.350000381469727,8.206999778747559,8.260000228881836,3.2306528091430664,36400,,,,,,,,
2020-10-23,8.260000228881836,8.460000038146973,8.260000228881836,8.399999618530273,3.2854113578796387,41600,,,,,,,,
2020-10-26,8.350000381469727,8.420000076293945,8.119999885559082,8.119999885559082,3.175896644592285,58200,,,,,,,,
2020-10-27,8.119999885559082,8.199000358581543,8.0,8.039999961853027,3.144606590270996,50900,,,,,,,,
2020-10-28,7.96999979019165,7.989999771118164,7.440000057220459,7.480000019073486,2.925579309463501,300800,,,,,,,,
2020-10-29,7.599999904632568,7.820000171661377,7.53000020980835,7.789999961853027,3.0468273162841797,62400,,,,,,,,
2020-10-30,7.820000171661377,8.005000114440918,7.803999900817871,8.0,3.1289620399475098,83900,,,,,,,,
2020-11-02,8.100000381469727,8.4399995803833,8.100000381469727,8.369999885559082,3.273677110671997,137900,,,,,,,,
2020-11-03,8.5,8.699999809265137,8.329999923706055,8.359999656677246,3.2697653770446777,172700,,,,,,,,
2020-11-04,8.369999885559082,8.597999572753906,8.149999618530273,8.329999923706055,3.2580313682556152,65000,,,,,,,,
2020-11-05,8.5,8.699999809265137,8.430000305175781,8.609999656677246,3.3675451278686523,258000,,,,,,,,
2020-11-06,8.619999885559082,8.680000305175781,8.550000190734863,8.640000343322754,3.379279136657715,105300,,,,,,,,
2020-11-09,8.949999809265137,9.140000343322754,8.699999809265137,8.760000228881836,3.4262137413024902,258100,,,,,,,,
2020-11-10,8.640000343322754,8.710000038146973,8.289999961853027,8.65999984741211,3.4183197021484375,163600,,,,,,,,
2020-11-11,8.710000038146973,8.800000190734863,8.65999984741211,8.710000038146973,3.438056468963623,101300,,,,,,,,
2020-11-12,8.65999984741211,8.949999809265137,8.479999542236328,8.520000457763672,3.3630588054656982,104700,,,,,,,,
2020-11-13,8.520000457763672,8.687999725341797,8.220000267028809,8.279999732971191,3.2683229446411133,209800,,,,,,,,
2020-11-16,8.350000381469727,8.630000114440918,8.350000381469727,8.449999809265137,3.3354263305664062,120300,,,,,,,,
2020-11-17,8.470000267028809,8.513999938964844,8.329999923706055,8.430000305175781,3.3275322914123535,107700,,,,,,,,
2020-11-18,8.619999885559082,8.6899995803833,8.470000267028809,8.59000015258789,3.390687942504883,125200,,,,,,,,
2020-11-19,8.630000114440918,8.880000114440918,8.630000114440918,8.829999923706055,3.4854233264923096,80800,,,,,,,,
2020-11-20,8.890000343322754,8.979999542236328,8.329999923706055,8.850000381469727,3.493316650390625,367800,,,,,,,,
2020-11-23,8.850000381469727,8.972999572753906,8.833000183105469,8.90999984741211,3.517000913619995,211500,,,,,,,,
2020-11-24,8.949999809265137,9.010000228881836,8.899999618530273,8.979999542236328,3.5446317195892334,315500,,,,,,,,
2020-11-25,8.970000267028809,9.0,8.949999809265137,8.979999542236328,3.5446317195892334,207400,,,,,,,,
2020-11-27,8.970000267028809,9.149999618530273,8.949999809265137,9.149999618530273,3.6117331981658936,76800,,,,,,,,
2020-11-30,9.199999809265137,9.229999542236328,8.970000267028809,9.079999923706055,3.584104061126709,137600,,,,,,,,
2020-12-01,9.0600004196167,9.260000228881836,8.991000175476074,9.229999542236328,3.643312454223633,158800,,,,,,,,
2020-12-02,9.1899995803833,9.390000343322754,9.1899995803833,9.350000381469727,3.6906790733337402,207700,,,,,,,,
2020-12-03,9.399999618530273,9.5,9.369999885559082,9.5,3.749887704849243,216500,,,,,,,,
2020-12-04,9.5,9.6899995803833,9.401000022888184,9.680000305175781,3.8209383487701416,220200,,,,,,,,
2020-12-07,9.699999809265137,9.699999809265137,9.399999618530273,9.579999923706055,3.781466245651245,114100,,,,,,,,
2020-12-08,9.640000343322754,9.920000076293945,9.609000205993652,9.869999885559082,3.895935535430908,206100,,,,,,,,
2020-12-09,10.0,10.0600004196167,9.779999732971191,9.869999885559082,3.895935535430908,151700,,,,,,,,
2020-12-10,9.850000381469727,10.479999542236328,9.819999694824219,10.359999656677246,4.122768402099609,265800,,,,,,,,
