date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MPB')","('high', 'MPB')","('low', 'MPB')","('close', 'MPB')","('adj_close', 'MPB')","('volume', 'MPB')","('currency', '')"
2020-01-29,26.360000610351562,26.360000610351562,23.75,25.68000030517578,21.18436622619629,12800,,,,,,,,
2020-01-30,25.040000915527344,25.040000915527344,24.100000381469727,24.799999237060547,20.458423614501953,2400,,,,,,,,
2020-01-31,24.469999313354492,24.979999542236328,23.889999389648438,24.0,19.798471450805664,5500,,,,,,,,
2020-02-03,24.09000015258789,25.34000015258789,24.010000228881836,24.299999237060547,20.04595375061035,7400,,,,,,,,
2020-02-04,25.0,25.0,24.40999984741211,24.40999984741211,20.32911491394043,2700,,,,,,,,
2020-02-05,24.600000381469727,28.100000381469727,24.600000381469727,26.059999465942383,21.70326805114746,5200,,,,,,,,
2020-02-06,25.8700008392334,25.8799991607666,25.100000381469727,25.100000381469727,20.903764724731445,6700,,,,,,,,
2020-02-07,25.059999465942383,25.059999465942383,24.010000228881836,24.520000457763672,20.420719146728516,6800,,,,,,,,
2020-02-10,24.389999389648438,24.389999389648438,23.860000610351562,24.139999389648438,20.1042537689209,3400,,,,,,,,
2020-02-11,24.1200008392334,24.260000228881836,24.010000228881836,24.260000228881836,20.204195022583008,2400,,,,,,,,
2020-02-12,24.399999618530273,24.399999618530273,24.1299991607666,24.260000228881836,20.204195022583008,5200,,,,,,,,
2020-02-13,24.25,24.489999771118164,24.25,24.489999771118164,20.395736694335938,1100,,,,,,,,
2020-02-14,24.25,24.329999923706055,24.25,24.260000228881836,20.204195022583008,2500,,,,,,,,
2020-02-18,24.3799991607666,24.3799991607666,23.799999237060547,23.8700008392334,19.879392623901367,8400,,,,,,,,
2020-02-19,23.84000015258789,23.950000762939453,23.049999237060547,23.229999542236328,19.346389770507812,11400,,,,,,,,
2020-02-20,23.149999618530273,23.520000457763672,23.149999618530273,23.520000457763672,19.587907791137695,4200,,,,,,,,
2020-02-21,23.600000381469727,23.790000915527344,23.489999771118164,23.489999771118164,19.56292152404785,4500,,,,,,,,
2020-02-24,23.469999313354492,24.600000381469727,22.81999969482422,24.5,20.404071807861328,13100,,,,,,,,
2020-02-25,24.399999618530273,24.5,23.09000015258789,23.200000762939453,19.3214054107666,7600,,,,,,,,
2020-02-26,23.600000381469727,23.600000381469727,23.299999237060547,23.299999237060547,19.40468406677246,2200,,,,,,,,
2020-02-27,23.100000381469727,23.149999618530273,22.020000457763672,22.020000457763672,18.33867645263672,8500,,,,,,,,
2020-02-28,21.40999984741211,22.139999389648438,20.75,21.270000457763672,17.714061737060547,13800,,,,,,,,
2020-03-02,21.100000381469727,22.600000381469727,20.56999969482422,22.100000381469727,18.40530776977539,4000,,,,,,,,
2020-03-03,21.950000762939453,21.950000762939453,20.200000762939453,20.200000762939453,16.822948455810547,9400,,,,,,,,
2020-03-04,21.020000457763672,22.389999389648438,20.0,21.049999237060547,17.530841827392578,25200,,,,,,,,
2020-03-05,21.049999237060547,21.610000610351562,19.729999542236328,20.530000686645508,17.0977783203125,24200,,,,,,,,
2020-03-06,20.8799991607666,21.600000381469727,20.15999984741211,20.479999542236328,17.05613899230957,9600,,,,,,,,
2020-03-09,19.209999084472656,19.299999237060547,17.75,18.350000381469727,15.282235145568848,14500,,,,,,,,
2020-03-10,18.729999542236328,19.34000015258789,16.81999969482422,18.84000015258789,15.690311431884766,20300,,,,,,,,
2020-03-11,18.860000610351562,18.860000610351562,17.049999237060547,17.489999771118164,14.566004753112793,13000,,,,,,,,
2020-03-12,17.0,17.670000076293945,15.5,15.510000228881836,12.917023658752441,26500,,,,,,,,
2020-03-13,16.0,22.719999313354492,16.0,22.719999313354492,18.92165184020996,17200,,,,,,,,
2020-03-16,21.399999618530273,21.399999618530273,15.5,16.5,13.7415132522583,26300,,,,,,,,
2020-03-17,18.0,21.0,16.5,19.229999542236328,16.01511001586914,20000,,,,,,,,
2020-03-18,16.700000762939453,19.25,16.200000762939453,16.84000015258789,14.024676322937012,21200,,,,,,,,
2020-03-19,16.84000015258789,19.700000762939453,16.84000015258789,19.5,16.239973068237305,12600,,,,,,,,
2020-03-20,19.0,19.6299991607666,19.0,19.6299991607666,16.348237991333008,34800,,,,,,,,
2020-03-23,20.510000228881836,20.540000915527344,18.100000381469727,18.40999984741211,15.332197189331055,12500,,,,,,,,
2020-03-24,19.200000762939453,20.899999618530273,18.5,20.0,16.656381607055664,19200,,,,,,,,
2020-03-25,19.229999542236328,19.81999969482422,18.329999923706055,19.780000686645508,16.47316551208496,12400,,,,,,,,
2020-03-26,19.81999969482422,21.799999237060547,19.81999969482422,20.5,17.07279396057129,14200,,,,,,,,
2020-03-27,20.0,20.299999237060547,19.489999771118164,19.579999923706055,16.306596755981445,12600,,,,,,,,
2020-03-30,20.209999084472656,20.6200008392334,20.010000228881836,20.010000228881836,16.664714813232422,3700,,,,,,,,
2020-03-31,19.56999969482422,20.5,18.649999618530273,20.25,16.86458969116211,13500,,,,,,,,
2020-04-01,20.149999618530273,20.149999618530273,18.489999771118164,19.889999389648438,16.564769744873047,16800,,,,,,,,
2020-04-02,19.690000534057617,19.799999237060547,18.799999237060547,18.969999313354492,15.798578262329102,6200,,,,,,,,
2020-04-03,18.649999618530273,19.200000762939453,18.100000381469727,18.389999389648438,15.315544128417969,6100,,,,,,,,
2020-04-06,18.649999618530273,19.709999084472656,17.950000762939453,18.8799991607666,15.723626136779785,39900,,,,,,,,
2020-04-07,18.700000762939453,19.100000381469727,17.459999084472656,18.100000381469727,15.074023246765137,27200,,,,,,,,
2020-04-08,18.15999984741211,18.510000228881836,18.040000915527344,18.510000228881836,15.415480613708496,18800,,,,,,,,
2020-04-09,18.5,19.969999313354492,18.209999084472656,19.969999313354492,16.63139533996582,13800,,,,,,,,
2020-04-13,19.1200008392334,19.1200008392334,18.3799991607666,18.530000686645508,15.432140350341797,6500,,,,,,,,
2020-04-14,19.200000762939453,19.989999771118164,17.75,18.030000686645508,15.015728950500488,21100,,,,,,,,
2020-04-15,17.459999084472656,17.81999969482422,16.799999237060547,16.799999237060547,13.991361618041992,17700,,,,,,,,
2020-04-16,17.100000381469727,17.100000381469727,15.609999656677246,15.899999618530273,13.241823196411133,19500,,,,,,,,
2020-04-17,16.68000030517578,17.229999542236328,16.5,17.049999237060547,14.199567794799805,13000,,,,,,,,
2020-04-20,17.0,17.299999237060547,16.1200008392334,16.200000762939453,13.491670608520508,10200,,,,,,,,
2020-04-21,16.010000228881836,16.739999771118164,15.899999618530273,16.739999771118164,13.94139289855957,53300,,,,,,,,
2020-04-22,17.350000381469727,17.3799991607666,16.68000030517578,17.3799991607666,14.474393844604492,4300,,,,,,,,
2020-04-23,16.950000762939453,17.209999084472656,16.149999618530273,16.489999771118164,13.733186721801758,9300,,,,,,,,
2020-04-24,16.8799991607666,17.579999923706055,16.170000076293945,16.700000762939453,13.908077239990234,3900,,,,,,,,
2020-04-27,17.049999237060547,19.190000534057617,17.049999237060547,18.979999542236328,15.806906700134277,20200,,,,,,,,
2020-04-28,20.0,20.0,18.290000915527344,19.790000915527344,16.481491088867188,12200,,,,,,,,
2020-04-29,20.0,21.0,19.6299991607666,20.5,17.07279396057129,21500,,,,,,,,
2020-04-30,20.040000915527344,21.719999313354492,18.770000457763672,19.600000381469727,16.32325553894043,10300,,,,,,,,
2020-05-01,19.260000228881836,19.809999465942383,18.700000762939453,19.100000381469727,15.906846046447754,17900,,,,,,,,
2020-05-04,18.709999084472656,20.100000381469727,18.709999084472656,20.079999923706055,16.72300910949707,11000,,,,,,,,
2020-05-05,20.100000381469727,20.389999389648438,19.100000381469727,19.100000381469727,15.906846046447754,14300,,,,,,,,
2020-05-06,19.200000762939453,19.3700008392334,19.0,19.309999465942383,16.081735610961914,14000,,,,,,,,
2020-05-07,19.510000228881836,19.700000762939453,19.25,19.68000030517578,16.389881134033203,12900,,,,,,,,
2020-05-08,19.84000015258789,20.200000762939453,19.829999923706055,19.920000076293945,16.74289321899414,13500,,,,,,,,
2020-05-11,19.600000381469727,19.950000762939453,19.350000381469727,19.579999923706055,16.457120895385742,18600,,,,,,,,
2020-05-12,19.739999771118164,19.739999771118164,17.59000015258789,17.59000015258789,14.784513473510742,22500,,,,,,,,
2020-05-13,17.530000686645508,17.559999465942383,17.010000228881836,17.510000228881836,14.71727180480957,24100,,,,,,,,
2020-05-14,17.100000381469727,17.100000381469727,16.600000381469727,16.899999618530273,14.204559326171875,25100,,,,,,,,
2020-05-15,16.850000381469727,18.0,16.75,17.889999389648438,15.036662101745605,11800,,,,,,,,
2020-05-18,18.43000030517578,20.0,18.43000030517578,19.8799991607666,16.709270477294922,26600,,,,,,,,
2020-05-19,19.6200008392334,19.780000686645508,18.43000030517578,19.280000686645508,16.204971313476562,13800,,,,,,,,
2020-05-20,19.549999237060547,19.780000686645508,19.350000381469727,19.459999084472656,16.356258392333984,16100,,,,,,,,
2020-05-21,19.020000457763672,19.610000610351562,19.020000457763672,19.1200008392334,16.070486068725586,43200,,,,,,,,
2020-05-22,19.299999237060547,19.399999618530273,18.809999465942383,19.299999237060547,16.221776962280273,7500,,,,,,,,
2020-05-26,19.93000030517578,21.469999313354492,19.93000030517578,20.010000228881836,16.81854248046875,41600,,,,,,,,
2020-05-27,20.65999984741211,21.360000610351562,20.209999084472656,20.6299991607666,17.339649200439453,13800,,,,,,,,
2020-05-28,21.049999237060547,21.049999237060547,19.450000762939453,19.700000762939453,16.557979583740234,14900,,,,,,,,
2020-05-29,19.459999084472656,19.979999542236328,18.309999465942383,18.65999984741211,15.683853149414062,6100,,,,,,,,
2020-06-01,19.0,19.25,18.799999237060547,18.989999771118164,15.96121883392334,15600,,,,,,,,
2020-06-02,19.31999969482422,20.270000457763672,18.670000076293945,19.0,15.969627380371094,20600,,,,,,,,
2020-06-03,19.440000534057617,20.40999984741211,19.440000534057617,20.010000228881836,16.81854248046875,15200,,,,,,,,
2020-06-04,19.780000686645508,19.950000762939453,19.09000015258789,19.40999984741211,16.31423568725586,10900,,,,,,,,
2020-06-05,20.15999984741211,21.1200008392334,19.43000030517578,20.959999084472656,17.61701774597168,13900,,,,,,,,
2020-06-08,21.290000915527344,21.290000915527344,20.260000228881836,21.079999923706055,17.717878341674805,11500,,,,,,,,
2020-06-09,20.530000686645508,20.700000762939453,20.18000030517578,20.530000686645508,17.25560188293457,3000,,,,,,,,
2020-06-10,20.299999237060547,20.3799991607666,19.1200008392334,19.1200008392334,16.070486068725586,4000,,,,,,,,
2020-06-11,18.239999771118164,19.170000076293945,18.239999771118164,18.43000030517578,15.490541458129883,15700,,,,,,,,
2020-06-12,19.3700008392334,19.489999771118164,18.239999771118164,19.100000381469727,16.053678512573242,13100,,,,,,,,
2020-06-15,18.350000381469727,20.3799991607666,18.350000381469727,20.3799991607666,17.129526138305664,8700,,,,,,,,
2020-06-16,21.09000015258789,21.09000015258789,18.899999618530273,20.389999389648438,17.137929916381836,4800,,,,,,,,
2020-06-17,19.899999618530273,19.899999618530273,18.43000030517578,18.600000381469727,15.633426666259766,9600,,,,,,,,
2020-06-18,18.690000534057617,19.579999923706055,18.110000610351562,18.489999771118164,15.540963172912598,6000,,,,,,,,
2020-06-19,18.84000015258789,18.84000015258789,18.229999542236328,18.56999969482422,15.608211517333984,29400,,,,,,,,
2020-06-22,18.010000228881836,18.719999313354492,18.010000228881836,18.350000381469727,15.423301696777344,5500,,,,,,,,
2020-06-23,18.540000915527344,19.0,18.350000381469727,18.350000381469727,15.423301696777344,8600,,,,,,,,
2020-06-24,18.15999984741211,18.290000915527344,17.700000762939453,17.75,14.918993949890137,9000,,,,,,,,
2020-06-25,18.0,18.959999084472656,17.149999618530273,18.3799991607666,15.448508262634277,9000,,,,,,,,
2020-06-26,17.5,19.049999237060547,17.040000915527344,17.639999389648438,14.826534271240234,38400,,,,,,,,
2020-06-29,18.049999237060547,18.639999389648438,16.81999969482422,17.75,14.918993949890137,19800,,,,,,,,
2020-06-30,18.0,18.729999542236328,17.959999084472656,18.43000030517578,15.490541458129883,5900,,,,,,,,
2020-07-01,18.329999923706055,18.420000076293945,18.0,18.420000076293945,15.482131004333496,8500,,,,,,,,
2020-07-02,18.700000762939453,19.149999618530273,18.420000076293945,19.040000915527344,16.003252029418945,12300,,,,,,,,
2020-07-06,19.420000076293945,19.639999389648438,19.040000915527344,19.25,16.17975616455078,5200,,,,,,,,
2020-07-07,19.229999542236328,19.229999542236328,18.170000076293945,18.81999969482422,15.818336486816406,14700,,,,,,,,
2020-07-08,18.809999465942383,18.81999969482422,18.200000762939453,18.780000686645508,15.784714698791504,5400,,,,,,,,
2020-07-09,18.540000915527344,18.540000915527344,17.489999771118164,17.649999618530273,14.834940910339355,15700,,,,,,,,
2020-07-10,17.299999237060547,18.280000686645508,17.299999237060547,18.280000686645508,15.364462852478027,5300,,,,,,,,
2020-07-13,18.229999542236328,18.229999542236328,17.670000076293945,17.739999771118164,14.910585403442383,8700,,,,,,,,
2020-07-14,17.149999618530273,18.200000762939453,17.149999618530273,18.190000534057617,15.288817405700684,8600,,,,,,,,
2020-07-15,18.34000015258789,18.399999618530273,17.34000015258789,18.09000015258789,15.204764366149902,18400,,,,,,,,
2020-07-16,18.059999465942383,18.280000686645508,18.010000228881836,18.110000610351562,15.221575736999512,27700,,,,,,,,
2020-07-17,18.09000015258789,18.09000015258789,17.260000228881836,17.450000762939453,14.666840553283691,11100,,,,,,,,
2020-07-20,17.530000686645508,18.040000915527344,17.530000686645508,17.829999923706055,14.98623275756836,1200,,,,,,,,
2020-07-21,17.940000534057617,18.239999771118164,17.540000915527344,18.239999771118164,15.33084487915039,4900,,,,,,,,
2020-07-22,17.969999313354492,17.989999771118164,17.850000381469727,17.889999389648438,15.036662101745605,5400,,,,,,,,
2020-07-23,17.809999465942383,18.1299991607666,17.809999465942383,17.959999084472656,15.095499038696289,2800,,,,,,,,
2020-07-24,18.399999618530273,19.149999618530273,18.350000381469727,18.649999618530273,15.67544937133789,17200,,,,,,,,
2020-07-27,18.850000381469727,19.389999389648438,18.020000457763672,19.389999389648438,16.29741859436035,8800,,,,,,,,
2020-07-28,19.09000015258789,19.540000915527344,18.5,18.5,15.5493745803833,12700,,,,,,,,
2020-07-29,19.010000228881836,19.799999237060547,18.950000762939453,19.5,16.38987922668457,6600,,,,,,,,
2020-07-30,19.18000030517578,19.860000610351562,19.18000030517578,19.860000610351562,16.69245719909668,4500,,,,,,,,
2020-07-31,19.729999542236328,19.829999923706055,18.489999771118164,19.219999313354492,16.15453338623047,17400,,,,,,,,
2020-08-03,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,16.71767807006836,1900,,,,,,,,
2020-08-04,19.5,19.600000381469727,19.270000457763672,19.489999771118164,16.381473541259766,4500,,,,,,,,
2020-08-05,19.489999771118164,19.850000381469727,19.489999771118164,19.75,16.600008010864258,6400,,,,,,,,
2020-08-06,19.579999923706055,19.729999542236328,19.5,19.719999313354492,16.57478904724121,3100,,,,,,,,
2020-08-07,19.350000381469727,20.639999389648438,19.350000381469727,20.639999389648438,17.50786018371582,7200,,,,,,,,
2020-08-10,20.149999618530273,20.610000610351562,20.1299991607666,20.149999618530273,17.092222213745117,4400,,,,,,,,
2020-08-11,20.6299991607666,20.6299991607666,20.149999618530273,20.15999984741211,17.1007080078125,3900,,,,,,,,
2020-08-12,20.459999084472656,21.5,20.440000534057617,21.34000015258789,18.101638793945312,11400,,,,,,,,
2020-08-13,21.360000610351562,21.360000610351562,20.75,21.350000381469727,18.110124588012695,1400,,,,,,,,
2020-08-14,20.8700008392334,21.040000915527344,20.8700008392334,20.989999771118164,17.80475425720215,2000,,,,,,,,
2020-08-17,20.600000381469727,20.75,20.350000381469727,20.350000381469727,17.261873245239258,7000,,,,,,,,
2020-08-18,20.440000534057617,20.440000534057617,19.450000762939453,19.520000457763672,16.557825088500977,4800,,,,,,,,
2020-08-19,19.700000762939453,20.389999389648438,19.5,20.389999389648438,17.29580307006836,7800,,,,,,,,
2020-08-20,19.940000534057617,21.239999771118164,19.940000534057617,20.690000534057617,17.550281524658203,2400,,,,,,,,
2020-08-21,20.3700008392334,20.3700008392334,19.239999771118164,19.760000228881836,16.76140594482422,10300,,,,,,,,
2020-08-24,20.049999237060547,20.989999771118164,19.850000381469727,20.350000381469727,17.261873245239258,9900,,,,,,,,
2020-08-25,20.889999389648438,20.889999389648438,19.700000762939453,20.030000686645508,16.990432739257812,2800,,,,,,,,
2020-08-26,20.010000228881836,20.889999389648438,20.010000228881836,20.049999237060547,17.007396697998047,18600,,,,,,,,
2020-08-27,19.889999389648438,20.299999237060547,19.40999984741211,19.600000381469727,16.625686645507812,11700,,,,,,,,
2020-08-28,19.8799991607666,20.260000228881836,19.520000457763672,19.780000686645508,16.77836799621582,3300,,,,,,,,
2020-08-31,19.649999618530273,20.049999237060547,19.209999084472656,19.239999771118164,16.320322036743164,11700,,,,,,,,
2020-09-01,19.329999923706055,19.690000534057617,19.329999923706055,19.690000534057617,16.702024459838867,3900,,,,,,,,
2020-09-02,19.799999237060547,20.350000381469727,19.5,19.8700008392334,16.854713439941406,7100,,,,,,,,
2020-09-03,20.34000015258789,20.34000015258789,19.649999618530273,20.110000610351562,17.05829429626465,4500,,,,,,,,
2020-09-04,20.309999465942383,20.329999923706055,19.969999313354492,20.149999618530273,17.092222213745117,6100,,,,,,,,
2020-09-08,19.889999389648438,19.889999389648438,19.020000457763672,19.020000457763672,16.133699417114258,10200,,,,,,,,
2020-09-09,19.260000228881836,19.309999465942383,18.610000610351562,18.920000076293945,16.04887580871582,13100,,,,,,,,
2020-09-10,19.170000076293945,19.229999542236328,17.889999389648438,18.309999465942383,15.531440734863281,13100,,,,,,,,
2020-09-11,18.350000381469727,18.65999984741211,18.350000381469727,18.350000381469727,15.565372467041016,10800,,,,,,,,
2020-09-14,18.850000381469727,18.850000381469727,18.100000381469727,18.700000762939453,15.862259864807129,8500,,,,,,,,
2020-09-15,18.940000534057617,19.030000686645508,18.3799991607666,18.3799991607666,15.59081745147705,5800,,,,,,,,
2020-09-16,18.6200008392334,18.790000915527344,18.149999618530273,18.520000457763672,15.709577560424805,7300,,,,,,,,
2020-09-17,18.670000076293945,19.889999389648438,18.100000381469727,19.700000762939453,16.710514068603516,15400,,,,,,,,
2020-09-18,19.5,19.790000915527344,18.579999923706055,19.110000610351562,16.210044860839844,22000,,,,,,,,
2020-09-21,18.6200008392334,19.389999389648438,18.1299991607666,18.149999618530273,15.39572525024414,7700,,,,,,,,
2020-09-22,18.420000076293945,18.420000076293945,17.649999618530273,18.200000762939453,15.438136100769043,7900,,,,,,,,
2020-09-23,18.09000015258789,18.299999237060547,17.600000381469727,17.600000381469727,14.929189682006836,9600,,,,,,,,
2020-09-24,17.950000762939453,18.709999084472656,17.610000610351562,17.610000610351562,14.93767261505127,3900,,,,,,,,
2020-09-25,18.5,18.5,17.239999771118164,17.239999771118164,14.623821258544922,8900,,,,,,,,
2020-09-28,17.690000534057617,18.040000915527344,17.459999084472656,17.520000457763672,14.861327171325684,4800,,,,,,,,
2020-09-29,17.5,17.5,17.399999618530273,17.5,14.844366073608398,6900,,,,,,,,
2020-09-30,17.5,17.860000610351562,17.25,17.309999465942383,14.683195114135742,13900,,,,,,,,
2020-10-01,17.479999542236328,17.56999969482422,17.25,17.299999237060547,14.674715995788574,6000,,,,,,,,
2020-10-02,17.510000228881836,17.940000534057617,17.200000762939453,17.520000457763672,14.861327171325684,49400,,,,,,,,
2020-10-05,17.610000610351562,18.219999313354492,17.610000610351562,18.1200008392334,15.37027645111084,7400,,,,,,,,
2020-10-06,18.020000457763672,19.309999465942383,18.020000457763672,18.5,15.692609786987305,6700,,,,,,,,
2020-10-07,18.670000076293945,19.0,18.200000762939453,19.0,16.11673927307129,8000,,,,,,,,
2020-10-08,19.040000915527344,19.239999771118164,18.75,18.860000610351562,15.997979164123535,2700,,,,,,,,
2020-10-09,19.010000228881836,19.010000228881836,18.579999923706055,18.690000534057617,15.853781700134277,2100,,,,,,,,
2020-10-12,18.540000915527344,19.5,18.520000457763672,19.5,16.540863037109375,3700,,,,,,,,
2020-10-13,19.299999237060547,19.809999465942383,19.299999237060547,19.559999465942383,16.59175682067871,4200,,,,,,,,
2020-10-14,19.5,19.670000076293945,19.350000381469727,19.56999969482422,16.600234985351562,9200,,,,,,,,
2020-10-15,19.5,20.979999542236328,19.5,20.979999542236328,17.7962703704834,7400,,,,,,,,
2020-10-16,20.690000534057617,20.93000030517578,20.0,20.09000015258789,17.04132652282715,6500,,,,,,,,
2020-10-19,20.030000686645508,20.030000686645508,19.610000610351562,19.639999389648438,16.659616470336914,1700,,,,,,,,
2020-10-20,19.84000015258789,20.010000228881836,19.6200008392334,19.959999084472656,16.93105697631836,2900,,,,,,,,
2020-10-21,20.0,20.34000015258789,19.969999313354492,20.200000762939453,17.1346378326416,5400,,,,,,,,
2020-10-22,20.200000762939453,20.200000762939453,19.829999923706055,19.829999923706055,16.820783615112305,10700,,,,,,,,
2020-10-23,19.959999084472656,20.260000228881836,19.959999084472656,20.049999237060547,17.007396697998047,3600,,,,,,,,
2020-10-26,20.149999618530273,20.149999618530273,19.75,20.149999618530273,17.092222213745117,4700,,,,,,,,
2020-10-27,20.709999084472656,20.709999084472656,19.709999084472656,19.709999084472656,16.718990325927734,2500,,,,,,,,
2020-10-28,19.510000228881836,19.989999771118164,19.5,19.950000762939453,16.92257308959961,10100,,,,,,,,
2020-10-29,19.75,19.84000015258789,19.5,19.6299991607666,16.65113067626953,13500,,,,,,,,
2020-10-30,19.600000381469727,19.729999542236328,19.5,19.549999237060547,16.58327293395996,5900,,,,,,,,
2020-11-02,19.510000228881836,19.979999542236328,19.510000228881836,19.959999084472656,16.93105697631836,5000,,,,,,,,
2020-11-03,19.959999084472656,20.639999389648438,19.93000030517578,20.389999389648438,17.29580307006836,12300,,,,,,,,
2020-11-04,20.190000534057617,20.59000015258789,19.760000228881836,19.850000381469727,16.83774757385254,5400,,,,,,,,
2020-11-05,20.040000915527344,20.600000381469727,19.770000457763672,20.260000228881836,17.185527801513672,6000,,,,,,,,
2020-11-06,20.450000762939453,20.450000762939453,19.690000534057617,20.270000457763672,17.19400978088379,12300,,,,,,,,
2020-11-09,20.989999771118164,21.959999084472656,20.760000228881836,21.34000015258789,18.263822555541992,21400,,,,,,,,
2020-11-10,21.770000457763672,23.59000015258789,21.770000457763672,22.90999984741211,19.60750961303711,20200,,,,,,,,
2020-11-11,22.950000762939453,23.219999313354492,22.450000762939453,22.450000762939453,19.21381950378418,6300,,,,,,,,
2020-11-12,22.670000076293945,22.860000610351562,21.3700008392334,22.520000457763672,19.273731231689453,4000,,,,,,,,
2020-11-13,22.799999237060547,22.889999389648438,22.510000228881836,22.510000228881836,19.265165328979492,4700,,,,,,,,
2020-11-16,22.989999771118164,23.920000076293945,22.719999313354492,22.920000076293945,19.616069793701172,13200,,,,,,,,
2020-11-17,22.540000915527344,23.209999084472656,22.40999984741211,22.549999237060547,19.299402236938477,7800,,,,,,,,
2020-11-18,22.959999084472656,23.25,22.049999237060547,22.049999237060547,18.871477127075195,10400,,,,,,,,
2020-11-19,22.350000381469727,22.350000381469727,21.579999923706055,21.899999618530273,18.74310302734375,5900,,,,,,,,
2020-11-20,21.950000762939453,22.1200008392334,21.360000610351562,21.360000610351562,18.28094482421875,6100,,,,,,,,
2020-11-23,21.8799991607666,23.56999969482422,21.8799991607666,22.15999984741211,18.965621948242188,8600,,,,,,,,
2020-11-24,22.3799991607666,24.0,22.3799991607666,23.850000381469727,20.41200828552246,11100,,,,,,,,
2020-11-25,23.8700008392334,25.0,22.540000915527344,24.15999984741211,20.67732048034668,15800,,,,,,,,
2020-11-27,24.0,24.1200008392334,23.520000457763672,23.520000457763672,20.12957763671875,2900,,,,,,,,
2020-11-30,23.209999084472656,23.239999771118164,22.6299991607666,23.239999771118164,19.889938354492188,4100,,,,,,,,
2020-12-01,23.479999542236328,23.479999542236328,22.350000381469727,22.350000381469727,19.128232955932617,7300,,,,,,,,
2020-12-02,22.5,22.81999969482422,22.049999237060547,22.15999984741211,18.965621948242188,5200,,,,,,,,
2020-12-03,22.399999618530273,23.0,22.260000228881836,22.260000228881836,19.051206588745117,3800,,,,,,,,
2020-12-04,22.440000534057617,23.360000610351562,22.329999923706055,23.360000610351562,19.992639541625977,3400,,,,,,,,
2020-12-07,22.950000762939453,23.559999465942383,22.5,22.75,19.470571517944336,7900,,,,,,,,
2020-12-08,22.920000076293945,23.489999771118164,22.579999923706055,23.489999771118164,20.103899002075195,7100,,,,,,,,
2020-12-09,23.3799991607666,24.31999969482422,23.3799991607666,23.5,20.112459182739258,5900,,,,,,,,
2020-12-10,23.700000762939453,24.280000686645508,23.530000686645508,24.280000686645508,20.78002166748047,7600,,,,,,,,
2020-12-11,23.920000076293945,24.489999771118164,23.920000076293945,24.489999771118164,20.959749221801758,3100,,,,,,,,
2020-12-14,24.40999984741211,24.709999084472656,24.0,24.020000457763672,20.5575008392334,12100,,,,,,,,
2020-12-15,24.299999237060547,24.8799991607666,23.760000228881836,24.770000457763672,21.199390411376953,6000,,,,,,,,
2020-12-16,24.8799991607666,25.700000762939453,24.299999237060547,24.299999237060547,20.797136306762695,7800,,,,,,,,
2020-12-17,24.739999771118164,25.0,24.290000915527344,25.0,21.396236419677734,6600,,,,,,,,
2020-12-18,25.200000762939453,25.549999237060547,24.610000610351562,24.649999618530273,21.096683502197266,32500,,,,,,,,
2020-12-21,23.799999237060547,24.520000457763672,23.799999237060547,24.5,20.968307495117188,7700,,,,,,,,
