date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEA')","('high', 'NEA')","('low', 'NEA')","('close', 'NEA')","('adj_close', 'NEA')","('volume', 'NEA')","('currency', '')"
2020-04-23,13.430000305175781,13.4399995803833,13.220000267028809,13.260000228881836,9.697026252746582,966400,,,,,,,,
2020-04-24,13.210000038146973,13.239999771118164,12.989999771118164,13.029999732971191,9.528825759887695,1150200,,,,,,,,
2020-04-27,12.899999618530273,12.970000267028809,12.65999984741211,12.720000267028809,9.302125930786133,1889100,,,,,,,,
2020-04-28,12.8100004196167,12.850000381469727,12.670000076293945,12.739999771118164,9.316746711730957,1279000,,,,,,,,
2020-04-29,12.800000190734863,13.069999694824219,12.770000457763672,12.899999618530273,9.433756828308105,759000,,,,,,,,
2020-04-30,12.850000381469727,12.90999984741211,12.770000457763672,12.90999984741211,9.441068649291992,619700,,,,,,,,
2020-05-01,12.890000343322754,13.039999961853027,12.869999885559082,13.010000228881836,9.514200210571289,850700,,,,,,,,
2020-05-04,13.039999961853027,13.1899995803833,12.960000038146973,13.130000114440918,9.601958274841309,449400,,,,,,,,
2020-05-05,13.210000038146973,13.239999771118164,13.15999984741211,13.180000305175781,9.638522148132324,628500,,,,,,,,
2020-05-06,13.15999984741211,13.300000190734863,13.149999618530273,13.220000267028809,9.66777229309082,505200,,,,,,,,
2020-05-07,13.289999961853027,13.399999618530273,13.289999961853027,13.399999618530273,9.799407005310059,332900,,,,,,,,
2020-05-08,13.40999984741211,13.5,13.359999656677246,13.460000038146973,9.84328556060791,515500,,,,,,,,
2020-05-11,13.460000038146973,13.520000457763672,13.449999809265137,13.470000267028809,9.850597381591797,364100,,,,,,,,
2020-05-12,13.520000457763672,13.550000190734863,13.449999809265137,13.5,9.872537612915039,340400,,,,,,,,
2020-05-13,13.510000228881836,13.520000457763672,13.289999961853027,13.300000190734863,9.726276397705078,828900,,,,,,,,
2020-05-14,13.1899995803833,13.3100004196167,13.100000381469727,13.289999961853027,9.76079273223877,552700,,,,,,,,
2020-05-15,13.239999771118164,13.350000381469727,13.239999771118164,13.279999732971191,9.75345516204834,331300,,,,,,,,
2020-05-18,13.34000015258789,13.380000114440918,13.25,13.300000190734863,9.768142700195312,273200,,,,,,,,
2020-05-19,13.319999694824219,13.34000015258789,13.239999771118164,13.279999732971191,9.75345516204834,428400,,,,,,,,
2020-05-20,13.380000114440918,13.4399995803833,13.34000015258789,13.40999984741211,9.848929405212402,406000,,,,,,,,
2020-05-21,13.420000076293945,13.5,13.420000076293945,13.460000038146973,9.885651588439941,443700,,,,,,,,
2020-05-22,13.449999809265137,13.579999923706055,13.449999809265137,13.579999923706055,9.973784446716309,285300,,,,,,,,
2020-05-26,13.699999809265137,13.739999771118164,13.609999656677246,13.710000038146973,10.06926155090332,744200,,,,,,,,
2020-05-27,13.720000267028809,13.770000457763672,13.65999984741211,13.710000038146973,10.06926155090332,436700,,,,,,,,
2020-05-28,13.739999771118164,13.8100004196167,13.699999809265137,13.8100004196167,10.142706871032715,1021600,,,,,,,,
2020-05-29,13.850000381469727,13.880000114440918,13.829999923706055,13.869999885559082,10.186775207519531,632100,,,,,,,,
2020-06-01,13.920000076293945,13.920000076293945,13.859999656677246,13.899999618530273,10.208805084228516,909000,,,,,,,,
2020-06-02,13.899999618530273,13.930000305175781,13.850000381469727,13.869999885559082,10.186775207519531,712300,,,,,,,,
2020-06-03,13.890000343322754,13.90999984741211,13.75,13.75,10.098642349243164,815900,,,,,,,,
2020-06-04,13.739999771118164,13.789999961853027,13.720000267028809,13.760000228881836,10.105986595153809,446900,,,,,,,,
2020-06-05,13.8100004196167,13.829999923706055,13.779999732971191,13.8100004196167,10.142706871032715,651200,,,,,,,,
2020-06-08,13.789999961853027,13.880000114440918,13.789999961853027,13.869999885559082,10.186775207519531,516900,,,,,,,,
2020-06-09,13.890000343322754,13.890000343322754,13.850000381469727,13.859999656677246,10.179428100585938,370800,,,,,,,,
2020-06-10,13.890000343322754,13.899999618530273,13.84000015258789,13.869999885559082,10.186775207519531,570500,,,,,,,,
2020-06-11,13.800000190734863,13.829999923706055,13.6899995803833,13.739999771118164,10.091299057006836,726800,,,,,,,,
2020-06-12,13.720000267028809,13.8100004196167,13.720000267028809,13.770000457763672,10.1554594039917,526500,,,,,,,,
2020-06-15,13.729999542236328,13.819999694824219,13.729999542236328,13.779999732971191,10.162833213806152,307600,,,,,,,,
2020-06-16,13.84000015258789,13.869999885559082,13.8100004196167,13.829999923706055,10.199708938598633,341300,,,,,,,,
2020-06-17,13.819999694824219,13.859999656677246,13.770000457763672,13.770000457763672,10.1554594039917,330800,,,,,,,,
2020-06-18,13.75,13.800000190734863,13.739999771118164,13.739999771118164,10.13333511352539,814500,,,,,,,,
2020-06-19,13.75,13.770000457763672,13.710000038146973,13.720000267028809,10.118586540222168,348100,,,,,,,,
2020-06-22,13.729999542236328,13.829999923706055,13.720000267028809,13.829999923706055,10.199708938598633,906800,,,,,,,,
2020-06-23,13.850000381469727,13.890000343322754,13.84000015258789,13.869999885559082,10.229209899902344,745900,,,,,,,,
2020-06-24,13.850000381469727,13.899999618530273,13.779999732971191,13.899999618530273,10.251333236694336,1120100,,,,,,,,
2020-06-25,13.880000114440918,13.899999618530273,13.8100004196167,13.829999923706055,10.199708938598633,399300,,,,,,,,
2020-06-26,13.869999885559082,13.920000076293945,13.84000015258789,13.850000381469727,10.214461326599121,466200,,,,,,,,
2020-06-29,13.850000381469727,13.899999618530273,13.819999694824219,13.84000015258789,10.207079887390137,348100,,,,,,,,
2020-06-30,13.850000381469727,13.920000076293945,13.8100004196167,13.899999618530273,10.251333236694336,445000,,,,,,,,
2020-07-01,13.979999542236328,14.020000457763672,13.920000076293945,13.970000267028809,10.302960395812988,491500,,,,,,,,
2020-07-02,13.949999809265137,14.010000228881836,13.9399995803833,13.970000267028809,10.302960395812988,375000,,,,,,,,
2020-07-06,13.979999542236328,14.039999961853027,13.970000267028809,14.020000457763672,10.339836120605469,481100,,,,,,,,
2020-07-07,14.039999961853027,14.130000114440918,14.0,14.09000015258789,10.391463279724121,1132300,,,,,,,,
2020-07-08,14.119999885559082,14.199999809265137,14.119999885559082,14.1899995803833,10.465211868286133,1119100,,,,,,,,
2020-07-09,14.199999809265137,14.229999542236328,14.149999618530273,14.180000305175781,10.457839012145996,509600,,,,,,,,
2020-07-10,14.25,14.25,14.1899995803833,14.25,10.509466171264648,340300,,,,,,,,
2020-07-13,14.300000190734863,14.300000190734863,14.260000228881836,14.270000457763672,10.524210929870605,376700,,,,,,,,
2020-07-14,14.1899995803833,14.239999771118164,14.1899995803833,14.220000267028809,10.52939510345459,396900,,,,,,,,
2020-07-15,14.260000228881836,14.289999961853027,14.220000267028809,14.25,10.551610946655273,392100,,,,,,,,
2020-07-16,14.270000457763672,14.289999961853027,14.239999771118164,14.260000228881836,10.559013366699219,320400,,,,,,,,
2020-07-17,14.289999961853027,14.300000190734863,14.270000457763672,14.289999961853027,10.58122730255127,289100,,,,,,,,
2020-07-20,14.300000190734863,14.34000015258789,14.289999961853027,14.289999961853027,10.58122730255127,333300,,,,,,,,
2020-07-21,14.289999961853027,14.319999694824219,14.270000457763672,14.319999694824219,10.603438377380371,508900,,,,,,,,
2020-07-22,14.270000457763672,14.359999656677246,14.270000457763672,14.34000015258789,10.61825180053711,333500,,,,,,,,
2020-07-23,14.319999694824219,14.350000381469727,14.300000190734863,14.329999923706055,10.61084270477295,281000,,,,,,,,
2020-07-24,14.319999694824219,14.399999618530273,14.300000190734863,14.380000114440918,10.647870063781738,382800,,,,,,,,
2020-07-27,14.350000381469727,14.420000076293945,14.350000381469727,14.350000381469727,10.625655174255371,443500,,,,,,,,
2020-07-28,14.399999618530273,14.420000076293945,14.350000381469727,14.390000343322754,10.655274391174316,369500,,,,,,,,
2020-07-29,14.40999984741211,14.460000038146973,14.399999618530273,14.449999809265137,10.699702262878418,393100,,,,,,,,
2020-07-30,14.40999984741211,14.479999542236328,14.40999984741211,14.470000267028809,10.714508056640625,345300,,,,,,,,
2020-07-31,14.449999809265137,14.5600004196167,14.449999809265137,14.539999961853027,10.766343116760254,465000,,,,,,,,
2020-08-03,14.59000015258789,14.59000015258789,14.539999961853027,14.5600004196167,10.78115177154541,613400,,,,,,,,
2020-08-04,14.579999923706055,14.65999984741211,14.569999694824219,14.600000381469727,10.810771942138672,1249600,,,,,,,,
2020-08-05,14.619999885559082,14.65999984741211,14.619999885559082,14.640000343322754,10.84039306640625,398800,,,,,,,,
2020-08-06,14.649999618530273,14.6899995803833,14.640000343322754,14.670000076293945,10.862605094909668,452500,,,,,,,,
2020-08-07,14.640000343322754,14.6899995803833,14.640000343322754,14.65999984741211,10.855198860168457,573000,,,,,,,,
2020-08-10,14.699999809265137,14.760000228881836,14.670000076293945,14.739999771118164,10.914435386657715,372900,,,,,,,,
2020-08-11,14.760000228881836,14.770000457763672,14.649999618530273,14.670000076293945,10.862605094909668,421100,,,,,,,,
2020-08-12,14.619999885559082,14.710000038146973,14.619999885559082,14.6899995803833,10.877410888671875,409800,,,,,,,,
2020-08-13,14.640000343322754,14.65999984741211,14.609999656677246,14.640000343322754,10.882620811462402,615300,,,,,,,,
2020-08-14,14.640000343322754,14.65999984741211,14.569999694824219,14.569999694824219,10.830581665039062,604600,,,,,,,,
2020-08-17,14.579999923706055,14.609999656677246,14.539999961853027,14.539999961853027,10.808279037475586,284800,,,,,,,,
2020-08-18,14.569999694824219,14.609999656677246,14.489999771118164,14.59000015258789,10.845449447631836,310800,,,,,,,,
2020-08-19,14.579999923706055,14.579999923706055,14.470000267028809,14.479999542236328,10.763680458068848,415100,,,,,,,,
2020-08-20,14.449999809265137,14.489999771118164,14.300000190734863,14.430000305175781,10.726508140563965,515600,,,,,,,,
2020-08-21,14.420000076293945,14.4399995803833,14.319999694824219,14.359999656677246,10.674478530883789,361700,,,,,,,,
2020-08-24,14.380000114440918,14.4399995803833,14.239999771118164,14.300000190734863,10.629877090454102,499100,,,,,,,,
2020-08-25,14.300000190734863,14.300000190734863,14.199999809265137,14.210000038146973,10.562975883483887,418200,,,,,,,,
2020-08-26,14.199999809265137,14.210000038146973,14.09000015258789,14.180000305175781,10.540677070617676,467100,,,,,,,,
2020-08-27,14.199999809265137,14.199999809265137,14.050000190734863,14.079999923706055,10.46634578704834,665400,,,,,,,,
2020-08-28,14.09000015258789,14.149999618530273,14.069999694824219,14.109999656677246,10.48864459991455,1058100,,,,,,,,
2020-08-31,14.140000343322754,14.229999542236328,14.140000343322754,14.15999984741211,10.525809288024902,407000,,,,,,,,
2020-09-01,14.239999771118164,14.34000015258789,14.210000038146973,14.34000015258789,10.6596097946167,421000,,,,,,,,
2020-09-02,14.369999885559082,14.489999771118164,14.350000381469727,14.489999771118164,10.771113395690918,854200,,,,,,,,
2020-09-03,14.449999809265137,14.479999542236328,14.359999656677246,14.420000076293945,10.71907901763916,368200,,,,,,,,
2020-09-04,14.329999923706055,14.430000305175781,14.220000267028809,14.25,10.5927152633667,414500,,,,,,,,
2020-09-08,14.229999542236328,14.270000457763672,14.180000305175781,14.220000267028809,10.570412635803223,324000,,,,,,,,
2020-09-09,14.239999771118164,14.359999656677246,14.239999771118164,14.350000381469727,10.667045593261719,485600,,,,,,,,
2020-09-10,14.380000114440918,14.4399995803833,14.359999656677246,14.369999885559082,10.681913375854492,465300,,,,,,,,
2020-09-11,14.399999618530273,14.430000305175781,14.369999885559082,14.40999984741211,10.711649894714355,289000,,,,,,,,
2020-09-14,14.390000343322754,14.390000343322754,14.3100004196167,14.3100004196167,10.679557800292969,357700,,,,,,,,
2020-09-15,14.319999694824219,14.380000114440918,14.300000190734863,14.319999694824219,10.687016487121582,206500,,,,,,,,
2020-09-16,14.319999694824219,14.34000015258789,14.3100004196167,14.329999923706055,10.694478988647461,289800,,,,,,,,
2020-09-17,14.279999732971191,14.350000381469727,14.279999732971191,14.329999923706055,10.694478988647461,442200,,,,,,,,
2020-09-18,14.34000015258789,14.34000015258789,14.300000190734863,14.3100004196167,10.679557800292969,334100,,,,,,,,
2020-09-21,14.300000190734863,14.329999923706055,14.239999771118164,14.270000457763672,10.64970588684082,457900,,,,,,,,
2020-09-22,14.260000228881836,14.300000190734863,14.25,14.279999732971191,10.65716552734375,277300,,,,,,,,
2020-09-23,14.270000457763672,14.300000190734863,14.180000305175781,14.1899995803833,10.590002059936523,344500,,,,,,,,
2020-09-24,14.09000015258789,14.220000267028809,14.050000190734863,14.220000267028809,10.61238956451416,413800,,,,,,,,
2020-09-25,14.170000076293945,14.289999961853027,14.170000076293945,14.260000228881836,10.64223861694336,332800,,,,,,,,
2020-09-28,14.300000190734863,14.369999885559082,14.289999961853027,14.329999923706055,10.694478988647461,288700,,,,,,,,
2020-09-29,14.350000381469727,14.390000343322754,14.319999694824219,14.329999923706055,10.694478988647461,360200,,,,,,,,
2020-09-30,14.369999885559082,14.380000114440918,14.319999694824219,14.34000015258789,10.701946258544922,329200,,,,,,,,
2020-10-01,14.390000343322754,14.390000343322754,14.3100004196167,14.319999694824219,10.687016487121582,599000,,,,,,,,
2020-10-02,14.3100004196167,14.399999618530273,14.300000190734863,14.390000343322754,10.739259719848633,345300,,,,,,,,
2020-10-05,14.350000381469727,14.369999885559082,14.300000190734863,14.34000015258789,10.701946258544922,405500,,,,,,,,
2020-10-06,14.329999923706055,14.350000381469727,14.199999809265137,14.260000228881836,10.64223861694336,602000,,,,,,,,
2020-10-07,14.300000190734863,14.359999656677246,14.25,14.270000457763672,10.64970588684082,432800,,,,,,,,
2020-10-08,14.300000190734863,14.34000015258789,14.300000190734863,14.329999923706055,10.694478988647461,507400,,,,,,,,
2020-10-09,14.3100004196167,14.40999984741211,14.300000190734863,14.369999885559082,10.724331855773926,534000,,,,,,,,
2020-10-12,14.390000343322754,14.399999618530273,14.329999923706055,14.380000114440918,10.731797218322754,236000,,,,,,,,
2020-10-13,14.399999618530273,14.4399995803833,14.380000114440918,14.399999618530273,10.746724128723145,429000,,,,,,,,
2020-10-14,14.350000381469727,14.350000381469727,14.260000228881836,14.300000190734863,10.715997695922852,518200,,,,,,,,
2020-10-15,14.289999961853027,14.289999961853027,14.239999771118164,14.279999732971191,10.701011657714844,327700,,,,,,,,
2020-10-16,14.270000457763672,14.270000457763672,14.15999984741211,14.1899995803833,10.63356876373291,419800,,,,,,,,
2020-10-19,14.1899995803833,14.270000457763672,14.170000076293945,14.170000076293945,10.61857795715332,546300,,,,,,,,
2020-10-20,14.170000076293945,14.300000190734863,14.170000076293945,14.279999732971191,10.701011657714844,409800,,,,,,,,
2020-10-21,14.270000457763672,14.300000190734863,14.210000038146973,14.260000228881836,10.686020851135254,317700,,,,,,,,
2020-10-22,14.289999961853027,14.289999961853027,14.229999542236328,14.260000228881836,10.686020851135254,282900,,,,,,,,
2020-10-23,14.260000228881836,14.289999961853027,14.229999542236328,14.25,10.6785306930542,276100,,,,,,,,
2020-10-26,14.239999771118164,14.25,14.130000114440918,14.180000305175781,10.62607192993164,351000,,,,,,,,
2020-10-27,14.15999984741211,14.25,14.15999984741211,14.220000267028809,10.656044006347656,250800,,,,,,,,
2020-10-28,14.149999618530273,14.25,14.130000114440918,14.239999771118164,10.671037673950195,280600,,,,,,,,
2020-10-29,14.229999542236328,14.300000190734863,14.199999809265137,14.289999961853027,10.708503723144531,262200,,,,,,,,
2020-10-30,14.289999961853027,14.34000015258789,14.239999771118164,14.329999923706055,10.738480567932129,331200,,,,,,,,
2020-11-02,14.359999656677246,14.390000343322754,14.3100004196167,14.3100004196167,10.723491668701172,397600,,,,,,,,
2020-11-03,14.3100004196167,14.350000381469727,14.289999961853027,14.289999961853027,10.708503723144531,308100,,,,,,,,
2020-11-04,14.34000015258789,14.420000076293945,14.329999923706055,14.399999618530273,10.790935516357422,522700,,,,,,,,
2020-11-05,14.449999809265137,14.520000457763672,14.4399995803833,14.5,10.865873336791992,474300,,,,,,,,
2020-11-06,14.5,14.609999656677246,14.460000038146973,14.539999961853027,10.895846366882324,372200,,,,,,,,
2020-11-09,14.600000381469727,14.609999656677246,14.510000228881836,14.539999961853027,10.895846366882324,491900,,,,,,,,
2020-11-10,14.539999961853027,14.609999656677246,14.479999542236328,14.579999923706055,10.925825119018555,429700,,,,,,,,
2020-11-11,14.600000381469727,14.600000381469727,14.550000190734863,14.59000015258789,10.933313369750977,426700,,,,,,,,
2020-11-12,14.5600004196167,14.619999885559082,14.539999961853027,14.609999656677246,10.992756843566895,518700,,,,,,,,
2020-11-13,14.600000381469727,14.619999885559082,14.569999694824219,14.609999656677246,10.992756843566895,361600,,,,,,,,
2020-11-16,14.600000381469727,14.640000343322754,14.579999923706055,14.59000015258789,10.977712631225586,469400,,,,,,,,
2020-11-17,14.600000381469727,14.649999618530273,14.59000015258789,14.619999885559082,11.000280380249023,330800,,,,,,,,
2020-11-18,14.670000076293945,14.670000076293945,14.600000381469727,14.619999885559082,11.000280380249023,418700,,,,,,,,
2020-11-19,14.609999656677246,14.670000076293945,14.609999656677246,14.65999984741211,11.030380249023438,209200,,,,,,,,
2020-11-20,14.670000076293945,14.6899995803833,14.649999618530273,14.65999984741211,11.030380249023438,145800,,,,,,,,
2020-11-23,14.65999984741211,14.699999809265137,14.619999885559082,14.640000343322754,11.015327453613281,361800,,,,,,,,
2020-11-24,14.65999984741211,14.710000038146973,14.65999984741211,14.6899995803833,11.05295181274414,345900,,,,,,,,
2020-11-25,14.699999809265137,14.75,14.699999809265137,14.710000038146973,11.067998886108398,324500,,,,,,,,
2020-11-27,14.75,14.800000190734863,14.729999542236328,14.779999732971191,11.120667457580566,199100,,,,,,,,
2020-11-30,14.789999961853027,14.800000190734863,14.720000267028809,14.770000457763672,11.113142967224121,380500,,,,,,,,
2020-12-01,14.850000381469727,14.850000381469727,14.770000457763672,14.789999961853027,11.128192901611328,388900,,,,,,,,
2020-12-02,14.789999961853027,14.8100004196167,14.770000457763672,14.789999961853027,11.128192901611328,352900,,,,,,,,
2020-12-03,14.829999923706055,14.829999923706055,14.800000190734863,14.8100004196167,11.143241882324219,534200,,,,,,,,
2020-12-04,14.8100004196167,14.880000114440918,14.8100004196167,14.880000114440918,11.195907592773438,1710300,,,,,,,,
2020-12-07,14.880000114440918,14.90999984741211,14.84000015258789,14.84000015258789,11.165812492370605,422200,,,,,,,,
2020-12-08,14.90999984741211,14.9399995803833,14.850000381469727,14.930000305175781,11.233529090881348,396600,,,,,,,,
2020-12-09,14.979999542236328,14.979999542236328,14.890000343322754,14.970000267028809,11.263628959655762,683200,,,,,,,,
2020-12-10,14.90999984741211,14.979999542236328,14.880000114440918,14.970000267028809,11.263628959655762,569300,,,,,,,,
2020-12-11,14.970000267028809,15.010000228881836,14.930000305175781,15.010000228881836,11.293721199035645,346500,,,,,,,,
