date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LDP')","('high', 'LDP')","('low', 'LDP')","('close', 'LDP')","('adj_close', 'LDP')","('volume', 'LDP')","('currency', '')"
2020-01-27,26.579999923706055,26.6299991607666,26.43000030517578,26.479999542236328,16.550546646118164,44800,,,,,,,,
2020-01-28,26.479999542236328,26.670000076293945,26.459999084472656,26.65999984741211,16.66305923461914,46500,,,,,,,,
2020-01-29,26.700000762939453,26.920000076293945,26.600000381469727,26.799999237060547,16.75056266784668,54300,,,,,,,,
2020-01-30,26.770000457763672,27.079999923706055,26.649999618530273,26.760000228881836,16.72556495666504,74000,,,,,,,,
2020-01-31,26.8700008392334,26.989999771118164,26.719999313354492,26.739999771118164,16.713058471679688,83400,,,,,,,,
2020-02-03,26.68000030517578,26.770000457763672,26.579999923706055,26.709999084472656,16.694311141967773,81700,,,,,,,,
2020-02-04,26.729999542236328,26.899999618530273,26.729999542236328,26.850000381469727,16.781810760498047,39900,,,,,,,,
2020-02-05,26.899999618530273,27.09000015258789,26.899999618530273,27.09000015258789,16.931821823120117,77700,,,,,,,,
2020-02-06,27.100000381469727,27.399999618530273,27.030000686645508,27.399999618530273,17.125572204589844,60200,,,,,,,,
2020-02-07,27.440000534057617,27.68000030517578,27.31999969482422,27.469999313354492,17.169326782226562,62000,,,,,,,,
2020-02-10,27.549999237060547,27.639999389648438,27.43000030517578,27.639999389648438,17.27558135986328,61500,,,,,,,,
2020-02-11,27.520000457763672,27.56999969482422,27.110000610351562,27.190000534057617,17.090782165527344,77200,,,,,,,,
2020-02-12,27.309999465942383,27.309999465942383,27.1299991607666,27.190000534057617,17.090782165527344,42300,,,,,,,,
2020-02-13,27.219999313354492,27.479999542236328,27.18000030517578,27.469999313354492,17.266780853271484,76900,,,,,,,,
2020-02-14,27.5,27.600000381469727,27.360000610351562,27.510000228881836,17.291927337646484,69800,,,,,,,,
2020-02-18,27.540000915527344,27.600000381469727,27.450000762939453,27.5,17.28563690185547,49000,,,,,,,,
2020-02-19,27.549999237060547,27.579999923706055,27.469999313354492,27.530000686645508,17.30449867248535,49400,,,,,,,,
2020-02-20,27.56999969482422,27.59000015258789,27.350000381469727,27.389999389648438,17.21649742126465,60600,,,,,,,,
2020-02-21,27.399999618530273,27.469999313354492,27.229999542236328,27.239999771118164,17.122203826904297,60600,,,,,,,,
2020-02-24,27.149999618530273,27.229999542236328,26.649999618530273,26.700000762939453,16.78278350830078,110000,,,,,,,,
2020-02-25,26.719999313354492,26.719999313354492,25.549999237060547,25.75,16.18564224243164,144400,,,,,,,,
2020-02-26,25.809999465942383,26.34000015258789,25.809999465942383,26.0,16.342782974243164,185700,,,,,,,,
2020-02-27,25.760000228881836,25.84000015258789,24.56999969482422,25.40999984741211,15.971930503845215,210500,,,,,,,,
2020-02-28,25.0,25.25,24.350000381469727,24.5,15.399935722351074,276800,,,,,,,,
2020-03-02,24.770000457763672,25.860000610351562,24.649999618530273,25.799999237060547,16.217069625854492,193900,,,,,,,,
2020-03-03,25.889999389648438,26.170000076293945,25.299999237060547,25.600000381469727,16.091354370117188,139900,,,,,,,,
2020-03-04,25.989999771118164,26.709999084472656,25.8799991607666,26.360000610351562,16.569068908691406,137200,,,,,,,,
2020-03-05,26.0,26.09000015258789,25.360000610351562,25.610000610351562,16.097637176513672,115300,,,,,,,,
2020-03-06,25.110000610351562,25.360000610351562,24.59000015258789,25.34000015258789,15.92793083190918,99900,,,,,,,,
2020-03-09,24.489999771118164,24.690000534057617,24.0,24.059999465942383,15.123357772827148,140100,,,,,,,,
2020-03-10,24.5,24.6200008392334,23.5,24.020000457763672,15.098212242126465,190700,,,,,,,,
2020-03-11,23.81999969482422,23.8799991607666,22.68000030517578,22.8700008392334,14.375360488891602,153400,,,,,,,,
2020-03-12,20.0,21.260000228881836,19.0,20.510000228881836,12.891944885253906,284400,,,,,,,,
2020-03-13,21.969999313354492,22.649999618530273,21.049999237060547,21.610000610351562,13.58336353302002,219200,,,,,,,,
2020-03-16,19.5,20.25,19.219999313354492,20.06999969482422,12.615379333496094,204000,,,,,,,,
2020-03-17,19.450000762939453,20.360000610351562,18.360000610351562,20.040000915527344,12.695191383361816,185400,,,,,,,,
2020-03-18,18.260000228881836,18.700000762939453,12.199999809265137,13.770000457763672,8.723194122314453,411400,,,,,,,,
2020-03-19,13.899999618530273,18.860000610351562,13.84000015258789,16.959999084472656,10.744033813476562,392800,,,,,,,,
2020-03-20,17.40999984741211,19.0,17.020000457763672,17.040000915527344,10.79471206665039,251300,,,,,,,,
2020-03-23,16.139999389648438,16.790000915527344,14.0,16.200000762939453,10.262581825256348,507400,,,,,,,,
2020-03-24,16.979999542236328,18.489999771118164,16.020000457763672,17.770000457763672,11.257164001464844,253200,,,,,,,,
2020-03-25,17.850000381469727,20.350000381469727,17.639999389648438,19.270000457763672,12.207401275634766,234600,,,,,,,,
2020-03-26,19.299999237060547,21.84000015258789,19.299999237060547,20.899999618530273,13.239995956420898,274700,,,,,,,,
2020-03-27,20.5,20.5,19.68000030517578,20.059999465942383,12.707858085632324,225200,,,,,,,,
2020-03-30,19.899999618530273,21.440000534057617,19.649999618530273,21.299999237060547,13.493396759033203,170500,,,,,,,,
2020-03-31,21.0,21.059999465942383,20.1200008392334,20.549999237060547,13.01827335357666,348200,,,,,,,,
2020-04-01,19.34000015258789,20.209999084472656,18.809999465942383,18.950000762939453,12.004684448242188,141100,,,,,,,,
2020-04-02,18.770000457763672,19.510000228881836,18.329999923706055,18.920000076293945,11.985677719116211,114600,,,,,,,,
2020-04-03,18.670000076293945,19.600000381469727,18.079999923706055,18.5,11.719614028930664,141900,,,,,,,,
2020-04-06,19.450000762939453,20.190000534057617,18.75,20.190000534057617,12.790212631225586,200900,,,,,,,,
2020-04-07,20.850000381469727,21.690000534057617,20.649999618530273,21.139999389648438,13.392036437988281,154100,,,,,,,,
2020-04-08,21.559999465942383,21.899999618530273,21.139999389648438,21.610000610351562,13.68977165222168,121100,,,,,,,,
2020-04-09,21.93000030517578,22.610000610351562,21.670000076293945,22.100000381469727,14.000189781188965,165900,,,,,,,,
2020-04-13,21.84000015258789,22.34000015258789,20.700000762939453,21.309999465942383,13.499726295471191,118700,,,,,,,,
2020-04-14,21.700000762939453,21.700000762939453,21.15999984741211,21.299999237060547,13.592901229858398,113100,,,,,,,,
2020-04-15,21.010000228881836,21.65999984741211,20.90999984741211,21.489999771118164,13.714151382446289,60500,,,,,,,,
2020-04-16,21.59000015258789,22.100000381469727,21.260000228881836,21.940000534057617,14.001325607299805,101500,,,,,,,,
2020-04-17,22.15999984741211,22.440000534057617,21.809999465942383,22.290000915527344,14.22468376159668,135000,,,,,,,,
2020-04-20,22.200000762939453,22.549999237060547,21.889999389648438,22.450000762939453,14.32679271697998,126700,,,,,,,,
2020-04-21,22.299999237060547,22.299999237060547,21.170000076293945,21.610000610351562,13.79072380065918,93500,,,,,,,,
2020-04-22,21.639999389648438,22.450000762939453,21.559999465942383,21.809999465942383,13.91836166381836,54000,,,,,,,,
2020-04-23,21.989999771118164,22.200000762939453,21.709999084472656,21.81999969482422,13.924739837646484,38300,,,,,,,,
2020-04-24,21.90999984741211,22.709999084472656,21.829999923706055,22.709999084472656,14.492712020874023,99800,,,,,,,,
2020-04-27,22.719999313354492,22.93000030517578,22.579999923706055,22.739999771118164,14.51185417175293,61500,,,,,,,,
2020-04-28,22.790000915527344,23.09000015258789,22.389999389648438,22.40999984741211,14.301259994506836,70600,,,,,,,,
2020-04-29,22.5,23.639999389648438,22.5,23.6299991607666,15.079821586608887,130300,,,,,,,,
2020-04-30,23.489999771118164,23.639999389648438,23.1299991607666,23.450000762939453,14.964949607849121,84500,,,,,,,,
2020-05-01,23.309999465942383,23.440000534057617,22.770000457763672,23.040000915527344,14.7033052444458,53300,,,,,,,,
2020-05-04,22.690000534057617,22.979999542236328,22.579999923706055,22.729999542236328,14.505475044250488,36200,,,,,,,,
2020-05-05,22.770000457763672,22.979999542236328,22.670000076293945,22.829999923706055,14.569284439086914,54700,,,,,,,,
2020-05-06,22.739999771118164,22.969999313354492,22.450000762939453,22.56999969482422,14.403359413146973,74200,,,,,,,,
2020-05-07,22.8799991607666,22.8799991607666,22.219999313354492,22.360000610351562,14.269356727600098,81900,,,,,,,,
2020-05-08,22.530000686645508,22.530000686645508,22.209999084472656,22.389999389648438,14.288498878479004,54200,,,,,,,,
2020-05-11,22.290000915527344,22.540000915527344,22.270000457763672,22.420000076293945,14.307637214660645,45000,,,,,,,,
2020-05-12,22.389999389648438,22.43000030517578,22.149999618530273,22.170000076293945,14.247236251831055,33200,,,,,,,,
2020-05-13,22.1200008392334,22.190000534057617,21.309999465942383,21.3799991607666,13.739547729492188,67000,,,,,,,,
2020-05-14,21.219999313354492,21.299999237060547,20.889999389648438,21.239999771118164,13.649581909179688,62000,,,,,,,,
2020-05-15,21.190000534057617,21.489999771118164,21.079999923706055,21.420000076293945,13.7652587890625,28100,,,,,,,,
2020-05-18,21.670000076293945,22.649999618530273,21.670000076293945,22.610000610351562,14.530000686645508,80900,,,,,,,,
2020-05-19,22.440000534057617,22.579999923706055,22.309999465942383,22.360000610351562,14.369338989257812,32900,,,,,,,,
2020-05-20,22.469999313354492,22.68000030517578,22.40999984741211,22.520000457763672,14.472158432006836,31200,,,,,,,,
2020-05-21,22.5,22.739999771118164,22.5,22.549999237060547,14.491429328918457,31400,,,,,,,,
2020-05-22,22.649999618530273,22.760000228881836,22.3799991607666,22.760000228881836,14.626389503479004,38200,,,,,,,,
2020-05-26,23.0,23.0,22.760000228881836,22.790000915527344,14.64566707611084,36500,,,,,,,,
2020-05-27,23.0,23.0,22.709999084472656,22.81999969482422,14.664948463439941,36300,,,,,,,,
2020-05-28,22.979999542236328,23.479999542236328,22.850000381469727,23.309999465942383,14.979832649230957,89500,,,,,,,,
2020-05-29,23.469999313354492,23.809999465942383,23.15999984741211,23.510000228881836,15.108366012573242,100900,,,,,,,,
2020-06-01,23.280000686645508,23.649999618530273,23.270000457763672,23.540000915527344,15.12764835357666,65000,,,,,,,,
2020-06-02,23.5,24.030000686645508,23.3799991607666,24.0,15.423259735107422,61900,,,,,,,,
2020-06-03,24.0,24.229999542236328,23.889999389648438,24.18000030517578,15.538934707641602,72300,,,,,,,,
2020-06-04,24.1299991607666,24.1299991607666,23.239999771118164,23.5,15.101945877075195,105300,,,,,,,,
2020-06-05,23.799999237060547,23.90999984741211,23.360000610351562,23.43000030517578,15.056957244873047,80800,,,,,,,,
2020-06-08,23.600000381469727,23.790000915527344,23.43000030517578,23.729999542236328,15.249746322631836,83400,,,,,,,,
2020-06-09,23.540000915527344,23.760000228881836,23.34000015258789,23.34000015258789,14.999123573303223,53100,,,,,,,,
2020-06-10,23.549999237060547,23.59000015258789,23.350000381469727,23.579999923706055,15.153351783752441,49400,,,,,,,,
2020-06-11,23.25,23.25,22.299999237060547,22.530000686645508,14.478585243225098,74600,,,,,,,,
2020-06-12,23.0,23.040000915527344,22.610000610351562,22.729999542236328,14.607111930847168,46600,,,,,,,,
2020-06-15,22.700000762939453,23.059999465942383,22.520000457763672,22.920000076293945,14.72921371459961,26800,,,,,,,,
2020-06-16,23.489999771118164,23.489999771118164,22.860000610351562,23.1200008392334,14.959556579589844,57800,,,,,,,,
2020-06-17,23.049999237060547,23.139999389648438,22.969999313354492,23.059999465942383,14.920737266540527,24200,,,,,,,,
2020-06-18,23.030000686645508,23.15999984741211,22.889999389648438,22.959999084472656,14.856032371520996,25500,,,,,,,,
2020-06-19,23.110000610351562,23.110000610351562,22.8799991607666,22.959999084472656,14.856032371520996,34100,,,,,,,,
2020-06-22,22.940000534057617,23.229999542236328,22.940000534057617,23.170000076293945,14.991912841796875,46300,,,,,,,,
2020-06-23,23.200000762939453,23.239999771118164,22.8700008392334,22.889999389648438,14.81074333190918,71500,,,,,,,,
2020-06-24,22.760000228881836,22.989999771118164,22.399999618530273,22.56999969482422,14.603686332702637,89300,,,,,,,,
2020-06-25,22.510000228881836,22.739999771118164,22.389999389648438,22.399999618530273,14.493688583374023,102000,,,,,,,,
2020-06-26,22.299999237060547,22.3799991607666,21.950000762939453,21.969999313354492,14.215455055236816,58500,,,,,,,,
2020-06-29,22.059999465942383,22.25,21.860000610351562,22.219999313354492,14.377222061157227,86000,,,,,,,,
2020-06-30,22.350000381469727,22.6299991607666,22.260000228881836,22.510000228881836,14.564859390258789,156000,,,,,,,,
2020-07-01,22.610000610351562,22.84000015258789,22.579999923706055,22.75,14.720157623291016,96800,,,,,,,,
2020-07-02,22.8799991607666,23.1200008392334,22.790000915527344,22.950000762939453,14.84955883026123,83000,,,,,,,,
2020-07-06,22.979999542236328,23.200000762939453,22.81999969482422,22.81999969482422,14.765448570251465,42800,,,,,,,,
2020-07-07,22.68000030517578,22.979999542236328,22.649999618530273,22.649999618530273,14.655449867248535,55500,,,,,,,,
2020-07-08,22.780000686645508,22.8799991607666,22.559999465942383,22.6200008392334,14.636035919189453,53300,,,,,,,,
2020-07-09,22.520000457763672,22.68000030517578,22.260000228881836,22.530000686645508,14.57780933380127,42200,,,,,,,,
2020-07-10,22.399999618530273,22.579999923706055,22.350000381469727,22.489999771118164,14.551920890808105,67200,,,,,,,,
2020-07-13,22.5,22.700000762939453,22.329999923706055,22.43000030517578,14.51309871673584,62900,,,,,,,,
2020-07-14,22.34000015258789,22.690000534057617,22.290000915527344,22.6299991607666,14.736455917358398,78700,,,,,,,,
2020-07-15,22.690000534057617,22.75,22.5,22.649999618530273,14.749483108520508,98400,,,,,,,,
2020-07-16,22.549999237060547,22.719999313354492,22.309999465942383,22.649999618530273,14.749483108520508,48600,,,,,,,,
2020-07-17,22.700000762939453,22.729999542236328,22.579999923706055,22.670000076293945,14.762507438659668,35900,,,,,,,,
2020-07-20,22.690000534057617,22.75,22.520000457763672,22.600000381469727,14.716920852661133,56000,,,,,,,,
2020-07-21,22.600000381469727,22.780000686645508,22.600000381469727,22.719999313354492,14.795065879821777,73400,,,,,,,,
2020-07-22,22.81999969482422,22.899999618530273,22.65999984741211,22.739999771118164,14.808086395263672,76900,,,,,,,,
2020-07-23,22.700000762939453,22.940000534057617,22.68000030517578,22.729999542236328,14.80157470703125,220900,,,,,,,,
2020-07-24,22.760000228881836,22.920000076293945,22.670000076293945,22.889999389648438,14.905766487121582,96600,,,,,,,,
2020-07-27,22.8799991607666,23.0,22.799999237060547,22.90999984741211,14.918794631958008,92800,,,,,,,,
2020-07-28,22.959999084472656,23.1200008392334,22.84000015258789,23.079999923706055,15.029497146606445,64900,,,,,,,,
2020-07-29,23.030000686645508,23.5,23.030000686645508,23.5,15.30299186706543,82900,,,,,,,,
2020-07-30,23.399999618530273,23.6200008392334,23.299999237060547,23.600000381469727,15.368115425109863,52900,,,,,,,,
2020-07-31,23.739999771118164,23.93000030517578,23.65999984741211,23.8799991607666,15.550436019897461,159000,,,,,,,,
2020-08-03,23.81999969482422,24.020000457763672,23.809999465942383,23.959999084472656,15.602542877197266,98500,,,,,,,,
2020-08-04,23.989999771118164,23.989999771118164,23.719999313354492,23.790000915527344,15.491837501525879,39100,,,,,,,,
2020-08-05,23.770000457763672,23.850000381469727,23.760000228881836,23.829999923706055,15.517894744873047,24300,,,,,,,,
2020-08-06,23.75,24.09000015258789,23.75,24.06999969482422,15.674172401428223,64100,,,,,,,,
2020-08-07,24.100000381469727,24.100000381469727,23.959999084472656,23.959999084472656,15.602542877197266,23500,,,,,,,,
2020-08-10,23.959999084472656,24.270000457763672,23.959999084472656,24.170000076293945,15.73929214477539,57500,,,,,,,,
2020-08-11,24.110000610351562,24.200000762939453,23.829999923706055,23.93000030517578,15.583009719848633,60500,,,,,,,,
2020-08-12,23.899999618530273,24.149999618530273,23.850000381469727,23.93000030517578,15.583009719848633,78000,,,,,,,,
2020-08-13,24.049999237060547,24.06999969482422,23.809999465942383,23.8700008392334,15.543937683105469,47400,,,,,,,,
2020-08-14,23.8700008392334,23.950000762939453,23.709999084472656,23.760000228881836,15.472304344177246,76400,,,,,,,,
2020-08-17,23.729999542236328,23.84000015258789,23.610000610351562,23.649999618530273,15.400674819946289,101100,,,,,,,,
2020-08-18,23.459999084472656,23.649999618530273,23.459999084472656,23.649999618530273,15.494366645812988,62400,,,,,,,,
2020-08-19,23.68000030517578,23.81999969482422,23.639999389648438,23.700000762939453,15.527118682861328,93300,,,,,,,,
2020-08-20,23.700000762939453,23.93000030517578,23.65999984741211,23.93000030517578,15.67780876159668,96500,,,,,,,,
2020-08-21,23.799999237060547,23.889999389648438,23.770000457763672,23.8700008392334,15.638489723205566,37800,,,,,,,,
2020-08-24,23.8799991607666,23.989999771118164,23.760000228881836,23.770000457763672,15.572983741760254,60000,,,,,,,,
2020-08-25,23.700000762939453,24.040000915527344,23.65999984741211,23.93000030517578,15.67780876159668,69600,,,,,,,,
2020-08-26,24.0,24.190000534057617,23.950000762939453,24.1299991607666,15.808829307556152,69900,,,,,,,,
2020-08-27,24.25,24.25,23.959999084472656,24.079999923706055,15.776077270507812,65100,,,,,,,,
2020-08-28,24.100000381469727,24.110000610351562,23.93000030517578,23.93000030517578,15.67780876159668,55900,,,,,,,,
2020-08-31,23.899999618530273,23.899999618530273,23.719999313354492,23.829999923706055,15.612284660339355,55300,,,,,,,,
2020-09-01,23.790000915527344,24.059999465942383,23.790000915527344,23.989999771118164,15.71711254119873,69000,,,,,,,,
2020-09-02,24.010000228881836,24.059999465942383,23.81999969482422,23.959999084472656,15.697457313537598,47800,,,,,,,,
2020-09-03,23.93000030517578,23.940000534057617,23.600000381469727,23.850000381469727,15.62539291381836,83400,,,,,,,,
2020-09-04,23.899999618530273,24.0,23.639999389648438,23.8700008392334,15.638489723205566,40300,,,,,,,,
2020-09-08,23.760000228881836,23.959999084472656,23.610000610351562,23.889999389648438,15.651589393615723,84200,,,,,,,,
2020-09-09,23.889999389648438,24.1299991607666,23.860000610351562,24.079999923706055,15.776077270507812,44100,,,,,,,,
2020-09-10,24.0,24.229999542236328,24.0,24.030000686645508,15.743317604064941,54500,,,,,,,,
2020-09-11,23.959999084472656,24.170000076293945,23.959999084472656,24.139999389648438,15.815377235412598,64500,,,,,,,,
2020-09-14,24.389999389648438,24.389999389648438,24.149999618530273,24.260000228881836,15.894002914428711,68400,,,,,,,,
2020-09-15,24.200000762939453,24.450000762939453,24.170000076293945,24.34000015258789,16.04097557067871,63400,,,,,,,,
2020-09-16,24.399999618530273,24.440000534057617,24.299999237060547,24.420000076293945,16.093692779541016,33900,,,,,,,,
2020-09-17,24.350000381469727,24.469999313354492,24.290000915527344,24.399999618530273,16.080514907836914,35100,,,,,,,,
2020-09-18,24.5,24.59000015258789,24.260000228881836,24.3799991607666,16.067331314086914,60400,,,,,,,,
2020-09-21,24.170000076293945,24.389999389648438,24.100000381469727,24.299999237060547,16.01460838317871,62000,,,,,,,,
2020-09-22,24.299999237060547,24.299999237060547,24.049999237060547,24.09000015258789,15.876209259033203,74700,,,,,,,,
2020-09-23,24.010000228881836,24.110000610351562,23.75,23.84000015258789,15.711450576782227,54200,,,,,,,,
2020-09-24,23.739999771118164,23.770000457763672,23.360000610351562,23.43000030517578,15.44124698638916,52100,,,,,,,,
2020-09-25,23.350000381469727,23.440000534057617,23.059999465942383,23.170000076293945,15.269896507263184,100400,,,,,,,,
2020-09-28,23.329999923706055,23.360000610351562,23.030000686645508,23.1299991607666,15.243526458740234,110300,,,,,,,,
2020-09-29,23.1299991607666,23.15999984741211,23.030000686645508,23.139999389648438,15.250120162963867,66500,,,,,,,,
2020-09-30,23.25,23.389999389648438,23.170000076293945,23.3700008392334,15.401701927185059,167700,,,,,,,,
2020-10-01,23.43000030517578,23.489999771118164,23.219999313354492,23.450000762939453,15.45442008972168,128100,,,,,,,,
2020-10-02,23.270000457763672,23.43000030517578,23.219999313354492,23.299999237060547,15.355571746826172,72200,,,,,,,,
2020-10-05,23.399999618530273,23.450000762939453,23.329999923706055,23.40999984741211,15.42806339263916,58000,,,,,,,,
2020-10-06,23.489999771118164,23.600000381469727,23.3700008392334,23.5,15.487378120422363,99600,,,,,,,,
2020-10-07,23.639999389648438,23.719999313354492,23.559999465942383,23.719999313354492,15.632364273071289,41100,,,,,,,,
2020-10-08,23.84000015258789,23.899999618530273,23.700000762939453,23.899999618530273,15.750991821289062,31700,,,,,,,,
2020-10-09,23.940000534057617,23.940000534057617,23.739999771118164,23.850000381469727,15.718046188354492,41800,,,,,,,,
2020-10-12,23.860000610351562,23.950000762939453,23.75,23.8700008392334,15.731217384338379,53900,,,,,,,,
2020-10-13,23.75,23.81999969482422,23.610000610351562,23.780000686645508,15.766362190246582,64300,,,,,,,,
2020-10-14,23.700000762939453,23.8700008392334,23.649999618530273,23.760000228881836,15.753103256225586,57700,,,,,,,,
2020-10-15,23.65999984741211,23.709999084472656,23.549999237060547,23.6200008392334,15.660280227661133,39100,,,,,,,,
2020-10-16,23.6200008392334,23.719999313354492,23.530000686645508,23.6299991607666,15.666912078857422,38800,,,,,,,,
2020-10-19,23.68000030517578,23.770000457763672,23.489999771118164,23.489999771118164,15.574087142944336,46900,,,,,,,,
2020-10-20,23.579999923706055,23.739999771118164,23.459999084472656,23.639999389648438,15.673537254333496,40200,,,,,,,,
2020-10-21,23.459999084472656,23.59000015258789,23.350000381469727,23.43000030517578,15.534305572509766,93900,,,,,,,,
2020-10-22,23.389999389648438,23.489999771118164,23.260000228881836,23.3799991607666,15.5011625289917,58300,,,,,,,,
2020-10-23,23.450000762939453,23.489999771118164,23.3799991607666,23.489999771118164,15.574087142944336,33200,,,,,,,,
2020-10-26,23.420000076293945,23.469999313354492,23.25,23.260000228881836,15.421594619750977,34000,,,,,,,,
2020-10-27,23.299999237060547,23.440000534057617,23.280000686645508,23.399999618530273,15.51441478729248,39100,,,,,,,,
2020-10-28,23.270000457763672,23.34000015258789,23.110000610351562,23.18000030517578,15.368557929992676,59600,,,,,,,,
2020-10-29,23.149999618530273,23.299999237060547,23.149999618530273,23.260000228881836,15.421594619750977,39800,,,,,,,,
2020-10-30,23.270000457763672,23.309999465942383,23.040000915527344,23.239999771118164,15.408336639404297,89600,,,,,,,,
2020-11-02,23.399999618530273,23.489999771118164,23.299999237060547,23.479999542236328,15.567450523376465,71600,,,,,,,,
2020-11-03,23.510000228881836,23.690000534057617,23.420000076293945,23.600000381469727,15.647015571594238,44800,,,,,,,,
2020-11-04,23.700000762939453,23.790000915527344,23.649999618530273,23.760000228881836,15.753103256225586,40200,,,,,,,,
2020-11-05,23.940000534057617,24.09000015258789,23.790000915527344,24.09000015258789,15.971895217895508,52000,,,,,,,,
2020-11-06,24.06999969482422,24.1299991607666,23.940000534057617,24.1299991607666,15.998412132263184,41400,,,,,,,,
2020-11-09,24.3799991607666,24.43000030517578,24.299999237060547,24.350000381469727,16.1442813873291,47300,,,,,,,,
2020-11-10,24.459999084472656,24.600000381469727,24.3700008392334,24.600000381469727,16.31003189086914,42900,,,,,,,,
2020-11-11,24.649999618530273,24.690000534057617,24.549999237060547,24.6200008392334,16.323287963867188,40400,,,,,,,,
2020-11-12,24.530000686645508,24.56999969482422,24.3700008392334,24.5,16.243728637695312,69100,,,,,,,,
2020-11-13,24.6299991607666,24.65999984741211,24.520000457763672,24.649999618530273,16.343177795410156,32100,,,,,,,,
2020-11-16,24.670000076293945,24.90999984741211,24.670000076293945,24.829999923706055,16.46251678466797,51000,,,,,,,,
2020-11-17,24.639999389648438,24.770000457763672,24.639999389648438,24.68000030517578,16.457853317260742,33100,,,,,,,,
2020-11-18,24.799999237060547,24.850000381469727,24.690000534057617,24.739999771118164,16.497859954833984,30400,,,,,,,,
2020-11-19,24.84000015258789,24.84000015258789,24.600000381469727,24.6200008392334,16.417842864990234,44300,,,,,,,,
2020-11-20,24.600000381469727,24.719999313354492,24.59000015258789,24.600000381469727,16.404508590698242,26700,,,,,,,,
2020-11-23,24.719999313354492,24.729999542236328,24.43000030517578,24.65999984741211,16.44451904296875,55400,,,,,,,,
2020-11-24,24.780000686645508,24.780000686645508,24.68000030517578,24.729999542236328,16.491193771362305,39400,,,,,,,,
2020-11-25,24.68000030517578,24.81999969482422,24.68000030517578,24.81999969482422,16.551210403442383,40500,,,,,,,,
2020-11-27,24.799999237060547,25.0,24.780000686645508,24.950000762939453,16.63790512084961,22500,,,,,,,,
2020-11-30,25.0,25.239999771118164,24.969999313354492,25.18000030517578,16.791282653808594,67200,,,,,,,,
2020-12-01,25.100000381469727,25.520000457763672,25.100000381469727,25.360000610351562,16.911317825317383,67600,,,,,,,,
2020-12-02,25.25,25.31999969482422,25.1200008392334,25.170000076293945,16.78461265563965,48200,,,,,,,,
2020-12-03,25.280000686645508,25.299999237060547,25.149999618530273,25.299999237060547,16.87129783630371,41900,,,,,,,,
2020-12-04,25.299999237060547,25.420000076293945,25.219999313354492,25.34000015258789,16.897972106933594,34100,,,,,,,,
2020-12-07,25.260000228881836,25.290000915527344,24.989999771118164,25.079999923706055,16.724586486816406,72700,,,,,,,,
2020-12-08,25.079999923706055,25.209999084472656,25.020000457763672,25.110000610351562,16.744600296020508,38300,,,,,,,,
2020-12-09,25.190000534057617,25.360000610351562,25.139999389648438,25.299999237060547,16.87129783630371,47600,,,,,,,,
2020-12-10,25.420000076293945,25.420000076293945,25.219999313354492,25.3799991607666,16.924654006958008,73600,,,,,,,,
2020-12-11,25.350000381469727,25.6299991607666,25.299999237060547,25.6299991607666,17.091354370117188,34500,,,,,,,,
2020-12-14,25.81999969482422,25.889999389648438,25.75,25.850000381469727,17.238065719604492,95900,,,,,,,,
2020-12-15,25.770000457763672,25.770000457763672,25.43000030517578,25.5,17.09925651550293,45200,,,,,,,,
