date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVT')","('high', 'EVT')","('low', 'EVT')","('close', 'EVT')","('adj_close', 'EVT')","('volume', 'EVT')","('currency', '')"
2020-01-30,25.510000228881836,25.790000915527344,25.5,25.790000915527344,16.07635498046875,105900,,,,,,,,
2020-01-31,25.850000381469727,25.899999618530273,25.6299991607666,25.709999084472656,16.026493072509766,150900,,,,,,,,
2020-02-03,25.75,25.969999313354492,25.729999542236328,25.739999771118164,16.045190811157227,113500,,,,,,,,
2020-02-04,26.040000915527344,26.100000381469727,25.90999984741211,26.0,16.20726203918457,134400,,,,,,,,
2020-02-05,26.1299991607666,26.18000030517578,26.020000457763672,26.110000610351562,16.275833129882812,141700,,,,,,,,
2020-02-06,26.209999084472656,26.229999542236328,26.09000015258789,26.100000381469727,16.26959991455078,82200,,,,,,,,
2020-02-07,26.100000381469727,26.190000534057617,25.84000015258789,25.950000762939453,16.176095962524414,139100,,,,,,,,
2020-02-10,25.940000534057617,26.040000915527344,25.899999618530273,26.040000915527344,16.232200622558594,77100,,,,,,,,
2020-02-11,26.139999389648438,26.190000534057617,26.06999969482422,26.1299991607666,16.288299560546875,58500,,,,,,,,
2020-02-12,26.200000762939453,26.219999313354492,26.1299991607666,26.190000534057617,16.325700759887695,111200,,,,,,,,
2020-02-13,26.059999465942383,26.200000762939453,26.059999465942383,26.170000076293945,16.313232421875,112100,,,,,,,,
2020-02-14,26.200000762939453,26.299999237060547,26.139999389648438,26.299999237060547,16.394268035888672,113800,,,,,,,,
2020-02-18,26.260000228881836,26.43000030517578,26.15999984741211,26.43000030517578,16.475303649902344,78400,,,,,,,,
2020-02-19,26.440000534057617,26.5,26.329999923706055,26.3700008392334,16.437902450561523,121400,,,,,,,,
2020-02-20,26.149999618530273,26.350000381469727,26.079999923706055,26.299999237060547,16.484914779663086,115900,,,,,,,,
2020-02-21,26.260000228881836,26.260000228881836,25.950000762939453,26.09000015258789,16.353281021118164,122100,,,,,,,,
2020-02-24,25.65999984741211,25.700000762939453,25.290000915527344,25.459999084472656,15.958398818969727,197600,,,,,,,,
2020-02-25,25.5,25.59000015258789,24.020000457763672,24.209999084472656,15.174895286560059,388600,,,,,,,,
2020-02-26,24.329999923706055,24.6299991607666,24.139999389648438,24.229999542236328,15.187435150146484,249600,,,,,,,,
2020-02-27,23.770000457763672,23.8700008392334,22.3700008392334,22.8799991607666,14.341251373291016,653700,,,,,,,,
2020-02-28,22.389999389648438,22.420000076293945,21.450000762939453,22.010000228881836,13.795929908752441,771400,,,,,,,,
2020-03-02,22.040000915527344,23.040000915527344,21.889999389648438,23.020000457763672,14.42900562286377,420300,,,,,,,,
2020-03-03,23.18000030517578,23.549999237060547,22.709999084472656,22.950000762939453,14.38512897491455,310100,,,,,,,,
2020-03-04,23.299999237060547,23.780000686645508,23.18000030517578,23.780000686645508,14.905377388000488,170900,,,,,,,,
2020-03-05,23.3799991607666,23.450000762939453,22.8799991607666,23.049999237060547,14.447806358337402,175300,,,,,,,,
2020-03-06,22.5,22.75,22.25,22.639999389648438,14.190814971923828,272800,,,,,,,,
2020-03-09,21.459999084472656,21.540000915527344,20.020000457763672,21.040000915527344,13.187935829162598,325800,,,,,,,,
2020-03-10,21.479999542236328,21.639999389648438,20.3799991607666,21.229999542236328,13.307021141052246,266700,,,,,,,,
2020-03-11,20.809999465942383,20.809999465942383,19.399999618530273,19.559999465942383,12.260263442993164,455700,,,,,,,,
2020-03-12,18.15999984741211,18.43000030517578,16.510000228881836,16.510000228881836,10.34851360321045,692800,,,,,,,,
2020-03-13,17.010000228881836,17.889999389648438,16.610000610351562,17.84000015258789,11.182165145874023,508800,,,,,,,,
2020-03-16,15.989999771118164,16.700000762939453,15.649999618530273,15.800000190734863,9.903488159179688,446500,,,,,,,,
2020-03-17,16.049999237060547,16.299999237060547,15.430000305175781,16.100000381469727,10.091525077819824,430200,,,,,,,,
2020-03-18,15.180000305175781,15.40999984741211,12.25,12.869999885559082,8.066951751708984,814300,,,,,,,,
2020-03-19,12.260000228881836,13.539999961853027,11.869999885559082,13.1899995803833,8.26753044128418,806500,,,,,,,,
2020-03-20,13.420000076293945,14.25,13.220000267028809,13.319999694824219,8.349013328552246,759800,,,,,,,,
2020-03-23,12.819999694824219,13.010000228881836,12.069999694824219,12.479999542236328,7.908590316772461,1444600,,,,,,,,
2020-03-24,12.920000076293945,14.1899995803833,12.920000076293945,13.899999618530273,8.80844783782959,448100,,,,,,,,
2020-03-25,14.130000114440918,16.5,14.100000381469727,15.710000038146973,9.9554443359375,663800,,,,,,,,
2020-03-26,15.899999618530273,17.5,15.8100004196167,17.100000381469727,10.83629035949707,778600,,,,,,,,
2020-03-27,16.510000228881836,17.40999984741211,16.329999923706055,17.059999465942383,10.810940742492676,400100,,,,,,,,
2020-03-30,16.93000030517578,17.3700008392334,16.65999984741211,16.809999465942383,10.652514457702637,446600,,,,,,,,
2020-03-31,17.059999465942383,17.190000534057617,16.520000457763672,16.829999923706055,10.665189743041992,324600,,,,,,,,
2020-04-01,16.0,16.219999313354492,15.40999984741211,15.529999732971191,9.84138011932373,426400,,,,,,,,
2020-04-02,15.140000343322754,16.049999237060547,15.0,15.829999923706055,10.031490325927734,412300,,,,,,,,
2020-04-03,15.8100004196167,15.970000267028809,15.210000038146973,15.460000038146973,9.797024726867676,501000,,,,,,,,
2020-04-06,15.670000076293945,16.389999389648438,15.670000076293945,16.280000686645508,10.316657066345215,560700,,,,,,,,
2020-04-07,17.0,17.5,16.690000534057617,16.81999969482422,10.658853530883789,441100,,,,,,,,
2020-04-08,17.09000015258789,17.829999923706055,16.979999542236328,17.780000686645508,11.267212867736816,252700,,,,,,,,
2020-04-09,17.950000762939453,19.0,17.950000762939453,18.469999313354492,11.704462051391602,517600,,,,,,,,
2020-04-13,18.540000915527344,18.6200008392334,17.969999313354492,18.25,11.565049171447754,274700,,,,,,,,
2020-04-14,18.59000015258789,18.920000076293945,18.450000762939453,18.790000915527344,11.907243728637695,187000,,,,,,,,
2020-04-15,18.25,18.489999771118164,17.899999618530273,18.219999313354492,11.546036720275879,244700,,,,,,,,
2020-04-16,18.350000381469727,18.56999969482422,17.729999542236328,17.959999084472656,11.381268501281738,230200,,,,,,,,
2020-04-17,18.40999984741211,18.579999923706055,18.280000686645508,18.530000686645508,11.742484092712402,228700,,,,,,,,
2020-04-20,18.420000076293945,18.559999465942383,18.110000610351562,18.229999542236328,11.552372932434082,270700,,,,,,,,
2020-04-21,17.809999465942383,18.049999237060547,17.510000228881836,17.90999984741211,11.349589347839355,228300,,,,,,,,
2020-04-22,17.989999771118164,18.200000762939453,17.850000381469727,17.93000030517578,11.455004692077637,202500,,,,,,,,
2020-04-23,18.030000686645508,18.25,17.969999313354492,17.979999542236328,11.486949920654297,194800,,,,,,,,
2020-04-24,18.219999313354492,18.219999313354492,17.84000015258789,18.010000228881836,11.506112098693848,207600,,,,,,,,
2020-04-27,18.299999237060547,18.350000381469727,18.049999237060547,18.34000015258789,11.716938972473145,168400,,,,,,,,
2020-04-28,18.5,18.780000686645508,18.5,18.600000381469727,11.883052825927734,260800,,,,,,,,
2020-04-29,18.8799991607666,19.350000381469727,18.8799991607666,19.200000762939453,12.266374588012695,255700,,,,,,,,
2020-04-30,19.34000015258789,19.34000015258789,18.68000030517578,18.68000030517578,11.934162139892578,524400,,,,,,,,
2020-05-01,18.209999084472656,18.479999542236328,17.899999618530273,18.31999969482422,11.704161643981934,225100,,,,,,,,
2020-05-04,18.31999969482422,18.31999969482422,17.760000228881836,18.15999984741211,11.601943969726562,211100,,,,,,,,
2020-05-05,18.25,18.600000381469727,18.25,18.350000381469727,11.7233304977417,154300,,,,,,,,
2020-05-06,18.549999237060547,18.549999237060547,18.219999313354492,18.239999771118164,11.653051376342773,149000,,,,,,,,
2020-05-07,18.3700008392334,18.56999969482422,18.309999465942383,18.43000030517578,11.774439811706543,117900,,,,,,,,
2020-05-08,18.649999618530273,19.059999465942383,18.549999237060547,18.959999084472656,12.113042831420898,186800,,,,,,,,
2020-05-11,18.799999237060547,18.93000030517578,18.709999084472656,18.920000076293945,12.087491989135742,143700,,,,,,,,
2020-05-12,19.0,19.049999237060547,18.420000076293945,18.469999313354492,11.799995422363281,247300,,,,,,,,
2020-05-13,18.469999313354492,18.469999313354492,17.489999771118164,17.700000762939453,11.308063507080078,278600,,,,,,,,
2020-05-14,17.399999618530273,17.729999542236328,17.100000381469727,17.729999542236328,11.327226638793945,269800,,,,,,,,
2020-05-15,17.5,17.739999771118164,17.43000030517578,17.670000076293945,11.288896560668945,164400,,,,,,,,
2020-05-18,18.270000457763672,18.5,18.209999084472656,18.450000762939453,11.787219047546387,215200,,,,,,,,
2020-05-19,18.450000762939453,18.6299991607666,18.31999969482422,18.469999313354492,11.799995422363281,156700,,,,,,,,
2020-05-20,18.59000015258789,18.81999969482422,18.579999923706055,18.670000076293945,11.927767753601074,185200,,,,,,,,
2020-05-21,18.510000228881836,18.6299991607666,18.389999389648438,18.5,11.911672592163086,165300,,,,,,,,
2020-05-22,18.5,18.510000228881836,18.34000015258789,18.450000762939453,11.879478454589844,91200,,,,,,,,
2020-05-26,18.760000228881836,19.1200008392334,18.760000228881836,18.93000030517578,12.18853759765625,196500,,,,,,,,
2020-05-27,18.959999084472656,19.510000228881836,18.959999084472656,19.489999771118164,12.549105644226074,204800,,,,,,,,
2020-05-28,19.600000381469727,19.649999618530273,19.420000076293945,19.5,12.555550575256348,225700,,,,,,,,
2020-05-29,19.6200008392334,19.6200008392334,19.25,19.43000030517578,12.510473251342773,257000,,,,,,,,
2020-06-01,19.399999618530273,19.780000686645508,19.3799991607666,19.709999084472656,12.69075870513916,114400,,,,,,,,
2020-06-02,19.760000228881836,19.950000762939453,19.68000030517578,19.93000030517578,12.83241081237793,179500,,,,,,,,
2020-06-03,20.100000381469727,20.549999237060547,20.030000686645508,20.489999771118164,13.19297981262207,207800,,,,,,,,
2020-06-04,20.530000686645508,20.649999618530273,20.3799991607666,20.649999618530273,13.295998573303223,137500,,,,,,,,
2020-06-05,21.0,21.469999313354492,21.0,21.09000015258789,13.579305648803711,204600,,,,,,,,
2020-06-08,21.399999618530273,21.8799991607666,21.260000228881836,21.829999923706055,14.055776596069336,270000,,,,,,,,
2020-06-09,21.520000457763672,21.700000762939453,21.479999542236328,21.479999542236328,13.830415725708008,172300,,,,,,,,
2020-06-10,21.489999771118164,21.559999465942383,21.030000686645508,21.1200008392334,13.598624229431152,174300,,,,,,,,
2020-06-11,20.360000610351562,20.43000030517578,19.5,19.579999923706055,12.607056617736816,331400,,,,,,,,
2020-06-12,20.139999389648438,20.299999237060547,19.40999984741211,19.75,12.71651840209961,241700,,,,,,,,
2020-06-15,19.280000686645508,20.06999969482422,19.200000762939453,19.8700008392334,12.793785095214844,183500,,,,,,,,
2020-06-16,20.549999237060547,20.709999084472656,20.360000610351562,20.40999984741211,13.141472816467285,148000,,,,,,,,
2020-06-17,20.43000030517578,20.559999465942383,20.209999084472656,20.219999313354492,13.019134521484375,122200,,,,,,,,
2020-06-18,20.139999389648438,20.309999465942383,20.059999465942383,20.1200008392334,12.95474624633789,78900,,,,,,,,
2020-06-19,20.459999084472656,20.670000076293945,19.8700008392334,20.049999237060547,12.909680366516113,120400,,,,,,,,
2020-06-22,19.84000015258789,19.899999618530273,19.59000015258789,19.709999084472656,12.783206939697266,191600,,,,,,,,
2020-06-23,19.760000228881836,19.940000534057617,19.68000030517578,19.729999542236328,12.796181678771973,138100,,,,,,,,
2020-06-24,19.510000228881836,19.6299991607666,19.1200008392334,19.18000030517578,12.439465522766113,148600,,,,,,,,
2020-06-25,19.059999465942383,19.209999084472656,18.959999084472656,19.190000534057617,12.445958137512207,171400,,,,,,,,
2020-06-26,19.079999923706055,19.1200008392334,18.68000030517578,18.760000228881836,12.167070388793945,211100,,,,,,,,
2020-06-29,18.850000381469727,19.020000457763672,18.709999084472656,18.950000762939453,12.290294647216797,128600,,,,,,,,
2020-06-30,19.040000915527344,19.270000457763672,18.989999771118164,19.239999771118164,12.478382110595703,134900,,,,,,,,
2020-07-01,19.329999923706055,19.459999084472656,19.170000076293945,19.350000381469727,12.549725532531738,166400,,,,,,,,
2020-07-02,19.510000228881836,19.6299991607666,19.260000228881836,19.290000915527344,12.510810852050781,163900,,,,,,,,
2020-07-06,19.530000686645508,19.649999618530273,19.290000915527344,19.450000762939453,12.614581108093262,165400,,,,,,,,
2020-07-07,19.25,19.399999618530273,19.229999542236328,19.260000228881836,12.491352081298828,224600,,,,,,,,
2020-07-08,19.360000610351562,19.399999618530273,19.15999984741211,19.309999465942383,12.523780822753906,151600,,,,,,,,
2020-07-09,19.25,19.270000457763672,18.780000686645508,18.84000015258789,12.21895694732666,282700,,,,,,,,
2020-07-10,18.93000030517578,19.229999542236328,18.860000610351562,19.229999542236328,12.471896171569824,140000,,,,,,,,
2020-07-13,19.3700008392334,19.469999313354492,19.139999389648438,19.18000030517578,12.439465522766113,183900,,,,,,,,
2020-07-14,19.1299991607666,19.43000030517578,19.100000381469727,19.43000030517578,12.601607322692871,109600,,,,,,,,
2020-07-15,19.6299991607666,19.780000686645508,19.600000381469727,19.729999542236328,12.796181678771973,150200,,,,,,,,
2020-07-16,19.690000534057617,19.81999969482422,19.639999389648438,19.81999969482422,12.854549407958984,134500,,,,,,,,
2020-07-17,19.719999313354492,19.860000610351562,19.700000762939453,19.81999969482422,12.854549407958984,121800,,,,,,,,
2020-07-20,19.84000015258789,19.860000610351562,19.670000076293945,19.790000915527344,12.835092544555664,165500,,,,,,,,
2020-07-21,19.809999465942383,20.049999237060547,19.809999465942383,19.940000534057617,12.932379722595215,168000,,,,,,,,
2020-07-22,19.959999084472656,20.1299991607666,19.959999084472656,20.079999923706055,13.023179054260254,129100,,,,,,,,
2020-07-23,19.979999542236328,20.040000915527344,19.709999084472656,19.770000457763672,12.915385246276855,140600,,,,,,,,
2020-07-24,19.75,19.84000015258789,19.559999465942383,19.709999084472656,12.87618637084961,145800,,,,,,,,
2020-07-27,19.700000762939453,19.700000762939453,19.40999984741211,19.520000457763672,12.752066612243652,232800,,,,,,,,
2020-07-28,19.40999984741211,19.530000686645508,19.40999984741211,19.450000762939453,12.70633316040039,112900,,,,,,,,
2020-07-29,19.5,19.700000762939453,19.5,19.670000076293945,12.850052833557129,114400,,,,,,,,
2020-07-30,19.440000534057617,19.520000457763672,19.350000381469727,19.43000030517578,12.693267822265625,169900,,,,,,,,
2020-07-31,19.610000610351562,19.610000610351562,19.09000015258789,19.270000457763672,12.588744163513184,299000,,,,,,,,
2020-08-03,19.34000015258789,19.610000610351562,19.280000686645508,19.479999542236328,12.725931167602539,266900,,,,,,,,
2020-08-04,19.530000686645508,19.639999389648438,19.43000030517578,19.610000610351562,12.810855865478516,129800,,,,,,,,
2020-08-05,19.719999313354492,19.799999237060547,19.6299991607666,19.68000030517578,12.85659122467041,144700,,,,,,,,
2020-08-06,19.6299991607666,19.700000762939453,19.610000610351562,19.670000076293945,12.850052833557129,131000,,,,,,,,
2020-08-07,19.559999465942383,19.780000686645508,19.559999465942383,19.760000228881836,12.908856391906738,118800,,,,,,,,
2020-08-10,19.899999618530273,20.040000915527344,19.889999389648438,20.030000686645508,13.085237503051758,160400,,,,,,,,
2020-08-11,20.149999618530273,20.309999465942383,20.110000610351562,20.1200008392334,13.144034385681152,148700,,,,,,,,
2020-08-12,20.25,20.43000030517578,20.1299991607666,20.399999618530273,13.326951026916504,147100,,,,,,,,
2020-08-13,20.420000076293945,20.459999084472656,20.309999465942383,20.34000015258789,13.287753105163574,129000,,,,,,,,
2020-08-14,20.31999969482422,20.420000076293945,20.229999542236328,20.389999389648438,13.320416450500488,99700,,,,,,,,
2020-08-17,20.489999771118164,20.489999771118164,20.280000686645508,20.389999389648438,13.320416450500488,145100,,,,,,,,
2020-08-18,20.329999923706055,20.469999313354492,20.219999313354492,20.260000228881836,13.235493659973145,166900,,,,,,,,
2020-08-19,20.219999313354492,20.459999084472656,20.219999313354492,20.3799991607666,13.313880920410156,180900,,,,,,,,
2020-08-20,20.270000457763672,20.440000534057617,20.229999542236328,20.43000030517578,13.346552848815918,163000,,,,,,,,
2020-08-21,20.219999313354492,20.270000457763672,20.06999969482422,20.219999313354492,13.303783416748047,185100,,,,,,,,
2020-08-24,20.40999984741211,20.40999984741211,20.25,20.3700008392334,13.402478218078613,168200,,,,,,,,
2020-08-25,20.420000076293945,20.469999313354492,20.299999237060547,20.329999923706055,13.376158714294434,112200,,,,,,,,
2020-08-26,20.360000610351562,20.389999389648438,20.149999618530273,20.170000076293945,13.27088737487793,257400,,,,,,,,
2020-08-27,20.1200008392334,20.360000610351562,20.1200008392334,20.270000457763672,13.33668327331543,166400,,,,,,,,
2020-08-28,20.3700008392334,20.43000030517578,20.25,20.43000030517578,13.44195556640625,93300,,,,,,,,
2020-08-31,20.489999771118164,20.489999771118164,20.309999465942383,20.43000030517578,13.44195556640625,202900,,,,,,,,
2020-09-01,20.40999984741211,20.489999771118164,20.299999237060547,20.489999771118164,13.48143196105957,146900,,,,,,,,
2020-09-02,20.56999969482422,20.75,20.489999771118164,20.68000030517578,13.606444358825684,152400,,,,,,,,
2020-09-03,20.6200008392334,20.739999771118164,20.100000381469727,20.200000762939453,13.29062271118164,188200,,,,,,,,
2020-09-04,20.34000015258789,20.40999984741211,19.760000228881836,20.1299991607666,13.244563102722168,221600,,,,,,,,
2020-09-08,19.899999618530273,19.899999618530273,19.649999618530273,19.690000534057617,12.955066680908203,180300,,,,,,,,
2020-09-09,19.860000610351562,20.170000076293945,19.860000610351562,20.059999465942383,13.19851303100586,105500,,,,,,,,
2020-09-10,20.100000381469727,20.170000076293945,19.75,19.75,12.994548797607422,148700,,,,,,,,
2020-09-11,19.719999313354492,19.950000762939453,19.719999313354492,19.850000381469727,13.060341835021973,123800,,,,,,,,
2020-09-14,20.010000228881836,20.229999542236328,20.010000228881836,20.100000381469727,13.22482967376709,128800,,,,,,,,
2020-09-15,20.190000534057617,20.360000610351562,20.1200008392334,20.149999618530273,13.257725715637207,117400,,,,,,,,
2020-09-16,20.229999542236328,20.459999084472656,20.229999542236328,20.329999923706055,13.376158714294434,104100,,,,,,,,
2020-09-17,20.139999389648438,20.280000686645508,20.049999237060547,20.280000686645508,13.343263626098633,122500,,,,,,,,
2020-09-18,20.25,20.280000686645508,20.020000457763672,20.079999923706055,13.21166706085205,104600,,,,,,,,
2020-09-21,19.829999923706055,19.860000610351562,19.469999313354492,19.790000915527344,13.020864486694336,254600,,,,,,,,
2020-09-22,19.6200008392334,19.68000030517578,19.479999542236328,19.639999389648438,13.017555236816406,170700,,,,,,,,
2020-09-23,19.729999542236328,19.729999542236328,19.110000610351562,19.1200008392334,12.672890663146973,169700,,,,,,,,
2020-09-24,19.079999923706055,19.290000915527344,18.899999618530273,19.110000610351562,12.666268348693848,201300,,,,,,,,
2020-09-25,19.0,19.34000015258789,18.93000030517578,19.34000015258789,12.818706512451172,86400,,,,,,,,
2020-09-28,19.559999465942383,19.809999465942383,19.5,19.639999389648438,13.017555236816406,133500,,,,,,,,
2020-09-29,19.610000610351562,19.6200008392334,19.389999389648438,19.5,12.924756050109863,79000,,,,,,,,
2020-09-30,19.6200008392334,19.8799991607666,19.549999237060547,19.700000762939453,13.057321548461914,210100,,,,,,,,
2020-10-01,19.829999923706055,19.8700008392334,19.65999984741211,19.75,13.090459823608398,145700,,,,,,,,
2020-10-02,19.34000015258789,19.790000915527344,19.34000015258789,19.75,13.090459823608398,154300,,,,,,,,
2020-10-05,19.770000457763672,20.09000015258789,19.770000457763672,20.0,13.256156921386719,128100,,,,,,,,
2020-10-06,20.0,20.15999984741211,19.790000915527344,19.799999237060547,13.123598098754883,154500,,,,,,,,
2020-10-07,19.889999389648438,20.059999465942383,19.889999389648438,20.0,13.256156921386719,130600,,,,,,,,
2020-10-08,20.100000381469727,20.270000457763672,19.899999618530273,20.0,13.256156921386719,323600,,,,,,,,
2020-10-09,20.079999923706055,20.229999542236328,20.0,20.049999237060547,13.289305686950684,309900,,,,,,,,
2020-10-12,20.100000381469727,20.239999771118164,20.049999237060547,20.190000534057617,13.382098197937012,231600,,,,,,,,
2020-10-13,20.15999984741211,20.190000534057617,20.049999237060547,20.06999969482422,13.302556037902832,159000,,,,,,,,
2020-10-14,20.09000015258789,20.200000762939453,19.90999984741211,19.959999084472656,13.229650497436523,108600,,,,,,,,
2020-10-15,19.739999771118164,19.90999984741211,19.719999313354492,19.889999389648438,13.183248519897461,118500,,,,,,,,
2020-10-16,19.979999542236328,20.030000686645508,19.899999618530273,19.93000030517578,13.20976734161377,124700,,,,,,,,
2020-10-19,19.959999084472656,20.030000686645508,19.65999984741211,19.700000762939453,13.057321548461914,195700,,,,,,,,
2020-10-20,19.75,20.020000457763672,19.739999771118164,19.889999389648438,13.183248519897461,172700,,,,,,,,
2020-10-21,19.81999969482422,19.959999084472656,19.81999969482422,19.850000381469727,13.156737327575684,123700,,,,,,,,
2020-10-22,19.75,19.81999969482422,19.59000015258789,19.780000686645508,13.206815719604492,172000,,,,,,,,
2020-10-23,19.920000076293945,19.93000030517578,19.709999084472656,19.780000686645508,13.206815719604492,150700,,,,,,,,
2020-10-26,19.709999084472656,19.770000457763672,19.31999969482422,19.459999084472656,12.993157386779785,210800,,,,,,,,
2020-10-27,19.530000686645508,19.530000686645508,19.139999389648438,19.149999618530273,12.786176681518555,203500,,,,,,,,
2020-10-28,18.8799991607666,18.950000762939453,18.450000762939453,18.540000915527344,12.378890037536621,355000,,,,,,,,
2020-10-29,18.5,18.809999465942383,18.3700008392334,18.770000457763672,12.53245735168457,197100,,,,,,,,
2020-10-30,18.760000228881836,18.84000015258789,18.56999969482422,18.729999542236328,12.505744934082031,225200,,,,,,,,
2020-11-02,18.93000030517578,19.1299991607666,18.889999389648438,18.969999313354492,12.66599178314209,108800,,,,,,,,
2020-11-03,19.190000534057617,19.43000030517578,19.190000534057617,19.3799991607666,12.939741134643555,124800,,,,,,,,
2020-11-04,19.510000228881836,19.799999237060547,19.239999771118164,19.600000381469727,13.086636543273926,156300,,,,,,,,
2020-11-05,19.940000534057617,20.110000610351562,19.8700008392334,20.030000686645508,13.373743057250977,178600,,,,,,,,
2020-11-06,20.1200008392334,20.190000534057617,19.90999984741211,20.020000457763672,13.367063522338867,137400,,,,,,,,
2020-11-09,21.049999237060547,21.479999542236328,20.649999618530273,20.65999984741211,13.794378280639648,349700,,,,,,,,
2020-11-10,20.729999542236328,21.059999465942383,20.700000762939453,21.040000915527344,14.04809856414795,176300,,,,,,,,
2020-11-11,21.110000610351562,21.25,20.979999542236328,21.219999313354492,14.168288230895996,178600,,,,,,,,
2020-11-12,21.110000610351562,21.219999313354492,20.979999542236328,21.059999465942383,14.06145191192627,133300,,,,,,,,
2020-11-13,21.100000381469727,21.59000015258789,21.100000381469727,21.59000015258789,14.415332794189453,140000,,,,,,,,
2020-11-16,21.920000076293945,22.31999969482422,21.780000686645508,22.190000534057617,14.815942764282227,369600,,,,,,,,
2020-11-17,22.1299991607666,22.469999313354492,22.010000228881836,22.43000030517578,14.976183891296387,293400,,,,,,,,
2020-11-18,22.3799991607666,22.700000762939453,22.31999969482422,22.389999389648438,14.949480056762695,203400,,,,,,,,
2020-11-19,22.440000534057617,22.440000534057617,22.1200008392334,22.260000228881836,14.862677574157715,313300,,,,,,,,
2020-11-20,21.889999389648438,22.09000015258789,21.799999237060547,22.0,14.785386085510254,150100,,,,,,,,
2020-11-23,22.100000381469727,22.239999771118164,22.100000381469727,22.18000030517578,14.90636157989502,158100,,,,,,,,
2020-11-24,22.25,22.81999969482422,22.25,22.670000076293945,15.235675811767578,262400,,,,,,,,
2020-11-25,22.690000534057617,22.940000534057617,22.559999465942383,22.780000686645508,15.309602737426758,156600,,,,,,,,
2020-11-27,22.770000457763672,22.940000534057617,22.719999313354492,22.940000534057617,15.417132377624512,134900,,,,,,,,
2020-11-30,23.0,23.149999618530273,22.760000228881836,22.799999237060547,15.323043823242188,285200,,,,,,,,
2020-12-01,23.0,23.40999984741211,22.90999984741211,23.18000030517578,15.578425407409668,198800,,,,,,,,
2020-12-02,23.15999984741211,23.399999618530273,23.110000610351562,23.3799991607666,15.712834358215332,137400,,,,,,,,
2020-12-03,23.309999465942383,23.649999618530273,23.280000686645508,23.489999771118164,15.786760330200195,238400,,,,,,,,
2020-12-04,23.489999771118164,23.68000030517578,23.489999771118164,23.6200008392334,15.874135971069336,178300,,,,,,,,
2020-12-07,23.559999465942383,23.559999465942383,23.31999969482422,23.399999618530273,15.72627067565918,135500,,,,,,,,
2020-12-08,23.399999618530273,23.610000610351562,23.3700008392334,23.600000381469727,15.860690116882324,82100,,,,,,,,
2020-12-09,23.6200008392334,23.790000915527344,23.540000915527344,23.540000915527344,15.820366859436035,127500,,,,,,,,
2020-12-10,23.520000457763672,23.56999969482422,23.3799991607666,23.469999313354492,15.773322105407715,121500,,,,,,,,
2020-12-11,23.350000381469727,23.489999771118164,23.34000015258789,23.479999542236328,15.780040740966797,69000,,,,,,,,
2020-12-14,23.600000381469727,23.65999984741211,23.360000610351562,23.3700008392334,15.7061128616333,136400,,,,,,,,
2020-12-15,23.59000015258789,23.610000610351562,23.40999984741211,23.559999465942383,15.833809852600098,142900,,,,,,,,
