date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GRP-UN')","('high', 'GRP-UN')","('low', 'GRP-UN')","('close', 'GRP-UN')","('adj_close', 'GRP-UN')","('volume', 'GRP-UN')","('currency', '')"
2024-11-08,54.04999923706055,54.61000061035156,54.0,54.61000061035156,52.16358184814453,1480,,,,,,,,
2024-11-11,55.2599983215332,55.27000045776367,54.540000915527344,54.7400016784668,52.28776931762695,8417,,,,,,,,
2024-11-12,54.77000045776367,54.77000045776367,54.77000045776367,54.77000045776367,52.316429138183594,4134,,,,,,,,
2024-11-13,55.029998779296875,55.029998779296875,51.400001525878906,51.400001525878906,49.09739685058594,6434,,,,,,,,
2024-11-14,53.439998626708984,53.939998626708984,53.400001525878906,53.58000183105469,51.17973327636719,3249,,,,,,,,
2024-11-15,53.4900016784668,53.4900016784668,53.099998474121094,53.099998474121094,50.72123718261719,3701,,,,,,,,
2024-11-18,53.2400016784668,53.369998931884766,52.85499954223633,52.85499954223633,50.48721694946289,12292,,,,,,,,
2024-11-19,53.4900016784668,53.61000061035156,52.72999954223633,53.06999969482422,50.69258117675781,17939,,,,,,,,
2024-11-20,53.70000076293945,53.70000076293945,52.72999954223633,53.1349983215332,50.75466537475586,45536,,,,,,,,
2024-11-21,52.70000076293945,52.935001373291016,52.70000076293945,52.869998931884766,50.50154495239258,565,,,,,,,,
2024-11-22,52.83000183105469,52.83000183105469,52.83000183105469,52.83000183105469,50.46333312988281,130,,,,,,,,
2024-11-25,54.060001373291016,54.060001373291016,53.5099983215332,54.0,51.58091735839844,1529,,,,,,,,
2024-11-26,53.06999969482422,53.25,52.54999923706055,52.8650016784668,50.49676513671875,3596,,,,,,,,
2024-11-27,53.150001525878906,53.900001525878906,53.099998474121094,53.27000045776367,51.07246398925781,44549,,,,,,,,
2024-11-29,53.15999984741211,54.4900016784668,53.15999984741211,54.439998626708984,52.1942024230957,7146,,,,,,,,
2024-12-02,55.0,55.0,53.584999084472656,53.595001220703125,51.38405990600586,3793,,,,,,,,
2024-12-03,53.455101013183594,53.66999816894531,53.32899856567383,53.65999984741211,51.446380615234375,6240,,,,,,,,
2024-12-04,53.20000076293945,53.20000076293945,52.560001373291016,52.720001220703125,50.54515075683594,7876,,,,,,,,
2024-12-05,52.56999969482422,53.130001068115234,52.31999969482422,53.130001068115234,50.9382438659668,6943,,,,,,,,
2024-12-06,52.689998626708984,52.83000183105469,51.85499954223633,51.92499923706055,49.78295135498047,4213,,,,,,,,
2024-12-09,51.689998626708984,52.20000076293945,51.689998626708984,52.16999816894531,50.01784896850586,1963,,,,,,,,
2024-12-10,51.95000076293945,52.0,51.2599983215332,51.2599983215332,49.1453857421875,1584,,,,,,,,
2024-12-11,52.13999938964844,52.13999938964844,51.119998931884766,51.16999816894531,49.0590934753418,3033,,,,,,,,
2024-12-12,51.66999816894531,51.88999938964844,51.43009948730469,51.75,49.61517333984375,3100,,,,,,,,
2024-12-13,50.849998474121094,51.2599983215332,50.540000915527344,50.900001525878906,48.800235748291016,12335,,,,,,,,
2024-12-16,50.900001525878906,51.029998779296875,50.25,50.650001525878906,48.5605583190918,6624,,,,,,,,
2024-12-17,50.650001525878906,50.810001373291016,50.20000076293945,50.720001220703125,48.62765884399414,1227,,,,,,,,
2024-12-18,51.154998779296875,51.470001220703125,49.310001373291016,49.540000915527344,47.49634552001953,21808,,,,,,,,
2024-12-19,50.08000183105469,50.08000183105469,48.68000030517578,48.939998626708984,46.921085357666016,25515,,,,,,,,
2024-12-20,49.709999084472656,50.13999938964844,47.31999969482422,49.150001525878906,47.1224365234375,13152,,,,,,,,
2024-12-23,49.2599983215332,49.35499954223633,49.06999969482422,49.130001068115234,47.10325622558594,2255,,,,,,,,
2024-12-24,49.290000915527344,49.334999084472656,49.290000915527344,49.314998626708984,47.2806282043457,9416,,,,,,,,
2024-12-26,48.0,48.459999084472656,48.0,48.459999084472656,46.46089172363281,440,,,,,,,,
2024-12-27,49.404998779296875,49.404998779296875,48.400001525878906,48.400001525878906,46.40337371826172,1658,,,,,,,,
2024-12-30,47.900001525878906,48.689998626708984,47.40999984741211,47.875,45.9000244140625,11539,,,,,,,,
2024-12-31,48.029998779296875,48.540000915527344,47.88999938964844,48.540000915527344,46.72975158691406,36703,,,,,,,,
2025-01-02,48.4900016784668,48.970001220703125,48.11000061035156,48.4900016784668,46.68161392211914,5398,,,,,,,,
2025-01-03,48.20000076293945,48.814998626708984,48.20000076293945,48.731300354003906,46.91392135620117,3144,,,,,,,,
2025-01-06,48.970001220703125,49.0,48.970001220703125,49.0,47.17259979248047,7770,,,,,,,,
2025-01-07,49.099998474121094,49.59000015258789,49.06999969482422,49.06999969482422,47.239990234375,2560,,,,,,,,
2025-01-08,48.0,48.5,47.970001220703125,48.4900016784668,46.68161392211914,12443,,,,,,,,
2025-01-10,48.060001373291016,48.220001220703125,46.75,46.75,45.006507873535156,13371,,,,,,,,
2025-01-13,47.34429931640625,47.66999816894531,47.13999938964844,47.279998779296875,45.51673889160156,9914,,,,,,,,
2025-01-14,47.92499923706055,47.92499923706055,47.36000061035156,47.560001373291016,45.78630065917969,2468,,,,,,,,
2025-01-15,48.709999084472656,48.709999084472656,48.220001220703125,48.27000045776367,46.469825744628906,16176,,,,,,,,
2025-01-16,48.1349983215332,48.1349983215332,47.44499969482422,47.44499969482422,45.67558670043945,12623,,,,,,,,
2025-01-17,47.689998626708984,47.790000915527344,47.31999969482422,47.31999969482422,45.55524826049805,4875,,,,,,,,
2025-01-21,47.06999969482422,48.400001525878906,47.06999969482422,48.400001525878906,46.594974517822266,15185,,,,,,,,
2025-01-22,48.22999954223633,48.88999938964844,48.22999954223633,48.88999938964844,47.06669616699219,12623,,,,,,,,
2025-01-23,49.150001525878906,49.150001525878906,48.3650016784668,48.400001525878906,46.594974517822266,5650,,,,,,,,
2025-01-24,48.349998474121094,49.02000045776367,48.29999923706055,49.0,47.17259979248047,62194,,,,,,,,
2025-01-27,48.9900016784668,49.47999954223633,48.689998626708984,48.689998626708984,46.87416076660156,1333,,,,,,,,
2025-01-28,48.470001220703125,48.630001068115234,48.18000030517578,48.18000030517578,46.3831787109375,1041,,,,,,,,
2025-01-29,48.310001373291016,48.310001373291016,47.40999984741211,47.73500061035156,45.954776763916016,898,,,,,,,,
2025-01-30,47.650001525878906,49.18000030517578,47.650001525878906,48.709999084472656,46.89340591430664,1009,,,,,,,,
2025-01-31,48.18000030517578,49.0,48.150001525878906,49.0,47.363773345947266,25994,,,,,,,,
2025-02-03,45.900001525878906,46.46989822387695,45.45000076293945,45.619998931884766,44.09663391113281,17568,,,,,,,,
2025-02-04,46.90999984741211,47.630001068115234,46.90999984741211,47.11000061035156,45.5368766784668,27672,,,,,,,,
2025-02-05,47.720001220703125,48.79999923706055,47.720001220703125,48.79999923706055,47.170448303222656,32104,,,,,,,,
2025-02-06,48.63999938964844,49.709999084472656,48.619998931884766,49.709999084472656,48.05006408691406,41751,,,,,,,,
2025-02-07,49.474998474121094,49.474998474121094,48.119998931884766,48.5,46.88046646118164,12042,,,,,,,,
2025-02-10,49.595001220703125,49.595001220703125,48.349998474121094,49.13999938964844,47.49909591674805,11768,,,,,,,,
2025-02-11,48.459999084472656,48.459999084472656,47.20000076293945,47.875,46.276336669921875,6634,,,,,,,,
2025-02-12,47.560001373291016,47.560001373291016,47.279998779296875,47.279998779296875,45.70120620727539,22379,,,,,,,,
2025-02-13,47.97999954223633,48.040000915527344,47.70000076293945,48.040000915527344,46.435829162597656,16800,,,,,,,,
2025-02-14,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,46.735477447509766,18416,,,,,,,,
2025-02-18,47.349998474121094,48.599998474121094,47.349998474121094,48.599998474121094,46.97712707519531,8850,,,,,,,,
2025-02-19,47.654998779296875,48.560001373291016,47.54999923706055,48.560001373291016,46.9384651184082,57075,,,,,,,,
2025-02-20,47.900001525878906,49.22999954223633,47.849998474121094,47.849998474121094,46.252174377441406,14284,,,,,,,,
2025-02-21,47.709999084472656,47.91999816894531,47.47999954223633,47.75,46.1555061340332,11159,,,,,,,,
2025-02-24,47.18410110473633,47.61000061035156,47.130001068115234,47.130001068115234,45.556217193603516,5845,,,,,,,,
2025-02-25,47.349998474121094,47.564998626708984,47.20000076293945,47.20000076293945,45.623878479003906,10459,,,,,,,,
2025-02-26,47.880001068115234,47.880001068115234,47.38010025024414,47.5,45.91386032104492,5959,,,,,,,,
2025-02-27,46.65999984741211,46.70000076293945,45.59000015258789,45.84709930419922,44.31615447998047,19363,,,,,,,,
2025-02-28,45.7599983215332,46.25,45.58140182495117,45.84000015258789,44.49986267089844,32183,,,,,,,,
2025-03-03,46.599998474121094,47.310001373291016,46.165000915527344,46.599998474121094,45.237648010253906,15542,,,,,,,,
2025-03-04,46.54999923706055,47.61000061035156,45.75,47.2400016784668,45.85894012451172,15652,,,,,,,,
2025-03-05,47.72999954223633,48.2400016784668,47.220001220703125,48.130001068115234,46.72291564941406,14696,,,,,,,,
2025-03-06,47.689998626708984,47.779998779296875,47.40999984741211,47.40999984741211,46.023963928222656,1575,,,,,,,,
2025-03-07,47.79499816894531,47.970001220703125,47.79499816894531,47.970001220703125,46.56759262084961,3080,,,,,,,,
2025-03-10,46.54499816894531,46.54499816894531,46.47999954223633,46.47999954223633,45.121150970458984,15556,,,,,,,,
2025-03-11,46.93000030517578,46.93000030517578,45.380001068115234,45.845001220703125,44.50471496582031,27075,,,,,,,,
2025-03-12,45.099998474121094,46.709999084472656,45.04999923706055,46.709999084472656,45.344425201416016,2424,,,,,,,,
2025-03-13,46.75,47.38999938964844,46.42499923706055,46.42499923706055,45.0677604675293,14684,,,,,,,,
2025-03-14,46.779998779296875,47.380001068115234,46.755001068115234,47.2400016784668,45.85894012451172,32338,,,,,,,,
2025-03-17,48.25,48.255001068115234,47.73500061035156,47.79499816894531,46.397705078125,8492,,,,,,,,
2025-03-18,44.0,47.72999954223633,44.0,47.599998474121094,46.20840835571289,9730,,,,,,,,
2025-03-19,47.88999938964844,47.97999954223633,47.20000076293945,47.97999954223633,46.577293395996094,10134,,,,,,,,
2025-03-20,47.2599983215332,47.68000030517578,47.18000030517578,47.63999938964844,46.24723815917969,4132,,,,,,,,
2025-03-21,47.0099983215332,47.5,45.560001373291016,45.560001373291016,44.228050231933594,69174,,,,,,,,
2025-03-24,47.04999923706055,47.95000076293945,47.04999923706055,47.95000076293945,46.548179626464844,13330,,,,,,,,
2025-03-25,48.310001373291016,48.31999969482422,47.95000076293945,47.95000076293945,46.548179626464844,16343,,,,,,,,
2025-03-26,48.29999923706055,48.46500015258789,47.45000076293945,47.45000076293945,46.06279373168945,4405,,,,,,,,
2025-03-27,47.619998931884766,48.029998779296875,47.0,47.689998626708984,46.2957763671875,4156,,,,,,,,
2025-03-28,47.33000183105469,47.400001525878906,46.77000045776367,46.81999969482422,45.451210021972656,3944,,,,,,,,
2025-03-31,46.66999816894531,46.89670181274414,46.47999954223633,46.81999969482422,45.64451217651367,4481,,,,,,,,
2025-04-01,46.47999954223633,46.900001525878906,46.369998931884766,46.560001373291016,45.39104461669922,7390,,,,,,,,
2025-04-02,46.029998779296875,46.63999938964844,46.029998779296875,46.630001068115234,45.45928192138672,7530,,,,,,,,
2025-04-03,46.709999084472656,47.31999969482422,46.029998779296875,46.2599983215332,45.09857177734375,9638,,,,,,,,
2025-04-04,43.150001525878906,43.720001220703125,42.5099983215332,43.20000076293945,42.11540222167969,39568,,,,,,,,
2025-04-07,39.939998626708984,43.400001525878906,38.369998931884766,39.04999923706055,38.0695915222168,3763,,,,,,,,
2025-04-08,42.099998474121094,42.099998474121094,40.59000015258789,40.84000015258789,39.81465148925781,2606,,,,,,,,
2025-04-09,39.630001068115234,42.43000030517578,39.61000061035156,42.43000030517578,41.3647346496582,11514,,,,,,,,
2025-04-10,41.79999923706055,42.15999984741211,41.04999923706055,41.91999816894531,40.86752700805664,30823,,,,,,,,
2025-04-11,41.779998779296875,43.17499923706055,41.75,42.619998931884766,41.54996109008789,12594,,,,,,,,
2025-04-14,42.630001068115234,43.84000015258789,42.630001068115234,43.375,42.28600311279297,6708,,,,,,,,
2025-04-15,44.5,44.5,43.88999938964844,44.209999084472656,43.100040435791016,5847,,,,,,,,
2025-04-16,44.77000045776367,44.779998779296875,43.83000183105469,43.900001525878906,42.797821044921875,29835,,,,,,,,
2025-04-17,44.29999923706055,45.2599983215332,44.29999923706055,45.2599983215332,44.12367630004883,4634,,,,,,,,
2025-04-21,43.900001525878906,44.09000015258789,43.71500015258789,43.7599983215332,42.66133499145508,2226,,,,,,,,
2025-04-22,44.099998474121094,44.349998474121094,44.02000045776367,44.25,43.1390380859375,6756,,,,,,,,
2025-04-23,44.79999923706055,44.809898376464844,44.16999816894531,44.56100082397461,43.44222640991211,4488,,,,,,,,
2025-04-24,44.88999938964844,45.619998931884766,44.88999938964844,45.599998474121094,44.45513916015625,30570,,,,,,,,
2025-04-25,45.0099983215332,45.75,45.0099983215332,45.75,44.601375579833984,4081,,,,,,,,
2025-04-28,45.75,45.75,45.18000030517578,45.630001068115234,44.4843864440918,18851,,,,,,,,
2025-04-29,45.380001068115234,46.150001525878906,45.220001220703125,46.150001525878906,44.991336822509766,1822,,,,,,,,
2025-04-30,45.88999938964844,46.2599983215332,45.88999938964844,45.970001220703125,44.815853118896484,4456,,,,,,,,
2025-05-01,46.4900016784668,46.4900016784668,45.350101470947266,45.470001220703125,44.32840347290039,19285,,,,,,,,
2025-05-02,45.950599670410156,45.950599670410156,45.950599670410156,45.950599670410156,44.796939849853516,2426,,,,,,,,
2025-05-05,45.619998931884766,45.619998931884766,45.13999938964844,45.13999938964844,44.00669479370117,8592,,,,,,,,
2025-05-06,45.060001373291016,45.494998931884766,44.98500061035156,45.25,44.113929748535156,4440,,,,,,,,
2025-05-07,45.40999984741211,45.40999984741211,44.5099983215332,44.56999969482422,43.45100402832031,28436,,,,,,,,
2025-05-08,45.0,45.900001525878906,44.56999969482422,45.7400016784668,44.59162521362305,8628,,,,,,,,
2025-05-09,45.72999954223633,47.040000915527344,45.72999954223633,46.720001220703125,45.54702377319336,13001,,,,,,,,
2025-05-12,46.83000183105469,47.79499816894531,46.83000183105469,47.775001525878906,46.575538635253906,14341,,,,,,,,
2025-05-13,47.630001068115234,48.02000045776367,47.36000061035156,48.02000045776367,46.81438064575195,6899,,,,,,,,
2025-05-14,47.7400016784668,47.7400016784668,47.40999984741211,47.459999084472656,46.2684440612793,9260,,,,,,,,
2025-05-15,47.36000061035156,48.189998626708984,47.36000061035156,48.130001068115234,46.92162322998047,8187,,,,,,,,
2025-05-16,47.80139923095703,47.920101165771484,47.670101165771484,47.920101165771484,46.71699523925781,7472,,,,,,,,
2025-05-19,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,46.20995330810547,263,,,,,,,,
2025-05-20,48.13999938964844,48.13999938964844,47.66999816894531,48.119998931884766,46.9118766784668,3148,,,,,,,,
2025-05-21,47.77000045776367,47.849998474121094,47.77000045776367,47.849998474121094,46.64865493774414,8433,,,,,,,,
2025-05-22,47.75,48.56999969482422,47.75,48.39939880371094,47.18425750732422,8726,,,,,,,,
2025-05-23,48.30500030517578,49.29999923706055,48.30500030517578,48.970001220703125,47.740535736083984,9400,,,,,,,,
2025-05-27,49.83000183105469,49.83000183105469,49.023799896240234,49.529998779296875,48.28647232055664,4180,,,,,,,,
2025-05-28,49.176998138427734,49.91999816894531,49.176998138427734,49.599998474121094,48.35471725463867,29917,,,,,,,,
2025-05-29,50.18000030517578,50.85499954223633,49.68000030517578,50.70500183105469,49.43197250366211,6143,,,,,,,,
2025-05-30,50.97999954223633,51.400001525878906,50.560001373291016,51.400001525878906,50.31318283081055,9022,,,,,,,,
2025-06-02,51.61000061035156,51.61000061035156,50.810001373291016,51.130001068115234,50.048885345458984,7595,,,,,,,,
2025-06-03,51.0,51.27000045776367,50.84000015258789,50.91999816894531,49.84332275390625,1544,,,,,,,,
2025-06-04,50.540000915527344,50.69499969482422,50.400001525878906,50.69499969482422,49.62308120727539,14573,,,,,,,,
2025-06-05,50.34000015258789,50.779998779296875,50.34000015258789,50.7599983215332,49.686702728271484,1879,,,,,,,,
2025-06-06,51.130001068115234,51.64500045776367,50.900001525878906,51.54999923706055,50.46000289916992,3648,,,,,,,,
2025-06-09,51.95000076293945,52.65999984741211,51.68000030517578,52.310001373291016,51.20393753051758,11640,,,,,,,,
2025-06-10,52.220001220703125,52.220001220703125,51.900001525878906,51.91999816894531,50.82217788696289,5005,,,,,,,,
2025-06-11,51.68000030517578,51.68000030517578,51.68000030517578,51.68000030517578,50.58726119995117,2365,,,,,,,,
2025-06-12,52.55500030517578,52.880001068115234,52.08000183105469,52.599998474121094,51.48780059814453,15101,,,,,,,,
2025-06-13,51.95000076293945,51.95000076293945,51.630001068115234,51.630001068115234,50.53831481933594,4122,,,,,,,,
2025-06-16,52.0099983215332,52.0099983215332,51.380001068115234,51.45000076293945,50.362117767333984,6030,,,,,,,,
2025-06-17,50.709999084472656,50.709999084472656,50.45000076293945,50.45000076293945,49.383262634277344,4879,,,,,,,,
2025-06-18,50.81999969482422,50.81999969482422,50.5,50.5,49.43220520019531,5865,,,,,,,,
2025-06-20,51.119998931884766,51.27000045776367,49.810001373291016,50.650001525878906,49.579036712646484,23381,,,,,,,,
2025-06-23,50.58000183105469,50.58000183105469,50.10499954223633,50.10499954223633,49.04555892944336,24411,,,,,,,,
2025-06-24,50.44499969482422,54.029998779296875,50.130001068115234,54.029998779296875,52.88756561279297,10187,,,,,,,,
2025-06-25,50.109901428222656,53.5,49.92499923706055,53.5,52.3687744140625,9370,,,,,,,,
2025-06-26,51.65999984741211,51.65999984741211,50.16999816894531,50.16999816894531,49.10918045043945,1266,,,,,,,,
2025-06-27,50.95000076293945,51.309898376464844,50.40999984741211,50.40999984741211,49.34410858154297,458,,,,,,,,
2025-06-30,50.189998626708984,51.20000076293945,50.18000030517578,50.69499969482422,49.82813262939453,15674,,,,,,,,
2025-07-01,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,50.088600158691406,103,,,,,,,,
2025-07-02,50.46009826660156,52.7599983215332,50.46009826660156,51.400001525878906,50.52108383178711,4468,,,,,,,,
2025-07-03,51.540000915527344,52.05500030517578,51.099300384521484,52.05500030517578,51.16487503051758,5247,,,,,,,,
2025-07-07,52.09000015258789,52.09000015258789,51.5099983215332,51.790000915527344,50.9044075012207,5435,,,,,,,,
2025-07-08,51.029998779296875,51.029998779296875,51.029998779296875,51.029998779296875,50.157405853271484,6992,,,,,,,,
2025-07-09,52.06999969482422,52.099998474121094,51.810001373291016,51.810001373291016,50.92406463623047,8612,,,,,,,,
2025-07-10,52.5,52.81999969482422,52.5,52.68000030517578,51.77919006347656,3329,,,,,,,,
2025-07-11,51.880001068115234,52.27000045776367,51.880001068115234,52.27000045776367,51.37620162963867,6196,,,,,,,,
2025-07-14,52.08000183105469,52.974998474121094,52.08000183105469,52.72999954223633,51.82833480834961,2200,,,,,,,,
2025-07-16,52.79209899902344,53.0,52.79209899902344,53.0,52.09371566772461,1263,,,,,,,,
2025-07-17,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156,51.46466064453125,1055,,,,,,,,
2025-07-18,52.07500076293945,52.290000915527344,52.029998779296875,52.290000915527344,51.39585876464844,6465,,,,,,,,
2025-07-21,52.400001525878906,52.99599838256836,52.400001525878906,52.99599838256836,52.08978271484375,2859,,,,,,,,
2025-07-23,53.560001373291016,53.9900016784668,53.349998474121094,53.439998626708984,52.52619552612305,4114,,,,,,,,
2025-07-24,53.09000015258789,53.599998474121094,52.86000061035156,53.529998779296875,52.61465072631836,2378,,,,,,,,
2025-07-25,52.900001525878906,53.33000183105469,52.900001525878906,53.33000183105469,52.41807556152344,3374,,,,,,,,
2025-07-28,53.290000915527344,54.89500045776367,53.290000915527344,53.290000915527344,52.37875747680664,1744,,,,,,,,
2025-07-29,53.43000030517578,53.619998931884766,53.43000030517578,53.619998931884766,52.70311737060547,3882,,,,,,,,
2025-07-30,54.150001525878906,54.150001525878906,53.560001373291016,53.59000015258789,52.67362976074219,9411,,,,,,,,
2025-07-31,53.32500076293945,53.4900016784668,52.779998779296875,52.779998779296875,51.877479553222656,9589,,,,,,,,
2025-08-01,52.959999084472656,53.529998779296875,52.959999084472656,53.5,52.58517074584961,6400,,,,,,,,
2025-08-04,52.90999984741211,52.90999984741211,52.90999984741211,52.90999984741211,52.00525665283203,108,,,,,,,,
2025-08-05,53.310001373291016,54.29999923706055,53.310001373291016,54.13999938964844,53.21422576904297,4563,,,,,,,,
2025-08-06,54.310001373291016,54.56999969482422,53.755001068115234,54.41999816894531,53.48943328857422,2343,,,,,,,,
2025-08-07,54.38999938964844,55.0099983215332,54.38999938964844,54.88999938964844,53.95139694213867,2643,,,,,,,,
2025-08-08,54.689998626708984,55.75,54.689998626708984,55.75,54.79669189453125,7966,,,,,,,,
2025-08-11,55.400001525878906,55.400001525878906,54.65999984741211,55.13999938964844,54.19712448120117,4042,,,,,,,,
2025-08-12,55.5,56.400001525878906,55.5,56.27000045776367,55.30780029296875,12995,,,,,,,,
2025-08-13,56.29499816894531,56.810001373291016,55.61000061035156,56.65999984741211,55.691131591796875,20344,,,,,,,,
2025-08-14,56.62220001220703,56.62220001220703,56.62220001220703,56.62220001220703,55.65398025512695,9923,,,,,,,,
2025-08-15,56.91999816894531,57.75,56.91999816894531,57.75,56.76249694824219,10278,,,,,,,,
2025-08-18,57.5,57.5,56.599998474121094,56.599998474121094,55.63216018676758,13490,,,,,,,,
2025-08-19,57.40999984741211,57.40999984741211,56.599998474121094,56.599998474121094,55.63216018676758,2221,,,,,,,,
2025-08-21,57.560001373291016,57.560001373291016,57.560001373291016,57.560001373291016,56.57574462890625,918,,,,,,,,
2025-08-22,58.130001068115234,59.5099983215332,58.130001068115234,59.20000076293945,58.18769836425781,8089,,,,,,,,
2025-08-25,58.81999969482422,58.81999969482422,57.650001525878906,57.650001525878906,56.66420364379883,4640,,,,,,,,
2025-08-26,57.209999084472656,57.29330062866211,56.5,56.54999923706055,55.58301544189453,3952,,,,,,,,
2025-08-27,56.779998779296875,56.779998779296875,56.650001525878906,56.650001525878906,55.681304931640625,1474,,,,,,,,
2025-08-28,56.85499954223633,57.0,56.65999984741211,57.0,56.02531814575195,10914,,,,,,,,
2025-08-29,56.880001068115234,57.22999954223633,56.880001068115234,57.22999954223633,56.53236389160156,837,,,,,,,,
2025-09-02,57.150001525878906,57.150001525878906,55.16999816894531,55.310001373291016,54.635772705078125,5542,,,,,,,,
2025-09-04,56.310001373291016,56.310001373291016,56.310001373291016,56.310001373291016,55.62358093261719,567,,,,,,,,
2025-09-05,56.689998626708984,56.689998626708984,56.689998626708984,56.689998626708984,55.99894714355469,944,,,,,,,,
2025-09-09,57.56999969482422,57.56999969482422,57.279998779296875,57.279998779296875,56.58175277709961,2226,,,,,,,,
2025-09-11,57.060001373291016,57.41999816894531,57.02000045776367,57.02000045776367,56.324920654296875,4949,,,,,,,,
2025-09-12,56.41999816894531,56.86000061035156,56.38999938964844,56.584999084472656,55.895225524902344,15314,,,,,,,,
2025-09-15,56.5,56.5,55.9900016784668,55.9900016784668,55.30747985839844,13116,,,,,,,,
2025-09-16,55.900001525878906,56.02000045776367,55.70000076293945,55.70000076293945,55.02101135253906,11419,,,,,,,,
2025-09-17,56.220001220703125,56.220001220703125,54.83000183105469,54.83000183105469,54.161617279052734,12490,,,,,,,,
2025-09-18,54.88999938964844,55.599998474121094,54.88999938964844,55.1349983215332,54.46289825439453,7688,,,,,,,,
2025-09-19,55.540000915527344,57.0,55.27000045776367,57.0,56.30516815185547,40667,,,,,,,,
2025-09-22,56.65999984741211,57.67499923706055,54.959999084472656,56.93000030517578,56.236019134521484,11464,,,,,,,,
2025-09-23,56.54999923706055,56.810001373291016,55.5,55.869998931884766,55.188941955566406,9890,,,,,,,,
2025-09-24,55.689998626708984,55.689998626708984,55.25,55.255001068115234,54.58143997192383,4678,,,,,,,,
2025-09-25,54.9900016784668,55.5099983215332,54.77000045776367,55.5099983215332,54.83332824707031,3293,,,,,,,,
2025-09-26,56.04999923706055,56.04999923706055,55.54999923706055,55.7599983215332,55.080284118652344,1295,,,,,,,,
2025-09-29,55.43000030517578,55.43000030517578,55.29499816894531,55.29499816894531,54.820709228515625,7080,,,,,,,,
2025-09-30,55.779998779296875,55.779998779296875,55.7400016784668,55.7400016784668,55.26189422607422,4018,,,,,,,,
2025-10-01,55.65999984741211,56.040000915527344,55.599998474121094,56.040000915527344,55.55931854248047,2888,,,,,,,,
2025-10-02,55.61000061035156,55.61000061035156,55.61000061035156,55.61000061035156,55.13300704956055,371,,,,,,,,
2025-10-03,56.6150016784668,56.72999954223633,56.08649826049805,56.72999954223633,56.24340057373047,2176,,,,,,,,
