date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NPFD')","('high', 'NPFD')","('low', 'NPFD')","('close', 'NPFD')","('adj_close', 'NPFD')","('volume', 'NPFD')","('currency', '')"
2022-02-04,24.81999969482422,24.81999969482422,24.09000015258789,24.450000762939453,17.337738037109375,35800,,,,,,,,
2022-02-07,24.39699935913086,24.850000381469727,24.309999465942383,24.618999481201172,17.45757484436035,24300,,,,,,,,
2022-02-08,24.700000762939453,24.81999969482422,24.309999465942383,24.31999969482422,17.245553970336914,84700,,,,,,,,
2022-02-09,24.440000534057617,24.989999771118164,24.290000915527344,24.549999237060547,17.40864372253418,37400,,,,,,,,
2022-02-10,24.424999237060547,24.5,24.0,24.06999969482422,17.068267822265625,23400,,,,,,,,
2022-02-11,24.200000762939453,24.764999389648438,24.200000762939453,24.700000762939453,17.5150089263916,14600,,,,,,,,
2022-02-14,24.469999313354492,24.5,24.1299991607666,24.15999984741211,17.228342056274414,17200,,,,,,,,
2022-02-15,24.229999542236328,24.299999237060547,24.0,24.0,17.114255905151367,39900,,,,,,,,
2022-02-16,24.020000457763672,24.163000106811523,23.6299991607666,23.743999481201172,16.931705474853516,44500,,,,,,,,
2022-02-17,23.90999984741211,24.0,23.663000106811523,23.84000015258789,17.000160217285156,38500,,,,,,,,
2022-02-18,23.799999237060547,23.989999771118164,23.649999618530273,23.84000015258789,17.000160217285156,26400,,,,,,,,
2022-02-22,23.726999282836914,23.90999984741211,23.100000381469727,23.18000030517578,16.529521942138672,26700,,,,,,,,
2022-02-23,23.280000686645508,23.40999984741211,22.530000686645508,22.540000915527344,16.073144912719727,19800,,,,,,,,
2022-02-24,24.270000457763672,24.270000457763672,21.799999237060547,21.8700008392334,15.595367431640625,202500,,,,,,,,
2022-02-25,21.860000610351562,22.09000015258789,21.610000610351562,21.850000381469727,15.581096649169922,242300,,,,,,,,
2022-02-28,21.850000381469727,22.249000549316406,21.81999969482422,22.079999923706055,15.7451171875,70100,,,,,,,,
2022-03-01,22.25,22.979999542236328,22.174999237060547,22.5,16.044614791870117,131600,,,,,,,,
2022-03-02,22.510000228881836,23.31999969482422,22.510000228881836,22.959999084472656,16.372642517089844,71400,,,,,,,,
2022-03-03,23.312999725341797,23.312999725341797,22.5,23.1299991607666,16.493860244750977,59300,,,,,,,,
2022-03-04,23.190000534057617,23.190000534057617,22.780000686645508,23.0,16.401159286499023,22700,,,,,,,,
2022-03-07,22.899999618530273,23.040000915527344,22.520000457763672,22.889999389648438,16.322721481323242,89200,,,,,,,,
2022-03-08,22.829999923706055,23.079999923706055,22.6200008392334,22.969999313354492,16.379772186279297,29400,,,,,,,,
2022-03-09,22.950000762939453,22.950000762939453,22.22599983215332,22.459999084472656,16.016084671020508,104200,,,,,,,,
2022-03-10,22.389999389648438,22.985000610351562,22.299999237060547,22.450000762939453,16.008962631225586,20400,,,,,,,,
2022-03-11,22.649999618530273,22.649999618530273,22.190000534057617,22.360000610351562,15.944786071777344,33400,,,,,,,,
2022-03-14,22.149999618530273,22.440000534057617,21.3700008392334,21.790000915527344,15.634806632995605,57500,,,,,,,,
2022-03-15,21.663999557495117,22.600000381469727,21.600000381469727,22.479999542236328,16.129901885986328,27200,,,,,,,,
2022-03-16,22.610000610351562,22.610000610351562,21.610000610351562,22.219999313354492,15.943346977233887,64300,,,,,,,,
2022-03-17,22.489999771118164,22.586999893188477,22.006999969482422,22.420000076293945,16.086849212646484,87600,,,,,,,,
2022-03-18,22.450000762939453,22.889999389648438,22.450000762939453,22.799999237060547,16.359514236450195,26900,,,,,,,,
2022-03-21,23.222999572753906,23.224000930786133,22.010000228881836,22.93000030517578,16.452795028686523,17000,,,,,,,,
2022-03-22,22.760000228881836,23.030000686645508,22.058000564575195,22.389999389648438,16.06532859802246,33900,,,,,,,,
2022-03-23,22.540000915527344,22.638999938964844,22.09000015258789,22.510000228881836,16.151432037353516,42900,,,,,,,,
2022-03-24,22.5,22.884000778198242,22.138999938964844,22.59000015258789,16.208833694458008,17800,,,,,,,,
2022-03-25,22.75,23.229999542236328,22.170000076293945,22.719999313354492,16.302106857299805,72300,,,,,,,,
2022-03-28,22.56999969482422,22.950000762939453,22.549999237060547,22.899999618530273,16.43126106262207,39100,,,,,,,,
2022-03-29,22.760000228881836,23.1200008392334,22.469999313354492,23.040000915527344,16.53171157836914,64500,,,,,,,,
2022-03-30,23.020000457763672,23.31999969482422,22.65999984741211,23.18000030517578,16.632171630859375,52800,,,,,,,,
2022-03-31,23.165000915527344,23.231000900268555,22.790000915527344,22.989999771118164,16.49584197998047,25300,,,,,,,,
2022-04-01,23.270000457763672,23.270000457763672,22.84000015258789,23.190000534057617,16.63934326171875,35500,,,,,,,,
2022-04-04,23.149999618530273,23.28499984741211,22.780000686645508,23.0,16.50301170349121,34100,,,,,,,,
2022-04-05,22.809999465942383,22.979999542236328,22.489999771118164,22.920000076293945,16.445608139038086,40400,,,,,,,,
2022-04-06,22.739999771118164,23.0,22.190000534057617,22.600000381469727,16.216007232666016,42900,,,,,,,,
2022-04-07,22.625,22.639999389648438,21.479999542236328,21.700000762939453,15.570235252380371,138700,,,,,,,,
2022-04-08,21.760000228881836,21.975000381469727,21.5,21.719999313354492,15.584588050842285,49200,,,,,,,,
2022-04-11,21.739999771118164,22.40999984741211,21.450000762939453,21.600000381469727,15.498482704162598,51500,,,,,,,,
2022-04-12,21.6200008392334,22.06399917602539,21.510000228881836,21.639999389648438,15.52718448638916,54200,,,,,,,,
2022-04-13,21.489999771118164,21.839000701904297,21.229999542236328,21.399999618530273,15.45352840423584,47000,,,,,,,,
2022-04-14,21.5,21.670000076293945,21.308000564575195,21.5,15.525740623474121,40900,,,,,,,,
2022-04-18,21.399999618530273,21.488000869750977,20.878000259399414,21.100000381469727,15.23688793182373,67900,,,,,,,,
2022-04-19,20.90999984741211,21.059999465942383,20.700000762939453,20.790000915527344,15.013028144836426,91500,,,,,,,,
2022-04-20,20.770000457763672,20.969999313354492,20.670000076293945,20.68000030517578,14.933598518371582,75600,,,,,,,,
2022-04-21,20.729999542236328,20.951000213623047,20.299999237060547,20.610000610351562,14.883051872253418,72700,,,,,,,,
2022-04-22,20.329999923706055,20.67300033569336,20.15999984741211,20.280000686645508,14.64475154876709,78100,,,,,,,,
2022-04-25,20.280000686645508,20.475000381469727,19.729999542236328,20.0,14.442547798156738,95300,,,,,,,,
2022-04-26,20.020000457763672,20.229999542236328,19.850000381469727,19.979999542236328,14.428105354309082,39800,,,,,,,,
2022-04-27,20.094999313354492,20.200000762939453,19.809999465942383,19.959999084472656,14.413666725158691,124200,,,,,,,,
2022-04-28,20.040000915527344,20.06999969482422,19.7549991607666,20.06999969482422,14.493096351623535,54100,,,,,,,,
2022-04-29,19.940000534057617,20.020000457763672,19.84000015258789,19.950000762939453,14.406439781188965,47500,,,,,,,,
2022-05-02,20.030000686645508,20.030000686645508,19.649999618530273,19.770000457763672,14.276458740234375,54600,,,,,,,,
2022-05-03,19.940000534057617,19.940000534057617,19.5,19.655000686645508,14.193416595458984,109800,,,,,,,,
2022-05-04,19.75,19.895000457763672,19.510000228881836,19.860000610351562,14.341449737548828,78300,,,,,,,,
2022-05-05,19.75,19.850000381469727,19.510000228881836,19.719999313354492,14.240352630615234,62100,,,,,,,,
2022-05-06,19.75,19.75,19.270000457763672,19.5,14.081487655639648,126700,,,,,,,,
2022-05-09,19.31999969482422,19.31999969482422,18.90999984741211,19.0,13.72042179107666,74700,,,,,,,,
2022-05-10,19.040000915527344,19.18000030517578,18.899999618530273,18.950000762939453,13.684314727783203,29100,,,,,,,,
2022-05-11,18.8799991607666,19.09000015258789,18.850000381469727,18.94499969482422,13.680702209472656,51000,,,,,,,,
2022-05-12,18.899999618530273,18.93000030517578,18.65999984741211,18.770000457763672,13.653793334960938,58700,,,,,,,,
2022-05-13,18.950000762939453,18.950000762939453,18.65399932861328,18.729999542236328,13.624690055847168,81500,,,,,,,,
2022-05-16,18.760000228881836,18.797000885009766,18.510000228881836,18.56999969482422,13.508302688598633,63600,,,,,,,,
2022-05-17,18.6299991607666,18.81999969482422,18.500999450683594,18.700000762939453,13.602869033813477,88200,,,,,,,,
2022-05-18,18.540000915527344,18.770000457763672,18.469999313354492,18.489999771118164,13.450109481811523,55800,,,,,,,,
2022-05-19,18.450000762939453,18.808000564575195,18.450000762939453,18.719999313354492,13.617415428161621,86900,,,,,,,,
2022-05-20,18.670000076293945,18.670000076293945,18.260000228881836,18.489999771118164,13.450109481811523,76400,,,,,,,,
2022-05-23,18.579999923706055,18.579999923706055,18.0,18.19499969482422,13.235517501831055,149400,,,,,,,,
2022-05-24,18.100000381469727,18.350000381469727,17.989999771118164,18.25,13.275527000427246,124400,,,,,,,,
2022-05-25,18.280000686645508,18.729999542236328,18.280000686645508,18.700000762939453,13.602869033813477,122800,,,,,,,,
2022-05-26,18.639999389648438,19.56999969482422,18.639999389648438,19.1200008392334,13.9083890914917,107000,,,,,,,,
2022-05-27,19.190000534057617,19.84000015258789,19.1299991607666,19.780000686645508,14.388489723205566,83200,,,,,,,,
2022-05-31,19.760000228881836,19.84000015258789,19.399999618530273,19.5,14.184814453125,108800,,,,,,,,
2022-06-01,19.739999771118164,19.780000686645508,19.010000228881836,19.100000381469727,13.893837928771973,128900,,,,,,,,
2022-06-02,19.149999618530273,19.43000030517578,19.100000381469727,19.43000030517578,14.133888244628906,76000,,,,,,,,
2022-06-03,19.309999465942383,19.489999771118164,19.15999984741211,19.440000534057617,14.141170501708984,82300,,,,,,,,
2022-06-06,19.399999618530273,19.799999237060547,19.31999969482422,19.559999465942383,14.228455543518066,42300,,,,,,,,
2022-06-07,19.579999923706055,19.899999618530273,19.489999771118164,19.81999969482422,14.417583465576172,80100,,,,,,,,
2022-06-08,19.780000686645508,19.8799991607666,19.611000061035156,19.690000534057617,14.323018074035645,67400,,,,,,,,
2022-06-09,19.700000762939453,19.867000579833984,19.559999465942383,19.739999771118164,14.359392166137695,63300,,,,,,,,
2022-06-10,19.600000381469727,19.67300033569336,19.200000762939453,19.399999618530273,14.11207389831543,51100,,,,,,,,
2022-06-13,19.200000762939453,19.219999313354492,18.670000076293945,18.760000228881836,13.646512985229492,69400,,,,,,,,
2022-06-14,19.170000076293945,19.18000030517578,18.56999969482422,18.75,13.740310668945312,75100,,,,,,,,
2022-06-15,18.920000076293945,18.920000076293945,18.450000762939453,18.704999923706055,13.707340240478516,44000,,,,,,,,
2022-06-16,18.469999313354492,18.70800018310547,18.15999984741211,18.209999084472656,13.344597816467285,94400,,,,,,,,
2022-06-17,18.270000457763672,18.299999237060547,18.030000686645508,18.15999984741211,13.307955741882324,39100,,,,,,,,
2022-06-21,18.139999389648438,18.469999313354492,17.559999465942383,18.049999237060547,13.227344512939453,123500,,,,,,,,
2022-06-22,18.0,18.489999771118164,17.959999084472656,18.260000228881836,13.381234169006348,74700,,,,,,,,
2022-06-23,18.15999984741211,18.309999465942383,17.719999313354492,18.25,13.373905181884766,90400,,,,,,,,
2022-06-24,18.229999542236328,18.540000915527344,18.010000228881836,18.329999923706055,13.43253231048584,65400,,,,,,,,
2022-06-27,18.329999923706055,18.420000076293945,18.09000015258789,18.200000762939453,13.33726692199707,52800,,,,,,,,
2022-06-28,18.149999618530273,18.200000762939453,17.850000381469727,18.030000686645508,13.212685585021973,88300,,,,,,,,
2022-06-29,17.989999771118164,18.299999237060547,17.969999313354492,18.25,13.373905181884766,102100,,,,,,,,
2022-06-30,18.110000610351562,18.40999984741211,18.049999237060547,18.40999984741211,13.491156578063965,80500,,,,,,,,
2022-07-01,18.56999969482422,18.618999481201172,18.18000030517578,18.229999542236328,13.359251022338867,71300,,,,,,,,
2022-07-05,18.100000381469727,18.329999923706055,17.860000610351562,18.25,13.373905181884766,59100,,,,,,,,
2022-07-06,18.200000762939453,18.639999389648438,18.200000762939453,18.5,13.557108879089355,99200,,,,,,,,
2022-07-07,18.639999389648438,18.639999389648438,18.25,18.489999771118164,13.549783706665039,103300,,,,,,,,
2022-07-08,18.381999969482422,18.600000381469727,18.381999969482422,18.540000915527344,13.58642292022705,21400,,,,,,,,
2022-07-11,18.600000381469727,18.829999923706055,18.492000579833984,18.780000686645508,13.76230525970459,40600,,,,,,,,
2022-07-12,18.8799991607666,18.8799991607666,18.489999771118164,18.809999465942383,13.784286499023438,47900,,,,,,,,
2022-07-13,18.489999771118164,18.75,18.423999786376953,18.729999542236328,13.72565746307373,43300,,,,,,,,
2022-07-14,18.6299991607666,18.676000595092773,18.229999542236328,18.270000457763672,13.48793888092041,64700,,,,,,,,
2022-07-15,18.350000381469727,18.65999984741211,18.34000015258789,18.350000381469727,13.547000885009766,33100,,,,,,,,
2022-07-18,18.59000015258789,18.59000015258789,18.350000381469727,18.40999984741211,13.59129524230957,22200,,,,,,,,
2022-07-19,18.3700008392334,18.597999572753906,18.1299991607666,18.399999618530273,13.583913803100586,32400,,,,,,,,
2022-07-20,18.489999771118164,18.589000701904297,18.25,18.350000381469727,13.547000885009766,51300,,,,,,,,
2022-07-21,18.309999465942383,18.496999740600586,18.250999450683594,18.469999313354492,13.635592460632324,44300,,,,,,,,
2022-07-22,18.469999313354492,18.600000381469727,18.31999969482422,18.600000381469727,13.73156452178955,144900,,,,,,,,
2022-07-25,18.59000015258789,18.655000686645508,18.3799991607666,18.649999618530273,13.768476486206055,66900,,,,,,,,
2022-07-26,18.510000228881836,18.959999084472656,18.40999984741211,18.889999389648438,13.945659637451172,68200,,,,,,,,
2022-07-27,18.799999237060547,19.149999618530273,18.649999618530273,19.149999618530273,14.137603759765625,50700,,,,,,,,
2022-07-28,19.149999618530273,19.489999771118164,19.110000610351562,19.450000762939453,14.359085083007812,52500,,,,,,,,
2022-07-29,19.420000076293945,19.989999771118164,19.06999969482422,19.979999542236328,14.750362396240234,73900,,,,,,,,
2022-08-01,20.0,20.047000885009766,19.600000381469727,19.989999771118164,14.757742881774902,42600,,,,,,,,
2022-08-02,19.950000762939453,20.0,19.760000228881836,19.860000610351562,14.661768913269043,31000,,,,,,,,
2022-08-03,19.780000686645508,20.510000228881836,19.780000686645508,20.360000610351562,15.030896186828613,75700,,,,,,,,
2022-08-04,20.510000228881836,21.0,20.183000564575195,20.81999969482422,15.370495796203613,67300,,,,,,,,
2022-08-05,20.700000762939453,20.739999771118164,20.559999465942383,20.6299991607666,15.230220794677734,29500,,,,,,,,
2022-08-08,20.68000030517578,20.71299934387207,19.799999237060547,20.1200008392334,14.853716850280762,67200,,,,,,,,
2022-08-09,20.3799991607666,20.729999542236328,20.1200008392334,20.354999542236328,15.027201652526855,41700,,,,,,,,
2022-08-10,20.3799991607666,20.437000274658203,20.079999923706055,20.190000534057617,14.905393600463867,79400,,,,,,,,
2022-08-11,20.200000762939453,20.25,20.149999618530273,20.200000762939453,14.912771224975586,45800,,,,,,,,
2022-08-12,20.030000686645508,20.139999389648438,19.90999984741211,20.139999389648438,14.970755577087402,34900,,,,,,,,
2022-08-15,20.200000762939453,20.31999969482422,19.944000244140625,20.209999084472656,15.022791862487793,42300,,,,,,,,
2022-08-16,20.202999114990234,20.350000381469727,20.0,20.270000457763672,15.067392349243164,61400,,,,,,,,
2022-08-17,20.256000518798828,20.4689998626709,20.010000228881836,20.420000076293945,15.178893089294434,20900,,,,,,,,
2022-08-18,20.399999618530273,20.43000030517578,20.010000228881836,20.149999618530273,14.97818660736084,44600,,,,,,,,
2022-08-19,20.1200008392334,20.1299991607666,19.920000076293945,20.06999969482422,14.918719291687012,51200,,,,,,,,
2022-08-22,19.950000762939453,20.010000228881836,19.604999542236328,19.739999771118164,14.673418998718262,40000,,,,,,,,
2022-08-23,19.6299991607666,19.75,19.40999984741211,19.540000915527344,14.52475357055664,40900,,,,,,,,
2022-08-24,19.3799991607666,19.6200008392334,19.3799991607666,19.59000015258789,14.561920166015625,17100,,,,,,,,
2022-08-25,19.59000015258789,20.476999282836914,19.59000015258789,20.290000915527344,15.082255363464355,58500,,,,,,,,
2022-08-26,20.229999542236328,20.299999237060547,19.722999572753906,20.0,14.86668872833252,55400,,,,,,,,
2022-08-29,19.850000381469727,19.850000381469727,19.3799991607666,19.459999084472656,14.46528434753418,34400,,,,,,,,
2022-08-30,19.43000030517578,19.440000534057617,18.700000762939453,19.06999969482422,14.175387382507324,83900,,,,,,,,
2022-08-31,19.1299991607666,19.25,18.804000854492188,19.225000381469727,14.290605545043945,46200,,,,,,,,
2022-09-01,19.219999313354492,19.25,18.690000534057617,18.799999237060547,13.974682807922363,68900,,,,,,,,
2022-09-02,18.829999923706055,19.549999237060547,18.780000686645508,19.440000534057617,14.450421333312988,44600,,,,,,,,
2022-09-06,19.329999923706055,19.329999923706055,18.700000762939453,18.950000762939453,14.086186408996582,59600,,,,,,,,
2022-09-07,18.90999984741211,19.139999389648438,18.815000534057617,18.899999618530273,14.049023628234863,69800,,,,,,,,
2022-09-08,18.875999450683594,19.0,18.40999984741211,18.40999984741211,13.684786796569824,98100,,,,,,,,
2022-09-09,18.40999984741211,18.895000457763672,18.25,18.790000915527344,13.96725845336914,114100,,,,,,,,
2022-09-12,18.690000534057617,18.899999618530273,18.459999084472656,18.639999389648438,13.855751991271973,108700,,,,,,,,
2022-09-13,18.450000762939453,18.649999618530273,18.420000076293945,18.56999969482422,13.803720474243164,69700,,,,,,,,
2022-09-14,18.350000381469727,18.510000228881836,18.239999771118164,18.239999771118164,13.659931182861328,56200,,,,,,,,
2022-09-15,18.270000457763672,18.41200065612793,18.190000534057617,18.200000762939453,13.629976272583008,39800,,,,,,,,
2022-09-16,18.190000534057617,18.46500015258789,17.860000610351562,18.110000610351562,13.562575340270996,42700,,,,,,,,
2022-09-19,17.860000610351562,18.290000915527344,17.860000610351562,17.959999084472656,13.450238227844238,59400,,,,,,,,
2022-09-20,17.959999084472656,18.170000076293945,17.709999084472656,18.049999237060547,13.517642974853516,113500,,,,,,,,
2022-09-21,18.190000534057617,18.190000534057617,17.889999389648438,17.920000076293945,13.420282363891602,55600,,,,,,,,
2022-09-22,17.850000381469727,18.110000610351562,17.5,17.520000457763672,13.120721817016602,85600,,,,,,,,
2022-09-23,17.520000457763672,17.559999465942383,17.040000915527344,17.100000381469727,12.806185722351074,63300,,,,,,,,
2022-09-26,17.100000381469727,17.299999237060547,17.075000762939453,17.110000610351562,12.813673973083496,113700,,,,,,,,
2022-09-27,17.1200008392334,17.399999618530273,17.100000381469727,17.209999084472656,12.888567924499512,113700,,,,,,,,
2022-09-28,17.239999771118164,18.0,17.239999771118164,17.639999389648438,13.210589408874512,96200,,,,,,,,
2022-09-29,17.420000076293945,17.809999465942383,17.329999923706055,17.420000076293945,13.045833587646484,109000,,,,,,,,
2022-09-30,17.290000915527344,17.6200008392334,17.239999771118164,17.459999084472656,13.075788497924805,78300,,,,,,,,
2022-10-03,17.760000228881836,17.770000457763672,17.530000686645508,17.690000534057617,13.248038291931152,50500,,,,,,,,
2022-10-04,17.729999542236328,17.950000762939453,17.700000762939453,17.850000381469727,13.367859840393066,66700,,,,,,,,
2022-10-05,17.75,17.940000534057617,17.649999618530273,17.760000228881836,13.300458908081055,120600,,,,,,,,
2022-10-06,17.75,18.020000457763672,17.75,18.0,13.480195045471191,93400,,,,,,,,
2022-10-07,17.93000030517578,18.190000534057617,17.6299991607666,18.020000457763672,13.495171546936035,64300,,,,,,,,
2022-10-10,18.0,18.0,17.639999389648438,17.670000076293945,13.23305892944336,50200,,,,,,,,
2022-10-11,17.6299991607666,17.674999237060547,17.18000030517578,17.290000915527344,12.948478698730469,111400,,,,,,,,
2022-10-12,17.290000915527344,17.530000686645508,17.1200008392334,17.469999313354492,13.08327865600586,82900,,,,,,,,
2022-10-13,17.280000686645508,17.329999923706055,16.959999084472656,17.170000076293945,12.947543144226074,167900,,,,,,,,
2022-10-14,17.149999618530273,17.177000045776367,16.829999923706055,16.950000762939453,12.781645774841309,35300,,,,,,,,
2022-10-17,17.040000915527344,17.209999084472656,17.040000915527344,17.09000015258789,12.88721752166748,71000,,,,,,,,
2022-10-18,17.09000015258789,17.149999618530273,17.010000228881836,17.100000381469727,12.894759178161621,48000,,,,,,,,
2022-10-19,17.079999923706055,17.18000030517578,16.84000015258789,17.0,12.81934928894043,80400,,,,,,,,
2022-10-20,17.0,17.100000381469727,16.8439998626709,17.040000915527344,12.84951400756836,37500,,,,,,,,
2022-10-21,16.850000381469727,16.954999923706055,16.84000015258789,16.899999618530273,12.743945121765137,78200,,,,,,,,
2022-10-24,16.899999618530273,16.950000762939453,16.809999465942383,16.809999465942383,12.676072120666504,98800,,,,,,,,
2022-10-25,16.84000015258789,16.950000762939453,16.770000457763672,16.84000015258789,12.698698043823242,148300,,,,,,,,
2022-10-26,16.799999237060547,16.989999771118164,16.799999237060547,16.920000076293945,12.759023666381836,123000,,,,,,,,
2022-10-27,16.860000610351562,17.100000381469727,16.850000381469727,17.049999237060547,12.8570556640625,60700,,,,,,,,
2022-10-28,17.06999969482422,17.110000610351562,16.950000762939453,17.06999969482422,12.872135162353516,63600,,,,,,,,
2022-10-31,16.979999542236328,17.200000762939453,16.937000274658203,17.040000915527344,12.84951400756836,66000,,,,,,,,
2022-11-01,17.18000030517578,17.280000686645508,17.06399917602539,17.280000686645508,13.030492782592773,55800,,,,,,,,
2022-11-02,17.25200080871582,17.350000381469727,17.25,17.350000381469727,13.08327865600586,83200,,,,,,,,
2022-11-03,17.299999237060547,17.43000030517578,17.270000457763672,17.40999984741211,13.128520011901855,69200,,,,,,,,
2022-11-04,17.43000030517578,17.57200050354004,17.3700008392334,17.459999084472656,13.16622543334961,56600,,,,,,,,
2022-11-07,17.540000915527344,17.549999237060547,17.149999618530273,17.200000762939453,12.970170021057129,81400,,,,,,,,
2022-11-08,17.260000228881836,17.399999618530273,17.260000228881836,17.280000686645508,13.030492782592773,91200,,,,,,,,
2022-11-09,17.25,17.378999710083008,17.149999618530273,17.18000030517578,12.955085754394531,78600,,,,,,,,
2022-11-10,17.34000015258789,17.709999084472656,17.34000015258789,17.6200008392334,13.28687858581543,104900,,,,,,,,
2022-11-11,17.600000381469727,17.87299919128418,17.559999465942383,17.68000030517578,13.332125663757324,85800,,,,,,,,
2022-11-14,17.459999084472656,17.610000610351562,17.459999084472656,17.540000915527344,13.316940307617188,99000,,,,,,,,
2022-11-15,17.639999389648438,17.969999313354492,17.600000381469727,17.889999389648438,13.582671165466309,91300,,,,,,,,
2022-11-16,17.93000030517578,17.989999771118164,17.78700065612793,17.989999771118164,13.658594131469727,43400,,,,,,,,
2022-11-17,17.860000610351562,17.860000610351562,17.540000915527344,17.549999237060547,13.324531555175781,81700,,,,,,,,
2022-11-18,17.510000228881836,17.6200008392334,17.485000610351562,17.520000457763672,13.30175495147705,78800,,,,,,,,
2022-11-21,17.459999084472656,17.610000610351562,17.459999084472656,17.469999313354492,13.263792037963867,133700,,,,,,,,
2022-11-22,17.559999465942383,17.850000381469727,17.559999465942383,17.790000915527344,13.506745338439941,146000,,,,,,,,
2022-11-23,17.739999771118164,17.844999313354492,17.709999084472656,17.739999771118164,13.468786239624023,62600,,,,,,,,
2022-11-25,17.604999542236328,17.799999237060547,17.604999542236328,17.799999237060547,13.514336585998535,13800,,,,,,,,
2022-11-28,17.75,18.02400016784668,17.624000549316406,17.799999237060547,13.514336585998535,120000,,,,,,,,
2022-11-29,17.700000762939453,17.760000228881836,17.5049991607666,17.549999237060547,13.324531555175781,90500,,,,,,,,
2022-11-30,17.549999237060547,17.639999389648438,17.34000015258789,17.6299991607666,13.385272026062012,210000,,,,,,,,
2022-12-01,17.81999969482422,17.899999618530273,17.559999465942383,17.700000762939453,13.438416481018066,147600,,,,,,,,
2022-12-02,17.600000381469727,17.700000762939453,17.540000915527344,17.700000762939453,13.438416481018066,98300,,,,,,,,
