date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWL')","('high', 'NWL')","('low', 'NWL')","('close', 'NWL')","('adj_close', 'NWL')","('volume', 'NWL')","('currency', '')"
2020-02-25,18.280000686645508,18.450000762939453,16.979999542236328,17.030000686645508,12.945158958435059,7006300,,,,,,,,
2020-02-26,17.1200008392334,17.329999923706055,16.56999969482422,16.59000015258789,12.610700607299805,4196000,,,,,,,,
2020-02-27,15.970000267028809,16.530000686645508,15.239999771118164,15.239999771118164,11.74737548828125,7236800,,,,,,,,
2020-02-28,14.75,15.5,14.5,15.430000305175781,11.893834114074707,9330100,,,,,,,,
2020-03-02,15.510000228881836,16.479999542236328,15.369999885559082,16.450000762939453,12.680074691772461,7320500,,,,,,,,
2020-03-03,16.229999542236328,16.770000457763672,15.270000457763672,15.470000267028809,11.924667358398438,5033000,,,,,,,,
2020-03-04,15.729999542236328,15.779999732971191,14.989999771118164,15.329999923706055,11.816749572753906,3925400,,,,,,,,
2020-03-05,14.770000457763672,14.869999885559082,14.079999923706055,14.1899995803833,10.938008308410645,4593000,,,,,,,,
2020-03-06,13.920000076293945,14.489999771118164,13.640000343322754,13.979999542236328,10.77613353729248,5553800,,,,,,,,
2020-03-09,13.0,13.84000015258789,12.5,13.680000305175781,10.544888496398926,6973900,,,,,,,,
2020-03-10,14.3100004196167,14.619999885559082,13.369999885559082,13.789999961853027,10.629677772521973,8180500,,,,,,,,
2020-03-11,13.260000228881836,13.890000343322754,13.15999984741211,13.630000114440918,10.506345748901367,9536700,,,,,,,,
2020-03-12,12.699999809265137,12.960000038146973,11.260000228881836,11.300000190734863,8.710322380065918,6619200,,,,,,,,
2020-03-13,11.960000038146973,12.970000267028809,11.449999809265137,12.960000038146973,9.98989486694336,6614000,,,,,,,,
2020-03-16,11.699999809265137,12.890000343322754,11.5600004196167,12.279999732971191,9.465733528137207,5681000,,,,,,,,
2020-03-17,12.890000343322754,13.8100004196167,11.90999984741211,13.260000228881836,10.221141815185547,6087400,,,,,,,,
2020-03-18,12.399999618530273,12.720000267028809,11.199999809265137,12.15999984741211,9.373233795166016,6415700,,,,,,,,
2020-03-19,11.90999984741211,12.84000015258789,11.100000381469727,12.430000305175781,9.581358909606934,4304100,,,,,,,,
2020-03-20,12.390000343322754,12.430000305175781,11.390000343322754,11.420000076293945,8.802823066711426,6597700,,,,,,,,
2020-03-23,11.430000305175781,11.720000267028809,10.4399995803833,10.550000190734863,8.13220500946045,5432000,,,,,,,,
2020-03-24,11.199999809265137,12.520000457763672,11.1899995803833,12.460000038146973,9.604479789733887,6163500,,,,,,,,
2020-03-25,12.630000114440918,13.289999961853027,11.829999923706055,12.760000228881836,9.83573055267334,5181700,,,,,,,,
2020-03-26,12.979999542236328,14.220000267028809,12.729999542236328,14.109999656677246,10.876341819763184,4452300,,,,,,,,
2020-03-27,13.399999618530273,14.34000015258789,13.180000305175781,13.609999656677246,10.49092960357666,4094700,,,,,,,,
2020-03-30,13.59000015258789,13.850000381469727,13.4399995803833,13.640000343322754,10.514055252075195,4105100,,,,,,,,
2020-03-31,13.5,13.770000457763672,12.930000305175781,13.279999732971191,10.236556053161621,5506800,,,,,,,,
2020-04-01,12.520000457763672,12.850000381469727,12.010000228881836,12.390000343322754,9.550525665283203,5029200,,,,,,,,
2020-04-02,12.279999732971191,12.729999542236328,11.789999961853027,12.069999694824219,9.303861618041992,4159900,,,,,,,,
2020-04-03,11.899999618530273,12.390000343322754,11.699999809265137,11.989999771118164,9.242193222045898,3122100,,,,,,,,
2020-04-06,12.680000305175781,13.109999656677246,12.529999732971191,12.819999694824219,9.881978034973145,3250700,,,,,,,,
2020-04-07,13.449999809265137,13.619999885559082,12.9399995803833,13.100000381469727,10.097810745239258,3638400,,,,,,,,
2020-04-08,13.270000457763672,13.579999923706055,13.029999732971191,13.470000267028809,10.383014678955078,3275200,,,,,,,,
2020-04-09,13.630000114440918,14.4399995803833,13.630000114440918,14.149999618530273,10.907175064086914,5238300,,,,,,,,
2020-04-13,14.079999923706055,14.109999656677246,13.039999961853027,13.34000015258789,10.282808303833008,2139500,,,,,,,,
2020-04-14,13.760000228881836,13.880000114440918,13.4399995803833,13.800000190734863,10.637386322021484,2850600,,,,,,,,
2020-04-15,13.25,13.3100004196167,12.619999885559082,12.729999542236328,9.812602996826172,2930700,,,,,,,,
2020-04-16,12.710000038146973,12.859999656677246,12.25,12.609999656677246,9.720104217529297,2955100,,,,,,,,
2020-04-17,13.109999656677246,13.380000114440918,12.520000457763672,12.859999656677246,9.912811279296875,4870300,,,,,,,,
2020-04-20,12.670000076293945,13.050000190734863,12.079999923706055,12.779999732971191,9.85114574432373,6883600,,,,,,,,
2020-04-21,12.319999694824219,12.739999771118164,12.239999771118164,12.520000457763672,9.650731086730957,3002000,,,,,,,,
2020-04-22,12.520000457763672,12.649999618530273,12.020000457763672,12.0600004196167,9.296151161193848,4208700,,,,,,,,
2020-04-23,12.25,12.829999923706055,12.199999809265137,12.600000381469727,9.712396621704102,4692800,,,,,,,,
2020-04-24,12.640000343322754,13.079999923706055,12.5,12.90999984741211,9.951351165771484,5442500,,,,,,,,
2020-04-27,12.970000267028809,13.609999656677246,12.920000076293945,13.489999771118164,10.398430824279785,4150600,,,,,,,,
2020-04-28,13.84000015258789,14.420000076293945,13.84000015258789,14.229999542236328,10.968843460083008,4972400,,,,,,,,
2020-04-29,14.579999923706055,14.6899995803833,14.3100004196167,14.329999923706055,11.04592514038086,3530900,,,,,,,,
2020-04-30,14.100000381469727,14.119999885559082,13.720000267028809,13.880000114440918,10.699052810668945,4788700,,,,,,,,
2020-05-01,13.199999809265137,13.3100004196167,12.210000038146973,12.279999732971191,9.465733528137207,6781100,,,,,,,,
2020-05-04,12.1899995803833,12.5,12.020000457763672,12.390000343322754,9.550525665283203,3766900,,,,,,,,
2020-05-05,12.5,12.619999885559082,11.920000076293945,11.930000305175781,9.195943832397461,3203700,,,,,,,,
2020-05-06,11.979999542236328,12.119999885559082,11.529999732971191,11.6899995803833,9.010946273803711,2764100,,,,,,,,
2020-05-07,11.779999732971191,12.380000114440918,11.75,12.039999961853027,9.280734062194824,3046800,,,,,,,,
2020-05-08,12.229999542236328,12.489999771118164,12.0600004196167,12.40999984741211,9.565940856933594,2591800,,,,,,,,
2020-05-11,12.149999618530273,12.279999732971191,11.899999618530273,12.029999732971191,9.273027420043945,3535500,,,,,,,,
2020-05-12,12.109999656677246,12.350000381469727,12.0600004196167,12.170000076293945,9.380942344665527,3639000,,,,,,,,
2020-05-13,12.029999732971191,12.079999923706055,11.4399995803833,11.720000267028809,9.03407096862793,7342000,,,,,,,,
2020-05-14,11.479999542236328,11.699999809265137,11.050000190734863,11.619999885559082,8.956987380981445,2813400,,,,,,,,
2020-05-15,11.529999732971191,11.779999732971191,11.34000015258789,11.699999809265137,9.018653869628906,2000900,,,,,,,,
2020-05-18,12.239999771118164,12.710000038146973,12.239999771118164,12.65999984741211,9.758646011352539,2916500,,,,,,,,
2020-05-19,12.65999984741211,12.970000267028809,12.420000076293945,12.640000343322754,9.743230819702148,3997400,,,,,,,,
2020-05-20,12.84000015258789,12.949999809265137,12.449999809265137,12.579999923706055,9.696978569030762,3270800,,,,,,,,
2020-05-21,12.430000305175781,12.920000076293945,12.359999656677246,12.859999656677246,9.912811279296875,4008200,,,,,,,,
2020-05-22,12.979999542236328,12.979999542236328,12.65999984741211,12.779999732971191,9.85114574432373,2180100,,,,,,,,
2020-05-26,13.109999656677246,13.739999771118164,13.039999961853027,13.550000190734863,10.444684028625488,3755300,,,,,,,,
2020-05-27,13.880000114440918,14.40999984741211,13.850000381469727,14.390000343322754,11.092175483703613,3974500,,,,,,,,
2020-05-28,14.369999885559082,14.369999885559082,13.529999732971191,13.579999923706055,10.637834548950195,3761100,,,,,,,,
2020-05-29,13.430000305175781,13.430000305175781,13.0600004196167,13.149999618530273,10.300995826721191,6024200,,,,,,,,
2020-06-01,13.100000381469727,13.510000228881836,13.0600004196167,13.460000038146973,10.54383373260498,3066100,,,,,,,,
2020-06-02,13.600000381469727,13.90999984741211,13.5,13.850000381469727,10.849335670471191,2843200,,,,,,,,
2020-06-03,13.989999771118164,15.109999656677246,13.960000038146973,14.989999771118164,11.742349624633789,4962700,,,,,,,,
2020-06-04,14.960000038146973,15.75,14.829999923706055,15.470000267028809,12.118358612060547,5231000,,,,,,,,
2020-06-05,16.0,16.790000915527344,15.989999771118164,16.399999618530273,12.846867561340332,5604100,,,,,,,,
2020-06-08,16.700000762939453,17.479999542236328,16.639999389648438,17.420000076293945,13.645881652832031,4910400,,,,,,,,
2020-06-09,16.829999923706055,17.06999969482422,16.440000534057617,16.65999984741211,13.050537109375,4458000,,,,,,,,
2020-06-10,16.690000534057617,16.690000534057617,15.920000076293945,15.930000305175781,12.4786958694458,3567900,,,,,,,,
2020-06-11,15.079999923706055,15.449999809265137,14.819999694824219,14.880000114440918,11.656183242797852,3383600,,,,,,,,
2020-06-12,15.5,15.609999656677246,14.84000015258789,15.300000190734863,11.985187530517578,3163200,,,,,,,,
2020-06-15,14.800000190734863,15.109999656677246,14.609999656677246,14.90999984741211,11.679683685302734,4108100,,,,,,,,
2020-06-16,15.5,15.979999542236328,15.210000038146973,15.729999542236328,12.322027206420898,5035100,,,,,,,,
2020-06-17,15.760000228881836,15.970000267028809,15.40999984741211,15.8100004196167,12.38469409942627,3170300,,,,,,,,
2020-06-18,15.579999923706055,15.899999618530273,15.420000076293945,15.449999809265137,12.102689743041992,2773700,,,,,,,,
2020-06-19,15.640000343322754,15.890000343322754,15.279999732971191,15.869999885559082,12.431693077087402,11846400,,,,,,,,
2020-06-22,15.729999542236328,15.880000114440918,15.479999542236328,15.649999618530273,12.259357452392578,2980900,,,,,,,,
2020-06-23,15.789999961853027,15.960000038146973,15.539999961853027,15.579999923706055,12.2045259475708,4731500,,,,,,,,
2020-06-24,15.390000343322754,15.430000305175781,14.899999618530273,15.09000015258789,11.820684432983398,4692900,,,,,,,,
2020-06-25,14.960000038146973,15.270000457763672,14.859999656677246,15.1899995803833,11.89902114868164,2265500,,,,,,,,
2020-06-26,15.050000190734863,15.1899995803833,14.8100004196167,15.050000190734863,11.789351463317871,3870600,,,,,,,,
2020-06-29,15.350000381469727,15.680000305175781,15.210000038146973,15.59000015258789,12.212358474731445,4330000,,,,,,,,
2020-06-30,15.5600004196167,15.949999809265137,15.34000015258789,15.880000114440918,12.439526557922363,3009400,,,,,,,,
2020-07-01,15.8100004196167,16.15999984741211,15.75,15.779999732971191,12.36119556427002,2179600,,,,,,,,
2020-07-02,16.190000534057617,16.489999771118164,15.9399995803833,15.970000267028809,12.510031700134277,2235100,,,,,,,,
2020-07-06,16.309999465942383,16.360000610351562,15.979999542236328,16.0,12.533529281616211,4132100,,,,,,,,
2020-07-07,15.819999694824219,16.020000457763672,15.760000228881836,15.850000381469727,12.416028022766113,2745600,,,,,,,,
2020-07-08,15.760000228881836,15.880000114440918,15.579999923706055,15.8100004196167,12.38469409942627,2389100,,,,,,,,
2020-07-09,15.770000457763672,15.8100004196167,14.949999809265137,15.010000228881836,11.758017539978027,4211400,,,,,,,,
2020-07-10,15.1899995803833,15.869999885559082,15.109999656677246,15.8100004196167,12.38469409942627,2317800,,,,,,,,
2020-07-13,15.90999984741211,16.06999969482422,15.699999809265137,15.720000267028809,12.31419563293457,2473600,,,,,,,,
2020-07-14,15.670000076293945,16.190000534057617,15.539999961853027,16.079999923706055,12.596196174621582,3599500,,,,,,,,
2020-07-15,16.290000915527344,16.469999313354492,16.200000762939453,16.399999618530273,12.846867561340332,1885600,,,,,,,,
2020-07-16,16.040000915527344,16.690000534057617,16.030000686645508,16.549999237060547,12.964369773864746,2207100,,,,,,,,
2020-07-17,16.579999923706055,16.719999313354492,16.270000457763672,16.360000610351562,12.815534591674805,2022200,,,,,,,,
2020-07-20,16.170000076293945,16.34000015258789,15.869999885559082,16.06999969482422,12.588363647460938,2676400,,,,,,,,
2020-07-21,16.649999618530273,16.75,15.960000038146973,16.549999237060547,12.964369773864746,7239700,,,,,,,,
2020-07-22,16.5,16.829999923706055,16.399999618530273,16.719999313354492,13.097537994384766,3200700,,,,,,,,
2020-07-23,16.829999923706055,17.18000030517578,16.760000228881836,17.09000015258789,13.387377738952637,3591000,,,,,,,,
2020-07-24,17.100000381469727,17.389999389648438,17.010000228881836,17.139999389648438,13.426544189453125,2977700,,,,,,,,
2020-07-27,17.139999389648438,17.610000610351562,17.049999237060547,17.360000610351562,13.598880767822266,2766600,,,,,,,,
2020-07-28,17.309999465942383,17.56999969482422,17.200000762939453,17.260000228881836,13.520548820495605,3361400,,,,,,,,
2020-07-29,17.219999313354492,17.670000076293945,17.170000076293945,17.600000381469727,13.786886215209961,2629900,,,,,,,,
2020-07-30,17.360000610351562,17.850000381469727,17.1200008392334,17.719999313354492,13.88088607788086,5211400,,,,,,,,
2020-07-31,18.0,18.0,16.15999984741211,16.399999618530273,12.846867561340332,13061000,,,,,,,,
2020-08-03,16.40999984741211,16.5,16.100000381469727,16.389999389648438,12.839033126831055,3309900,,,,,,,,
2020-08-04,16.399999618530273,16.639999389648438,16.280000686645508,16.469999313354492,12.901700019836426,2943500,,,,,,,,
2020-08-05,16.56999969482422,16.81999969482422,16.3700008392334,16.760000228881836,13.128873825073242,1824300,,,,,,,,
2020-08-06,16.68000030517578,16.920000076293945,16.56999969482422,16.81999969482422,13.175872802734375,1926500,,,,,,,,
2020-08-07,16.889999389648438,17.15999984741211,16.700000762939453,17.149999618530273,13.434378623962402,1686400,,,,,,,,
2020-08-10,17.420000076293945,17.690000534057617,17.219999313354492,17.5,13.708547592163086,2297800,,,,,,,,
2020-08-11,17.790000915527344,17.940000534057617,17.219999313354492,17.270000457763672,13.5283784866333,3069000,,,,,,,,
2020-08-12,17.40999984741211,17.459999084472656,16.979999542236328,17.110000610351562,13.403044700622559,2716400,,,,,,,,
2020-08-13,17.06999969482422,17.299999237060547,16.969999313354492,17.049999237060547,13.35604476928711,2297500,,,,,,,,
2020-08-14,17.010000228881836,17.270000457763672,16.8799991607666,16.989999771118164,13.309041023254395,1844700,,,,,,,,
2020-08-17,17.020000457763672,17.020000457763672,16.75,16.959999084472656,13.285540580749512,3695600,,,,,,,,
2020-08-18,16.969999313354492,17.030000686645508,16.65999984741211,16.719999313354492,13.097537994384766,3429000,,,,,,,,
2020-08-19,16.700000762939453,16.989999771118164,16.649999618530273,16.75,13.121037483215332,2112400,,,,,,,,
2020-08-20,16.65999984741211,16.799999237060547,16.34000015258789,16.3799991607666,12.831199645996094,1941000,,,,,,,,
2020-08-21,16.420000076293945,16.420000076293945,15.880000114440918,16.100000381469727,12.61186408996582,3300900,,,,,,,,
2020-08-24,16.239999771118164,16.469999313354492,16.030000686645508,16.43000030517578,12.870368003845215,2442200,,,,,,,,
2020-08-25,16.469999313354492,16.5,16.030000686645508,16.149999618530273,12.651031494140625,1933200,,,,,,,,
2020-08-26,16.100000381469727,16.200000762939453,15.970000267028809,15.989999771118164,12.52569580078125,2084000,,,,,,,,
2020-08-27,16.1299991607666,16.270000457763672,16.0,16.190000534057617,12.682366371154785,2381200,,,,,,,,
2020-08-28,16.079999923706055,16.270000457763672,15.920000076293945,16.219999313354492,12.888971328735352,2002200,,,,,,,,
2020-08-31,16.100000381469727,16.31999969482422,15.90999984741211,15.979999542236328,12.698258399963379,3082200,,,,,,,,
2020-09-01,15.90999984741211,16.09000015258789,15.670000076293945,15.729999542236328,12.49959945678711,3387200,,,,,,,,
2020-09-02,15.869999885559082,16.260000228881836,15.800000190734863,16.219999313354492,12.888971328735352,3125500,,,,,,,,
2020-09-03,16.079999923706055,16.469999313354492,15.859999656677246,15.920000076293945,12.650580406188965,2656200,,,,,,,,
2020-09-04,16.110000610351562,16.389999389648438,15.960000038146973,16.31999969482422,12.968433380126953,2892500,,,,,,,,
2020-09-08,16.290000915527344,16.68000030517578,16.09000015258789,16.360000610351562,13.000219345092773,4252200,,,,,,,,
2020-09-09,16.479999542236328,16.65999984741211,16.200000762939453,16.43000030517578,13.055842399597168,3719700,,,,,,,,
2020-09-10,16.559999465942383,17.34000015258789,16.540000915527344,17.209999084472656,13.6756591796875,5061600,,,,,,,,
2020-09-11,17.219999313354492,17.600000381469727,17.049999237060547,17.450000762939453,13.866369247436523,3994800,,,,,,,,
2020-09-14,17.639999389648438,17.8700008392334,17.450000762939453,17.829999923706055,14.16833209991455,3485200,,,,,,,,
2020-09-15,17.899999618530273,18.040000915527344,17.65999984741211,17.68000030517578,14.049139976501465,3334500,,,,,,,,
2020-09-16,17.790000915527344,18.239999771118164,17.700000762939453,17.989999771118164,14.295472145080566,2855800,,,,,,,,
2020-09-17,17.799999237060547,18.190000534057617,17.6299991607666,17.90999984741211,14.231900215148926,2554600,,,,,,,,
2020-09-18,17.8799991607666,18.280000686645508,17.68000030517578,17.719999313354492,14.08092212677002,4806000,,,,,,,,
2020-09-21,17.479999542236328,17.510000228881836,16.950000762939453,17.09000015258789,13.580302238464355,2876000,,,,,,,,
2020-09-22,17.040000915527344,17.389999389648438,16.989999771118164,17.219999313354492,13.683606147766113,1794400,,,,,,,,
2020-09-23,17.299999237060547,17.489999771118164,16.8799991607666,16.889999389648438,13.42137622833252,1786900,,,,,,,,
2020-09-24,16.8799991607666,17.0,16.56999969482422,16.719999313354492,13.28628921508789,1350300,,,,,,,,
2020-09-25,16.559999465942383,16.829999923706055,16.559999465942383,16.739999771118164,13.302180290222168,1727900,,,,,,,,
2020-09-28,16.979999542236328,17.299999237060547,16.81999969482422,17.219999313354492,13.683606147766113,1819500,,,,,,,,
2020-09-29,17.09000015258789,17.25,16.979999542236328,17.1200008392334,13.604144096374512,1265900,,,,,,,,
2020-09-30,17.219999313354492,17.459999084472656,17.110000610351562,17.15999984741211,13.635927200317383,2037400,,,,,,,,
2020-10-01,17.309999465942383,17.350000381469727,16.8700008392334,17.010000228881836,13.516733169555664,2313500,,,,,,,,
2020-10-02,16.719999313354492,17.520000457763672,16.65999984741211,17.3799991607666,13.810747146606445,1823400,,,,,,,,
2020-10-05,17.56999969482422,17.670000076293945,17.440000534057617,17.600000381469727,13.98556900024414,1613300,,,,,,,,
2020-10-06,17.68000030517578,17.860000610351562,17.290000915527344,17.309999465942383,13.755121231079102,1675700,,,,,,,,
2020-10-07,17.469999313354492,17.829999923706055,17.469999313354492,17.700000762939453,14.06502914428711,1148600,,,,,,,,
2020-10-08,17.799999237060547,18.110000610351562,17.760000228881836,18.100000381469727,14.382884979248047,1460000,,,,,,,,
2020-10-09,18.229999542236328,18.270000457763672,17.969999313354492,18.010000228881836,14.311363220214844,1438100,,,,,,,,
2020-10-12,18.079999923706055,18.1299991607666,17.860000610351562,17.940000534057617,14.255743026733398,1764500,,,,,,,,
2020-10-13,17.940000534057617,17.950000762939453,17.5,17.690000534057617,14.057080268859863,1936200,,,,,,,,
2020-10-14,17.850000381469727,18.309999465942383,17.68000030517578,18.270000457763672,14.517973899841309,3806400,,,,,,,,
2020-10-15,18.030000686645508,18.219999313354492,17.84000015258789,18.1299991607666,14.406722068786621,1224900,,,,,,,,
2020-10-16,18.139999389648438,18.18000030517578,17.90999984741211,18.020000457763672,14.319314956665039,1485300,,,,,,,,
2020-10-19,17.959999084472656,18.15999984741211,17.559999465942383,17.59000015258789,13.977619171142578,1503600,,,,,,,,
2020-10-20,17.969999313354492,18.010000228881836,17.610000610351562,17.68000030517578,14.049139976501465,1213200,,,,,,,,
2020-10-21,17.559999465942383,17.700000762939453,17.40999984741211,17.549999237060547,13.945833206176758,1231700,,,,,,,,
2020-10-22,17.610000610351562,17.899999618530273,17.469999313354492,17.8700008392334,14.200116157531738,1239600,,,,,,,,
2020-10-23,17.920000076293945,18.030000686645508,17.719999313354492,18.0,14.303420066833496,1352400,,,,,,,,
2020-10-26,17.790000915527344,17.790000915527344,17.270000457763672,17.440000534057617,13.85842514038086,1247000,,,,,,,,
2020-10-27,17.459999084472656,17.600000381469727,17.190000534057617,17.190000534057617,13.65976333618164,1955300,,,,,,,,
2020-10-28,16.8799991607666,17.030000686645508,16.56999969482422,16.65999984741211,13.238609313964844,2064300,,,,,,,,
2020-10-29,16.600000381469727,16.989999771118164,16.600000381469727,16.81999969482422,13.365751266479492,2762400,,,,,,,,
2020-10-30,18.15999984741211,18.489999771118164,17.34000015258789,17.65999984741211,14.033243179321289,5827500,,,,,,,,
2020-11-02,17.799999237060547,19.049999237060547,17.700000762939453,18.90999984741211,15.026534080505371,5078500,,,,,,,,
2020-11-03,19.270000457763672,19.600000381469727,19.049999237060547,19.5,15.495369911193848,4324600,,,,,,,,
2020-11-04,19.40999984741211,19.5,18.760000228881836,18.8700008392334,14.994751930236816,2906900,,,,,,,,
2020-11-05,18.950000762939453,19.729999542236328,18.950000762939453,19.559999465942383,15.543048858642578,3357800,,,,,,,,
2020-11-06,19.600000381469727,19.739999771118164,18.709999084472656,18.8799991607666,15.002696990966797,3308500,,,,,,,,
2020-11-09,19.729999542236328,20.219999313354492,19.059999465942383,19.110000610351562,15.18546199798584,5018600,,,,,,,,
2020-11-10,19.229999542236328,19.290000915527344,19.020000457763672,19.260000228881836,15.304657936096191,2883600,,,,,,,,
2020-11-11,19.290000915527344,19.68000030517578,19.18000030517578,19.670000076293945,15.630461692810059,2692000,,,,,,,,
2020-11-12,19.649999618530273,19.690000534057617,18.610000610351562,18.969999313354492,15.074217796325684,3184700,,,,,,,,
2020-11-13,19.1200008392334,19.81999969482422,19.030000686645508,19.729999542236328,15.678141593933105,1986100,,,,,,,,
2020-11-16,19.979999542236328,20.6299991607666,19.760000228881836,20.360000610351562,16.17875862121582,3968800,,,,,,,,
2020-11-17,20.010000228881836,20.31999969482422,19.739999771118164,20.170000076293945,16.027774810791016,2807200,,,,,,,,
2020-11-18,20.190000534057617,20.639999389648438,20.170000076293945,20.200000762939453,16.051616668701172,2086300,,,,,,,,
2020-11-19,20.18000030517578,20.540000915527344,20.0,20.389999389648438,16.202592849731445,2236100,,,,,,,,
2020-11-20,20.360000610351562,20.459999084472656,20.200000762939453,20.3700008392334,16.186704635620117,2562700,,,,,,,,
2020-11-23,20.5,20.829999923706055,20.43000030517578,20.510000228881836,16.29795265197754,2134800,,,,,,,,
2020-11-24,20.739999771118164,21.600000381469727,20.639999389648438,21.459999084472656,17.0528564453125,5254700,,,,,,,,
2020-11-25,21.200000762939453,21.43000030517578,21.040000915527344,21.360000610351562,16.973392486572266,2299000,,,,,,,,
2020-11-27,21.030000686645508,21.1299991607666,20.600000381469727,21.06999969482422,16.92519760131836,1508700,,,,,,,,
2020-11-30,20.959999084472656,21.489999771118164,20.950000762939453,21.260000228881836,17.07781982421875,4987300,,,,,,,,
2020-12-01,21.43000030517578,21.540000915527344,21.200000762939453,21.440000534057617,17.222410202026367,2628600,,,,,,,,
2020-12-02,21.43000030517578,21.540000915527344,21.110000610351562,21.219999313354492,17.045682907104492,2140000,,,,,,,,
2020-12-03,21.270000457763672,21.899999618530273,21.170000076293945,21.770000457763672,17.48749351501465,2076900,,,,,,,,
2020-12-04,21.770000457763672,22.09000015258789,21.649999618530273,22.030000686645508,17.696348190307617,1954500,,,,,,,,
2020-12-07,21.899999618530273,21.979999542236328,21.450000762939453,21.600000381469727,17.350934982299805,4001700,,,,,,,,
2020-12-08,21.110000610351562,21.190000534057617,20.489999771118164,21.020000457763672,16.885032653808594,5160500,,,,,,,,
