date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBK')","('high', 'FBK')","('low', 'FBK')","('close', 'FBK')","('adj_close', 'FBK')","('volume', 'FBK')","('currency', '')"
2020-02-07,36.369998931884766,36.72999954223633,36.16999816894531,36.380001068115234,33.376773834228516,120300,,,,,,,,
2020-02-10,36.25,36.41999816894531,36.040000915527344,36.400001525878906,33.395118713378906,98200,,,,,,,,
2020-02-11,36.54999923706055,37.165000915527344,36.40999984741211,37.029998779296875,33.973106384277344,111400,,,,,,,,
2020-02-12,37.279998779296875,37.279998779296875,36.68000030517578,36.91999816894531,33.87218475341797,128200,,,,,,,,
2020-02-13,36.7400016784668,37.2599983215332,36.7400016784668,37.2400016784668,34.249263763427734,79900,,,,,,,,
2020-02-14,37.09000015258789,37.20000076293945,36.689998626708984,36.70000076293945,33.752628326416016,66900,,,,,,,,
2020-02-18,36.59000015258789,36.65999984741211,35.779998779296875,35.880001068115234,32.99848175048828,73800,,,,,,,,
2020-02-19,36.02000045776367,36.220001220703125,35.720001220703125,36.150001525878906,33.24679946899414,77900,,,,,,,,
2020-02-20,36.29999923706055,36.560001373291016,35.77000045776367,36.470001220703125,33.541099548339844,77000,,,,,,,,
2020-02-21,36.5099983215332,36.5099983215332,35.9900016784668,36.209999084472656,33.301979064941406,56300,,,,,,,,
2020-02-24,35.369998931884766,35.5099983215332,34.880001068115234,35.119998931884766,32.29952621459961,76400,,,,,,,,
2020-02-25,35.11000061035156,35.189998626708984,34.349998474121094,34.41999816894531,31.655744552612305,132200,,,,,,,,
2020-02-26,34.59000015258789,34.9900016784668,34.130001068115234,34.22999954223633,31.480995178222656,79600,,,,,,,,
2020-02-27,33.59000015258789,34.7599983215332,33.099998474121094,33.18000030517578,30.515316009521484,388100,,,,,,,,
2020-02-28,32.130001068115234,33.22999954223633,31.599000930786133,32.56999969482422,29.95430564880371,339400,,,,,,,,
2020-03-02,32.380001068115234,33.2599983215332,32.029998779296875,33.2599983215332,30.588899612426758,144100,,,,,,,,
2020-03-03,33.189998626708984,33.189998626708984,31.3799991607666,31.600000381469727,29.062211990356445,95300,,,,,,,,
2020-03-04,31.8700008392334,31.8700008392334,30.665000915527344,31.3700008392334,28.85068130493164,98900,,,,,,,,
2020-03-05,30.649999618530273,30.649999618530273,29.329999923706055,29.850000381469727,27.452749252319336,85000,,,,,,,,
2020-03-06,28.84000015258789,29.09000015258789,28.290000915527344,28.989999771118164,26.661819458007812,152900,,,,,,,,
2020-03-09,26.5,27.299999237060547,25.719999313354492,26.860000610351562,24.702877044677734,204300,,,,,,,,
2020-03-10,27.719999313354492,27.81999969482422,26.149999618530273,27.31999969482422,25.125938415527344,147200,,,,,,,,
2020-03-11,26.639999389648438,26.770000457763672,24.75,25.110000610351562,23.093416213989258,151800,,,,,,,,
2020-03-12,23.530000686645508,23.690000534057617,21.149999618530273,22.049999237060547,20.279165267944336,177400,,,,,,,,
2020-03-13,23.0,23.489999771118164,22.079999923706055,23.010000228881836,21.162071228027344,346500,,,,,,,,
2020-03-16,20.020000457763672,21.309999465942383,19.34000015258789,19.350000381469727,17.796005249023438,133900,,,,,,,,
2020-03-17,19.350000381469727,19.719999313354492,17.3799991607666,19.610000610351562,18.03512191772461,509500,,,,,,,,
2020-03-18,18.889999389648438,19.329999923706055,14.380000114440918,15.279999732971191,14.052865028381348,250900,,,,,,,,
2020-03-19,15.210000038146973,19.079999923706055,14.569999694824219,18.5,17.01426887512207,260000,,,,,,,,
2020-03-20,18.43000030517578,18.735000610351562,16.790000915527344,17.56999969482422,16.158960342407227,294500,,,,,,,,
2020-03-23,17.440000534057617,17.68000030517578,16.469999313354492,16.989999771118164,15.625535011291504,200900,,,,,,,,
2020-03-24,18.040000915527344,18.799999237060547,17.05500030517578,18.139999389648438,16.683183670043945,141800,,,,,,,,
2020-03-25,18.280000686645508,19.100000381469727,17.239999771118164,18.809999465942383,17.299367904663086,200100,,,,,,,,
2020-03-26,19.040000915527344,20.3700008392334,18.90999984741211,20.31999969482422,18.688106536865234,146100,,,,,,,,
2020-03-27,19.559999465942383,20.559999465942383,19.14699935913086,19.760000228881836,18.17307472229004,179300,,,,,,,,
2020-03-30,19.899999618530273,20.399999618530273,18.899999618530273,19.829999923706055,18.23745346069336,101700,,,,,,,,
2020-03-31,19.540000915527344,20.15999984741211,19.094999313354492,19.719999313354492,18.136293411254883,131200,,,,,,,,
2020-04-01,18.700000762939453,18.889999389648438,17.93000030517578,18.399999618530273,16.92230224609375,122600,,,,,,,,
2020-04-02,18.139999389648438,18.59000015258789,17.65999984741211,18.31999969482422,16.848718643188477,111200,,,,,,,,
2020-04-03,18.020000457763672,18.940000534057617,18.020000457763672,18.860000610351562,17.345359802246094,206500,,,,,,,,
2020-04-06,19.760000228881836,20.030000686645508,18.6200008392334,19.579999923706055,18.00753402709961,188700,,,,,,,,
2020-04-07,20.299999237060547,20.889999389648438,19.441999435424805,20.1200008392334,18.50416374206543,177300,,,,,,,,
2020-04-08,20.43000030517578,21.200000762939453,19.594999313354492,20.979999542236328,19.295101165771484,122300,,,,,,,,
2020-04-09,21.6299991607666,22.989999771118164,21.21500015258789,22.989999771118164,21.143674850463867,123000,,,,,,,,
2020-04-13,22.809999465942383,22.809999465942383,20.829999923706055,21.170000076293945,19.46984100341797,111100,,,,,,,,
2020-04-14,21.799999237060547,21.799999237060547,20.43000030517578,20.8700008392334,19.193937301635742,103600,,,,,,,,
2020-04-15,20.0,20.0,19.100000381469727,19.239999771118164,17.69483757019043,106100,,,,,,,,
2020-04-16,19.229999542236328,19.229999542236328,17.709999084472656,18.190000534057617,16.729167938232422,180700,,,,,,,,
2020-04-17,18.93000030517578,20.200000762939453,18.6299991607666,19.84000015258789,18.24665641784668,138200,,,,,,,,
2020-04-20,19.209999084472656,20.1299991607666,18.795000076293945,19.3799991607666,17.82359504699707,137700,,,,,,,,
2020-04-21,18.670000076293945,19.219999313354492,18.42099952697754,19.079999923706055,17.547687530517578,77100,,,,,,,,
2020-04-22,19.579999923706055,19.579999923706055,18.950000762939453,19.1200008392334,17.584474563598633,67600,,,,,,,,
2020-04-23,19.0,19.959999084472656,19.0,19.549999237060547,17.979942321777344,78100,,,,,,,,
2020-04-24,19.59000015258789,20.15999984741211,19.350000381469727,19.8799991607666,18.283437728881836,64900,,,,,,,,
2020-04-27,19.8799991607666,21.760000228881836,19.8799991607666,21.510000228881836,19.782533645629883,101100,,,,,,,,
2020-04-28,21.59000015258789,22.540000915527344,21.299999237060547,22.15999984741211,20.38033103942871,127800,,,,,,,,
2020-04-29,23.170000076293945,23.325000762939453,22.459999084472656,22.690000534057617,20.867769241333008,179700,,,,,,,,
2020-04-30,22.299999237060547,22.795000076293945,21.1200008392334,22.34000015258789,20.545883178710938,143100,,,,,,,,
2020-05-01,21.969999313354492,22.56999969482422,21.15999984741211,21.979999542236328,20.214794158935547,135800,,,,,,,,
2020-05-04,22.049999237060547,22.049999237060547,20.799999237060547,21.420000076293945,19.699764251708984,183000,,,,,,,,
2020-05-05,22.5,22.59000015258789,21.200000762939453,21.360000610351562,19.644582748413086,143300,,,,,,,,
2020-05-06,21.90999984741211,22.520000457763672,21.219999313354492,21.440000534057617,19.718158721923828,203600,,,,,,,,
2020-05-07,21.799999237060547,22.010000228881836,21.190000534057617,21.3799991607666,19.66297721862793,137100,,,,,,,,
2020-05-08,21.93000030517578,22.290000915527344,21.700000762939453,22.219999313354492,20.521900177001953,135800,,,,,,,,
2020-05-11,21.700000762939453,21.700000762939453,20.645000457763672,21.3799991607666,19.746095657348633,202000,,,,,,,,
2020-05-12,21.389999389648438,21.420000076293945,20.3799991607666,20.469999313354492,18.905637741088867,155700,,,,,,,,
2020-05-13,20.170000076293945,20.170000076293945,18.649999618530273,19.31999969482422,17.843524932861328,111200,,,,,,,,
2020-05-14,18.700000762939453,19.594999313354492,17.799999237060547,19.350000381469727,17.871232986450195,143600,,,,,,,,
2020-05-15,19.420000076293945,20.299999237060547,18.920000076293945,20.18000030517578,18.637805938720703,148900,,,,,,,,
2020-05-18,21.0,22.309999465942383,20.989999771118164,22.229999542236328,20.53113555908203,211500,,,,,,,,
2020-05-19,21.860000610351562,22.40999984741211,21.350000381469727,21.3799991607666,19.746095657348633,130800,,,,,,,,
2020-05-20,21.799999237060547,22.559999465942383,21.719999313354492,22.1200008392334,20.429546356201172,138700,,,,,,,,
2020-05-21,22.1200008392334,22.84000015258789,22.049999237060547,22.299999237060547,20.595788955688477,163000,,,,,,,,
2020-05-22,22.469999313354492,23.010000228881836,22.229999542236328,22.5,20.780508041381836,98500,,,,,,,,
2020-05-26,23.540000915527344,24.290000915527344,23.540000915527344,23.719999313354492,21.90726661682129,226600,,,,,,,,
2020-05-27,24.899999618530273,24.969999313354492,24.079999923706055,24.940000534057617,23.034034729003906,154500,,,,,,,,
2020-05-28,25.56999969482422,25.56999969482422,24.3799991607666,24.559999465942383,22.683074951171875,229700,,,,,,,,
2020-05-29,24.079999923706055,24.100000381469727,23.1299991607666,23.610000610351562,21.805673599243164,149500,,,,,,,,
2020-06-01,23.600000381469727,23.950000762939453,23.200000762939453,23.229999542236328,21.454713821411133,88600,,,,,,,,
2020-06-02,23.610000610351562,23.8700008392334,23.270000457763672,23.59000015258789,21.787200927734375,127300,,,,,,,,
2020-06-03,24.18000030517578,25.1200008392334,23.93000030517578,24.559999465942383,22.683074951171875,146900,,,,,,,,
2020-06-04,24.5,25.190000534057617,24.079999923706055,25.170000076293945,23.246458053588867,88600,,,,,,,,
2020-06-05,27.100000381469727,27.559999465942383,26.520000457763672,27.209999084472656,25.130550384521484,213800,,,,,,,,
2020-06-08,28.030000686645508,28.1299991607666,27.399999618530273,27.8700008392334,25.74011993408203,130000,,,,,,,,
2020-06-09,27.110000610351562,27.635000228881836,26.670000076293945,27.25,25.16750144958496,156700,,,,,,,,
2020-06-10,27.719999313354492,27.719999313354492,25.6200008392334,25.639999389648438,23.680538177490234,133100,,,,,,,,
2020-06-11,23.739999771118164,24.299999237060547,23.200000762939453,23.3700008392334,21.584016799926758,198500,,,,,,,,
2020-06-12,24.549999237060547,24.549999237060547,23.030000686645508,23.799999237060547,21.981151580810547,164400,,,,,,,,
2020-06-15,22.719999313354492,24.56999969482422,22.59000015258789,24.18000030517578,22.332117080688477,161300,,,,,,,,
2020-06-16,25.399999618530273,25.6299991607666,24.399999618530273,25.40999984741211,23.46811866760254,109500,,,,,,,,
2020-06-17,25.31999969482422,25.405000686645508,24.19499969482422,24.43000030517578,22.563007354736328,103100,,,,,,,,
2020-06-18,24.049999237060547,24.739999771118164,24.0,24.170000076293945,22.32288360595703,105500,,,,,,,,
2020-06-19,24.450000762939453,24.450000762939453,23.860000610351562,24.059999465942383,22.221290588378906,216700,,,,,,,,
2020-06-22,23.829999923706055,24.540000915527344,23.389999389648438,24.520000457763672,22.646135330200195,117200,,,,,,,,
2020-06-23,25.040000915527344,25.15999984741211,24.270000457763672,24.290000915527344,22.433713912963867,88400,,,,,,,,
2020-06-24,23.770000457763672,23.959999084472656,23.190000534057617,23.260000228881836,21.482425689697266,94500,,,,,,,,
2020-06-25,22.969999313354492,24.1299991607666,22.969999313354492,24.1200008392334,22.276697158813477,153700,,,,,,,,
2020-06-26,23.690000534057617,23.690000534057617,22.459999084472656,22.489999771118164,20.771268844604492,354500,,,,,,,,
2020-06-29,22.940000534057617,24.3700008392334,22.799999237060547,23.969999313354492,22.13816261291504,119400,,,,,,,,
2020-06-30,24.309999465942383,24.850000381469727,24.010000228881836,24.770000457763672,22.87702751159668,141300,,,,,,,,
2020-07-01,24.950000762939453,25.030000686645508,23.84000015258789,23.979999542236328,22.14739990234375,106000,,,,,,,,
2020-07-02,24.709999084472656,24.950000762939453,23.790000915527344,23.940000534057617,22.110456466674805,90500,,,,,,,,
2020-07-06,24.600000381469727,24.860000610351562,23.780000686645508,24.15999984741211,22.313642501831055,131700,,,,,,,,
2020-07-07,23.790000915527344,23.790000915527344,22.950000762939453,23.079999923706055,21.316181182861328,121500,,,,,,,,
2020-07-08,22.8700008392334,23.5,22.68000030517578,23.1299991607666,21.36236000061035,142300,,,,,,,,
2020-07-09,22.979999542236328,22.979999542236328,21.969999313354492,22.110000610351562,20.42030906677246,94100,,,,,,,,
2020-07-10,21.969999313354492,22.889999389648438,21.969999313354492,22.889999389648438,21.140697479248047,120900,,,,,,,,
2020-07-13,23.549999237060547,23.729999542236328,22.68000030517578,23.239999771118164,21.463953018188477,123800,,,,,,,,
2020-07-14,23.25,23.459999084472656,22.6299991607666,22.899999618530273,21.14993667602539,100500,,,,,,,,
2020-07-15,23.760000228881836,24.6200008392334,23.65999984741211,24.229999542236328,22.3782958984375,133900,,,,,,,,
2020-07-16,24.06999969482422,24.559999465942383,23.719999313354492,24.049999237060547,22.212051391601562,92000,,,,,,,,
2020-07-17,23.90999984741211,24.290000915527344,23.520000457763672,23.600000381469727,21.79644203186035,115000,,,,,,,,
2020-07-20,23.290000915527344,23.700000762939453,22.68000030517578,22.75,21.011394500732422,195700,,,,,,,,
2020-07-21,23.600000381469727,25.690000534057617,23.56999969482422,25.6200008392334,23.662071228027344,338900,,,,,,,,
2020-07-22,25.360000610351562,25.520000457763672,24.68000030517578,25.06999969482422,23.154096603393555,209600,,,,,,,,
2020-07-23,24.889999389648438,25.520000457763672,24.889999389648438,25.3799991607666,23.440404891967773,181200,,,,,,,,
2020-07-24,25.6299991607666,26.104999542236328,25.434999465942383,25.760000228881836,23.791366577148438,170000,,,,,,,,
2020-07-27,25.690000534057617,25.690000534057617,24.420000076293945,24.799999237060547,22.90473175048828,120100,,,,,,,,
2020-07-28,24.600000381469727,25.239999771118164,24.559999465942383,24.719999313354492,22.830846786499023,130600,,,,,,,,
2020-07-29,25.200000762939453,25.6200008392334,24.420000076293945,25.579999923706055,23.625123977661133,132100,,,,,,,,
2020-07-30,25.309999465942383,25.479999542236328,24.360000610351562,25.43000030517578,23.486589431762695,133400,,,,,,,,
2020-07-31,25.65999984741211,25.65999984741211,24.790000915527344,25.40999984741211,23.46811866760254,187000,,,,,,,,
2020-08-03,25.760000228881836,25.760000228881836,24.809999465942383,25.079999923706055,23.1633358001709,126200,,,,,,,,
2020-08-04,25.190000534057617,25.25,24.549999237060547,24.719999313354492,22.830846786499023,142400,,,,,,,,
2020-08-05,25.040000915527344,25.600000381469727,24.799999237060547,25.489999771118164,23.54200553894043,154200,,,,,,,,
2020-08-06,24.549999237060547,25.719999313354492,24.549999237060547,25.450000762939453,23.50506019592285,104800,,,,,,,,
2020-08-07,25.290000915527344,26.489999771118164,25.239999771118164,26.459999084472656,24.437875747680664,118200,,,,,,,,
2020-08-10,26.600000381469727,27.780000686645508,26.600000381469727,27.649999618530273,25.536928176879883,184600,,,,,,,,
2020-08-11,28.31999969482422,29.08799934387207,28.290000915527344,28.610000610351562,26.42357063293457,319200,,,,,,,,
2020-08-12,31.34000015258789,31.65999984741211,29.049999237060547,30.1200008392334,27.818164825439453,1191800,,,,,,,,
2020-08-13,29.610000610351562,30.510000228881836,29.610000610351562,29.8700008392334,27.5872802734375,540000,,,,,,,,
2020-08-14,29.520000457763672,29.799999237060547,28.850000381469727,29.520000457763672,27.26402473449707,4814200,,,,,,,,
2020-08-17,29.520000457763672,29.75,28.690000534057617,28.93000030517578,26.71910858154297,477800,,,,,,,,
2020-08-18,28.639999389648438,28.809999465942383,27.299999237060547,27.34000015258789,25.329418182373047,628600,,,,,,,,
2020-08-19,27.1200008392334,28.079999923706055,26.96500015258789,27.40999984741211,25.394277572631836,866200,,,,,,,,
2020-08-20,27.010000228881836,27.010000228881836,26.107999801635742,26.40999984741211,24.46781349182129,347900,,,,,,,,
2020-08-21,26.059999465942383,26.489999771118164,25.549999237060547,26.100000381469727,24.18061065673828,289700,,,,,,,,
2020-08-24,26.290000915527344,26.889999389648438,25.8799991607666,26.889999389648438,24.912511825561523,183700,,,,,,,,
2020-08-25,27.299999237060547,27.299999237060547,26.549999237060547,26.920000076293945,24.9403076171875,136500,,,,,,,,
2020-08-26,26.93000030517578,26.93000030517578,26.270000457763672,26.389999389648438,24.44928550720215,217600,,,,,,,,
2020-08-27,26.290000915527344,27.030000686645508,26.280000686645508,26.8799991607666,24.903249740600586,142400,,,,,,,,
2020-08-28,27.06999969482422,27.450000762939453,26.700000762939453,27.420000076293945,25.40353775024414,207600,,,,,,,,
2020-08-31,27.200000762939453,27.920000076293945,26.959999084472656,27.0,25.014423370361328,313100,,,,,,,,
2020-09-01,26.709999084472656,27.704999923706055,26.649999618530273,27.6200008392334,25.588834762573242,342700,,,,,,,,
2020-09-02,27.610000610351562,27.625,26.860000610351562,27.420000076293945,25.40353775024414,171800,,,,,,,,
2020-09-03,27.559999465942383,28.56999969482422,27.389999389648438,27.709999084472656,25.67221450805664,203900,,,,,,,,
2020-09-04,28.540000915527344,28.68000030517578,27.940000534057617,28.6299991607666,26.524555206298828,196500,,,,,,,,
2020-09-08,28.420000076293945,28.420000076293945,27.1299991607666,27.329999923706055,25.320152282714844,191600,,,,,,,,
2020-09-09,27.399999618530273,27.450000762939453,26.84000015258789,27.280000686645508,25.273832321166992,153700,,,,,,,,
2020-09-10,27.34000015258789,27.510000228881836,26.540000915527344,26.579999923706055,24.625307083129883,123500,,,,,,,,
2020-09-11,26.510000228881836,26.719999313354492,26.139999389648438,26.530000686645508,24.57899284362793,130600,,,,,,,,
2020-09-14,26.530000686645508,27.614999771118164,26.190000534057617,27.579999923706055,25.551769256591797,136500,,,,,,,,
2020-09-15,27.549999237060547,27.579999923706055,26.989999771118164,27.059999465942383,25.070011138916016,102900,,,,,,,,
2020-09-16,27.18000030517578,27.780000686645508,26.860000610351562,27.610000610351562,25.579566955566406,149000,,,,,,,,
2020-09-17,27.209999084472656,27.55500030517578,27.114999771118164,27.350000381469727,25.33868408203125,120700,,,,,,,,
2020-09-18,27.399999618530273,27.469999313354492,26.6200008392334,26.950000762939453,24.968101501464844,366200,,,,,,,,
2020-09-21,26.270000457763672,26.520000457763672,24.68000030517578,24.90999984741211,23.078123092651367,224000,,,,,,,,
2020-09-22,25.040000915527344,25.3799991607666,23.850000381469727,24.360000610351562,22.56856918334961,161900,,,,,,,,
2020-09-23,24.360000610351562,24.979999542236328,23.690000534057617,23.729999542236328,21.984899520874023,130500,,,,,,,,
2020-09-24,23.920000076293945,24.6299991607666,23.639999389648438,24.100000381469727,22.327686309814453,117500,,,,,,,,
2020-09-25,23.790000915527344,24.3700008392334,23.790000915527344,24.190000534057617,22.41107177734375,120600,,,,,,,,
2020-09-28,24.6299991607666,25.5,24.579999923706055,25.1299991607666,23.281938552856445,118300,,,,,,,,
2020-09-29,25.3700008392334,25.43000030517578,24.600000381469727,25.3700008392334,23.50429916381836,135700,,,,,,,,
2020-09-30,25.649999618530273,25.920000076293945,25.030000686645508,25.1200008392334,23.272680282592773,150500,,,,,,,,
2020-10-01,25.09000015258789,25.649999618530273,24.829999923706055,25.639999389648438,23.754440307617188,131300,,,,,,,,
2020-10-02,25.06999969482422,26.6299991607666,24.989999771118164,26.459999084472656,24.514135360717773,147500,,,,,,,,
2020-10-05,26.809999465942383,27.709999084472656,26.809999465942383,27.59000015258789,25.561037063598633,104100,,,,,,,,
2020-10-06,28.040000915527344,28.260000228881836,26.829999923706055,26.959999084472656,24.97736167907715,184200,,,,,,,,
2020-10-07,27.360000610351562,27.81999969482422,27.059999465942383,27.719999313354492,25.681472778320312,182100,,,,,,,,
2020-10-08,28.030000686645508,28.489999771118164,27.690000534057617,28.31999969482422,26.237350463867188,83900,,,,,,,,
2020-10-09,28.670000076293945,28.729999542236328,28.243000030517578,28.270000457763672,26.19102668762207,83100,,,,,,,,
2020-10-12,28.1200008392334,28.719999313354492,28.110000610351562,28.6200008392334,26.51529312133789,77100,,,,,,,,
2020-10-13,28.299999237060547,28.3700008392334,27.770000457763672,27.90999984741211,25.857505798339844,103900,,,,,,,,
2020-10-14,27.829999923706055,28.149999618530273,27.459999084472656,27.59000015258789,25.561037063598633,109800,,,,,,,,
2020-10-15,27.25,27.940000534057617,27.1299991607666,27.889999389648438,25.838972091674805,79600,,,,,,,,
2020-10-16,27.8700008392334,28.389999389648438,27.309999465942383,27.760000228881836,25.718538284301758,79900,,,,,,,,
2020-10-19,27.850000381469727,28.34000015258789,27.799999237060547,27.899999618530273,25.848237991333008,140300,,,,,,,,
2020-10-20,28.229999542236328,28.920000076293945,28.229999542236328,28.510000228881836,26.413379669189453,103900,,,,,,,,
2020-10-21,28.43000030517578,28.989999771118164,28.43000030517578,28.75,26.635732650756836,70900,,,,,,,,
2020-10-22,28.719999313354492,30.440000534057617,28.719999313354492,30.280000686645508,28.053218841552734,232800,,,,,,,,
2020-10-23,30.639999389648438,31.020000457763672,29.729999542236328,30.5,28.257036209106445,133900,,,,,,,,
2020-10-26,30.06999969482422,30.709999084472656,29.729999542236328,30.6200008392334,28.368215560913086,155000,,,,,,,,
2020-10-27,30.770000457763672,30.770000457763672,28.18000030517578,28.649999618530273,26.54308319091797,226500,,,,,,,,
2020-10-28,26.729999542236328,28.559999465942383,26.299999237060547,28.100000381469727,26.033531188964844,179900,,,,,,,,
2020-10-29,28.0,29.34000015258789,27.010000228881836,29.270000457763672,27.117488861083984,235900,,,,,,,,
2020-10-30,29.200000762939453,30.079999923706055,29.100000381469727,29.5,27.3305721282959,238800,,,,,,,,
2020-11-02,29.959999084472656,30.510000228881836,29.399999618530273,30.43000030517578,28.19218635559082,255700,,,,,,,,
2020-11-03,31.0,31.0,30.110000610351562,30.770000457763672,28.50718116760254,180900,,,,,,,,
2020-11-04,29.8799991607666,29.8799991607666,27.899999618530273,28.110000610351562,26.04279899597168,152200,,,,,,,,
2020-11-05,28.209999084472656,29.7549991607666,28.209999084472656,29.389999389648438,27.228666305541992,98300,,,,,,,,
2020-11-06,29.850000381469727,29.989999771118164,28.809999465942383,28.850000381469727,26.81047821044922,79700,,,,,,,,
2020-11-09,31.920000076293945,36.59000015258789,31.59000015258789,31.8700008392334,29.616981506347656,526300,,,,,,,,
2020-11-10,32.459999084472656,32.869998931884766,31.979999542236328,32.5099983215332,30.211734771728516,287100,,,,,,,,
2020-11-11,32.58000183105469,32.58000183105469,30.709999084472656,31.139999389648438,28.938589096069336,189800,,,,,,,,
2020-11-12,30.56999969482422,30.889999389648438,29.75,30.3700008392334,28.2230224609375,142800,,,,,,,,
2020-11-13,30.84000015258789,32.029998779296875,30.729999542236328,31.729999542236328,29.486881256103516,132700,,,,,,,,
2020-11-16,32.90999984741211,33.47999954223633,32.5,33.18000030517578,30.834373474121094,164100,,,,,,,,
2020-11-17,32.7599983215332,33.41999816894531,32.099998474121094,33.36000061035156,31.001649856567383,127500,,,,,,,,
2020-11-18,33.599998474121094,33.9900016784668,32.67499923706055,32.709999084472656,30.397600173950195,172300,,,,,,,,
2020-11-19,32.540000915527344,32.790000915527344,31.969999313354492,32.70000076293945,30.388303756713867,92000,,,,,,,,
2020-11-20,32.220001220703125,32.470001220703125,31.729999542236328,32.33000183105469,30.044462203979492,160200,,,,,,,,
2020-11-23,32.90999984741211,33.04999923706055,32.650001525878906,32.93000030517578,30.60205078125,127400,,,,,,,,
2020-11-24,33.599998474121094,34.91999816894531,33.54999923706055,34.40999984741211,31.97740936279297,137400,,,,,,,,
2020-11-25,34.0099983215332,34.189998626708984,32.810001373291016,33.810001373291016,31.419832229614258,99700,,,,,,,,
2020-11-27,33.61000061035156,33.720001220703125,32.959999084472656,33.36000061035156,31.001649856567383,49700,,,,,,,,
2020-11-30,33.02000045776367,33.189998626708984,31.90999984741211,31.920000076293945,29.663442611694336,168800,,,,,,,,
2020-12-01,32.83000183105469,33.04999923706055,32.029998779296875,32.869998931884766,30.546287536621094,162200,,,,,,,,
2020-12-02,32.900001525878906,33.22999954223633,32.439998626708984,33.099998474121094,30.760025024414062,135100,,,,,,,,
2020-12-03,33.09000015258789,33.41999816894531,32.849998474121094,32.959999084472656,30.62992286682129,103200,,,,,,,,
2020-12-04,33.4900016784668,34.08000183105469,32.97999954223633,34.029998779296875,31.624282836914062,125700,,,,,,,,
2020-12-07,33.79999923706055,34.1150016784668,33.38999938964844,33.79999923706055,31.410541534423828,73300,,,,,,,,
2020-12-08,33.29999923706055,34.09000015258789,33.29999923706055,33.959999084472656,31.55923080444336,113700,,,,,,,,
2020-12-09,34.130001068115234,34.483001708984375,33.810001373291016,34.22999954223633,31.81014633178711,86700,,,,,,,,
2020-12-10,33.83000183105469,34.47999954223633,33.689998626708984,34.310001373291016,31.88448715209961,103500,,,,,,,,
2020-12-11,33.75,34.40999984741211,33.63999938964844,33.86000061035156,31.46630096435547,92200,,,,,,,,
