date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGL-PB')","('high', 'NGL-PB')","('low', 'NGL-PB')","('close', 'NGL-PB')","('adj_close', 'NGL-PB')","('volume', 'NGL-PB')","('currency', '')"
2020-02-10,25.399999618530273,25.770000457763672,25.15999984741211,25.30500030517578,12.894020080566406,30598,,,,,,,,
2020-02-11,25.549999237060547,25.549999237060547,25.175199508666992,25.249500274658203,12.865742683410645,16528,,,,,,,,
2020-02-12,25.219999313354492,25.479999542236328,25.219999313354492,25.479999542236328,12.983193397521973,29913,,,,,,,,
2020-02-13,25.31999969482422,25.560400009155273,25.280000686645508,25.3799991607666,12.932236671447754,20697,,,,,,,,
2020-02-14,25.3700008392334,25.40999984741211,25.270000457763672,25.329999923706055,12.906759262084961,12995,,,,,,,,
2020-02-18,25.36400032043457,25.36400032043457,25.149999618530273,25.170000076293945,12.825233459472656,15250,,,,,,,,
2020-02-19,25.219999313354492,25.309999465942383,25.149999618530273,25.149999618530273,12.815043449401855,10804,,,,,,,,
2020-02-20,25.31999969482422,25.366100311279297,25.15999984741211,25.219999313354492,12.850709915161133,11528,,,,,,,,
2020-02-21,25.25,25.413999557495117,25.149999618530273,25.149999618530273,12.815043449401855,29100,,,,,,,,
2020-02-24,25.09000015258789,25.21500015258789,25.0,25.0,12.738612174987793,25628,,,,,,,,
2020-02-25,25.040000915527344,25.450000762939453,24.549999237060547,24.950000762939453,12.71313190460205,87814,,,,,,,,
2020-02-26,24.81999969482422,25.299999237060547,24.81999969482422,25.010000228881836,12.743706703186035,73285,,,,,,,,
2020-02-27,24.8700008392334,25.260000228881836,24.530000686645508,25.0,12.738612174987793,85074,,,,,,,,
2020-02-28,24.780000686645508,25.1299991607666,24.030000686645508,24.459999084472656,12.463456153869629,160954,,,,,,,,
2020-03-02,24.5,25.22450065612793,24.299999237060547,25.0,12.738612174987793,26076,,,,,,,,
2020-03-03,25.0,25.489999771118164,24.799999237060547,25.049999237060547,12.764086723327637,49385,,,,,,,,
2020-03-04,25.489999771118164,25.489999771118164,25.09000015258789,25.350000381469727,12.916950225830078,18951,,,,,,,,
2020-03-05,25.020000457763672,25.149999618530273,24.951200485229492,25.010000228881836,12.743706703186035,41595,,,,,,,,
2020-03-06,24.600000381469727,25.0,23.200000762939453,24.0,12.229065895080566,74372,,,,,,,,
2020-03-09,19.309999465942383,20.399999618530273,13.164999961853027,13.699999809265137,6.980759620666504,148255,,,,,,,,
2020-03-10,15.5,15.865799903869629,12.699999809265137,14.75,7.515779972076416,89062,,,,,,,,
2020-03-11,14.25,14.25,11.569999694824219,13.399999618530273,6.827894687652588,99292,,,,,,,,
2020-03-12,12.899999618530273,12.899999618530273,8.170000076293945,9.100000381469727,4.63685417175293,82584,,,,,,,,
2020-03-13,9.600000381469727,10.991999626159668,9.010000228881836,10.300000190734863,5.248307704925537,95934,,,,,,,,
2020-03-16,7.75,9.219900131225586,7.378399848937988,7.96999979019165,4.061069488525391,193966,,,,,,,,
2020-03-17,8.079999923706055,8.168899536132812,5.239999771118164,5.5,2.8024942874908447,206380,,,,,,,,
2020-03-18,5.070000171661377,5.070000171661377,3.630000114440918,4.199999809265137,2.1400864124298096,171728,,,,,,,,
2020-03-19,6.289999961853027,8.520000457763672,4.309999942779541,6.75,3.439424991607666,106411,,,,,,,,
2020-03-20,7.25,10.509099960327148,7.010000228881836,7.050000190734863,3.59228777885437,134045,,,,,,,,
2020-03-23,7.557600021362305,7.557600021362305,4.931099891662598,5.960000038146973,3.0368845462799072,130532,,,,,,,,
2020-03-24,6.460000038146973,6.880000114440918,5.170000076293945,5.5,2.8024942874908447,152727,,,,,,,,
2020-03-25,5.010000228881836,5.570000171661377,4.5,5.429999828338623,2.7668256759643555,236106,,,,,,,,
2020-03-26,5.599999904632568,8.390000343322754,5.599999904632568,8.067999839782715,4.111004829406738,135732,,,,,,,,
2020-03-27,7.5,8.300000190734863,6.542600154876709,8.0,4.076355457305908,76193,,,,,,,,
2020-03-30,7.849999904632568,7.849999904632568,6.0,7.409900188446045,4.0612287521362305,76470,,,,,,,,
2020-03-31,7.0,7.210000038146973,6.59630012512207,6.880000114440918,3.7707998752593994,36576,,,,,,,,
2020-04-01,7.300000190734863,7.300000190734863,6.099999904632568,6.300000190734863,3.4529128074645996,49034,,,,,,,,
2020-04-02,6.929999828338623,7.0,5.440000057220459,5.659999847412109,3.102139949798584,118501,,,,,,,,
2020-04-03,5.849999904632568,5.889999866485596,5.519999980926514,5.519999980926514,3.025408983230591,25800,,,,,,,,
2020-04-06,5.730000019073486,6.170000076293945,5.059999942779541,5.300000190734863,2.9048314094543457,74194,,,,,,,,
2020-04-07,5.400000095367432,6.039999961853027,5.260000228881836,5.730000019073486,3.1405062675476074,128583,,,,,,,,
2020-04-08,5.670000076293945,7.0,5.670000076293945,6.630000114440918,3.633780002593994,171901,,,,,,,,
2020-04-09,7.289999961853027,9.270000457763672,7.25,8.800000190734863,4.823115825653076,157041,,,,,,,,
2020-04-13,9.050000190734863,9.539899826049805,8.59000015258789,9.130000114440918,5.003983497619629,189213,,,,,,,,
2020-04-14,9.229999542236328,11.8100004196167,9.229999542236328,11.598299980163574,6.356812000274658,135388,,,,,,,,
2020-04-15,11.5,11.880000114440918,10.75,10.779999732971191,5.908317565917969,52085,,,,,,,,
2020-04-16,10.5,10.75,10.0,10.050000190734863,5.508218765258789,28912,,,,,,,,
2020-04-17,10.550000190734863,10.550000190734863,9.649999618530273,9.94729995727539,5.451929092407227,64208,,,,,,,,
2020-04-20,9.4399995803833,10.550000190734863,8.25,9.119999885559082,4.998501777648926,79746,,,,,,,,
2020-04-21,8.649999618530273,9.149999618530273,8.379500389099121,8.670000076293945,4.751865386962891,30360,,,,,,,,
2020-04-22,8.770000457763672,10.199999809265137,8.770000457763672,9.845000267028809,5.395860195159912,31814,,,,,,,,
2020-04-23,10.119999885559082,10.149999618530273,9.449999809265137,10.0,5.480813503265381,48948,,,,,,,,
2020-04-24,10.149999618530273,10.550000190734863,9.600000381469727,9.850000381469727,5.39860200881958,47737,,,,,,,,
2020-04-27,9.84000015258789,10.000100135803223,9.550100326538086,10.0,5.480813503265381,25017,,,,,,,,
2020-04-28,11.0,15.579999923706055,11.0,14.100000381469727,7.7279462814331055,161168,,,,,,,,
2020-04-29,14.300000190734863,16.524999618530273,14.300000190734863,15.300000190734863,8.385644912719727,109189,,,,,,,,
2020-04-30,15.5,16.969999313354492,15.0,16.93000030517578,9.27901840209961,77468,,,,,,,,
2020-05-01,15.760000228881836,16.239999771118164,15.510000228881836,15.9399995803833,8.736418724060059,35278,,,,,,,,
2020-05-04,15.5,15.779999732971191,15.390000343322754,15.739999771118164,8.626800537109375,36793,,,,,,,,
2020-05-05,16.25,16.470800399780273,15.5,15.600000381469727,8.550069808959961,19483,,,,,,,,
2020-05-06,15.65999984741211,16.0,15.5,15.510000228881836,8.50074291229248,11599,,,,,,,,
2020-05-07,15.510000228881836,15.850000381469727,15.510000228881836,15.550000190734863,8.522665023803711,18868,,,,,,,,
2020-05-08,15.770000457763672,16.049999237060547,15.699999809265137,16.0,8.769302368164062,12511,,,,,,,,
2020-05-11,16.0,16.0049991607666,14.239999771118164,14.960000038146973,8.199297904968262,40224,,,,,,,,
2020-05-12,14.600000381469727,15.430000305175781,14.600000381469727,15.1899995803833,8.32535457611084,19933,,,,,,,,
2020-05-13,16.0,16.0,14.279800415039062,14.499899864196777,7.9471259117126465,105460,,,,,,,,
2020-05-14,14.350000381469727,14.65999984741211,13.5,14.203800201416016,7.784839153289795,80612,,,,,,,,
2020-05-15,14.25,14.430000305175781,14.039999961853027,14.289999961853027,7.832083702087402,43648,,,,,,,,
2020-05-18,15.0,15.5,14.944999694824219,15.5,8.49526309967041,18398,,,,,,,,
2020-05-19,14.40999984741211,16.249900817871094,14.40999984741211,15.548600196838379,8.52189826965332,20752,,,,,,,,
2020-05-20,15.9399995803833,16.429399490356445,15.729999542236328,15.949999809265137,8.741898536682129,19834,,,,,,,,
2020-05-21,16.68000030517578,16.68000030517578,16.010000228881836,16.110000610351562,8.829591751098633,14242,,,,,,,,
2020-05-22,15.640000343322754,16.420000076293945,15.640000343322754,16.200000762939453,8.87891960144043,6646,,,,,,,,
2020-05-26,16.260000228881836,16.559999465942383,16.0,16.206499099731445,8.882482528686523,34240,,,,,,,,
2020-05-27,16.5,17.229999542236328,16.059999465942383,16.450000762939453,9.015937805175781,118771,,,,,,,,
2020-05-28,16.450000762939453,17.420000076293945,16.450000762939453,17.15999984741211,9.40507698059082,13097,,,,,,,,
2020-05-29,17.170000076293945,17.5,16.790000915527344,17.299999237060547,9.481807708740234,20080,,,,,,,,
2020-06-01,17.809900283813477,18.510000228881836,17.809900283813477,17.979999542236328,9.85450267791748,27003,,,,,,,,
2020-06-02,18.829999923706055,18.829999923706055,17.540000915527344,18.25,10.002486228942871,45324,,,,,,,,
2020-06-03,17.989999771118164,19.420000076293945,17.989999771118164,19.049999237060547,10.440950393676758,36655,,,,,,,,
2020-06-04,19.330400466918945,19.690000534057617,19.05699920654297,19.489999771118164,10.682106018066406,38013,,,,,,,,
2020-06-05,19.989999771118164,20.78499984741211,19.959999084472656,20.0,10.961627006530762,45433,,,,,,,,
2020-06-08,20.100000381469727,21.15999984741211,20.100000381469727,20.18000030517578,11.060283660888672,105609,,,,,,,,
2020-06-09,20.18000030517578,20.18000030517578,19.0,19.780000686645508,10.841050148010254,12584,,,,,,,,
2020-06-10,19.725000381469727,19.725000381469727,18.989999771118164,19.239999771118164,10.545084953308105,32505,,,,,,,,
2020-06-11,18.850000381469727,18.850000381469727,16.65019989013672,16.829999923706055,9.224209785461426,66559,,,,,,,,
2020-06-12,18.523000717163086,18.523000717163086,17.549999237060547,17.579999923706055,9.635271072387695,32057,,,,,,,,
2020-06-15,17.049999237060547,17.100000381469727,16.100000381469727,16.579999923706055,9.087188720703125,87684,,,,,,,,
2020-06-16,17.239999771118164,17.610000610351562,16.889999389648438,16.889999389648438,9.257095336914062,50503,,,,,,,,
2020-06-17,17.450000762939453,17.450000762939453,16.5,16.5,9.043343544006348,20343,,,,,,,,
2020-06-18,16.399999618530273,17.280000686645508,16.399999618530273,16.729999542236328,9.169401168823242,52494,,,,,,,,
2020-06-19,16.729999542236328,16.829999923706055,16.299999237060547,16.459999084472656,9.021418571472168,41940,,,,,,,,
2020-06-22,16.399999618530273,16.700000762939453,16.200000762939453,16.700000762939453,9.152958869934082,42492,,,,,,,,
2020-06-23,16.309999465942383,16.807300567626953,16.299999237060547,16.379199981689453,8.977133750915527,34695,,,,,,,,
2020-06-24,16.399999618530273,16.488000869750977,14.699999809265137,15.0,8.221220970153809,130669,,,,,,,,
2020-06-25,13.5,14.409899711608887,13.5,14.020000457763672,7.68410062789917,131375,,,,,,,,
2020-06-26,14.300000190734863,15.149999618530273,13.850000381469727,13.960000038146973,7.651216506958008,156224,,,,,,,,
2020-06-29,13.5,13.75,13.010000228881836,13.569999694824219,7.749729156494141,136581,,,,,,,,
2020-06-30,13.59000015258789,13.680000305175781,12.399999618530273,12.430000305175781,7.098684310913086,157352,,,,,,,,
2020-07-01,12.569999694824219,13.59000015258789,12.558899879455566,13.449999809265137,7.6811981201171875,83193,,,,,,,,
2020-07-02,13.75,14.0,13.199999809265137,13.199999809265137,7.538426876068115,29707,,,,,,,,
2020-07-06,13.789999961853027,13.899999618530273,12.420000076293945,13.09000015258789,7.475605010986328,70573,,,,,,,,
2020-07-07,13.09000015258789,13.710000038146973,12.75,13.180000305175781,7.527003765106201,22476,,,,,,,,
2020-07-08,13.510000228881836,14.0,13.079999923706055,13.329999923706055,7.612668514251709,36298,,,,,,,,
2020-07-09,13.5,13.739999771118164,12.760000228881836,13.140000343322754,7.504159927368164,27083,,,,,,,,
2020-07-10,13.239999771118164,13.239999771118164,11.5600004196167,11.949999809265137,6.824558734893799,141816,,,,,,,,
2020-07-13,11.829999923706055,12.359999656677246,11.010000228881836,11.800000190734863,6.738895893096924,35841,,,,,,,,
2020-07-14,11.600000381469727,12.300000190734863,11.59000015258789,12.119999885559082,6.921644687652588,35491,,,,,,,,
2020-07-15,12.59000015258789,13.479999542236328,12.324999809265137,13.399999618530273,7.652644157409668,61599,,,,,,,,
2020-07-16,13.5,14.140000343322754,13.170000076293945,13.979999542236328,7.983877182006836,125099,,,,,,,,
2020-07-17,14.25,14.949999809265137,14.100000381469727,14.779999732971191,8.440752983093262,76292,,,,,,,,
2020-07-20,14.399999618530273,15.699899673461914,14.34000015258789,14.9399995803833,8.532126426696777,33163,,,,,,,,
2020-07-21,15.5,15.890000343322754,15.149999618530273,15.350000381469727,8.766277313232422,67702,,,,,,,,
2020-07-22,15.149999618530273,15.75,14.979999542236328,15.279999732971191,8.726298332214355,49699,,,,,,,,
2020-07-23,15.260000228881836,15.420000076293945,14.880000114440918,15.1899995803833,8.674898147583008,16532,,,,,,,,
2020-07-24,15.029999732971191,15.800000190734863,15.029999732971191,15.199999809265137,8.680611610412598,11450,,,,,,,,
2020-07-27,15.25,15.6899995803833,14.920000076293945,15.029999732971191,8.583526611328125,29362,,,,,,,,
2020-07-28,14.739999771118164,15.40999984741211,14.279999732971191,14.680000305175781,8.38364315032959,19536,,,,,,,,
2020-07-29,14.460000038146973,14.960000038146973,14.449999809265137,14.510000228881836,8.286558151245117,23685,,,,,,,,
2020-07-30,14.649999618530273,15.029999732971191,14.25,14.460000038146973,8.258002281188965,12502,,,,,,,,
2020-07-31,14.710000038146973,14.710000038146973,13.380000114440918,13.869999885559082,7.921058654785156,27032,,,,,,,,
2020-08-03,13.75,14.470000267028809,13.75,14.199999809265137,8.109518051147461,20082,,,,,,,,
2020-08-04,14.25,14.630000114440918,14.25,14.579999923706055,8.326534271240234,13944,,,,,,,,
2020-08-05,14.609999656677246,15.314900398254395,14.494999885559082,14.8100004196167,8.457883834838867,39382,,,,,,,,
2020-08-06,14.539999961853027,15.039999961853027,14.420000076293945,14.600000381469727,8.3379545211792,7066,,,,,,,,
2020-08-07,14.699999809265137,14.979999542236328,14.579999923706055,14.960000038146973,8.543548583984375,10151,,,,,,,,
2020-08-10,15.25,16.0,15.092900276184082,15.899999618530273,9.080376625061035,39343,,,,,,,,
2020-08-11,15.819999694824219,15.984000205993652,15.020000457763672,15.079999923706055,8.612079620361328,82730,,,,,,,,
2020-08-12,15.260000228881836,15.520000457763672,15.010000228881836,15.430000305175781,8.811962127685547,12811,,,,,,,,
2020-08-13,15.430000305175781,15.430000305175781,14.830400466918945,15.300000190734863,8.737720489501953,13613,,,,,,,,
2020-08-14,15.390000343322754,15.390000343322754,14.994400024414062,14.994999885559082,8.56353759765625,8822,,,,,,,,
2020-08-17,15.399999618530273,15.399999618530273,14.510000228881836,14.869999885559082,8.49215030670166,7412,,,,,,,,
2020-08-18,14.680000305175781,15.170000076293945,14.649999618530273,14.9399995803833,8.532126426696777,37913,,,,,,,,
2020-08-19,14.899999618530273,15.170000076293945,14.5,15.0,8.56639289855957,16097,,,,,,,,
2020-08-20,14.75,15.010000228881836,14.75,14.930000305175781,8.526415824890137,15343,,,,,,,,
2020-08-21,14.774999618530273,15.0,13.550000190734863,14.15999984741211,8.08667278289795,53609,,,,,,,,
2020-08-24,14.0600004196167,14.140000343322754,13.654999732971191,13.850000381469727,7.909635543823242,32214,,,,,,,,
2020-08-25,13.739999771118164,14.300000190734863,13.1899995803833,13.579999923706055,7.755442142486572,28075,,,,,,,,
2020-08-26,13.770000457763672,13.989999771118164,13.399999618530273,13.930000305175781,7.955323219299316,14278,,,,,,,,
2020-08-27,14.039999961853027,14.234999656677246,13.608099937438965,13.789999961853027,7.87537145614624,24252,,,,,,,,
2020-08-28,13.680000305175781,14.0,13.680000305175781,13.979999542236328,7.983877182006836,21573,,,,,,,,
2020-08-31,14.010000228881836,14.1899995803833,13.949999809265137,13.949999809265137,7.966744422912598,28506,,,,,,,,
2020-09-01,13.949999809265137,14.1899995803833,13.75,14.0,7.995299339294434,12711,,,,,,,,
2020-09-02,13.90999984741211,13.90999984741211,13.5,13.680000305175781,7.812549114227295,25586,,,,,,,,
2020-09-03,13.649999618530273,13.770000457763672,13.239999771118164,13.39229965209961,7.6482462882995605,10092,,,,,,,,
2020-09-04,13.640000343322754,13.640000343322754,12.819999694824219,13.23799991607666,7.560127258300781,12911,,,,,,,,
2020-09-08,13.0,13.170000076293945,12.660400390625,13.029999732971191,7.441339015960693,27947,,,,,,,,
2020-09-09,12.989999771118164,13.472000122070312,12.989999771118164,13.119999885559082,7.492737770080566,11425,,,,,,,,
2020-09-10,13.270000457763672,13.270000457763672,13.020000457763672,13.130000114440918,7.498448848724365,8875,,,,,,,,
2020-09-11,13.091899871826172,13.460000038146973,12.824999809265137,12.875,7.352820873260498,28990,,,,,,,,
2020-09-14,13.0,13.270000457763672,12.899999618530273,13.260000228881836,7.572691440582275,5695,,,,,,,,
2020-09-15,13.25,13.550000190734863,13.180000305175781,13.25,7.566980361938477,29979,,,,,,,,
2020-09-16,13.529999732971191,13.989999771118164,13.529999732971191,13.989999771118164,7.989588737487793,37126,,,,,,,,
2020-09-17,13.779999732971191,14.209500312805176,13.779999732971191,14.0,7.995299339294434,31723,,,,,,,,
2020-09-18,13.859999656677246,13.859999656677246,13.399999618530273,13.779899597167969,7.869602680206299,12501,,,,,,,,
2020-09-21,13.536100387573242,13.536100387573242,13.0,13.25,7.566980361938477,30982,,,,,,,,
2020-09-22,13.350000381469727,13.470000267028809,13.020000457763672,13.170000076293945,7.5212931632995605,14611,,,,,,,,
2020-09-23,13.130000114440918,13.34000015258789,12.550000190734863,12.699999809265137,7.252878189086914,28521,,,,,,,,
2020-09-24,12.880000114440918,12.942000389099121,12.335200309753418,12.619999885559082,7.207190990447998,28965,,,,,,,,
2020-09-25,12.510000228881836,13.170000076293945,12.510000228881836,12.710000038146973,7.258588790893555,23546,,,,,,,,
2020-09-28,13.029999732971191,13.180700302124023,12.750100135803223,12.949999809265137,7.395651817321777,59696,,,,,,,,
2020-09-29,12.6899995803833,12.899999618530273,12.229999542236328,12.869999885559082,7.683716773986816,26708,,,,,,,,
2020-09-30,13.0,13.050000190734863,12.40999984741211,12.40999984741211,7.409085273742676,54421,,,,,,,,
2020-10-01,12.220000267028809,12.770000457763672,12.220000267028809,12.65999984741211,7.5583415031433105,19258,,,,,,,,
2020-10-02,12.329999923706055,12.739999771118164,12.329999923706055,12.694999694824219,7.5792365074157715,13402,,,,,,,,
2020-10-05,12.34000015258789,12.880000114440918,12.34000015258789,12.8100004196167,7.6478962898254395,45533,,,,,,,,
2020-10-06,12.59000015258789,13.149999618530273,12.430000305175781,12.489999771118164,7.456847667694092,40219,,,,,,,,
2020-10-07,12.739999771118164,12.739999771118164,12.005999565124512,12.15999984741211,7.259829521179199,26734,,,,,,,,
2020-10-08,12.510000228881836,12.670000076293945,12.220000267028809,12.420000076293945,7.415055274963379,49498,,,,,,,,
2020-10-09,12.460000038146973,12.5649995803833,12.03600025177002,12.25,7.313560962677002,20216,,,,,,,,
2020-10-12,12.25,12.25,12.180000305175781,12.220000267028809,7.295650959014893,15323,,,,,,,,
2020-10-13,12.449999809265137,12.625,12.331199645996094,12.34000015258789,7.367293834686279,19888,,,,,,,,
2020-10-14,12.270000457763672,12.550000190734863,12.270000457763672,12.300000190734863,7.343411922454834,13169,,,,,,,,
2020-10-15,12.300000190734863,12.850000381469727,12.229999542236328,12.270000457763672,7.325502395629883,33408,,,,,,,,
2020-10-16,12.430000305175781,12.589900016784668,11.899999618530273,11.90999984741211,7.110572814941406,30802,,,,,,,,
2020-10-19,11.920000076293945,12.104999542236328,11.020000457763672,11.100000381469727,6.626982688903809,74362,,,,,,,,
2020-10-20,11.100000381469727,11.430000305175781,11.100000381469727,11.350000381469727,6.776238441467285,30294,,,,,,,,
2020-10-21,11.25,11.4399995803833,10.890000343322754,10.9399995803833,6.531458377838135,31599,,,,,,,,
2020-10-22,11.0,11.529999732971191,10.989999771118164,11.34000015258789,6.770268440246582,16579,,,,,,,,
2020-10-23,11.1899995803833,11.489999771118164,11.014599800109863,11.34000015258789,6.770268440246582,18988,,,,,,,,
2020-10-26,11.100000381469727,11.100000381469727,10.54319953918457,10.569999694824219,6.310558319091797,20883,,,,,,,,
2020-10-27,10.5,12.270000457763672,10.489999771118164,11.704999923706055,6.988182544708252,52639,,,,,,,,
2020-10-28,11.359999656677246,11.470000267028809,10.800000190734863,11.300000190734863,6.746386528015137,20936,,,,,,,,
2020-10-29,11.300000190734863,11.300000190734863,10.729999542236328,10.989999771118164,6.561308860778809,15772,,,,,,,,
2020-10-30,10.739999771118164,10.989999771118164,10.1899995803833,10.5,6.268766403198242,42885,,,,,,,,
2020-11-02,10.420000076293945,10.619999885559082,10.0600004196167,10.359999656677246,6.185183048248291,42323,,,,,,,,
2020-11-03,10.449999809265137,10.797100067138672,9.779999732971191,10.199999809265137,6.089659690856934,55052,,,,,,,,
2020-11-04,10.210000038146973,10.630000114440918,10.100000381469727,10.100000381469727,6.029955863952637,33340,,,,,,,,
2020-11-05,9.819999694824219,10.399999618530273,9.390000343322754,9.569999694824219,5.713531970977783,70641,,,,,,,,
2020-11-06,9.579999923706055,9.864999771118164,9.40999984741211,9.75,5.82099723815918,43328,,,,,,,,
2020-11-09,10.40999984741211,11.899999618530273,10.079999923706055,11.430000305175781,6.824000835418701,101430,,,,,,,,
2020-11-10,11.75,11.75,11.010000228881836,11.180000305175781,6.674745082855225,65478,,,,,,,,
2020-11-11,11.263299942016602,11.710000038146973,11.239999771118164,11.510000228881836,6.871762752532959,28087,,,,,,,,
2020-11-12,11.1850004196167,11.862500190734863,11.109999656677246,11.229999542236328,6.704594612121582,54251,,,,,,,,
2020-11-13,11.239999771118164,11.680000305175781,11.199999809265137,11.279999732971191,6.7344465255737305,19494,,,,,,,,
2020-11-16,11.510000228881836,11.699999809265137,11.420000076293945,11.479999542236328,6.853851795196533,49380,,,,,,,,
2020-11-17,11.5,11.680999755859375,10.960000038146973,11.079999923706055,6.6150407791137695,78251,,,,,,,,
2020-11-18,11.170000076293945,11.359999656677246,11.0,11.029999732971191,6.585190296173096,38196,,,,,,,,
2020-11-19,10.770000457763672,11.3100004196167,10.680000305175781,11.029999732971191,6.585190296173096,43162,,,,,,,,
2020-11-20,11.010000228881836,11.237000465393066,10.175000190734863,10.340999603271484,6.173839092254639,36242,,,,,,,,
2020-11-23,10.452300071716309,10.489999771118164,9.520000457763672,10.0,5.9702534675598145,90718,,,,,,,,
2020-11-24,10.449999809265137,10.739999771118164,9.920000076293945,10.170000076293945,6.071747779846191,43942,,,,,,,,
2020-11-25,10.199999809265137,10.199999809265137,9.649999618530273,9.899999618530273,5.91055154800415,110021,,,,,,,,
2020-11-27,10.0,10.260000228881836,9.699999809265137,9.949999809265137,5.940402984619141,22064,,,,,,,,
2020-11-30,10.069999694824219,10.15999984741211,9.649999618530273,9.970000267028809,5.952343463897705,47539,,,,,,,,
2020-12-01,10.289999961853027,10.289999961853027,9.746500015258789,9.920000076293945,5.922492027282715,65725,,,,,,,,
2020-12-02,10.010000228881836,10.489999771118164,9.914999961853027,10.399999618530273,6.20906400680542,58307,,,,,,,,
2020-12-03,10.5600004196167,11.28499984741211,10.0600004196167,11.199999809265137,6.6866841316223145,73978,,,,,,,,
2020-12-04,11.260000228881836,12.1899995803833,11.260000228881836,11.90999984741211,7.110572814941406,60916,,,,,,,,
2020-12-07,12.0,12.350000381469727,11.510000228881836,11.90999984741211,7.110572814941406,83397,,,,,,,,
2020-12-08,11.640000343322754,12.289999961853027,11.640000343322754,12.100000381469727,7.224007606506348,49544,,,,,,,,
2020-12-09,12.260000228881836,12.779999732971191,12.029999732971191,12.420000076293945,7.415055274963379,47862,,,,,,,,
2020-12-10,12.390000343322754,12.949999809265137,12.069999694824219,12.3100004196167,7.3493828773498535,63884,,,,,,,,
2020-12-11,12.350000381469727,12.499699592590332,11.6899995803833,12.0,7.164305686950684,41265,,,,,,,,
2020-12-14,12.4399995803833,12.760000228881836,11.899999618530273,11.960000038146973,7.140423774719238,31288,,,,,,,,
2020-12-15,11.800000190734863,12.210000038146973,11.800000190734863,12.038000106811523,7.186992168426514,21511,,,,,,,,
2020-12-16,12.020000457763672,12.15999984741211,11.765000343322754,11.8100004196167,7.050869941711426,55571,,,,,,,,
2020-12-17,12.670000076293945,12.890000343322754,12.120699882507324,12.449999809265137,7.432966232299805,85212,,,,,,,,
2020-12-18,12.729999542236328,12.880000114440918,12.489999771118164,12.6899995803833,7.576251983642578,50046,,,,,,,,
