date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESRT')","('high', 'ESRT')","('low', 'ESRT')","('close', 'ESRT')","('adj_close', 'ESRT')","('volume', 'ESRT')","('currency', '')"
2020-03-04,12.350000381469727,12.579999923706055,12.140000343322754,12.25,11.035601615905762,1307200,,,,,,,,
2020-03-05,11.979999542236328,12.140000343322754,11.800000190734863,12.0,10.810384750366211,3130300,,,,,,,,
2020-03-06,11.65999984741211,11.850000381469727,11.489999771118164,11.739999771118164,10.576159477233887,3782900,,,,,,,,
2020-03-09,11.0600004196167,11.0600004196167,10.350000381469727,10.420000076293945,9.387018203735352,2447400,,,,,,,,
2020-03-10,10.649999618530273,11.300000190734863,10.5600004196167,11.279999732971191,10.161762237548828,1519200,,,,,,,,
2020-03-11,10.9399995803833,10.989999771118164,10.489999771118164,10.670000076293945,9.61223316192627,3595700,,,,,,,,
2020-03-12,8.680000305175781,9.949999809265137,8.640000343322754,9.529999732971191,8.585247039794922,2678800,,,,,,,,
2020-03-13,9.829999923706055,10.010000228881836,9.34000015258789,9.960000038146973,9.072578430175781,2721700,,,,,,,,
2020-03-16,8.640000343322754,9.510000228881836,8.619999885559082,8.6899995803833,7.915733337402344,2175300,,,,,,,,
2020-03-17,8.8100004196167,9.319999694824219,8.430000305175781,8.989999771118164,8.189005851745605,2101700,,,,,,,,
2020-03-18,8.289999961853027,8.619999885559082,6.920000076293945,7.309999942779541,6.658690452575684,1841500,,,,,,,,
2020-03-19,7.25,8.720000267028809,7.050000190734863,8.210000038146973,7.478500843048096,2045800,,,,,,,,
2020-03-20,8.329999923706055,8.770000457763672,7.829999923706055,7.960000038146973,7.250775337219238,2446400,,,,,,,,
2020-03-23,7.909999847412109,7.96999979019165,7.239999771118164,7.570000171661377,6.895524024963379,1599400,,,,,,,,
2020-03-24,8.010000228881836,8.329999923706055,7.820000171661377,8.270000457763672,7.53315544128418,1315500,,,,,,,,
2020-03-25,8.319999694824219,9.390000343322754,8.15999984741211,8.75,7.970389366149902,1503200,,,,,,,,
2020-03-26,8.899999618530273,8.949999809265137,8.420000076293945,8.75,7.970389366149902,2907100,,,,,,,,
2020-03-27,8.430000305175781,8.899999618530273,8.260000228881836,8.729999542236328,7.952167987823486,1981000,,,,,,,,
2020-03-30,8.800000190734863,9.029999732971191,8.350000381469727,8.899999618530273,8.107025146484375,2107400,,,,,,,,
2020-03-31,8.890000343322754,8.989999771118164,8.550000190734863,8.960000038146973,8.161678314208984,2146900,,,,,,,,
2020-04-01,8.489999771118164,8.609999656677246,8.039999961853027,8.229999542236328,7.49671745300293,1603800,,,,,,,,
2020-04-02,8.0600004196167,8.510000228881836,8.029999732971191,8.489999771118164,7.733554363250732,1537000,,,,,,,,
2020-04-03,8.279999732971191,8.5,7.920000076293945,8.239999771118164,7.505828380584717,2633500,,,,,,,,
2020-04-06,8.640000343322754,8.979999542236328,8.579999923706055,8.770000457763672,7.988605976104736,1500600,,,,,,,,
2020-04-07,8.989999771118164,9.1899995803833,8.520000457763672,8.680000305175781,7.906624794006348,2005800,,,,,,,,
2020-04-08,8.720000267028809,9.130000114440918,8.630000114440918,9.039999961853027,8.234551429748535,1534100,,,,,,,,
2020-04-09,9.319999694824219,9.770000457763672,9.140000343322754,9.619999885559082,8.762871742248535,1512900,,,,,,,,
2020-04-13,9.59000015258789,9.630000114440918,9.109999656677246,9.170000076293945,8.352965354919434,998800,,,,,,,,
2020-04-14,9.40999984741211,9.569999694824219,9.1899995803833,9.239999771118164,8.416728973388672,2122800,,,,,,,,
2020-04-15,8.930000305175781,9.020000457763672,8.609999656677246,8.949999809265137,8.152567863464355,1976900,,,,,,,,
2020-04-16,9.0,9.010000228881836,8.470000267028809,8.5600004196167,7.797316551208496,1103100,,,,,,,,
2020-04-17,8.850000381469727,9.109999656677246,8.819999694824219,8.899999618530273,8.107025146484375,1165200,,,,,,,,
2020-04-20,8.770000457763672,8.899999618530273,8.270000457763672,8.270000457763672,7.53315544128418,1548000,,,,,,,,
2020-04-21,8.0,8.239999771118164,7.840000152587891,7.860000133514404,7.159686088562012,1594500,,,,,,,,
2020-04-22,8.010000228881836,8.239999771118164,7.889999866485596,8.119999885559082,7.396519660949707,2005500,,,,,,,,
2020-04-23,8.09000015258789,8.479999542236328,7.829999923706055,7.869999885559082,7.168795108795166,2719100,,,,,,,,
2020-04-24,7.920000076293945,8.020000457763672,7.590000152587891,7.78000020980835,7.086812496185303,1981100,,,,,,,,
2020-04-27,7.800000190734863,8.1899995803833,7.800000190734863,8.0,7.287212371826172,2439800,,,,,,,,
2020-04-28,8.220000267028809,8.520000457763672,8.180000305175781,8.279999732971191,7.542264938354492,2301500,,,,,,,,
2020-04-29,8.430000305175781,8.760000228881836,8.270000457763672,8.470000267028809,7.715336799621582,6740500,,,,,,,,
2020-04-30,8.279999732971191,8.489999771118164,8.130000114440918,8.359999656677246,7.615135669708252,3416500,,,,,,,,
2020-05-01,8.149999618530273,8.199999809265137,7.949999809265137,8.130000114440918,7.4056291580200195,1743400,,,,,,,,
2020-05-04,7.980000019073486,8.050000190734863,7.659999847412109,7.989999771118164,7.278101921081543,2551200,,,,,,,,
2020-05-05,8.109999656677246,8.289999961853027,7.920000076293945,7.96999979019165,7.259884357452393,1888800,,,,,,,,
2020-05-06,7.960000038146973,8.119999885559082,7.559999942779541,7.590000152587891,6.9137420654296875,4724600,,,,,,,,
2020-05-07,7.679999828338623,8.050000190734863,7.659999847412109,7.980000019073486,7.268994331359863,3853500,,,,,,,,
2020-05-08,8.140000343322754,8.329999923706055,8.039999961853027,8.199999809265137,7.469393253326416,4632400,,,,,,,,
2020-05-11,8.09000015258789,8.119999885559082,7.619999885559082,7.679999828338623,6.995724201202393,4767100,,,,,,,,
2020-05-12,7.71999979019165,7.900000095367432,7.170000076293945,7.320000171661377,6.66779899597168,5899500,,,,,,,,
2020-05-13,7.230000019073486,7.230000019073486,6.639999866485596,6.820000171661377,6.212348937988281,5084000,,,,,,,,
2020-05-14,6.690000057220459,7.130000114440918,6.46999979019165,7.090000152587891,6.458292007446289,4313600,,,,,,,,
2020-05-15,7.050000190734863,7.079999923706055,6.650000095367432,6.75,6.148584365844727,2280900,,,,,,,,
2020-05-18,7.050000190734863,7.570000171661377,7.050000190734863,7.400000095367432,6.740670680999756,4237900,,,,,,,,
2020-05-19,7.369999885559082,7.409999847412109,6.989999771118164,6.989999771118164,6.3672003746032715,2619500,,,,,,,,
2020-05-20,7.099999904632568,7.289999961853027,7.090000152587891,7.260000228881836,6.613145351409912,2509100,,,,,,,,
2020-05-21,7.239999771118164,7.360000133514404,7.119999885559082,7.139999866485596,6.5038371086120605,3375400,,,,,,,,
2020-05-22,7.150000095367432,7.25,6.78000020980835,6.909999847412109,6.2943291664123535,2323300,,,,,,,,
2020-05-26,7.269999980926514,7.46999979019165,7.260000228881836,7.409999847412109,6.74977970123291,9542900,,,,,,,,
2020-05-27,7.639999866485596,7.739999771118164,7.190000057220459,7.349999904632568,6.695126056671143,4871100,,,,,,,,
2020-05-28,7.440000057220459,7.5,7.039999961853027,7.119999885559082,6.4856181144714355,3315900,,,,,,,,
2020-05-29,7.010000228881836,7.099999904632568,6.610000133514404,6.630000114440918,6.03927755355835,5325200,,,,,,,,
2020-06-01,6.630000114440918,7.090000152587891,6.630000114440918,6.929999828338623,6.312548637390137,3417400,,,,,,,,
2020-06-02,7.010000228881836,7.360000133514404,6.980000019073486,7.25,6.604035377502441,4863800,,,,,,,,
2020-06-03,7.429999828338623,7.909999847412109,7.429999828338623,7.78000020980835,7.086812496185303,3638700,,,,,,,,
2020-06-04,7.75,7.900000095367432,7.400000095367432,7.849999904632568,7.150576591491699,3123700,,,,,,,,
2020-06-05,8.390000343322754,8.59000015258789,8.039999961853027,8.100000381469727,7.378303050994873,4081800,,,,,,,,
2020-06-08,8.34000015258789,8.880000114440918,8.289999961853027,8.720000267028809,7.943058967590332,10288800,,,,,,,,
2020-06-09,8.520000457763672,8.680000305175781,8.010000228881836,8.199999809265137,7.469393253326416,3469900,,,,,,,,
2020-06-10,8.109999656677246,8.170000076293945,7.550000190734863,7.599999904632568,6.922852516174316,2681200,,,,,,,,
2020-06-11,7.050000190734863,7.230000019073486,6.909999847412109,6.989999771118164,6.3672003746032715,2819800,,,,,,,,
2020-06-12,7.349999904632568,7.400000095367432,6.929999828338623,7.179999828338623,6.540272235870361,2428600,,,,,,,,
2020-06-15,7.019999980926514,7.28000020980835,6.860000133514404,7.150000095367432,6.512946128845215,2921100,,,,,,,,
2020-06-16,7.5,7.679999828338623,7.369999885559082,7.519999980926514,6.849979400634766,2789200,,,,,,,,
2020-06-17,7.559999942779541,7.559999942779541,7.059999942779541,7.070000171661377,6.440074443817139,2289400,,,,,,,,
2020-06-18,6.949999809265137,7.019999980926514,6.760000228881836,6.920000076293945,6.398465156555176,2572100,,,,,,,,
2020-06-19,7.050000190734863,7.070000171661377,6.659999847412109,6.849999904632568,6.333740711212158,6265100,,,,,,,,
2020-06-22,6.789999961853027,7.03000020980835,6.71999979019165,7.0,6.472436428070068,3187000,,,,,,,,
2020-06-23,7.110000133514404,7.110000133514404,6.820000171661377,6.849999904632568,6.333740711212158,2841900,,,,,,,,
2020-06-24,6.699999809265137,6.829999923706055,6.340000152587891,6.46999979019165,5.982380390167236,3787800,,,,,,,,
2020-06-25,6.380000114440918,6.710000038146973,6.260000228881836,6.690000057220459,6.1857991218566895,3377200,,,,,,,,
2020-06-26,6.650000095367432,6.690000057220459,6.510000228881836,6.519999980926514,6.028611183166504,3211200,,,,,,,,
2020-06-29,6.610000133514404,6.880000114440918,6.53000020980835,6.880000114440918,6.361480712890625,2403400,,,,,,,,
2020-06-30,6.829999923706055,7.010000228881836,6.769999980926514,7.0,6.472436428070068,6178600,,,,,,,,
2020-07-01,7.019999980926514,7.119999885559082,6.900000095367432,7.099999904632568,6.56489896774292,2850600,,,,,,,,
2020-07-02,7.260000228881836,7.300000190734863,6.989999771118164,7.159999847412109,6.620377063751221,2269600,,,,,,,,
2020-07-06,7.340000152587891,7.340000152587891,6.960000038146973,7.059999942779541,6.5279154777526855,1819500,,,,,,,,
2020-07-07,6.920000076293945,6.929999828338623,6.550000190734863,6.579999923706055,6.084089756011963,2053800,,,,,,,,
2020-07-08,6.579999923706055,6.679999828338623,6.440000057220459,6.550000190734863,6.056351184844971,1996500,,,,,,,,
2020-07-09,6.53000020980835,6.550000190734863,6.369999885559082,6.409999847412109,5.9269022941589355,2701100,,,,,,,,
2020-07-10,6.349999904632568,6.730000019073486,6.349999904632568,6.699999809265137,6.195045471191406,2329200,,,,,,,,
2020-07-13,6.75,6.940000057220459,6.670000076293945,6.809999942779541,6.296756744384766,1639800,,,,,,,,
2020-07-14,6.820000171661377,6.909999847412109,6.679999828338623,6.789999961853027,6.278263568878174,1416400,,,,,,,,
2020-07-15,6.96999979019165,7.070000171661377,6.849999904632568,7.03000020980835,6.5001749992370605,2069300,,,,,,,,
2020-07-16,6.940000057220459,7.039999961853027,6.820000171661377,6.849999904632568,6.333740711212158,1527000,,,,,,,,
2020-07-17,6.860000133514404,6.900000095367432,6.739999771118164,6.860000133514404,6.342986583709717,990700,,,,,,,,
2020-07-20,6.809999942779541,6.829999923706055,6.619999885559082,6.679999828338623,6.1765522956848145,1318600,,,,,,,,
2020-07-21,6.699999809265137,6.889999866485596,6.670000076293945,6.75,6.241277694702148,1453000,,,,,,,,
2020-07-22,6.690000057220459,6.800000190734863,6.630000114440918,6.730000019073486,6.222784042358398,1779100,,,,,,,,
2020-07-23,6.670000076293945,6.809999942779541,6.619999885559082,6.659999847412109,6.158060073852539,4728800,,,,,,,,
2020-07-24,6.630000114440918,6.820000171661377,6.559999942779541,6.559999942779541,6.065597057342529,2732400,,,,,,,,
2020-07-27,6.519999980926514,6.539999961853027,6.300000190734863,6.380000114440918,5.899162769317627,2540300,,,,,,,,
2020-07-28,6.360000133514404,6.789999961853027,6.320000171661377,6.730000019073486,6.222784042358398,2314100,,,,,,,,
2020-07-29,6.769999980926514,6.829999923706055,6.380000114440918,6.670000076293945,6.167306900024414,3022700,,,,,,,,
2020-07-30,6.559999942779541,6.710000038146973,6.360000133514404,6.630000114440918,6.1303229331970215,2436000,,,,,,,,
2020-07-31,6.639999866485596,6.650000095367432,6.420000076293945,6.599999904632568,6.102581977844238,1558600,,,,,,,,
2020-08-03,6.519999980926514,6.570000171661377,6.239999771118164,6.329999923706055,5.852931022644043,2548600,,,,,,,,
2020-08-04,6.300000190734863,6.610000133514404,6.300000190734863,6.550000190734863,6.056351184844971,2039200,,,,,,,,
2020-08-05,6.639999866485596,6.690000057220459,6.440000057220459,6.5,6.0101189613342285,1225500,,,,,,,,
2020-08-06,6.440000057220459,6.639999866485596,6.440000057220459,6.590000152587891,6.09333610534668,1479900,,,,,,,,
2020-08-07,6.53000020980835,6.659999847412109,6.46999979019165,6.659999847412109,6.158060073852539,1654800,,,,,,,,
2020-08-10,6.710000038146973,6.889999866485596,6.710000038146973,6.760000228881836,6.250524520874023,1750500,,,,,,,,
2020-08-11,6.889999866485596,6.980000019073486,6.71999979019165,6.739999771118164,6.232030868530273,2142300,,,,,,,,
2020-08-12,6.820000171661377,6.849999904632568,6.710000038146973,6.820000171661377,6.306002140045166,1936100,,,,,,,,
2020-08-13,6.739999771118164,6.829999923706055,6.570000171661377,6.570000171661377,6.074843883514404,1604700,,,,,,,,
2020-08-14,6.559999942779541,6.679999828338623,6.489999771118164,6.510000228881836,6.019365310668945,1284000,,,,,,,,
2020-08-17,6.53000020980835,6.539999961853027,6.309999942779541,6.420000076293945,5.936148166656494,1754200,,,,,,,,
2020-08-18,6.400000095367432,6.400000095367432,6.269999980926514,6.340000152587891,5.862177848815918,2020000,,,,,,,,
2020-08-19,6.349999904632568,6.389999866485596,6.159999847412109,6.179999828338623,5.714234352111816,2166800,,,,,,,,
2020-08-20,6.130000114440918,6.300000190734863,6.130000114440918,6.21999979019165,5.751221656799316,1881700,,,,,,,,
2020-08-21,6.21999979019165,6.28000020980835,6.079999923706055,6.210000038146973,5.7419753074646,2395900,,,,,,,,
2020-08-24,6.199999809265137,6.489999771118164,6.110000133514404,6.480000019073486,5.991625785827637,2886700,,,,,,,,
2020-08-25,6.5,6.630000114440918,6.46999979019165,6.630000114440918,6.1303229331970215,1726000,,,,,,,,
2020-08-26,6.579999923706055,6.619999885559082,6.380000114440918,6.440000057220459,5.954641819000244,1450600,,,,,,,,
2020-08-27,6.360000133514404,6.460000038146973,6.25,6.309999942779541,5.834438800811768,3675600,,,,,,,,
2020-08-28,6.400000095367432,6.400000095367432,6.170000076293945,6.340000152587891,5.862177848815918,2083200,,,,,,,,
2020-08-31,6.409999847412109,6.409999847412109,6.21999979019165,6.300000190734863,5.825191974639893,2353000,,,,,,,,
2020-09-01,6.25,6.369999885559082,6.190000057220459,6.320000171661377,5.843685626983643,3635000,,,,,,,,
2020-09-02,6.320000171661377,6.46999979019165,6.309999942779541,6.449999809265137,5.9638872146606445,2722200,,,,,,,,
2020-09-03,6.559999942779541,6.760000228881836,6.489999771118164,6.699999809265137,6.195045471191406,3953500,,,,,,,,
2020-09-04,6.739999771118164,6.869999885559082,6.489999771118164,6.670000076293945,6.167306900024414,2049800,,,,,,,,
2020-09-08,6.610000133514404,6.650000095367432,6.329999923706055,6.329999923706055,5.852931022644043,3208000,,,,,,,,
2020-09-09,6.329999923706055,6.420000076293945,6.079999923706055,6.119999885559082,5.658758163452148,3809900,,,,,,,,
2020-09-10,6.119999885559082,6.25,6.010000228881836,6.010000228881836,5.557048797607422,3285800,,,,,,,,
2020-09-11,6.010000228881836,6.050000190734863,5.909999847412109,5.949999809265137,5.501570224761963,3894700,,,,,,,,
2020-09-14,6.010000228881836,6.320000171661377,5.949999809265137,6.269999980926514,5.797452926635742,2395800,,,,,,,,
2020-09-15,6.28000020980835,6.46999979019165,6.28000020980835,6.369999885559082,5.889915943145752,2230500,,,,,,,,
2020-09-16,6.400000095367432,6.820000171661377,6.28000020980835,6.71999979019165,6.21353816986084,2602600,,,,,,,,
2020-09-17,6.619999885559082,6.639999866485596,6.400000095367432,6.510000228881836,6.019365310668945,1774600,,,,,,,,
2020-09-18,6.510000228881836,6.519999980926514,6.320000171661377,6.360000133514404,5.880670070648193,2849300,,,,,,,,
2020-09-21,6.179999828338623,6.179999828338623,5.900000095367432,6.050000190734863,5.594034671783447,3315100,,,,,,,,
2020-09-22,6.050000190734863,6.21999979019165,6.019999980926514,6.039999961853027,5.584786891937256,1879200,,,,,,,,
2020-09-23,5.989999771118164,6.150000095367432,5.789999961853027,5.789999961853027,5.3536295890808105,2294300,,,,,,,,
2020-09-24,5.840000152587891,6.079999923706055,5.75,5.940000057220459,5.4923248291015625,2215300,,,,,,,,
2020-09-25,5.960000038146973,6.119999885559082,5.909999847412109,6.090000152587891,5.63101863861084,1670600,,,,,,,,
2020-09-28,6.139999866485596,6.349999904632568,6.119999885559082,6.239999771118164,5.769713878631592,1676100,,,,,,,,
2020-09-29,6.230000019073486,6.239999771118164,6.010000228881836,6.090000152587891,5.63101863861084,1423200,,,,,,,,
2020-09-30,6.099999904632568,6.300000190734863,6.03000020980835,6.119999885559082,5.658758163452148,2115300,,,,,,,,
2020-10-01,6.150000095367432,6.389999866485596,6.150000095367432,6.380000114440918,5.899162769317627,2318500,,,,,,,,
2020-10-02,6.230000019073486,6.579999923706055,6.150000095367432,6.579999923706055,6.084089756011963,1295200,,,,,,,,
2020-10-05,6.630000114440918,6.679999828338623,6.46999979019165,6.599999904632568,6.102581977844238,1514000,,,,,,,,
2020-10-06,6.659999847412109,6.739999771118164,6.519999980926514,6.579999923706055,6.084089756011963,1439700,,,,,,,,
2020-10-07,6.610000133514404,6.699999809265137,6.550000190734863,6.650000095367432,6.148814678192139,1313700,,,,,,,,
2020-10-08,6.699999809265137,6.820000171661377,6.639999866485596,6.78000020980835,6.269016265869141,1899300,,,,,,,,
2020-10-09,6.840000152587891,6.849999904632568,6.639999866485596,6.670000076293945,6.167306900024414,1279200,,,,,,,,
2020-10-12,6.639999866485596,6.78000020980835,6.610000133514404,6.769999980926514,6.259769916534424,976600,,,,,,,,
2020-10-13,6.699999809265137,6.75,6.340000152587891,6.409999847412109,5.9269022941589355,1717900,,,,,,,,
2020-10-14,6.389999866485596,6.480000019073486,6.28000020980835,6.329999923706055,5.852931022644043,1500500,,,,,,,,
2020-10-15,6.239999771118164,6.46999979019165,6.21999979019165,6.449999809265137,5.9638872146606445,1459300,,,,,,,,
2020-10-16,6.420000076293945,6.550000190734863,6.28000020980835,6.489999771118164,6.0008721351623535,2469700,,,,,,,,
2020-10-19,6.53000020980835,6.550000190734863,6.300000190734863,6.340000152587891,5.862177848815918,1926400,,,,,,,,
2020-10-20,6.389999866485596,6.570000171661377,6.300000190734863,6.340000152587891,5.862177848815918,1477000,,,,,,,,
2020-10-21,6.320000171661377,6.349999904632568,6.110000133514404,6.119999885559082,5.658758163452148,1520300,,,,,,,,
2020-10-22,6.099999904632568,6.239999771118164,6.070000171661377,6.210000038146973,5.7419753074646,1775000,,,,,,,,
2020-10-23,6.269999980926514,6.309999942779541,6.170000076293945,6.230000019073486,5.760468482971191,1640000,,,,,,,,
2020-10-26,6.210000038146973,6.210000038146973,5.960000038146973,6.059999942779541,5.603279113769531,1809600,,,,,,,,
2020-10-27,6.059999942779541,6.139999866485596,5.78000020980835,5.78000020980835,5.344382286071777,2293600,,,,,,,,
2020-10-28,5.650000095367432,5.690000057220459,5.429999828338623,5.460000038146973,5.048499584197998,3845600,,,,,,,,
2020-10-29,5.46999979019165,5.599999904632568,5.190000057220459,5.5,5.08548641204834,2593300,,,,,,,,
2020-10-30,5.480000019073486,5.539999961853027,5.289999961853027,5.380000114440918,4.974529266357422,2505900,,,,,,,,
2020-11-02,5.460000038146973,5.699999809265137,5.440000057220459,5.679999828338623,5.251919269561768,1709000,,,,,,,,
2020-11-03,5.78000020980835,5.820000171661377,5.659999847412109,5.789999961853027,5.3536295890808105,1650700,,,,,,,,
2020-11-04,5.769999980926514,5.769999980926514,5.519999980926514,5.53000020980835,5.113224983215332,1813100,,,,,,,,
2020-11-05,5.590000152587891,5.710000038146973,5.510000228881836,5.599999904632568,5.17794942855835,1688400,,,,,,,,
2020-11-06,5.639999866485596,5.75,5.420000076293945,5.489999771118164,5.076238632202148,2162100,,,,,,,,
2020-11-09,6.360000133514404,7.610000133514404,6.329999923706055,7.550000190734863,6.980984687805176,8606800,,,,,,,,
2020-11-10,7.389999866485596,7.710000038146973,7.289999961853027,7.590000152587891,7.017969608306885,7702100,,,,,,,,
2020-11-11,7.559999942779541,7.579999923706055,7.039999961853027,7.190000057220459,6.648116588592529,5344200,,,,,,,,
2020-11-12,7.110000133514404,7.329999923706055,6.849999904632568,7.059999942779541,6.5279154777526855,3375900,,,,,,,,
2020-11-13,7.130000114440918,8.029999732971191,7.079999923706055,7.71999979019165,7.138172149658203,6889800,,,,,,,,
2020-11-16,8.09000015258789,8.300000190734863,7.78000020980835,8.300000190734863,7.6744608879089355,6874500,,,,,,,,
2020-11-17,8.199999809265137,9.0,8.140000343322754,8.970000267028809,8.293964385986328,7724600,,,,,,,,
2020-11-18,8.9399995803833,8.960000038146973,8.5,8.529999732971191,7.887127876281738,2630900,,,,,,,,
2020-11-19,8.4399995803833,8.569999694824219,8.329999923706055,8.5,7.859386920928955,1322500,,,,,,,,
2020-11-20,8.4399995803833,8.800000190734863,8.369999885559082,8.6899995803833,8.035066604614258,2655500,,,,,,,,
2020-11-23,8.899999618530273,9.279999732971191,8.720000267028809,9.229999542236328,8.534370422363281,3891700,,,,,,,,
2020-11-24,9.5,10.039999961853027,9.420000076293945,9.859999656677246,9.116888046264648,9181800,,,,,,,,
2020-11-25,9.770000457763672,9.899999618530273,9.470000267028809,9.649999618530273,8.922714233398438,5144300,,,,,,,,
2020-11-27,9.649999618530273,9.930000305175781,9.59000015258789,9.699999809265137,8.968944549560547,1743200,,,,,,,,
2020-11-30,9.649999618530273,9.779999732971191,8.979999542236328,9.050000190734863,8.367936134338379,3943300,,,,,,,,
2020-12-01,9.229999542236328,9.449999809265137,9.1899995803833,9.279999732971191,8.58060073852539,1847400,,,,,,,,
2020-12-02,9.319999694824219,9.649999618530273,9.210000038146973,9.449999809265137,8.737787246704102,2628900,,,,,,,,
2020-12-03,10.369999885559082,10.369999885559082,9.510000228881836,9.819999694824219,9.079903602600098,4100900,,,,,,,,
2020-12-04,9.9399995803833,10.210000038146973,9.930000305175781,10.109999656677246,9.34804630279541,2525200,,,,,,,,
2020-12-07,10.010000228881836,10.100000381469727,9.699999809265137,9.75,9.015180587768555,3987200,,,,,,,,
