date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TCPC')","('high', 'TCPC')","('low', 'TCPC')","('close', 'TCPC')","('adj_close', 'TCPC')","('volume', 'TCPC')","('currency', '')"
2020-08-17,9.859999656677246,9.920000076293945,9.789999961853027,9.819999694824219,4.902907848358154,216800,,,,,,,,
2020-08-18,9.869999885559082,9.899999618530273,9.699999809265137,9.75,4.867958068847656,213300,,,,,,,,
2020-08-19,9.739999771118164,9.859999656677246,9.6899995803833,9.739999771118164,4.862966060638428,181700,,,,,,,,
2020-08-20,9.75,9.84000015258789,9.6899995803833,9.710000038146973,4.847987651824951,148600,,,,,,,,
2020-08-21,9.699999809265137,9.760000228881836,9.5,9.720000267028809,4.85297966003418,321300,,,,,,,,
2020-08-24,9.6899995803833,9.949999809265137,9.630000114440918,9.949999809265137,4.967813968658447,166100,,,,,,,,
2020-08-25,10.0,10.0,9.760000228881836,9.880000114440918,4.932865142822266,146900,,,,,,,,
2020-08-26,9.829999923706055,9.970000267028809,9.75,9.800000190734863,4.8929219245910645,214100,,,,,,,,
2020-08-27,9.880000114440918,9.979999542236328,9.75,9.84000015258789,4.912894248962402,203300,,,,,,,,
2020-08-28,9.930000305175781,10.0,9.84000015258789,9.899999618530273,4.942849636077881,189500,,,,,,,,
2020-08-31,9.899999618530273,9.899999618530273,9.75,9.859999656677246,4.922877788543701,164800,,,,,,,,
2020-09-01,9.850000381469727,9.960000038146973,9.670000076293945,9.949999809265137,4.967813968658447,225900,,,,,,,,
2020-09-02,9.930000305175781,9.989999771118164,9.850000381469727,9.960000038146973,4.972806930541992,177800,,,,,,,,
2020-09-03,9.989999771118164,10.029999732971191,9.75,9.779999732971191,4.882936954498291,259100,,,,,,,,
2020-09-04,9.880000114440918,9.979999542236328,9.649999618530273,9.90999984741211,4.947842121124268,279700,,,,,,,,
2020-09-08,9.850000381469727,10.050000190734863,9.779999732971191,9.9399995803833,4.9628214836120605,340200,,,,,,,,
2020-09-09,9.949999809265137,10.020000457763672,9.819999694824219,9.90999984741211,4.947842121124268,290500,,,,,,,,
2020-09-10,9.880000114440918,10.020000457763672,9.779999732971191,9.819999694824219,4.902907848358154,256500,,,,,,,,
2020-09-11,9.920000076293945,9.989999771118164,9.800000190734863,9.970000267028809,4.977799415588379,254300,,,,,,,,
2020-09-14,10.0600004196167,10.239999771118164,9.90999984741211,10.09000015258789,5.037713050842285,718700,,,,,,,,
2020-09-15,9.739999771118164,9.930000305175781,9.729999542236328,9.779999732971191,5.032567024230957,368200,,,,,,,,
2020-09-16,9.75,9.899999618530273,9.739999771118164,9.850000381469727,5.068587303161621,392600,,,,,,,,
2020-09-17,9.720000267028809,9.8100004196167,9.65999984741211,9.760000228881836,5.022275447845459,344200,,,,,,,,
2020-09-18,9.800000190734863,9.9399995803833,9.720000267028809,9.890000343322754,5.089169979095459,594500,,,,,,,,
2020-09-21,9.9399995803833,10.130000114440918,9.779999732971191,9.859999656677246,5.073732376098633,644800,,,,,,,,
2020-09-22,9.920000076293945,10.0,9.720000267028809,9.770000457763672,5.027421474456787,268100,,,,,,,,
2020-09-23,9.84000015258789,9.890000343322754,9.5600004196167,9.619999885559082,4.950233459472656,329400,,,,,,,,
2020-09-24,9.649999618530273,9.699999809265137,9.430000305175781,9.460000038146973,4.8679022789001465,296300,,,,,,,,
2020-09-25,9.470000267028809,9.789999961853027,9.470000267028809,9.760000228881836,5.022275447845459,231600,,,,,,,,
2020-09-28,9.850000381469727,10.270000457763672,9.850000381469727,10.210000038146973,5.253835201263428,456400,,,,,,,,
2020-09-29,10.180000305175781,10.220000267028809,9.770000457763672,9.8100004196167,5.048005104064941,319500,,,,,,,,
2020-09-30,10.029999732971191,10.199999809265137,9.800000190734863,9.8100004196167,5.048005104064941,380600,,,,,,,,
2020-10-01,9.8100004196167,9.90999984741211,9.75,9.90999984741211,5.099461555480957,170600,,,,,,,,
2020-10-02,9.800000190734863,10.100000381469727,9.800000190734863,10.0,5.145773887634277,151800,,,,,,,,
2020-10-05,10.050000190734863,10.149999618530273,9.920000076293945,9.979999542236328,5.135482311248779,140200,,,,,,,,
2020-10-06,10.029999732971191,10.180000305175781,9.899999618530273,9.899999618530273,5.094316482543945,154900,,,,,,,,
2020-10-07,10.020000457763672,10.069999694824219,9.869999885559082,9.90999984741211,5.099461555480957,199700,,,,,,,,
2020-10-08,9.920000076293945,9.989999771118164,9.819999694824219,9.890000343322754,5.089169979095459,269400,,,,,,,,
2020-10-09,9.90999984741211,9.960000038146973,9.869999885559082,9.890000343322754,5.089169979095459,169500,,,,,,,,
2020-10-12,9.869999885559082,9.890000343322754,9.649999618530273,9.800000190734863,5.0428571701049805,234000,,,,,,,,
2020-10-13,9.770000457763672,9.84000015258789,9.739999771118164,9.789999961853027,5.037712574005127,126000,,,,,,,,
2020-10-14,9.800000190734863,9.890000343322754,9.760000228881836,9.8100004196167,5.048005104064941,216800,,,,,,,,
2020-10-15,9.739999771118164,9.850000381469727,9.739999771118164,9.84000015258789,5.063442230224609,115600,,,,,,,,
2020-10-16,9.84000015258789,9.890000343322754,9.779999732971191,9.789999961853027,5.037712574005127,159800,,,,,,,,
2020-10-19,9.84000015258789,9.899999618530273,9.649999618530273,9.699999809265137,4.991400241851807,226100,,,,,,,,
2020-10-20,9.710000038146973,9.800000190734863,9.649999618530273,9.729999542236328,5.006837844848633,183200,,,,,,,,
2020-10-21,9.739999771118164,9.75,9.630000114440918,9.640000343322754,4.960525035858154,141100,,,,,,,,
2020-10-22,9.649999618530273,9.729999542236328,9.600000381469727,9.729999542236328,5.006837844848633,107900,,,,,,,,
2020-10-23,9.800000190734863,9.84000015258789,9.729999542236328,9.8100004196167,5.048005104064941,140600,,,,,,,,
2020-10-26,9.760000228881836,9.800000190734863,9.5,9.529999732971191,4.903923034667969,195300,,,,,,,,
2020-10-27,9.5,9.640000343322754,9.5,9.529999732971191,4.903923034667969,156700,,,,,,,,
2020-10-28,9.4399995803833,9.489999771118164,9.199999809265137,9.239999771118164,4.754694938659668,342000,,,,,,,,
2020-10-29,9.270000457763672,9.350000381469727,9.149999618530273,9.220000267028809,4.744403839111328,295300,,,,,,,,
2020-10-30,9.220000267028809,9.359999656677246,9.100000381469727,9.25,4.7598419189453125,258400,,,,,,,,
2020-11-02,9.3100004196167,9.609999656677246,9.300000190734863,9.420000076293945,4.847318649291992,241100,,,,,,,,
2020-11-03,9.550000190734863,10.239999771118164,9.550000190734863,10.050000190734863,5.171502590179443,488200,,,,,,,,
2020-11-04,9.84000015258789,10.350000381469727,9.65999984741211,10.25,5.27441930770874,534300,,,,,,,,
2020-11-05,10.279999732971191,10.609999656677246,10.220000267028809,10.479999542236328,5.392769813537598,275600,,,,,,,,
2020-11-06,10.4399995803833,10.600000381469727,10.34000015258789,10.520000457763672,5.413354873657227,233900,,,,,,,,
2020-11-09,10.84000015258789,11.289999961853027,10.34000015258789,10.420000076293945,5.36189603805542,477500,,,,,,,,
2020-11-10,10.5,10.779999732971191,10.460000038146973,10.710000038146973,5.511125087738037,301900,,,,,,,,
2020-11-11,10.770000457763672,10.989999771118164,10.680000305175781,10.880000114440918,5.598601341247559,212100,,,,,,,,
2020-11-12,10.600000381469727,10.84000015258789,10.380000114440918,10.520000457763672,5.413354873657227,389800,,,,,,,,
2020-11-13,10.739999771118164,10.989999771118164,10.739999771118164,10.890000343322754,5.603747367858887,276000,,,,,,,,
2020-11-16,11.069999694824219,11.279999732971191,11.069999694824219,11.229999542236328,5.778703212738037,301500,,,,,,,,
2020-11-17,11.109999656677246,11.25,11.109999656677246,11.149999618530273,5.737537384033203,143200,,,,,,,,
2020-11-18,11.140000343322754,11.470000267028809,11.119999885559082,11.170000076293945,5.747829437255859,245500,,,,,,,,
2020-11-19,11.140000343322754,11.399999618530273,11.109999656677246,11.369999885559082,5.850744724273682,103000,,,,,,,,
2020-11-20,11.300000190734863,11.40999984741211,11.279999732971191,11.3100004196167,5.819870948791504,133800,,,,,,,,
2020-11-23,11.3100004196167,11.710000038146973,11.3100004196167,11.569999694824219,5.953660488128662,232300,,,,,,,,
2020-11-24,11.739999771118164,12.210000038146973,11.739999771118164,11.960000038146973,6.154345989227295,397300,,,,,,,,
2020-11-25,11.970000267028809,11.979999542236328,11.850000381469727,11.949999809265137,6.149198532104492,138900,,,,,,,,
2020-11-27,11.869999885559082,11.960000038146973,11.779999732971191,11.890000343322754,6.1183271408081055,66800,,,,,,,,
2020-11-30,11.890000343322754,11.949999809265137,11.779999732971191,11.850000381469727,6.097741603851318,342500,,,,,,,,
2020-12-01,11.949999809265137,12.15999984741211,11.930000305175781,12.09000015258789,6.221242427825928,220000,,,,,,,,
2020-12-02,12.180000305175781,12.220000267028809,12.100000381469727,12.149999618530273,6.252116680145264,265200,,,,,,,,
2020-12-03,12.149999618530273,12.260000228881836,12.100000381469727,12.25,6.303574562072754,282400,,,,,,,,
2020-12-04,12.270000457763672,12.420000076293945,12.210000038146973,12.359999656677246,6.3601765632629395,298900,,,,,,,,
2020-12-07,12.479999542236328,12.479999542236328,12.15999984741211,12.369999885559082,6.365322113037109,393100,,,,,,,,
2020-12-08,12.369999885559082,12.430000305175781,12.25,12.329999923706055,6.344738960266113,238200,,,,,,,,
2020-12-09,12.350000381469727,12.390000343322754,12.180000305175781,12.300000190734863,6.329301834106445,293200,,,,,,,,
2020-12-10,12.220000267028809,12.220000267028809,11.880000114440918,11.989999771118164,6.169782638549805,513500,,,,,,,,
2020-12-11,11.989999771118164,12.210000038146973,11.979999542236328,12.079999923706055,6.216095924377441,177000,,,,,,,,
2020-12-14,12.130000114440918,12.220000267028809,11.970000267028809,12.100000381469727,6.226386547088623,337200,,,,,,,,
