date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LIND')","('high', 'LIND')","('low', 'LIND')","('close', 'LIND')","('adj_close', 'LIND')","('volume', 'LIND')","('currency', '')"
2020-03-17,4.409999847412109,4.570000171661377,3.8399999141693115,4.369999885559082,4.369999885559082,907200,,,,,,,,
2020-03-18,4.059999942779541,4.679999828338623,3.440000057220459,3.740000009536743,3.740000009536743,1088200,,,,,,,,
2020-03-19,3.7100000381469727,4.21999979019165,3.450000047683716,3.75,3.75,807500,,,,,,,,
2020-03-20,3.9100000858306885,4.090000152587891,3.309999942779541,3.309999942779541,3.309999942779541,687300,,,,,,,,
2020-03-23,3.390000104904175,3.630000114440918,3.009999990463257,3.200000047683716,3.200000047683716,1032400,,,,,,,,
2020-03-24,3.549999952316284,4.599999904632568,3.549999952316284,3.950000047683716,3.950000047683716,1630900,,,,,,,,
2020-03-25,4.349999904632568,6.300000190734863,3.9700000286102295,5.010000228881836,5.010000228881836,2279800,,,,,,,,
2020-03-26,5.179999828338623,6.119999885559082,5.070000171661377,5.679999828338623,5.679999828338623,1195000,,,,,,,,
2020-03-27,5.559999942779541,5.559999942779541,4.460000038146973,5.03000020980835,5.03000020980835,1221200,,,,,,,,
2020-03-30,5.0,5.0,4.099999904632568,4.28000020980835,4.28000020980835,752500,,,,,,,,
2020-03-31,4.210000038146973,4.420000076293945,3.809999942779541,4.170000076293945,4.170000076293945,681000,,,,,,,,
2020-04-01,3.940000057220459,4.199999809265137,3.5799999237060547,3.690000057220459,3.690000057220459,893000,,,,,,,,
2020-04-02,3.6500000953674316,3.7100000381469727,3.5,3.569999933242798,3.569999933242798,529900,,,,,,,,
2020-04-03,3.549999952316284,3.880000114440918,3.5,3.700000047683716,3.700000047683716,730700,,,,,,,,
2020-04-06,4.019999980926514,4.25,3.9100000858306885,4.21999979019165,4.21999979019165,799600,,,,,,,,
2020-04-07,4.610000133514404,5.349999904632568,4.539999961853027,4.96999979019165,4.96999979019165,827800,,,,,,,,
2020-04-08,5.139999866485596,6.25,4.960000038146973,6.139999866485596,6.139999866485596,1129600,,,,,,,,
2020-04-09,6.289999961853027,7.380000114440918,5.050000190734863,5.380000114440918,5.380000114440918,1497900,,,,,,,,
2020-04-13,5.489999771118164,5.489999771118164,4.989999771118164,5.130000114440918,5.130000114440918,422000,,,,,,,,
2020-04-14,5.230000019073486,5.639999866485596,5.110000133514404,5.239999771118164,5.239999771118164,517000,,,,,,,,
2020-04-15,5.010000228881836,5.199999809265137,4.75,5.079999923706055,5.079999923706055,316200,,,,,,,,
2020-04-16,5.099999904632568,5.190000057220459,4.659999847412109,4.75,4.75,369400,,,,,,,,
2020-04-17,5.210000038146973,5.420000076293945,4.920000076293945,5.309999942779541,5.309999942779541,515400,,,,,,,,
2020-04-20,5.090000152587891,5.150000095367432,4.960000038146973,5.099999904632568,5.099999904632568,320500,,,,,,,,
2020-04-21,5.0,5.320000171661377,5.0,5.25,5.25,230000,,,,,,,,
2020-04-22,5.340000152587891,5.340000152587891,4.730000019073486,4.920000076293945,4.920000076293945,392700,,,,,,,,
2020-04-23,4.889999866485596,5.150000095367432,4.860000133514404,5.070000171661377,5.070000171661377,202300,,,,,,,,
2020-04-24,5.110000133514404,5.21999979019165,4.849999904632568,5.119999885559082,5.119999885559082,221400,,,,,,,,
2020-04-27,5.159999847412109,5.619999885559082,5.110000133514404,5.559999942779541,5.559999942779541,291100,,,,,,,,
2020-04-28,5.989999771118164,6.340000152587891,5.760000228881836,6.050000190734863,6.050000190734863,388600,,,,,,,,
2020-04-29,6.360000133514404,6.889999866485596,6.300000190734863,6.489999771118164,6.489999771118164,581200,,,,,,,,
2020-04-30,6.25,6.869999885559082,5.929999828338623,6.679999828338623,6.679999828338623,422400,,,,,,,,
2020-05-01,5.980000019073486,7.329999923706055,5.599999904632568,6.900000095367432,6.900000095367432,634300,,,,,,,,
2020-05-04,6.579999923706055,6.639999866485596,6.260000228881836,6.460000038146973,6.460000038146973,369800,,,,,,,,
2020-05-05,6.539999961853027,6.809999942779541,6.199999809265137,6.28000020980835,6.28000020980835,407000,,,,,,,,
2020-05-06,6.360000133514404,6.360000133514404,5.900000095367432,5.960000038146973,5.960000038146973,196600,,,,,,,,
2020-05-07,5.96999979019165,6.230000019073486,5.659999847412109,6.170000076293945,6.170000076293945,388900,,,,,,,,
2020-05-08,6.260000228881836,6.619999885559082,6.190000057220459,6.519999980926514,6.519999980926514,295900,,,,,,,,
2020-05-11,6.5,6.550000190734863,6.050000190734863,6.400000095367432,6.400000095367432,390000,,,,,,,,
2020-05-12,6.449999809265137,6.519999980926514,6.010000228881836,6.050000190734863,6.050000190734863,226000,,,,,,,,
2020-05-13,6.050000190734863,6.050000190734863,5.369999885559082,5.679999828338623,5.679999828338623,291600,,,,,,,,
2020-05-14,5.5,5.769999980926514,5.099999904632568,5.760000228881836,5.760000228881836,281400,,,,,,,,
2020-05-15,5.71999979019165,6.070000171661377,5.590000152587891,5.880000114440918,5.880000114440918,204900,,,,,,,,
2020-05-18,6.239999771118164,7.03000020980835,6.190000057220459,6.989999771118164,6.989999771118164,601500,,,,,,,,
2020-05-19,6.989999771118164,7.039999961853027,6.440000057220459,6.46999979019165,6.46999979019165,276600,,,,,,,,
2020-05-20,6.699999809265137,7.289999961853027,6.699999809265137,6.869999885559082,6.869999885559082,340400,,,,,,,,
2020-05-21,6.880000114440918,7.099999904632568,6.739999771118164,6.860000133514404,6.860000133514404,229500,,,,,,,,
2020-05-22,6.929999828338623,6.989999771118164,6.489999771118164,6.900000095367432,6.900000095367432,206000,,,,,,,,
2020-05-26,7.260000228881836,7.929999828338623,7.070000171661377,7.75,7.75,614300,,,,,,,,
2020-05-27,8.390000343322754,8.40999984741211,7.590000152587891,8.3100004196167,8.3100004196167,592100,,,,,,,,
2020-05-28,8.430000305175781,8.539999961853027,7.630000114440918,7.679999828338623,7.679999828338623,602800,,,,,,,,
2020-05-29,7.539999961853027,8.0,7.21999979019165,7.849999904632568,7.849999904632568,577100,,,,,,,,
2020-06-01,8.970000267028809,9.569999694824219,8.460000038146973,8.539999961853027,8.539999961853027,1018100,,,,,,,,
2020-06-02,8.699999809265137,9.890000343322754,8.489999771118164,9.40999984741211,9.40999984741211,1081400,,,,,,,,
2020-06-03,9.369999885559082,10.140000343322754,9.300000190734863,10.130000114440918,10.130000114440918,649400,,,,,,,,
2020-06-04,9.979999542236328,10.350000381469727,9.75,9.779999732971191,9.779999732971191,505400,,,,,,,,
2020-06-05,10.600000381469727,11.180000305175781,10.140000343322754,10.229999542236328,10.229999542236328,975900,,,,,,,,
2020-06-08,11.170000076293945,11.359999656677246,10.449999809265137,11.359999656677246,11.359999656677246,625400,,,,,,,,
2020-06-09,11.180000305175781,11.180000305175781,10.100000381469727,10.130000114440918,10.130000114440918,714000,,,,,,,,
2020-06-10,10.079999923706055,10.079999923706055,8.899999618530273,8.979999542236328,8.979999542236328,651000,,,,,,,,
2020-06-11,7.599999904632568,8.9399995803833,7.5,8.239999771118164,8.239999771118164,643400,,,,,,,,
2020-06-12,9.050000190734863,9.050000190734863,8.359999656677246,8.760000228881836,8.760000228881836,377300,,,,,,,,
2020-06-15,8.270000457763672,9.729999542236328,8.199999809265137,9.0600004196167,9.0600004196167,356500,,,,,,,,
2020-06-16,9.9399995803833,9.9399995803833,9.020000457763672,9.369999885559082,9.369999885559082,279200,,,,,,,,
2020-06-17,9.430000305175781,9.430000305175781,8.789999961853027,8.829999923706055,8.829999923706055,371700,,,,,,,,
2020-06-18,8.600000381469727,8.829999923706055,8.260000228881836,8.539999961853027,8.539999961853027,384700,,,,,,,,
2020-06-19,8.720000267028809,8.949999809265137,8.229999542236328,8.229999542236328,8.229999542236328,389700,,,,,,,,
2020-06-22,8.09000015258789,8.229999542236328,7.960000038146973,8.09000015258789,8.09000015258789,411200,,,,,,,,
2020-06-23,8.270000457763672,8.300000190734863,7.949999809265137,8.130000114440918,8.130000114440918,306900,,,,,,,,
2020-06-24,8.050000190734863,8.050000190734863,7.300000190734863,7.630000114440918,7.630000114440918,338300,,,,,,,,
2020-06-25,7.360000133514404,7.71999979019165,7.28000020980835,7.489999771118164,7.489999771118164,269200,,,,,,,,
2020-06-26,7.400000095367432,7.769999980926514,7.199999809265137,7.320000171661377,7.320000171661377,828300,,,,,,,,
2020-06-29,7.429999828338623,7.860000133514404,7.179999828338623,7.75,7.75,304100,,,,,,,,
2020-06-30,7.650000095367432,7.789999961853027,7.480000019073486,7.71999979019165,7.71999979019165,217500,,,,,,,,
2020-07-01,7.78000020980835,8.529999732971191,7.769999980926514,8.100000381469727,8.100000381469727,546800,,,,,,,,
2020-07-02,8.369999885559082,8.470000267028809,7.550000190734863,7.699999809265137,7.699999809265137,307200,,,,,,,,
2020-07-06,7.96999979019165,7.96999979019165,7.400000095367432,7.679999828338623,7.679999828338623,365500,,,,,,,,
2020-07-07,7.550000190734863,7.550000190734863,7.110000133514404,7.139999866485596,7.139999866485596,225700,,,,,,,,
2020-07-08,7.090000152587891,7.309999942779541,6.829999923706055,7.28000020980835,7.28000020980835,275700,,,,,,,,
2020-07-09,7.28000020980835,7.329999923706055,6.880000114440918,7.03000020980835,7.03000020980835,259100,,,,,,,,
2020-07-10,7.0,7.449999809265137,6.829999923706055,7.440000057220459,7.440000057220459,215200,,,,,,,,
2020-07-13,7.449999809265137,7.599999904632568,7.090000152587891,7.110000133514404,7.110000133514404,287000,,,,,,,,
2020-07-14,7.039999961853027,7.260000228881836,6.829999923706055,7.039999961853027,7.039999961853027,448200,,,,,,,,
2020-07-15,7.46999979019165,8.329999923706055,7.380000114440918,8.279999732971191,8.279999732971191,451500,,,,,,,,
2020-07-16,8.15999984741211,8.180000305175781,7.559999942779541,8.15999984741211,8.15999984741211,420900,,,,,,,,
2020-07-17,8.119999885559082,8.220000267028809,7.769999980926514,7.940000057220459,7.940000057220459,289700,,,,,,,,
2020-07-20,7.929999828338623,8.0,7.579999923706055,7.650000095367432,7.650000095367432,276800,,,,,,,,
2020-07-21,7.949999809265137,7.949999809265137,7.659999847412109,7.789999961853027,7.789999961853027,243800,,,,,,,,
2020-07-22,7.670000076293945,7.829999923706055,7.449999809265137,7.650000095367432,7.650000095367432,230200,,,,,,,,
2020-07-23,7.570000171661377,7.809999942779541,7.480000019073486,7.75,7.75,241300,,,,,,,,
2020-07-24,7.71999979019165,7.769999980926514,7.480000019073486,7.570000171661377,7.570000171661377,169700,,,,,,,,
2020-07-27,7.650000095367432,7.679999828338623,7.369999885559082,7.550000190734863,7.550000190734863,237800,,,,,,,,
2020-07-28,7.550000190734863,7.820000171661377,7.489999771118164,7.659999847412109,7.659999847412109,180400,,,,,,,,
2020-07-29,7.699999809265137,7.929999828338623,7.630000114440918,7.71999979019165,7.71999979019165,210800,,,,,,,,
2020-07-30,7.550000190734863,7.599999904632568,7.349999904632568,7.489999771118164,7.489999771118164,183200,,,,,,,,
2020-07-31,7.46999979019165,7.46999979019165,7.25,7.25,7.25,287400,,,,,,,,
2020-08-03,7.230000019073486,7.28000020980835,6.880000114440918,6.929999828338623,6.929999828338623,326400,,,,,,,,
2020-08-04,6.940000057220459,7.340000152587891,6.849999904632568,7.260000228881836,7.260000228881836,203900,,,,,,,,
2020-08-05,7.460000038146973,7.480000019073486,7.269999980926514,7.46999979019165,7.46999979019165,241800,,,,,,,,
2020-08-06,7.440000057220459,7.849999904632568,7.420000076293945,7.769999980926514,7.769999980926514,324500,,,,,,,,
2020-08-07,7.739999771118164,8.100000381469727,7.46999979019165,8.020000457763672,8.020000457763672,181300,,,,,,,,
2020-08-10,8.15999984741211,8.699999809265137,8.15999984741211,8.539999961853027,8.539999961853027,294500,,,,,,,,
2020-08-11,8.720000267028809,9.0,8.0,8.25,8.25,362300,,,,,,,,
2020-08-12,8.380000114440918,8.789999961853027,7.550000190734863,7.710000038146973,7.710000038146973,514500,,,,,,,,
2020-08-13,7.599999904632568,7.599999904632568,7.230000019073486,7.46999979019165,7.46999979019165,391400,,,,,,,,
2020-08-14,7.389999866485596,7.75,7.300000190734863,7.670000076293945,7.670000076293945,486100,,,,,,,,
2020-08-17,7.730000019073486,7.949999809265137,7.519999980926514,7.800000190734863,7.800000190734863,182600,,,,,,,,
2020-08-18,7.800000190734863,7.800000190734863,7.309999942779541,7.389999866485596,7.389999866485596,196100,,,,,,,,
2020-08-19,7.389999866485596,7.590000152587891,7.260000228881836,7.559999942779541,7.559999942779541,242500,,,,,,,,
2020-08-20,7.420000076293945,7.940000057220459,7.409999847412109,7.809999942779541,7.809999942779541,173200,,,,,,,,
2020-08-21,7.739999771118164,8.100000381469727,7.699999809265137,7.889999866485596,7.889999866485596,355400,,,,,,,,
2020-08-24,7.940000057220459,8.329999923706055,7.769999980926514,8.210000038146973,8.210000038146973,354700,,,,,,,,
2020-08-25,8.470000267028809,8.5,7.900000095367432,8.25,8.25,411800,,,,,,,,
2020-08-26,8.260000228881836,8.300000190734863,8.0,8.1899995803833,8.1899995803833,322100,,,,,,,,
2020-08-27,8.300000190734863,9.239999771118164,8.300000190734863,9.130000114440918,9.130000114440918,763500,,,,,,,,
2020-08-28,9.279999732971191,10.260000228881836,9.180000305175781,10.140000343322754,10.140000343322754,1225900,,,,,,,,
2020-08-31,9.9399995803833,9.970000267028809,9.380000114440918,9.899999618530273,9.899999618530273,922800,,,,,,,,
2020-09-01,9.569999694824219,10.279999732971191,9.470000267028809,10.069999694824219,10.069999694824219,487700,,,,,,,,
2020-09-02,10.119999885559082,10.289999961853027,9.8100004196167,10.279999732971191,10.279999732971191,571700,,,,,,,,
2020-09-03,10.329999923706055,11.399999618530273,10.329999923706055,10.880000114440918,10.880000114440918,1394300,,,,,,,,
2020-09-04,11.100000381469727,12.329999923706055,11.100000381469727,11.640000343322754,11.640000343322754,1152900,,,,,,,,
2020-09-08,11.970000267028809,12.260000228881836,11.350000381469727,11.449999809265137,11.449999809265137,1645500,,,,,,,,
2020-09-09,11.4399995803833,11.529999732971191,10.569999694824219,10.59000015258789,10.59000015258789,638000,,,,,,,,
2020-09-10,10.640000343322754,10.8100004196167,9.859999656677246,9.970000267028809,9.970000267028809,850000,,,,,,,,
2020-09-11,10.15999984741211,10.529999732971191,10.0,10.130000114440918,10.130000114440918,576400,,,,,,,,
2020-09-14,10.199999809265137,10.640000343322754,10.199999809265137,10.600000381469727,10.600000381469727,288700,,,,,,,,
2020-09-15,10.609999656677246,10.729999542236328,9.989999771118164,10.069999694824219,10.069999694824219,438500,,,,,,,,
2020-09-16,10.069999694824219,10.470000267028809,9.989999771118164,10.329999923706055,10.329999923706055,385000,,,,,,,,
2020-09-17,10.140000343322754,10.670000076293945,10.130000114440918,10.359999656677246,10.359999656677246,385200,,,,,,,,
2020-09-18,10.479999542236328,10.479999542236328,9.899999618530273,10.180000305175781,10.180000305175781,445600,,,,,,,,
2020-09-21,9.75,9.789999961853027,9.140000343322754,9.3100004196167,9.3100004196167,308600,,,,,,,,
2020-09-22,9.319999694824219,9.5,9.1899995803833,9.430000305175781,9.430000305175781,375300,,,,,,,,
2020-09-23,9.510000228881836,9.649999618530273,8.670000076293945,8.720000267028809,8.720000267028809,452600,,,,,,,,
2020-09-24,8.65999984741211,8.8100004196167,8.289999961853027,8.319999694824219,8.319999694824219,660400,,,,,,,,
2020-09-25,8.399999618530273,8.84000015258789,8.329999923706055,8.770000457763672,8.770000457763672,1046900,,,,,,,,
2020-09-28,9.329999923706055,9.329999923706055,8.649999618530273,9.130000114440918,9.130000114440918,1375500,,,,,,,,
2020-09-29,9.15999984741211,9.1899995803833,8.5,8.579999923706055,8.579999923706055,692300,,,,,,,,
2020-09-30,8.859999656677246,9.140000343322754,8.40999984741211,8.510000228881836,8.510000228881836,440100,,,,,,,,
2020-10-01,8.800000190734863,8.800000190734863,7.960000038146973,8.5600004196167,8.5600004196167,806400,,,,,,,,
2020-10-02,8.289999961853027,8.609999656677246,8.210000038146973,8.520000457763672,8.520000457763672,362500,,,,,,,,
2020-10-05,8.649999618530273,8.6899995803833,8.319999694824219,8.430000305175781,8.430000305175781,281500,,,,,,,,
2020-10-06,8.529999732971191,8.920000076293945,8.4399995803833,8.649999618530273,8.649999618530273,784300,,,,,,,,
2020-10-07,8.739999771118164,9.020000457763672,8.550000190734863,8.920000076293945,8.920000076293945,671200,,,,,,,,
2020-10-08,9.020000457763672,9.119999885559082,8.369999885559082,8.609999656677246,8.609999656677246,474600,,,,,,,,
2020-10-09,8.869999885559082,8.899999618530273,8.390000343322754,8.8100004196167,8.8100004196167,533600,,,,,,,,
2020-10-12,8.739999771118164,8.770000457763672,8.5,8.619999885559082,8.619999885559082,288000,,,,,,,,
2020-10-13,8.489999771118164,8.579999923706055,8.25,8.460000038146973,8.460000038146973,656100,,,,,,,,
2020-10-14,8.510000228881836,8.619999885559082,8.149999618530273,8.510000228881836,8.510000228881836,486900,,,,,,,,
2020-10-15,8.220000267028809,8.989999771118164,8.220000267028809,8.960000038146973,8.960000038146973,599600,,,,,,,,
2020-10-16,9.020000457763672,9.390000343322754,9.010000228881836,9.319999694824219,9.319999694824219,582600,,,,,,,,
2020-10-19,9.420000076293945,9.880000114440918,9.15999984741211,9.229999542236328,9.229999542236328,565100,,,,,,,,
2020-10-20,9.399999618530273,9.399999618530273,8.90999984741211,8.960000038146973,8.960000038146973,194500,,,,,,,,
2020-10-21,8.890000343322754,9.0600004196167,8.649999618530273,8.770000457763672,8.770000457763672,497800,,,,,,,,
2020-10-22,8.770000457763672,9.609999656677246,8.770000457763672,9.539999961853027,9.539999961853027,305600,,,,,,,,
2020-10-23,9.619999885559082,9.699999809265137,9.449999809265137,9.630000114440918,9.630000114440918,221400,,,,,,,,
2020-10-26,9.390000343322754,9.520000457763672,8.529999732971191,8.720000267028809,8.720000267028809,515600,,,,,,,,
2020-10-27,8.75,8.75,8.520000457763672,8.529999732971191,8.529999732971191,177100,,,,,,,,
2020-10-28,8.180000305175781,8.279999732971191,7.760000228881836,7.789999961853027,7.789999961853027,588500,,,,,,,,
2020-10-29,7.860000133514404,8.539999961853027,7.860000133514404,7.980000019073486,7.980000019073486,337100,,,,,,,,
2020-10-30,8.069999694824219,8.489999771118164,7.130000114440918,8.319999694824219,8.319999694824219,749400,,,,,,,,
2020-11-02,8.40999984741211,8.40999984741211,7.610000133514404,7.659999847412109,7.659999847412109,561000,,,,,,,,
2020-11-03,7.789999961853027,8.079999923706055,7.710000038146973,7.869999885559082,7.869999885559082,375000,,,,,,,,
2020-11-04,7.710000038146973,7.949999809265137,7.559999942779541,7.739999771118164,7.739999771118164,270100,,,,,,,,
2020-11-05,7.829999923706055,8.25,7.679999828338623,8.210000038146973,8.210000038146973,341700,,,,,,,,
2020-11-06,8.15999984741211,8.350000381469727,8.029999732971191,8.09000015258789,8.09000015258789,143400,,,,,,,,
2020-11-09,10.0,11.25,9.5600004196167,11.020000457763672,11.020000457763672,1683600,,,,,,,,
2020-11-10,10.800000190734863,11.079999923706055,10.430000305175781,11.010000228881836,11.010000228881836,576400,,,,,,,,
2020-11-11,11.0,11.109999656677246,10.65999984741211,10.84000015258789,10.84000015258789,370700,,,,,,,,
2020-11-12,10.529999732971191,10.739999771118164,10.029999732971191,10.130000114440918,10.130000114440918,463400,,,,,,,,
2020-11-13,10.3100004196167,10.649999618530273,10.210000038146973,10.649999618530273,10.649999618530273,418800,,,,,,,,
2020-11-16,11.380000114440918,11.869999885559082,10.949999809265137,11.819999694824219,11.819999694824219,549100,,,,,,,,
2020-11-17,11.5,12.350000381469727,11.369999885559082,12.130000114440918,12.130000114440918,333500,,,,,,,,
2020-11-18,12.220000267028809,12.630000114440918,11.800000190734863,12.25,12.25,644800,,,,,,,,
2020-11-19,12.180000305175781,12.420000076293945,11.630000114440918,12.020000457763672,12.020000457763672,286300,,,,,,,,
2020-11-20,11.779999732971191,11.949999809265137,11.510000228881836,11.760000228881836,11.760000228881836,793100,,,,,,,,
2020-11-23,11.960000038146973,12.289999961853027,11.609999656677246,12.100000381469727,12.100000381469727,360300,,,,,,,,
2020-11-24,12.510000228881836,13.4399995803833,12.3100004196167,12.899999618530273,12.899999618530273,1404500,,,,,,,,
2020-11-25,12.770000457763672,12.979999542236328,11.930000305175781,12.869999885559082,12.869999885559082,3140000,,,,,,,,
2020-11-27,13.0,13.260000228881836,12.649999618530273,12.90999984741211,12.90999984741211,331000,,,,,,,,
2020-11-30,12.899999618530273,13.020000457763672,12.15999984741211,12.8100004196167,12.8100004196167,485800,,,,,,,,
2020-12-01,13.0600004196167,13.0600004196167,12.520000457763672,12.649999618530273,12.649999618530273,408300,,,,,,,,
2020-12-02,12.479999542236328,13.300000190734863,12.329999923706055,13.130000114440918,13.130000114440918,463800,,,,,,,,
2020-12-03,13.300000190734863,13.630000114440918,13.100000381469727,13.25,13.25,457700,,,,,,,,
2020-12-04,13.649999618530273,14.390000343322754,13.640000343322754,14.270000457763672,14.270000457763672,529300,,,,,,,,
2020-12-07,14.09000015258789,14.239999771118164,13.680000305175781,14.0600004196167,14.0600004196167,357300,,,,,,,,
2020-12-08,13.920000076293945,14.380000114440918,13.920000076293945,14.069999694824219,14.069999694824219,1029800,,,,,,,,
2020-12-09,14.399999618530273,14.970000267028809,14.34000015258789,14.510000228881836,14.510000228881836,384600,,,,,,,,
2020-12-10,14.260000228881836,14.529999732971191,13.800000190734863,14.5,14.5,767400,,,,,,,,
2020-12-11,14.5,14.670000076293945,14.0,14.279999732971191,14.279999732971191,429700,,,,,,,,
2020-12-14,14.59000015258789,14.8100004196167,13.6899995803833,13.930000305175781,13.930000305175781,252300,,,,,,,,
2020-12-15,13.989999771118164,15.029999732971191,13.729999542236328,14.770000457763672,14.770000457763672,811300,,,,,,,,
