date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OZK')","('high', 'OZK')","('low', 'OZK')","('close', 'OZK')","('adj_close', 'OZK')","('volume', 'OZK')","('currency', '')"
2020-03-10,22.15999984741211,22.799999237060547,21.219999313354492,22.760000228881836,18.425378799438477,1137000,,,,,,,,
2020-03-11,22.020000457763672,22.479999542236328,20.610000610351562,21.010000228881836,17.008663177490234,1368400,,,,,,,,
2020-03-12,19.559999465942383,21.18000030517578,18.540000915527344,19.25,15.583854675292969,1821300,,,,,,,,
2020-03-13,20.739999771118164,21.56999969482422,19.31999969482422,21.489999771118164,17.397245407104492,1923100,,,,,,,,
2020-03-16,14.199999809265137,20.15999984741211,14.199999809265137,19.989999771118164,16.182918548583984,1539300,,,,,,,,
2020-03-17,20.299999237060547,23.899999618530273,19.850000381469727,23.780000686645508,19.25111961364746,2425800,,,,,,,,
2020-03-18,22.260000228881836,23.229999542236328,20.920000076293945,21.969999313354492,17.785831451416016,3055100,,,,,,,,
2020-03-19,21.520000457763672,23.799999237060547,20.6299991607666,22.030000686645508,17.834407806396484,2372600,,,,,,,,
2020-03-20,22.0,22.260000228881836,17.860000610351562,18.0,14.571908950805664,2221600,,,,,,,,
2020-03-23,18.280000686645508,18.280000686645508,15.210000038146973,16.389999389648438,13.268535614013672,1958000,,,,,,,,
2020-03-24,17.5,18.3799991607666,17.329999923706055,17.700000762939453,14.329047203063965,1481800,,,,,,,,
2020-03-25,17.950000762939453,18.459999084472656,16.540000915527344,16.889999389648438,13.67331314086914,1752500,,,,,,,,
2020-03-26,17.079999923706055,17.690000534057617,16.280000686645508,17.639999389648438,14.280475616455078,1843500,,,,,,,,
2020-03-27,17.0,17.209999084472656,15.8100004196167,16.06999969482422,13.009481430053711,1749800,,,,,,,,
2020-03-30,16.110000610351562,17.649999618530273,15.520000457763672,17.56999969482422,14.223807334899902,1855400,,,,,,,,
2020-03-31,17.5,17.729999542236328,16.170000076293945,16.700000762939453,13.519497871398926,1545400,,,,,,,,
2020-04-01,16.010000228881836,16.6299991607666,15.489999771118164,16.15999984741211,13.082340240478516,1574800,,,,,,,,
2020-04-02,15.970000267028809,16.84000015258789,15.960000038146973,16.399999618530273,13.276631355285645,1309800,,,,,,,,
2020-04-03,16.399999618530273,16.399999618530273,15.170000076293945,15.550000190734863,12.588515281677246,1879900,,,,,,,,
2020-04-06,16.25,17.110000610351562,16.18000030517578,16.3700008392334,13.252348899841309,1506800,,,,,,,,
2020-04-07,17.079999923706055,17.899999618530273,16.610000610351562,16.899999618530273,13.681408882141113,1738300,,,,,,,,
2020-04-08,17.229999542236328,18.65999984741211,16.959999084472656,18.229999542236328,14.758111953735352,1344800,,,,,,,,
2020-04-09,18.65999984741211,20.049999237060547,18.5,19.850000381469727,16.311166763305664,1499300,,,,,,,,
2020-04-13,19.899999618530273,19.989999771118164,17.920000076293945,18.110000610351562,14.881366729736328,1441700,,,,,,,,
2020-04-14,18.56999969482422,18.989999771118164,17.610000610351562,18.09000015258789,14.864936828613281,1580100,,,,,,,,
2020-04-15,17.010000228881836,17.3799991607666,16.59000015258789,17.06999969482422,14.026777267456055,1531600,,,,,,,,
2020-04-16,17.09000015258789,17.600000381469727,16.729999542236328,17.270000457763672,14.191126823425293,1947400,,,,,,,,
2020-04-17,18.200000762939453,19.149999618530273,17.850000381469727,18.34000015258789,15.070367813110352,1768400,,,,,,,,
2020-04-20,18.010000228881836,19.0,17.649999618530273,18.389999389648438,15.111452102661133,1242100,,,,,,,,
2020-04-21,17.780000686645508,18.540000915527344,17.700000762939453,17.959999084472656,14.758110046386719,1059100,,,,,,,,
2020-04-22,18.360000610351562,18.68000030517578,17.329999923706055,17.350000381469727,14.256858825683594,1342000,,,,,,,,
2020-04-23,17.540000915527344,18.020000457763672,17.329999923706055,17.700000762939453,14.544461250305176,1517800,,,,,,,,
2020-04-24,17.790000915527344,20.34000015258789,17.75,19.780000686645508,16.25364112854004,3174900,,,,,,,,
2020-04-27,20.040000915527344,21.139999389648438,19.760000228881836,20.979999542236328,17.239707946777344,2105900,,,,,,,,
2020-04-28,21.559999465942383,22.25,21.280000686645508,21.889999389648438,17.98747444152832,1481200,,,,,,,,
2020-04-29,22.6200008392334,23.389999389648438,22.260000228881836,22.920000076293945,18.833843231201172,2409200,,,,,,,,
2020-04-30,22.170000076293945,22.940000534057617,21.84000015258789,22.6200008392334,18.58733558654785,7216200,,,,,,,,
2020-05-01,21.84000015258789,22.079999923706055,20.920000076293945,21.31999969482422,17.519094467163086,1404800,,,,,,,,
2020-05-04,20.809999465942383,21.059999465942383,20.34000015258789,20.989999771118164,17.247922897338867,1308400,,,,,,,,
2020-05-05,21.65999984741211,21.889999389648438,20.510000228881836,20.610000610351562,16.9356689453125,1247900,,,,,,,,
2020-05-06,20.90999984741211,21.229999542236328,20.059999465942383,20.420000076293945,16.7795467376709,905800,,,,,,,,
2020-05-07,20.780000686645508,21.639999389648438,20.389999389648438,20.510000228881836,16.853500366210938,1017500,,,,,,,,
2020-05-08,21.350000381469727,21.979999542236328,21.010000228881836,21.93000030517578,18.020343780517578,1132500,,,,,,,,
2020-05-11,21.6299991607666,22.100000381469727,21.209999084472656,21.75,17.87242889404297,1341000,,,,,,,,
2020-05-12,21.700000762939453,21.93000030517578,20.510000228881836,20.540000915527344,16.878150939941406,1103500,,,,,,,,
2020-05-13,20.3700008392334,20.489999771118164,18.969999313354492,19.34000015258789,15.89208984375,1410100,,,,,,,,
2020-05-14,18.770000457763672,20.1200008392334,18.399999618530273,19.979999542236328,16.417987823486328,1156300,,,,,,,,
2020-05-15,19.700000762939453,20.020000457763672,19.459999084472656,19.670000076293945,16.163253784179688,2289500,,,,,,,,
2020-05-18,20.65999984741211,21.200000762939453,20.229999542236328,21.049999237060547,17.297229766845703,1385600,,,,,,,,
2020-05-19,20.799999237060547,20.940000534057617,20.110000610351562,20.1200008392334,16.533029556274414,794300,,,,,,,,
2020-05-20,20.6200008392334,21.31999969482422,20.6200008392334,21.25,17.461576461791992,964300,,,,,,,,
2020-05-21,21.299999237060547,21.950000762939453,21.209999084472656,21.6299991607666,17.773822784423828,1382800,,,,,,,,
2020-05-22,21.719999313354492,22.1299991607666,20.84000015258789,20.93000030517578,17.19862174987793,1265600,,,,,,,,
2020-05-26,21.65999984741211,22.8700008392334,21.610000610351562,22.700000762939453,18.65306854248047,991200,,,,,,,,
2020-05-27,23.799999237060547,24.040000915527344,23.0,23.969999313354492,19.6966495513916,1113100,,,,,,,,
2020-05-28,24.170000076293945,24.170000076293945,22.8799991607666,23.030000686645508,18.924238204956055,656000,,,,,,,,
2020-05-29,22.549999237060547,22.969999313354492,22.1200008392334,22.489999771118164,18.480506896972656,1142400,,,,,,,,
2020-06-01,22.639999389648438,23.25,22.270000457763672,23.020000457763672,18.916017532348633,964100,,,,,,,,
2020-06-02,23.389999389648438,23.709999084472656,22.889999389648438,23.149999618530273,19.022844314575195,849300,,,,,,,,
2020-06-03,23.770000457763672,24.93000030517578,23.5,24.40999984741211,20.05821418762207,1338000,,,,,,,,
2020-06-04,24.40999984741211,24.889999389648438,23.920000076293945,24.8700008392334,20.436206817626953,1139900,,,,,,,,
2020-06-05,26.290000915527344,28.06999969482422,26.040000915527344,27.780000686645508,22.827411651611328,1986800,,,,,,,,
2020-06-08,28.3700008392334,28.809999465942383,27.540000915527344,28.389999389648438,23.32866096496582,1510800,,,,,,,,
2020-06-09,28.0,29.25,27.219999313354492,28.6200008392334,23.517658233642578,2346900,,,,,,,,
2020-06-10,28.440000534057617,28.440000534057617,25.860000610351562,25.899999618530273,21.282575607299805,1693300,,,,,,,,
2020-06-11,24.360000610351562,24.6299991607666,22.90999984741211,23.020000457763672,18.916017532348633,1447800,,,,,,,,
2020-06-12,24.139999389648438,24.639999389648438,22.75,23.860000610351562,19.606258392333984,1263100,,,,,,,,
2020-06-15,22.56999969482422,24.3700008392334,22.440000534057617,24.040000915527344,19.75417137145996,1031400,,,,,,,,
2020-06-16,25.299999237060547,25.729999542236328,24.5,25.299999237060547,20.789541244506836,943100,,,,,,,,
2020-06-17,24.920000076293945,25.350000381469727,24.18000030517578,24.299999237060547,19.967823028564453,864700,,,,,,,,
2020-06-18,23.729999542236328,24.989999771118164,23.6299991607666,24.5,20.13216781616211,864500,,,,,,,,
2020-06-19,24.81999969482422,24.979999542236328,23.739999771118164,24.6299991607666,20.238988876342773,2092500,,,,,,,,
2020-06-22,24.510000228881836,24.739999771118164,24.049999237060547,24.299999237060547,19.967823028564453,548500,,,,,,,,
2020-06-23,24.579999923706055,24.979999542236328,23.93000030517578,24.030000686645508,19.745956420898438,791100,,,,,,,,
2020-06-24,23.790000915527344,23.81999969482422,22.770000457763672,22.889999389648438,18.80919647216797,808300,,,,,,,,
2020-06-25,22.719999313354492,23.559999465942383,22.459999084472656,23.510000228881836,19.318666458129883,973000,,,,,,,,
2020-06-26,22.940000534057617,22.940000534057617,22.0,22.06999969482422,18.13538360595703,1476100,,,,,,,,
2020-06-29,22.299999237060547,23.170000076293945,22.1299991607666,22.559999465942383,18.538028717041016,1358000,,,,,,,,
2020-06-30,22.510000228881836,23.59000015258789,22.510000228881836,23.469999313354492,19.285799026489258,1123900,,,,,,,,
2020-07-01,23.469999313354492,23.75,22.5,22.56999969482422,18.546247482299805,1129700,,,,,,,,
2020-07-02,23.6200008392334,23.6200008392334,22.6200008392334,23.0,18.899587631225586,1624700,,,,,,,,
2020-07-06,23.639999389648438,24.139999389648438,22.979999542236328,23.239999771118164,19.096799850463867,1013000,,,,,,,,
2020-07-07,22.93000030517578,23.1200008392334,22.299999237060547,22.360000610351562,18.373682022094727,1018500,,,,,,,,
2020-07-08,22.239999771118164,22.639999389648438,21.889999389648438,22.299999237060547,18.324384689331055,914300,,,,,,,,
2020-07-09,22.25,22.520000457763672,21.239999771118164,21.360000610351562,17.55196189880371,1196500,,,,,,,,
2020-07-10,21.360000610351562,22.43000030517578,21.350000381469727,22.40999984741211,18.653173446655273,1110900,,,,,,,,
2020-07-13,22.799999237060547,22.969999313354492,21.90999984741211,22.600000381469727,18.811323165893555,865600,,,,,,,,
2020-07-14,22.649999618530273,22.709999084472656,21.950000762939453,22.549999237060547,18.76970672607422,850100,,,,,,,,
2020-07-15,23.079999923706055,24.139999389648438,22.950000762939453,24.049999237060547,20.01824378967285,1103300,,,,,,,,
2020-07-16,23.93000030517578,24.549999237060547,23.610000610351562,24.030000686645508,20.001596450805664,751300,,,,,,,,
2020-07-17,23.90999984741211,24.200000762939453,23.3799991607666,23.40999984741211,19.485532760620117,783000,,,,,,,,
2020-07-20,23.25,23.68000030517578,23.06999969482422,23.229999542236328,19.335710525512695,618200,,,,,,,,
2020-07-21,23.489999771118164,24.309999465942383,23.489999771118164,24.260000228881836,20.193037033081055,653100,,,,,,,,
2020-07-22,24.010000228881836,24.15999984741211,23.43000030517578,23.709999084472656,19.735244750976562,757200,,,,,,,,
2020-07-23,23.700000762939453,24.3799991607666,23.510000228881836,24.31999969482422,20.242979049682617,1282300,,,,,,,,
2020-07-24,24.75,25.68000030517578,24.290000915527344,24.31999969482422,20.242979049682617,2036500,,,,,,,,
2020-07-27,24.0,24.329999923706055,23.149999618530273,23.729999542236328,19.751888275146484,1369000,,,,,,,,
2020-07-28,23.59000015258789,24.299999237060547,23.59000015258789,24.0,19.976627349853516,891700,,,,,,,,
2020-07-29,24.049999237060547,24.780000686645508,23.68000030517578,24.709999084472656,20.56760025024414,712400,,,,,,,,
2020-07-30,24.079999923706055,24.209999084472656,23.440000534057617,23.799999237060547,19.81015396118164,838300,,,,,,,,
2020-07-31,23.889999389648438,24.1299991607666,23.260000228881836,24.049999237060547,20.01824378967285,4348400,,,,,,,,
2020-08-03,24.25,24.549999237060547,23.889999389648438,24.40999984741211,20.317890167236328,733200,,,,,,,,
2020-08-04,24.559999465942383,24.559999465942383,24.010000228881836,24.329999923706055,20.251300811767578,647600,,,,,,,,
2020-08-05,24.65999984741211,25.329999923706055,24.260000228881836,25.139999389648438,20.925518035888672,680700,,,,,,,,
2020-08-06,25.079999923706055,25.229999542236328,24.639999389648438,24.700000762939453,20.559276580810547,625700,,,,,,,,
2020-08-07,24.479999542236328,25.399999618530273,24.209999084472656,25.3799991607666,21.125282287597656,669400,,,,,,,,
2020-08-10,25.649999618530273,26.350000381469727,25.34000015258789,25.850000381469727,21.516489028930664,1083400,,,,,,,,
2020-08-11,26.280000686645508,26.829999923706055,26.139999389648438,26.270000457763672,21.866085052490234,921600,,,,,,,,
2020-08-12,26.780000686645508,26.81999969482422,25.719999313354492,26.040000915527344,21.674640655517578,485900,,,,,,,,
2020-08-13,25.760000228881836,26.110000610351562,25.510000228881836,25.93000030517578,21.58307647705078,508000,,,,,,,,
2020-08-14,25.559999465942383,26.40999984741211,25.559999465942383,26.170000076293945,21.7828426361084,507900,,,,,,,,
2020-08-17,25.969999313354492,26.079999923706055,25.399999618530273,25.510000228881836,21.233484268188477,518000,,,,,,,,
2020-08-18,25.510000228881836,25.530000686645508,24.270000457763672,24.290000915527344,20.21800994873047,821600,,,,,,,,
2020-08-19,24.09000015258789,24.8700008392334,24.0,24.290000915527344,20.21800994873047,773300,,,,,,,,
2020-08-20,23.940000534057617,24.18000030517578,23.209999084472656,23.299999237060547,19.39397621154785,988400,,,,,,,,
2020-08-21,23.299999237060547,23.43000030517578,22.65999984741211,22.90999984741211,19.069353103637695,858200,,,,,,,,
2020-08-24,23.0,23.920000076293945,22.760000228881836,23.690000534057617,19.718595504760742,748500,,,,,,,,
2020-08-25,23.979999542236328,24.219999313354492,23.350000381469727,23.700000762939453,19.726919174194336,625900,,,,,,,,
2020-08-26,23.700000762939453,23.889999389648438,23.110000610351562,23.15999984741211,19.27744483947754,542200,,,,,,,,
2020-08-27,23.06999969482422,23.75,23.06999969482422,23.459999084472656,19.52714729309082,736800,,,,,,,,
2020-08-28,23.690000534057617,23.8799991607666,23.309999465942383,23.559999465942383,19.61038589477539,529600,,,,,,,,
2020-08-31,23.5,23.600000381469727,22.8799991607666,23.040000915527344,19.177560806274414,630900,,,,,,,,
2020-09-01,22.829999923706055,23.450000762939453,22.6299991607666,23.440000534057617,19.51050567626953,697700,,,,,,,,
2020-09-02,23.350000381469727,23.6200008392334,23.010000228881836,23.510000228881836,19.568771362304688,744800,,,,,,,,
2020-09-03,23.719999313354492,24.59000015258789,23.469999313354492,23.6200008392334,19.66032600402832,627700,,,,,,,,
2020-09-04,24.229999542236328,24.31999969482422,23.489999771118164,24.030000686645508,20.001596450805664,691200,,,,,,,,
2020-09-08,23.790000915527344,23.790000915527344,22.299999237060547,22.450000762939453,18.68647003173828,838200,,,,,,,,
2020-09-09,22.639999389648438,22.84000015258789,21.959999084472656,22.18000030517578,18.461732864379883,748700,,,,,,,,
2020-09-10,22.239999771118164,22.399999618530273,21.969999313354492,22.049999237060547,18.3535213470459,578700,,,,,,,,
2020-09-11,22.030000686645508,22.889999389648438,21.760000228881836,22.18000030517578,18.461732864379883,447000,,,,,,,,
2020-09-14,22.200000762939453,22.719999313354492,22.110000610351562,22.520000457763672,18.744733810424805,531300,,,,,,,,
2020-09-15,22.700000762939453,22.700000762939453,21.950000762939453,21.969999313354492,18.286937713623047,644100,,,,,,,,
2020-09-16,22.030000686645508,22.549999237060547,21.739999771118164,22.200000762939453,18.478378295898438,611900,,,,,,,,
2020-09-17,21.780000686645508,22.479999542236328,21.700000762939453,22.270000457763672,18.53664779663086,749100,,,,,,,,
2020-09-18,22.190000534057617,22.360000610351562,21.639999389648438,21.790000915527344,18.137113571166992,1789800,,,,,,,,
2020-09-21,21.270000457763672,21.780000686645508,20.329999923706055,20.729999542236328,17.254806518554688,1162000,,,,,,,,
2020-09-22,20.770000457763672,21.239999771118164,20.450000762939453,20.700000762939453,17.229839324951172,935400,,,,,,,,
2020-09-23,20.75,21.420000076293945,20.479999542236328,20.5,17.063369750976562,822900,,,,,,,,
2020-09-24,20.5,20.979999542236328,20.239999771118164,20.399999618530273,16.980134963989258,632400,,,,,,,,
2020-09-25,20.18000030517578,20.90999984741211,20.100000381469727,20.8700008392334,17.371339797973633,557900,,,,,,,,
2020-09-28,21.290000915527344,21.809999465942383,21.200000762939453,21.670000076293945,18.037227630615234,761400,,,,,,,,
2020-09-29,21.860000610351562,21.860000610351562,21.149999618530273,21.479999542236328,17.879074096679688,781300,,,,,,,,
2020-09-30,21.610000610351562,21.979999542236328,21.110000610351562,21.31999969482422,17.745901107788086,941700,,,,,,,,
2020-10-01,21.260000228881836,21.860000610351562,21.100000381469727,21.68000030517578,18.04555320739746,722400,,,,,,,,
2020-10-02,21.65999984741211,22.25,21.420000076293945,22.079999923706055,18.378496170043945,1577900,,,,,,,,
2020-10-05,22.440000534057617,23.3700008392334,22.40999984741211,23.31999969482422,19.410621643066406,942100,,,,,,,,
2020-10-06,23.760000228881836,23.93000030517578,22.639999389648438,22.700000762939453,18.89455795288086,1432100,,,,,,,,
2020-10-07,23.010000228881836,23.610000610351562,22.770000457763672,23.149999618530273,19.269119262695312,966700,,,,,,,,
2020-10-08,22.790000915527344,22.84000015258789,22.260000228881836,22.700000762939453,19.1217041015625,910500,,,,,,,,
2020-10-09,22.700000762939453,22.8799991607666,22.010000228881836,22.030000686645508,18.55731964111328,669000,,,,,,,,
2020-10-12,22.18000030517578,22.329999923706055,21.920000076293945,22.260000228881836,18.75105857849121,622000,,,,,,,,
2020-10-13,22.100000381469727,22.25,21.790000915527344,21.899999618530273,18.447813034057617,838200,,,,,,,,
2020-10-14,21.84000015258789,22.170000076293945,21.729999542236328,21.739999771118164,18.313032150268555,602700,,,,,,,,
2020-10-15,21.450000762939453,22.34000015258789,21.450000762939453,22.299999237060547,18.78475570678711,470500,,,,,,,,
2020-10-16,22.309999465942383,22.510000228881836,21.459999084472656,21.559999465942383,18.161407470703125,752100,,,,,,,,
2020-10-19,21.780000686645508,22.280000686645508,21.56999969482422,21.75,18.32145881652832,770700,,,,,,,,
2020-10-20,22.049999237060547,22.56999969482422,21.979999542236328,22.18000030517578,18.683677673339844,589100,,,,,,,,
2020-10-21,22.059999465942383,23.040000915527344,22.040000915527344,22.950000762939453,19.332300186157227,845900,,,,,,,,
2020-10-22,22.920000076293945,24.219999313354492,22.770000457763672,24.079999923706055,20.28417205810547,1580800,,,,,,,,
2020-10-23,25.200000762939453,25.579999923706055,24.559999465942383,25.0,21.059146881103516,1736700,,,,,,,,
2020-10-26,24.75,24.969999313354492,24.040000915527344,24.229999542236328,20.4105281829834,1493800,,,,,,,,
2020-10-27,24.309999465942383,24.729999542236328,23.860000610351562,23.889999389648438,20.12412452697754,1366100,,,,,,,,
2020-10-28,23.3799991607666,24.5,23.25,24.219999313354492,20.402101516723633,1256900,,,,,,,,
2020-10-29,24.040000915527344,24.15999984741211,23.309999465942383,24.059999465942383,20.267322540283203,1246100,,,,,,,,
2020-10-30,23.979999542236328,24.799999237060547,23.920000076293945,24.780000686645508,20.873825073242188,4505700,,,,,,,,
2020-11-02,25.229999542236328,25.700000762939453,24.6200008392334,25.489999771118164,21.471908569335938,868700,,,,,,,,
2020-11-03,25.989999771118164,26.350000381469727,25.690000534057617,25.829999923706055,21.758312225341797,992900,,,,,,,,
2020-11-04,24.809999465942383,25.329999923706055,24.030000686645508,24.06999969482422,20.27574348449707,1089600,,,,,,,,
2020-11-05,24.239999771118164,25.399999618530273,24.239999771118164,25.09000015258789,21.13496208190918,783600,,,,,,,,
2020-11-06,25.260000228881836,25.489999771118164,24.06999969482422,24.110000610351562,20.3094425201416,711500,,,,,,,,
2020-11-09,26.3799991607666,28.450000762939453,26.110000610351562,27.639999389648438,23.282997131347656,2101100,,,,,,,,
2020-11-10,28.079999923706055,28.950000762939453,28.049999237060547,28.329999923706055,23.864225387573242,1393100,,,,,,,,
2020-11-11,28.09000015258789,28.530000686645508,27.75,28.329999923706055,23.864225387573242,1134700,,,,,,,,
2020-11-12,27.65999984741211,28.149999618530273,27.3700008392334,27.729999542236328,23.35880470275879,1216000,,,,,,,,
2020-11-13,28.1200008392334,28.700000762939453,28.049999237060547,28.520000457763672,24.024274826049805,779700,,,,,,,,
2020-11-16,29.389999389648438,29.8799991607666,28.739999771118164,29.059999465942383,24.47915267944336,929300,,,,,,,,
2020-11-17,28.260000228881836,28.65999984741211,28.149999618530273,28.56999969482422,24.066394805908203,689900,,,,,,,,
2020-11-18,28.799999237060547,29.110000610351562,27.90999984741211,27.950000762939453,23.544124603271484,541500,,,,,,,,
2020-11-19,27.729999542236328,28.06999969482422,27.420000076293945,28.040000915527344,23.619943618774414,420500,,,,,,,,
2020-11-20,27.940000534057617,27.989999771118164,27.329999923706055,27.790000915527344,23.409351348876953,792500,,,,,,,,
2020-11-23,28.139999389648438,28.639999389648438,27.889999389648438,28.190000534057617,23.746294021606445,701300,,,,,,,,
2020-11-24,28.65999984741211,29.81999969482422,28.260000228881836,29.520000457763672,24.866640090942383,897200,,,,,,,,
2020-11-25,29.43000030517578,29.850000381469727,29.020000457763672,29.6299991607666,24.95929718017578,1010700,,,,,,,,
2020-11-27,29.56999969482422,29.56999969482422,28.850000381469727,28.93000030517578,24.369646072387695,462600,,,,,,,,
2020-11-30,28.93000030517578,29.0,27.739999771118164,27.959999084472656,23.55255126953125,784800,,,,,,,,
2020-12-01,28.690000534057617,29.059999465942383,28.170000076293945,28.3700008392334,23.89791488647461,701100,,,,,,,,
2020-12-02,28.229999542236328,29.1299991607666,28.09000015258789,29.030000686645508,24.453880310058594,405900,,,,,,,,
2020-12-03,29.139999389648438,29.40999984741211,28.729999542236328,29.200000762939453,24.59708023071289,420700,,,,,,,,
2020-12-04,29.6200008392334,30.469999313354492,29.43000030517578,30.440000534057617,25.641618728637695,723500,,,,,,,,
2020-12-07,30.299999237060547,30.31999969482422,29.829999923706055,30.25,25.481565475463867,667300,,,,,,,,
2020-12-08,29.780000686645508,30.770000457763672,29.639999389648438,30.729999542236328,25.885900497436523,707000,,,,,,,,
2020-12-09,30.969999313354492,31.530000686645508,30.799999237060547,31.049999237060547,26.15546417236328,684900,,,,,,,,
2020-12-10,31.079999923706055,31.459999084472656,30.84000015258789,31.450000762939453,26.492408752441406,588100,,,,,,,,
2020-12-11,30.899999618530273,31.65999984741211,30.899999618530273,31.010000228881836,26.121767044067383,436900,,,,,,,,
