date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ICAD.PA')","('high', 'ICAD.PA')","('low', 'ICAD.PA')","('close', 'ICAD.PA')","('adj_close', 'ICAD.PA')","('volume', 'ICAD.PA')","('currency', '')"
2020-06-23,64.55000305175781,65.05000305175781,63.349998474121094,64.0,35.82219314575195,85809,,,,,,,,
2020-06-24,64.0999984741211,64.30000305175781,62.29999923706055,62.29999923706055,34.87066650390625,119834,,,,,,,,
2020-06-25,62.349998474121094,63.25,61.150001525878906,62.04999923706055,34.73073196411133,60885,,,,,,,,
2020-06-26,62.650001525878906,63.099998474121094,61.849998474121094,61.849998474121094,34.6187858581543,74590,,,,,,,,
2020-06-29,62.0,62.29999923706055,60.900001525878906,61.45000076293945,34.394901275634766,62025,,,,,,,,
2020-06-30,62.400001525878906,63.349998474121094,61.150001525878906,62.0,34.7027473449707,82180,,,,,,,,
2020-07-01,62.75,63.400001525878906,61.099998474121094,62.5,34.98261260986328,55233,,,,,,,,
2020-07-02,63.349998474121094,64.8499984741211,62.849998474121094,64.5999984741211,36.158023834228516,85474,,,,,,,,
2020-07-03,64.30000305175781,64.80000305175781,63.20000076293945,63.849998474121094,35.73823165893555,45427,,,,,,,,
2020-07-06,62.900001525878906,64.1500015258789,62.79999923706055,63.54999923706055,36.48457336425781,72786,,,,,,,,
2020-07-07,63.349998474121094,63.349998474121094,61.099998474121094,61.400001525878906,35.250244140625,74694,,,,,,,,
2020-07-08,61.20000076293945,61.20000076293945,60.099998474121094,60.5,34.73354721069336,40102,,,,,,,,
2020-07-09,60.95000076293945,61.349998474121094,59.099998474121094,59.099998474121094,33.92979431152344,57076,,,,,,,,
2020-07-10,59.849998474121094,60.650001525878906,58.849998474121094,60.599998474121094,34.79095458984375,89365,,,,,,,,
2020-07-13,60.29999923706055,61.20000076293945,60.099998474121094,60.75,34.87706756591797,36645,,,,,,,,
2020-07-14,60.25,61.400001525878906,59.70000076293945,60.75,34.87706756591797,63887,,,,,,,,
2020-07-15,61.349998474121094,61.349998474121094,59.29999923706055,59.95000076293945,34.417781829833984,60034,,,,,,,,
2020-07-16,60.0,60.349998474121094,58.79999923706055,59.349998474121094,34.07332229614258,104676,,,,,,,,
2020-07-17,59.29999923706055,59.29999923706055,57.349998474121094,57.849998474121094,33.212154388427734,75969,,,,,,,,
2020-07-20,57.5,58.29999923706055,57.25,58.04999923706055,33.32698059082031,67841,,,,,,,,
2020-07-21,58.45000076293945,60.20000076293945,58.25,58.849998474121094,33.7862663269043,91615,,,,,,,,
2020-07-22,59.099998474121094,59.54999923706055,57.29999923706055,58.099998474121094,33.35568618774414,53653,,,,,,,,
2020-07-23,58.45000076293945,58.650001525878906,56.650001525878906,56.650001525878906,32.52322769165039,72288,,,,,,,,
2020-07-24,56.400001525878906,57.04999923706055,55.599998474121094,56.70000076293945,32.55192947387695,84371,,,,,,,,
2020-07-27,56.5,56.599998474121094,55.45000076293945,55.45000076293945,31.83429718017578,64368,,,,,,,,
2020-07-28,55.54999923706055,56.650001525878906,55.54999923706055,56.650001525878906,32.52322769165039,64109,,,,,,,,
2020-07-29,56.75,58.29999923706055,56.54999923706055,57.70000076293945,33.12604522705078,75073,,,,,,,,
2020-07-30,57.54999923706055,57.70000076293945,55.54999923706055,55.54999923706055,31.891704559326172,105944,,,,,,,,
2020-07-31,55.599998474121094,57.45000076293945,55.54999923706055,56.0,32.150062561035156,89716,,,,,,,,
2020-08-03,55.75,55.95000076293945,53.79999923706055,55.599998474121094,31.920412063598633,96367,,,,,,,,
2020-08-04,55.849998474121094,56.70000076293945,55.400001525878906,56.20000076293945,32.2648811340332,64731,,,,,,,,
2020-08-05,56.79999923706055,57.849998474121094,56.400001525878906,57.45000076293945,32.982513427734375,102047,,,,,,,,
2020-08-06,57.849998474121094,57.849998474121094,55.849998474121094,56.150001525878906,32.236175537109375,72096,,,,,,,,
2020-08-07,56.150001525878906,56.400001525878906,55.650001525878906,56.099998474121094,32.20746612548828,48989,,,,,,,,
2020-08-10,56.650001525878906,57.70000076293945,56.45000076293945,57.70000076293945,33.12604522705078,53985,,,,,,,,
2020-08-11,57.79999923706055,58.29999923706055,57.400001525878906,57.400001525878906,32.95380783081055,92211,,,,,,,,
2020-08-12,57.400001525878906,57.54999923706055,56.29999923706055,57.0,32.72416305541992,83834,,,,,,,,
2020-08-13,57.0,58.04999923706055,56.95000076293945,56.95000076293945,32.69546127319336,48747,,,,,,,,
2020-08-14,56.79999923706055,56.900001525878906,55.599998474121094,56.54999923706055,32.465816497802734,50808,,,,,,,,
2020-08-17,56.400001525878906,56.849998474121094,55.0,55.25,31.719480514526367,45059,,,,,,,,
2020-08-18,55.04999923706055,55.79999923706055,54.349998474121094,54.349998474121094,31.20277976989746,52851,,,,,,,,
2020-08-19,54.70000076293945,54.75,54.0,54.45000076293945,31.260190963745117,62577,,,,,,,,
2020-08-20,54.45000076293945,56.0,53.5,55.849998474121094,32.063941955566406,80555,,,,,,,,
2020-08-21,55.75,56.349998474121094,55.150001525878906,55.75,32.006526947021484,44956,,,,,,,,
2020-08-24,56.25,56.25,54.95000076293945,55.45000076293945,31.83429718017578,49090,,,,,,,,
2020-08-25,55.400001525878906,56.599998474121094,55.400001525878906,55.54999923706055,31.891704559326172,68920,,,,,,,,
2020-08-26,55.5,57.70000076293945,55.04999923706055,57.25,32.86769104003906,84309,,,,,,,,
2020-08-27,57.0,57.349998474121094,55.79999923706055,56.04999923706055,32.17876052856445,56986,,,,,,,,
2020-08-28,56.25,56.5,55.20000076293945,55.54999923706055,31.891704559326172,56204,,,,,,,,
2020-08-31,56.0,56.0,54.25,54.25,31.145366668701172,70187,,,,,,,,
2020-09-01,54.25,54.70000076293945,53.150001525878906,53.150001525878906,30.51384925842285,65702,,,,,,,,
2020-09-02,53.75,54.25,52.54999923706055,52.900001525878906,30.37032699584961,83030,,,,,,,,
2020-09-03,53.04999923706055,54.650001525878906,53.04999923706055,54.29999923706055,31.174072265625,96243,,,,,,,,
2020-09-04,54.0,54.0,52.5,52.599998474121094,30.198091506958008,80255,,,,,,,,
2020-09-07,52.900001525878906,53.349998474121094,52.54999923706055,52.900001525878906,30.37032699584961,49749,,,,,,,,
2020-09-08,53.099998474121094,53.45000076293945,51.25,51.349998474121094,29.480453491210938,82677,,,,,,,,
2020-09-09,51.400001525878906,53.099998474121094,51.099998474121094,53.04999923706055,30.45644187927246,66416,,,,,,,,
2020-09-10,53.400001525878906,53.54999923706055,51.70000076293945,52.0,29.853622436523438,67191,,,,,,,,
2020-09-11,52.349998474121094,52.349998474121094,50.25,50.29999923706055,28.877641677856445,62148,,,,,,,,
2020-09-14,50.95000076293945,51.650001525878906,50.70000076293945,51.5,29.566574096679688,54826,,,,,,,,
2020-09-15,51.54999923706055,51.849998474121094,51.150001525878906,51.150001525878906,29.365631103515625,90259,,,,,,,,
2020-09-16,51.20000076293945,52.29999923706055,51.0,52.29999923706055,30.025854110717773,91224,,,,,,,,
2020-09-17,51.5,51.849998474121094,51.0,51.400001525878906,29.5091609954834,72350,,,,,,,,
2020-09-18,51.20000076293945,51.349998474121094,47.08000183105469,48.0,27.55719757080078,291298,,,,,,,,
2020-09-21,47.81999969482422,47.81999969482422,45.619998931884766,45.720001220703125,26.24822425842285,148769,,,,,,,,
2020-09-22,45.79999923706055,46.70000076293945,45.2599983215332,46.08000183105469,26.454904556274414,86010,,,,,,,,
2020-09-23,46.20000076293945,46.900001525878906,44.97999954223633,44.97999954223633,25.823383331298828,109065,,,,,,,,
2020-09-24,44.599998474121094,45.279998779296875,43.70000076293945,43.81999969482422,25.15742301940918,107529,,,,,,,,
2020-09-25,44.02000045776367,44.63999938964844,43.459999084472656,44.560001373291016,25.582258224487305,109758,,,,,,,,
2020-09-28,45.02000045776367,46.900001525878906,44.880001068115234,46.84000015258789,26.891225814819336,87700,,,,,,,,
2020-09-29,46.91999816894531,47.79999923706055,45.779998779296875,46.36000061035156,26.615659713745117,99113,,,,,,,,
2020-09-30,45.79999923706055,47.91999816894531,45.20000076293945,47.91999816894531,27.51126480102539,206164,,,,,,,,
2020-10-01,48.099998474121094,49.279998779296875,47.70000076293945,48.81999969482422,28.02796173095703,283840,,,,,,,,
2020-10-02,48.279998779296875,49.060001373291016,47.70000076293945,48.86000061035156,28.05092430114746,206214,,,,,,,,
2020-10-05,49.0,50.099998474121094,48.70000076293945,49.70000076293945,28.53317642211914,104560,,,,,,,,
2020-10-06,50.099998474121094,51.04999923706055,49.52000045776367,50.79999923706055,29.164695739746094,127234,,,,,,,,
2020-10-07,50.099998474121094,51.150001525878906,49.900001525878906,50.0,28.705406188964844,140085,,,,,,,,
2020-10-08,50.099998474121094,51.400001525878906,49.7599983215332,50.650001525878906,29.078577041625977,131373,,,,,,,,
2020-10-09,50.5,51.20000076293945,50.099998474121094,50.150001525878906,28.79152488708496,101022,,,,,,,,
2020-10-12,49.900001525878906,50.45000076293945,49.560001373291016,50.349998474121094,28.90634536743164,100367,,,,,,,,
2020-10-13,50.29999923706055,51.150001525878906,49.220001220703125,49.29999923706055,28.30353355407715,143016,,,,,,,,
2020-10-14,49.119998931884766,49.619998931884766,48.13999938964844,49.34000015258789,28.32649803161621,106239,,,,,,,,
2020-10-15,48.880001068115234,49.68000030517578,48.34000015258789,49.220001220703125,28.257606506347656,199057,,,,,,,,
2020-10-16,49.20000076293945,49.5,45.81999969482422,45.81999969482422,26.305631637573242,208838,,,,,,,,
2020-10-19,46.0,46.81999969482422,44.70000076293945,45.959999084472656,26.38601303100586,76816,,,,,,,,
2020-10-20,46.0,48.459999084472656,44.900001525878906,48.02000045776367,27.568674087524414,210658,,,,,,,,
2020-10-21,48.47999954223633,48.5,45.599998474121094,45.900001525878906,26.351564407348633,166496,,,,,,,,
2020-10-22,45.560001373291016,47.13999938964844,45.0,47.040000915527344,27.006046295166016,236952,,,,,,,,
2020-10-23,47.560001373291016,47.58000183105469,46.619998931884766,47.36000061035156,27.18976402282715,111392,,,,,,,,
2020-10-26,46.720001220703125,47.70000076293945,46.29999923706055,46.68000030517578,26.79937171936035,141576,,,,,,,,
2020-10-27,46.619998931884766,46.619998931884766,44.47999954223633,44.560001373291016,25.582258224487305,185228,,,,,,,,
2020-10-28,44.34000015258789,44.34000015258789,42.02000045776367,42.959999084472656,24.663686752319336,157762,,,,,,,,
2020-10-29,43.08000183105469,43.560001373291016,41.880001068115234,42.959999084472656,24.663686752319336,113902,,,,,,,,
2020-10-30,42.560001373291016,43.400001525878906,42.20000076293945,43.400001525878906,24.916296005249023,99070,,,,,,,,
2020-11-02,43.65999984741211,44.7400016784668,43.08000183105469,44.5,25.547813415527344,161661,,,,,,,,
2020-11-03,44.779998779296875,46.20000076293945,44.779998779296875,45.63999938964844,26.202299118041992,102731,,,,,,,,
2020-11-04,45.29999923706055,45.7599983215332,44.279998779296875,45.65999984741211,26.213783264160156,191222,,,,,,,,
2020-11-05,45.70000076293945,46.040000915527344,44.880001068115234,45.13999938964844,25.91524314880371,150065,,,,,,,,
2020-11-06,45.0,45.70000076293945,44.81999969482422,45.20000076293945,25.949691772460938,100568,,,,,,,,
2020-11-09,45.619998931884766,57.400001525878906,45.34000015258789,55.79999923706055,32.03523635864258,459521,,,,,,,,
2020-11-10,55.54999923706055,64.94999694824219,55.150001525878906,64.1500015258789,36.829036712646484,501495,,,,,,,,
2020-11-11,64.94999694824219,69.19999694824219,60.349998474121094,60.79999923706055,34.9057731628418,305220,,,,,,,,
2020-11-12,59.900001525878906,60.45000076293945,58.29999923706055,59.5,34.1594352722168,169113,,,,,,,,
2020-11-13,59.45000076293945,61.349998474121094,58.400001525878906,60.95000076293945,34.99189376831055,119345,,,,,,,,
2020-11-16,61.75,67.44999694824219,61.75,66.05000305175781,37.91984558105469,188315,,,,,,,,
2020-11-17,66.25,66.25,62.75,65.5,37.60408020019531,148445,,,,,,,,
2020-11-18,66.1500015258789,66.1500015258789,64.25,65.25,37.4605598449707,148459,,,,,,,,
2020-11-19,63.95000076293945,64.6500015258789,62.150001525878906,64.5,37.02997589111328,170766,,,,,,,,
2020-11-20,64.5,64.80000305175781,63.04999923706055,63.54999923706055,36.48457336425781,117180,,,,,,,,
2020-11-23,63.900001525878906,64.94999694824219,63.599998474121094,64.30000305175781,36.9151611328125,147495,,,,,,,,
2020-11-24,64.9000015258789,68.0,64.5999984741211,68.0,39.03936004638672,179518,,,,,,,,
2020-11-25,68.19999694824219,68.94999694824219,64.05000305175781,64.80000305175781,37.20221710205078,170408,,,,,,,,
2020-11-26,65.0,65.1500015258789,63.150001525878906,64.5999984741211,37.08738708496094,105692,,,,,,,,
2020-11-27,64.25,64.25,59.900001525878906,59.900001525878906,34.38908386230469,377339,,,,,,,,
2020-11-30,59.849998474121094,62.75,59.400001525878906,61.95000076293945,35.56599807739258,2401508,,,,,,,,
2020-12-01,61.900001525878906,65.80000305175781,61.849998474121094,65.5,37.60408020019531,172001,,,,,,,,
2020-12-02,65.5999984741211,65.6500015258789,62.79999923706055,63.54999923706055,36.48457336425781,189774,,,,,,,,
2020-12-03,63.79999923706055,64.30000305175781,62.900001525878906,63.95000076293945,36.71421813964844,208135,,,,,,,,
2020-12-04,64.19999694824219,68.5,63.900001525878906,68.19999694824219,39.1541748046875,220095,,,,,,,,
2020-12-07,67.3499984741211,68.0,66.25,67.8499984741211,38.95323944091797,101092,,,,,,,,
2020-12-08,67.19999694824219,68.0,64.9000015258789,65.4000015258789,37.54667282104492,177914,,,,,,,,
2020-12-09,65.55000305175781,67.0,65.05000305175781,65.0999984741211,37.37444305419922,147392,,,,,,,,
2020-12-10,65.55000305175781,66.0999984741211,64.19999694824219,65.0,37.31703186035156,109327,,,,,,,,
2020-12-11,64.4000015258789,64.8499984741211,63.04999923706055,64.55000305175781,37.05868148803711,104606,,,,,,,,
2020-12-14,65.4000015258789,67.0,64.4000015258789,64.4000015258789,36.97256851196289,78294,,,,,,,,
2020-12-15,64.1500015258789,65.05000305175781,63.5,64.55000305175781,37.05868148803711,100912,,,,,,,,
2020-12-16,65.05000305175781,65.80000305175781,64.1500015258789,64.19999694824219,36.85774230957031,85130,,,,,,,,
2020-12-17,64.75,65.75,64.4000015258789,65.30000305175781,37.48926544189453,101785,,,,,,,,
2020-12-18,65.69999694824219,65.69999694824219,61.400001525878906,61.400001525878906,35.250244140625,307314,,,,,,,,
2020-12-21,61.150001525878906,61.25,58.20000076293945,60.900001525878906,34.96318817138672,125461,,,,,,,,
2020-12-22,61.29999923706055,62.150001525878906,60.599998474121094,61.650001525878906,35.39377212524414,90608,,,,,,,,
