date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STWD')","('high', 'STWD')","('low', 'STWD')","('close', 'STWD')","('adj_close', 'STWD')","('volume', 'STWD')","('currency', '')"
2020-04-13,14.0,14.359999656677246,12.8100004196167,14.319999694824219,8.46525764465332,7351600,,,,,,,,
2020-04-14,14.850000381469727,14.850000381469727,13.579999923706055,13.789999961853027,8.151947021484375,5722600,,,,,,,,
2020-04-15,13.600000381469727,13.600000381469727,12.0600004196167,12.3100004196167,7.2770490646362305,8520100,,,,,,,,
2020-04-16,12.390000343322754,12.510000228881836,11.4399995803833,11.680000305175781,6.904623985290527,5836100,,,,,,,,
2020-04-17,12.260000228881836,12.619999885559082,12.020000457763672,12.460000038146973,7.365721702575684,7096400,,,,,,,,
2020-04-20,11.739999771118164,12.279999732971191,11.109999656677246,11.369999885559082,6.721366882324219,8248700,,,,,,,,
2020-04-21,11.109999656677246,11.8100004196167,11.0,11.609999656677246,6.863245010375977,5849500,,,,,,,,
2020-04-22,11.920000076293945,12.0,11.399999618530273,11.670000076293945,6.898712158203125,4107700,,,,,,,,
2020-04-23,11.720000267028809,12.109999656677246,11.460000038146973,11.470000267028809,6.780482769012451,4880500,,,,,,,,
2020-04-24,11.470000267028809,11.600000381469727,10.960000038146973,11.239999771118164,6.6445183753967285,6427100,,,,,,,,
2020-04-27,11.279999732971191,11.850000381469727,10.9399995803833,11.390000343322754,6.733191967010498,6597100,,,,,,,,
2020-04-28,11.789999961853027,12.729999542236328,11.65999984741211,12.40999984741211,7.336162090301514,6847200,,,,,,,,
2020-04-29,13.079999923706055,13.59000015258789,12.65999984741211,13.350000381469727,7.891844272613525,8597800,,,,,,,,
2020-04-30,13.020000457763672,13.300000190734863,12.510000228881836,12.9399995803833,7.649471759796143,6611900,,,,,,,,
2020-05-01,12.319999694824219,12.850000381469727,12.180000305175781,12.770000457763672,7.548976898193359,3986300,,,,,,,,
2020-05-04,13.039999961853027,13.420000076293945,12.619999885559082,13.1899995803833,7.797258377075195,6623200,,,,,,,,
2020-05-05,13.699999809265137,13.979999542236328,13.40999984741211,13.529999732971191,7.998250484466553,4451200,,,,,,,,
2020-05-06,13.720000267028809,13.859999656677246,12.800000190734863,13.010000228881836,7.690852165222168,5583200,,,,,,,,
2020-05-07,13.130000114440918,13.739999771118164,13.119999885559082,13.369999885559082,7.903665542602539,3496300,,,,,,,,
2020-05-08,13.569999694824219,14.0600004196167,13.40999984741211,14.010000228881836,8.282001495361328,3705600,,,,,,,,
2020-05-11,13.75,13.760000228881836,13.050000190734863,13.09000015258789,7.738142967224121,4613500,,,,,,,,
2020-05-12,13.260000228881836,13.300000190734863,12.65999984741211,12.739999771118164,7.531242847442627,5186400,,,,,,,,
2020-05-13,12.600000381469727,12.609999656677246,11.59000015258789,11.75,6.946003437042236,5864100,,,,,,,,
2020-05-14,11.289999961853027,12.039999961853027,10.720000267028809,12.029999732971191,7.111528396606445,5821100,,,,,,,,
2020-05-15,11.84000015258789,11.989999771118164,11.550000190734863,11.630000114440918,6.87506628036499,3308600,,,,,,,,
2020-05-18,12.319999694824219,12.75,12.180000305175781,12.670000076293945,7.489861965179443,4298600,,,,,,,,
2020-05-19,12.75,12.949999809265137,12.210000038146973,12.550000190734863,7.418924808502197,3895500,,,,,,,,
2020-05-20,12.720000267028809,13.199999809265137,12.670000076293945,13.130000114440918,7.761790752410889,4207800,,,,,,,,
2020-05-21,13.199999809265137,13.380000114440918,12.720000267028809,12.779999732971191,7.554889678955078,2977000,,,,,,,,
2020-05-22,12.800000190734863,13.109999656677246,12.59000015258789,13.069999694824219,7.726322174072266,1982600,,,,,,,,
2020-05-26,13.869999885559082,13.960000038146973,13.600000381469727,13.789999961853027,8.151947021484375,3484900,,,,,,,,
2020-05-27,14.470000267028809,14.789999961853027,13.539999961853027,14.369999885559082,8.494812965393066,4375900,,,,,,,,
2020-05-28,14.569999694824219,14.600000381469727,13.84000015258789,13.90999984741211,8.22288703918457,2500200,,,,,,,,
2020-05-29,13.90999984741211,13.930000305175781,13.239999771118164,13.260000228881836,7.83864164352417,5080400,,,,,,,,
2020-06-01,13.220000267028809,13.979999542236328,13.180000305175781,13.899999618530273,8.216976165771484,3144700,,,,,,,,
2020-06-02,14.149999618530273,14.699999809265137,14.050000190734863,14.390000343322754,8.506638526916504,4864100,,,,,,,,
2020-06-03,14.710000038146973,15.899999618530273,14.619999885559082,15.699999809265137,9.281044006347656,4946600,,,,,,,,
2020-06-04,15.619999885559082,16.0,15.210000038146973,15.90999984741211,9.405186653137207,5292800,,,,,,,,
2020-06-05,17.5,18.170000076293945,16.350000381469727,16.459999084472656,9.730317115783691,6272300,,,,,,,,
2020-06-08,17.219999313354492,17.5,16.889999389648438,17.309999465942383,10.232791900634766,5755900,,,,,,,,
2020-06-09,16.530000686645508,16.700000762939453,16.1200008392334,16.649999618530273,9.842635154724121,6653900,,,,,,,,
2020-06-10,16.540000915527344,16.68000030517578,15.1899995803833,15.25,9.015026092529297,9397600,,,,,,,,
2020-06-11,14.119999885559082,14.949999809265137,13.800000190734863,14.34000015258789,8.477082252502441,4850600,,,,,,,,
2020-06-12,15.289999961853027,15.369999885559082,14.619999885559082,15.239999771118164,9.009115219116211,3974300,,,,,,,,
2020-06-15,14.40999984741211,15.140000343322754,14.199999809265137,15.029999732971191,8.884974479675293,4243500,,,,,,,,
2020-06-16,15.800000190734863,15.800000190734863,14.899999618530273,15.289999961853027,9.038673400878906,4123100,,,,,,,,
2020-06-17,15.9399995803833,16.0,15.390000343322754,15.699999809265137,9.281044006347656,4389000,,,,,,,,
2020-06-18,15.380000114440918,15.819999694824219,15.210000038146973,15.600000381469727,9.221931457519531,2746800,,,,,,,,
2020-06-19,15.680000305175781,15.90999984741211,15.170000076293945,15.199999809265137,8.985468864440918,6296000,,,,,,,,
2020-06-22,15.039999961853027,15.420000076293945,14.829999923706055,15.399999618530273,9.103700637817383,2544300,,,,,,,,
2020-06-23,15.479999542236328,15.800000190734863,15.3100004196167,15.729999542236328,9.29877758026123,2701800,,,,,,,,
2020-06-24,15.420000076293945,15.479999542236328,14.510000228881836,15.050000190734863,8.896798133850098,4784900,,,,,,,,
2020-06-25,14.869999885559082,15.4399995803833,14.680000305175781,15.369999885559082,9.085962295532227,4718500,,,,,,,,
2020-06-26,15.210000038146973,15.329999923706055,14.760000228881836,15.140000343322754,8.95000171661377,4504800,,,,,,,,
2020-06-29,14.779999732971191,14.930000305175781,14.180000305175781,14.899999618530273,9.096519470214844,3747200,,,,,,,,
2020-06-30,14.819999694824219,14.970000267028809,14.550000190734863,14.960000038146973,9.133152961730957,3173500,,,,,,,,
2020-07-01,14.920000076293945,15.1899995803833,14.609999656677246,14.8100004196167,9.041577339172363,2998400,,,,,,,,
2020-07-02,15.0600004196167,15.119999885559082,14.460000038146973,14.5,8.852319717407227,3040100,,,,,,,,
2020-07-06,14.75,14.970000267028809,14.369999885559082,14.489999771118164,8.846216201782227,2748700,,,,,,,,
2020-07-07,14.319999694824219,14.380000114440918,13.829999923706055,13.880000114440918,8.473806381225586,3029500,,,,,,,,
2020-07-08,13.789999961853027,14.039999961853027,13.59000015258789,13.880000114440918,8.473806381225586,2740400,,,,,,,,
2020-07-09,13.779999732971191,13.850000381469727,13.140000343322754,13.329999923706055,8.138028144836426,3186400,,,,,,,,
2020-07-10,13.300000190734863,13.789999961853027,13.210000038146973,13.789999961853027,8.41886043548584,3105300,,,,,,,,
2020-07-13,14.029999732971191,14.319999694824219,13.789999961853027,13.949999809265137,8.516541481018066,3463700,,,,,,,,
2020-07-14,13.970000267028809,14.239999771118164,13.720000267028809,14.09000015258789,8.60201358795166,2481100,,,,,,,,
2020-07-15,14.710000038146973,14.829999923706055,14.369999885559082,14.800000190734863,9.035470008850098,3090400,,,,,,,,
2020-07-16,14.619999885559082,15.199999809265137,14.5600004196167,14.970000267028809,9.139257431030273,4939300,,,,,,,,
2020-07-17,14.920000076293945,14.930000305175781,14.5600004196167,14.6899995803833,8.968317031860352,2457600,,,,,,,,
2020-07-20,14.5600004196167,14.670000076293945,14.3100004196167,14.460000038146973,8.827898979187012,1512800,,,,,,,,
2020-07-21,14.619999885559082,14.890000343322754,14.550000190734863,14.819999694824219,9.04768180847168,2347800,,,,,,,,
2020-07-22,14.779999732971191,15.220000267028809,14.699999809265137,15.100000381469727,9.218622207641602,2165800,,,,,,,,
2020-07-23,15.0,15.119999885559082,14.65999984741211,14.760000228881836,9.011051177978516,1811700,,,,,,,,
2020-07-24,14.75,14.850000381469727,14.380000114440918,14.470000267028809,8.834004402160645,2527700,,,,,,,,
2020-07-27,14.399999618530273,14.720000267028809,14.3100004196167,14.670000076293945,8.95610523223877,2848200,,,,,,,,
2020-07-28,14.75,15.109999656677246,14.6899995803833,14.930000305175781,9.114836692810059,2240200,,,,,,,,
2020-07-29,14.960000038146973,15.0600004196167,14.779999732971191,15.0600004196167,9.19420337677002,2018200,,,,,,,,
2020-07-30,14.880000114440918,15.140000343322754,14.75,15.0600004196167,9.19420337677002,2343700,,,,,,,,
2020-07-31,15.050000190734863,15.149999618530273,14.649999618530273,14.949999809265137,9.127046585083008,2012300,,,,,,,,
2020-08-03,14.84000015258789,15.109999656677246,14.520000457763672,14.890000343322754,9.090417861938477,3668900,,,,,,,,
2020-08-04,14.880000114440918,14.970000267028809,14.800000190734863,14.9399995803833,9.120941162109375,1988500,,,,,,,,
2020-08-05,15.0600004196167,15.420000076293945,15.010000228881836,15.300000190734863,9.34072208404541,2311700,,,,,,,,
2020-08-06,15.399999618530273,15.720000267028809,15.350000381469727,15.630000114440918,9.542189598083496,2082700,,,,,,,,
2020-08-07,15.569999694824219,15.699999809265137,15.25,15.680000305175781,9.572714805603027,1696700,,,,,,,,
2020-08-10,15.800000190734863,16.260000228881836,15.760000228881836,16.0,9.768075942993164,2652200,,,,,,,,
2020-08-11,16.3700008392334,16.809999465942383,16.3700008392334,16.399999618530273,10.012276649475098,2822100,,,,,,,,
2020-08-12,16.559999465942383,16.790000915527344,16.260000228881836,16.420000076293945,10.024489402770996,2941200,,,,,,,,
2020-08-13,16.299999237060547,16.399999618530273,16.030000686645508,16.059999465942383,9.804706573486328,1878500,,,,,,,,
2020-08-14,16.030000686645508,16.399999618530273,15.880000114440918,16.25,9.920702934265137,1434100,,,,,,,,
2020-08-17,16.25,16.280000686645508,15.970000267028809,16.0,9.768075942993164,2252400,,,,,,,,
2020-08-18,15.949999809265137,16.149999618530273,15.619999885559082,15.670000076293945,9.566609382629395,1840900,,,,,,,,
2020-08-19,15.630000114440918,15.8100004196167,15.510000228881836,15.5600004196167,9.499456405639648,1548800,,,,,,,,
2020-08-20,15.5,15.760000228881836,15.319999694824219,15.510000228881836,9.468929290771484,1803800,,,,,,,,
2020-08-21,15.569999694824219,15.600000381469727,15.319999694824219,15.359999656677246,9.377352714538574,2056500,,,,,,,,
2020-08-24,15.420000076293945,15.930000305175781,15.359999656677246,15.930000305175781,9.725341796875,2044100,,,,,,,,
2020-08-25,15.979999542236328,16.040000915527344,15.489999771118164,15.789999961853027,9.639871597290039,2013200,,,,,,,,
2020-08-26,15.84000015258789,15.84000015258789,15.479999542236328,15.489999771118164,9.456719398498535,1386000,,,,,,,,
2020-08-27,15.460000038146973,15.880000114440918,15.460000038146973,15.789999961853027,9.639871597290039,2105000,,,,,,,,
2020-08-28,15.899999618530273,16.020000457763672,15.760000228881836,16.010000228881836,9.774182319641113,1566700,,,,,,,,
2020-08-31,16.09000015258789,16.09000015258789,15.59000015258789,15.600000381469727,9.523877143859863,1789300,,,,,,,,
2020-09-01,15.5,16.040000915527344,15.420000076293945,15.899999618530273,9.707025527954102,1823000,,,,,,,,
2020-09-02,15.890000343322754,15.930000305175781,15.680000305175781,15.890000343322754,9.700921058654785,2200300,,,,,,,,
2020-09-03,15.84000015258789,16.139999389648438,15.569999694824219,15.65999984741211,9.560506820678711,2295800,,,,,,,,
2020-09-04,15.729999542236328,15.899999618530273,15.270000457763672,15.630000114440918,9.542189598083496,2235100,,,,,,,,
2020-09-08,15.579999923706055,15.739999771118164,15.329999923706055,15.34000015258789,9.365144729614258,1714300,,,,,,,,
2020-09-09,15.4399995803833,15.739999771118164,15.399999618530273,15.6899995803833,9.578819274902344,1677900,,,,,,,,
2020-09-10,15.720000267028809,15.989999771118164,15.680000305175781,15.680000305175781,9.572714805603027,1945600,,,,,,,,
2020-09-11,15.670000076293945,15.75,15.109999656677246,15.34000015258789,9.365144729614258,1970400,,,,,,,,
2020-09-14,15.34000015258789,15.970000267028809,15.25,15.960000038146973,9.743656158447266,1862400,,,,,,,,
2020-09-15,15.90999984741211,15.949999809265137,15.539999961853027,15.640000343322754,9.548295974731445,2162100,,,,,,,,
2020-09-16,15.779999732971191,16.209999084472656,15.630000114440918,16.030000686645508,9.786393165588379,2220300,,,,,,,,
2020-09-17,16.06999969482422,16.540000915527344,15.770000457763672,16.3700008392334,9.993965148925781,3097500,,,,,,,,
2020-09-18,16.25,16.5,16.09000015258789,16.09000015258789,9.82302188873291,3810000,,,,,,,,
2020-09-21,15.699999809265137,15.949999809265137,15.479999542236328,15.529999732971191,9.481138229370117,3169700,,,,,,,,
2020-09-22,15.600000381469727,15.949999809265137,15.510000228881836,15.550000190734863,9.4933500289917,2230300,,,,,,,,
2020-09-23,15.600000381469727,15.739999771118164,15.0,15.0,9.157571792602539,3074300,,,,,,,,
2020-09-24,15.050000190734863,15.25,14.579999923706055,14.869999885559082,9.078206062316895,2959300,,,,,,,,
2020-09-25,14.779999732971191,15.34000015258789,14.779999732971191,15.289999961853027,9.334619522094727,2096700,,,,,,,,
2020-09-28,15.640000343322754,16.149999618530273,15.640000343322754,15.949999809265137,9.73755168914795,2750000,,,,,,,,
2020-09-29,15.449999809265137,15.529999732971191,14.930000305175781,15.100000381469727,9.504654884338379,2122300,,,,,,,,
2020-09-30,15.170000076293945,15.350000381469727,14.970000267028809,15.09000015258789,9.498363494873047,1955300,,,,,,,,
2020-10-01,15.199999809265137,15.279999732971191,14.930000305175781,15.220000267028809,9.58018970489502,1788300,,,,,,,,
2020-10-02,14.899999618530273,15.5600004196167,14.789999961853027,15.529999732971191,9.77531623840332,3300500,,,,,,,,
2020-10-05,15.680000305175781,15.779999732971191,15.430000305175781,15.550000190734863,9.787907600402832,2133100,,,,,,,,
2020-10-06,15.649999618530273,15.8100004196167,15.279999732971191,15.329999923706055,9.64942741394043,2273400,,,,,,,,
2020-10-07,15.420000076293945,15.569999694824219,15.220000267028809,15.369999885559082,9.674604415893555,1760600,,,,,,,,
2020-10-08,15.479999542236328,15.930000305175781,15.449999809265137,15.930000305175781,10.02709674835205,1967000,,,,,,,,
2020-10-09,16.0,16.079999923706055,15.550000190734863,15.630000114440918,9.838263511657715,1311600,,,,,,,,
2020-10-12,15.59000015258789,15.880000114440918,15.539999961853027,15.800000190734863,9.945267677307129,1525300,,,,,,,,
2020-10-13,15.670000076293945,15.829999923706055,15.569999694824219,15.569999694824219,9.800497055053711,1385400,,,,,,,,
2020-10-14,15.579999923706055,15.899999618530273,15.520000457763672,15.59000015258789,9.813084602355957,1273400,,,,,,,,
2020-10-15,15.579999923706055,15.619999885559082,15.279999732971191,15.449999809265137,9.72496223449707,3241600,,,,,,,,
2020-10-16,15.390000343322754,15.460000038146973,15.029999732971191,15.319999694824219,9.643133163452148,3610300,,,,,,,,
2020-10-19,15.319999694824219,15.350000381469727,14.90999984741211,14.9399995803833,9.40394401550293,4236300,,,,,,,,
2020-10-20,15.050000190734863,15.220000267028809,14.949999809265137,14.989999771118164,9.435417175292969,3683200,,,,,,,,
2020-10-21,14.949999809265137,14.979999542236328,14.5600004196167,14.75,9.28434944152832,3427100,,,,,,,,
2020-10-22,14.75,14.90999984741211,14.739999771118164,14.890000343322754,9.372472763061523,2164600,,,,,,,,
2020-10-23,14.989999771118164,15.210000038146973,14.979999542236328,15.180000305175781,9.555012702941895,1569300,,,,,,,,
2020-10-26,15.0,15.069999694824219,14.529999732971191,14.699999809265137,9.252876281738281,2688400,,,,,,,,
2020-10-27,14.739999771118164,14.979999542236328,14.59000015258789,14.59000015258789,9.183636665344238,1512400,,,,,,,,
2020-10-28,14.40999984741211,14.5,13.819999694824219,13.90999984741211,8.755614280700684,3324500,,,,,,,,
2020-10-29,13.859999656677246,14.319999694824219,13.760000228881836,14.229999542236328,8.957036972045898,2359900,,,,,,,,
2020-10-30,14.1899995803833,14.279999732971191,13.90999984741211,13.970000267028809,8.793380737304688,2565900,,,,,,,,
2020-11-02,14.140000343322754,14.529999732971191,14.130000114440918,14.390000343322754,9.057747840881348,3082900,,,,,,,,
2020-11-03,14.609999656677246,14.770000457763672,14.470000267028809,14.670000076293945,9.233993530273438,1986900,,,,,,,,
2020-11-04,14.600000381469727,14.760000228881836,14.020000457763672,14.369999885559082,9.045158386230469,2626300,,,,,,,,
2020-11-05,14.470000267028809,15.130000114440918,14.399999618530273,14.6899995803833,9.246583938598633,4313300,,,,,,,,
2020-11-06,14.819999694824219,14.850000381469727,14.260000228881836,14.270000457763672,8.982213973999023,2697700,,,,,,,,
2020-11-09,15.5,17.06999969482422,15.4399995803833,16.709999084472656,10.518065452575684,7873100,,,,,,,,
2020-11-10,16.829999923706055,17.139999389648438,16.5,17.020000457763672,10.71319580078125,4779200,,,,,,,,
2020-11-11,17.059999465942383,17.110000610351562,16.3799991607666,16.530000686645508,10.404766082763672,2235700,,,,,,,,
2020-11-12,16.350000381469727,16.5,15.960000038146973,16.15999984741211,10.171869277954102,2252200,,,,,,,,
2020-11-13,16.260000228881836,16.68000030517578,16.260000228881836,16.649999618530273,10.48029899597168,2141300,,,,,,,,
2020-11-16,17.209999084472656,17.790000915527344,17.040000915527344,17.549999237060547,11.046801567077637,4275000,,,,,,,,
2020-11-17,17.270000457763672,17.520000457763672,17.170000076293945,17.309999465942383,10.895732879638672,2342700,,,,,,,,
2020-11-18,17.440000534057617,17.90999984741211,17.329999923706055,17.34000015258789,10.914618492126465,2397100,,,,,,,,
2020-11-19,17.309999465942383,17.489999771118164,16.989999771118164,17.440000534057617,10.97756290435791,1857000,,,,,,,,
2020-11-20,17.399999618530273,17.59000015258789,17.299999237060547,17.489999771118164,11.009037017822266,1976900,,,,,,,,
2020-11-23,17.709999084472656,18.25,17.68000030517578,18.229999542236328,11.474825859069824,2790800,,,,,,,,
2020-11-24,18.739999771118164,19.450000762939453,18.600000381469727,19.1200008392334,12.03503704071045,5561900,,,,,,,,
2020-11-25,19.0,19.149999618530273,18.559999465942383,18.610000610351562,11.714017868041992,2822500,,,,,,,,
2020-11-27,18.639999389648438,18.799999237060547,18.459999084472656,18.530000686645508,11.663661003112793,1163900,,,,,,,,
2020-11-30,18.450000762939453,18.639999389648438,17.809999465942383,17.940000534057617,11.292287826538086,3142700,,,,,,,,
2020-12-01,18.190000534057617,18.530000686645508,18.079999923706055,18.31999969482422,11.531477928161621,2165400,,,,,,,,
2020-12-02,18.350000381469727,18.75,18.260000228881836,18.670000076293945,11.751781463623047,1919700,,,,,,,,
2020-12-03,18.760000228881836,19.049999237060547,18.6200008392334,18.690000534057617,11.764373779296875,1982300,,,,,,,,
2020-12-04,18.940000534057617,19.270000457763672,18.889999389648438,19.100000381469727,12.022446632385254,1974700,,,,,,,,
2020-12-07,19.079999923706055,19.079999923706055,18.670000076293945,18.84000015258789,11.858790397644043,1665900,,,,,,,,
2020-12-08,18.799999237060547,19.09000015258789,18.739999771118164,18.84000015258789,11.858790397644043,3153900,,,,,,,,
2020-12-09,19.059999465942383,19.18000030517578,18.860000610351562,18.969999313354492,11.940616607666016,1764700,,,,,,,,
