date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPC')","('high', 'JPC')","('low', 'JPC')","('close', 'JPC')","('adj_close', 'JPC')","('volume', 'JPC')","('currency', '')"
2020-04-14,7.619999885559082,7.829999923706055,7.610000133514404,7.730000019073486,4.823220252990723,445100,,,,,,,,
2020-04-15,7.639999866485596,7.730000019073486,7.480000019073486,7.659999847412109,4.779542446136475,472700,,,,,,,,
2020-04-16,7.639999866485596,7.739999771118164,7.5,7.610000133514404,4.748345851898193,600100,,,,,,,,
2020-04-17,7.869999885559082,7.869999885559082,7.619999885559082,7.769999980926514,4.848180294036865,420200,,,,,,,,
2020-04-20,7.679999828338623,7.809999942779541,7.679999828338623,7.730000019073486,4.823220252990723,343000,,,,,,,,
2020-04-21,7.559999942779541,7.670000076293945,7.550000190734863,7.570000171661377,4.723388195037842,378700,,,,,,,,
2020-04-22,7.619999885559082,7.75,7.610000133514404,7.710000038146973,4.8107428550720215,290700,,,,,,,,
2020-04-23,7.730000019073486,7.789999961853027,7.599999904632568,7.599999904632568,4.74210786819458,224400,,,,,,,,
2020-04-24,7.670000076293945,7.860000133514404,7.570000171661377,7.860000133514404,4.904335975646973,357600,,,,,,,,
2020-04-27,7.880000114440918,7.96999979019165,7.840000152587891,7.849999904632568,4.898097515106201,287600,,,,,,,,
2020-04-28,7.900000095367432,7.940000057220459,7.789999961853027,7.789999961853027,4.860658645629883,255300,,,,,,,,
2020-04-29,7.940000057220459,8.210000038146973,7.909999847412109,8.199999809265137,5.116484642028809,487500,,,,,,,,
2020-04-30,8.109999656677246,8.170000076293945,8.0,8.170000076293945,5.097765922546387,293600,,,,,,,,
2020-05-01,8.109999656677246,8.130000114440918,7.929999828338623,8.029999732971191,5.010408878326416,302300,,,,,,,,
2020-05-04,7.989999771118164,8.020000457763672,7.840000152587891,7.980000019073486,4.979209899902344,216100,,,,,,,,
2020-05-05,8.039999961853027,8.079999923706055,7.960000038146973,8.0600004196167,5.0291290283203125,249000,,,,,,,,
2020-05-06,8.079999923706055,8.119999885559082,8.020000457763672,8.029999732971191,5.010408878326416,239700,,,,,,,,
2020-05-07,8.100000381469727,8.109999656677246,8.010000228881836,8.029999732971191,5.010408878326416,157800,,,,,,,,
2020-05-08,8.0,8.020000457763672,7.940000057220459,7.980000019073486,4.979209899902344,345200,,,,,,,,
2020-05-11,7.940000057220459,7.96999979019165,7.900000095367432,7.909999847412109,4.935534954071045,242100,,,,,,,,
2020-05-12,7.949999809265137,7.949999809265137,7.849999904632568,7.869999885559082,4.910577774047852,255400,,,,,,,,
2020-05-13,7.869999885559082,7.889999866485596,7.590000152587891,7.630000114440918,4.7608256340026855,468800,,,,,,,,
2020-05-14,7.510000228881836,7.550000190734863,7.25,7.420000076293945,4.662178993225098,605800,,,,,,,,
2020-05-15,7.320000171661377,7.550000190734863,7.320000171661377,7.5,4.712444305419922,462100,,,,,,,,
2020-05-18,7.670000076293945,7.820000171661377,7.610000133514404,7.820000171661377,4.913507461547852,397400,,,,,,,,
2020-05-19,7.760000228881836,7.820000171661377,7.71999979019165,7.800000190734863,4.900941371917725,273700,,,,,,,,
2020-05-20,7.849999904632568,7.900000095367432,7.760000228881836,7.800000190734863,4.900941371917725,146300,,,,,,,,
2020-05-21,7.78000020980835,7.989999771118164,7.760000228881836,7.949999809265137,4.995192527770996,281800,,,,,,,,
2020-05-22,7.980000019073486,8.039999961853027,7.909999847412109,8.029999732971191,5.045456409454346,228300,,,,,,,,
2020-05-26,8.100000381469727,8.15999984741211,8.069999694824219,8.109999656677246,5.0957231521606445,226400,,,,,,,,
2020-05-27,8.140000343322754,8.220000267028809,8.100000381469727,8.199999809265137,5.152271270751953,324300,,,,,,,,
2020-05-28,8.25,8.350000381469727,8.239999771118164,8.350000381469727,5.246520519256592,379300,,,,,,,,
2020-05-29,8.34000015258789,8.460000038146973,8.34000015258789,8.449999809265137,5.309352874755859,359000,,,,,,,,
2020-06-01,8.529999732971191,8.550000190734863,8.449999809265137,8.550000190734863,5.37218713760376,281900,,,,,,,,
2020-06-02,8.579999923706055,8.609999656677246,8.489999771118164,8.569999694824219,5.384754657745361,308600,,,,,,,,
2020-06-03,8.630000114440918,8.760000228881836,8.600000381469727,8.729999542236328,5.485283374786377,583100,,,,,,,,
2020-06-04,8.680000305175781,8.720000267028809,8.649999618530273,8.6899995803833,5.460151672363281,367800,,,,,,,,
2020-06-05,8.789999961853027,8.850000381469727,8.710000038146973,8.739999771118164,5.491567134857178,359000,,,,,,,,
2020-06-08,8.739999771118164,8.850000381469727,8.739999771118164,8.789999961853027,5.522984504699707,260800,,,,,,,,
2020-06-09,8.75,8.819999694824219,8.699999809265137,8.789999961853027,5.522984504699707,207600,,,,,,,,
2020-06-10,8.8100004196167,8.8100004196167,8.65999984741211,8.720000267028809,5.479002952575684,141400,,,,,,,,
2020-06-11,8.539999961853027,8.539999961853027,8.199999809265137,8.220000267028809,5.164837837219238,534600,,,,,,,,
2020-06-12,8.369999885559082,8.399999618530273,8.15999984741211,8.279999732971191,5.236299514770508,365400,,,,,,,,
2020-06-15,8.119999885559082,8.329999923706055,8.09000015258789,8.220000267028809,5.198357582092285,321600,,,,,,,,
2020-06-16,8.399999618530273,8.479999542236328,8.300000190734863,8.470000267028809,5.356455326080322,276200,,,,,,,,
2020-06-17,8.479999542236328,8.479999542236328,8.380000114440918,8.380000114440918,5.299540996551514,126800,,,,,,,,
2020-06-18,8.300000190734863,8.430000305175781,8.300000190734863,8.359999656677246,5.286890029907227,169700,,,,,,,,
2020-06-19,8.420000076293945,8.4399995803833,8.359999656677246,8.369999885559082,5.293216228485107,109300,,,,,,,,
2020-06-22,8.319999694824219,8.460000038146973,8.319999694824219,8.399999618530273,5.312188625335693,206000,,,,,,,,
2020-06-23,8.399999618530273,8.4399995803833,8.329999923706055,8.380000114440918,5.299540996551514,635600,,,,,,,,
2020-06-24,8.34000015258789,8.350000381469727,8.180000305175781,8.239999771118164,5.211004257202148,313200,,,,,,,,
2020-06-25,8.229999542236328,8.25,8.119999885559082,8.130000114440918,5.1414384841918945,422300,,,,,,,,
2020-06-26,8.130000114440918,8.149999618530273,8.039999961853027,8.069999694824219,5.103494644165039,306700,,,,,,,,
2020-06-29,8.130000114440918,8.130000114440918,8.039999961853027,8.119999885559082,5.135114669799805,222700,,,,,,,,
2020-06-30,8.09000015258789,8.289999961853027,8.09000015258789,8.229999542236328,5.2046799659729,526400,,,,,,,,
2020-07-01,8.300000190734863,8.369999885559082,8.260000228881836,8.350000381469727,5.280567169189453,353000,,,,,,,,
2020-07-02,8.369999885559082,8.510000228881836,8.369999885559082,8.5,5.375428676605225,306600,,,,,,,,
2020-07-06,8.600000381469727,8.600000381469727,8.300000190734863,8.300000190734863,5.248948574066162,263200,,,,,,,,
2020-07-07,8.239999771118164,8.359999656677246,8.239999771118164,8.270000457763672,5.229975700378418,257900,,,,,,,,
2020-07-08,8.300000190734863,8.34000015258789,8.270000457763672,8.279999732971191,5.236299514770508,139800,,,,,,,,
2020-07-09,8.260000228881836,8.289999961853027,8.220000267028809,8.239999771118164,5.211004257202148,201400,,,,,,,,
2020-07-10,8.210000038146973,8.260000228881836,8.199999809265137,8.220000267028809,5.198357582092285,135400,,,,,,,,
2020-07-13,8.239999771118164,8.270000457763672,8.15999984741211,8.170000076293945,5.166736125946045,273100,,,,,,,,
2020-07-14,8.050000190734863,8.140000343322754,8.020000457763672,8.069999694824219,5.136819839477539,332100,,,,,,,,
2020-07-15,8.119999885559082,8.170000076293945,8.09000015258789,8.170000076293945,5.2004714012146,447900,,,,,,,,
2020-07-16,8.15999984741211,8.180000305175781,8.09000015258789,8.15999984741211,5.194106101989746,288900,,,,,,,,
2020-07-17,8.140000343322754,8.1899995803833,8.140000343322754,8.140000343322754,5.181375026702881,202600,,,,,,,,
2020-07-20,8.170000076293945,8.220000267028809,8.149999618530273,8.180000305175781,5.206836223602295,209900,,,,,,,,
2020-07-21,8.199999809265137,8.3100004196167,8.199999809265137,8.289999961853027,5.27685546875,191800,,,,,,,,
2020-07-22,8.279999732971191,8.369999885559082,8.279999732971191,8.329999923706055,5.302318572998047,288500,,,,,,,,
2020-07-23,8.359999656677246,8.479999542236328,8.34000015258789,8.449999809265137,5.378701686859131,568900,,,,,,,,
2020-07-24,8.420000076293945,8.510000228881836,8.390000343322754,8.489999771118164,5.404160976409912,307100,,,,,,,,
2020-07-27,8.460000038146973,8.539999961853027,8.460000038146973,8.520000457763672,5.4232587814331055,226300,,,,,,,,
2020-07-28,8.529999732971191,8.579999923706055,8.520000457763672,8.5600004196167,5.4487199783325195,208500,,,,,,,,
2020-07-29,8.600000381469727,8.710000038146973,8.579999923706055,8.710000038146973,5.5441975593566895,226900,,,,,,,,
2020-07-30,8.6899995803833,8.720000267028809,8.649999618530273,8.720000267028809,5.550566673278809,376400,,,,,,,,
2020-07-31,8.720000267028809,8.8100004196167,8.699999809265137,8.8100004196167,5.607853412628174,450800,,,,,,,,
2020-08-03,8.90999984741211,8.90999984741211,8.779999732971191,8.819999694824219,5.614218711853027,333000,,,,,,,,
2020-08-04,8.84000015258789,8.869999885559082,8.800000190734863,8.8100004196167,5.607853412628174,247800,,,,,,,,
2020-08-05,8.800000190734863,8.859999656677246,8.800000190734863,8.850000381469727,5.633315086364746,176300,,,,,,,,
2020-08-06,8.8100004196167,8.90999984741211,8.8100004196167,8.899999618530273,5.66514253616333,196000,,,,,,,,
2020-08-07,8.899999618530273,8.90999984741211,8.880000114440918,8.899999618530273,5.66514253616333,138600,,,,,,,,
2020-08-10,8.90999984741211,8.949999809265137,8.850000381469727,8.859999656677246,5.639675617218018,230300,,,,,,,,
2020-08-11,8.90999984741211,8.920000076293945,8.800000190734863,8.84000015258789,5.626951217651367,161700,,,,,,,,
2020-08-12,8.869999885559082,8.930000305175781,8.84000015258789,8.930000305175781,5.684236526489258,147500,,,,,,,,
2020-08-13,8.869999885559082,8.880000114440918,8.800000190734863,8.829999923706055,5.654140472412109,188500,,,,,,,,
2020-08-14,8.829999923706055,8.869999885559082,8.789999961853027,8.8100004196167,5.64133358001709,197900,,,,,,,,
2020-08-17,8.819999694824219,8.859999656677246,8.739999771118164,8.739999771118164,5.596510410308838,163200,,,,,,,,
2020-08-18,8.760000228881836,8.779999732971191,8.720000267028809,8.75,5.6029157638549805,240400,,,,,,,,
2020-08-19,8.75,8.770000457763672,8.720000267028809,8.770000457763672,5.615721225738525,283000,,,,,,,,
2020-08-20,8.739999771118164,8.800000190734863,8.720000267028809,8.800000190734863,5.634934902191162,203400,,,,,,,,
2020-08-21,8.75,8.859999656677246,8.739999771118164,8.84000015258789,5.660545349121094,179700,,,,,,,,
2020-08-24,8.859999656677246,8.859999656677246,8.779999732971191,8.800000190734863,5.634934902191162,137500,,,,,,,,
2020-08-25,8.800000190734863,8.8100004196167,8.760000228881836,8.779999732971191,5.6221232414245605,192200,,,,,,,,
2020-08-26,8.779999732971191,8.869999885559082,8.760000228881836,8.850000381469727,5.666949272155762,242600,,,,,,,,
2020-08-27,8.8100004196167,8.890000343322754,8.8100004196167,8.859999656677246,5.673348903656006,130400,,,,,,,,
2020-08-28,8.850000381469727,8.899999618530273,8.789999961853027,8.8100004196167,5.64133358001709,306600,,,,,,,,
2020-08-31,8.789999961853027,8.829999923706055,8.779999732971191,8.789999961853027,5.6285271644592285,165900,,,,,,,,
2020-09-01,8.850000381469727,8.850000381469727,8.75,8.800000190734863,5.634934902191162,293000,,,,,,,,
2020-09-02,8.779999732971191,8.84000015258789,8.760000228881836,8.789999961853027,5.6285271644592285,197400,,,,,,,,
2020-09-03,8.760000228881836,8.789999961853027,8.600000381469727,8.680000305175781,5.55809211730957,381600,,,,,,,,
2020-09-04,8.680000305175781,8.729999542236328,8.550000190734863,8.699999809265137,5.570898056030273,195300,,,,,,,,
2020-09-08,8.600000381469727,8.6899995803833,8.600000381469727,8.670000076293945,5.551689624786377,244100,,,,,,,,
2020-09-09,8.670000076293945,8.75,8.670000076293945,8.739999771118164,5.596510410308838,172000,,,,,,,,
2020-09-10,8.779999732971191,8.8100004196167,8.75,8.8100004196167,5.64133358001709,154300,,,,,,,,
2020-09-11,8.779999732971191,8.84000015258789,8.760000228881836,8.789999961853027,5.6285271644592285,175700,,,,,,,,
2020-09-14,8.729999542236328,8.789999961853027,8.720000267028809,8.75,5.636904716491699,207500,,,,,,,,
2020-09-15,8.739999771118164,8.789999961853027,8.699999809265137,8.760000228881836,5.643344879150391,228500,,,,,,,,
2020-09-16,8.75,8.819999694824219,8.75,8.789999961853027,5.662670612335205,212700,,,,,,,,
2020-09-17,8.760000228881836,8.779999732971191,8.729999542236328,8.75,5.636904716491699,164200,,,,,,,,
2020-09-18,8.779999732971191,8.779999732971191,8.670000076293945,8.739999771118164,5.630460262298584,170400,,,,,,,,
2020-09-21,8.720000267028809,8.720000267028809,8.59000015258789,8.649999618530273,5.572481632232666,275800,,,,,,,,
2020-09-22,8.649999618530273,8.680000305175781,8.609999656677246,8.640000343322754,5.566038608551025,318700,,,,,,,,
2020-09-23,8.619999885559082,8.649999618530273,8.510000228881836,8.520000457763672,5.488732814788818,490200,,,,,,,,
2020-09-24,8.489999771118164,8.529999732971191,8.359999656677246,8.399999618530273,5.411426067352295,314200,,,,,,,,
2020-09-25,8.430000305175781,8.4399995803833,8.390000343322754,8.430000305175781,5.430753707885742,228700,,,,,,,,
2020-09-28,8.5,8.550000190734863,8.449999809265137,8.470000267028809,5.4565229415893555,334100,,,,,,,,
2020-09-29,8.489999771118164,8.5,8.420000076293945,8.430000305175781,5.430753707885742,248000,,,,,,,,
2020-09-30,8.430000305175781,8.5,8.34000015258789,8.489999771118164,5.4694061279296875,531600,,,,,,,,
2020-10-01,8.520000457763672,8.529999732971191,8.449999809265137,8.479999542236328,5.462963581085205,390000,,,,,,,,
2020-10-02,8.390000343322754,8.479999542236328,8.390000343322754,8.449999809265137,5.443638324737549,300700,,,,,,,,
2020-10-05,8.460000038146973,8.5600004196167,8.449999809265137,8.520000457763672,5.488732814788818,238300,,,,,,,,
2020-10-06,8.550000190734863,8.59000015258789,8.529999732971191,8.5600004196167,5.514501571655273,222200,,,,,,,,
2020-10-07,8.579999923706055,8.630000114440918,8.579999923706055,8.609999656677246,5.546710968017578,141500,,,,,,,,
2020-10-08,8.619999885559082,8.65999984741211,8.609999656677246,8.649999618530273,5.572481632232666,187800,,,,,,,,
2020-10-09,8.65999984741211,8.680000305175781,8.640000343322754,8.640000343322754,5.566038608551025,147600,,,,,,,,
2020-10-12,8.670000076293945,8.739999771118164,8.600000381469727,8.710000038146973,5.611132621765137,351000,,,,,,,,
2020-10-13,8.680000305175781,8.710000038146973,8.680000305175781,8.699999809265137,5.604691982269287,123600,,,,,,,,
2020-10-14,8.65999984741211,8.670000076293945,8.619999885559082,8.649999618530273,5.606637477874756,173800,,,,,,,,
2020-10-15,8.619999885559082,8.640000343322754,8.600000381469727,8.640000343322754,5.600154876708984,198800,,,,,,,,
2020-10-16,8.609999656677246,8.640000343322754,8.579999923706055,8.579999923706055,5.561265468597412,240600,,,,,,,,
2020-10-19,8.579999923706055,8.630000114440918,8.539999961853027,8.569999694824219,5.554783821105957,188200,,,,,,,,
2020-10-20,8.59000015258789,8.640000343322754,8.5600004196167,8.619999885559082,5.587191104888916,174200,,,,,,,,
2020-10-21,8.619999885559082,8.619999885559082,8.569999694824219,8.579999923706055,5.561265468597412,98000,,,,,,,,
2020-10-22,8.550000190734863,8.5600004196167,8.510000228881836,8.539999961853027,5.535337448120117,176500,,,,,,,,
2020-10-23,8.550000190734863,8.579999923706055,8.489999771118164,8.520000457763672,5.52237606048584,265300,,,,,,,,
2020-10-26,8.470000267028809,8.520000457763672,8.430000305175781,8.460000038146973,5.483484745025635,281300,,,,,,,,
2020-10-27,8.4399995803833,8.520000457763672,8.380000114440918,8.390000343322754,5.438114166259766,360200,,,,,,,,
2020-10-28,8.3100004196167,8.329999923706055,8.210000038146973,8.220000267028809,5.327925205230713,277000,,,,,,,,
2020-10-29,8.220000267028809,8.329999923706055,8.199999809265137,8.300000190734863,5.379779815673828,235300,,,,,,,,
2020-10-30,8.260000228881836,8.300000190734863,8.1899995803833,8.300000190734863,5.379779815673828,520700,,,,,,,,
2020-11-02,8.359999656677246,8.380000114440918,8.300000190734863,8.329999923706055,5.3992228507995605,239300,,,,,,,,
2020-11-03,8.329999923706055,8.380000114440918,8.329999923706055,8.34000015258789,5.405704021453857,240900,,,,,,,,
2020-11-04,8.34000015258789,8.470000267028809,8.34000015258789,8.430000305175781,5.464042663574219,159300,,,,,,,,
2020-11-05,8.460000038146973,8.600000381469727,8.460000038146973,8.600000381469727,5.574227809906006,303000,,,,,,,,
2020-11-06,8.569999694824219,8.649999618530273,8.569999694824219,8.630000114440918,5.593674182891846,185600,,,,,,,,
2020-11-09,8.75,8.770000457763672,8.680000305175781,8.760000228881836,5.677934169769287,410600,,,,,,,,
2020-11-10,8.779999732971191,8.84000015258789,8.760000228881836,8.84000015258789,5.729790210723877,508900,,,,,,,,
2020-11-11,8.819999694824219,8.890000343322754,8.800000190734863,8.880000114440918,5.755714416503906,278000,,,,,,,,
2020-11-12,8.770000457763672,8.8100004196167,8.770000457763672,8.789999961853027,5.731587886810303,167500,,,,,,,,
2020-11-13,8.789999961853027,8.880000114440918,8.770000457763672,8.859999656677246,5.7772321701049805,286200,,,,,,,,
2020-11-16,8.869999885559082,8.920000076293945,8.819999694824219,8.90999984741211,5.809836387634277,501000,,,,,,,,
2020-11-17,8.899999618530273,8.930000305175781,8.869999885559082,8.869999885559082,5.783753871917725,180400,,,,,,,,
2020-11-18,8.880000114440918,8.920000076293945,8.84000015258789,8.859999656677246,5.7772321701049805,118300,,,,,,,,
2020-11-19,8.869999885559082,8.899999618530273,8.84000015258789,8.859999656677246,5.7772321701049805,136200,,,,,,,,
2020-11-20,8.890000343322754,8.899999618530273,8.84000015258789,8.859999656677246,5.7772321701049805,115500,,,,,,,,
2020-11-23,8.850000381469727,8.930000305175781,8.850000381469727,8.859999656677246,5.7772321701049805,253100,,,,,,,,
2020-11-24,8.899999618530273,8.970000267028809,8.890000343322754,8.920000076293945,5.816356182098389,266000,,,,,,,,
2020-11-25,8.920000076293945,8.960000038146973,8.920000076293945,8.949999809265137,5.83591890335083,107800,,,,,,,,
2020-11-27,8.979999542236328,9.029999732971191,8.949999809265137,9.0,5.868522644042969,72100,,,,,,,,
2020-11-30,9.0,9.100000381469727,9.0,9.100000381469727,5.9337263107299805,243700,,,,,,,,
2020-12-01,9.1899995803833,9.199999809265137,9.09000015258789,9.180000305175781,5.985891342163086,400000,,,,,,,,
2020-12-02,9.170000076293945,9.25,9.149999618530273,9.25,6.031534671783447,334500,,,,,,,,
2020-12-03,9.260000228881836,9.300000190734863,9.239999771118164,9.270000457763672,6.0445756912231445,284200,,,,,,,,
2020-12-04,9.3100004196167,9.319999694824219,9.270000457763672,9.319999694824219,6.077178955078125,234300,,,,,,,,
2020-12-07,9.34000015258789,9.34000015258789,9.239999771118164,9.279999732971191,6.051097393035889,353100,,,,,,,,
2020-12-08,9.279999732971191,9.34000015258789,9.260000228881836,9.34000015258789,6.090221881866455,389800,,,,,,,,
2020-12-09,9.359999656677246,9.359999656677246,9.319999694824219,9.34000015258789,6.090221881866455,385200,,,,,,,,
2020-12-10,9.329999923706055,9.359999656677246,9.279999732971191,9.319999694824219,6.077178955078125,341300,,,,,,,,
2020-12-11,9.300000190734863,9.34000015258789,9.279999732971191,9.289999961853027,6.057615756988525,251300,,,,,,,,
