date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEO')","('high', 'PEO')","('low', 'PEO')","('close', 'PEO')","('adj_close', 'PEO')","('volume', 'PEO')","('currency', '')"
2020-02-13,15.399999618530273,15.470000267028809,15.350000381469727,15.350000381469727,10.500060081481934,28000,,,,,,,,
2020-02-14,15.420000076293945,15.420000076293945,15.260000228881836,15.319999694824219,10.47953987121582,82300,,,,,,,,
2020-02-18,15.260000228881836,15.3100004196167,15.130000114440918,15.180000305175781,10.383774757385254,347000,,,,,,,,
2020-02-19,15.289999961853027,15.470000267028809,15.229999542236328,15.449999809265137,10.568464279174805,183300,,,,,,,,
2020-02-20,15.489999771118164,15.510000228881836,15.34000015258789,15.479999542236328,10.58898639678955,257400,,,,,,,,
2020-02-21,15.369999885559082,15.390000343322754,15.140000343322754,15.149999618530273,10.363253593444824,283600,,,,,,,,
2020-02-24,14.9399995803833,14.9399995803833,14.539999961853027,14.609999656677246,9.993867874145508,250000,,,,,,,,
2020-02-25,14.630000114440918,14.710000038146973,13.869999885559082,13.920000076293945,9.521878242492676,271200,,,,,,,,
2020-02-26,13.970000267028809,13.970000267028809,13.5,13.550000190734863,9.268781661987305,211600,,,,,,,,
2020-02-27,13.210000038146973,13.229999542236328,12.609999656677246,12.760000228881836,8.728388786315918,342700,,,,,,,,
2020-02-28,12.359999656677246,12.770000457763672,11.920000076293945,12.220000267028809,8.359004974365234,569700,,,,,,,,
2020-03-02,12.350000381469727,12.729999542236328,12.350000381469727,12.720000267028809,8.701026916503906,291100,,,,,,,,
2020-03-03,12.819999694824219,13.039999961853027,12.4399995803833,12.619999885559082,8.632623672485352,181200,,,,,,,,
2020-03-04,12.84000015258789,12.869999885559082,12.65999984741211,12.850000381469727,8.789953231811523,169700,,,,,,,,
2020-03-05,12.579999923706055,12.800000190734863,12.399999618530273,12.470000267028809,8.530016899108887,204800,,,,,,,,
2020-03-06,12.109999656677246,12.329999923706055,11.800000190734863,11.920000076293945,8.153790473937988,356900,,,,,,,,
2020-03-09,10.539999961853027,10.779999732971191,9.970000267028809,10.020000457763672,6.854110240936279,538900,,,,,,,,
2020-03-10,10.510000228881836,10.569999694824219,9.609999656677246,10.029999732971191,6.860950469970703,570200,,,,,,,,
2020-03-11,9.760000228881836,9.850000381469727,9.199999809265137,9.239999771118164,6.320558547973633,861800,,,,,,,,
2020-03-12,8.75,8.90999984741211,8.329999923706055,8.369999885559082,5.72544002532959,532100,,,,,,,,
2020-03-13,8.710000038146973,9.300000190734863,8.149999618530273,9.279999732971191,6.3479204177856445,370300,,,,,,,,
2020-03-16,8.59000015258789,8.859999656677246,7.949999809265137,7.960000038146973,5.444982528686523,337700,,,,,,,,
2020-03-17,8.039999961853027,8.199999809265137,7.690000057220459,7.929999828338623,5.4244608879089355,342300,,,,,,,,
2020-03-18,7.449999809265137,7.489999771118164,6.110000133514404,6.110000133514404,4.179502487182617,548600,,,,,,,,
2020-03-19,6.46999979019165,7.309999942779541,6.25,7.010000228881836,4.795141220092773,499100,,,,,,,,
2020-03-20,7.090000152587891,7.710000038146973,7.079999923706055,7.53000020980835,5.150844097137451,517200,,,,,,,,
2020-03-23,7.46999979019165,7.46999979019165,6.760000228881836,6.760000228881836,4.624130725860596,336100,,,,,,,,
2020-03-24,7.119999885559082,7.769999980926514,7.079999923706055,7.510000228881836,5.137162208557129,278300,,,,,,,,
2020-03-25,7.739999771118164,8.579999923706055,7.739999771118164,8.399999618530273,5.745960235595703,323100,,,,,,,,
2020-03-26,8.3100004196167,8.880000114440918,8.3100004196167,8.649999618530273,5.916971683502197,153700,,,,,,,,
2020-03-27,8.329999923706055,8.609999656677246,8.050000190734863,8.489999771118164,5.80752420425415,180000,,,,,,,,
2020-03-30,8.109999656677246,8.430000305175781,7.920000076293945,8.260000228881836,5.650195598602295,209300,,,,,,,,
2020-03-31,8.3100004196167,8.729999542236328,8.25,8.289999961853027,5.670716762542725,244900,,,,,,,,
2020-04-01,7.800000190734863,8.239999771118164,7.800000190734863,8.170000076293945,5.5886311531066895,230600,,,,,,,,
2020-04-02,8.3100004196167,8.979999542236328,8.3100004196167,8.670000076293945,5.930654048919678,221600,,,,,,,,
2020-04-03,8.960000038146973,9.130000114440918,8.199999809265137,8.5,5.814366340637207,285100,,,,,,,,
2020-04-06,8.579999923706055,9.0,8.579999923706055,8.880000114440918,6.0743021965026855,386400,,,,,,,,
2020-04-07,9.239999771118164,9.539999961853027,9.0600004196167,9.069999694824219,6.204270362854004,418800,,,,,,,,
2020-04-08,9.140000343322754,9.920000076293945,9.140000343322754,9.8100004196167,6.710463047027588,366400,,,,,,,,
2020-04-09,10.050000190734863,10.630000114440918,9.649999618530273,9.829999923706055,6.724144458770752,367500,,,,,,,,
2020-04-13,10.180000305175781,10.300000190734863,9.75,9.989999771118164,6.833590507507324,149500,,,,,,,,
2020-04-14,9.949999809265137,10.050000190734863,9.59000015258789,9.920000076293945,6.785707473754883,351000,,,,,,,,
2020-04-15,9.640000343322754,9.720000267028809,9.199999809265137,9.720000267028809,6.648899555206299,172400,,,,,,,,
2020-04-16,9.59000015258789,9.859999656677246,8.970000267028809,9.050000190734863,6.19058895111084,199800,,,,,,,,
2020-04-17,9.020000457763672,9.739999771118164,9.020000457763672,9.710000038146973,6.642057418823242,139400,,,,,,,,
2020-04-20,9.0600004196167,9.680000305175781,9.0600004196167,9.470000267028809,6.477888584136963,179000,,,,,,,,
2020-04-21,9.170000076293945,9.460000038146973,9.020000457763672,9.369999885559082,6.409483909606934,107100,,,,,,,,
2020-04-22,9.5600004196167,9.699999809265137,9.380000114440918,9.510000228881836,6.505249500274658,278400,,,,,,,,
2020-04-23,9.699999809265137,9.949999809265137,9.640000343322754,9.829999923706055,6.724144458770752,143100,,,,,,,,
2020-04-24,9.920000076293945,10.029999732971191,9.640000343322754,9.84000015258789,6.730982780456543,84300,,,,,,,,
2020-04-27,9.720000267028809,9.979999542236328,9.539999961853027,9.920000076293945,6.785707473754883,126300,,,,,,,,
2020-04-28,10.079999923706055,10.260000228881836,10.029999732971191,10.229999542236328,6.997761249542236,133200,,,,,,,,
2020-04-29,10.470000267028809,10.779999732971191,10.470000267028809,10.739999771118164,7.346623420715332,297200,,,,,,,,
2020-04-30,10.779999732971191,10.779999732971191,10.4399995803833,10.640000343322754,7.278219223022461,192800,,,,,,,,
2020-05-01,10.229999542236328,10.380000114440918,10.109999656677246,10.199999809265137,6.977240085601807,173000,,,,,,,,
2020-05-04,9.9399995803833,10.5,9.84000015258789,10.449999809265137,7.148252010345459,77900,,,,,,,,
2020-05-05,10.739999771118164,10.84000015258789,10.579999923706055,10.609999656677246,7.257697105407715,120500,,,,,,,,
2020-05-06,10.600000381469727,10.699999809265137,10.34000015258789,10.380000114440918,7.100368022918701,86200,,,,,,,,
2020-05-07,10.539999961853027,10.75,10.5,10.539999961853027,7.209813594818115,134100,,,,,,,,
2020-05-08,10.6899995803833,10.75,10.640000343322754,10.729999542236328,7.339780330657959,105100,,,,,,,,
2020-05-11,10.640000343322754,10.699999809265137,10.510000228881836,10.670000076293945,7.298739433288574,76900,,,,,,,,
2020-05-12,10.720000267028809,10.720000267028809,10.529999732971191,10.539999961853027,7.209813594818115,82500,,,,,,,,
2020-05-13,10.489999771118164,10.489999771118164,10.130000114440918,10.199999809265137,6.977240085601807,157800,,,,,,,,
2020-05-14,10.0,10.1899995803833,9.819999694824219,10.09000015258789,6.901993274688721,311100,,,,,,,,
2020-05-15,9.930000305175781,10.109999656677246,9.930000305175781,10.010000228881836,6.915812015533447,162300,,,,,,,,
2020-05-18,10.390000343322754,10.779999732971191,10.390000343322754,10.720000267028809,7.406345844268799,144600,,,,,,,,
2020-05-19,10.75,10.859999656677246,10.550000190734863,10.619999885559082,7.337255954742432,77600,,,,,,,,
2020-05-20,10.84000015258789,10.989999771118164,10.84000015258789,10.989999771118164,7.592886447906494,56200,,,,,,,,
2020-05-21,10.989999771118164,11.149999618530273,10.789999961853027,10.859999656677246,7.5030694007873535,195900,,,,,,,,
2020-05-22,10.880000114440918,10.960000038146973,10.670000076293945,10.960000038146973,7.572157859802246,101600,,,,,,,,
2020-05-26,11.149999618530273,11.239999771118164,11.079999923706055,11.09000015258789,7.661972999572754,173100,,,,,,,,
2020-05-27,11.1899995803833,11.279999732971191,10.9399995803833,11.199999809265137,7.737972259521484,112600,,,,,,,,
2020-05-28,11.199999809265137,11.25,11.0600004196167,11.0600004196167,7.641247749328613,54000,,,,,,,,
2020-05-29,11.0,11.050000190734863,10.760000228881836,11.029999732971191,7.6205220222473145,128900,,,,,,,,
2020-06-01,11.130000114440918,11.3100004196167,11.010000228881836,11.3100004196167,7.813969612121582,119800,,,,,,,,
2020-06-02,11.420000076293945,11.529999732971191,11.369999885559082,11.520000457763672,7.9590559005737305,61000,,,,,,,,
2020-06-03,11.640000343322754,11.859999656677246,11.640000343322754,11.789999961853027,8.145598411560059,78800,,,,,,,,
2020-06-04,11.770000457763672,11.869999885559082,11.619999885559082,11.819999694824219,8.166322708129883,56100,,,,,,,,
2020-06-05,12.029999732971191,12.65999984741211,12.029999732971191,12.579999923706055,8.691402435302734,147400,,,,,,,,
2020-06-08,12.960000038146973,13.130000114440918,12.760000228881836,13.130000114440918,9.071388244628906,126000,,,,,,,,
2020-06-09,12.880000114440918,12.880000114440918,12.609999656677246,12.710000038146973,8.781217575073242,51900,,,,,,,,
2020-06-10,12.649999618530273,12.649999618530273,12.149999618530273,12.300000190734863,8.497952461242676,69200,,,,,,,,
2020-06-11,11.5600004196167,11.920000076293945,11.220000267028809,11.239999771118164,7.765606880187988,103000,,,,,,,,
2020-06-12,11.710000038146973,11.710000038146973,11.149999618530273,11.420000076293945,7.889968395233154,93400,,,,,,,,
2020-06-15,11.010000228881836,11.539999961853027,10.90999984741211,11.420000076293945,7.889968395233154,74500,,,,,,,,
2020-06-16,11.8100004196167,11.949999809265137,11.5600004196167,11.770000457763672,8.131779670715332,82700,,,,,,,,
2020-06-17,11.84000015258789,11.890000343322754,11.529999732971191,11.529999732971191,7.9659624099731445,74400,,,,,,,,
2020-06-18,11.4399995803833,11.800000190734863,11.4399995803833,11.6899995803833,8.076508522033691,61300,,,,,,,,
2020-06-19,11.949999809265137,11.949999809265137,11.539999961853027,11.539999961853027,7.972873687744141,99900,,,,,,,,
2020-06-22,11.470000267028809,11.65999984741211,11.430000305175781,11.619999885559082,8.028145790100098,60300,,,,,,,,
2020-06-23,11.819999694824219,11.850000381469727,11.65999984741211,11.65999984741211,8.055782318115234,38400,,,,,,,,
2020-06-24,11.470000267028809,11.470000267028809,11.039999961853027,11.100000381469727,7.668881416320801,125800,,,,,,,,
2020-06-25,10.960000038146973,11.25,10.930000305175781,11.149999618530273,7.703426361083984,35000,,,,,,,,
2020-06-26,11.109999656677246,11.109999656677246,10.949999809265137,10.949999809265137,7.565249919891357,42000,,,,,,,,
2020-06-29,11.0,11.149999618530273,11.0,11.0600004196167,7.641247749328613,40000,,,,,,,,
2020-06-30,11.010000228881836,11.390000343322754,11.010000228881836,11.359999656677246,7.848513603210449,47100,,,,,,,,
2020-07-01,11.4399995803833,11.449999809265137,11.15999984741211,11.220000267028809,7.751789093017578,48600,,,,,,,,
2020-07-02,11.359999656677246,11.449999809265137,11.260000228881836,11.260000228881836,7.779426097869873,57700,,,,,,,,
2020-07-06,11.489999771118164,11.489999771118164,11.199999809265137,11.279999732971191,7.7932448387146,31000,,,,,,,,
2020-07-07,11.199999809265137,11.350000381469727,11.0,11.010000228881836,7.606703758239746,52000,,,,,,,,
2020-07-08,11.180000305175781,11.210000038146973,11.010000228881836,11.09000015258789,7.661972999572754,50300,,,,,,,,
2020-07-09,11.09000015258789,11.09000015258789,10.699999809265137,10.699999809265137,7.392525672912598,53700,,,,,,,,
2020-07-10,10.569999694824219,10.899999618530273,10.569999694824219,10.899999618530273,7.530703067779541,38500,,,,,,,,
2020-07-13,11.0,11.279999732971191,11.0,11.079999923706055,7.655063152313232,137100,,,,,,,,
2020-07-14,11.0,11.470000267028809,11.0,11.4399995803833,7.90378475189209,60900,,,,,,,,
2020-07-15,11.5,11.779999732971191,11.5,11.6899995803833,8.076508522033691,100500,,,,,,,,
2020-07-16,11.600000381469727,11.699999809265137,11.529999732971191,11.600000381469727,8.014328002929688,35500,,,,,,,,
2020-07-17,11.670000076293945,11.729999542236328,11.479999542236328,11.520000457763672,7.9590559005737305,23800,,,,,,,,
2020-07-20,11.479999542236328,11.59000015258789,11.34000015258789,11.369999885559082,7.8554229736328125,53000,,,,,,,,
2020-07-21,11.470000267028809,12.050000190734863,11.470000267028809,11.930000305175781,8.242321014404297,130900,,,,,,,,
2020-07-22,11.84000015258789,11.880000114440918,11.670000076293945,11.800000190734863,8.152506828308105,71300,,,,,,,,
2020-07-23,11.829999923706055,11.859999656677246,11.6899995803833,11.800000190734863,8.152506828308105,66600,,,,,,,,
2020-07-24,11.75,11.989999771118164,11.680000305175781,11.710000038146973,8.090327262878418,37900,,,,,,,,
2020-07-27,11.739999771118164,11.880000114440918,11.699999809265137,11.800000190734863,8.152506828308105,47100,,,,,,,,
2020-07-28,11.670000076293945,11.75,11.630000114440918,11.630000114440918,8.035054206848145,38700,,,,,,,,
2020-07-29,11.680000305175781,12.130000114440918,11.680000305175781,12.130000114440918,8.380501747131348,119800,,,,,,,,
2020-07-30,11.979999542236328,11.979999542236328,11.670000076293945,11.75,8.117962837219238,43800,,,,,,,,
2020-07-31,11.979999542236328,11.979999542236328,11.479999542236328,11.579999923706055,8.000509262084961,171400,,,,,,,,
2020-08-03,11.619999885559082,11.800000190734863,11.529999732971191,11.789999961853027,8.145598411560059,98500,,,,,,,,
2020-08-04,11.789999961853027,11.920000076293945,11.760000228881836,11.880000114440918,8.207776069641113,68200,,,,,,,,
2020-08-05,11.899999618530273,12.109999656677246,11.850000381469727,11.890000343322754,8.21468734741211,127500,,,,,,,,
2020-08-06,11.90999984741211,11.949999809265137,11.859999656677246,11.890000343322754,8.21468734741211,43600,,,,,,,,
2020-08-07,11.859999656677246,11.899999618530273,11.779999732971191,11.850000381469727,8.18704891204834,28500,,,,,,,,
2020-08-10,11.899999618530273,12.1899995803833,11.899999618530273,12.180000305175781,8.415045738220215,105600,,,,,,,,
2020-08-11,12.329999923706055,12.470000267028809,12.149999618530273,12.15999984741211,8.401226043701172,56900,,,,,,,,
2020-08-12,12.319999694824219,12.34000015258789,12.079999923706055,12.229999542236328,8.449588775634766,86400,,,,,,,,
2020-08-13,12.130000114440918,12.239999771118164,12.0,12.010000228881836,8.29759407043457,53900,,,,,,,,
2020-08-14,11.970000267028809,12.180000305175781,11.970000267028809,12.180000305175781,8.415045738220215,44500,,,,,,,,
2020-08-17,12.119999885559082,12.170000076293945,11.989999771118164,11.989999771118164,8.352348327636719,53400,,,,,,,,
2020-08-18,11.880000114440918,12.0,11.829999923706055,11.84000015258789,8.247858047485352,85100,,,,,,,,
2020-08-19,11.850000381469727,11.880000114440918,11.75,11.800000190734863,8.219996452331543,74800,,,,,,,,
2020-08-20,11.710000038146973,11.720000267028809,11.520000457763672,11.5600004196167,8.052806854248047,49100,,,,,,,,
2020-08-21,11.489999771118164,11.619999885559082,11.4399995803833,11.520000457763672,8.024945259094238,27000,,,,,,,,
2020-08-24,11.569999694824219,11.819999694824219,11.569999694824219,11.779999732971191,8.206060409545898,83400,,,,,,,,
2020-08-25,11.859999656677246,11.859999656677246,11.609999656677246,11.640000343322754,8.108535766601562,200900,,,,,,,,
2020-08-26,11.640000343322754,11.640000343322754,11.489999771118164,11.529999732971191,8.031908988952637,46100,,,,,,,,
2020-08-27,11.520000457763672,11.579999923706055,11.430000305175781,11.5600004196167,8.052806854248047,144200,,,,,,,,
2020-08-28,11.600000381469727,11.739999771118164,11.539999961853027,11.729999542236328,8.171231269836426,186000,,,,,,,,
2020-08-31,11.6899995803833,11.6899995803833,11.489999771118164,11.489999771118164,8.004044532775879,61800,,,,,,,,
2020-09-01,11.600000381469727,11.600000381469727,11.399999618530273,11.470000267028809,7.990111351013184,101700,,,,,,,,
2020-09-02,11.479999542236328,11.569999694824219,11.420000076293945,11.510000228881836,8.017975807189941,139600,,,,,,,,
2020-09-03,11.460000038146973,11.6899995803833,11.399999618530273,11.510000228881836,8.017975807189941,277800,,,,,,,,
2020-09-04,11.539999961853027,11.569999694824219,11.100000381469727,11.380000114440918,7.927419185638428,356300,,,,,,,,
2020-09-08,11.229999542236328,11.300000190734863,10.800000190734863,11.0600004196167,7.704502582550049,254200,,,,,,,,
2020-09-09,11.140000343322754,11.699999809265137,11.119999885559082,11.5,8.01101303100586,87200,,,,,,,,
2020-09-10,11.539999961853027,11.569999694824219,11.229999542236328,11.229999542236328,7.822925567626953,91000,,,,,,,,
2020-09-11,11.260000228881836,11.34000015258789,10.899999618530273,10.930000305175781,7.613944053649902,79900,,,,,,,,
2020-09-14,10.899999618530273,11.029999732971191,10.739999771118164,10.739999771118164,7.481586933135986,422200,,,,,,,,
2020-09-15,10.720000267028809,10.8100004196167,10.460000038146973,10.479999542236328,7.3004679679870605,218200,,,,,,,,
2020-09-16,10.579999923706055,10.800000190734863,10.579999923706055,10.630000114440918,7.404961109161377,246900,,,,,,,,
2020-09-17,10.5,10.6899995803833,10.489999771118164,10.6899995803833,7.446755886077881,95200,,,,,,,,
2020-09-18,10.6899995803833,10.729999542236328,10.5,10.59000015258789,7.377096652984619,55300,,,,,,,,
2020-09-21,10.380000114440918,10.380000114440918,10.119999885559082,10.199999809265137,7.1054182052612305,73300,,,,,,,,
2020-09-22,10.199999809265137,10.390000343322754,10.180000305175781,10.1899995803833,7.098452568054199,31500,,,,,,,,
2020-09-23,10.199999809265137,10.25,9.800000190734863,9.819999694824219,6.840707778930664,92600,,,,,,,,
2020-09-24,9.770000457763672,9.869999885559082,9.579999923706055,9.75,6.7919440269470215,56700,,,,,,,,
2020-09-25,9.670000076293945,9.789999961853027,9.630000114440918,9.75,6.7919440269470215,49800,,,,,,,,
2020-09-28,9.989999771118164,10.050000190734863,9.930000305175781,9.949999809265137,6.931265354156494,55500,,,,,,,,
2020-09-29,9.979999542236328,9.979999542236328,9.65999984741211,9.720000267028809,6.771045207977295,61800,,,,,,,,
2020-09-30,9.739999771118164,9.850000381469727,9.710000038146973,9.779999732971191,6.812842845916748,67400,,,,,,,,
2020-10-01,9.680000305175781,9.710000038146973,9.5600004196167,9.619999885559082,6.701383590698242,252900,,,,,,,,
2020-10-02,9.4399995803833,9.729999542236328,9.4399995803833,9.6899995803833,6.750147342681885,28300,,,,,,,,
2020-10-05,9.75,9.880000114440918,9.75,9.850000381469727,6.861605167388916,64600,,,,,,,,
2020-10-06,9.920000076293945,9.979999542236328,9.710000038146973,9.710000038146973,6.76408052444458,46000,,,,,,,,
2020-10-07,9.770000457763672,9.90999984741211,9.760000228881836,9.90999984741211,6.903400421142578,42800,,,,,,,,
2020-10-08,10.0,10.1899995803833,9.930000305175781,10.130000114440918,7.056656837463379,50500,,,,,,,,
2020-10-09,10.15999984741211,10.199999809265137,10.0600004196167,10.109999656677246,7.042722702026367,86500,,,,,,,,
2020-10-12,10.100000381469727,10.15999984741211,10.050000190734863,10.15999984741211,7.077554225921631,55600,,,,,,,,
2020-10-13,10.130000114440918,10.130000114440918,9.989999771118164,10.010000228881836,6.973062515258789,85800,,,,,,,,
2020-10-14,9.930000305175781,10.1899995803833,9.930000305175781,10.020000457763672,6.980029106140137,40300,,,,,,,,
2020-10-15,9.850000381469727,10.079999923706055,9.850000381469727,10.050000190734863,7.000927448272705,21800,,,,,,,,
2020-10-16,10.029999732971191,10.069999694824219,9.949999809265137,9.970000267028809,6.945197105407715,31800,,,,,,,,
2020-10-19,9.989999771118164,10.010000228881836,9.800000190734863,9.819999694824219,6.840707778930664,47300,,,,,,,,
2020-10-20,9.880000114440918,9.920000076293945,9.800000190734863,9.880000114440918,6.882503509521484,37100,,,,,,,,
2020-10-21,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,6.757112979888916,53200,,,,,,,,
2020-10-22,9.6899995803833,10.020000457763672,9.680000305175781,10.010000228881836,6.973062515258789,48800,,,,,,,,
2020-10-23,10.0,10.050000190734863,9.850000381469727,9.9399995803833,6.9242987632751465,55200,,,,,,,,
2020-10-26,9.800000190734863,9.899999618530273,9.539999961853027,9.649999618530273,6.722281455993652,70900,,,,,,,,
2020-10-27,9.609999656677246,9.630000114440918,9.479999542236328,9.5,6.617791652679443,94400,,,,,,,,
2020-10-28,9.319999694824219,9.359999656677246,9.119999885559082,9.149999618530273,6.3739776611328125,55700,,,,,,,,
2020-10-29,9.09000015258789,9.369999885559082,9.039999961853027,9.359999656677246,6.520266532897949,49800,,,,,,,,
2020-10-30,9.319999694824219,9.449999809265137,9.180000305175781,9.399999618530273,6.548130512237549,75800,,,,,,,,
2020-11-02,9.539999961853027,9.779999732971191,9.489999771118164,9.680000305175781,6.743182182312012,55000,,,,,,,,
2020-11-03,9.84000015258789,9.84000015258789,9.5600004196167,9.640000343322754,6.715317249298096,66700,,,,,,,,
2020-11-04,9.619999885559082,9.800000190734863,9.479999542236328,9.619999885559082,6.701383590698242,15700,,,,,,,,
2020-11-05,9.569999694824219,9.880000114440918,9.569999694824219,9.6899995803833,6.750147342681885,45800,,,,,,,,
2020-11-06,9.770000457763672,9.800000190734863,9.539999961853027,9.579999923706055,6.673521041870117,39400,,,,,,,,
2020-11-09,10.010000228881836,10.729999542236328,10.010000228881836,10.539999961853027,7.34226655960083,220500,,,,,,,,
2020-11-10,10.529999732971191,10.869999885559082,10.529999732971191,10.770000457763672,7.5024847984313965,108000,,,,,,,,
2020-11-11,10.869999885559082,10.890000343322754,10.65999984741211,10.680000305175781,7.439791202545166,69300,,,,,,,,
2020-11-12,10.59000015258789,10.680000305175781,10.3100004196167,10.359999656677246,7.216874122619629,57300,,,,,,,,
2020-11-13,10.460000038146973,10.710000038146973,10.460000038146973,10.65999984741211,7.425858020782471,101000,,,,,,,,
2020-11-16,10.949999809265137,11.180000305175781,10.90999984741211,11.170000076293945,7.781130790710449,124000,,,,,,,,
2020-11-17,11.100000381469727,11.279999732971191,10.9399995803833,11.279999732971191,7.857758522033691,130400,,,,,,,,
2020-11-18,11.319999694824219,11.359999656677246,11.069999694824219,11.109999656677246,7.73933219909668,120000,,,,,,,,
2020-11-19,10.989999771118164,11.210000038146973,10.989999771118164,11.210000038146973,7.808994770050049,115400,,,,,,,,
2020-11-20,10.779999732971191,11.100000381469727,10.680000305175781,10.789999961853027,7.652957439422607,112600,,,,,,,,
2020-11-23,10.890000343322754,11.34000015258789,10.890000343322754,11.3100004196167,8.021774291992188,110800,,,,,,,,
2020-11-24,11.5,11.739999771118164,11.5,11.699999809265137,8.298385620117188,247900,,,,,,,,
2020-11-25,11.619999885559082,11.65999984741211,11.479999542236328,11.539999961853027,8.184905052185059,238900,,,,,,,,
2020-11-27,11.479999542236328,11.569999694824219,11.359999656677246,11.430000305175781,8.106884956359863,189900,,,,,,,,
2020-11-30,11.319999694824219,11.329999923706055,10.920000076293945,10.960000038146973,7.77353048324585,195200,,,,,,,,
2020-12-01,11.149999618530273,11.289999961853027,10.989999771118164,11.039999961853027,7.830270290374756,148900,,,,,,,,
2020-12-02,10.970000267028809,11.390000343322754,10.970000267028809,11.239999771118164,7.972126007080078,216200,,,,,,,,
2020-12-03,11.239999771118164,11.40999984741211,11.1899995803833,11.270000457763672,7.993403434753418,126800,,,,,,,,
2020-12-04,11.420000076293945,11.829999923706055,11.420000076293945,11.789999961853027,8.36221981048584,246500,,,,,,,,
2020-12-07,11.680000305175781,11.699999809265137,11.479999542236328,11.550000190734863,8.191995620727539,133300,,,,,,,,
2020-12-08,11.430000305175781,11.789999961853027,11.430000305175781,11.729999542236328,8.319664001464844,114900,,,,,,,,
2020-12-09,11.850000381469727,11.949999809265137,11.710000038146973,11.800000190734863,8.369315147399902,142600,,,,,,,,
2020-12-10,11.75,12.199999809265137,11.75,12.0600004196167,8.55372142791748,61600,,,,,,,,
2020-12-11,12.020000457763672,12.079999923706055,11.84000015258789,11.949999809265137,8.475700378417969,98300,,,,,,,,
2020-12-14,12.100000381469727,12.199999809265137,11.539999961853027,11.5600004196167,8.199088096618652,348000,,,,,,,,
