date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMD')","('high', 'TRMD')","('low', 'TRMD')","('close', 'TRMD')","('adj_close', 'TRMD')","('volume', 'TRMD')","('currency', '')"
2020-02-11,7.599999904632568,8.062000274658203,7.599999904632568,8.062000274658203,3.9574475288391113,700,,,,,,,,
2020-02-12,8.062000274658203,8.062000274658203,8.062000274658203,8.062000274658203,3.9574475288391113,0,,,,,,,,
2020-02-13,8.062000274658203,8.062000274658203,8.062000274658203,8.062000274658203,3.9574475288391113,0,,,,,,,,
2020-02-14,8.062000274658203,8.062000274658203,8.062000274658203,8.062000274658203,3.9574475288391113,0,,,,,,,,
2020-02-18,8.062000274658203,8.062000274658203,8.062000274658203,8.062000274658203,3.9574475288391113,0,,,,,,,,
2020-02-19,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,3.956465482711792,100,,,,,,,,
2020-02-20,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,3.956465482711792,100,,,,,,,,
2020-02-21,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,3.956465482711792,0,,,,,,,,
2020-02-24,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.583399534225464,100,,,,,,,,
2020-02-25,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.583399534225464,0,,,,,,,,
2020-02-26,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.583399534225464,0,,,,,,,,
2020-02-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.583399534225464,0,,,,,,,,
2020-02-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.583399534225464,0,,,,,,,,
2020-03-02,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.583399534225464,0,,,,,,,,
2020-03-03,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.583399534225464,0,,,,,,,,
2020-03-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.583399534225464,0,,,,,,,,
2020-03-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.583399534225464,0,,,,,,,,
2020-03-06,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.583399534225464,0,,,,,,,,
2020-03-09,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.583399534225464,300,,,,,,,,
2020-03-10,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.4852237701416016,300,,,,,,,,
2020-03-11,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.4852237701416016,0,,,,,,,,
2020-03-12,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.4852237701416016,0,,,,,,,,
2020-03-13,8.010000228881836,9.569999694824219,8.010000228881836,9.086999893188477,4.460595607757568,1400,,,,,,,,
2020-03-16,9.539999961853027,9.600000381469727,7.110000133514404,7.570000171661377,3.7159366607666016,6200,,,,,,,,
2020-03-17,9.079999923706055,9.079999923706055,7.25,7.25,3.5588555335998535,3200,,,,,,,,
2020-03-18,7.309999942779541,8.819999694824219,7.27400016784668,8.819999694824219,4.329532146453857,1300,,,,,,,,
2020-03-19,8.199999809265137,8.199999809265137,7.585999965667725,7.585999965667725,3.7237892150878906,3100,,,,,,,,
2020-03-20,7.650000095367432,8.166000366210938,7.650000095367432,8.166000366210938,4.008498668670654,400,,,,,,,,
2020-03-23,8.0,8.0,7.011000156402588,7.139999866485596,3.5048584938049316,5000,,,,,,,,
2020-03-24,7.0,7.150000095367432,7.0,7.117000102996826,3.4935686588287354,1300,,,,,,,,
2020-03-25,7.0,7.0,6.834000110626221,7.0,3.436136245727539,2100,,,,,,,,
2020-03-26,7.0,7.5,7.0,7.5,3.681574821472168,2500,,,,,,,,
2020-03-27,7.5,7.5,7.5,7.5,3.681574821472168,0,,,,,,,,
2020-03-30,7.7170000076293945,7.7170000076293945,7.324999809265137,7.324999809265137,3.5956716537475586,1000,,,,,,,,
2020-03-31,7.927000045776367,7.927000045776367,7.53000020980835,7.565999984741211,3.713973045349121,1800,,,,,,,,
2020-04-01,7.565999984741211,7.565999984741211,7.565999984741211,7.565999984741211,3.713973045349121,0,,,,,,,,
2020-04-02,7.565999984741211,7.565999984741211,7.565999984741211,7.565999984741211,3.713973045349121,0,,,,,,,,
2020-04-03,7.565999984741211,7.565999984741211,7.565999984741211,7.565999984741211,3.713973045349121,0,,,,,,,,
2020-04-06,7.565999984741211,7.565999984741211,7.565999984741211,7.565999984741211,3.713973045349121,0,,,,,,,,
2020-04-07,7.565999984741211,7.565999984741211,7.565999984741211,7.565999984741211,3.713973045349121,0,,,,,,,,
2020-04-08,7.099999904632568,8.149999618530273,7.099999904632568,7.840000152587891,3.848473310470581,1200,,,,,,,,
2020-04-09,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,3.7355709075927734,700,,,,,,,,
2020-04-13,7.809999942779541,7.809999942779541,7.5,7.5,3.681574821472168,1000,,,,,,,,
2020-04-14,7.5,7.5,7.5,7.5,3.681574821472168,400,,,,,,,,
2020-04-15,7.5,7.5,7.5,7.5,3.681574821472168,0,,,,,,,,
2020-04-16,7.5,7.5,7.5,7.5,3.681574821472168,0,,,,,,,,
2020-04-17,7.159999847412109,7.400000095367432,6.800000190734863,7.0,3.4825708866119385,3900,,,,,,,,
2020-04-20,7.400000095367432,7.599999904632568,7.309999942779541,7.599999904632568,3.7810769081115723,1300,,,,,,,,
2020-04-21,8.100000381469727,48.86000061035156,8.100000381469727,12.5,6.218874931335449,960900,,,,,,,,
2020-04-22,10.390000343322754,10.800000190734863,8.25,8.670000076293945,4.313411712646484,2149100,,,,,,,,
2020-04-23,9.350000381469727,9.5,8.600000381469727,8.75,4.353213310241699,652900,,,,,,,,
2020-04-24,9.4399995803833,10.5,9.109999656677246,9.630000114440918,4.791022300720215,1077600,,,,,,,,
2020-04-27,9.550000190734863,9.75,9.140000343322754,9.449999809265137,4.701470375061035,1352000,,,,,,,,
2020-04-28,9.359999656677246,9.649999618530273,8.880000114440918,9.079999923706055,4.517392158508301,437100,,,,,,,,
2020-04-29,9.300000190734863,9.550000190734863,8.699999809265137,8.77400016784668,4.3651533126831055,262800,,,,,,,,
2020-04-30,8.979999542236328,8.979999542236328,8.039999961853027,8.5,4.2288360595703125,178600,,,,,,,,
2020-05-01,8.329999923706055,8.649999618530273,7.96999979019165,8.229999542236328,4.094507694244385,114200,,,,,,,,
2020-05-04,8.199999809265137,9.020000457763672,8.149999618530273,8.390000343322754,4.174109935760498,170800,,,,,,,,
2020-05-05,8.489999771118164,8.489999771118164,7.78000020980835,7.949999809265137,3.955205202102661,123700,,,,,,,,
2020-05-06,8.15999984741211,8.170000076293945,7.550000190734863,7.639999866485596,3.8009772300720215,94000,,,,,,,,
2020-05-07,7.869999885559082,8.09000015258789,7.789999961853027,7.809999942779541,3.8855531215667725,68200,,,,,,,,
2020-05-08,7.78000020980835,8.1899995803833,7.78000020980835,7.960000038146973,3.9601798057556152,28000,,,,,,,,
2020-05-11,8.130000114440918,8.380000114440918,8.010000228881836,8.229999542236328,4.094507694244385,44600,,,,,,,,
2020-05-12,8.3100004196167,8.3100004196167,7.809999942779541,7.949999809265137,3.955205202102661,47700,,,,,,,,
2020-05-13,7.860000133514404,8.489999771118164,7.820000171661377,8.079999923706055,4.019881725311279,96000,,,,,,,,
2020-05-14,8.0,8.119999885559082,7.309999942779541,7.639999866485596,3.8009772300720215,130000,,,,,,,,
2020-05-15,7.699999809265137,7.821000099182129,7.309999942779541,7.550000190734863,3.7562010288238525,32200,,,,,,,,
2020-05-18,7.570000171661377,7.789999961853027,7.519999980926514,7.699999809265137,3.8308279514312744,162800,,,,,,,,
2020-05-19,7.900000095367432,7.900000095367432,7.570000171661377,7.71999979019165,3.840778350830078,34200,,,,,,,,
2020-05-20,7.900000095367432,8.289999961853027,7.730000019073486,7.949999809265137,3.955205202102661,39500,,,,,,,,
2020-05-21,7.96999979019165,8.074999809265137,7.840000152587891,7.849999904632568,3.905454158782959,19300,,,,,,,,
2020-05-22,7.630000114440918,7.870999813079834,7.380000114440918,7.550000190734863,3.7562010288238525,37000,,,,,,,,
2020-05-26,7.730000019073486,7.888999938964844,7.6539998054504395,7.809999942779541,3.8855531215667725,79100,,,,,,,,
2020-05-27,7.820000171661377,7.949999809265137,7.699999809265137,7.840000152587891,3.9004790782928467,35700,,,,,,,,
2020-05-28,7.849999904632568,8.059000015258789,7.849999904632568,7.980000019073486,3.970130681991577,27900,,,,,,,,
2020-05-29,8.010000228881836,8.09000015258789,7.800000190734863,8.0,3.9800806045532227,29800,,,,,,,,
2020-06-01,8.0,8.199999809265137,7.980000019073486,8.09000015258789,4.024857044219971,19600,,,,,,,,
2020-06-02,8.109999656677246,8.149999618530273,7.980000019073486,8.050000190734863,4.004955768585205,63500,,,,,,,,
2020-06-03,8.050000190734863,8.239999771118164,8.0,8.020000457763672,3.9900310039520264,35100,,,,,,,,
2020-06-04,8.100000381469727,8.210000038146973,8.0600004196167,8.180000305175781,4.069632530212402,29400,,,,,,,,
2020-06-05,8.149999618530273,8.289999961853027,8.100000381469727,8.149999618530273,4.0547075271606445,51400,,,,,,,,
2020-06-08,8.100000381469727,8.185999870300293,7.789999961853027,8.039999961853027,3.999980926513672,57400,,,,,,,,
2020-06-09,7.869999885559082,7.869999885559082,7.590000152587891,7.75,3.855703830718994,32400,,,,,,,,
2020-06-10,7.889999866485596,7.889999866485596,7.599999904632568,7.760000228881836,3.8606789112091064,16600,,,,,,,,
2020-06-11,7.671999931335449,7.739999771118164,7.460000038146973,7.636000156402588,3.7989869117736816,30600,,,,,,,,
2020-06-12,7.710000038146973,7.730000019073486,7.510000228881836,7.599999904632568,3.7810769081115723,25700,,,,,,,,
2020-06-15,7.210000038146973,7.510000228881836,7.099999904632568,7.199999809265137,3.5820722579956055,27800,,,,,,,,
2020-06-16,7.429999828338623,7.46999979019165,7.269999980926514,7.329999923706055,3.6467490196228027,12600,,,,,,,,
2020-06-17,7.300000190734863,7.324999809265137,7.150000095367432,7.228000164031982,3.5960030555725098,14100,,,,,,,,
2020-06-18,7.159999847412109,7.369999885559082,7.150000095367432,7.349999904632568,3.6566989421844482,20200,,,,,,,,
2020-06-19,7.295000076293945,9.489999771118164,7.210000038146973,9.489999771118164,4.721370697021484,110900,,,,,,,,
2020-06-22,7.380000114440918,7.800000190734863,7.300000190734863,7.329999923706055,3.6467490196228027,261200,,,,,,,,
2020-06-23,7.489999771118164,7.489999771118164,7.25,7.255000114440918,3.609435796737671,45200,,,,,,,,
2020-06-24,7.380000114440918,7.380000114440918,6.900000095367432,7.099999904632568,3.5323216915130615,83400,,,,,,,,
2020-06-25,6.909999847412109,7.050000190734863,6.789999961853027,6.789999961853027,3.3780934810638428,46600,,,,,,,,
2020-06-26,6.960000038146973,6.960000038146973,6.710000038146973,6.769999980926514,3.3681440353393555,25300,,,,,,,,
2020-06-29,6.909999847412109,6.949999809265137,6.53000020980835,6.53000020980835,3.2487409114837646,33800,,,,,,,,
2020-06-30,6.900000095367432,6.909999847412109,6.659999847412109,6.679999828338623,3.3233675956726074,27100,,,,,,,,
2020-07-01,6.909999847412109,6.909999847412109,6.75,6.760000228881836,3.363168239593506,17100,,,,,,,,
2020-07-02,6.829999923706055,6.909999847412109,6.650000095367432,6.650000095367432,3.308441638946533,18100,,,,,,,,
2020-07-06,6.940000057220459,6.948999881744385,6.710000038146973,6.935999870300293,3.4507296085357666,15500,,,,,,,,
2020-07-07,7.090000152587891,7.090000152587891,6.699999809265137,6.739999771118164,3.353217601776123,15300,,,,,,,,
2020-07-08,7.059999942779541,7.175000190734863,6.889999866485596,6.909999847412109,3.4377949237823486,33800,,,,,,,,
2020-07-09,7.559999942779541,7.590000152587891,7.1020002365112305,7.199999809265137,3.5820722579956055,87700,,,,,,,,
2020-07-10,7.309999942779541,7.5,7.199999809265137,7.369999885559082,3.66664981842041,15700,,,,,,,,
2020-07-13,7.610000133514404,7.619999885559082,7.105999946594238,7.303999900817871,3.6338143348693848,30300,,,,,,,,
2020-07-14,7.590000152587891,7.679999828338623,7.179999828338623,7.329999923706055,3.6467490196228027,38200,,,,,,,,
2020-07-15,7.489999771118164,7.579999923706055,7.206999778747559,7.369999885559082,3.66664981842041,19000,,,,,,,,
2020-07-16,7.599999904632568,7.599999904632568,7.260000228881836,7.340000152587891,3.6517245769500732,18900,,,,,,,,
2020-07-17,7.340000152587891,7.460000038146973,7.199999809265137,7.239999771118164,3.601973056793213,19000,,,,,,,,
2020-07-20,7.380000114440918,7.380000114440918,6.909999847412109,6.929999828338623,3.4477453231811523,22000,,,,,,,,
2020-07-21,7.329999923706055,7.480000019073486,7.196000099182129,7.21999979019165,3.592022180557251,15300,,,,,,,,
2020-07-22,7.440000057220459,7.440000057220459,7.210000038146973,7.230000019073486,3.5969979763031006,16400,,,,,,,,
2020-07-23,7.360000133514404,7.372000217437744,7.25,7.25,3.606948137283325,5000,,,,,,,,
2020-07-24,7.340000152587891,7.340000152587891,7.150000095367432,7.179999828338623,3.57212233543396,5900,,,,,,,,
2020-07-27,7.480000019073486,7.510000228881836,7.260000228881836,7.260000228881836,3.6119236946105957,13500,,,,,,,,
2020-07-28,7.409999847412109,7.460000038146973,7.196000099182129,7.230000019073486,3.5969979763031006,8300,,,,,,,,
2020-07-29,7.699999809265137,7.760000228881836,7.480000019073486,7.539999961853027,3.7512264251708984,53900,,,,,,,,
2020-07-30,7.559999942779541,7.570000171661377,7.239999771118164,7.47599983215332,3.7193853855133057,7500,,,,,,,,
2020-07-31,7.500999927520752,7.539000034332275,7.409999847412109,7.409999847412109,3.6865499019622803,3500,,,,,,,,
2020-08-03,7.329999923706055,7.619999885559082,7.329999923706055,7.380000114440918,3.6716248989105225,6200,,,,,,,,
2020-08-04,7.340000152587891,7.599999904632568,7.340000152587891,7.340000152587891,3.6517245769500732,4200,,,,,,,,
2020-08-05,7.429999828338623,7.642000198364258,7.349999904632568,7.349999904632568,3.6566989421844482,11600,,,,,,,,
2020-08-06,7.309999942779541,7.409999847412109,7.199999809265137,7.260000228881836,3.6119236946105957,5800,,,,,,,,
2020-08-07,7.21999979019165,7.369999885559082,7.119999885559082,7.170000076293945,3.5671474933624268,11600,,,,,,,,
2020-08-10,7.380000114440918,7.460000038146973,7.25,7.330999851226807,3.6472461223602295,13600,,,,,,,,
2020-08-11,7.710000038146973,7.730000019073486,7.440000057220459,7.560999870300293,3.7616734504699707,29000,,,,,,,,
2020-08-12,7.849999904632568,7.900000095367432,6.949999809265137,7.679999828338623,3.820878028869629,70600,,,,,,,,
2020-08-13,7.820000171661377,7.824999809265137,7.72599983215332,7.736999988555908,3.849235773086548,7900,,,,,,,,
2020-08-14,7.769999980926514,7.98199987411499,7.763000011444092,7.809999942779541,3.8855531215667725,15900,,,,,,,,
2020-08-17,8.149999618530273,8.369999885559082,8.010000228881836,8.039999961853027,3.999980926513672,30100,,,,,,,,
2020-08-18,8.199999809265137,8.210000038146973,7.989999771118164,8.0,3.9800806045532227,30200,,,,,,,,
2020-08-19,8.199999809265137,8.399999618530273,8.100000381469727,8.350000381469727,4.154209613800049,47300,,,,,,,,
2020-08-20,7.96999979019165,8.359999656677246,7.960000038146973,8.199999809265137,4.079582214355469,82400,,,,,,,,
2020-08-21,8.0,8.199999809265137,7.980000019073486,8.199999809265137,4.079582214355469,47900,,,,,,,,
2020-08-24,8.25,8.430000305175781,8.170000076293945,8.300000190734863,4.129333972930908,65700,,,,,,,,
2020-08-25,8.300000190734863,8.699999809265137,8.239999771118164,8.579999923706055,4.268636226654053,247600,,,,,,,,
2020-08-26,7.800000190734863,7.820000171661377,7.519999980926514,7.699999809265137,4.252070426940918,105900,,,,,,,,
2020-08-27,7.349999904632568,7.570000171661377,7.019999980926514,7.260000228881836,4.009095191955566,102500,,,,,,,,
2020-08-28,7.119999885559082,7.361000061035156,7.010000228881836,7.28000020980835,4.020139694213867,46500,,,,,,,,
2020-08-31,7.0,7.139999866485596,6.889999866485596,7.0,3.865518569946289,70400,,,,,,,,
2020-09-01,6.960000038146973,7.170000076293945,6.909999847412109,6.949999809265137,3.8379080295562744,75800,,,,,,,,
2020-09-02,6.710000038146973,6.820000171661377,6.695000171661377,6.739999771118164,3.7219414710998535,61600,,,,,,,,
2020-09-03,6.739999771118164,6.849999904632568,6.519999980926514,6.519999980926514,3.600454330444336,31400,,,,,,,,
2020-09-04,6.679999828338623,6.75,6.5,6.650000095367432,3.6722419261932373,39200,,,,,,,,
2020-09-08,6.659999847412109,6.690000057220459,6.340000152587891,6.489999771118164,3.5838868618011475,62800,,,,,,,,
2020-09-09,6.75,6.860000133514404,6.497000217437744,6.78000020980835,3.7440309524536133,33400,,,,,,,,
2020-09-10,6.949999809265137,6.949999809265137,6.570000171661377,6.599999904632568,3.6446313858032227,33700,,,,,,,,
2020-09-11,7.03000020980835,7.099999904632568,6.75,6.860000133514404,3.7882080078125,47300,,,,,,,,
2020-09-14,7.110000133514404,7.289999961853027,7.070000171661377,7.150000095367432,3.9483509063720703,40400,,,,,,,,
2020-09-15,7.099999904632568,7.1529998779296875,7.050000190734863,7.050000190734863,3.893129587173462,6400,,,,,,,,
2020-09-16,7.110000133514404,7.255000114440918,7.039999961853027,7.130000114440918,3.937307357788086,18000,,,,,,,,
2020-09-17,6.989999771118164,7.230000019073486,6.920000076293945,7.050000190734863,3.893129587173462,9400,,,,,,,,
2020-09-18,7.190000057220459,7.198999881744385,7.039999961853027,7.170000076293945,3.959395408630371,31400,,,,,,,,
2020-09-21,6.889999866485596,7.070000171661377,6.75,6.820000171661377,3.7661192417144775,22400,,,,,,,,
2020-09-22,6.840000152587891,6.939000129699707,6.610000133514404,6.630000114440918,3.661198139190674,21000,,,,,,,,
2020-09-23,6.6570000648498535,6.770999908447266,6.599999904632568,6.610000133514404,3.650153160095215,14900,,,,,,,,
2020-09-24,6.510000228881836,6.75,6.400000095367432,6.739999771118164,3.7219414710998535,11200,,,,,,,,
2020-09-25,6.449999809265137,6.739999771118164,6.433000087738037,6.599999904632568,3.6446313858032227,20100,,,,,,,,
2020-09-28,6.824999809265137,6.826000213623047,6.519999980926514,6.800000190734863,3.755075216293335,20900,,,,,,,,
2020-09-29,6.769999980926514,6.824999809265137,6.550000190734863,6.75,3.727464199066162,13300,,,,,,,,
2020-09-30,6.789999961853027,6.900000095367432,6.764999866485596,6.820000171661377,3.7661192417144775,10700,,,,,,,,
2020-10-01,6.829999923706055,6.835999965667725,6.593999862670898,6.800000190734863,3.755075216293335,12700,,,,,,,,
2020-10-02,6.760000228881836,6.849999904632568,6.705999851226807,6.75,3.727464199066162,10900,,,,,,,,
2020-10-05,6.980000019073486,7.070000171661377,6.980000019073486,7.0,3.865518569946289,11500,,,,,,,,
2020-10-06,7.110000133514404,7.223999977111816,7.010000228881836,7.010000228881836,3.8710408210754395,11600,,,,,,,,
2020-10-07,7.050000190734863,7.309999942779541,7.01800012588501,7.300000190734863,4.03118371963501,16900,,,,,,,,
2020-10-08,7.210000038146973,7.380000114440918,7.070000171661377,7.25,4.003572463989258,20400,,,,,,,,
2020-10-09,7.360000133514404,7.360000133514404,7.111000061035156,7.289999961853027,4.025661945343018,12000,,,,,,,,
2020-10-12,7.289999961853027,7.289999961853027,7.110000133514404,7.190000057220459,3.9704394340515137,15900,,,,,,,,
2020-10-13,7.070000171661377,7.190000057220459,6.96999979019165,7.190000057220459,3.9704394340515137,11800,,,,,,,,
2020-10-14,7.199999809265137,7.199999809265137,6.980000019073486,7.070000171661377,3.9041731357574463,21300,,,,,,,,
2020-10-15,6.829999923706055,7.150000095367432,6.75,7.116000175476074,3.9295759201049805,11000,,,,,,,,
2020-10-16,7.079999923706055,7.119999885559082,6.934999942779541,7.119999885559082,3.9317846298217773,9200,,,,,,,,
2020-10-19,6.932000160217285,7.110000133514404,6.829999923706055,6.885000228881836,3.802013397216797,2900,,,,,,,,
2020-10-20,6.849999904632568,7.099999904632568,6.800000190734863,6.900000095367432,3.8102967739105225,26800,,,,,,,,
2020-10-21,6.909999847412109,7.0,6.775000095367432,6.793000221252441,3.7512099742889404,27900,,,,,,,,
2020-10-22,6.913000106811523,6.913000106811523,6.789999961853027,6.809999942779541,3.760596990585327,7900,,,,,,,,
2020-10-23,6.860000133514404,7.0,6.843999862670898,6.875,3.7964911460876465,36200,,,,,,,,
2020-10-26,6.710000038146973,6.900000095367432,6.599999904632568,6.599999904632568,3.6446313858032227,52500,,,,,,,,
2020-10-27,6.639999866485596,6.639999866485596,6.559999942779541,6.599999904632568,3.6446313858032227,10900,,,,,,,,
2020-10-28,6.550000190734863,6.570000171661377,6.460000038146973,6.5,3.589409589767456,17700,,,,,,,,
2020-10-29,6.440000057220459,6.709000110626221,6.349999904632568,6.659999847412109,3.6777641773223877,18700,,,,,,,,
2020-10-30,6.440000057220459,6.579999923706055,6.420000076293945,6.539999961853027,3.6114985942840576,15100,,,,,,,,
2020-11-02,6.539999961853027,6.660999774932861,6.5,6.635000228881836,3.66395902633667,5000,,,,,,,,
2020-11-03,6.650000095367432,6.889999866485596,6.579999923706055,6.820000171661377,3.7661192417144775,15300,,,,,,,,
2020-11-04,6.809999942779541,6.889999866485596,6.639999866485596,6.869999885559082,3.7937302589416504,13600,,,,,,,,
2020-11-05,6.900000095367432,6.920000076293945,6.789999961853027,6.869999885559082,3.7937302589416504,10500,,,,,,,,
2020-11-06,7.050000190734863,7.179999828338623,6.869999885559082,6.989999771118164,3.8599960803985596,30900,,,,,,,,
2020-11-09,7.230000019073486,7.239999771118164,7.085000038146973,7.199999809265137,3.975961446762085,27000,,,,,,,,
2020-11-10,7.380000114440918,7.559999942779541,7.300000190734863,7.559999942779541,4.174759864807129,55000,,,,,,,,
2020-11-11,6.75,7.413000106811523,6.72599983215332,7.190000057220459,3.9704394340515137,124800,,,,,,,,
2020-11-12,7.019999980926514,7.260000228881836,6.988999843597412,7.190000057220459,3.9704394340515137,27900,,,,,,,,
2020-11-13,7.139999866485596,7.260000228881836,7.0960001945495605,7.199999809265137,3.975961446762085,9300,,,,,,,,
2020-11-16,7.210000038146973,7.570000171661377,7.170000076293945,7.389999866485596,4.080883026123047,37800,,,,,,,,
2020-11-17,7.25,7.478000164031982,7.019999980926514,7.315000057220459,4.0394673347473145,63500,,,,,,,,
2020-11-18,7.210000038146973,7.447000026702881,7.190000057220459,7.190000057220459,3.9704394340515137,17000,,,,,,,,
2020-11-19,7.050000190734863,7.440000057220459,7.050000190734863,7.25,4.003572463989258,15900,,,,,,,,
2020-11-20,7.150000095367432,7.38700008392334,7.099999904632568,7.099999904632568,3.9207401275634766,20200,,,,,,,,
2020-11-23,7.139999866485596,7.360000133514404,7.139999866485596,7.28000020980835,4.020139694213867,30800,,,,,,,,
2020-11-24,7.5,7.579999923706055,7.294000148773193,7.449999809265137,4.114016056060791,44500,,,,,,,,
2020-11-25,7.449999809265137,7.550000190734863,7.389999866485596,7.460000038146973,4.119538307189941,30900,,,,,,,,
2020-11-27,7.429999828338623,7.645999908447266,7.119999885559082,7.170000076293945,3.959395408630371,13000,,,,,,,,
2020-11-30,7.289999961853027,7.360000133514404,7.010000228881836,7.179999828338623,3.9649171829223633,31800,,,,,,,,
2020-12-01,7.190000057220459,7.309999942779541,7.159999847412109,7.300000190734863,4.03118371963501,18600,,,,,,,,
2020-12-02,7.260000228881836,7.5,7.170000076293945,7.409999847412109,4.091927528381348,24500,,,,,,,,
2020-12-03,7.28000020980835,7.5,7.070000171661377,7.239999771118164,3.9980504512786865,63300,,,,,,,,
2020-12-04,7.300000190734863,7.489999771118164,7.269999980926514,7.420000076293945,4.097449779510498,26700,,,,,,,,
2020-12-07,7.380000114440918,7.380000114440918,7.085999965667725,7.150000095367432,3.9483509063720703,28700,,,,,,,,
2020-12-08,7.289999961853027,7.380000114440918,7.090000152587891,7.369999885559082,4.069839000701904,43400,,,,,,,,
2020-12-09,7.269999980926514,7.269999980926514,7.090000152587891,7.179999828338623,3.9649171829223633,27300,,,,,,,,
2020-12-10,7.159999847412109,7.349999904632568,7.159999847412109,7.179999828338623,3.9649171829223633,15600,,,,,,,,
2020-12-11,7.289999961853027,7.349999904632568,7.099999904632568,7.144999980926514,3.9455904960632324,25900,,,,,,,,
2020-12-14,7.409999847412109,7.409999847412109,7.159999847412109,7.300000190734863,4.03118371963501,12100,,,,,,,,
2020-12-15,7.21999979019165,7.443999767303467,7.21999979019165,7.349999904632568,4.058794021606445,20500,,,,,,,,
2020-12-16,7.349999904632568,7.389999866485596,7.260000228881836,7.269999980926514,4.014617443084717,9300,,,,,,,,
2020-12-17,7.239999771118164,7.295000076293945,7.239999771118164,7.244999885559082,4.0008111000061035,11600,,,,,,,,
2020-12-18,7.239999771118164,7.340000152587891,7.0,7.0,3.865518569946289,14700,,,,,,,,
