date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFC')","('high', 'FFC')","('low', 'FFC')","('close', 'FFC')","('adj_close', 'FFC')","('volume', 'FFC')","('currency', '')"
2020-02-26,20.940000534057617,21.309999465942383,20.829999923706055,21.299999237060547,13.901972770690918,244200,,,,,,,,
2020-02-27,21.020000457763672,21.219999313354492,20.209999084472656,20.520000457763672,13.392890930175781,458800,,,,,,,,
2020-02-28,20.149999618530273,20.299999237060547,19.520000457763672,19.6200008392334,12.805482864379883,448600,,,,,,,,
2020-03-02,19.780000686645508,21.3799991607666,19.75,20.940000534057617,13.66701602935791,388200,,,,,,,,
2020-03-03,21.0,21.350000381469727,20.75,21.0,13.706177711486816,280000,,,,,,,,
2020-03-04,21.299999237060547,21.479999542236328,21.059999465942383,21.3700008392334,13.947663307189941,156100,,,,,,,,
2020-03-05,21.049999237060547,21.350000381469727,20.5,20.770000457763672,13.556055068969727,238000,,,,,,,,
2020-03-06,20.1299991607666,20.610000610351562,20.0,20.600000381469727,13.445098876953125,182600,,,,,,,,
2020-03-09,19.5,20.149999618530273,18.690000534057617,19.860000610351562,12.96212100982666,541500,,,,,,,,
2020-03-10,20.450000762939453,20.530000686645508,19.899999618530273,20.290000915527344,13.242780685424805,269700,,,,,,,,
2020-03-11,20.06999969482422,20.280000686645508,19.219999313354492,19.780000686645508,12.909913063049316,516600,,,,,,,,
2020-03-12,18.889999389648438,18.920000076293945,17.0,17.5,11.421814918518066,700300,,,,,,,,
2020-03-13,18.149999618530273,19.079999923706055,18.0,18.889999389648438,12.329031944274902,207000,,,,,,,,
2020-03-16,17.5,18.010000228881836,16.200000762939453,16.260000228881836,10.612494468688965,435100,,,,,,,,
2020-03-17,16.450000762939453,16.489999771118164,15.109999656677246,15.90999984741211,10.38405990600586,453000,,,,,,,,
2020-03-18,15.0,15.210000038146973,9.59000015258789,10.5600004196167,6.892247676849365,1091700,,,,,,,,
2020-03-19,10.1899995803833,13.869999885559082,9.010000228881836,13.399999618530273,8.745847702026367,937100,,,,,,,,
2020-03-20,14.550000190734863,15.970000267028809,13.949999809265137,14.300000190734863,9.333250999450684,520600,,,,,,,,
2020-03-23,13.600000381469727,13.75,10.600000381469727,12.600000381469727,8.28862190246582,736100,,,,,,,,
2020-03-24,13.770000457763672,15.270000457763672,13.529999732971191,14.25,9.374037742614746,472700,,,,,,,,
2020-03-25,14.260000228881836,16.93000030517578,14.260000228881836,16.020000457763672,10.538389205932617,519000,,,,,,,,
2020-03-26,16.0,17.610000610351562,16.0,17.389999389648438,11.439613342285156,512500,,,,,,,,
2020-03-27,16.850000381469727,16.8700008392334,14.5,16.600000381469727,10.919928550720215,335900,,,,,,,,
2020-03-30,16.65999984741211,17.1200008392334,16.020000457763672,16.979999542236328,11.16990852355957,275500,,,,,,,,
2020-03-31,17.030000686645508,17.040000915527344,16.229999542236328,16.700000762939453,10.985715866088867,435500,,,,,,,,
2020-04-01,15.600000381469727,16.049999237060547,15.0,15.09000015258789,9.926609992980957,463300,,,,,,,,
2020-04-02,15.109999656677246,15.619999885559082,15.010000228881836,15.350000381469727,10.097648620605469,248300,,,,,,,,
2020-04-03,15.489999771118164,15.649999618530273,14.5,14.920000076293945,9.814784049987793,305900,,,,,,,,
2020-04-06,15.170000076293945,16.15999984741211,15.170000076293945,16.049999237060547,10.558126449584961,293600,,,,,,,,
2020-04-07,16.489999771118164,17.389999389648438,16.489999771118164,16.920000076293945,11.130436897277832,291000,,,,,,,,
2020-04-08,16.920000076293945,17.940000534057617,16.81999969482422,17.709999084472656,11.65011978149414,347000,,,,,,,,
2020-04-09,17.729999542236328,19.010000228881836,17.729999542236328,18.649999618530273,12.268476486206055,451400,,,,,,,,
2020-04-13,18.84000015258789,18.940000534057617,17.809999465942383,18.1200008392334,11.919827461242676,396300,,,,,,,,
2020-04-14,18.360000610351562,18.5,17.780000686645508,17.829999923706055,11.729056358337402,342000,,,,,,,,
2020-04-15,17.530000686645508,17.90999984741211,16.75,17.709999084472656,11.65011978149414,388300,,,,,,,,
2020-04-16,17.68000030517578,18.31999969482422,17.68000030517578,17.850000381469727,11.742218017578125,276500,,,,,,,,
2020-04-17,18.399999618530273,18.43000030517578,18.110000610351562,18.34000015258789,12.064549446105957,355200,,,,,,,,
2020-04-20,18.110000610351562,18.489999771118164,18.100000381469727,18.40999984741211,12.110599517822266,253000,,,,,,,,
2020-04-21,18.200000762939453,18.670000076293945,17.84000015258789,18.1299991607666,11.926399230957031,252000,,,,,,,,
2020-04-22,18.170000076293945,18.40999984741211,18.059999465942383,18.34000015258789,12.139540672302246,353200,,,,,,,,
2020-04-23,18.34000015258789,18.579999923706055,18.030000686645508,18.18000030517578,12.033635139465332,206900,,,,,,,,
2020-04-24,18.110000610351562,18.770000457763672,18.0,18.739999771118164,12.404312133789062,293300,,,,,,,,
2020-04-27,18.860000610351562,19.09000015258789,18.6200008392334,18.950000762939453,12.54331111907959,225900,,,,,,,,
2020-04-28,19.049999237060547,19.280000686645508,18.889999389648438,19.030000686645508,12.596261978149414,168800,,,,,,,,
2020-04-29,19.139999389648438,19.799999237060547,19.1299991607666,19.770000457763672,13.086081504821777,249300,,,,,,,,
2020-04-30,19.799999237060547,19.799999237060547,19.190000534057617,19.549999237060547,12.940457344055176,240200,,,,,,,,
2020-05-01,19.350000381469727,19.479999542236328,19.059999465942383,19.190000534057617,12.702174186706543,158200,,,,,,,,
2020-05-04,19.010000228881836,19.200000762939453,18.90999984741211,19.200000762939453,12.708795547485352,109800,,,,,,,,
2020-05-05,19.239999771118164,19.43000030517578,19.239999771118164,19.40999984741211,12.847795486450195,168900,,,,,,,,
2020-05-06,19.530000686645508,19.530000686645508,19.149999618530273,19.219999313354492,12.722031593322754,129000,,,,,,,,
2020-05-07,19.360000610351562,19.579999923706055,19.25,19.299999237060547,12.774984359741211,118300,,,,,,,,
2020-05-08,19.520000457763672,19.530000686645508,19.25,19.420000076293945,12.85441780090332,99100,,,,,,,,
2020-05-11,19.170000076293945,19.670000076293945,19.170000076293945,19.59000015258789,12.966938972473145,216100,,,,,,,,
2020-05-12,19.459999084472656,19.790000915527344,19.299999237060547,19.34000015258789,12.801458358764648,178900,,,,,,,,
2020-05-13,19.190000534057617,19.3799991607666,18.3700008392334,18.40999984741211,12.185874938964844,296000,,,,,,,,
2020-05-14,18.149999618530273,18.270000457763672,17.520000457763672,18.149999618530273,12.013778686523438,232000,,,,,,,,
2020-05-15,18.040000915527344,18.469999313354492,18.010000228881836,18.3799991607666,12.166019439697266,100100,,,,,,,,
2020-05-18,18.549999237060547,19.6299991607666,18.549999237060547,19.350000381469727,12.80808162689209,280100,,,,,,,,
2020-05-19,19.450000762939453,19.6299991607666,19.309999465942383,19.489999771118164,12.900749206542969,209100,,,,,,,,
2020-05-20,19.700000762939453,19.700000762939453,19.25,19.479999542236328,12.894131660461426,224200,,,,,,,,
2020-05-21,19.260000228881836,19.739999771118164,19.030000686645508,19.59000015258789,13.045964241027832,145500,,,,,,,,
2020-05-22,19.639999389648438,19.639999389648438,19.329999923706055,19.56999969482422,13.032641410827637,118800,,,,,,,,
2020-05-26,19.690000534057617,19.719999313354492,19.389999389648438,19.440000534057617,12.94606876373291,256200,,,,,,,,
2020-05-27,19.6200008392334,19.739999771118164,19.469999313354492,19.690000534057617,13.11256217956543,197800,,,,,,,,
2020-05-28,19.700000762939453,19.850000381469727,19.540000915527344,19.75,13.152520179748535,145000,,,,,,,,
2020-05-29,19.84000015258789,20.059999465942383,19.760000228881836,20.059999465942383,13.358963012695312,166200,,,,,,,,
2020-06-01,19.979999542236328,20.799999237060547,19.979999542236328,20.549999237060547,13.68527889251709,306500,,,,,,,,
2020-06-02,20.549999237060547,20.68000030517578,20.3700008392334,20.540000915527344,13.67861557006836,92000,,,,,,,,
2020-06-03,20.510000228881836,20.639999389648438,20.399999618530273,20.5,13.6519775390625,102300,,,,,,,,
2020-06-04,20.489999771118164,20.5,20.139999389648438,20.479999542236328,13.638662338256836,134900,,,,,,,,
2020-06-05,20.6299991607666,20.889999389648438,20.600000381469727,20.719999313354492,13.798491477966309,192300,,,,,,,,
2020-06-08,20.889999389648438,21.170000076293945,20.780000686645508,21.15999984741211,14.091507911682129,185600,,,,,,,,
2020-06-09,21.059999465942383,21.270000457763672,20.940000534057617,21.1299991607666,14.07153034210205,90600,,,,,,,,
2020-06-10,21.200000762939453,21.260000228881836,20.90999984741211,21.020000457763672,13.998276710510254,71300,,,,,,,,
2020-06-11,20.5,20.579999923706055,19.6299991607666,19.709999084472656,13.125882148742676,247100,,,,,,,,
2020-06-12,20.1299991607666,20.329999923706055,19.850000381469727,20.219999313354492,13.465509414672852,120900,,,,,,,,
2020-06-15,19.8700008392334,20.18000030517578,19.729999542236328,20.18000030517578,13.43887710571289,84600,,,,,,,,
2020-06-16,20.40999984741211,20.81999969482422,20.299999237060547,20.489999771118164,13.6453218460083,70700,,,,,,,,
2020-06-17,20.5,20.5,20.350000381469727,20.360000610351562,13.558745384216309,76700,,,,,,,,
2020-06-18,20.350000381469727,20.559999465942383,20.260000228881836,20.270000457763672,13.498808860778809,74400,,,,,,,,
2020-06-19,20.5,20.5,20.309999465942383,20.389999389648438,13.578723907470703,53900,,,,,,,,
2020-06-22,20.190000534057617,20.360000610351562,20.139999389648438,20.149999618530273,13.497003555297852,87600,,,,,,,,
2020-06-23,20.3700008392334,20.40999984741211,20.219999313354492,20.239999771118164,13.557294845581055,73200,,,,,,,,
2020-06-24,20.229999542236328,20.229999542236328,19.700000762939453,20.020000457763672,13.409928321838379,87200,,,,,,,,
2020-06-25,19.950000762939453,20.18000030517578,19.899999618530273,19.989999771118164,13.389833450317383,77500,,,,,,,,
2020-06-26,20.049999237060547,20.049999237060547,19.809999465942383,19.829999923706055,13.282663345336914,92400,,,,,,,,
2020-06-29,19.799999237060547,19.899999618530273,19.649999618530273,19.889999389648438,13.322846412658691,100700,,,,,,,,
2020-06-30,20.030000686645508,20.31999969482422,20.030000686645508,20.110000610351562,13.47021484375,133100,,,,,,,,
2020-07-01,20.020000457763672,20.31999969482422,20.020000457763672,20.190000534057617,13.523798942565918,87300,,,,,,,,
2020-07-02,20.34000015258789,20.469999313354492,20.270000457763672,20.350000381469727,13.630973815917969,56800,,,,,,,,
2020-07-06,20.459999084472656,20.559999465942383,20.239999771118164,20.270000457763672,13.577383995056152,69400,,,,,,,,
2020-07-07,20.239999771118164,20.510000228881836,20.229999542236328,20.34000015258789,13.624275207519531,60600,,,,,,,,
2020-07-08,20.329999923706055,20.479999542236328,20.329999923706055,20.3799991607666,13.651066780090332,44900,,,,,,,,
2020-07-09,20.450000762939453,20.450000762939453,20.25,20.3700008392334,13.644368171691895,58000,,,,,,,,
2020-07-10,20.270000457763672,20.3700008392334,20.239999771118164,20.290000915527344,13.590785026550293,53300,,,,,,,,
2020-07-13,20.31999969482422,20.420000076293945,20.25,20.280000686645508,13.584087371826172,70100,,,,,,,,
2020-07-14,20.15999984741211,20.350000381469727,20.040000915527344,20.329999923706055,13.617571830749512,96100,,,,,,,,
2020-07-15,20.329999923706055,20.479999542236328,20.239999771118164,20.479999542236328,13.718049049377441,74400,,,,,,,,
2020-07-16,20.280000686645508,20.649999618530273,20.270000457763672,20.649999618530273,13.831920623779297,55200,,,,,,,,
2020-07-17,20.6200008392334,20.8700008392334,20.6200008392334,20.729999542236328,13.885507583618164,104100,,,,,,,,
2020-07-20,20.68000030517578,20.719999313354492,20.5,20.649999618530273,13.831920623779297,78300,,,,,,,,
2020-07-21,20.68000030517578,21.0,20.68000030517578,20.93000030517578,14.019474029541016,100600,,,,,,,,
2020-07-22,20.84000015258789,21.139999389648438,20.84000015258789,21.020000457763672,14.079752922058105,90100,,,,,,,,
2020-07-23,21.0,21.170000076293945,20.90999984741211,20.940000534057617,14.105351448059082,79600,,,,,,,,
2020-07-24,20.989999771118164,21.049999237060547,20.920000076293945,20.959999084472656,14.118823051452637,46400,,,,,,,,
2020-07-27,21.020000457763672,21.110000610351562,20.860000610351562,21.030000686645508,14.165974617004395,102000,,,,,,,,
2020-07-28,20.989999771118164,21.149999618530273,20.989999771118164,21.010000228881836,14.152506828308105,251400,,,,,,,,
2020-07-29,21.110000610351562,21.299999237060547,21.110000610351562,21.280000686645508,14.334380149841309,85300,,,,,,,,
2020-07-30,21.219999313354492,21.25,20.850000381469727,21.1299991607666,14.233335494995117,377600,,,,,,,,
2020-07-31,21.260000228881836,21.260000228881836,21.0,21.1299991607666,14.233335494995117,145800,,,,,,,,
2020-08-03,21.149999618530273,21.299999237060547,20.979999542236328,21.0,14.145770072937012,136800,,,,,,,,
2020-08-04,20.8799991607666,21.059999465942383,20.8799991607666,20.889999389648438,14.071670532226562,139900,,,,,,,,
2020-08-05,20.8799991607666,21.020000457763672,20.860000610351562,20.959999084472656,14.118823051452637,85600,,,,,,,,
2020-08-06,20.950000762939453,21.06999969482422,20.950000762939453,20.989999771118164,14.139030456542969,69100,,,,,,,,
2020-08-07,21.0,21.06999969482422,20.950000762939453,21.06999969482422,14.192924499511719,44400,,,,,,,,
2020-08-10,21.059999465942383,21.18000030517578,21.040000915527344,21.059999465942383,14.186186790466309,65900,,,,,,,,
2020-08-11,21.079999923706055,21.149999618530273,21.059999465942383,21.079999923706055,14.199661254882812,65100,,,,,,,,
2020-08-12,21.25,21.25,21.15999984741211,21.190000534057617,14.273758888244629,121200,,,,,,,,
2020-08-13,21.270000457763672,21.270000457763672,21.110000610351562,21.219999313354492,14.293963432312012,100200,,,,,,,,
2020-08-14,21.190000534057617,21.290000915527344,21.079999923706055,21.209999084472656,14.287222862243652,64100,,,,,,,,
2020-08-17,21.149999618530273,21.34000015258789,21.149999618530273,21.34000015258789,14.374796867370605,122700,,,,,,,,
2020-08-18,21.350000381469727,21.399999618530273,21.350000381469727,21.3700008392334,14.395005226135254,56400,,,,,,,,
2020-08-19,21.520000457763672,21.56999969482422,21.450000762939453,21.5,14.482566833496094,116500,,,,,,,,
2020-08-20,21.459999084472656,21.6299991607666,21.3700008392334,21.6200008392334,14.563410758972168,87700,,,,,,,,
2020-08-21,21.389999389648438,21.540000915527344,21.34000015258789,21.530000686645508,14.589842796325684,63300,,,,,,,,
2020-08-24,21.670000076293945,21.739999771118164,21.399999618530273,21.479999542236328,14.55595588684082,85200,,,,,,,,
2020-08-25,21.5,21.579999923706055,21.43000030517578,21.5,14.569499015808105,45300,,,,,,,,
2020-08-26,21.68000030517578,21.969999313354492,21.6299991607666,21.829999923706055,14.793130874633789,125300,,,,,,,,
2020-08-27,21.950000762939453,22.0,21.799999237060547,21.860000610351562,14.813459396362305,77300,,,,,,,,
2020-08-28,21.899999618530273,21.989999771118164,21.799999237060547,21.899999618530273,14.84056568145752,99100,,,,,,,,
2020-08-31,22.0,22.139999389648438,21.90999984741211,22.06999969482422,14.955760955810547,97400,,,,,,,,
2020-09-01,22.1299991607666,22.239999771118164,22.040000915527344,22.190000534057617,15.03708267211914,61100,,,,,,,,
2020-09-02,22.329999923706055,22.450000762939453,22.260000228881836,22.420000076293945,15.192948341369629,95100,,,,,,,,
2020-09-03,22.360000610351562,22.43000030517578,21.709999084472656,21.790000915527344,14.766023635864258,148600,,,,,,,,
2020-09-04,21.739999771118164,21.950000762939453,21.190000534057617,21.850000381469727,14.806682586669922,207100,,,,,,,,
2020-09-08,21.649999618530273,21.690000534057617,21.350000381469727,21.540000915527344,14.596613883972168,128100,,,,,,,,
2020-09-09,21.59000015258789,21.860000610351562,21.59000015258789,21.84000015258789,14.799904823303223,82600,,,,,,,,
2020-09-10,21.780000686645508,21.860000610351562,21.600000381469727,21.780000686645508,14.759244918823242,64800,,,,,,,,
2020-09-11,21.860000610351562,21.969999313354492,21.559999465942383,21.68000030517578,14.691484451293945,72300,,,,,,,,
2020-09-14,21.729999542236328,22.010000228881836,21.729999542236328,21.989999771118164,14.9015531539917,58500,,,,,,,,
2020-09-15,22.1299991607666,22.200000762939453,21.950000762939453,22.139999389648438,15.003199577331543,33900,,,,,,,,
2020-09-16,22.100000381469727,22.309999465942383,21.6200008392334,21.899999618530273,14.84056568145752,273700,,,,,,,,
2020-09-17,21.760000228881836,21.889999389648438,21.59000015258789,21.799999237060547,14.772794723510742,119400,,,,,,,,
2020-09-18,21.690000534057617,21.989999771118164,21.690000534057617,21.860000610351562,14.813459396362305,128600,,,,,,,,
2020-09-21,21.549999237060547,21.700000762939453,21.440000534057617,21.59000015258789,14.630494117736816,107100,,,,,,,,
2020-09-22,21.5,21.5,21.329999923706055,21.489999771118164,14.650264739990234,62600,,,,,,,,
2020-09-23,21.479999542236328,21.610000610351562,21.110000610351562,21.110000610351562,14.391206741333008,170800,,,,,,,,
2020-09-24,20.979999542236328,21.010000228881836,20.510000228881836,20.530000686645508,13.995805740356445,227800,,,,,,,,
2020-09-25,20.469999313354492,20.610000610351562,20.299999237060547,20.469999313354492,13.954909324645996,133400,,,,,,,,
2020-09-28,20.600000381469727,20.84000015258789,20.549999237060547,20.739999771118164,14.138968467712402,114000,,,,,,,,
2020-09-29,20.799999237060547,20.969999313354492,20.649999618530273,20.969999313354492,14.295766830444336,75600,,,,,,,,
2020-09-30,21.1299991607666,21.200000762939453,20.959999084472656,20.959999084472656,14.288949012756348,112700,,,,,,,,
2020-10-01,21.15999984741211,21.200000762939453,21.020000457763672,21.18000030517578,14.438926696777344,105600,,,,,,,,
2020-10-02,20.989999771118164,21.100000381469727,20.93000030517578,21.059999465942383,14.357120513916016,69600,,,,,,,,
2020-10-05,21.059999465942383,21.190000534057617,21.059999465942383,21.149999618530273,14.418475151062012,66700,,,,,,,,
2020-10-06,21.100000381469727,21.200000762939453,21.020000457763672,21.079999923706055,14.370758056640625,83600,,,,,,,,
2020-10-07,21.100000381469727,21.280000686645508,21.079999923706055,21.270000457763672,14.500285148620605,48400,,,,,,,,
2020-10-08,21.270000457763672,21.329999923706055,21.100000381469727,21.209999084472656,14.45937728881836,110900,,,,,,,,
2020-10-09,21.229999542236328,21.299999237060547,21.1200008392334,21.18000030517578,14.438926696777344,64200,,,,,,,,
2020-10-12,21.34000015258789,21.3799991607666,21.200000762939453,21.309999465942383,14.527552604675293,100200,,,,,,,,
2020-10-13,21.239999771118164,21.3700008392334,21.239999771118164,21.360000610351562,14.561639785766602,68100,,,,,,,,
2020-10-14,21.360000610351562,21.40999984741211,21.299999237060547,21.3700008392334,14.56845760345459,71100,,,,,,,,
2020-10-15,21.25,21.350000381469727,21.25,21.25,14.486650466918945,57200,,,,,,,,
2020-10-16,21.260000228881836,21.40999984741211,21.260000228881836,21.309999465942383,14.527552604675293,67500,,,,,,,,
2020-10-19,21.350000381469727,21.450000762939453,21.25,21.25,14.486650466918945,77200,,,,,,,,
2020-10-20,21.360000610351562,21.479999542236328,21.350000381469727,21.399999618530273,14.588910102844238,59400,,,,,,,,
2020-10-21,21.450000762939453,21.450000762939453,21.15999984741211,21.309999465942383,14.527552604675293,74400,,,,,,,,
2020-10-22,21.200000762939453,21.290000915527344,21.09000015258789,21.239999771118164,14.568016052246094,52000,,,,,,,,
2020-10-23,21.360000610351562,21.360000610351562,21.190000534057617,21.260000228881836,14.58173656463623,62000,,,,,,,,
2020-10-26,21.1299991607666,21.260000228881836,21.049999237060547,21.15999984741211,14.513148307800293,64700,,,,,,,,
2020-10-27,21.15999984741211,21.18000030517578,21.100000381469727,21.1200008392334,14.485715866088867,78400,,,,,,,,
2020-10-28,21.0,21.049999237060547,20.700000762939453,20.780000686645508,14.252522468566895,109600,,,,,,,,
2020-10-29,20.639999389648438,20.940000534057617,20.530000686645508,20.899999618530273,14.33482551574707,73300,,,,,,,,
2020-10-30,21.0,21.0,20.790000915527344,20.84000015258789,14.293672561645508,71200,,,,,,,,
2020-11-02,20.84000015258789,21.09000015258789,20.84000015258789,20.899999618530273,14.33482551574707,77600,,,,,,,,
2020-11-03,20.940000534057617,21.170000076293945,20.940000534057617,21.139999389648438,14.499433517456055,54000,,,,,,,,
2020-11-04,21.110000610351562,21.299999237060547,21.06999969482422,21.209999084472656,14.547444343566895,71300,,,,,,,,
2020-11-05,21.290000915527344,21.5,21.290000915527344,21.479999542236328,14.732629776000977,89300,,,,,,,,
2020-11-06,21.350000381469727,21.600000381469727,21.329999923706055,21.579999923706055,14.801213264465332,42700,,,,,,,,
2020-11-09,21.850000381469727,21.889999389648438,21.760000228881836,21.829999923706055,14.97269058227539,98300,,,,,,,,
2020-11-10,21.809999465942383,22.06999969482422,21.75,22.059999465942383,15.130437850952148,66400,,,,,,,,
2020-11-11,22.049999237060547,22.200000762939453,21.889999389648438,21.899999618530273,15.020695686340332,107000,,,,,,,,
2020-11-12,21.899999618530273,22.1299991607666,21.8799991607666,22.06999969482422,15.137299537658691,121700,,,,,,,,
2020-11-13,22.020000457763672,22.25,22.020000457763672,22.200000762939453,15.226466178894043,69000,,,,,,,,
2020-11-16,22.239999771118164,22.3700008392334,22.18000030517578,22.280000686645508,15.28133487701416,88200,,,,,,,,
2020-11-17,22.290000915527344,22.510000228881836,22.25,22.5,15.432228088378906,71600,,,,,,,,
2020-11-18,22.450000762939453,22.690000534057617,22.43000030517578,22.600000381469727,15.500816345214844,67600,,,,,,,,
2020-11-19,22.3700008392334,22.530000686645508,22.25,22.350000381469727,15.41734790802002,98300,,,,,,,,
2020-11-20,22.299999237060547,22.360000610351562,22.25,22.31999969482422,15.396648406982422,43000,,,,,,,,
2020-11-23,22.299999237060547,22.450000762939453,22.299999237060547,22.3700008392334,15.431138038635254,76700,,,,,,,,
2020-11-24,22.5,22.540000915527344,22.420000076293945,22.479999542236328,15.5070219039917,53400,,,,,,,,
2020-11-25,22.510000228881836,22.59000015258789,22.440000534057617,22.520000457763672,15.534612655639648,93900,,,,,,,,
2020-11-27,22.459999084472656,22.75,22.40999984741211,22.65999984741211,15.631183624267578,33000,,,,,,,,
2020-11-30,22.65999984741211,22.780000686645508,22.6200008392334,22.75,15.69327163696289,83600,,,,,,,,
2020-12-01,22.75,22.950000762939453,22.65999984741211,22.8799991607666,15.782943725585938,114800,,,,,,,,
2020-12-02,22.690000534057617,22.979999542236328,22.65999984741211,22.959999084472656,15.838128089904785,86000,,,,,,,,
2020-12-03,22.989999771118164,23.1200008392334,22.959999084472656,23.0,15.865731239318848,93600,,,,,,,,
2020-12-04,23.09000015258789,23.15999984741211,22.799999237060547,22.899999618530273,15.796743392944336,112000,,,,,,,,
2020-12-07,23.010000228881836,23.06999969482422,22.799999237060547,22.989999771118164,15.85882568359375,96300,,,,,,,,
2020-12-08,22.950000762939453,23.020000457763672,22.860000610351562,22.940000534057617,15.82433032989502,54900,,,,,,,,
2020-12-09,22.989999771118164,23.18000030517578,22.899999618530273,23.020000457763672,15.87952709197998,89200,,,,,,,,
2020-12-10,23.0,23.059999465942383,22.8700008392334,23.049999237060547,15.900213241577148,71500,,,,,,,,
2020-12-11,22.969999313354492,23.110000610351562,22.959999084472656,23.079999923706055,15.92090892791748,77900,,,,,,,,
2020-12-14,23.1200008392334,23.1299991607666,23.040000915527344,23.059999465942383,15.907112121582031,54900,,,,,,,,
2020-12-15,23.059999465942383,23.280000686645508,23.059999465942383,23.260000228881836,16.04508399963379,61300,,,,,,,,
2020-12-16,23.290000915527344,23.510000228881836,23.18000030517578,23.510000228881836,16.217533111572266,86900,,,,,,,,
