date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GTY')","('high', 'GTY')","('low', 'GTY')","('close', 'GTY')","('adj_close', 'GTY')","('volume', 'GTY')","('currency', '')"
2020-10-05,26.8799991607666,27.149999618530273,26.030000686645508,26.43000030517578,19.403993606567383,100100,,,,,,,,
2020-10-06,26.549999237060547,27.020000457763672,26.15999984741211,26.360000610351562,19.35260581970215,162800,,,,,,,,
2020-10-07,26.540000915527344,26.739999771118164,26.149999618530273,26.540000915527344,19.484750747680664,231700,,,,,,,,
2020-10-08,26.889999389648438,27.3799991607666,26.610000610351562,26.989999771118164,19.815126419067383,104400,,,,,,,,
2020-10-09,27.139999389648438,27.190000534057617,26.829999923706055,26.93000030517578,19.771080017089844,98300,,,,,,,,
2020-10-12,26.850000381469727,27.0,26.639999389648438,26.979999542236328,19.807785034179688,90000,,,,,,,,
2020-10-13,26.739999771118164,27.0,26.1200008392334,26.450000762939453,19.418678283691406,94000,,,,,,,,
2020-10-14,26.510000228881836,26.68000030517578,25.889999389648438,25.959999084472656,19.058937072753906,70700,,,,,,,,
2020-10-15,25.59000015258789,26.5,25.59000015258789,26.25,19.271839141845703,75000,,,,,,,,
2020-10-16,26.139999389648438,26.139999389648438,25.65999984741211,25.790000915527344,18.93412971496582,97800,,,,,,,,
2020-10-19,26.010000228881836,26.010000228881836,25.0,25.030000686645508,18.376161575317383,120900,,,,,,,,
2020-10-20,25.100000381469727,25.6200008392334,25.09000015258789,25.309999465942383,18.581727981567383,108600,,,,,,,,
2020-10-21,25.18000030517578,25.899999618530273,24.8700008392334,25.770000457763672,18.91944694519043,117600,,,,,,,,
2020-10-22,27.030000686645508,28.829999923706055,26.670000076293945,27.34000015258789,20.07208251953125,268300,,,,,,,,
2020-10-23,27.34000015258789,27.969999313354492,27.25,27.719999313354492,20.351064682006836,128800,,,,,,,,
2020-10-26,27.459999084472656,27.459999084472656,26.40999984741211,26.8799991607666,19.7343692779541,198700,,,,,,,,
2020-10-27,26.8799991607666,27.059999465942383,26.40999984741211,26.59000015258789,19.52145767211914,175900,,,,,,,,
2020-10-28,26.020000457763672,26.40999984741211,25.84000015258789,26.049999237060547,19.125009536743164,157100,,,,,,,,
2020-10-29,25.90999984741211,26.43000030517578,25.68000030517578,26.15999984741211,19.20577049255371,100600,,,,,,,,
2020-10-30,26.06999969482422,26.299999237060547,25.8700008392334,26.280000686645508,19.293872833251953,244600,,,,,,,,
2020-11-02,26.68000030517578,26.899999618530273,26.399999618530273,26.899999618530273,19.749052047729492,138500,,,,,,,,
2020-11-03,27.309999465942383,27.65999984741211,27.040000915527344,27.5,20.189552307128906,170800,,,,,,,,
2020-11-04,27.209999084472656,27.25,26.56999969482422,26.68000030517578,19.58753204345703,92800,,,,,,,,
2020-11-05,26.770000457763672,27.209999084472656,26.65999984741211,26.75,19.638927459716797,83800,,,,,,,,
2020-11-06,26.899999618530273,26.899999618530273,25.950000762939453,26.260000228881836,19.27918815612793,108500,,,,,,,,
2020-11-09,27.75,29.25,27.3799991607666,27.43000030517578,20.138160705566406,270500,,,,,,,,
2020-11-10,27.649999618530273,28.649999618530273,27.200000762939453,28.549999237060547,20.960424423217773,216900,,,,,,,,
2020-11-11,28.6200008392334,28.6200008392334,27.760000228881836,28.360000610351562,20.820934295654297,93900,,,,,,,,
2020-11-12,27.989999771118164,28.219999313354492,27.110000610351562,27.600000381469727,20.262971878051758,139200,,,,,,,,
2020-11-13,27.790000915527344,28.530000686645508,27.690000534057617,28.489999771118164,20.916370391845703,138900,,,,,,,,
2020-11-16,29.290000915527344,29.549999237060547,28.8799991607666,29.3700008392334,21.562440872192383,196900,,,,,,,,
2020-11-17,29.059999465942383,29.6200008392334,28.639999389648438,29.459999084472656,21.62851333618164,220700,,,,,,,,
2020-11-18,29.559999465942383,29.56999969482422,28.459999084472656,28.56999969482422,20.975109100341797,117600,,,,,,,,
2020-11-19,28.31999969482422,28.90999984741211,28.219999313354492,28.850000381469727,21.180675506591797,96800,,,,,,,,
2020-11-20,28.579999923706055,28.780000686645508,28.329999923706055,28.610000610351562,21.00447654724121,116700,,,,,,,,
2020-11-23,28.790000915527344,29.360000610351562,28.719999313354492,28.799999237060547,21.143966674804688,165500,,,,,,,,
2020-11-24,29.299999237060547,29.600000381469727,29.079999923706055,29.25,21.474334716796875,177200,,,,,,,,
2020-11-25,29.18000030517578,29.299999237060547,28.829999923706055,29.170000076293945,21.415607452392578,110100,,,,,,,,
2020-11-27,29.06999969482422,29.09000015258789,28.43000030517578,28.68000030517578,21.055862426757812,40000,,,,,,,,
2020-11-30,28.5,28.739999771118164,28.200000762939453,28.389999389648438,20.842958450317383,192200,,,,,,,,
2020-12-01,28.81999969482422,28.969999313354492,28.260000228881836,28.309999465942383,20.784223556518555,114200,,,,,,,,
2020-12-02,28.25,28.6200008392334,28.15999984741211,28.280000686645508,20.76219940185547,77000,,,,,,,,
2020-12-03,28.299999237060547,29.0,28.260000228881836,28.540000915527344,20.953081130981445,150500,,,,,,,,
2020-12-04,28.6299991607666,29.229999542236328,28.6299991607666,28.989999771118164,21.283458709716797,85600,,,,,,,,
2020-12-07,28.969999313354492,29.280000686645508,28.65999984741211,28.93000030517578,21.23940658569336,109200,,,,,,,,
2020-12-08,28.75,29.219999313354492,28.719999313354492,28.899999618530273,21.21738052368164,188200,,,,,,,,
2020-12-09,28.989999771118164,29.309999465942383,28.81999969482422,28.940000534057617,21.246747970581055,190200,,,,,,,,
2020-12-10,28.809999465942383,29.079999923706055,28.540000915527344,28.780000686645508,21.129283905029297,141300,,,,,,,,
2020-12-11,28.530000686645508,28.969999313354492,28.530000686645508,28.780000686645508,21.129283905029297,157000,,,,,,,,
2020-12-14,28.84000015258789,29.420000076293945,28.719999313354492,28.829999923706055,21.165990829467773,197000,,,,,,,,
