date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQBK')","('high', 'EQBK')","('low', 'EQBK')","('close', 'EQBK')","('adj_close', 'EQBK')","('volume', 'EQBK')","('currency', '')"
2020-02-27,27.260000228881836,28.110000610351562,27.020000457763672,27.190000534057617,25.622692108154297,47500,,,,,,,,
2020-02-28,26.43000030517578,27.0,25.459999084472656,26.18000030517578,24.670909881591797,148200,,,,,,,,
2020-03-02,26.1200008392334,27.520000457763672,25.75,27.479999542236328,25.89597511291504,62300,,,,,,,,
2020-03-03,27.219999313354492,27.350000381469727,25.93000030517578,26.149999618530273,24.64264488220215,59700,,,,,,,,
2020-03-04,26.43000030517578,26.530000686645508,25.700000762939453,26.40999984741211,24.88765525817871,38500,,,,,,,,
2020-03-05,25.809999465942383,26.010000228881836,24.850000381469727,25.229999542236328,23.775676727294922,43000,,,,,,,,
2020-03-06,24.459999084472656,24.899999618530273,23.600000381469727,24.09000015258789,22.70138931274414,31500,,,,,,,,
2020-03-09,22.549999237060547,23.610000610351562,21.170000076293945,21.420000076293945,20.185291290283203,55900,,,,,,,,
2020-03-10,22.040000915527344,22.399999618530273,21.329999923706055,22.200000762939453,20.920331954956055,55300,,,,,,,,
2020-03-11,21.65999984741211,21.84000015258789,20.520000457763672,20.950000762939453,19.74238395690918,57800,,,,,,,,
2020-03-12,19.6200008392334,20.940000534057617,19.040000915527344,19.299999237060547,18.18749237060547,67100,,,,,,,,
2020-03-13,20.139999389648438,21.329999923706055,18.06999969482422,19.610000610351562,18.479623794555664,233800,,,,,,,,
2020-03-16,17.43000030517578,18.0,15.649999618530273,15.930000305175781,15.011750221252441,122100,,,,,,,,
2020-03-17,16.239999771118164,16.950000762939453,15.609999656677246,16.8700008392334,15.897568702697754,106000,,,,,,,,
2020-03-18,15.819999694824219,16.479999542236328,14.770000457763672,14.779999732971191,13.928038597106934,90900,,,,,,,,
2020-03-19,14.729999542236328,17.8799991607666,13.630000114440918,17.0,16.020071029663086,109000,,,,,,,,
2020-03-20,16.93000030517578,17.200000762939453,16.010000228881836,16.309999465942383,15.36984634399414,127000,,,,,,,,
2020-03-23,16.3799991607666,16.56999969482422,15.15999984741211,16.56999969482422,15.614859580993652,56200,,,,,,,,
2020-03-24,17.18000030517578,19.670000076293945,16.959999084472656,17.510000228881836,16.500675201416016,87000,,,,,,,,
2020-03-25,17.469999313354492,18.969999313354492,16.6200008392334,16.90999984741211,15.935260772705078,38500,,,,,,,,
2020-03-26,17.0,18.459999084472656,17.0,18.3700008392334,17.31110954284668,56600,,,,,,,,
2020-03-27,17.489999771118164,17.889999389648438,16.649999618530273,17.510000228881836,16.500675201416016,49800,,,,,,,,
2020-03-30,17.34000015258789,18.139999389648438,17.309999465942383,17.739999771118164,16.7174129486084,42400,,,,,,,,
2020-03-31,17.530000686645508,17.530000686645508,16.520000457763672,17.25,16.255664825439453,84900,,,,,,,,
2020-04-01,16.559999465942383,17.399999618530273,16.110000610351562,16.229999542236328,15.294458389282227,52600,,,,,,,,
2020-04-02,16.190000534057617,17.079999923706055,16.09000015258789,16.489999771118164,15.539470672607422,45100,,,,,,,,
2020-04-03,16.1200008392334,16.479999542236328,15.270000457763672,15.430000305175781,14.540574073791504,43500,,,,,,,,
2020-04-06,16.219999313354492,16.68000030517578,16.1200008392334,16.360000610351562,15.416967391967773,54600,,,,,,,,
2020-04-07,16.899999618530273,17.399999618530273,16.06999969482422,16.6299991607666,15.67140007019043,36900,,,,,,,,
2020-04-08,16.549999237060547,16.860000610351562,16.290000915527344,16.709999084472656,15.746788024902344,85300,,,,,,,,
2020-04-09,17.149999618530273,18.239999771118164,17.149999618530273,17.84000015258789,16.81165313720703,89300,,,,,,,,
2020-04-13,17.84000015258789,17.8700008392334,16.899999618530273,17.049999237060547,16.067190170288086,24600,,,,,,,,
2020-04-14,17.59000015258789,17.59000015258789,16.139999389648438,16.889999389648438,15.916414260864258,99900,,,,,,,,
2020-04-15,16.139999389648438,16.440000534057617,15.460000038146973,15.729999542236328,14.823278427124023,95700,,,,,,,,
2020-04-16,15.760000228881836,15.760000228881836,13.739999771118164,14.109999656677246,13.296659469604492,77400,,,,,,,,
2020-04-17,14.680000305175781,16.440000534057617,14.680000305175781,16.360000610351562,15.416967391967773,45100,,,,,,,,
2020-04-20,15.65999984741211,16.510000228881836,15.65999984741211,16.40999984741211,15.464082717895508,67100,,,,,,,,
2020-04-21,15.850000381469727,16.15999984741211,15.760000228881836,16.040000915527344,15.115410804748535,40500,,,,,,,,
2020-04-22,16.399999618530273,16.399999618530273,15.829999923706055,15.850000381469727,14.936361312866211,49100,,,,,,,,
2020-04-23,15.84000015258789,16.979999542236328,15.84000015258789,16.649999618530273,15.69024658203125,73500,,,,,,,,
2020-04-24,16.899999618530273,16.989999771118164,16.489999771118164,16.8799991607666,15.906987190246582,25800,,,,,,,,
2020-04-27,16.90999984741211,18.15999984741211,16.90999984741211,17.93000030517578,16.89646339416504,37700,,,,,,,,
2020-04-28,18.010000228881836,18.729999542236328,17.75,18.0,16.96242904663086,50200,,,,,,,,
2020-04-29,18.8799991607666,21.280000686645508,18.719999313354492,20.5,19.31832504272461,101900,,,,,,,,
2020-04-30,19.280000686645508,19.520000457763672,17.31999969482422,18.739999771118164,17.659770965576172,40800,,,,,,,,
2020-05-01,18.270000457763672,18.270000457763672,17.5,17.829999923706055,16.80223274230957,46800,,,,,,,,
2020-05-04,17.760000228881836,18.0,17.290000915527344,17.440000534057617,16.43471336364746,28400,,,,,,,,
2020-05-05,17.8700008392334,18.389999389648438,16.780000686645508,16.790000915527344,15.822179794311523,28300,,,,,,,,
2020-05-06,16.920000076293945,17.270000457763672,15.760000228881836,15.760000228881836,14.851550102233887,33500,,,,,,,,
2020-05-07,16.020000457763672,16.260000228881836,15.0600004196167,15.140000343322754,14.267289161682129,41400,,,,,,,,
2020-05-08,15.699999809265137,16.139999389648438,15.5600004196167,16.100000381469727,15.171952247619629,119200,,,,,,,,
2020-05-11,16.010000228881836,16.1200008392334,15.25,15.25,14.37094783782959,69500,,,,,,,,
2020-05-12,15.279999732971191,15.279999732971191,14.039999961853027,14.09000015258789,13.277813911437988,59400,,,,,,,,
2020-05-13,14.130000114440918,14.630000114440918,13.210000038146973,13.59000015258789,12.806633949279785,70800,,,,,,,,
2020-05-14,13.069999694824219,13.539999961853027,12.489999771118164,13.25,12.486233711242676,46900,,,,,,,,
2020-05-15,13.210000038146973,13.720000267028809,12.970000267028809,13.720000267028809,12.929141998291016,57500,,,,,,,,
2020-05-18,14.380000114440918,15.369999885559082,14.380000114440918,15.300000190734863,14.41806697845459,46000,,,,,,,,
2020-05-19,15.260000228881836,15.770000457763672,14.979999542236328,15.510000228881836,14.615959167480469,69600,,,,,,,,
2020-05-20,15.779999732971191,16.190000534057617,15.640000343322754,15.739999771118164,14.832703590393066,35500,,,,,,,,
2020-05-21,15.680000305175781,15.970000267028809,15.479999542236328,15.510000228881836,14.615959167480469,29500,,,,,,,,
2020-05-22,15.65999984741211,15.9399995803833,15.449999809265137,15.899999618530273,14.983480453491211,154100,,,,,,,,
2020-05-26,16.729999542236328,17.5,16.729999542236328,17.270000457763672,16.27450942993164,42100,,,,,,,,
2020-05-27,17.940000534057617,17.989999771118164,17.40999984741211,17.5,16.491252899169922,121900,,,,,,,,
2020-05-28,17.510000228881836,17.649999618530273,17.040000915527344,17.040000915527344,16.057769775390625,110200,,,,,,,,
2020-05-29,16.75,16.90999984741211,16.09000015258789,16.309999465942383,15.36984634399414,58200,,,,,,,,
2020-06-01,16.56999969482422,17.1299991607666,16.5,16.530000686645508,15.577165603637695,87100,,,,,,,,
2020-06-02,16.6299991607666,17.049999237060547,16.5,16.690000534057617,15.72794246673584,31600,,,,,,,,
2020-06-03,16.940000534057617,17.600000381469727,16.799999237060547,17.40999984741211,16.406436920166016,55900,,,,,,,,
2020-06-04,17.190000534057617,17.75,16.729999542236328,17.6200008392334,16.604339599609375,64400,,,,,,,,
2020-06-05,18.020000457763672,19.1200008392334,18.020000457763672,18.68000030517578,17.603229522705078,128600,,,,,,,,
2020-06-08,19.0,19.5,18.549999237060547,18.790000915527344,17.70688819885254,97200,,,,,,,,
2020-06-09,18.290000915527344,18.690000534057617,18.0,18.020000457763672,16.981279373168945,114400,,,,,,,,
2020-06-10,18.049999237060547,18.049999237060547,17.389999389648438,17.40999984741211,16.406436920166016,103500,,,,,,,,
2020-06-11,16.420000076293945,16.56999969482422,15.569999694824219,15.90999984741211,14.992902755737305,138600,,,,,,,,
2020-06-12,16.43000030517578,16.760000228881836,16.25,16.549999237060547,15.596012115478516,73700,,,,,,,,
2020-06-15,15.770000457763672,16.719999313354492,15.770000457763672,16.520000457763672,15.567742347717285,46300,,,,,,,,
2020-06-16,17.360000610351562,18.200000762939453,17.170000076293945,17.3799991607666,16.3781681060791,57900,,,,,,,,
2020-06-17,17.329999923706055,17.329999923706055,16.280000686645508,16.389999389648438,15.445235252380371,43400,,,,,,,,
2020-06-18,16.139999389648438,16.829999923706055,16.139999389648438,16.639999389648438,15.68082332611084,53100,,,,,,,,
2020-06-19,16.950000762939453,17.229999542236328,16.360000610351562,17.229999542236328,16.23681640625,274400,,,,,,,,
2020-06-22,16.889999389648438,16.889999389648438,16.549999237060547,16.719999313354492,15.756214141845703,39600,,,,,,,,
2020-06-23,17.049999237060547,17.420000076293945,16.670000076293945,16.760000228881836,15.79390811920166,53300,,,,,,,,
2020-06-24,16.43000030517578,16.489999771118164,16.100000381469727,16.18000030517578,15.24734115600586,55800,,,,,,,,
2020-06-25,15.989999771118164,16.899999618530273,15.869999885559082,16.690000534057617,15.72794246673584,46300,,,,,,,,
2020-06-26,16.3799991607666,16.3799991607666,15.300000190734863,15.6899995803833,14.78558349609375,119100,,,,,,,,
2020-06-29,15.960000038146973,16.93000030517578,15.960000038146973,16.93000030517578,15.954110145568848,32800,,,,,,,,
2020-06-30,16.719999313354492,17.540000915527344,16.670000076293945,17.440000534057617,16.43471336364746,28000,,,,,,,,
2020-07-01,17.34000015258789,17.34000015258789,15.550000190734863,15.6899995803833,14.78558349609375,43500,,,,,,,,
2020-07-02,16.040000915527344,17.18000030517578,15.75,15.899999618530273,14.983480453491211,34700,,,,,,,,
2020-07-06,16.280000686645508,16.450000762939453,15.510000228881836,15.829999923706055,14.917516708374023,31200,,,,,,,,
2020-07-07,15.600000381469727,15.770000457763672,15.3100004196167,15.420000076293945,14.531149864196777,33100,,,,,,,,
2020-07-08,15.359999656677246,15.460000038146973,14.930000305175781,15.25,14.37094783782959,66800,,,,,,,,
2020-07-09,15.140000343322754,16.329999923706055,14.260000228881836,14.4399995803833,13.607638359069824,61900,,,,,,,,
2020-07-10,13.949999809265137,14.8100004196167,13.859999656677246,14.699999809265137,13.852649688720703,48400,,,,,,,,
2020-07-13,14.970000267028809,15.010000228881836,14.470000267028809,14.770000457763672,13.91861629486084,83300,,,,,,,,
2020-07-14,14.720000267028809,15.020000457763672,14.399999618530273,14.90999984741211,14.050545692443848,106900,,,,,,,,
2020-07-15,15.40999984741211,15.979999542236328,15.220000267028809,15.630000114440918,14.729043960571289,68700,,,,,,,,
2020-07-16,13.8100004196167,15.25,13.8100004196167,15.170000076293945,14.29555892944336,69200,,,,,,,,
2020-07-17,15.0600004196167,15.1899995803833,14.510000228881836,14.510000228881836,13.673604965209961,29700,,,,,,,,
2020-07-20,14.369999885559082,14.84000015258789,14.109999656677246,14.239999771118164,13.419168472290039,28200,,,,,,,,
2020-07-21,14.5,15.329999923706055,14.5,15.300000190734863,14.41806697845459,28300,,,,,,,,
2020-07-22,14.920000076293945,15.260000228881836,14.119999885559082,14.220000267028809,13.400321006774902,37400,,,,,,,,
2020-07-23,14.09000015258789,14.670000076293945,14.069999694824219,14.609999656677246,13.767840385437012,43400,,,,,,,,
2020-07-24,14.670000076293945,14.819999694824219,14.449999809265137,14.5600004196167,13.720721244812012,41100,,,,,,,,
2020-07-27,14.539999961853027,14.539999961853027,13.760000228881836,13.90999984741211,13.10819149017334,61800,,,,,,,,
2020-07-28,13.899999618530273,14.359999656677246,13.899999618530273,14.109999656677246,13.296659469604492,44800,,,,,,,,
2020-07-29,14.0,14.3100004196167,14.0,14.3100004196167,13.48513412475586,76500,,,,,,,,
2020-07-30,13.989999771118164,14.199999809265137,13.899999618530273,14.100000381469727,13.287239074707031,56200,,,,,,,,
2020-07-31,14.100000381469727,14.329999923706055,13.75,14.140000343322754,13.324931144714355,44900,,,,,,,,
2020-08-03,14.289999961853027,14.289999961853027,14.020000457763672,14.109999656677246,13.296659469604492,149300,,,,,,,,
2020-08-04,14.039999961853027,14.34000015258789,13.770000457763672,14.210000038146973,13.390896797180176,48000,,,,,,,,
2020-08-05,14.430000305175781,14.710000038146973,14.109999656677246,14.670000076293945,13.824380874633789,28300,,,,,,,,
2020-08-06,14.680000305175781,14.970000267028809,14.5600004196167,14.90999984741211,14.050545692443848,32900,,,,,,,,
2020-08-07,14.880000114440918,15.300000190734863,14.6899995803833,15.300000190734863,14.41806697845459,34800,,,,,,,,
2020-08-10,15.4399995803833,15.890000343322754,15.020000457763672,15.600000381469727,14.700772285461426,87100,,,,,,,,
2020-08-11,15.829999923706055,16.489999771118164,15.829999923706055,16.200000762939453,15.266188621520996,37900,,,,,,,,
2020-08-12,16.5,16.65999984741211,15.510000228881836,15.75,14.842126846313477,191100,,,,,,,,
2020-08-13,15.5600004196167,15.869999885559082,15.270000457763672,15.869999885559082,14.955208778381348,55200,,,,,,,,
2020-08-14,15.649999618530273,16.15999984741211,15.600000381469727,16.010000228881836,15.087140083312988,74900,,,,,,,,
2020-08-17,15.529999732971191,16.170000076293945,15.529999732971191,16.09000015258789,15.162527084350586,47600,,,,,,,,
2020-08-18,16.0,16.0,15.260000228881836,15.350000381469727,14.465182304382324,41200,,,,,,,,
2020-08-19,15.319999694824219,15.729999542236328,15.260000228881836,15.5600004196167,14.663079261779785,27500,,,,,,,,
2020-08-20,15.279999732971191,15.4399995803833,15.279999732971191,15.350000381469727,14.465182304382324,16900,,,,,,,,
2020-08-21,15.199999809265137,15.279999732971191,14.84000015258789,15.020000457763672,14.154207229614258,78100,,,,,,,,
2020-08-24,15.15999984741211,15.5600004196167,14.930000305175781,15.539999961853027,14.644230842590332,57000,,,,,,,,
2020-08-25,15.739999771118164,15.869999885559082,15.529999732971191,15.739999771118164,14.832703590393066,25500,,,,,,,,
2020-08-26,15.65999984741211,15.739999771118164,15.399999618530273,15.510000228881836,14.615959167480469,46800,,,,,,,,
2020-08-27,15.59000015258789,15.970000267028809,15.350000381469727,15.84000015258789,14.926939964294434,26500,,,,,,,,
2020-08-28,15.989999771118164,16.190000534057617,15.539999961853027,16.059999465942383,15.134255409240723,31100,,,,,,,,
2020-08-31,15.970000267028809,16.1299991607666,15.619999885559082,15.899999618530273,14.983480453491211,78000,,,,,,,,
2020-09-01,15.800000190734863,16.239999771118164,15.770000457763672,16.110000610351562,15.181374549865723,38700,,,,,,,,
2020-09-02,16.020000457763672,16.43000030517578,16.0,16.270000457763672,15.3321533203125,40000,,,,,,,,
2020-09-03,16.3799991607666,16.65999984741211,16.09000015258789,16.309999465942383,15.36984634399414,41800,,,,,,,,
2020-09-04,16.65999984741211,16.770000457763672,16.1299991607666,16.549999237060547,15.596012115478516,26400,,,,,,,,
2020-09-08,16.200000762939453,16.559999465942383,16.0,16.219999313354492,15.285033226013184,37800,,,,,,,,
2020-09-09,16.280000686645508,16.399999618530273,15.979999542236328,16.209999084472656,15.275611877441406,27000,,,,,,,,
2020-09-10,16.049999237060547,16.3799991607666,16.049999237060547,16.260000228881836,15.322729110717773,31300,,,,,,,,
2020-09-11,16.420000076293945,16.540000915527344,16.190000534057617,16.329999923706055,15.388692855834961,30300,,,,,,,,
2020-09-14,16.649999618530273,16.989999771118164,16.239999771118164,16.790000915527344,15.822179794311523,34200,,,,,,,,
2020-09-15,16.43000030517578,16.489999771118164,16.149999618530273,16.450000762939453,15.501777648925781,28900,,,,,,,,
2020-09-16,16.6299991607666,17.389999389648438,16.3799991607666,16.959999084472656,15.982376098632812,49800,,,,,,,,
2020-09-17,16.850000381469727,16.979999542236328,16.190000534057617,16.479999542236328,15.530050277709961,36800,,,,,,,,
2020-09-18,16.709999084472656,16.75,16.200000762939453,16.469999313354492,15.520623207092285,117700,,,,,,,,
2020-09-21,15.9399995803833,16.1200008392334,14.420000076293945,14.59000015258789,13.748992919921875,53300,,,,,,,,
2020-09-22,14.890000343322754,15.010000228881836,14.319999694824219,14.369999885559082,13.541671752929688,44900,,,,,,,,
2020-09-23,14.380000114440918,15.119999885559082,14.130000114440918,14.15999984741211,13.343779563903809,37200,,,,,,,,
2020-09-24,14.270000457763672,14.270000457763672,13.90999984741211,14.130000114440918,13.315508842468262,32300,,,,,,,,
2020-09-25,13.949999809265137,14.640000343322754,13.949999809265137,14.289999961853027,13.46628475189209,87300,,,,,,,,
2020-09-28,14.270000457763672,15.170000076293945,14.270000457763672,15.09000015258789,14.220170974731445,41900,,,,,,,,
2020-09-29,14.899999618530273,15.319999694824219,14.75,15.270000457763672,14.389795303344727,31200,,,,,,,,
2020-09-30,15.210000038146973,15.640000343322754,15.210000038146973,15.5,14.606536865234375,38500,,,,,,,,
2020-10-01,15.5,15.609999656677246,15.199999809265137,15.59000015258789,14.691349029541016,122200,,,,,,,,
2020-10-02,15.460000038146973,16.100000381469727,15.300000190734863,15.850000381469727,14.936361312866211,25500,,,,,,,,
2020-10-05,15.829999923706055,16.399999618530273,15.829999923706055,16.209999084472656,15.275611877441406,50600,,,,,,,,
2020-10-06,16.420000076293945,16.489999771118164,15.699999809265137,16.170000076293945,15.23791790008545,72500,,,,,,,,
2020-10-07,16.25,16.770000457763672,16.25,16.700000762939453,15.7373628616333,30600,,,,,,,,
2020-10-08,16.93000030517578,17.049999237060547,16.40999984741211,16.950000762939453,15.972957611083984,32500,,,,,,,,
2020-10-09,17.0,17.0,16.479999542236328,16.530000686645508,15.577165603637695,49800,,,,,,,,
2020-10-12,16.360000610351562,16.809999465942383,16.260000228881836,16.649999618530273,15.69024658203125,35600,,,,,,,,
2020-10-13,16.530000686645508,16.549999237060547,16.079999923706055,16.09000015258789,15.162527084350586,17200,,,,,,,,
2020-10-14,16.030000686645508,16.229999542236328,15.520000457763672,15.550000190734863,14.653654098510742,20800,,,,,,,,
2020-10-15,15.550000190734863,15.770000457763672,15.380000114440918,15.710000038146973,14.804431915283203,35400,,,,,,,,
2020-10-16,15.59000015258789,16.190000534057617,15.579999923706055,15.920000076293945,15.002327919006348,16100,,,,,,,,
2020-10-19,15.8100004196167,16.049999237060547,15.100000381469727,15.75,14.842126846313477,10100,,,,,,,,
2020-10-20,15.800000190734863,16.739999771118164,15.800000190734863,16.600000381469727,15.64312744140625,30700,,,,,,,,
2020-10-21,16.729999542236328,18.639999389648438,16.5,18.0,16.96242904663086,50000,,,,,,,,
2020-10-22,18.280000686645508,19.290000915527344,17.649999618530273,19.209999084472656,18.102678298950195,67000,,,,,,,,
2020-10-23,19.209999084472656,19.209999084472656,18.540000915527344,18.729999542236328,17.65035057067871,28000,,,,,,,,
2020-10-26,18.729999542236328,19.079999923706055,18.149999618530273,19.0,17.904788970947266,117100,,,,,,,,
2020-10-27,18.950000762939453,19.0,18.56999969482422,18.65999984741211,17.584386825561523,51800,,,,,,,,
2020-10-28,18.31999969482422,18.479999542236328,18.06999969482422,18.09000015258789,17.047243118286133,34300,,,,,,,,
2020-10-29,17.969999313354492,18.65999984741211,17.850000381469727,18.59000015258789,17.518423080444336,30800,,,,,,,,
2020-10-30,18.520000457763672,18.90999984741211,18.110000610351562,18.3799991607666,17.320524215698242,35100,,,,,,,,
2020-11-02,18.65999984741211,19.049999237060547,18.399999618530273,18.8799991607666,17.791702270507812,26000,,,,,,,,
2020-11-03,19.25,19.25,18.579999923706055,18.8700008392334,17.78227996826172,57500,,,,,,,,
2020-11-04,18.450000762939453,18.690000534057617,18.200000762939453,18.299999237060547,17.245136260986328,24800,,,,,,,,
2020-11-05,18.290000915527344,18.790000915527344,18.110000610351562,18.709999084472656,17.631500244140625,39100,,,,,,,,
2020-11-06,18.920000076293945,18.920000076293945,17.75,17.84000015258789,16.81165313720703,26900,,,,,,,,
2020-11-09,19.15999984741211,19.700000762939453,18.75,19.020000457763672,17.92363166809082,115000,,,,,,,,
2020-11-10,19.239999771118164,20.93000030517578,19.0,20.93000030517578,19.72353744506836,63200,,,,,,,,
2020-11-11,20.899999618530273,20.899999618530273,19.09000015258789,19.90999984741211,18.762331008911133,46300,,,,,,,,
2020-11-12,19.6299991607666,20.350000381469727,19.06999969482422,19.389999389648438,18.27230453491211,41600,,,,,,,,
2020-11-13,19.389999389648438,20.450000762939453,18.940000534057617,20.040000915527344,18.88484001159668,44700,,,,,,,,
2020-11-16,20.530000686645508,21.100000381469727,20.399999618530273,21.100000381469727,19.883739471435547,46400,,,,,,,,
2020-11-17,20.899999618530273,21.059999465942383,20.440000534057617,20.56999969482422,19.38428497314453,41900,,,,,,,,
2020-11-18,20.780000686645508,21.389999389648438,20.780000686645508,21.020000457763672,19.808349609375,61200,,,,,,,,
2020-11-19,20.8799991607666,21.270000457763672,20.8700008392334,21.229999542236328,20.006244659423828,23400,,,,,,,,
2020-11-20,20.90999984741211,21.530000686645508,20.829999923706055,21.420000076293945,20.185291290283203,43300,,,,,,,,
2020-11-23,21.459999084472656,21.709999084472656,21.100000381469727,21.280000686645508,20.053363800048828,31800,,,,,,,,
2020-11-24,21.700000762939453,22.979999542236328,21.1200008392334,22.770000457763672,21.45747184753418,74200,,,,,,,,
2020-11-25,22.520000457763672,22.520000457763672,21.260000228881836,21.809999465942383,20.552812576293945,52900,,,,,,,,
2020-11-27,21.670000076293945,21.850000381469727,21.209999084472656,21.84000015258789,20.58108139038086,20600,,,,,,,,
2020-11-30,21.610000610351562,21.75,20.200000762939453,20.270000457763672,19.101577758789062,258800,,,,,,,,
2020-12-01,20.530000686645508,20.75,20.09000015258789,20.350000381469727,19.17696762084961,56600,,,,,,,,
2020-12-02,20.350000381469727,20.549999237060547,20.1200008392334,20.260000228881836,19.0921573638916,37800,,,,,,,,
2020-12-03,20.200000762939453,21.270000457763672,20.200000762939453,20.6299991607666,19.440828323364258,41900,,,,,,,,
2020-12-04,20.899999618530273,21.649999618530273,20.389999389648438,21.549999237060547,20.30780029296875,20700,,,,,,,,
2020-12-07,21.3799991607666,21.760000228881836,20.8799991607666,21.459999084472656,20.222984313964844,31400,,,,,,,,
2020-12-08,21.389999389648438,21.829999923706055,21.149999618530273,21.600000381469727,20.354917526245117,44600,,,,,,,,
2020-12-09,21.84000015258789,22.0,21.440000534057617,21.520000457763672,20.27953338623047,31800,,,,,,,,
2020-12-10,21.34000015258789,21.479999542236328,21.18000030517578,21.43000030517578,20.194717407226562,20700,,,,,,,,
2020-12-11,21.579999923706055,21.760000228881836,21.15999984741211,21.290000915527344,20.062788009643555,29500,,,,,,,,
2020-12-14,21.530000686645508,22.040000915527344,20.65999984741211,20.729999542236328,19.535066604614258,42300,,,,,,,,
2020-12-15,20.90999984741211,21.40999984741211,20.15999984741211,21.25,20.02509117126465,27900,,,,,,,,
2020-12-16,22.229999542236328,22.229999542236328,20.770000457763672,20.979999542236328,19.770652770996094,32900,,,,,,,,
