date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFN')","('high', 'PFN')","('low', 'PFN')","('close', 'PFN')","('adj_close', 'PFN')","('volume', 'PFN')","('currency', '')"
2020-03-05,10.4399995803833,10.510000228881836,10.329999923706055,10.420000076293945,5.501189231872559,393000,,,,,,,,
2020-03-06,10.170000076293945,10.260000228881836,10.039999961853027,10.220000267028809,5.39560079574585,612400,,,,,,,,
2020-03-09,9.920000076293945,9.970000267028809,9.430000305175781,9.550000190734863,5.041877269744873,895800,,,,,,,,
2020-03-10,9.760000228881836,9.880000114440918,9.529999732971191,9.75,5.147467136383057,565900,,,,,,,,
2020-03-11,9.550000190734863,9.5600004196167,8.869999885559082,9.050000190734863,4.817431449890137,698400,,,,,,,,
2020-03-12,8.399999618530273,8.399999618530273,7.590000152587891,7.880000114440918,4.1946258544921875,1434900,,,,,,,,
2020-03-13,8.229999542236328,8.5,8.100000381469727,8.479999542236328,4.514011859893799,656500,,,,,,,,
2020-03-16,7.980000019073486,7.989999771118164,7.510000228881836,7.53000020980835,4.008316516876221,827900,,,,,,,,
2020-03-17,7.559999942779541,7.639999866485596,6.960000038146973,7.539999961853027,4.013639450073242,1079100,,,,,,,,
2020-03-18,6.989999771118164,6.989999771118164,5.0,5.869999885559082,3.1246776580810547,1757800,,,,,,,,
2020-03-19,5.75,7.300000190734863,5.670000076293945,6.800000190734863,3.6197280883789062,1756800,,,,,,,,
2020-03-20,6.909999847412109,7.400000095367432,6.789999961853027,7.070000171661377,3.763453483581543,1013500,,,,,,,,
2020-03-23,6.699999809265137,6.829999923706055,5.699999809265137,6.710000038146973,3.571819543838501,1452800,,,,,,,,
2020-03-24,7.010000228881836,7.150000095367432,6.840000152587891,6.909999847412109,3.6782829761505127,549900,,,,,,,,
2020-03-25,7.179999828338623,7.510000228881836,6.980000019073486,7.329999923706055,3.901853561401367,682400,,,,,,,,
2020-03-26,7.329999923706055,7.840000152587891,7.329999923706055,7.590000152587891,4.040255546569824,735000,,,,,,,,
2020-03-27,7.5,7.699999809265137,7.150000095367432,7.619999885559082,4.056225776672363,481800,,,,,,,,
2020-03-30,7.610000133514404,7.639999866485596,7.349999904632568,7.639999866485596,4.066869735717773,277100,,,,,,,,
2020-03-31,7.489999771118164,7.639999866485596,7.389999866485596,7.579999923706055,4.03493070602417,441300,,,,,,,,
2020-04-01,7.46999979019165,7.46999979019165,6.889999866485596,7.0,3.7261900901794434,801600,,,,,,,,
2020-04-02,6.960000038146973,7.340000152587891,6.900000095367432,7.179999828338623,3.822007656097412,607000,,,,,,,,
2020-04-03,7.130000114440918,7.309999942779541,6.940000057220459,7.010000228881836,3.731513500213623,393200,,,,,,,,
2020-04-06,7.25,7.309999942779541,7.130000114440918,7.25,3.8592689037323,335400,,,,,,,,
2020-04-07,7.53000020980835,7.610000133514404,7.360000133514404,7.360000133514404,3.9178245067596436,384900,,,,,,,,
2020-04-08,7.550000190734863,7.800000190734863,7.480000019073486,7.710000038146973,4.104133129119873,467700,,,,,,,,
2020-04-09,7.949999809265137,8.430000305175781,7.849999904632568,8.399999618530273,4.518311977386475,896100,,,,,,,,
2020-04-13,8.260000228881836,8.3100004196167,7.699999809265137,8.09000015258789,4.351563930511475,411700,,,,,,,,
2020-04-14,8.300000190734863,8.359999656677246,7.960000038146973,8.199999809265137,4.410732269287109,491800,,,,,,,,
2020-04-15,8.050000190734863,8.100000381469727,7.829999923706055,8.0600004196167,4.335427761077881,195400,,,,,,,,
2020-04-16,8.020000457763672,8.069999694824219,7.71999979019165,7.760000228881836,4.174060821533203,547800,,,,,,,,
2020-04-17,7.889999866485596,8.039999961853027,7.679999828338623,7.789999961853027,4.1901960372924805,530800,,,,,,,,
2020-04-20,7.71999979019165,7.769999980926514,7.670000076293945,7.690000057220459,4.1364054679870605,318900,,,,,,,,
2020-04-21,7.599999904632568,7.730000019073486,7.449999809265137,7.699999809265137,4.141786098480225,274500,,,,,,,,
2020-04-22,7.739999771118164,7.829999923706055,7.650000095367432,7.670000076293945,4.125649929046631,216100,,,,,,,,
2020-04-23,7.690000057220459,7.829999923706055,7.690000057220459,7.71999979019165,4.152543067932129,144300,,,,,,,,
2020-04-24,7.730000019073486,7.860000133514404,7.730000019073486,7.860000133514404,4.227849960327148,98000,,,,,,,,
2020-04-27,7.860000133514404,8.0,7.820000171661377,7.829999923706055,4.211712837219238,281300,,,,,,,,
2020-04-28,7.900000095367432,7.900000095367432,7.769999980926514,7.829999923706055,4.211712837219238,197100,,,,,,,,
2020-04-29,7.849999904632568,8.079999923706055,7.800000190734863,7.960000038146973,4.281638145446777,321500,,,,,,,,
2020-04-30,7.909999847412109,8.079999923706055,7.909999847412109,8.079999923706055,4.346186637878418,271400,,,,,,,,
2020-05-01,8.020000457763672,8.050000190734863,7.800000190734863,7.849999904632568,4.222468852996826,327400,,,,,,,,
2020-05-04,7.829999923706055,8.079999923706055,7.829999923706055,8.079999923706055,4.346186637878418,250900,,,,,,,,
2020-05-05,8.100000381469727,8.1899995803833,8.09000015258789,8.15999984741211,4.389216899871826,272100,,,,,,,,
2020-05-06,8.180000305175781,8.270000457763672,8.119999885559082,8.199999809265137,4.410732269287109,267700,,,,,,,,
2020-05-07,8.220000267028809,8.270000457763672,8.199999809265137,8.270000457763672,4.448385715484619,318200,,,,,,,,
2020-05-08,8.25,8.260000228881836,8.180000305175781,8.229999542236328,4.470109939575195,146300,,,,,,,,
2020-05-11,8.15999984741211,8.260000228881836,7.989999771118164,8.0,4.345186233520508,534600,,,,,,,,
2020-05-12,8.020000457763672,8.149999618530273,8.020000457763672,8.0600004196167,4.377778053283691,276100,,,,,,,,
2020-05-13,8.039999961853027,8.0600004196167,7.550000190734863,7.75,4.209400177001953,576600,,,,,,,,
2020-05-14,7.550000190734863,7.760000228881836,7.510000228881836,7.539999961853027,4.095339775085449,524800,,,,,,,,
2020-05-15,7.539999961853027,7.760000228881836,7.5,7.75,4.209400177001953,168900,,,,,,,,
2020-05-18,7.880000114440918,7.989999771118164,7.820000171661377,7.849999904632568,4.263714790344238,279000,,,,,,,,
2020-05-19,7.900000095367432,8.039999961853027,7.869999885559082,8.0,4.345186233520508,166000,,,,,,,,
2020-05-20,8.069999694824219,8.25,8.0600004196167,8.25,4.480974197387695,221900,,,,,,,,
2020-05-21,8.25,8.25,8.199999809265137,8.25,4.480974197387695,161400,,,,,,,,
2020-05-22,8.220000267028809,8.25,8.199999809265137,8.210000038146973,4.459248065948486,127400,,,,,,,,
2020-05-26,8.300000190734863,8.329999923706055,8.039999961853027,8.069999694824219,4.38320779800415,752600,,,,,,,,
2020-05-27,8.119999885559082,8.449999809265137,8.119999885559082,8.420000076293945,4.573309898376465,350200,,,,,,,,
2020-05-28,8.470000267028809,8.529999732971191,8.420000076293945,8.510000228881836,4.622193813323975,219900,,,,,,,,
2020-05-29,8.479999542236328,8.600000381469727,8.399999618530273,8.600000381469727,4.67107629776001,170200,,,,,,,,
2020-06-01,8.640000343322754,8.680000305175781,8.600000381469727,8.640000343322754,4.692801475524902,388100,,,,,,,,
2020-06-02,8.670000076293945,8.8100004196167,8.670000076293945,8.75,4.7525482177734375,354800,,,,,,,,
2020-06-03,8.800000190734863,8.930000305175781,8.779999732971191,8.920000076293945,4.844882965087891,240600,,,,,,,,
2020-06-04,8.9399995803833,8.970000267028809,8.869999885559082,8.949999809265137,4.861177444458008,179200,,,,,,,,
2020-06-05,9.029999732971191,9.15999984741211,9.029999732971191,9.119999885559082,4.953514575958252,329400,,,,,,,,
2020-06-08,9.119999885559082,9.239999771118164,9.119999885559082,9.15999984741211,4.975237846374512,325200,,,,,,,,
2020-06-09,9.210000038146973,9.220000267028809,9.15999984741211,9.199999809265137,4.996963024139404,225700,,,,,,,,
2020-06-10,9.109999656677246,9.149999618530273,9.0,9.09000015258789,4.980527400970459,202900,,,,,,,,
2020-06-11,8.699999809265137,8.850000381469727,8.399999618530273,8.479999542236328,4.64630126953125,599700,,,,,,,,
2020-06-12,8.760000228881836,8.850000381469727,8.619999885559082,8.850000381469727,4.8490309715271,369100,,,,,,,,
2020-06-15,8.619999885559082,8.800000190734863,8.529999732971191,8.729999542236328,4.783279895782471,293400,,,,,,,,
2020-06-16,8.850000381469727,8.920000076293945,8.739999771118164,8.75,4.794238567352295,160800,,,,,,,,
2020-06-17,8.800000190734863,8.84000015258789,8.75,8.760000228881836,4.799717903137207,148100,,,,,,,,
2020-06-18,8.649999618530273,8.789999961853027,8.649999618530273,8.789999961853027,4.816153049468994,146500,,,,,,,,
2020-06-19,8.829999923706055,8.890000343322754,8.75,8.770000457763672,4.805195331573486,156700,,,,,,,,
2020-06-22,8.770000457763672,8.859999656677246,8.770000457763672,8.8100004196167,4.827112674713135,133500,,,,,,,,
2020-06-23,8.890000343322754,8.890000343322754,8.84000015258789,8.859999656677246,4.854507923126221,127900,,,,,,,,
2020-06-24,8.850000381469727,8.869999885559082,8.710000038146973,8.819999694824219,4.832590579986572,207300,,,,,,,,
2020-06-25,8.8100004196167,8.819999694824219,8.729999542236328,8.779999732971191,4.810676097869873,146400,,,,,,,,
2020-06-26,8.770000457763672,8.829999923706055,8.6899995803833,8.710000038146973,4.772320747375488,193600,,,,,,,,
2020-06-29,8.739999771118164,8.779999732971191,8.630000114440918,8.630000114440918,4.728487968444824,189000,,,,,,,,
2020-06-30,8.630000114440918,8.760000228881836,8.630000114440918,8.710000038146973,4.772320747375488,86800,,,,,,,,
2020-07-01,8.779999732971191,8.859999656677246,8.739999771118164,8.800000190734863,4.821634292602539,221500,,,,,,,,
2020-07-02,8.84000015258789,8.979999542236328,8.84000015258789,8.880000114440918,4.865467071533203,220300,,,,,,,,
2020-07-06,8.90999984741211,9.0,8.869999885559082,8.899999618530273,4.8764238357543945,241000,,,,,,,,
2020-07-07,8.850000381469727,8.989999771118164,8.850000381469727,8.960000038146973,4.909300327301025,234600,,,,,,,,
2020-07-08,8.979999542236328,9.029999732971191,8.970000267028809,8.989999771118164,4.925736427307129,260200,,,,,,,,
2020-07-09,9.0,9.069999694824219,8.930000305175781,9.0,4.931215286254883,269300,,,,,,,,
2020-07-10,8.859999656677246,8.949999809265137,8.850000381469727,8.90999984741211,4.925686836242676,224200,,,,,,,,
2020-07-13,8.890000343322754,8.989999771118164,8.779999732971191,8.800000190734863,4.8648786544799805,280500,,,,,,,,
2020-07-14,8.75,8.819999694824219,8.75,8.800000190734863,4.8648786544799805,159000,,,,,,,,
2020-07-15,8.8100004196167,8.899999618530273,8.800000190734863,8.880000114440918,4.909102916717529,143000,,,,,,,,
2020-07-16,8.899999618530273,8.920000076293945,8.829999923706055,8.880000114440918,4.909102916717529,136100,,,,,,,,
2020-07-17,8.84000015258789,8.90999984741211,8.84000015258789,8.850000381469727,4.892519474029541,95900,,,,,,,,
2020-07-20,8.880000114440918,8.890000343322754,8.819999694824219,8.890000343322754,4.914630889892578,167200,,,,,,,,
2020-07-21,8.90999984741211,8.979999542236328,8.869999885559082,8.9399995803833,4.942271709442139,176500,,,,,,,,
2020-07-22,8.9399995803833,8.9399995803833,8.819999694824219,8.859999656677246,4.898045539855957,290700,,,,,,,,
2020-07-23,8.859999656677246,8.90999984741211,8.850000381469727,8.899999618530273,4.920158386230469,171700,,,,,,,,
2020-07-24,8.890000343322754,8.899999618530273,8.8100004196167,8.859999656677246,4.898045539855957,140700,,,,,,,,
2020-07-27,8.920000076293945,8.9399995803833,8.890000343322754,8.899999618530273,4.920158386230469,149400,,,,,,,,
2020-07-28,8.859999656677246,8.90999984741211,8.84000015258789,8.850000381469727,4.892519474029541,190200,,,,,,,,
2020-07-29,8.890000343322754,8.899999618530273,8.8100004196167,8.8100004196167,4.8704047203063965,206100,,,,,,,,
2020-07-30,8.859999656677246,8.90999984741211,8.800000190734863,8.880000114440918,4.909102916717529,124800,,,,,,,,
2020-07-31,8.859999656677246,8.890000343322754,8.859999656677246,8.880000114440918,4.909102916717529,131600,,,,,,,,
2020-08-03,8.920000076293945,8.979999542236328,8.890000343322754,8.979999542236328,4.964385509490967,234500,,,,,,,,
2020-08-04,8.970000267028809,9.09000015258789,8.949999809265137,9.0600004196167,5.008611679077148,222200,,,,,,,,
2020-08-05,9.09000015258789,9.119999885559082,9.0600004196167,9.119999885559082,5.0417799949646,134400,,,,,,,,
2020-08-06,9.100000381469727,9.15999984741211,9.100000381469727,9.140000343322754,5.05283784866333,172000,,,,,,,,
2020-08-07,9.140000343322754,9.210000038146973,9.140000343322754,9.1899995803833,5.080479621887207,181300,,,,,,,,
2020-08-10,9.239999771118164,9.279999732971191,9.210000038146973,9.279999732971191,5.130232334136963,117100,,,,,,,,
2020-08-11,9.34000015258789,9.350000381469727,9.25,9.260000228881836,5.119176387786865,287300,,,,,,,,
2020-08-12,9.210000038146973,9.300000190734863,9.130000114440918,9.140000343322754,5.096871376037598,212800,,,,,,,,
2020-08-13,9.140000343322754,9.1899995803833,9.0600004196167,9.079999923706055,5.063411235809326,176800,,,,,,,,
2020-08-14,9.100000381469727,9.100000381469727,8.989999771118164,9.010000228881836,5.024377346038818,203000,,,,,,,,
2020-08-17,9.079999923706055,9.09000015258789,9.029999732971191,9.050000190734863,5.046682834625244,187500,,,,,,,,
2020-08-18,9.069999694824219,9.109999656677246,9.0,9.109999656677246,5.080142974853516,207700,,,,,,,,
2020-08-19,9.09000015258789,9.119999885559082,9.050000190734863,9.079999923706055,5.063411235809326,186400,,,,,,,,
2020-08-20,9.050000190734863,9.100000381469727,9.039999961853027,9.100000381469727,5.0745649337768555,156300,,,,,,,,
2020-08-21,9.100000381469727,9.119999885559082,9.069999694824219,9.109999656677246,5.080142974853516,121000,,,,,,,,
2020-08-24,9.140000343322754,9.140000343322754,9.0600004196167,9.079999923706055,5.063411235809326,177900,,,,,,,,
2020-08-25,9.119999885559082,9.119999885559082,9.050000190734863,9.119999885559082,5.085718631744385,223100,,,,,,,,
2020-08-26,9.130000114440918,9.140000343322754,9.029999732971191,9.069999694824219,5.057836532592773,252300,,,,,,,,
2020-08-27,9.100000381469727,9.109999656677246,9.0,9.029999732971191,5.0355305671691895,164700,,,,,,,,
2020-08-28,9.069999694824219,9.09000015258789,8.989999771118164,9.020000457763672,5.02995491027832,197700,,,,,,,,
2020-08-31,9.010000228881836,9.079999923706055,9.0,9.079999923706055,5.063411235809326,130200,,,,,,,,
2020-09-01,9.119999885559082,9.170000076293945,9.079999923706055,9.149999618530273,5.1024489402771,216700,,,,,,,,
2020-09-02,9.170000076293945,9.229999542236328,9.119999885559082,9.1899995803833,5.124753952026367,274100,,,,,,,,
2020-09-03,9.210000038146973,9.220000267028809,9.079999923706055,9.109999656677246,5.080142974853516,176100,,,,,,,,
2020-09-04,9.109999656677246,9.140000343322754,9.0,9.0600004196167,5.052262306213379,240300,,,,,,,,
2020-09-08,9.050000190734863,9.109999656677246,9.029999732971191,9.109999656677246,5.080142974853516,293600,,,,,,,,
2020-09-09,9.140000343322754,9.220000267028809,9.130000114440918,9.220000267028809,5.141482830047607,275700,,,,,,,,
2020-09-10,9.140000343322754,9.170000076293945,9.069999694824219,9.09000015258789,5.113356590270996,154500,,,,,,,,
2020-09-11,9.079999923706055,9.100000381469727,9.050000190734863,9.079999923706055,5.107729434967041,157300,,,,,,,,
2020-09-14,9.109999656677246,9.15999984741211,9.079999923706055,9.15999984741211,5.15273380279541,302400,,,,,,,,
2020-09-15,9.140000343322754,9.180000305175781,9.119999885559082,9.149999618530273,5.1471099853515625,203300,,,,,,,,
2020-09-16,9.15999984741211,9.170000076293945,9.149999618530273,9.170000076293945,5.158358573913574,118800,,,,,,,,
2020-09-17,9.149999618530273,9.199999809265137,9.149999618530273,9.1899995803833,5.169609546661377,189500,,,,,,,,
2020-09-18,9.220000267028809,9.25,9.199999809265137,9.199999809265137,5.175233364105225,237700,,,,,,,,
2020-09-21,9.170000076293945,9.170000076293945,9.050000190734863,9.109999656677246,5.124607086181641,405300,,,,,,,,
2020-09-22,9.119999885559082,9.180000305175781,9.09000015258789,9.15999984741211,5.15273380279541,206900,,,,,,,,
2020-09-23,9.180000305175781,9.180000305175781,8.930000305175781,8.949999809265137,5.034602165222168,244600,,,,,,,,
2020-09-24,8.949999809265137,9.029999732971191,8.869999885559082,9.0,5.062727451324463,227800,,,,,,,,
2020-09-25,9.020000457763672,9.020000457763672,8.949999809265137,8.989999771118164,5.057102203369141,184200,,,,,,,,
2020-09-28,9.029999732971191,9.100000381469727,9.029999732971191,9.0600004196167,5.096481800079346,256700,,,,,,,,
2020-09-29,9.079999923706055,9.100000381469727,9.020000457763672,9.0600004196167,5.096481800079346,183000,,,,,,,,
2020-09-30,9.100000381469727,9.119999885559082,9.079999923706055,9.079999923706055,5.107729434967041,196200,,,,,,,,
2020-10-01,9.140000343322754,9.170000076293945,9.130000114440918,9.15999984741211,5.15273380279541,189500,,,,,,,,
2020-10-02,8.970000267028809,9.1899995803833,8.970000267028809,9.180000305175781,5.163982391357422,362700,,,,,,,,
2020-10-05,9.1899995803833,9.260000228881836,9.1899995803833,9.260000228881836,5.208985328674316,224500,,,,,,,,
2020-10-06,9.289999961853027,9.329999923706055,9.260000228881836,9.3100004196167,5.237112522125244,327600,,,,,,,,
2020-10-07,9.34000015258789,9.380000114440918,9.329999923706055,9.380000114440918,5.2764892578125,245500,,,,,,,,
2020-10-08,9.420000076293945,9.420000076293945,9.359999656677246,9.380000114440918,5.2764892578125,286400,,,,,,,,
2020-10-09,9.34000015258789,9.350000381469727,9.279999732971191,9.319999694824219,5.287837982177734,244600,,,,,,,,
2020-10-12,9.319999694824219,9.350000381469727,9.149999618530273,9.180000305175781,5.208403587341309,282000,,,,,,,,
2020-10-13,9.1899995803833,9.229999542236328,9.170000076293945,9.210000038146973,5.225424766540527,136000,,,,,,,,
2020-10-14,9.199999809265137,9.229999542236328,9.180000305175781,9.229999542236328,5.236773490905762,105600,,,,,,,,
2020-10-15,9.180000305175781,9.25,9.180000305175781,9.1899995803833,5.214078903198242,131200,,,,,,,,
2020-10-16,9.1899995803833,9.220000267028809,9.140000343322754,9.149999618530273,5.191385269165039,217400,,,,,,,,
2020-10-19,9.140000343322754,9.170000076293945,9.069999694824219,9.109999656677246,5.168689727783203,216300,,,,,,,,
2020-10-20,9.079999923706055,9.15999984741211,9.079999923706055,9.119999885559082,5.174363136291504,137100,,,,,,,,
2020-10-21,9.119999885559082,9.140000343322754,9.09000015258789,9.09000015258789,5.157342433929443,201300,,,,,,,,
2020-10-22,9.119999885559082,9.119999885559082,9.079999923706055,9.100000381469727,5.163014888763428,109200,,,,,,,,
2020-10-23,9.130000114440918,9.140000343322754,9.100000381469727,9.130000114440918,5.18003511428833,119000,,,,,,,,
2020-10-26,9.119999885559082,9.119999885559082,9.050000190734863,9.0600004196167,5.140322208404541,262700,,,,,,,,
2020-10-27,9.0600004196167,9.119999885559082,9.0600004196167,9.09000015258789,5.157342433929443,121200,,,,,,,,
2020-10-28,9.050000190734863,9.050000190734863,8.979999542236328,9.020000457763672,5.1176276206970215,229700,,,,,,,,
2020-10-29,9.039999961853027,9.039999961853027,8.989999771118164,9.039999961853027,5.128973960876465,161000,,,,,,,,
2020-10-30,9.029999732971191,9.050000190734863,9.0,9.029999732971191,5.123301029205322,103800,,,,,,,,
2020-11-02,9.09000015258789,9.09000015258789,9.0,9.0600004196167,5.140322208404541,168800,,,,,,,,
2020-11-03,9.100000381469727,9.119999885559082,9.069999694824219,9.100000381469727,5.163014888763428,166000,,,,,,,,
2020-11-04,9.109999656677246,9.220000267028809,9.100000381469727,9.180000305175781,5.208403587341309,246800,,,,,,,,
2020-11-05,9.229999542236328,9.289999961853027,9.210000038146973,9.289999961853027,5.270814895629883,225200,,,,,,,,
2020-11-06,9.300000190734863,9.329999923706055,9.25,9.329999923706055,5.293511390686035,252900,,,,,,,,
2020-11-09,9.479999542236328,9.5,9.380000114440918,9.470000267028809,5.372940540313721,401700,,,,,,,,
2020-11-10,9.369999885559082,9.390000343322754,9.260000228881836,9.300000190734863,5.321443557739258,361600,,,,,,,,
2020-11-11,9.319999694824219,9.319999694824219,9.289999961853027,9.319999694824219,5.332887649536133,211600,,,,,,,,
2020-11-12,9.329999923706055,9.359999656677246,9.3100004196167,9.350000381469727,5.3500542640686035,138700,,,,,,,,
2020-11-13,9.350000381469727,9.420000076293945,9.34000015258789,9.420000076293945,5.390108585357666,276900,,,,,,,,
2020-11-16,9.479999542236328,9.5,9.4399995803833,9.470000267028809,5.418715476989746,254900,,,,,,,,
2020-11-17,9.489999771118164,9.529999732971191,9.460000038146973,9.479999542236328,5.424438953399658,194400,,,,,,,,
2020-11-18,9.5,9.5,9.449999809265137,9.460000038146973,5.412994861602783,195000,,,,,,,,
2020-11-19,9.449999809265137,9.449999809265137,9.390000343322754,9.420000076293945,5.390108585357666,196100,,,,,,,,
2020-11-20,9.399999618530273,9.449999809265137,9.399999618530273,9.4399995803833,5.401549339294434,193500,,,,,,,,
2020-11-23,9.430000305175781,9.550000190734863,9.430000305175781,9.529999732971191,5.4530487060546875,241500,,,,,,,,
2020-11-24,9.539999961853027,9.619999885559082,9.529999732971191,9.600000381469727,5.493103504180908,217900,,,,,,,,
2020-11-25,9.680000305175781,9.710000038146973,9.640000343322754,9.670000076293945,5.53315544128418,321400,,,,,,,,
2020-11-27,9.710000038146973,9.75,9.6899995803833,9.75,5.578930854797363,115000,,,,,,,,
2020-11-30,9.720000267028809,9.789999961853027,9.699999809265137,9.75,5.578930854797363,198600,,,,,,,,
2020-12-01,9.8100004196167,9.920000076293945,9.770000457763672,9.850000381469727,5.636151313781738,316200,,,,,,,,
2020-12-02,9.850000381469727,9.989999771118164,9.800000190734863,9.989999771118164,5.7162580490112305,298800,,,,,,,,
2020-12-03,10.0,10.029999732971191,9.930000305175781,9.970000267028809,5.7048163414001465,396100,,,,,,,,
2020-12-04,9.989999771118164,10.130000114440918,9.949999809265137,10.029999732971191,5.7391486167907715,419800,,,,,,,,
2020-12-07,10.079999923706055,10.109999656677246,10.029999732971191,10.109999656677246,5.784921646118164,361800,,,,,,,,
2020-12-08,10.100000381469727,10.130000114440918,10.09000015258789,10.119999885559082,5.790646553039551,217200,,,,,,,,
2020-12-09,10.149999618530273,10.15999984741211,10.079999923706055,10.09000015258789,5.773479461669922,278100,,,,,,,,
2020-12-10,10.0,10.039999961853027,9.90999984741211,9.949999809265137,5.738874435424805,261400,,,,,,,,
2020-12-11,9.9399995803833,9.9399995803833,9.75,9.779999732971191,5.64082145690918,366800,,,,,,,,
2020-12-14,9.8100004196167,9.8100004196167,9.710000038146973,9.720000267028809,5.606218338012695,302700,,,,,,,,
