date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'G')","('high', 'G')","('low', 'G')","('close', 'G')","('adj_close', 'G')","('volume', 'G')","('currency', '')"
2020-01-27,43.470001220703125,44.18000030517578,43.310001373291016,43.66999816894531,40.607242584228516,684200,,,,,,,,
2020-01-28,43.849998474121094,44.369998931884766,43.79999923706055,44.08000183105469,40.98848342895508,954100,,,,,,,,
2020-01-29,44.27000045776367,44.86000061035156,44.0,44.470001220703125,41.35113525390625,730700,,,,,,,,
2020-01-30,44.18000030517578,45.06999969482422,44.09000015258789,44.91999816894531,41.769569396972656,1000600,,,,,,,,
2020-01-31,44.68000030517578,45.029998779296875,44.25,44.27000045776367,41.16516876220703,1368900,,,,,,,,
2020-02-03,44.54999923706055,44.65999984741211,44.290000915527344,44.41999816894531,41.30463790893555,733300,,,,,,,,
2020-02-04,44.81999969482422,45.09000015258789,44.72999954223633,44.7400016784668,41.60219955444336,712600,,,,,,,,
2020-02-05,45.0,45.08000183105469,44.4900016784668,44.83000183105469,41.685890197753906,872800,,,,,,,,
2020-02-06,45.040000915527344,45.20000076293945,44.880001068115234,44.939998626708984,41.78817367553711,959800,,,,,,,,
2020-02-07,43.09000015258789,43.75,42.31999969482422,42.56999969482422,39.584388732910156,3014300,,,,,,,,
2020-02-10,42.459999084472656,42.630001068115234,41.880001068115234,42.310001373291016,39.342628479003906,2224700,,,,,,,,
2020-02-11,42.5,42.720001220703125,42.060001373291016,42.130001068115234,39.17525863647461,1566900,,,,,,,,
2020-02-12,42.20000076293945,43.34000015258789,42.15999984741211,43.25,40.216705322265625,1798700,,,,,,,,
2020-02-13,43.029998779296875,43.709999084472656,43.029998779296875,43.52000045776367,40.4677619934082,1142400,,,,,,,,
2020-02-14,43.529998779296875,43.77000045776367,43.34000015258789,43.77000045776367,40.70022964477539,790200,,,,,,,,
2020-02-18,43.689998626708984,44.040000915527344,43.59000015258789,44.0,40.91410446166992,1093600,,,,,,,,
2020-02-19,44.130001068115234,44.400001525878906,43.939998626708984,43.939998626708984,40.858306884765625,1266300,,,,,,,,
2020-02-20,43.869998931884766,44.209999084472656,43.31999969482422,44.0099983215332,40.92340087890625,866800,,,,,,,,
2020-02-21,43.79999923706055,43.84000015258789,43.40999984741211,43.65999984741211,40.59794998168945,796700,,,,,,,,
2020-02-24,42.54999923706055,43.45000076293945,42.43000030517578,43.150001525878906,40.123714447021484,1952200,,,,,,,,
2020-02-25,43.16999816894531,43.279998779296875,41.54999923706055,41.650001525878906,38.728912353515625,1640900,,,,,,,,
2020-02-26,41.7599983215332,42.56999969482422,41.5,41.75,38.8218994140625,1988800,,,,,,,,
2020-02-27,40.95000076293945,41.36000061035156,39.77000045776367,39.77000045776367,36.98077392578125,1451400,,,,,,,,
2020-02-28,38.540000915527344,38.90999984741211,37.83000183105469,38.459999084472656,35.762638092041016,1877800,,,,,,,,
2020-03-02,38.709999084472656,40.189998626708984,38.13999938964844,40.150001525878906,37.33412551879883,1175100,,,,,,,,
2020-03-03,40.16999816894531,40.599998474121094,38.40999984741211,38.88999938964844,36.1624870300293,1264800,,,,,,,,
2020-03-04,39.560001373291016,40.619998931884766,39.38999938964844,40.58000183105469,37.73396301269531,1015400,,,,,,,,
2020-03-05,39.83000183105469,39.90999984741211,38.650001525878906,38.959999084472656,36.22757339477539,1097900,,,,,,,,
2020-03-06,37.849998474121094,38.310001373291016,37.209999084472656,38.13999938964844,35.55451202392578,1172700,,,,,,,,
2020-03-09,35.099998474121094,36.7400016784668,35.0,36.0,33.55958938598633,1804800,,,,,,,,
2020-03-10,36.720001220703125,37.150001525878906,35.86000061035156,37.09000015258789,34.57569885253906,1640700,,,,,,,,
2020-03-11,36.29999923706055,36.439998626708984,35.38999938964844,35.959999084472656,33.52229309082031,2717500,,,,,,,,
2020-03-12,33.779998779296875,34.0099983215332,31.34000015258789,31.34000015258789,29.215484619140625,2271900,,,,,,,,
2020-03-13,33.16999816894531,33.16999816894531,31.020000457763672,32.97999954223633,30.744308471679688,2658800,,,,,,,,
2020-03-16,28.329999923706055,30.329999923706055,26.959999084472656,27.100000381469727,25.262907028198242,1705100,,,,,,,,
2020-03-17,27.510000228881836,28.229999542236328,25.760000228881836,27.200000762939453,25.356136322021484,2059100,,,,,,,,
2020-03-18,25.190000534057617,26.229999542236328,19.40999984741211,22.649999618530273,21.114574432373047,2338100,,,,,,,,
2020-03-19,22.389999389648438,26.149999618530273,21.5,25.280000686645508,23.5662899017334,2569800,,,,,,,,
2020-03-20,25.600000381469727,26.229999542236328,24.920000076293945,25.110000610351562,23.407814025878906,4384900,,,,,,,,
2020-03-23,24.829999923706055,25.479999542236328,22.829999923706055,23.700000762939453,22.093395233154297,2148800,,,,,,,,
2020-03-24,25.959999084472656,26.479999542236328,24.270000457763672,25.06999969482422,23.370525360107422,2914800,,,,,,,,
2020-03-25,25.399999618530273,27.389999389648438,24.81999969482422,27.09000015258789,25.253583908081055,6538800,,,,,,,,
2020-03-26,27.270000457763672,30.5,27.270000457763672,30.06999969482422,28.03157615661621,3549700,,,,,,,,
2020-03-27,29.450000762939453,29.81999969482422,28.299999237060547,28.84000015258789,26.88496208190918,3066100,,,,,,,,
2020-03-30,28.729999542236328,29.1299991607666,27.56999969482422,28.510000228881836,26.577329635620117,2336800,,,,,,,,
2020-03-31,28.219999313354492,29.549999237060547,28.020000457763672,29.200000762939453,27.220556259155273,2566300,,,,,,,,
2020-04-01,28.030000686645508,28.350000381469727,26.25,26.780000686645508,24.964603424072266,1807700,,,,,,,,
2020-04-02,26.56999969482422,27.34000015258789,26.299999237060547,27.079999923706055,25.244266510009766,1399000,,,,,,,,
2020-04-03,26.8799991607666,27.229999542236328,25.93000030517578,26.200000762939453,24.42392349243164,3064700,,,,,,,,
2020-04-06,27.510000228881836,27.59000015258789,26.780000686645508,27.40999984741211,25.551897048950195,4221900,,,,,,,,
2020-04-07,28.760000228881836,29.84000015258789,27.56999969482422,27.68000030517578,25.803598403930664,2178500,,,,,,,,
2020-04-08,28.219999313354492,29.3799991607666,27.760000228881836,29.18000030517578,27.201908111572266,1001600,,,,,,,,
2020-04-09,29.479999542236328,31.309999465942383,29.479999542236328,30.219999313354492,28.171403884887695,1158600,,,,,,,,
2020-04-13,30.010000228881836,30.190000534057617,28.809999465942383,29.549999237060547,27.54682731628418,882900,,,,,,,,
2020-04-14,30.799999237060547,31.260000228881836,30.149999618530273,31.149999618530273,29.038362503051758,1428800,,,,,,,,
2020-04-15,30.0,30.299999237060547,29.559999465942383,29.739999771118164,27.723949432373047,1390000,,,,,,,,
2020-04-16,29.899999618530273,29.950000762939453,29.1299991607666,29.399999618530273,27.40699577331543,1069600,,,,,,,,
2020-04-17,29.90999984741211,31.139999389648438,29.90999984741211,30.860000610351562,28.768022537231445,1536200,,,,,,,,
2020-04-20,30.25,31.149999618530273,30.030000686645508,30.469999313354492,28.404457092285156,927000,,,,,,,,
2020-04-21,29.729999542236328,30.610000610351562,29.43000030517578,30.3700008392334,28.31123924255371,2556400,,,,,,,,
2020-04-22,30.979999542236328,31.239999771118164,30.479999542236328,30.90999984741211,28.814632415771484,1033400,,,,,,,,
2020-04-23,31.170000076293945,32.599998474121094,31.149999618530273,32.04999923706055,29.87735366821289,1628700,,,,,,,,
2020-04-24,32.06999969482422,33.130001068115234,31.6299991607666,33.040000915527344,30.800251007080078,1791200,,,,,,,,
2020-04-27,33.310001373291016,34.15999984741211,33.310001373291016,34.08000183105469,31.769746780395508,1143400,,,,,,,,
2020-04-28,34.599998474121094,35.0,34.150001525878906,34.43000030517578,32.09601593017578,1706100,,,,,,,,
2020-04-29,35.08000183105469,36.029998779296875,34.900001525878906,35.650001525878906,33.233314514160156,1713700,,,,,,,,
2020-04-30,35.15999984741211,35.20000076293945,34.43000030517578,34.43000030517578,32.09601593017578,1726400,,,,,,,,
2020-05-01,33.59000015258789,34.08000183105469,33.189998626708984,34.040000915527344,31.73244857788086,860300,,,,,,,,
2020-05-04,32.900001525878906,34.56999969482422,32.689998626708984,34.40999984741211,32.07737350463867,1429000,,,,,,,,
2020-05-05,34.75,35.16999816894531,34.310001373291016,34.34000015258789,32.012115478515625,965700,,,,,,,,
2020-05-06,34.599998474121094,34.91999816894531,33.970001220703125,34.380001068115234,32.04941177368164,966700,,,,,,,,
2020-05-07,35.02000045776367,35.400001525878906,34.529998779296875,35.15999984741211,32.77652359008789,1024300,,,,,,,,
2020-05-08,35.540000915527344,36.060001373291016,35.150001525878906,35.65999984741211,33.24263381958008,686500,,,,,,,,
2020-05-11,35.29999923706055,35.33000183105469,34.790000915527344,34.880001068115234,32.51551055908203,1496700,,,,,,,,
2020-05-12,37.13999938964844,37.5,34.209999084472656,34.209999084472656,31.890920639038086,3144500,,,,,,,,
2020-05-13,33.970001220703125,34.119998931884766,32.560001373291016,33.060001373291016,30.818891525268555,3104600,,,,,,,,
2020-05-14,32.45000076293945,33.119998931884766,31.850000381469727,32.90999984741211,30.679054260253906,1968500,,,,,,,,
2020-05-15,32.56999969482422,32.81999969482422,31.959999084472656,32.709999084472656,30.49261474609375,1563100,,,,,,,,
2020-05-18,33.7400016784668,35.130001068115234,33.59000015258789,34.97999954223633,32.608726501464844,1873200,,,,,,,,
2020-05-19,34.86000061035156,34.970001220703125,33.72999954223633,33.72999954223633,31.443466186523438,1004800,,,,,,,,
2020-05-20,34.560001373291016,34.810001373291016,34.150001525878906,34.22999954223633,31.909568786621094,690000,,,,,,,,
2020-05-21,34.29999923706055,34.43000030517578,33.900001525878906,34.09000015258789,31.779069900512695,1364100,,,,,,,,
2020-05-22,34.09000015258789,34.13999938964844,33.45000076293945,33.84000015258789,31.546009063720703,990000,,,,,,,,
2020-05-26,35.08000183105469,35.650001525878906,34.630001068115234,35.33000183105469,32.93500900268555,1402900,,,,,,,,
2020-05-27,36.36000061035156,37.040000915527344,35.86000061035156,36.70000076293945,34.212135314941406,1834600,,,,,,,,
2020-05-28,36.810001373291016,36.810001373291016,35.900001525878906,36.11000061035156,33.66212463378906,1361200,,,,,,,,
2020-05-29,36.150001525878906,36.20000076293945,35.27000045776367,35.95000076293945,33.51298141479492,1016000,,,,,,,,
2020-06-01,35.9900016784668,36.81999969482422,35.79999923706055,36.439998626708984,33.96975326538086,1041500,,,,,,,,
2020-06-02,36.58000183105469,37.08000183105469,36.5099983215332,36.939998626708984,34.43586349487305,871400,,,,,,,,
2020-06-03,37.0,37.720001220703125,36.90999984741211,37.279998779296875,34.7528076171875,921600,,,,,,,,
2020-06-04,36.970001220703125,37.31999969482422,36.86000061035156,37.04999923706055,34.53840637207031,736700,,,,,,,,
2020-06-05,37.9900016784668,38.41999816894531,37.58000183105469,37.689998626708984,35.13501739501953,1234100,,,,,,,,
2020-06-08,37.959999084472656,38.290000915527344,37.7599983215332,38.27000045776367,35.67570877075195,896300,,,,,,,,
2020-06-09,37.7400016784668,37.88999938964844,36.849998474121094,36.95000076293945,34.445186614990234,721200,,,,,,,,
2020-06-10,36.720001220703125,36.84000015258789,36.0099983215332,36.29999923706055,33.929237365722656,1229200,,,,,,,,
2020-06-11,34.88999938964844,35.2599983215332,34.130001068115234,34.209999084472656,31.975736618041992,1217400,,,,,,,,
2020-06-12,35.349998474121094,35.900001525878906,34.720001220703125,35.79999923706055,33.46189498901367,1327400,,,,,,,,
2020-06-15,34.59000015258789,35.779998779296875,34.470001220703125,35.630001068115234,33.3029899597168,1020500,,,,,,,,
2020-06-16,36.63999938964844,37.0,35.849998474121094,36.20000076293945,33.83576965332031,623100,,,,,,,,
2020-06-17,36.25,36.33000183105469,35.650001525878906,35.79999923706055,33.46189498901367,980300,,,,,,,,
2020-06-18,35.540000915527344,35.900001525878906,35.34000015258789,35.7599983215332,33.42450714111328,727700,,,,,,,,
2020-06-19,36.40999984741211,36.540000915527344,35.150001525878906,35.16999816894531,32.87303924560547,1769200,,,,,,,,
2020-06-22,35.13999938964844,35.65999984741211,34.529998779296875,35.439998626708984,33.125396728515625,1496900,,,,,,,,
2020-06-23,35.7599983215332,36.529998779296875,35.65999984741211,36.2599983215332,33.891849517822266,1428700,,,,,,,,
2020-06-24,35.869998931884766,35.91999816894531,34.79999923706055,35.2400016784668,32.93846893310547,1198300,,,,,,,,
2020-06-25,35.189998626708984,36.349998474121094,35.16999816894531,36.290000915527344,33.919891357421875,1673200,,,,,,,,
2020-06-26,36.31999969482422,36.34000015258789,35.290000915527344,36.150001525878906,33.789031982421875,3995400,,,,,,,,
2020-06-29,36.380001068115234,36.38999938964844,35.59000015258789,36.11000061035156,33.75164031982422,976600,,,,,,,,
2020-06-30,36.099998474121094,36.68000030517578,35.95000076293945,36.52000045776367,34.134864807128906,1033900,,,,,,,,
2020-07-01,36.4900016784668,36.939998626708984,36.209999084472656,36.709999084472656,34.312461853027344,1045800,,,,,,,,
2020-07-02,37.08000183105469,37.400001525878906,36.5099983215332,36.560001373291016,34.17225646972656,557200,,,,,,,,
2020-07-06,37.150001525878906,37.150001525878906,36.29999923706055,36.38999938964844,34.013362884521484,449800,,,,,,,,
2020-07-07,36.150001525878906,36.40999984741211,35.540000915527344,35.58000183105469,33.25626754760742,544600,,,,,,,,
2020-07-08,35.599998474121094,36.09000015258789,35.2599983215332,35.630001068115234,33.3029899597168,474100,,,,,,,,
2020-07-09,35.5099983215332,35.790000915527344,34.65999984741211,35.06999969482422,32.779571533203125,521100,,,,,,,,
2020-07-10,35.02000045776367,35.59000015258789,34.7400016784668,35.59000015258789,33.26560974121094,783900,,,,,,,,
2020-07-13,35.790000915527344,36.08000183105469,35.130001068115234,35.150001525878906,32.85434341430664,821800,,,,,,,,
2020-07-14,35.09000015258789,35.220001220703125,34.52000045776367,34.93000030517578,32.648704528808594,661300,,,,,,,,
2020-07-15,35.5099983215332,36.47999954223633,35.5099983215332,36.310001373291016,33.9385871887207,870000,,,,,,,,
2020-07-16,36.13999938964844,37.9900016784668,36.060001373291016,37.7400016784668,35.27519607543945,1313700,,,,,,,,
2020-07-17,37.95000076293945,38.540000915527344,37.650001525878906,38.380001068115234,35.8734016418457,1366700,,,,,,,,
2020-07-20,38.279998779296875,38.630001068115234,38.13999938964844,38.4900016784668,35.97621536254883,775000,,,,,,,,
2020-07-21,38.70000076293945,39.0,38.439998626708984,38.61000061035156,36.08837127685547,958500,,,,,,,,
2020-07-22,38.5099983215332,39.2400016784668,38.5099983215332,39.20000076293945,36.63983917236328,542400,,,,,,,,
2020-07-23,39.099998474121094,39.599998474121094,38.61000061035156,38.66999816894531,36.14445877075195,1814300,,,,,,,,
2020-07-24,38.65999984741211,39.150001525878906,38.380001068115234,39.09000015258789,36.53702163696289,957500,,,,,,,,
2020-07-27,39.150001525878906,39.86000061035156,38.91999816894531,39.83000183105469,37.22869873046875,767200,,,,,,,,
2020-07-28,39.689998626708984,39.939998626708984,39.040000915527344,39.16999816894531,36.61178970336914,567800,,,,,,,,
2020-07-29,39.38999938964844,40.189998626708984,39.369998931884766,39.7599983215332,37.163272857666016,640100,,,,,,,,
2020-07-30,39.310001373291016,39.88999938964844,38.79999923706055,39.810001373291016,37.209999084472656,697300,,,,,,,,
2020-07-31,39.77000045776367,39.939998626708984,39.150001525878906,39.81999969482422,37.219337463378906,595200,,,,,,,,
2020-08-03,40.0,40.61000061035156,39.70000076293945,40.54999923706055,37.90166473388672,720000,,,,,,,,
2020-08-04,40.4900016784668,40.97999954223633,40.349998474121094,40.77000045776367,38.1072998046875,1113100,,,,,,,,
2020-08-05,41.0,41.22999954223633,40.27000045776367,41.099998474121094,38.41573715209961,904300,,,,,,,,
2020-08-06,41.0,41.810001373291016,40.7400016784668,41.7599983215332,39.03264617919922,2139700,,,,,,,,
2020-08-07,41.77000045776367,42.400001525878906,40.040000915527344,41.380001068115234,38.677459716796875,2872900,,,,,,,,
2020-08-10,41.599998474121094,42.31999969482422,41.400001525878906,41.86000061035156,39.12611389160156,1739800,,,,,,,,
2020-08-11,42.029998779296875,42.150001525878906,41.38999938964844,41.5,38.78962707519531,1163000,,,,,,,,
2020-08-12,41.75,42.18000030517578,41.650001525878906,42.029998779296875,39.285011291503906,937400,,,,,,,,
2020-08-13,41.7599983215332,42.36000061035156,41.720001220703125,41.95000076293945,39.21023941040039,575000,,,,,,,,
2020-08-14,41.779998779296875,42.08000183105469,41.59000015258789,41.83000183105469,39.09807205200195,424000,,,,,,,,
2020-08-17,42.16999816894531,42.16999816894531,41.70000076293945,41.75,39.02329635620117,1163800,,,,,,,,
2020-08-18,41.70000076293945,41.91999816894531,41.25,41.790000915527344,39.06068420410156,718400,,,,,,,,
2020-08-19,42.13999938964844,42.209999084472656,41.869998931884766,41.939998626708984,39.20088195800781,423200,,,,,,,,
2020-08-20,41.7400016784668,41.970001220703125,41.25,41.29999923706055,38.602684020996094,596400,,,,,,,,
2020-08-21,41.27000045776367,41.459999084472656,40.9900016784668,41.15999984741211,38.47182846069336,752700,,,,,,,,
2020-08-24,41.52000045776367,42.02000045776367,41.45000076293945,41.900001525878906,39.16349411010742,479100,,,,,,,,
2020-08-25,41.97999954223633,42.150001525878906,41.7599983215332,42.119998931884766,39.3691291809082,501200,,,,,,,,
2020-08-26,42.25,42.25,41.72999954223633,41.81999969482422,39.08872985839844,640000,,,,,,,,
2020-08-27,42.099998474121094,42.36000061035156,41.970001220703125,42.18000030517578,39.42521667480469,512500,,,,,,,,
2020-08-28,42.279998779296875,42.720001220703125,42.15999984741211,42.709999084472656,39.920597076416016,373700,,,,,,,,
2020-08-31,42.68000030517578,42.68000030517578,41.9900016784668,42.18000030517578,39.42521667480469,513800,,,,,,,,
2020-09-01,42.0,42.209999084472656,41.380001068115234,41.47999954223633,38.77092742919922,1411400,,,,,,,,
2020-09-02,41.66999816894531,42.08000183105469,41.349998474121094,42.040000915527344,39.29435729980469,952600,,,,,,,,
2020-09-03,41.880001068115234,41.880001068115234,39.84000015258789,40.15999984741211,37.537132263183594,793500,,,,,,,,
2020-09-04,40.43000030517578,40.66999816894531,38.86000061035156,39.2599983215332,36.6959228515625,722700,,,,,,,,
2020-09-08,38.560001373291016,39.15999984741211,38.11000061035156,38.41999816894531,35.9107780456543,962300,,,,,,,,
2020-09-09,38.77000045776367,39.06999969482422,38.59000015258789,38.83000183105469,36.29399871826172,1420400,,,,,,,,
2020-09-10,39.06999969482422,39.41999816894531,38.38999938964844,38.470001220703125,36.04849624633789,649700,,,,,,,,
2020-09-11,38.63999938964844,38.720001220703125,38.0099983215332,38.31999969482422,35.90793991088867,705700,,,,,,,,
2020-09-14,38.7400016784668,39.40999984741211,38.7400016784668,38.959999084472656,36.50764846801758,827200,,,,,,,,
2020-09-15,39.41999816894531,39.77000045776367,39.27000045776367,39.59000015258789,37.097999572753906,927300,,,,,,,,
2020-09-16,39.810001373291016,40.310001373291016,39.68000030517578,39.72999954223633,37.22917938232422,611000,,,,,,,,
2020-09-17,39.130001068115234,39.790000915527344,39.029998779296875,39.560001373291016,37.069881439208984,767100,,,,,,,,
2020-09-18,39.7400016784668,40.209999084472656,38.61000061035156,38.709999084472656,36.27338790893555,1230400,,,,,,,,
2020-09-21,37.90999984741211,38.060001373291016,37.25,37.630001068115234,35.26137161254883,836100,,,,,,,,
2020-09-22,37.93000030517578,39.060001373291016,37.88999938964844,38.869998931884766,36.423309326171875,898100,,,,,,,,
2020-09-23,38.81999969482422,39.16999816894531,37.630001068115234,37.72999954223633,35.35507583618164,828400,,,,,,,,
2020-09-24,37.599998474121094,38.060001373291016,37.31999969482422,37.63999938964844,35.270748138427734,484000,,,,,,,,
2020-09-25,37.459999084472656,38.33000183105469,37.459999084472656,38.13999938964844,35.73926544189453,636000,,,,,,,,
2020-09-28,38.66999816894531,39.36000061035156,38.650001525878906,38.97999954223633,36.52638626098633,582400,,,,,,,,
2020-09-29,38.97999954223633,39.150001525878906,38.459999084472656,38.68000030517578,36.24528121948242,393100,,,,,,,,
2020-09-30,38.70000076293945,39.369998931884766,38.70000076293945,38.95000076293945,36.49828338623047,730100,,,,,,,,
2020-10-01,39.04999923706055,39.529998779296875,38.65999984741211,38.7400016784668,36.30150604248047,945400,,,,,,,,
2020-10-02,38.119998931884766,39.02000045776367,38.119998931884766,38.56999969482422,36.1422004699707,915300,,,,,,,,
2020-10-05,39.0099983215332,39.08000183105469,38.5,38.83000183105469,36.385833740234375,993700,,,,,,,,
2020-10-06,39.04999923706055,39.16999816894531,37.959999084472656,38.18000030517578,35.77675247192383,1274100,,,,,,,,
2020-10-07,38.5,39.08000183105469,38.369998931884766,38.5,36.07659912109375,2278100,,,,,,,,
2020-10-08,38.79999923706055,39.029998779296875,38.68000030517578,38.88999938964844,36.442054748535156,2238800,,,,,,,,
2020-10-09,39.31999969482422,39.689998626708984,38.959999084472656,39.400001525878906,36.919960021972656,1546800,,,,,,,,
2020-10-12,39.7400016784668,40.220001220703125,39.349998474121094,40.11000061035156,37.58526611328125,1364100,,,,,,,,
2020-10-13,40.029998779296875,40.09000015258789,39.04999923706055,39.20000076293945,36.732547760009766,798000,,,,,,,,
2020-10-14,39.189998626708984,39.56999969482422,38.849998474121094,38.91999816894531,36.47017288208008,515200,,,,,,,,
2020-10-15,38.38999938964844,38.970001220703125,38.33000183105469,38.779998779296875,36.33898162841797,560400,,,,,,,,
2020-10-16,39.02000045776367,39.27000045776367,38.380001068115234,38.40999984741211,35.992271423339844,452000,,,,,,,,
2020-10-19,38.599998474121094,38.75,37.369998931884766,37.400001525878906,35.04584884643555,862700,,,,,,,,
2020-10-20,37.61000061035156,38.0,37.29999923706055,37.349998474121094,34.998992919921875,1218600,,,,,,,,
2020-10-21,37.40999984741211,37.61000061035156,36.81999969482422,36.91999816894531,34.5960693359375,1026200,,,,,,,,
2020-10-22,37.040000915527344,37.20000076293945,36.43000030517578,36.97999954223633,34.652278900146484,1767500,,,,,,,,
2020-10-23,37.310001373291016,37.47999954223633,36.97999954223633,37.0,34.67102813720703,2303300,,,,,,,,
2020-10-26,36.619998931884766,36.689998626708984,35.09000015258789,35.54999923706055,33.31229782104492,759200,,,,,,,,
2020-10-27,35.38999938964844,35.689998626708984,35.279998779296875,35.29999923706055,33.078025817871094,924500,,,,,,,,
2020-10-28,34.70000076293945,34.91999816894531,33.939998626708984,34.0099983215332,31.869232177734375,760100,,,,,,,,
2020-10-29,33.959999084472656,34.459999084472656,33.90999984741211,34.22999954223633,32.07538604736328,725800,,,,,,,,
2020-10-30,34.06999969482422,34.630001068115234,33.90999984741211,34.369998931884766,32.20656204223633,885400,,,,,,,,
2020-11-02,34.7400016784668,35.790000915527344,34.47999954223633,35.65999984741211,33.415374755859375,1525800,,,,,,,,
2020-11-03,35.119998931884766,36.630001068115234,34.7599983215332,36.380001068115234,34.090049743652344,2037600,,,,,,,,
2020-11-04,36.66999816894531,38.0,36.279998779296875,37.54999923706055,35.186405181884766,1839400,,,,,,,,
2020-11-05,38.27000045776367,39.5,38.029998779296875,38.900001525878906,36.451438903808594,1719900,,,,,,,,
2020-11-06,38.86000061035156,39.38999938964844,38.77000045776367,39.02000045776367,36.563873291015625,1006000,,,,,,,,
2020-11-09,40.0,41.4900016784668,39.970001220703125,39.97999954223633,37.46343994140625,1218300,,,,,,,,
2020-11-10,40.119998931884766,40.63999938964844,39.70000076293945,40.31999969482422,37.78204345703125,634600,,,,,,,,
2020-11-11,40.5099983215332,40.689998626708984,40.06999969482422,40.45000076293945,37.90385818481445,662100,,,,,,,,
2020-11-12,40.45000076293945,40.59000015258789,39.58000183105469,39.75,37.2479248046875,787100,,,,,,,,
2020-11-13,40.0099983215332,40.650001525878906,39.95000076293945,40.5099983215332,37.960086822509766,350000,,,,,,,,
2020-11-16,40.93000030517578,41.060001373291016,40.279998779296875,40.65999984741211,38.100650787353516,600900,,,,,,,,
2020-11-17,40.34000015258789,40.849998474121094,40.04999923706055,40.70000076293945,38.13813400268555,579200,,,,,,,,
2020-11-18,40.63999938964844,40.790000915527344,40.2400016784668,40.4900016784668,37.94134521484375,899900,,,,,,,,
2020-11-19,40.36000061035156,40.900001525878906,39.95000076293945,40.599998474121094,38.04442596435547,1290300,,,,,,,,
2020-11-20,40.56999969482422,40.970001220703125,40.529998779296875,40.61000061035156,38.053802490234375,574900,,,,,,,,
2020-11-23,40.95000076293945,41.16999816894531,40.72999954223633,41.02000045776367,38.43798065185547,388900,,,,,,,,
2020-11-24,41.40999984741211,41.779998779296875,41.15999984741211,41.619998931884766,39.00021743774414,533600,,,,,,,,
2020-11-25,41.47999954223633,41.58000183105469,40.68000030517578,41.02000045776367,38.43798065185547,974800,,,,,,,,
2020-11-27,41.13999938964844,41.38999938964844,40.68000030517578,41.11000061035156,38.52231979370117,425400,,,,,,,,
2020-11-30,41.099998474121094,41.150001525878906,40.599998474121094,40.650001525878906,38.09128189086914,822500,,,,,,,,
2020-12-01,40.93000030517578,41.29999923706055,40.599998474121094,40.66999816894531,38.11001205444336,543600,,,,,,,,
2020-12-02,40.540000915527344,41.0,40.369998931884766,40.939998626708984,38.363014221191406,663500,,,,,,,,
2020-12-03,40.93000030517578,41.11000061035156,39.90999984741211,40.0099983215332,37.49155807495117,628200,,,,,,,,
2020-12-04,40.25,41.02000045776367,40.06999969482422,41.0,38.41923522949219,853600,,,,,,,,
2020-12-07,40.83000183105469,40.97999954223633,40.470001220703125,40.68000030517578,38.119384765625,543800,,,,,,,,
2020-12-08,40.400001525878906,41.040000915527344,40.369998931884766,40.900001525878906,38.41808319091797,540300,,,,,,,,
2020-12-09,41.0,41.20000076293945,40.63999938964844,40.95000076293945,38.465057373046875,819300,,,,,,,,
2020-12-10,40.77000045776367,41.13999938964844,40.470001220703125,40.86000061035156,38.380516052246094,642700,,,,,,,,
2020-12-11,40.54999923706055,40.72999954223633,40.22999954223633,40.380001068115234,37.929649353027344,1014500,,,,,,,,
