date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYF')","('high', 'SYF')","('low', 'SYF')","('close', 'SYF')","('adj_close', 'SYF')","('volume', 'SYF')","('currency', '')"
2020-04-16,14.850000381469727,15.0,14.020000457763672,14.170000076293945,12.272193908691406,9833900,,,,,,,,
2020-04-17,15.130000114440918,15.699999809265137,14.989999771118164,15.619999885559082,13.52799129486084,11646100,,,,,,,,
2020-04-20,15.140000343322754,15.984999656677246,14.779999732971191,15.59000015258789,13.502008438110352,10747600,,,,,,,,
2020-04-21,15.0,15.984999656677246,14.510000228881836,15.170000076293945,13.138260841369629,10929100,,,,,,,,
2020-04-22,15.630000114440918,16.170000076293945,15.25,16.049999237060547,13.900398254394531,9968600,,,,,,,,
2020-04-23,16.059999465942383,16.68000030517578,16.040000915527344,16.100000381469727,13.943704605102539,9048100,,,,,,,,
2020-04-24,16.25,17.014999389648438,16.190000534057617,16.969999313354492,14.69718074798584,12224400,,,,,,,,
2020-04-27,17.170000076293945,17.780000686645508,17.06999969482422,17.6200008392334,15.26012897491455,11560300,,,,,,,,
2020-04-28,18.649999618530273,19.229999542236328,18.389999389648438,18.739999771118164,16.230127334594727,10486400,,,,,,,,
2020-04-29,19.979999542236328,21.3799991607666,19.860000610351562,21.049999237060547,18.23073959350586,14835400,,,,,,,,
2020-04-30,20.3799991607666,20.90999984741211,19.420000076293945,19.790000915527344,17.139495849609375,10494900,,,,,,,,
2020-05-01,18.649999618530273,18.760000228881836,18.049999237060547,18.510000228881836,16.211145401000977,8218400,,,,,,,,
2020-05-04,17.950000762939453,18.559999465942383,17.56999969482422,18.43000030517578,16.14107894897461,7774900,,,,,,,,
2020-05-05,18.899999618530273,19.350000381469727,17.950000762939453,18.0,15.764488220214844,7899400,,,,,,,,
2020-05-06,18.200000762939453,18.420000076293945,17.260000228881836,17.299999237060547,15.151421546936035,6320800,,,,,,,,
2020-05-07,17.579999923706055,18.360000610351562,17.5,17.989999771118164,15.755722999572754,8191300,,,,,,,,
2020-05-08,18.479999542236328,18.68000030517578,18.299999237060547,18.6200008392334,16.307483673095703,4907500,,,,,,,,
2020-05-11,18.18000030517578,18.229999542236328,17.53499984741211,17.729999542236328,15.528017044067383,6252600,,,,,,,,
2020-05-12,17.760000228881836,18.1200008392334,16.959999084472656,16.979999542236328,14.871162414550781,5827500,,,,,,,,
2020-05-13,16.729999542236328,16.790000915527344,15.75,15.869999885559082,13.899023056030273,14054300,,,,,,,,
2020-05-14,15.399999618530273,17.18000030517578,15.170000076293945,17.06999969482422,14.949986457824707,11878200,,,,,,,,
2020-05-15,16.790000915527344,17.1299991607666,16.454999923706055,16.540000915527344,14.485814094543457,6019200,,,,,,,,
2020-05-18,17.649999618530273,18.110000610351562,17.559999465942383,17.959999084472656,15.729448318481445,7785900,,,,,,,,
2020-05-19,17.799999237060547,18.24799919128418,17.229999542236328,17.6299991607666,15.440437316894531,8177900,,,,,,,,
2020-05-20,18.059999465942383,18.424999237060547,17.979999542236328,18.110000610351562,15.860827445983887,8362400,,,,,,,,
2020-05-21,18.079999923706055,18.360000610351562,17.850000381469727,18.1299991607666,15.878341674804688,4733900,,,,,,,,
2020-05-22,18.079999923706055,18.149999618530273,17.545000076293945,17.850000381469727,15.633116722106934,4521200,,,,,,,,
2020-05-26,19.0,19.7450008392334,18.899999618530273,19.479999542236328,17.0606746673584,6925800,,,,,,,,
2020-05-27,20.950000762939453,21.399999618530273,20.165000915527344,21.350000381469727,18.698429107666016,14811800,,,,,,,,
2020-05-28,22.010000228881836,22.34000015258789,21.010000228881836,21.239999771118164,18.602088928222656,10114700,,,,,,,,
2020-05-29,20.549999237060547,21.1200008392334,20.229999542236328,20.3700008392334,17.840145111083984,9237200,,,,,,,,
2020-06-01,20.469999313354492,21.280000686645508,20.190000534057617,21.100000381469727,18.479480743408203,5751000,,,,,,,,
2020-06-02,21.520000457763672,22.389999389648438,21.5,22.06999969482422,19.329008102416992,11442600,,,,,,,,
2020-06-03,22.889999389648438,24.100000381469727,22.75,23.690000534057617,20.747812271118164,11010800,,,,,,,,
2020-06-04,23.420000076293945,24.479999542236328,22.940000534057617,24.329999923706055,21.30832862854004,8537100,,,,,,,,
2020-06-05,26.75,27.5,25.354999542236328,25.520000457763672,22.35053825378418,13586600,,,,,,,,
2020-06-08,26.90999984741211,27.0,26.125,26.8700008392334,23.532873153686523,11088700,,,,,,,,
2020-06-09,25.770000457763672,26.165000915527344,25.360000610351562,25.860000610351562,22.648313522338867,6656100,,,,,,,,
2020-06-10,25.59000015258789,25.709999084472656,24.149999618530273,24.3700008392334,21.343358993530273,8059100,,,,,,,,
2020-06-11,22.15999984741211,23.31999969482422,21.989999771118164,22.149999618530273,19.399072647094727,9077500,,,,,,,,
2020-06-12,23.780000686645508,23.81999969482422,22.399999618530273,23.770000457763672,20.8178768157959,9480500,,,,,,,,
2020-06-15,22.709999084472656,24.649999618530273,22.531999588012695,24.389999389648438,21.360872268676758,9093700,,,,,,,,
2020-06-16,25.959999084472656,26.010000228881836,24.329999923706055,25.15999984741211,22.035245895385742,9948600,,,,,,,,
2020-06-17,25.260000228881836,25.489999771118164,24.65999984741211,24.75,21.676166534423828,11956300,,,,,,,,
2020-06-18,24.170000076293945,24.799999237060547,24.020000457763672,24.25,21.238265991210938,9068400,,,,,,,,
2020-06-19,24.8799991607666,24.90999984741211,23.364999771118164,23.770000457763672,20.8178768157959,14823200,,,,,,,,
2020-06-22,23.530000686645508,24.094999313354492,23.18000030517578,23.790000915527344,20.83539581298828,11375400,,,,,,,,
2020-06-23,24.15999984741211,24.510000228881836,23.774999618530273,23.920000076293945,20.94924545288086,10912100,,,,,,,,
2020-06-24,23.25,23.350000381469727,22.06999969482422,22.09000015258789,19.346525192260742,8393100,,,,,,,,
2020-06-25,21.90999984741211,22.809999465942383,21.690000534057617,22.75,19.9245548248291,7674500,,,,,,,,
2020-06-26,22.219999313354492,22.309999465942383,21.239999771118164,21.389999389648438,18.733461380004883,11816500,,,,,,,,
2020-06-29,21.739999771118164,22.170000076293945,21.325000762939453,21.950000762939453,19.223909378051758,5313100,,,,,,,,
2020-06-30,21.770000457763672,22.290000915527344,21.639999389648438,22.15999984741211,19.407835006713867,4662000,,,,,,,,
2020-07-01,22.299999237060547,22.670000076293945,21.399999618530273,21.610000610351562,18.926137924194336,5988200,,,,,,,,
2020-07-02,22.350000381469727,22.825000762939453,21.799999237060547,21.860000610351562,19.145090103149414,7211900,,,,,,,,
2020-07-06,22.479999542236328,22.8700008392334,22.309999465942383,22.799999237060547,19.968345642089844,4960300,,,,,,,,
2020-07-07,22.579999923706055,22.670000076293945,21.760000228881836,21.790000915527344,19.083786010742188,4684200,,,,,,,,
2020-07-08,21.760000228881836,22.34000015258789,21.6200008392334,22.31999969482422,19.547956466674805,5180700,,,,,,,,
2020-07-09,22.270000457763672,22.290000915527344,21.040000915527344,21.34000015258789,18.689672470092773,5288400,,,,,,,,
2020-07-10,21.389999389648438,22.579999923706055,21.280000686645508,22.559999465942383,19.758155822753906,4884400,,,,,,,,
2020-07-13,22.93000030517578,23.209999084472656,22.270000457763672,22.690000534057617,19.87200927734375,7377100,,,,,,,,
2020-07-14,22.56999969482422,22.954999923706055,22.149999618530273,22.450000762939453,19.661819458007812,6947000,,,,,,,,
2020-07-15,22.75,23.770000457763672,22.739999771118164,23.639999389648438,20.70401954650879,7054800,,,,,,,,
2020-07-16,23.420000076293945,24.1299991607666,23.25,23.75,20.800365447998047,4541300,,,,,,,,
2020-07-17,23.700000762939453,23.829999923706055,23.010000228881836,23.209999084472656,20.327423095703125,6367600,,,,,,,,
2020-07-20,23.149999618530273,23.274999618530273,22.3700008392334,22.3799991607666,19.60051155090332,6842200,,,,,,,,
2020-07-21,22.049999237060547,23.209999084472656,21.670000076293945,22.639999389648438,19.828218460083008,8415300,,,,,,,,
2020-07-22,22.239999771118164,23.149999618530273,22.139999389648438,22.920000076293945,20.073442459106445,4752100,,,,,,,,
2020-07-23,22.700000762939453,23.5,22.649999618530273,23.389999389648438,20.48507308959961,7382600,,,,,,,,
2020-07-24,23.5,23.84000015258789,23.18000030517578,23.559999465942383,20.633956909179688,7298600,,,,,,,,
2020-07-27,23.399999618530273,23.809999465942383,22.8799991607666,23.739999771118164,20.791603088378906,5636800,,,,,,,,
2020-07-28,23.510000228881836,23.799999237060547,23.010000228881836,23.079999923706055,20.213571548461914,4834700,,,,,,,,
2020-07-29,23.079999923706055,23.809999465942383,22.969999313354492,23.780000686645508,20.82663345336914,4075700,,,,,,,,
2020-07-30,23.209999084472656,23.315000534057617,22.719999313354492,23.170000076293945,20.292394638061523,4594400,,,,,,,,
2020-07-31,23.0,23.0,21.895000457763672,22.1299991607666,19.567350387573242,6283000,,,,,,,,
2020-08-03,22.299999237060547,22.989999771118164,22.040000915527344,22.719999313354492,20.089027404785156,6037300,,,,,,,,
2020-08-04,22.68000030517578,22.979999542236328,22.549999237060547,22.649999618530273,20.027132034301758,4207900,,,,,,,,
2020-08-05,22.93000030517578,23.389999389648438,22.690000534057617,23.329999923706055,20.62839126586914,5640300,,,,,,,,
2020-08-06,23.06999969482422,23.34000015258789,22.889999389648438,23.09000015258789,20.416187286376953,4311400,,,,,,,,
2020-08-07,22.860000610351562,23.690000534057617,22.549999237060547,23.690000534057617,20.946701049804688,5086500,,,,,,,,
2020-08-10,23.729999542236328,25.0,23.709999084472656,24.59000015258789,21.742483139038086,7728200,,,,,,,,
2020-08-11,25.549999237060547,26.125,25.030000686645508,25.100000381469727,22.19342803955078,5512300,,,,,,,,
2020-08-12,25.649999618530273,25.709999084472656,24.06999969482422,24.739999771118164,21.875110626220703,5416000,,,,,,,,
2020-08-13,24.399999618530273,24.770000457763672,24.18000030517578,24.700000762939453,21.83974266052246,4459900,,,,,,,,
2020-08-14,24.399999618530273,25.239999771118164,24.174999237060547,24.93000030517578,22.043109893798828,3860100,,,,,,,,
2020-08-17,24.799999237060547,24.8799991607666,24.219999313354492,24.350000381469727,21.530275344848633,4962500,,,,,,,,
2020-08-18,24.440000534057617,24.549999237060547,23.885000228881836,23.979999542236328,21.203121185302734,4975100,,,,,,,,
2020-08-19,24.1299991607666,24.530000686645508,23.899999618530273,24.110000610351562,21.318065643310547,4647000,,,,,,,,
2020-08-20,23.709999084472656,24.1200008392334,23.65999984741211,23.940000534057617,21.16775131225586,4431700,,,,,,,,
2020-08-21,23.899999618530273,24.274999618530273,23.81999969482422,23.90999984741211,21.14122772216797,2264100,,,,,,,,
2020-08-24,24.100000381469727,25.260000228881836,23.93000030517578,25.25,22.326053619384766,5358000,,,,,,,,
2020-08-25,25.59000015258789,25.719999313354492,24.709999084472656,24.899999618530273,22.016586303710938,3955500,,,,,,,,
2020-08-26,24.780000686645508,25.010000228881836,24.333999633789062,24.450000762939453,21.618696212768555,3012500,,,,,,,,
2020-08-27,24.530000686645508,25.7450008392334,24.4950008392334,25.579999923706055,22.617843627929688,5587800,,,,,,,,
2020-08-28,25.75,25.93000030517578,25.43000030517578,25.780000686645508,22.794677734375,3140900,,,,,,,,
2020-08-31,25.770000457763672,25.770000457763672,24.809999465942383,24.809999465942383,21.937002182006836,5755800,,,,,,,,
2020-09-01,24.649999618530273,25.190000534057617,24.389999389648438,24.860000610351562,21.981224060058594,3633700,,,,,,,,
2020-09-02,24.8700008392334,25.010000228881836,24.510000228881836,24.81999969482422,21.94584846496582,6939300,,,,,,,,
2020-09-03,25.059999465942383,25.8799991607666,24.600000381469727,25.1200008392334,22.211111068725586,7629400,,,,,,,,
2020-09-04,25.649999618530273,26.489999771118164,25.3799991607666,26.170000076293945,23.13951873779297,7218000,,,,,,,,
2020-09-08,25.610000610351562,26.100000381469727,25.309999465942383,25.530000686645508,22.573633193969727,5358900,,,,,,,,
2020-09-09,25.799999237060547,25.854999542236328,25.141000747680664,25.600000381469727,22.635526657104492,3077700,,,,,,,,
2020-09-10,25.790000915527344,26.59000015258789,25.315000534057617,25.399999618530273,22.458683013916016,5687200,,,,,,,,
2020-09-11,25.489999771118164,25.850000381469727,25.270000457763672,25.790000915527344,22.80352210998535,3330300,,,,,,,,
2020-09-14,26.010000228881836,27.3799991607666,26.010000228881836,26.959999084472656,23.83803367614746,5575800,,,,,,,,
2020-09-15,27.059999465942383,27.139999389648438,26.469999313354492,26.489999771118164,23.422460556030273,4964100,,,,,,,,
2020-09-16,26.649999618530273,27.915000915527344,26.135000228881836,27.59000015258789,24.39507484436035,7267400,,,,,,,,
2020-09-17,27.079999923706055,27.729999542236328,26.889999389648438,27.639999389648438,24.439289093017578,4944200,,,,,,,,
2020-09-18,27.450000762939453,27.764999389648438,27.062000274658203,27.229999542236328,24.076770782470703,5310000,,,,,,,,
2020-09-21,26.100000381469727,26.489999771118164,25.665000915527344,25.899999618530273,22.900787353515625,6442600,,,,,,,,
2020-09-22,25.90999984741211,26.270000457763672,25.1200008392334,25.610000610351562,22.64436912536621,5322100,,,,,,,,
2020-09-23,25.729999542236328,26.280000686645508,24.969999313354492,25.100000381469727,22.19342803955078,5876600,,,,,,,,
2020-09-24,24.8799991607666,25.454999923706055,24.200000762939453,24.770000457763672,21.901639938354492,4978500,,,,,,,,
2020-09-25,24.56999969482422,25.270000457763672,24.520000457763672,25.139999389648438,22.228792190551758,3443600,,,,,,,,
2020-09-28,25.850000381469727,26.260000228881836,25.649999618530273,25.790000915527344,22.80352210998535,3322000,,,,,,,,
2020-09-29,25.84000015258789,25.969999313354492,25.274999618530273,25.549999237060547,22.59131622314453,3377400,,,,,,,,
2020-09-30,25.68000030517578,26.614999771118164,25.549999237060547,26.170000076293945,23.13951873779297,6467700,,,,,,,,
2020-10-01,26.450000762939453,26.700000762939453,26.11199951171875,26.649999618530273,23.563932418823242,5059800,,,,,,,,
2020-10-02,26.1299991607666,27.600000381469727,25.8799991607666,27.459999084472656,24.280136108398438,3597400,,,,,,,,
2020-10-05,27.8799991607666,28.479999542236328,27.829999923706055,28.3799991607666,25.09360122680664,4232100,,,,,,,,
2020-10-06,28.850000381469727,29.030000686645508,27.170000076293945,27.5,24.31550407409668,5768200,,,,,,,,
2020-10-07,27.950000762939453,28.709999084472656,27.889999389648438,28.299999237060547,25.02286148071289,3930900,,,,,,,,
2020-10-08,28.56999969482422,29.19499969482422,28.389999389648438,29.149999618530273,25.774433135986328,3265700,,,,,,,,
2020-10-09,29.239999771118164,29.489999771118164,28.65999984741211,28.84000015258789,25.500335693359375,6596000,,,,,,,,
2020-10-12,29.18000030517578,29.18000030517578,28.750999450683594,28.8700008392334,25.526859283447266,4034800,,,,,,,,
2020-10-13,28.610000610351562,28.899999618530273,28.304000854492188,28.540000915527344,25.235071182250977,3181600,,,,,,,,
2020-10-14,28.670000076293945,29.045000076293945,28.530000686645508,28.670000076293945,25.350021362304688,2827100,,,,,,,,
2020-10-15,28.309999465942383,29.139999389648438,28.1200008392334,29.100000381469727,25.7302303314209,2565300,,,,,,,,
2020-10-16,29.309999465942383,29.864999771118164,29.209999084472656,29.3799991607666,25.977806091308594,3656600,,,,,,,,
2020-10-19,29.610000610351562,29.985000610351562,29.03499984741211,29.079999923706055,25.712543487548828,5454900,,,,,,,,
2020-10-20,28.059999465942383,28.40999984741211,27.43000030517578,27.610000610351562,24.41276741027832,11557000,,,,,,,,
2020-10-21,27.520000457763672,27.649999618530273,26.80500030517578,26.860000610351562,23.749618530273438,6723500,,,,,,,,
2020-10-22,27.25,28.059999465942383,27.020000457763672,27.959999084472656,24.722238540649414,5012700,,,,,,,,
2020-10-23,28.229999542236328,28.43000030517578,27.15999984741211,27.75,24.536556243896484,7351400,,,,,,,,
2020-10-26,27.270000457763672,27.290000915527344,26.3700008392334,26.889999389648438,23.776142120361328,5266700,,,,,,,,
2020-10-27,26.889999389648438,26.996999740600586,26.219999313354492,26.229999542236328,23.192569732666016,3668900,,,,,,,,
2020-10-28,25.389999389648438,25.825000762939453,24.875,25.170000076293945,22.255321502685547,6082600,,,,,,,,
2020-10-29,25.079999923706055,25.604999542236328,24.760000228881836,25.459999084472656,22.511735916137695,4320800,,,,,,,,
2020-10-30,25.010000228881836,25.350000381469727,24.469999313354492,25.020000457763672,22.315513610839844,4695300,,,,,,,,
2020-11-02,25.510000228881836,26.174999237060547,25.350000381469727,25.959999084472656,23.153907775878906,3552600,,,,,,,,
2020-11-03,26.739999771118164,26.950000762939453,26.415000915527344,26.65999984741211,23.778242111206055,3985200,,,,,,,,
2020-11-04,25.940000534057617,27.309999465942383,25.179000854492188,26.520000457763672,23.653379440307617,6709700,,,,,,,,
2020-11-05,26.860000610351562,27.65999984741211,26.829999923706055,27.479999542236328,24.509605407714844,4233300,,,,,,,,
2020-11-06,27.530000686645508,27.764999389648438,26.649999618530273,26.799999237060547,23.903108596801758,3108400,,,,,,,,
2020-11-09,29.989999771118164,31.0,29.75,29.850000381469727,26.623428344726562,11257300,,,,,,,,
2020-11-10,29.8700008392334,30.360000610351562,29.56999969482422,29.610000610351562,26.40937042236328,5692200,,,,,,,,
2020-11-11,29.739999771118164,29.80500030517578,28.549999237060547,29.399999618530273,26.222068786621094,5649200,,,,,,,,
2020-11-12,28.920000076293945,29.825000762939453,28.700000762939453,29.110000610351562,25.963415145874023,4225200,,,,,,,,
2020-11-13,29.510000228881836,30.239999771118164,29.34000015258789,30.020000457763672,26.77505111694336,4021600,,,,,,,,
2020-11-16,31.0,31.520000457763672,30.579999923706055,31.110000610351562,27.74723243713379,6004500,,,,,,,,
2020-11-17,30.549999237060547,30.760000228881836,29.55500030517578,30.56999969482422,27.26560401916504,3914600,,,,,,,,
2020-11-18,30.6200008392334,31.360000610351562,30.079999923706055,30.079999923706055,26.82856559753418,4522800,,,,,,,,
2020-11-19,29.799999237060547,30.170000076293945,29.479999542236328,30.049999237060547,26.80181121826172,3129000,,,,,,,,
2020-11-20,29.780000686645508,29.8700008392334,29.31999969482422,29.450000762939453,26.266666412353516,4045900,,,,,,,,
2020-11-23,30.079999923706055,30.899999618530273,29.84000015258789,30.6299991607666,27.319114685058594,3395700,,,,,,,,
2020-11-24,31.5,31.989999771118164,31.15999984741211,31.969999313354492,28.5142765045166,5505400,,,,,,,,
2020-11-25,31.600000381469727,31.600000381469727,30.9950008392334,31.3799991607666,27.988046646118164,3173300,,,,,,,,
2020-11-27,31.200000762939453,31.315000534057617,30.860000610351562,31.09000015258789,27.729393005371094,1351100,,,,,,,,
2020-11-30,31.600000381469727,31.90999984741211,30.434999465942383,30.469999313354492,27.176410675048828,6726500,,,,,,,,
2020-12-01,31.25,32.040000915527344,31.09000015258789,31.469999313354492,28.068323135375977,4774700,,,,,,,,
2020-12-02,31.399999618530273,32.46500015258789,31.030000686645508,32.33000183105469,28.835363388061523,4440800,,,,,,,,
2020-12-03,32.189998626708984,32.72999954223633,32.04999923706055,32.349998474121094,28.853195190429688,3168700,,,,,,,,
2020-12-04,32.7599983215332,33.040000915527344,32.18000030517578,32.970001220703125,29.40618324279785,4127200,,,,,,,,
2020-12-07,32.83000183105469,32.95000076293945,32.33000183105469,32.56999969482422,29.049413681030273,4580600,,,,,,,,
2020-12-08,32.06999969482422,32.52000045776367,31.87299919128418,32.38999938964844,28.888866424560547,3837000,,,,,,,,
