date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENTA')","('high', 'ENTA')","('low', 'ENTA')","('close', 'ENTA')","('adj_close', 'ENTA')","('volume', 'ENTA')","('currency', '')"
2020-05-15,53.59000015258789,56.279998779296875,53.47999954223633,55.20000076293945,55.20000076293945,151700,,,,,,,,
2020-05-18,56.529998779296875,58.36000061035156,55.810001373291016,57.58000183105469,57.58000183105469,269500,,,,,,,,
2020-05-19,58.029998779296875,58.59000015258789,54.310001373291016,54.38999938964844,54.38999938964844,142600,,,,,,,,
2020-05-20,54.43000030517578,56.564998626708984,54.43000030517578,56.09000015258789,56.09000015258789,109400,,,,,,,,
2020-05-21,56.099998474121094,56.099998474121094,54.54499816894531,55.0,55.0,82900,,,,,,,,
2020-05-22,54.93000030517578,55.869998931884766,54.5,55.29999923706055,55.29999923706055,54500,,,,,,,,
2020-05-26,56.5,56.5,54.85499954223633,54.93000030517578,54.93000030517578,179100,,,,,,,,
2020-05-27,55.439998626708984,55.439998626708984,50.45000076293945,50.709999084472656,50.709999084472656,170400,,,,,,,,
2020-05-28,50.81999969482422,52.90999984741211,50.650001525878906,51.599998474121094,51.599998474121094,132900,,,,,,,,
2020-05-29,50.77000045776367,51.779998779296875,48.189998626708984,51.4900016784668,51.4900016784668,259600,,,,,,,,
2020-06-01,51.34000015258789,53.17900085449219,50.02000045776367,50.66999816894531,50.66999816894531,189300,,,,,,,,
2020-06-02,50.459999084472656,50.59000015258789,49.20000076293945,50.40999984741211,50.40999984741211,275400,,,,,,,,
2020-06-03,51.029998779296875,53.220001220703125,50.33000183105469,50.95000076293945,50.95000076293945,154100,,,,,,,,
2020-06-04,50.36000061035156,51.994998931884766,48.9900016784668,50.06999969482422,50.06999969482422,134600,,,,,,,,
2020-06-05,51.349998474121094,52.04999923706055,50.529998779296875,50.720001220703125,50.720001220703125,121800,,,,,,,,
2020-06-08,51.06999969482422,51.86000061035156,50.459999084472656,51.779998779296875,51.779998779296875,110600,,,,,,,,
2020-06-09,51.45000076293945,53.060001373291016,50.77000045776367,52.18000030517578,52.18000030517578,109500,,,,,,,,
2020-06-10,52.380001068115234,52.4900016784668,50.5369987487793,51.18000030517578,51.18000030517578,82700,,,,,,,,
2020-06-11,50.43000030517578,50.810001373291016,48.20000076293945,48.2400016784668,48.2400016784668,187800,,,,,,,,
2020-06-12,49.33000183105469,49.66999816894531,46.900001525878906,48.52000045776367,48.52000045776367,164300,,,,,,,,
2020-06-15,47.93000030517578,50.900001525878906,47.47999954223633,50.040000915527344,50.040000915527344,109400,,,,,,,,
2020-06-16,51.16999816894531,51.75,49.689998626708984,51.290000915527344,51.290000915527344,89700,,,,,,,,
2020-06-17,51.130001068115234,51.86000061035156,50.130001068115234,50.220001220703125,50.220001220703125,113200,,,,,,,,
2020-06-18,49.75,50.63999938964844,48.7400016784668,49.41999816894531,49.41999816894531,85700,,,,,,,,
2020-06-19,49.720001220703125,51.01499938964844,49.02000045776367,49.15999984741211,49.15999984741211,379300,,,,,,,,
2020-06-22,49.130001068115234,50.97999954223633,48.064998626708984,50.47999954223633,50.47999954223633,187600,,,,,,,,
2020-06-23,51.0099983215332,52.43000030517578,51.0099983215332,51.33000183105469,51.33000183105469,141900,,,,,,,,
2020-06-24,51.060001373291016,52.09000015258789,49.630001068115234,50.470001220703125,50.470001220703125,160400,,,,,,,,
2020-06-25,50.33000183105469,51.22999954223633,50.029998779296875,50.900001525878906,50.900001525878906,155800,,,,,,,,
2020-06-26,50.439998626708984,50.7599983215332,49.15999984741211,49.68000030517578,49.68000030517578,463900,,,,,,,,
2020-06-29,49.040000915527344,50.70000076293945,48.349998474121094,49.040000915527344,49.040000915527344,149800,,,,,,,,
2020-06-30,48.90999984741211,50.2400016784668,48.209999084472656,50.209999084472656,50.209999084472656,150500,,,,,,,,
2020-07-01,50.2599983215332,51.63999938964844,50.08000183105469,51.25,51.25,235800,,,,,,,,
2020-07-02,52.06999969482422,52.06999969482422,49.7599983215332,49.939998626708984,49.939998626708984,149800,,,,,,,,
2020-07-06,50.7599983215332,51.68000030517578,50.13999938964844,50.5,50.5,135300,,,,,,,,
2020-07-07,50.2400016784668,51.81999969482422,49.959999084472656,50.459999084472656,50.459999084472656,180900,,,,,,,,
2020-07-08,50.54999923706055,50.82500076293945,49.650001525878906,50.31999969482422,50.31999969482422,111500,,,,,,,,
2020-07-09,49.9900016784668,51.9900016784668,49.9900016784668,51.099998474121094,51.099998474121094,156400,,,,,,,,
2020-07-10,50.939998626708984,51.86000061035156,50.69499969482422,51.18000030517578,51.18000030517578,113900,,,,,,,,
2020-07-13,51.61000061035156,52.209999084472656,49.97800064086914,50.02000045776367,50.02000045776367,125300,,,,,,,,
2020-07-14,49.810001373291016,51.689998626708984,49.810001373291016,51.66999816894531,51.66999816894531,219300,,,,,,,,
2020-07-15,52.45000076293945,53.630001068115234,51.91999816894531,53.04999923706055,53.04999923706055,140200,,,,,,,,
2020-07-16,52.83000183105469,53.279998779296875,51.790000915527344,52.65999984741211,52.65999984741211,94800,,,,,,,,
2020-07-17,52.470001220703125,54.56999969482422,52.470001220703125,53.529998779296875,53.529998779296875,99100,,,,,,,,
2020-07-20,53.41999816894531,54.43000030517578,52.40999984741211,52.849998474121094,52.849998474121094,112200,,,,,,,,
2020-07-21,53.0,53.0,49.29999923706055,49.43000030517578,49.43000030517578,146300,,,,,,,,
2020-07-22,49.29999923706055,50.150001525878906,48.439998626708984,49.20000076293945,49.20000076293945,132600,,,,,,,,
2020-07-23,48.900001525878906,49.4900016784668,48.58000183105469,48.81999969482422,48.81999969482422,127300,,,,,,,,
2020-07-24,48.4900016784668,49.029998779296875,47.3650016784668,48.15999984741211,48.15999984741211,138600,,,,,,,,
2020-07-27,50.0,50.72999954223633,48.880001068115234,50.31999969482422,50.31999969482422,181400,,,,,,,,
2020-07-28,50.06999969482422,50.90999984741211,48.25,48.31999969482422,48.31999969482422,124600,,,,,,,,
2020-07-29,48.619998931884766,48.619998931884766,46.7599983215332,46.93000030517578,46.93000030517578,115400,,,,,,,,
2020-07-30,46.45000076293945,47.61000061035156,46.099998474121094,46.9900016784668,46.9900016784668,192500,,,,,,,,
2020-07-31,46.900001525878906,47.310001373291016,44.2599983215332,45.849998474121094,45.849998474121094,238700,,,,,,,,
2020-08-03,46.369998931884766,47.25,45.40299987792969,47.04999923706055,47.04999923706055,193300,,,,,,,,
2020-08-04,47.16999816894531,48.0,46.47999954223633,47.689998626708984,47.689998626708984,177000,,,,,,,,
2020-08-05,48.83000183105469,48.83000183105469,45.18000030517578,46.06999969482422,46.06999969482422,256400,,,,,,,,
2020-08-06,45.90999984741211,47.86000061035156,45.5099983215332,46.310001373291016,46.310001373291016,130100,,,,,,,,
2020-08-07,46.25,47.349998474121094,46.06999969482422,47.15999984741211,47.15999984741211,117300,,,,,,,,
2020-08-10,47.41999816894531,48.380001068115234,47.400001525878906,48.02000045776367,48.02000045776367,107700,,,,,,,,
2020-08-11,48.02000045776367,49.45000076293945,47.2599983215332,47.369998931884766,47.369998931884766,195900,,,,,,,,
2020-08-12,47.529998779296875,48.52000045776367,47.099998474121094,48.130001068115234,48.130001068115234,149200,,,,,,,,
2020-08-13,48.060001373291016,49.9900016784668,48.060001373291016,49.56999969482422,49.56999969482422,140900,,,,,,,,
2020-08-14,49.34000015258789,49.619998931884766,48.435001373291016,48.7599983215332,48.7599983215332,99700,,,,,,,,
2020-08-17,48.63999938964844,49.810001373291016,47.40999984741211,49.41999816894531,49.41999816894531,120600,,,,,,,,
2020-08-18,49.220001220703125,49.599998474121094,48.45000076293945,49.11000061035156,49.11000061035156,125000,,,,,,,,
2020-08-19,49.040000915527344,49.4900016784668,48.54999923706055,48.72999954223633,48.72999954223633,102400,,,,,,,,
2020-08-20,48.40999984741211,49.119998931884766,47.540000915527344,48.959999084472656,48.959999084472656,90100,,,,,,,,
2020-08-21,49.0,49.0,47.470001220703125,48.56999969482422,48.56999969482422,399200,,,,,,,,
2020-08-24,48.54999923706055,49.20000076293945,47.959999084472656,49.02000045776367,49.02000045776367,121500,,,,,,,,
2020-08-25,49.150001525878906,51.209999084472656,49.150001525878906,50.63999938964844,50.63999938964844,134100,,,,,,,,
2020-08-26,51.290000915527344,51.61000061035156,49.79999923706055,49.900001525878906,49.900001525878906,124100,,,,,,,,
2020-08-27,49.83000183105469,50.209999084472656,49.36000061035156,49.66999816894531,49.66999816894531,83000,,,,,,,,
2020-08-28,52.25,53.349998474121094,51.0,51.290000915527344,51.290000915527344,240400,,,,,,,,
2020-08-31,51.27000045776367,52.470001220703125,50.630001068115234,52.189998626708984,52.189998626708984,163700,,,,,,,,
2020-09-01,51.91999816894531,51.994998931884766,49.400001525878906,49.81999969482422,49.81999969482422,381800,,,,,,,,
2020-09-02,49.70000076293945,50.36000061035156,49.2400016784668,49.7400016784668,49.7400016784668,134400,,,,,,,,
2020-09-03,49.59000015258789,50.095001220703125,48.709999084472656,49.119998931884766,49.119998931884766,120100,,,,,,,,
2020-09-04,49.5,49.5,47.52000045776367,48.66999816894531,48.66999816894531,105200,,,,,,,,
2020-09-08,47.90999984741211,48.689998626708984,46.689998626708984,47.29999923706055,47.29999923706055,223000,,,,,,,,
2020-09-09,47.709999084472656,49.380001068115234,47.54999923706055,48.90999984741211,48.90999984741211,115000,,,,,,,,
2020-09-10,49.150001525878906,49.22999954223633,46.040000915527344,46.22999954223633,46.22999954223633,243800,,,,,,,,
2020-09-11,46.29999923706055,48.2400016784668,45.869998931884766,46.380001068115234,46.380001068115234,202000,,,,,,,,
2020-09-14,46.84000015258789,48.16999816894531,46.40999984741211,47.470001220703125,47.470001220703125,167700,,,,,,,,
2020-09-15,47.79999923706055,48.34000015258789,46.540000915527344,46.7599983215332,46.7599983215332,181700,,,,,,,,
2020-09-16,46.849998474121094,47.58000183105469,46.540000915527344,47.369998931884766,47.369998931884766,131100,,,,,,,,
2020-09-17,46.9900016784668,47.709999084472656,45.939998626708984,46.33000183105469,46.33000183105469,136500,,,,,,,,
2020-09-18,46.79999923706055,46.79999923706055,45.34000015258789,46.15999984741211,46.15999984741211,500600,,,,,,,,
2020-09-21,45.439998626708984,45.439998626708984,44.22999954223633,44.790000915527344,44.790000915527344,217700,,,,,,,,
2020-09-22,44.83000183105469,44.91999816894531,43.54999923706055,44.540000915527344,44.540000915527344,121800,,,,,,,,
2020-09-23,44.4900016784668,44.4900016784668,42.900001525878906,43.36000061035156,43.36000061035156,178900,,,,,,,,
2020-09-24,43.16999816894531,43.56999969482422,42.06999969482422,43.439998626708984,43.439998626708984,179700,,,,,,,,
2020-09-25,43.18000030517578,44.0,43.08000183105469,43.689998626708984,43.689998626708984,243000,,,,,,,,
2020-09-28,44.02000045776367,44.290000915527344,43.27000045776367,44.150001525878906,44.150001525878906,148100,,,,,,,,
2020-09-29,44.2400016784668,45.060001373291016,43.880001068115234,44.83000183105469,44.83000183105469,118600,,,,,,,,
2020-09-30,45.220001220703125,45.939998626708984,44.893001556396484,45.779998779296875,45.779998779296875,188100,,,,,,,,
2020-10-01,46.02000045776367,46.66999816894531,45.02000045776367,46.349998474121094,46.349998474121094,182100,,,,,,,,
2020-10-02,45.900001525878906,46.255001068115234,44.494998931884766,45.40999984741211,45.40999984741211,180300,,,,,,,,
2020-10-05,45.779998779296875,47.19499969482422,43.54499816894531,46.90999984741211,46.90999984741211,99300,,,,,,,,
2020-10-06,47.41999816894531,47.599998474121094,46.4900016784668,47.040000915527344,47.040000915527344,174500,,,,,,,,
2020-10-07,47.209999084472656,47.27000045776367,46.4900016784668,46.72999954223633,46.72999954223633,139900,,,,,,,,
2020-10-08,46.599998474121094,46.9900016784668,45.09000015258789,46.61000061035156,46.61000061035156,111000,,,,,,,,
2020-10-09,47.209999084472656,47.42499923706055,45.779998779296875,46.15999984741211,46.15999984741211,85500,,,,,,,,
2020-10-12,46.130001068115234,46.189998626708984,45.59000015258789,45.790000915527344,45.790000915527344,63200,,,,,,,,
2020-10-13,45.619998931884766,46.77000045776367,45.220001220703125,45.869998931884766,45.869998931884766,156900,,,,,,,,
2020-10-14,46.400001525878906,46.400001525878906,44.505001068115234,44.54999923706055,44.54999923706055,97300,,,,,,,,
2020-10-15,44.119998931884766,45.349998474121094,43.65999984741211,44.61000061035156,44.61000061035156,98000,,,,,,,,
2020-10-16,44.45000076293945,45.689998626708984,44.349998474121094,44.72999954223633,44.72999954223633,82800,,,,,,,,
2020-10-19,44.77000045776367,44.97999954223633,43.066001892089844,43.5099983215332,43.5099983215332,107500,,,,,,,,
2020-10-20,43.709999084472656,44.099998474121094,42.619998931884766,43.43000030517578,43.43000030517578,161800,,,,,,,,
2020-10-21,43.13999938964844,43.209999084472656,42.290000915527344,42.369998931884766,42.369998931884766,234600,,,,,,,,
2020-10-22,42.540000915527344,43.71500015258789,42.16999816894531,43.66999816894531,43.66999816894531,469900,,,,,,,,
2020-10-23,44.04999923706055,44.630001068115234,43.400001525878906,43.849998474121094,43.849998474121094,280500,,,,,,,,
2020-10-26,43.369998931884766,43.72999954223633,42.70000076293945,43.5,43.5,384300,,,,,,,,
2020-10-27,43.29999923706055,45.630001068115234,43.29999923706055,45.0099983215332,45.0099983215332,391200,,,,,,,,
2020-10-28,44.34000015258789,44.7400016784668,43.4900016784668,44.0099983215332,44.0099983215332,98200,,,,,,,,
2020-10-29,44.244998931884766,44.5099983215332,43.25,43.91999816894531,43.91999816894531,100500,,,,,,,,
2020-10-30,44.14500045776367,44.7599983215332,43.0099983215332,43.630001068115234,43.630001068115234,148300,,,,,,,,
2020-11-02,44.04999923706055,44.58000183105469,43.16999816894531,44.310001373291016,44.310001373291016,146100,,,,,,,,
2020-11-03,44.540000915527344,45.68899917602539,44.255001068115234,44.880001068115234,44.880001068115234,221200,,,,,,,,
2020-11-04,45.20000076293945,47.560001373291016,45.20000076293945,46.08000183105469,46.08000183105469,245300,,,,,,,,
2020-11-05,46.63999938964844,47.345001220703125,45.2400016784668,45.34000015258789,45.34000015258789,248700,,,,,,,,
2020-11-06,45.22999954223633,45.38999938964844,43.61000061035156,44.279998779296875,44.279998779296875,108300,,,,,,,,
2020-11-09,46.04999923706055,46.94499969482422,45.02000045776367,45.18000030517578,45.18000030517578,134200,,,,,,,,
2020-11-10,45.5,47.8650016784668,44.900001525878906,47.08000183105469,47.08000183105469,173800,,,,,,,,
2020-11-11,47.56999969482422,47.709999084472656,46.400001525878906,47.470001220703125,47.470001220703125,64100,,,,,,,,
2020-11-12,47.189998626708984,47.22999954223633,45.75,45.91999816894531,45.91999816894531,94300,,,,,,,,
2020-11-13,46.27000045776367,47.11000061035156,44.8650016784668,45.119998931884766,45.119998931884766,124600,,,,,,,,
2020-11-16,45.810001373291016,46.54499816894531,44.31999969482422,45.34000015258789,45.34000015258789,157200,,,,,,,,
2020-11-17,45.290000915527344,45.86000061035156,44.310001373291016,45.650001525878906,45.650001525878906,101500,,,,,,,,
2020-11-18,45.63999938964844,46.31999969482422,44.150001525878906,44.189998626708984,44.189998626708984,174900,,,,,,,,
2020-11-19,44.400001525878906,44.96500015258789,43.81999969482422,44.150001525878906,44.150001525878906,94900,,,,,,,,
2020-11-20,43.7599983215332,44.380001068115234,43.13999938964844,43.56999969482422,43.56999969482422,149300,,,,,,,,
2020-11-23,44.2599983215332,45.141998291015625,43.2400016784668,43.66999816894531,43.66999816894531,112400,,,,,,,,
2020-11-24,41.56999969482422,45.0,40.459999084472656,42.88999938964844,42.88999938964844,328000,,,,,,,,
2020-11-25,43.0099983215332,44.66999816894531,42.93000030517578,42.939998626708984,42.939998626708984,151200,,,,,,,,
2020-11-27,42.790000915527344,43.209999084472656,41.93000030517578,42.900001525878906,42.900001525878906,83000,,,,,,,,
2020-11-30,42.720001220703125,43.0,41.0099983215332,41.20000076293945,41.20000076293945,243300,,,,,,,,
2020-12-01,41.2400016784668,42.22999954223633,40.619998931884766,41.15999984741211,41.15999984741211,240900,,,,,,,,
2020-12-02,41.29999923706055,42.34000015258789,40.849998474121094,42.06999969482422,42.06999969482422,154400,,,,,,,,
2020-12-03,42.290000915527344,42.599998474121094,41.525001525878906,41.86000061035156,41.86000061035156,112200,,,,,,,,
2020-12-04,41.345001220703125,43.130001068115234,41.345001220703125,42.66999816894531,42.66999816894531,153900,,,,,,,,
2020-12-07,42.45000076293945,42.869998931884766,41.70000076293945,42.619998931884766,42.619998931884766,141000,,,,,,,,
2020-12-08,42.5,42.880001068115234,41.83000183105469,42.650001525878906,42.650001525878906,161300,,,,,,,,
2020-12-09,42.900001525878906,43.13999938964844,42.15999984741211,42.5099983215332,42.5099983215332,136700,,,,,,,,
2020-12-10,42.935001373291016,43.41999816894531,42.41999816894531,43.20000076293945,43.20000076293945,149500,,,,,,,,
2020-12-11,43.13999938964844,43.13999938964844,41.0,41.439998626708984,41.439998626708984,182300,,,,,,,,
2020-12-14,42.16999816894531,43.810001373291016,42.16999816894531,42.5,42.5,205500,,,,,,,,
