date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAA')","('high', 'PAA')","('low', 'PAA')","('close', 'PAA')","('adj_close', 'PAA')","('volume', 'PAA')","('currency', '')"
2020-04-03,5.550000190734863,5.550000190734863,4.610000133514404,5.190000057220459,3.2792880535125732,7848800,,,,,,,,
2020-04-06,5.349999904632568,5.800000190734863,5.210000038146973,5.230000019073486,3.304561138153076,6967100,,,,,,,,
2020-04-07,5.670000076293945,5.860000133514404,5.090000152587891,5.150000095367432,3.2540128231048584,18855400,,,,,,,,
2020-04-08,5.329999923706055,5.539999961853027,5.190000057220459,5.429999828338623,3.430929660797119,8611500,,,,,,,,
2020-04-09,5.619999885559082,6.409999847412109,5.53000020980835,5.699999809265137,3.6015288829803467,13434700,,,,,,,,
2020-04-13,6.25,6.46999979019165,5.829999923706055,6.329999923706055,3.9995930194854736,9426300,,,,,,,,
2020-04-14,6.349999904632568,6.769999980926514,6.340000152587891,6.75,4.264967918395996,11051200,,,,,,,,
2020-04-15,6.360000133514404,6.650000095367432,6.260000228881836,6.480000019073486,4.094369411468506,10628800,,,,,,,,
2020-04-16,6.449999809265137,6.519999980926514,6.269999980926514,6.329999923706055,3.9995930194854736,5021200,,,,,,,,
2020-04-17,6.559999942779541,7.380000114440918,6.559999942779541,7.269999980926514,4.593528747558594,14629500,,,,,,,,
2020-04-20,6.800000190734863,7.510000228881836,6.710000038146973,7.119999885559082,4.498752593994141,17336600,,,,,,,,
2020-04-21,6.860000133514404,7.179999828338623,6.690000057220459,7.170000076293945,4.530345439910889,11397900,,,,,,,,
2020-04-22,7.46999979019165,7.46999979019165,6.940000057220459,7.21999979019165,4.56193733215332,7066200,,,,,,,,
2020-04-23,7.389999866485596,7.789999961853027,7.360000133514404,7.71999979019165,4.877860069274902,5682100,,,,,,,,
2020-04-24,7.960000038146973,8.149999618530273,7.489999771118164,7.630000114440918,4.820994853973389,7368800,,,,,,,,
2020-04-27,7.570000171661377,8.119999885559082,7.409999847412109,8.050000190734863,5.086370468139648,6850400,,,,,,,,
2020-04-28,8.25,8.479999542236328,7.920000076293945,8.100000381469727,5.117961883544922,7576400,,,,,,,,
2020-04-29,8.529999732971191,9.050000190734863,8.260000228881836,8.9399995803833,5.648715019226074,9568000,,,,,,,,
2020-04-30,8.949999809265137,9.199999809265137,8.399999618530273,8.829999923706055,5.693852424621582,8896800,,,,,,,,
2020-05-01,8.5,8.65999984741211,8.149999618530273,8.260000228881836,5.32629919052124,6203400,,,,,,,,
2020-05-04,7.800000190734863,8.399999618530273,7.659999847412109,8.380000114440918,5.403678894042969,6530300,,,,,,,,
2020-05-05,9.199999809265137,9.199999809265137,8.119999885559082,8.239999771118164,5.31340217590332,9553300,,,,,,,,
2020-05-06,8.100000381469727,8.359999656677246,7.690000057220459,7.789999961853027,5.023227691650391,6518800,,,,,,,,
2020-05-07,8.020000457763672,8.369999885559082,7.900000095367432,7.909999847412109,5.100607395172119,7478100,,,,,,,,
2020-05-08,8.109999656677246,8.449999809265137,8.020000457763672,8.380000114440918,5.403678894042969,6258400,,,,,,,,
2020-05-11,8.3100004196167,8.399999618530273,8.119999885559082,8.239999771118164,5.31340217590332,3325100,,,,,,,,
2020-05-12,8.300000190734863,8.84000015258789,8.289999961853027,8.350000381469727,5.384334087371826,5157200,,,,,,,,
2020-05-13,8.3100004196167,8.390000343322754,7.849999904632568,8.140000343322754,5.248918533325195,5987900,,,,,,,,
2020-05-14,7.909999847412109,8.40999984741211,7.679999828338623,8.149999618530273,5.255366325378418,3549700,,,,,,,,
2020-05-15,8.289999961853027,8.489999771118164,8.029999732971191,8.449999809265137,5.448815822601318,3407500,,,,,,,,
2020-05-18,8.800000190734863,9.15999984741211,8.710000038146973,9.0,5.803472518920898,5653600,,,,,,,,
2020-05-19,9.079999923706055,9.289999961853027,8.890000343322754,9.039999961853027,5.829265594482422,3107400,,,,,,,,
2020-05-20,9.220000267028809,9.550000190734863,9.140000343322754,9.350000381469727,6.029165267944336,6299700,,,,,,,,
2020-05-21,9.449999809265137,9.8100004196167,9.100000381469727,9.75,6.287096977233887,6657700,,,,,,,,
2020-05-22,9.520000457763672,9.779999732971191,9.300000190734863,9.75,6.287096977233887,2810400,,,,,,,,
2020-05-26,10.140000343322754,10.180000305175781,9.779999732971191,9.890000343322754,6.377372741699219,3673100,,,,,,,,
2020-05-27,10.020000457763672,10.1899995803833,9.739999771118164,10.029999732971191,6.467649936676025,5242100,,,,,,,,
2020-05-28,10.010000228881836,10.079999923706055,9.619999885559082,9.720000267028809,6.267751693725586,3948300,,,,,,,,
2020-05-29,9.579999923706055,9.829999923706055,9.319999694824219,9.699999809265137,6.254854679107666,6454000,,,,,,,,
2020-06-01,9.680000305175781,10.029999732971191,9.630000114440918,9.869999885559082,6.364476203918457,3313600,,,,,,,,
2020-06-02,9.979999542236328,10.229999542236328,9.90999984741211,10.170000076293945,6.557925224304199,4251500,,,,,,,,
2020-06-03,10.130000114440918,10.710000038146973,10.130000114440918,10.5,6.7707200050354,3401200,,,,,,,,
2020-06-04,10.420000076293945,10.890000343322754,10.329999923706055,10.859999656677246,7.002856254577637,2984300,,,,,,,,
2020-06-05,11.3100004196167,11.529999732971191,11.029999732971191,11.359999656677246,7.325272083282471,7884600,,,,,,,,
2020-06-08,12.0,12.350000381469727,11.739999771118164,12.25,7.899171352386475,5301500,,,,,,,,
2020-06-09,11.949999809265137,11.979999542236328,11.15999984741211,11.380000114440918,7.338169097900391,6687700,,,,,,,,
2020-06-10,11.300000190734863,11.520000457763672,10.899999618530273,11.199999809265137,7.222100257873535,7135700,,,,,,,,
2020-06-11,10.039999961853027,10.380000114440918,9.529999732971191,9.739999771118164,6.2806477546691895,5270500,,,,,,,,
2020-06-12,10.350000381469727,10.399999618530273,9.600000381469727,9.729999542236328,6.27419900894165,6181000,,,,,,,,
2020-06-15,9.210000038146973,10.609999656677246,9.100000381469727,10.510000228881836,6.777166366577148,8691200,,,,,,,,
2020-06-16,11.130000114440918,11.199999809265137,10.270000457763672,10.300000190734863,6.641751766204834,12411400,,,,,,,,
2020-06-17,10.319999694824219,10.34000015258789,9.760000228881836,9.8100004196167,6.325785160064697,7222100,,,,,,,,
2020-06-18,9.640000343322754,10.130000114440918,9.579999923706055,9.649999618530273,6.222612380981445,8553800,,,,,,,,
2020-06-19,9.979999542236328,10.199999809265137,9.319999694824219,9.359999656677246,6.035612106323242,7602300,,,,,,,,
2020-06-22,9.260000228881836,9.489999771118164,8.899999618530273,9.479999542236328,6.1129913330078125,6459300,,,,,,,,
2020-06-23,9.619999885559082,9.649999618530273,9.15999984741211,9.239999771118164,5.958232879638672,3324600,,,,,,,,
2020-06-24,9.039999961853027,9.050000190734863,8.460000038146973,8.670000076293945,5.590679168701172,7510800,,,,,,,,
2020-06-25,8.390000343322754,9.0,8.34000015258789,8.65999984741211,5.584229946136475,5085000,,,,,,,,
2020-06-26,8.630000114440918,8.630000114440918,8.180000305175781,8.279999732971191,5.339195251464844,4155600,,,,,,,,
2020-06-29,8.020000457763672,8.5,8.020000457763672,8.390000343322754,5.410126686096191,5790500,,,,,,,,
2020-06-30,8.390000343322754,8.850000381469727,8.239999771118164,8.84000015258789,5.700300693511963,4419300,,,,,,,,
2020-07-01,8.84000015258789,9.079999923706055,8.420000076293945,8.640000343322754,5.571334362030029,4236000,,,,,,,,
2020-07-02,8.779999732971191,8.789999961853027,8.4399995803833,8.489999771118164,5.474609851837158,3915600,,,,,,,,
2020-07-06,8.649999618530273,9.079999923706055,8.140000343322754,8.59000015258789,5.539093017578125,4342400,,,,,,,,
2020-07-07,8.470000267028809,8.960000038146973,8.329999923706055,8.8100004196167,5.680954933166504,5595200,,,,,,,,
2020-07-08,8.789999961853027,9.039999961853027,8.670000076293945,8.84000015258789,5.700300693511963,5551300,,,,,,,,
2020-07-09,8.800000190734863,8.859999656677246,8.319999694824219,8.399999618530273,5.4165754318237305,4768700,,,,,,,,
2020-07-10,8.359999656677246,8.460000038146973,8.15999984741211,8.40999984741211,5.423023223876953,3534100,,,,,,,,
2020-07-13,8.479999542236328,8.510000228881836,8.010000228881836,8.039999961853027,5.184436798095703,5295800,,,,,,,,
2020-07-14,8.0,8.039999961853027,7.769999980926514,7.78000020980835,5.016780853271484,5153900,,,,,,,,
2020-07-15,8.010000228881836,8.300000190734863,7.829999923706055,8.220000267028809,5.300505638122559,7021900,,,,,,,,
2020-07-16,8.149999618530273,8.380000114440918,7.929999828338623,8.260000228881836,5.32629919052124,3605500,,,,,,,,
2020-07-17,8.210000038146973,8.619999885559082,8.069999694824219,8.069999694824219,5.203780651092529,3943200,,,,,,,,
2020-07-20,8.109999656677246,8.1899995803833,7.829999923706055,7.849999904632568,5.06191873550415,2543300,,,,,,,,
2020-07-21,8.149999618530273,8.489999771118164,8.130000114440918,8.289999961853027,5.345643520355225,5297500,,,,,,,,
2020-07-22,8.270000457763672,8.289999961853027,8.039999961853027,8.09000015258789,5.216678619384766,2776900,,,,,,,,
2020-07-23,8.100000381469727,8.1899995803833,7.920000076293945,8.0600004196167,5.197333812713623,3104800,,,,,,,,
2020-07-24,8.0,8.1899995803833,7.940000057220459,8.0,5.15864372253418,2308400,,,,,,,,
2020-07-27,8.079999923706055,8.130000114440918,7.820000171661377,7.840000152587891,5.055470943450928,2783400,,,,,,,,
2020-07-28,7.820000171661377,7.929999828338623,7.699999809265137,7.71999979019165,4.978089809417725,3172400,,,,,,,,
2020-07-29,7.789999961853027,8.109999656677246,7.75,8.109999656677246,5.229573726654053,4194100,,,,,,,,
2020-07-30,7.800000190734863,7.809999942779541,7.590000152587891,7.710000038146973,5.084491729736328,2326100,,,,,,,,
2020-07-31,7.800000190734863,7.800000190734863,7.380000114440918,7.639999866485596,5.038329124450684,4053900,,,,,,,,
2020-08-03,7.539999961853027,8.170000076293945,7.460000038146973,8.15999984741211,5.381252288818359,5975000,,,,,,,,
2020-08-04,8.079999923706055,8.520000457763672,8.069999694824219,8.34000015258789,5.499955177307129,6015900,,,,,,,,
2020-08-05,8.4399995803833,8.510000228881836,7.900000095367432,7.940000057220459,5.236169338226318,10366700,,,,,,,,
2020-08-06,8.0,8.180000305175781,7.820000171661377,8.050000190734863,5.308710098266602,5098600,,,,,,,,
2020-08-07,7.909999847412109,8.229999542236328,7.860000133514404,8.149999618530273,5.374655723571777,3579900,,,,,,,,
2020-08-10,8.109999656677246,8.420000076293945,8.079999923706055,8.359999656677246,5.51314640045166,3134600,,,,,,,,
2020-08-11,8.59000015258789,8.65999984741211,8.140000343322754,8.1899995803833,5.401035785675049,4687200,,,,,,,,
2020-08-12,8.300000190734863,8.399999618530273,8.039999961853027,8.170000076293945,5.387846946716309,3045000,,,,,,,,
2020-08-13,8.079999923706055,8.09000015258789,7.789999961853027,7.96999979019165,5.25595235824585,4567400,,,,,,,,
2020-08-14,8.010000228881836,8.010000228881836,7.75,7.78000020980835,5.130654811859131,3781500,,,,,,,,
2020-08-17,7.820000171661377,7.829999923706055,7.610000133514404,7.650000095367432,5.044924259185791,3999400,,,,,,,,
2020-08-18,7.659999847412109,7.659999847412109,7.360000133514404,7.400000095367432,4.880055904388428,3925200,,,,,,,,
2020-08-19,7.400000095367432,7.53000020980835,7.300000190734863,7.360000133514404,4.853678226470947,3461900,,,,,,,,
2020-08-20,7.269999980926514,7.5,7.179999828338623,7.449999809265137,4.913029670715332,3703800,,,,,,,,
2020-08-21,7.429999828338623,7.440000057220459,7.199999809265137,7.28000020980835,4.8009209632873535,2880800,,,,,,,,
2020-08-24,7.349999904632568,7.380000114440918,7.139999866485596,7.170000076293945,4.728379726409912,4319300,,,,,,,,
2020-08-25,7.159999847412109,7.260000228881836,6.909999847412109,6.989999771118164,4.60967493057251,8077700,,,,,,,,
2020-08-26,6.96999979019165,7.0,6.75,6.760000228881836,4.457997798919678,5369000,,,,,,,,
2020-08-27,6.789999961853027,7.019999980926514,6.730000019073486,6.949999809265137,4.583296775817871,4619800,,,,,,,,
2020-08-28,7.010000228881836,7.329999923706055,6.96999979019165,7.21999979019165,4.7613525390625,4654700,,,,,,,,
2020-08-31,7.230000019073486,7.25,7.019999980926514,7.079999923706055,4.6690263748168945,4076600,,,,,,,,
2020-09-01,7.039999961853027,7.159999847412109,6.849999904632568,7.119999885559082,4.695405960083008,3155900,,,,,,,,
2020-09-02,7.090000152587891,7.360000133514404,7.03000020980835,7.090000152587891,4.67562198638916,4594100,,,,,,,,
2020-09-03,7.099999904632568,7.260000228881836,6.960000038146973,7.039999961853027,4.6426472663879395,3809100,,,,,,,,
2020-09-04,7.050000190734863,7.210000038146973,6.880000114440918,7.130000114440918,4.702000617980957,4688000,,,,,,,,
2020-09-08,7.039999961853027,7.059999942779541,6.789999961853027,6.909999847412109,4.556917190551758,4797400,,,,,,,,
2020-09-09,6.980000019073486,7.139999866485596,6.820000171661377,6.909999847412109,4.556917190551758,6233300,,,,,,,,
2020-09-10,6.960000038146973,6.989999771118164,6.679999828338623,6.679999828338623,4.405240058898926,5557500,,,,,,,,
2020-09-11,6.710000038146973,6.800000190734863,6.559999942779541,6.599999904632568,4.352482318878174,5355800,,,,,,,,
2020-09-14,6.690000057220459,6.920000076293945,6.579999923706055,6.889999866485596,4.543727874755859,5137700,,,,,,,,
2020-09-15,6.929999828338623,7.139999866485596,6.860000133514404,6.860000133514404,4.523944854736328,5729100,,,,,,,,
2020-09-16,6.929999828338623,7.239999771118164,6.929999828338623,7.079999923706055,4.6690263748168945,6022400,,,,,,,,
2020-09-17,7.010000228881836,7.150000095367432,6.829999923706055,7.0,4.616270065307617,7456000,,,,,,,,
2020-09-18,6.940000057220459,6.980000019073486,6.619999885559082,6.619999885559082,4.365671634674072,21783200,,,,,,,,
2020-09-21,6.519999980926514,6.53000020980835,6.21999979019165,6.340000152587891,4.1810221672058105,4892000,,,,,,,,
2020-09-22,6.340000152587891,6.539999961853027,6.070000171661377,6.090000152587891,4.016153812408447,5828500,,,,,,,,
2020-09-23,6.150000095367432,6.150000095367432,5.599999904632568,5.610000133514404,3.699610710144043,10344300,,,,,,,,
2020-09-24,5.570000171661377,5.630000114440918,5.260000228881836,5.460000038146973,3.6006903648376465,8219400,,,,,,,,
2020-09-25,5.53000020980835,5.650000095367432,5.369999885559082,5.650000095367432,3.7259891033172607,8041600,,,,,,,,
2020-09-28,5.71999979019165,5.980000019073486,5.659999847412109,5.889999866485596,3.884261131286621,3979600,,,,,,,,
2020-09-29,5.849999904632568,6.019999980926514,5.730000019073486,5.940000057220459,3.917234420776367,5333600,,,,,,,,
2020-09-30,5.949999809265137,6.079999923706055,5.809999942779541,5.980000019073486,3.943612575531006,9840600,,,,,,,,
2020-10-01,5.940000057220459,6.050000190734863,5.809999942779541,6.0,3.9568023681640625,5228200,,,,,,,,
2020-10-02,5.800000190734863,6.019999980926514,5.769999980926514,5.940000057220459,3.917234420776367,3695400,,,,,,,,
2020-10-05,6.050000190734863,6.239999771118164,5.929999828338623,6.230000019073486,4.108479976654053,4130500,,,,,,,,
2020-10-06,6.300000190734863,6.460000038146973,5.769999980926514,5.789999961853027,3.818314552307129,9838500,,,,,,,,
2020-10-07,5.820000171661377,5.889999866485596,5.619999885559082,5.760000228881836,3.7985308170318604,8373200,,,,,,,,
2020-10-08,5.809999942779541,6.400000095367432,5.760000228881836,6.369999885559082,4.2008056640625,6758900,,,,,,,,
2020-10-09,6.449999809265137,6.599999904632568,6.320000171661377,6.389999866485596,4.21399450302124,5462100,,,,,,,,
2020-10-12,6.400000095367432,6.480000019073486,6.28000020980835,6.440000057220459,4.246968746185303,4505300,,,,,,,,
2020-10-13,6.420000076293945,6.789999961853027,6.360000133514404,6.670000076293945,4.398646354675293,5238200,,,,,,,,
2020-10-14,6.670000076293945,7.0,6.659999847412109,6.800000190734863,4.484375953674316,4420800,,,,,,,,
2020-10-15,6.690000057220459,6.769999980926514,6.480000019073486,6.730000019073486,4.438213348388672,4678400,,,,,,,,
2020-10-16,6.78000020980835,6.809999942779541,6.53000020980835,6.590000152587891,4.345888137817383,3767500,,,,,,,,
2020-10-19,6.639999866485596,6.730000019073486,6.46999979019165,6.53000020980835,4.3063201904296875,5405000,,,,,,,,
2020-10-20,6.590000152587891,6.75,6.539999961853027,6.599999904632568,4.352482318878174,4042300,,,,,,,,
2020-10-21,6.550000190734863,6.599999904632568,6.460000038146973,6.489999771118164,4.279941082000732,7578800,,,,,,,,
2020-10-22,6.46999979019165,6.860000133514404,6.46999979019165,6.820000171661377,4.497565746307373,4520900,,,,,,,,
2020-10-23,6.889999866485596,6.920000076293945,6.699999809265137,6.820000171661377,4.497565746307373,3275100,,,,,,,,
2020-10-26,6.71999979019165,6.75,6.389999866485596,6.510000228881836,4.293130874633789,4786000,,,,,,,,
2020-10-27,6.510000228881836,6.53000020980835,6.28000020980835,6.429999828338623,4.240372657775879,4102600,,,,,,,,
2020-10-28,6.28000020980835,6.300000190734863,6.010000228881836,6.050000190734863,3.9897754192352295,7427800,,,,,,,,
2020-10-29,5.840000152587891,6.190000057220459,5.639999866485596,6.150000095367432,4.180089473724365,7013200,,,,,,,,
2020-10-30,6.099999904632568,6.320000171661377,5.869999885559082,6.25,4.248056888580322,5148800,,,,,,,,
2020-11-02,6.28000020980835,6.53000020980835,6.190000057220459,6.5,4.417980670928955,6879700,,,,,,,,
2020-11-03,6.800000190734863,6.889999866485596,6.440000057220459,6.570000171661377,4.4655585289001465,7807400,,,,,,,,
2020-11-04,6.570000171661377,6.860000133514404,6.480000019073486,6.690000057220459,4.547121524810791,4882800,,,,,,,,
2020-11-05,6.699999809265137,7.019999980926514,6.699999809265137,6.900000095367432,4.689856052398682,3993200,,,,,,,,
2020-11-06,6.889999866485596,6.980000019073486,6.539999961853027,6.539999961853027,4.44516658782959,5222900,,,,,,,,
2020-11-09,7.199999809265137,7.579999923706055,7.019999980926514,7.320000171661377,4.975325107574463,11421200,,,,,,,,
2020-11-10,7.460000038146973,7.650000095367432,7.119999885559082,7.550000190734863,5.131654739379883,10595600,,,,,,,,
2020-11-11,7.679999828338623,7.699999809265137,7.389999866485596,7.5,5.097670555114746,5805500,,,,,,,,
2020-11-12,7.46999979019165,7.650000095367432,7.269999980926514,7.429999828338623,5.050090789794922,5079100,,,,,,,,
2020-11-13,7.5,7.75,7.449999809265137,7.659999847412109,5.206419944763184,5431200,,,,,,,,
2020-11-16,7.949999809265137,8.229999542236328,7.860000133514404,8.15999984741211,5.5462646484375,6799800,,,,,,,,
2020-11-17,8.0,8.380000114440918,7.820000171661377,8.359999656677246,5.6822028160095215,6878400,,,,,,,,
2020-11-18,8.380000114440918,8.739999771118164,8.1899995803833,8.1899995803833,5.566655158996582,8440400,,,,,,,,
2020-11-19,8.100000381469727,8.260000228881836,7.849999904632568,8.260000228881836,5.614233016967773,8211400,,,,,,,,
2020-11-20,8.229999542236328,8.289999961853027,7.880000114440918,7.929999828338623,5.38993501663208,5589500,,,,,,,,
2020-11-23,8.079999923706055,8.600000381469727,8.079999923706055,8.510000228881836,5.78415584564209,10845100,,,,,,,,
2020-11-24,8.729999542236328,9.140000343322754,8.600000381469727,8.65999984741211,5.886107921600342,11381900,,,,,,,,
2020-11-25,8.65999984741211,8.800000190734863,8.430000305175781,8.630000114440918,5.865717887878418,7625300,,,,,,,,
2020-11-27,8.5600004196167,8.619999885559082,8.270000457763672,8.279999732971191,5.62782621383667,5014200,,,,,,,,
2020-11-30,8.229999542236328,8.329999923706055,7.860000133514404,7.940000057220459,5.396732330322266,9452600,,,,,,,,
2020-12-01,8.100000381469727,8.34000015258789,8.010000228881836,8.100000381469727,5.5054826736450195,4866800,,,,,,,,
2020-12-02,8.029999732971191,8.489999771118164,8.010000228881836,8.300000190734863,5.641421318054199,6203400,,,,,,,,
2020-12-03,8.529999732971191,9.149999618530273,8.289999961853027,9.0,6.117204189300537,8551200,,,,,,,,
2020-12-04,9.100000381469727,9.760000228881836,9.069999694824219,9.680000305175781,6.57939338684082,7873100,,,,,,,,
2020-12-07,9.65999984741211,9.65999984741211,9.15999984741211,9.350000381469727,6.355095863342285,6020500,,,,,,,,
