date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUR')","('high', 'MUR')","('low', 'MUR')","('close', 'MUR')","('adj_close', 'MUR')","('volume', 'MUR')","('currency', '')"
2020-05-29,12.460000038146973,12.460000038146973,11.569999694824219,11.949999809265137,9.95875358581543,5892600,,,,,,,,
2020-06-01,11.899999618530273,13.15999984741211,11.649999618530273,13.130000114440918,10.942127227783203,5834200,,,,,,,,
2020-06-02,13.369999885559082,13.8100004196167,13.1899995803833,13.630000114440918,11.358810424804688,4339100,,,,,,,,
2020-06-03,13.800000190734863,14.199999809265137,13.800000190734863,14.130000114440918,11.775497436523438,3257600,,,,,,,,
2020-06-04,14.079999923706055,14.800000190734863,13.75,14.729999542236328,12.275514602661133,4192200,,,,,,,,
2020-06-05,15.899999618530273,17.280000686645508,15.899999618530273,16.959999084472656,14.133928298950195,5789900,,,,,,,,
2020-06-08,17.700000762939453,18.40999984741211,17.239999771118164,18.34000015258789,15.283976554870605,7792200,,,,,,,,
2020-06-09,17.260000228881836,17.989999771118164,16.260000228881836,17.3700008392334,14.47560977935791,6079400,,,,,,,,
2020-06-10,17.100000381469727,17.100000381469727,15.359999656677246,15.670000076293945,13.058881759643555,4444800,,,,,,,,
2020-06-11,13.699999809265137,14.869999885559082,13.050000190734863,13.65999984741211,11.383810997009277,4439500,,,,,,,,
2020-06-12,14.989999771118164,15.220000267028809,13.930000305175781,14.65999984741211,12.217180252075195,5104500,,,,,,,,
2020-06-15,13.5600004196167,15.239999771118164,13.4399995803833,14.979999542236328,12.48386001586914,3579500,,,,,,,,
2020-06-16,16.059999465942383,16.09000015258789,14.930000305175781,15.680000305175781,13.067215919494629,3913600,,,,,,,,
2020-06-17,15.449999809265137,15.539999961853027,14.59000015258789,14.600000381469727,12.167180061340332,4773200,,,,,,,,
2020-06-18,14.390000343322754,15.199999809265137,14.119999885559082,14.90999984741211,12.425521850585938,2903900,,,,,,,,
2020-06-19,15.5,15.609999656677246,14.770000457763672,15.119999885559082,12.600529670715332,6550500,,,,,,,,
2020-06-22,14.850000381469727,15.069999694824219,14.350000381469727,14.720000267028809,12.267181396484375,3405700,,,,,,,,
2020-06-23,15.010000228881836,15.380000114440918,14.40999984741211,14.4399995803833,12.033838272094727,3183100,,,,,,,,
2020-06-24,14.010000228881836,14.279999732971191,12.699999809265137,12.729999542236328,10.60877799987793,5281800,,,,,,,,
2020-06-25,12.520000457763672,13.140000343322754,12.300000190734863,13.0600004196167,10.88379192352295,3713700,,,,,,,,
2020-06-26,12.869999885559082,12.899999618530273,12.079999923706055,12.239999771118164,10.200429916381836,4677900,,,,,,,,
2020-06-29,12.300000190734863,13.15999984741211,12.109999656677246,13.140000343322754,10.950459480285645,4165500,,,,,,,,
2020-06-30,12.989999771118164,13.869999885559082,12.789999961853027,13.800000190734863,11.500484466552734,3271600,,,,,,,,
2020-07-01,13.8100004196167,14.149999618530273,13.130000114440918,13.350000381469727,11.125469207763672,4323100,,,,,,,,
2020-07-02,13.869999885559082,14.130000114440918,13.470000267028809,13.609999656677246,11.342141151428223,3180700,,,,,,,,
2020-07-06,14.0,14.039999961853027,13.449999809265137,13.640000343322754,11.367146492004395,3867700,,,,,,,,
2020-07-07,13.460000038146973,13.510000228881836,12.899999618530273,12.920000076293945,10.767120361328125,2095800,,,,,,,,
2020-07-08,12.930000305175781,13.470000267028809,12.770000457763672,13.220000267028809,11.017129898071289,2449900,,,,,,,,
2020-07-09,13.210000038146973,13.300000190734863,12.199999809265137,12.220000267028809,10.183761596679688,2578100,,,,,,,,
2020-07-10,12.09000015258789,13.050000190734863,12.0600004196167,12.979999542236328,10.817121505737305,4577700,,,,,,,,
2020-07-13,13.140000343322754,13.25,12.460000038146973,12.520000457763672,10.433773040771484,3306100,,,,,,,,
2020-07-14,12.430000305175781,13.359999656677246,12.300000190734863,13.329999923706055,11.10880184173584,3066600,,,,,,,,
2020-07-15,13.720000267028809,13.890000343322754,13.220000267028809,13.529999732971191,11.275473594665527,3318400,,,,,,,,
2020-07-16,13.300000190734863,14.1899995803833,13.220000267028809,13.800000190734863,11.500484466552734,3066800,,,,,,,,
2020-07-17,13.8100004196167,14.029999732971191,13.279999732971191,13.279999732971191,11.067131042480469,2322500,,,,,,,,
2020-07-20,13.220000267028809,13.479999542236328,13.039999961853027,13.170000076293945,10.975462913513184,1890800,,,,,,,,
2020-07-21,13.40999984741211,14.600000381469727,13.40999984741211,14.579999923706055,12.150510787963867,3977500,,,,,,,,
2020-07-22,14.289999961853027,14.649999618530273,14.079999923706055,14.520000457763672,12.10051155090332,2472900,,,,,,,,
2020-07-23,14.329999923706055,14.539999961853027,13.899999618530273,14.130000114440918,11.775497436523438,2485900,,,,,,,,
2020-07-24,14.15999984741211,14.369999885559082,13.920000076293945,13.979999542236328,11.650490760803223,1738500,,,,,,,,
2020-07-27,13.890000343322754,14.09000015258789,13.5600004196167,14.069999694824219,11.725493431091309,2098500,,,,,,,,
2020-07-28,13.9399995803833,14.15999984741211,13.619999885559082,13.6899995803833,11.408812522888184,1791300,,,,,,,,
2020-07-29,13.800000190734863,13.960000038146973,13.5600004196167,13.960000038146973,11.633821487426758,1700400,,,,,,,,
2020-07-30,13.600000381469727,13.680000305175781,13.239999771118164,13.510000228881836,11.258807182312012,1958600,,,,,,,,
2020-07-31,13.350000381469727,13.529999732971191,12.890000343322754,13.210000038146973,11.008794784545898,3870100,,,,,,,,
2020-08-03,13.220000267028809,13.550000190734863,13.020000457763672,13.350000381469727,11.125469207763672,2806600,,,,,,,,
2020-08-04,13.329999923706055,14.239999771118164,13.239999771118164,13.960000038146973,11.633821487426758,3029700,,,,,,,,
2020-08-05,14.430000305175781,14.710000038146973,14.220000267028809,14.619999885559082,12.183844566345215,2965900,,,,,,,,
2020-08-06,14.0600004196167,14.369999885559082,13.739999771118164,14.09000015258789,11.74216079711914,3496300,,,,,,,,
2020-08-07,14.0,14.510000228881836,13.850000381469727,14.479999542236328,12.067173957824707,2747700,,,,,,,,
2020-08-10,14.609999656677246,15.789999961853027,14.529999732971191,15.489999771118164,12.90887451171875,4527300,,,,,,,,
2020-08-11,15.880000114440918,16.18000030517578,15.079999923706055,15.149999618530273,12.625531196594238,3591300,,,,,,,,
2020-08-12,15.65999984741211,15.6899995803833,15.109999656677246,15.260000228881836,12.717201232910156,2505100,,,,,,,,
2020-08-13,15.149999618530273,15.399999618530273,14.970000267028809,15.020000457763672,12.517193794250488,2188600,,,,,,,,
2020-08-14,14.800000190734863,15.329999923706055,14.670000076293945,15.140000343322754,12.723082542419434,2420500,,,,,,,,
2020-08-17,15.15999984741211,15.359999656677246,14.6899995803833,15.0600004196167,12.655852317810059,1980100,,,,,,,,
2020-08-18,14.920000076293945,15.0600004196167,14.720000267028809,14.739999771118164,12.386938095092773,1809700,,,,,,,,
2020-08-19,14.65999984741211,15.149999618530273,14.5600004196167,14.9399995803833,12.555006980895996,2806200,,,,,,,,
2020-08-20,14.640000343322754,14.949999809265137,14.529999732971191,14.529999732971191,12.210461616516113,3430400,,,,,,,,
2020-08-21,14.489999771118164,14.529999732971191,13.90999984741211,14.109999656677246,11.85750961303711,2082100,,,,,,,,
2020-08-24,14.289999961853027,14.9399995803833,14.020000457763672,14.65999984741211,12.319707870483398,1856500,,,,,,,,
2020-08-25,14.890000343322754,15.0600004196167,14.640000343322754,14.9399995803833,12.555006980895996,1341400,,,,,,,,
2020-08-26,15.0,15.119999885559082,14.109999656677246,14.119999885559082,11.865912437438965,1894500,,,,,,,,
2020-08-27,14.25,14.479999542236328,14.0,14.390000343322754,12.09281063079834,2490300,,,,,,,,
2020-08-28,14.390000343322754,14.710000038146973,14.25,14.40999984741211,12.109617233276367,1432400,,,,,,,,
2020-08-31,14.479999542236328,14.479999542236328,13.680000305175781,13.739999771118164,11.546574592590332,2016200,,,,,,,,
2020-09-01,13.75,14.09000015258789,13.619999885559082,13.850000381469727,11.639015197753906,2503200,,,,,,,,
2020-09-02,13.770000457763672,13.899999618530273,13.029999732971191,13.050000190734863,10.966727256774902,4415400,,,,,,,,
2020-09-03,12.970000267028809,13.109999656677246,12.3100004196167,12.350000381469727,10.378474235534668,11990500,,,,,,,,
2020-09-04,12.460000038146973,12.529999732971191,11.65999984741211,12.1899995803833,10.244013786315918,4823400,,,,,,,,
2020-09-08,11.789999961853027,11.800000190734863,11.0,11.020000457763672,9.26078987121582,4360200,,,,,,,,
2020-09-09,11.170000076293945,11.239999771118164,10.859999656677246,11.119999885559082,9.344827651977539,3415000,,,,,,,,
2020-09-10,11.09000015258789,11.09000015258789,9.970000267028809,10.020000457763672,8.420428276062012,23213800,,,,,,,,
2020-09-11,10.09000015258789,10.229999542236328,9.729999542236328,10.029999732971191,8.4288330078125,8571600,,,,,,,,
2020-09-14,10.170000076293945,10.380000114440918,9.729999542236328,10.199999809265137,8.571693420410156,6439900,,,,,,,,
2020-09-15,10.289999961853027,10.520000457763672,9.979999542236328,10.0600004196167,8.454044342041016,5301200,,,,,,,,
2020-09-16,10.1899995803833,11.09000015258789,10.0600004196167,10.75,9.033891677856445,7634900,,,,,,,,
2020-09-17,10.420000076293945,10.729999542236328,10.319999694824219,10.609999656677246,8.916240692138672,4202100,,,,,,,,
2020-09-18,10.65999984741211,10.819999694824219,10.260000228881836,10.4399995803833,8.7733793258667,7871200,,,,,,,,
2020-09-21,10.09000015258789,10.180000305175781,9.210000038146973,9.260000228881836,7.781753063201904,6547300,,,,,,,,
2020-09-22,9.300000190734863,9.90999984741211,9.279999732971191,9.680000305175781,8.134705543518066,5792600,,,,,,,,
2020-09-23,9.699999809265137,9.779999732971191,8.710000038146973,8.710000038146973,7.319553375244141,4395800,,,,,,,,
2020-09-24,8.510000228881836,9.069999694824219,8.220000267028809,8.8100004196167,7.403590679168701,4088900,,,,,,,,
2020-09-25,8.680000305175781,8.899999618530273,8.5600004196167,8.729999542236328,7.336359977722168,4036300,,,,,,,,
2020-09-28,8.970000267028809,9.399999618530273,8.869999885559082,9.199999809265137,7.7313313484191895,4126900,,,,,,,,
2020-09-29,9.119999885559082,9.119999885559082,8.699999809265137,8.819999694824219,7.411994457244873,3573800,,,,,,,,
2020-09-30,8.890000343322754,9.300000190734863,8.789999961853027,8.920000076293945,7.496028423309326,5320200,,,,,,,,
2020-10-01,8.710000038146973,8.829999923706055,8.34000015258789,8.430000305175781,7.084251880645752,4197200,,,,,,,,
2020-10-02,8.0,8.800000190734863,7.960000038146973,8.569999694824219,7.201902866363525,5878400,,,,,,,,
2020-10-05,8.789999961853027,8.960000038146973,8.479999542236328,8.829999923706055,7.42039680480957,4727500,,,,,,,,
2020-10-06,9.050000190734863,9.260000228881836,8.40999984741211,8.420000076293945,7.0758490562438965,4577800,,,,,,,,
2020-10-07,8.5,8.65999984741211,8.369999885559082,8.579999923706055,7.210306167602539,3217300,,,,,,,,
2020-10-08,8.720000267028809,9.1899995803833,8.520000457763672,9.1899995803833,7.722927093505859,3452700,,,,,,,,
2020-10-09,9.289999961853027,9.359999656677246,8.600000381469727,8.6899995803833,7.3027472496032715,4151800,,,,,,,,
2020-10-12,8.670000076293945,8.670000076293945,8.239999771118164,8.630000114440918,7.252326011657715,6909500,,,,,,,,
2020-10-13,8.550000190734863,8.680000305175781,8.229999542236328,8.300000190734863,6.975005626678467,6154400,,,,,,,,
2020-10-14,8.3100004196167,8.979999542236328,8.3100004196167,8.489999771118164,7.134673118591309,5136400,,,,,,,,
2020-10-15,8.289999961853027,8.859999656677246,8.220000267028809,8.850000381469727,7.437207221984863,3957600,,,,,,,,
2020-10-16,8.770000457763672,8.960000038146973,8.5,8.550000190734863,7.18509578704834,3848000,,,,,,,,
2020-10-19,8.619999885559082,8.65999984741211,8.279999732971191,8.289999961853027,6.966601371765137,4375500,,,,,,,,
2020-10-20,8.34000015258789,8.90999984741211,8.34000015258789,8.699999809265137,7.311150074005127,4749100,,,,,,,,
2020-10-21,8.579999923706055,8.989999771118164,8.449999809265137,8.5,7.143077850341797,5601500,,,,,,,,
2020-10-22,8.510000228881836,9.0,8.4399995803833,8.979999542236328,7.546452045440674,4863600,,,,,,,,
2020-10-23,9.079999923706055,9.180000305175781,8.649999618530273,8.720000267028809,7.327957630157471,3454800,,,,,,,,
2020-10-26,8.619999885559082,8.619999885559082,7.900000095367432,8.029999732971191,6.748106956481934,5599600,,,,,,,,
2020-10-27,7.980000019073486,8.100000381469727,7.829999923706055,8.0,6.722896575927734,2866200,,,,,,,,
2020-10-28,7.699999809265137,7.809999942779541,7.239999771118164,7.380000114440918,6.2018723487854,5970000,,,,,,,,
2020-10-29,7.150000095367432,7.800000190734863,7.010000228881836,7.800000190734863,6.554824352264404,4071700,,,,,,,,
2020-10-30,7.739999771118164,7.840000152587891,7.510000228881836,7.71999979019165,6.4875946044921875,3727400,,,,,,,,
2020-11-02,7.849999904632568,8.050000190734863,7.559999942779541,7.929999828338623,6.664071083068848,3712000,,,,,,,,
2020-11-03,8.140000343322754,8.220000267028809,7.599999904632568,7.690000057220459,6.462384223937988,3848700,,,,,,,,
2020-11-04,7.71999979019165,7.809999942779541,7.309999942779541,7.690000057220459,6.462384223937988,5788000,,,,,,,,
2020-11-05,7.5,7.75,7.210000038146973,7.28000020980835,6.117835521697998,5339000,,,,,,,,
2020-11-06,7.25,7.559999942779541,7.0,7.039999961853027,5.916149616241455,4340200,,,,,,,,
2020-11-09,8.0,9.109999656677246,7.96999979019165,8.680000305175781,7.294344902038574,9076100,,,,,,,,
2020-11-10,8.960000038146973,8.979999542236328,8.489999771118164,8.6899995803833,7.3027472496032715,5053100,,,,,,,,
2020-11-11,8.829999923706055,8.970000267028809,8.550000190734863,8.649999618530273,7.269131660461426,3719400,,,,,,,,
2020-11-12,8.449999809265137,8.899999618530273,8.289999961853027,8.390000343322754,7.0506391525268555,3799900,,,,,,,,
2020-11-13,8.369999885559082,8.779999732971191,8.34000015258789,8.75,7.46437931060791,3270200,,,,,,,,
2020-11-16,9.25,9.489999771118164,9.079999923706055,9.479999542236328,8.087120056152344,4145600,,,,,,,,
2020-11-17,9.300000190734863,9.619999885559082,9.149999618530273,9.569999694824219,8.163896560668945,3792100,,,,,,,,
2020-11-18,9.770000457763672,10.050000190734863,9.350000381469727,9.359999656677246,7.9847517013549805,4043900,,,,,,,,
2020-11-19,9.220000267028809,9.829999923706055,9.149999618530273,9.789999961853027,8.35157299041748,4064500,,,,,,,,
2020-11-20,9.760000228881836,9.9399995803833,9.510000228881836,9.529999732971191,8.129773139953613,4265400,,,,,,,,
2020-11-23,9.84000015258789,10.720000267028809,9.770000457763672,10.710000038146973,9.136399269104004,5301400,,,,,,,,
2020-11-24,11.300000190734863,11.6899995803833,11.0600004196167,11.430000305175781,9.750612258911133,6831000,,,,,,,,
2020-11-25,11.210000038146973,11.59000015258789,10.970000267028809,11.34000015258789,9.673833847045898,4549500,,,,,,,,
2020-11-27,11.279999732971191,11.359999656677246,10.989999771118164,11.140000343322754,9.50322151184082,1934500,,,,,,,,
2020-11-30,10.829999923706055,10.949999809265137,10.020000457763672,10.0600004196167,8.581901550292969,4827900,,,,,,,,
2020-12-01,10.479999542236328,10.5600004196167,9.829999923706055,10.050000190734863,8.573372840881348,3986700,,,,,,,,
2020-12-02,10.010000228881836,11.229999542236328,9.979999542236328,10.779999732971191,9.196113586425781,5471400,,,,,,,,
2020-12-03,10.9399995803833,11.479999542236328,10.760000228881836,11.220000267028809,9.571464538574219,5364700,,,,,,,,
2020-12-04,11.5,12.470000267028809,11.479999542236328,12.460000038146973,10.629273414611816,5320600,,,,,,,,
2020-12-07,12.25,12.399999618530273,11.649999618530273,11.699999809265137,9.980939865112305,6093000,,,,,,,,
2020-12-08,11.5600004196167,12.289999961853027,11.550000190734863,12.239999771118164,10.441598892211914,4877900,,,,,,,,
