date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MHD')","('high', 'MHD')","('low', 'MHD')","('close', 'MHD')","('adj_close', 'MHD')","('volume', 'MHD')","('currency', '')"
2020-03-13,14.239999771118164,14.600000381469727,14.010000228881836,14.600000381469727,10.934662818908691,76900,,,,,,,,
2020-03-16,13.930000305175781,14.420000076293945,13.850000381469727,13.989999771118164,10.477799415588379,68500,,,,,,,,
2020-03-17,14.020000457763672,14.020000457763672,13.649999618530273,13.729999542236328,10.283072471618652,62500,,,,,,,,
2020-03-18,13.5,13.520000457763672,12.100000381469727,12.15999984741211,9.107226371765137,169800,,,,,,,,
2020-03-19,12.15999984741211,12.960000038146973,11.670000076293945,12.40999984741211,9.294459342956543,123900,,,,,,,,
2020-03-20,12.279999732971191,13.460000038146973,12.279999732971191,13.449999809265137,10.073371887207031,78200,,,,,,,,
2020-03-23,13.050000190734863,13.170000076293945,12.0,12.0600004196167,9.032328605651855,124500,,,,,,,,
2020-03-24,12.359999656677246,13.25,12.199999809265137,12.949999809265137,9.698894500732422,56000,,,,,,,,
2020-03-25,13.100000381469727,13.989999771118164,13.100000381469727,13.739999771118164,10.29056167602539,23500,,,,,,,,
2020-03-26,13.829999923706055,14.600000381469727,13.829999923706055,14.569999694824219,10.912192344665527,21000,,,,,,,,
2020-03-27,14.520000457763672,16.520000457763672,14.029999732971191,15.619999885559082,11.698590278625488,134800,,,,,,,,
2020-03-30,15.489999771118164,16.799999237060547,15.34000015258789,15.930000305175781,11.930764198303223,64800,,,,,,,,
2020-03-31,15.699999809265137,15.920000076293945,15.5,15.579999923706055,11.66862964630127,52800,,,,,,,,
2020-04-01,15.680000305175781,15.680000305175781,14.880000114440918,15.0,11.23423957824707,38700,,,,,,,,
2020-04-02,15.210000038146973,15.210000038146973,14.140000343322754,15.180000305175781,11.369050025939941,63600,,,,,,,,
2020-04-03,15.079999923706055,15.079999923706055,14.40999984741211,14.640000343322754,10.964614868164062,24600,,,,,,,,
2020-04-06,14.5600004196167,14.960000038146973,14.5600004196167,14.779999732971191,11.06947135925293,54900,,,,,,,,
2020-04-07,15.020000457763672,15.369999885559082,14.3100004196167,14.3100004196167,10.717464447021484,37800,,,,,,,,
2020-04-08,14.329999923706055,15.149999618530273,14.329999923706055,14.869999885559082,11.136878967285156,28000,,,,,,,,
2020-04-09,14.930000305175781,15.9399995803833,14.920000076293945,15.289999961853027,11.451435089111328,43400,,,,,,,,
2020-04-13,15.100000381469727,15.180000305175781,14.350000381469727,14.670000076293945,10.98708724975586,109700,,,,,,,,
2020-04-14,14.949999809265137,14.949999809265137,14.680000305175781,14.729999542236328,11.078086853027344,47600,,,,,,,,
2020-04-15,14.600000381469727,14.770000457763672,14.569999694824219,14.699999809265137,11.055523872375488,41600,,,,,,,,
2020-04-16,14.699999809265137,14.75,14.5,14.65999984741211,11.02544116973877,48100,,,,,,,,
2020-04-17,14.779999732971191,14.779999732971191,14.479999542236328,14.6899995803833,11.048002243041992,47000,,,,,,,,
2020-04-20,14.720000267028809,14.720000267028809,14.449999809265137,14.489999771118164,10.897584915161133,51300,,,,,,,,
2020-04-21,14.420000076293945,14.550000190734863,14.350000381469727,14.380000114440918,10.814859390258789,33100,,,,,,,,
2020-04-22,14.5,14.550000190734863,14.319999694824219,14.359999656677246,10.799818992614746,25900,,,,,,,,
2020-04-23,14.40999984741211,14.40999984741211,14.199999809265137,14.220000267028809,10.694526672363281,17800,,,,,,,,
2020-04-24,14.210000038146973,14.210000038146973,13.890000343322754,13.960000038146973,10.498988151550293,182700,,,,,,,,
2020-04-27,13.859999656677246,13.920000076293945,13.710000038146973,13.739999771118164,10.33353328704834,89200,,,,,,,,
2020-04-28,13.770000457763672,13.869999885559082,13.699999809265137,13.770000457763672,10.356095314025879,108600,,,,,,,,
2020-04-29,13.829999923706055,14.359999656677246,13.819999694824219,13.9399995803833,10.483943939208984,69400,,,,,,,,
2020-04-30,13.920000076293945,13.949999809265137,13.800000190734863,13.90999984741211,10.461383819580078,39600,,,,,,,,
2020-05-01,13.859999656677246,13.9399995803833,13.760000228881836,13.930000305175781,10.476428031921387,37700,,,,,,,,
2020-05-04,13.90999984741211,14.039999961853027,13.90999984741211,14.039999961853027,10.559154510498047,68400,,,,,,,,
2020-05-05,14.100000381469727,14.15999984741211,14.020000457763672,14.149999618530273,10.64188289642334,35900,,,,,,,,
2020-05-06,14.079999923706055,14.220000267028809,14.079999923706055,14.210000038146973,10.68700885772705,28100,,,,,,,,
2020-05-07,14.229999542236328,14.3100004196167,14.210000038146973,14.3100004196167,10.762215614318848,14600,,,,,,,,
2020-05-08,14.260000228881836,14.380000114440918,14.260000228881836,14.34000015258789,10.784781455993652,29400,,,,,,,,
2020-05-11,14.34000015258789,14.34000015258789,14.199999809265137,14.319999694824219,10.769733428955078,26400,,,,,,,,
2020-05-12,14.279999732971191,14.319999694824219,14.270000457763672,14.3100004196167,10.762215614318848,43000,,,,,,,,
2020-05-13,14.25,14.34000015258789,14.069999694824219,14.149999618530273,10.64188289642334,56400,,,,,,,,
2020-05-14,13.899999618530273,14.050000190734863,13.899999618530273,14.050000190734863,10.612422943115234,32800,,,,,,,,
2020-05-15,14.039999961853027,14.09000015258789,14.039999961853027,14.09000015258789,10.642638206481934,4400,,,,,,,,
2020-05-18,14.119999885559082,14.140000343322754,14.100000381469727,14.100000381469727,10.650193214416504,3600,,,,,,,,
2020-05-19,14.09000015258789,14.130000114440918,14.09000015258789,14.09000015258789,10.642638206481934,8600,,,,,,,,
2020-05-20,14.149999618530273,14.260000228881836,14.149999618530273,14.199999809265137,10.725728988647461,15900,,,,,,,,
2020-05-21,14.199999809265137,14.289999961853027,14.199999809265137,14.260000228881836,10.77104663848877,9200,,,,,,,,
2020-05-22,14.300000190734863,14.390000343322754,14.300000190734863,14.380000114440918,10.861685752868652,8000,,,,,,,,
2020-05-26,14.40999984741211,14.670000076293945,14.380000114440918,14.489999771118164,10.944770812988281,52900,,,,,,,,
2020-05-27,14.520000457763672,14.640000343322754,14.520000457763672,14.569999694824219,11.005197525024414,18200,,,,,,,,
2020-05-28,14.609999656677246,14.6899995803833,14.550000190734863,14.670000076293945,11.08073616027832,20200,,,,,,,,
2020-05-29,14.649999618530273,14.890000343322754,14.649999618530273,14.869999885559082,11.231800079345703,18700,,,,,,,,
2020-06-01,14.880000114440918,14.989999771118164,14.880000114440918,14.949999809265137,11.292221069335938,61900,,,,,,,,
2020-06-02,14.989999771118164,15.050000190734863,14.899999618530273,14.960000038146973,11.299779891967773,54000,,,,,,,,
2020-06-03,14.970000267028809,14.989999771118164,14.859999656677246,14.920000076293945,11.269566535949707,42400,,,,,,,,
2020-06-04,14.850000381469727,15.0,14.850000381469727,14.869999885559082,11.231800079345703,23900,,,,,,,,
2020-06-05,14.899999618530273,15.020000457763672,14.899999618530273,14.930000305175781,11.277119636535645,27800,,,,,,,,
2020-06-08,15.09000015258789,15.09000015258789,14.970000267028809,15.010000228881836,11.337543487548828,18900,,,,,,,,
2020-06-09,14.949999809265137,15.039999961853027,14.930000305175781,14.930000305175781,11.277119636535645,78600,,,,,,,,
2020-06-10,14.930000305175781,14.989999771118164,14.869999885559082,14.869999885559082,11.231800079345703,26400,,,,,,,,
2020-06-11,14.829999923706055,14.859999656677246,14.59000015258789,14.710000038146973,11.110943794250488,61200,,,,,,,,
2020-06-12,14.739999771118164,14.880000114440918,14.699999809265137,14.880000114440918,11.286152839660645,26500,,,,,,,,
2020-06-15,14.710000038146973,14.899999618530273,14.6899995803833,14.859999656677246,11.270983695983887,23700,,,,,,,,
2020-06-16,14.90999984741211,14.920000076293945,14.819999694824219,14.869999885559082,11.27856731414795,15600,,,,,,,,
2020-06-17,14.869999885559082,14.989999771118164,14.869999885559082,14.890000343322754,11.293736457824707,17600,,,,,,,,
2020-06-18,14.869999885559082,14.899999618530273,14.869999885559082,14.880000114440918,11.286152839660645,9500,,,,,,,,
2020-06-19,14.850000381469727,14.880000114440918,14.850000381469727,14.880000114440918,11.286152839660645,25800,,,,,,,,
2020-06-22,14.819999694824219,14.899999618530273,14.800000190734863,14.890000343322754,11.293736457824707,29700,,,,,,,,
2020-06-23,14.850000381469727,14.9399995803833,14.789999961853027,14.930000305175781,11.324076652526855,31700,,,,,,,,
2020-06-24,14.869999885559082,14.90999984741211,14.819999694824219,14.880000114440918,11.286152839660645,30700,,,,,,,,
2020-06-25,14.869999885559082,14.949999809265137,14.779999732971191,14.949999809265137,11.33924388885498,45000,,,,,,,,
2020-06-26,14.899999618530273,14.930000305175781,14.850000381469727,14.880000114440918,11.286152839660645,35300,,,,,,,,
2020-06-29,14.890000343322754,14.930000305175781,14.8100004196167,14.869999885559082,11.27856731414795,35900,,,,,,,,
2020-06-30,14.850000381469727,14.920000076293945,14.829999923706055,14.920000076293945,11.316489219665527,28000,,,,,,,,
2020-07-01,14.880000114440918,14.960000038146973,14.859999656677246,14.920000076293945,11.316489219665527,33700,,,,,,,,
2020-07-02,14.899999618530273,14.960000038146973,14.899999618530273,14.949999809265137,11.33924388885498,27100,,,,,,,,
2020-07-06,15.0,15.199999809265137,15.0,15.199999809265137,11.528868675231934,80800,,,,,,,,
2020-07-07,15.09000015258789,15.3100004196167,15.09000015258789,15.3100004196167,11.612296104431152,56600,,,,,,,,
2020-07-08,15.300000190734863,15.399999618530273,15.279999732971191,15.300000190734863,11.604713439941406,32100,,,,,,,,
2020-07-09,15.300000190734863,15.449999809265137,15.300000190734863,15.399999618530273,11.680561065673828,36000,,,,,,,,
2020-07-10,15.40999984741211,15.489999771118164,15.40999984741211,15.430000305175781,11.703314781188965,11600,,,,,,,,
2020-07-13,15.449999809265137,15.479999542236328,15.350000381469727,15.369999885559082,11.657808303833008,31400,,,,,,,,
2020-07-14,15.369999885559082,15.380000114440918,15.34000015258789,15.359999656677246,11.696646690368652,13100,,,,,,,,
2020-07-15,15.359999656677246,15.449999809265137,15.350000381469727,15.4399995803833,11.757563591003418,7300,,,,,,,,
2020-07-16,15.420000076293945,15.489999771118164,15.390000343322754,15.489999771118164,11.795637130737305,14400,,,,,,,,
2020-07-17,15.539999961853027,15.539999961853027,15.489999771118164,15.489999771118164,11.795637130737305,9900,,,,,,,,
2020-07-20,15.470000267028809,15.550000190734863,15.470000267028809,15.539999961853027,11.833712577819824,29600,,,,,,,,
2020-07-21,15.550000190734863,15.5600004196167,15.470000267028809,15.539999961853027,11.833712577819824,23000,,,,,,,,
2020-07-22,15.520000457763672,15.600000381469727,15.5,15.579999923706055,11.864175796508789,12500,,,,,,,,
2020-07-23,15.529999732971191,15.619999885559082,15.520000457763672,15.550000190734863,11.841328620910645,18000,,,,,,,,
2020-07-24,15.510000228881836,15.739999771118164,15.510000228881836,15.630000114440918,11.90224838256836,37300,,,,,,,,
2020-07-27,15.600000381469727,15.680000305175781,15.600000381469727,15.670000076293945,11.932709693908691,30100,,,,,,,,
2020-07-28,15.65999984741211,15.729999542236328,15.649999618530273,15.699999809265137,11.955554008483887,28800,,,,,,,,
2020-07-29,15.760000228881836,15.789999961853027,15.6899995803833,15.75,11.993631362915039,18400,,,,,,,,
2020-07-30,15.789999961853027,15.819999694824219,15.680000305175781,15.819999694824219,12.0469331741333,20000,,,,,,,,
2020-07-31,15.829999923706055,15.859999656677246,15.800000190734863,15.850000381469727,12.069781303405762,14000,,,,,,,,
2020-08-03,15.800000190734863,15.90999984741211,15.789999961853027,15.8100004196167,12.03931999206543,68900,,,,,,,,
2020-08-04,15.859999656677246,15.960000038146973,15.84000015258789,15.949999809265137,12.145931243896484,14400,,,,,,,,
2020-08-05,16.040000915527344,16.09000015258789,16.020000457763672,16.049999237060547,12.222079277038574,34600,,,,,,,,
2020-08-06,16.079999923706055,16.1299991607666,16.0,16.06999969482422,12.237306594848633,23400,,,,,,,,
2020-08-07,16.149999618530273,16.149999618530273,16.049999237060547,16.059999465942383,12.229695320129395,12500,,,,,,,,
2020-08-10,16.06999969482422,16.1299991607666,16.049999237060547,16.049999237060547,12.222079277038574,18200,,,,,,,,
2020-08-11,16.15999984741211,16.15999984741211,15.970000267028809,16.030000686645508,12.206844329833984,39900,,,,,,,,
2020-08-12,16.09000015258789,16.1200008392334,15.970000267028809,15.989999771118164,12.176387786865234,27100,,,,,,,,
2020-08-13,15.989999771118164,16.049999237060547,15.920000076293945,15.960000038146973,12.20008659362793,26900,,,,,,,,
2020-08-14,15.970000267028809,16.1299991607666,15.920000076293945,15.920000076293945,12.169507026672363,17700,,,,,,,,
2020-08-17,15.979999542236328,15.979999542236328,15.770000457763672,15.869999885559082,12.131284713745117,40200,,,,,,,,
2020-08-18,15.869999885559082,15.869999885559082,15.779999732971191,15.8100004196167,12.08542251586914,15300,,,,,,,,
2020-08-19,15.829999923706055,15.890000343322754,15.729999542236328,15.75,12.039559364318848,11500,,,,,,,,
2020-08-20,15.75,15.829999923706055,15.710000038146973,15.720000267028809,12.016626358032227,13900,,,,,,,,
2020-08-21,15.699999809265137,15.699999809265137,15.579999923706055,15.579999923706055,11.90960693359375,18000,,,,,,,,
2020-08-24,15.699999809265137,15.699999809265137,15.539999961853027,15.5600004196167,11.894318580627441,41400,,,,,,,,
2020-08-25,15.600000381469727,15.630000114440918,15.5600004196167,15.5600004196167,11.894318580627441,28500,,,,,,,,
2020-08-26,15.600000381469727,15.600000381469727,15.319999694824219,15.319999694824219,11.710858345031738,45700,,,,,,,,
2020-08-27,15.390000343322754,15.420000076293945,15.3100004196167,15.3100004196167,11.703214645385742,18600,,,,,,,,
2020-08-28,15.420000076293945,15.449999809265137,15.369999885559082,15.449999809265137,11.81023120880127,21600,,,,,,,,
2020-08-31,15.420000076293945,15.569999694824219,15.420000076293945,15.529999732971191,11.871386528015137,12500,,,,,,,,
2020-09-01,15.59000015258789,15.649999618530273,15.520000457763672,15.5600004196167,11.894318580627441,24400,,,,,,,,
2020-09-02,15.619999885559082,15.699999809265137,15.569999694824219,15.699999809265137,12.001337051391602,16200,,,,,,,,
2020-09-03,15.699999809265137,15.699999809265137,15.510000228881836,15.539999961853027,11.87903118133545,13100,,,,,,,,
2020-09-04,15.520000457763672,15.59000015258789,15.399999618530273,15.399999618530273,11.772011756896973,10300,,,,,,,,
2020-09-08,15.359999656677246,15.40999984741211,15.3100004196167,15.319999694824219,11.710858345031738,30300,,,,,,,,
2020-09-09,15.399999618530273,15.5,15.399999618530273,15.489999771118164,11.840811729431152,19100,,,,,,,,
2020-09-10,15.569999694824219,15.579999923706055,15.479999542236328,15.579999923706055,11.90960693359375,16400,,,,,,,,
2020-09-11,15.640000343322754,15.640000343322754,15.550000190734863,15.5600004196167,11.894318580627441,20600,,,,,,,,
2020-09-14,15.600000381469727,15.600000381469727,15.529999732971191,15.550000190734863,11.933459281921387,8800,,,,,,,,
2020-09-15,15.600000381469727,15.600000381469727,15.520000457763672,15.579999923706055,11.956480979919434,5400,,,,,,,,
2020-09-16,15.65999984741211,15.65999984741211,15.489999771118164,15.520000457763672,11.910432815551758,18000,,,,,,,,
2020-09-17,15.520000457763672,15.520000457763672,15.489999771118164,15.520000457763672,11.910432815551758,8800,,,,,,,,
2020-09-18,15.520000457763672,15.539999961853027,15.449999809265137,15.449999809265137,11.85671329498291,7900,,,,,,,,
2020-09-21,15.529999732971191,15.529999732971191,15.3100004196167,15.319999694824219,11.756950378417969,37800,,,,,,,,
2020-09-22,15.289999961853027,15.3100004196167,15.260000228881836,15.260000228881836,11.710904121398926,14000,,,,,,,,
2020-09-23,15.289999961853027,15.289999961853027,15.1899995803833,15.1899995803833,11.657183647155762,18300,,,,,,,,
2020-09-24,15.279999732971191,15.279999732971191,15.140000343322754,15.170000076293945,11.641834259033203,9000,,,,,,,,
2020-09-25,15.220000267028809,15.220000267028809,15.119999885559082,15.130000114440918,11.611132621765137,9900,,,,,,,,
2020-09-28,15.239999771118164,15.3100004196167,15.170000076293945,15.239999771118164,11.695554733276367,16000,,,,,,,,
2020-09-29,15.270000457763672,15.270000457763672,15.210000038146973,15.25,11.703232765197754,21800,,,,,,,,
2020-09-30,15.25,15.270000457763672,15.210000038146973,15.210000038146973,11.672530174255371,17600,,,,,,,,
2020-10-01,15.270000457763672,15.319999694824219,15.0,15.3100004196167,11.749275207519531,38300,,,,,,,,
2020-10-02,15.34000015258789,15.34000015258789,15.229999542236328,15.270000457763672,11.718578338623047,25100,,,,,,,,
2020-10-05,15.319999694824219,15.319999694824219,15.180000305175781,15.239999771118164,11.695554733276367,22200,,,,,,,,
2020-10-06,15.289999961853027,15.289999961853027,15.15999984741211,15.260000228881836,11.710904121398926,24800,,,,,,,,
2020-10-07,15.319999694824219,15.319999694824219,15.220000267028809,15.3100004196167,11.749275207519531,19600,,,,,,,,
2020-10-08,15.34000015258789,15.34000015258789,15.199999809265137,15.319999694824219,11.756950378417969,19300,,,,,,,,
2020-10-09,15.270000457763672,15.34000015258789,15.210000038146973,15.329999923706055,11.764622688293457,34700,,,,,,,,
2020-10-12,15.399999618530273,15.399999618530273,15.329999923706055,15.350000381469727,11.779973030090332,3600,,,,,,,,
2020-10-13,15.380000114440918,15.380000114440918,15.329999923706055,15.380000114440918,11.802995681762695,8100,,,,,,,,
2020-10-14,15.399999618530273,15.399999618530273,15.289999961853027,15.319999694824219,11.803765296936035,6400,,,,,,,,
2020-10-15,15.380000114440918,15.470000267028809,15.260000228881836,15.470000267028809,11.91933536529541,19800,,,,,,,,
2020-10-16,15.449999809265137,15.449999809265137,15.239999771118164,15.329999923706055,11.811471939086914,18000,,,,,,,,
2020-10-19,15.239999771118164,15.270000457763672,15.199999809265137,15.199999809265137,11.711310386657715,55900,,,,,,,,
2020-10-20,15.289999961853027,15.289999961853027,15.210000038146973,15.229999542236328,11.73442268371582,20300,,,,,,,,
2020-10-21,15.210000038146973,15.270000457763672,15.140000343322754,15.15999984741211,11.680489540100098,28400,,,,,,,,
2020-10-22,15.1899995803833,15.199999809265137,15.119999885559082,15.130000114440918,11.657376289367676,14300,,,,,,,,
2020-10-23,15.15999984741211,15.15999984741211,15.0600004196167,15.0600004196167,11.603442192077637,21000,,,,,,,,
2020-10-26,15.130000114440918,15.130000114440918,14.920000076293945,14.920000076293945,11.495573043823242,39500,,,,,,,,
2020-10-27,14.920000076293945,15.0,14.90999984741211,14.930000305175781,11.503279685974121,29200,,,,,,,,
2020-10-28,14.979999542236328,15.020000457763672,14.920000076293945,14.970000267028809,11.534099578857422,30800,,,,,,,,
2020-10-29,14.899999618530273,15.0600004196167,14.899999618530273,15.0,11.557214736938477,27200,,,,,,,,
2020-10-30,15.09000015258789,15.09000015258789,14.949999809265137,15.020000457763672,11.572619438171387,9800,,,,,,,,
2020-11-02,15.020000457763672,15.039999961853027,14.979999542236328,15.029999732971191,11.580328941345215,22400,,,,,,,,
2020-11-03,15.069999694824219,15.15999984741211,15.039999961853027,15.140000343322754,11.665079116821289,21300,,,,,,,,
2020-11-04,15.289999961853027,15.550000190734863,15.1899995803833,15.420000076293945,11.880816459655762,56900,,,,,,,,
2020-11-05,15.510000228881836,15.6899995803833,15.449999809265137,15.569999694824219,11.996383666992188,48000,,,,,,,,
2020-11-06,15.569999694824219,15.760000228881836,15.569999694824219,15.710000038146973,12.104253768920898,37800,,,,,,,,
2020-11-09,15.920000076293945,15.920000076293945,15.729999542236328,15.75,12.1350736618042,54600,,,,,,,,
2020-11-10,15.829999923706055,15.880000114440918,15.6899995803833,15.699999809265137,12.09654712677002,11600,,,,,,,,
2020-11-11,15.899999618530273,15.90999984741211,15.699999809265137,15.779999732971191,12.158186912536621,29900,,,,,,,,
2020-11-12,15.8100004196167,15.850000381469727,15.729999542236328,15.739999771118164,12.12736701965332,24400,,,,,,,,
2020-11-13,15.8100004196167,15.8100004196167,15.640000343322754,15.649999618530273,12.104940414428711,12700,,,,,,,,
2020-11-16,15.789999961853027,15.789999961853027,15.640000343322754,15.649999618530273,12.104940414428711,17100,,,,,,,,
2020-11-17,15.569999694824219,15.850000381469727,15.569999694824219,15.699999809265137,12.143610000610352,15500,,,,,,,,
2020-11-18,15.779999732971191,15.779999732971191,15.600000381469727,15.65999984741211,12.112671852111816,29100,,,,,,,,
2020-11-19,15.680000305175781,15.789999961853027,15.680000305175781,15.699999809265137,12.143610000610352,36900,,,,,,,,
2020-11-20,15.789999961853027,15.829999923706055,15.729999542236328,15.75,12.182284355163574,13100,,,,,,,,
2020-11-23,15.789999961853027,15.789999961853027,15.710000038146973,15.729999542236328,12.166817665100098,12900,,,,,,,,
2020-11-24,15.739999771118164,15.829999923706055,15.710000038146973,15.710000038146973,12.151345252990723,23500,,,,,,,,
2020-11-25,15.789999961853027,15.869999885559082,15.6899995803833,15.699999809265137,12.143610000610352,28700,,,,,,,,
2020-11-27,15.819999694824219,15.859999656677246,15.729999542236328,15.850000381469727,12.259635925292969,14100,,,,,,,,
2020-11-30,15.920000076293945,15.920000076293945,15.760000228881836,15.84000015258789,12.251897811889648,18300,,,,,,,,
2020-12-01,15.9399995803833,15.9399995803833,15.75,15.800000190734863,12.220959663391113,48600,,,,,,,,
2020-12-02,15.800000190734863,15.899999618530273,15.800000190734863,15.880000114440918,12.282840728759766,26300,,,,,,,,
2020-12-03,15.850000381469727,15.970000267028809,15.850000381469727,15.90999984741211,12.30604076385498,54500,,,,,,,,
2020-12-04,15.9399995803833,15.989999771118164,15.829999923706055,15.899999618530273,12.298306465148926,29800,,,,,,,,
2020-12-07,15.979999542236328,16.0,15.899999618530273,15.899999618530273,12.298306465148926,23500,,,,,,,,
2020-12-08,15.979999542236328,16.049999237060547,15.899999618530273,16.040000915527344,12.406595230102539,26800,,,,,,,,
2020-12-09,16.049999237060547,16.18000030517578,16.0,16.049999237060547,12.414325714111328,44500,,,,,,,,
2020-12-10,16.040000915527344,16.1299991607666,15.979999542236328,16.09000015258789,12.445267677307129,25100,,,,,,,,
2020-12-11,16.209999084472656,16.209999084472656,16.030000686645508,16.1299991607666,12.47620677947998,9700,,,,,,,,
2020-12-14,16.200000762939453,16.200000762939453,16.020000457763672,16.049999237060547,12.46223258972168,13500,,,,,,,,
