date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNP')","('high', 'RNP')","('low', 'RNP')","('close', 'RNP')","('adj_close', 'RNP')","('volume', 'RNP')","('currency', '')"
2020-01-30,24.450000762939453,24.540000915527344,24.290000915527344,24.360000610351562,15.048501968383789,159800,,,,,,,,
2020-01-31,24.3799991607666,24.440000534057617,24.299999237060547,24.31999969482422,15.023795127868652,142600,,,,,,,,
2020-02-03,24.479999542236328,24.6299991607666,24.3700008392334,24.6200008392334,15.20911693572998,181400,,,,,,,,
2020-02-04,24.719999313354492,24.780000686645508,24.6299991607666,24.739999771118164,15.28325366973877,110400,,,,,,,,
2020-02-05,24.790000915527344,24.799999237060547,24.709999084472656,24.799999237060547,15.320311546325684,152300,,,,,,,,
2020-02-06,24.84000015258789,25.0,24.770000457763672,24.899999618530273,15.382088661193848,96000,,,,,,,,
2020-02-07,24.940000534057617,25.040000915527344,24.8799991607666,25.0,15.443870544433594,118500,,,,,,,,
2020-02-10,25.049999237060547,25.219999313354492,25.030000686645508,25.200000762939453,15.567412376403809,101400,,,,,,,,
2020-02-11,25.170000076293945,25.31999969482422,25.079999923706055,25.280000686645508,15.694061279296875,122200,,,,,,,,
2020-02-12,25.329999923706055,25.350000381469727,24.940000534057617,25.010000228881836,15.52644157409668,169900,,,,,,,,
2020-02-13,24.90999984741211,25.18000030517578,24.860000610351562,24.989999771118164,15.51402759552002,197300,,,,,,,,
2020-02-14,25.030000686645508,25.15999984741211,24.989999771118164,25.110000610351562,15.588526725769043,124100,,,,,,,,
2020-02-18,25.110000610351562,25.25,25.100000381469727,25.25,15.67543888092041,103400,,,,,,,,
2020-02-19,25.270000457763672,25.270000457763672,25.100000381469727,25.110000610351562,15.588526725769043,87900,,,,,,,,
2020-02-20,25.049999237060547,25.200000762939453,25.049999237060547,25.18000030517578,15.63198471069336,71800,,,,,,,,
2020-02-21,25.190000534057617,25.31999969482422,25.149999618530273,25.18000030517578,15.63198471069336,63900,,,,,,,,
2020-02-24,25.0,25.1299991607666,24.6200008392334,24.75,15.365034103393555,163800,,,,,,,,
2020-02-25,24.75,24.790000915527344,23.59000015258789,23.790000915527344,14.769055366516113,342600,,,,,,,,
2020-02-26,23.65999984741211,24.09000015258789,23.65999984741211,23.729999542236328,14.731810569763184,189800,,,,,,,,
2020-02-27,23.3700008392334,23.389999389648438,22.040000915527344,22.040000915527344,13.682640075683594,552100,,,,,,,,
2020-02-28,21.719999313354492,21.799999237060547,20.799999237060547,21.479999542236328,13.334985733032227,555200,,,,,,,,
2020-03-02,21.510000228881836,22.8700008392334,21.479999542236328,22.770000457763672,14.135825157165527,346900,,,,,,,,
2020-03-03,22.860000610351562,23.170000076293945,22.3799991607666,22.520000457763672,13.980627059936523,275100,,,,,,,,
2020-03-04,22.850000381469727,23.399999618530273,22.850000381469727,23.3799991607666,14.514520645141602,125800,,,,,,,,
2020-03-05,23.09000015258789,23.15999984741211,22.770000457763672,22.850000381469727,14.185487747192383,160200,,,,,,,,
2020-03-06,22.450000762939453,22.6200008392334,22.149999618530273,22.610000610351562,14.036500930786133,187600,,,,,,,,
2020-03-09,21.329999923706055,21.34000015258789,19.649999618530273,20.600000381469727,12.788676261901855,291900,,,,,,,,
2020-03-10,21.030000686645508,21.260000228881836,20.15999984741211,20.799999237060547,12.912835121154785,262700,,,,,,,,
2020-03-11,20.399999618530273,20.540000915527344,19.15999984741211,19.43000030517578,12.062326431274414,399500,,,,,,,,
2020-03-12,17.940000534057617,18.25,16.010000228881836,17.690000534057617,10.982118606567383,748600,,,,,,,,
2020-03-13,18.65999984741211,19.469999313354492,17.8700008392334,19.43000030517578,12.062326431274414,407500,,,,,,,,
2020-03-16,17.0,17.639999389648438,16.549999237060547,16.68000030517578,10.355101585388184,430600,,,,,,,,
2020-03-17,16.40999984741211,16.670000076293945,15.119999885559082,15.4399995803833,9.657086372375488,842600,,,,,,,,
2020-03-18,14.460000038146973,14.489999771118164,10.739999771118164,10.869999885559082,6.798737525939941,1048400,,,,,,,,
2020-03-19,10.5,15.210000038146973,10.149999618530273,13.270000457763672,8.299844741821289,821900,,,,,,,,
2020-03-20,13.5,14.239999771118164,12.75,13.34000015258789,8.343622207641602,427000,,,,,,,,
2020-03-23,12.84000015258789,13.100000381469727,10.899999618530273,12.84000015258789,8.030895233154297,628100,,,,,,,,
2020-03-24,13.25,13.680000305175781,13.069999694824219,13.630000114440918,8.525009155273438,468900,,,,,,,,
2020-03-25,13.550000190734863,15.819999694824219,13.5,14.300000190734863,8.944063186645508,742000,,,,,,,,
2020-03-26,14.300000190734863,16.420000076293945,14.289999961853027,16.06999969482422,10.051126480102539,551400,,,,,,,,
2020-03-27,15.300000190734863,16.8799991607666,15.010000228881836,16.5,10.320075035095215,300500,,,,,,,,
2020-03-30,16.030000686645508,16.739999771118164,15.609999656677246,16.549999237060547,10.351348876953125,254300,,,,,,,,
2020-03-31,16.65999984741211,17.100000381469727,16.0,16.1200008392334,10.082399368286133,372600,,,,,,,,
2020-04-01,15.5,15.510000228881836,14.619999885559082,14.770000457763672,9.238032341003418,522700,,,,,,,,
2020-04-02,14.510000228881836,15.210000038146973,14.510000228881836,15.170000076293945,9.488213539123535,324900,,,,,,,,
2020-04-03,14.979999542236328,15.34000015258789,14.529999732971191,14.859999656677246,9.294322967529297,297000,,,,,,,,
2020-04-06,15.050000190734863,15.949999809265137,15.0,15.829999923706055,9.901018142700195,306200,,,,,,,,
2020-04-07,16.1200008392334,16.979999542236328,16.1200008392334,16.3799991607666,10.245019912719727,366100,,,,,,,,
2020-04-08,16.8799991607666,17.639999389648438,16.440000534057617,17.40999984741211,10.889241218566895,415500,,,,,,,,
2020-04-09,17.639999389648438,19.219999313354492,17.639999389648438,18.790000915527344,11.752375602722168,372600,,,,,,,,
2020-04-13,18.530000686645508,18.790000915527344,17.100000381469727,17.959999084472656,11.233243942260742,389500,,,,,,,,
2020-04-14,18.270000457763672,18.579999923706055,17.8799991607666,18.100000381469727,11.399519920349121,317900,,,,,,,,
2020-04-15,17.31999969482422,17.950000762939453,17.31999969482422,17.889999389648438,11.267251968383789,171200,,,,,,,,
2020-04-16,17.709999084472656,18.0,17.170000076293945,17.239999771118164,10.857880592346191,325900,,,,,,,,
2020-04-17,17.600000381469727,18.010000228881836,17.600000381469727,17.950000762939453,11.30504322052002,176400,,,,,,,,
2020-04-20,17.600000381469727,17.799999237060547,17.25,17.299999237060547,10.895670890808105,141600,,,,,,,,
2020-04-21,17.0,17.1200008392334,16.600000381469727,17.059999465942383,10.744516372680664,199700,,,,,,,,
2020-04-22,17.15999984741211,17.559999465942383,17.15999984741211,17.40999984741211,10.964945793151855,152600,,,,,,,,
2020-04-23,17.43000030517578,17.739999771118164,17.329999923706055,17.34000015258789,10.920859336853027,131900,,,,,,,,
2020-04-24,17.549999237060547,17.549999237060547,16.940000534057617,17.110000610351562,10.776002883911133,182800,,,,,,,,
2020-04-27,17.1200008392334,17.700000762939453,17.1200008392334,17.600000381469727,11.084611892700195,197200,,,,,,,,
2020-04-28,17.889999389648438,18.149999618530273,17.719999313354492,17.860000610351562,11.248363494873047,197700,,,,,,,,
2020-04-29,18.040000915527344,18.209999084472656,17.75,18.1200008392334,11.412110328674316,256900,,,,,,,,
2020-04-30,18.030000686645508,18.110000610351562,17.75,18.010000228881836,11.342830657958984,184900,,,,,,,,
2020-05-01,17.739999771118164,17.829999923706055,17.309999465942383,17.520000457763672,11.034229278564453,159800,,,,,,,,
2020-05-04,17.309999465942383,17.479999542236328,17.100000381469727,17.40999984741211,10.964945793151855,153700,,,,,,,,
2020-05-05,17.510000228881836,17.829999923706055,17.510000228881836,17.559999465942383,11.059414863586426,121500,,,,,,,,
2020-05-06,17.600000381469727,17.610000610351562,17.260000228881836,17.329999923706055,10.914560317993164,174300,,,,,,,,
2020-05-07,17.549999237060547,17.639999389648438,17.43000030517578,17.540000915527344,11.046819686889648,193000,,,,,,,,
2020-05-08,17.649999618530273,17.809999465942383,17.3700008392334,17.639999389648438,11.109803199768066,137200,,,,,,,,
2020-05-11,17.510000228881836,17.780000686645508,17.5,17.709999084472656,11.153887748718262,175700,,,,,,,,
2020-05-12,17.709999084472656,17.719999313354492,17.149999618530273,17.170000076293945,10.890045166015625,188600,,,,,,,,
2020-05-13,17.059999465942383,17.15999984741211,16.479999542236328,16.549999237060547,10.496806144714355,150500,,,,,,,,
2020-05-14,16.3700008392334,16.420000076293945,15.869999885559082,16.34000015258789,10.363616943359375,192200,,,,,,,,
2020-05-15,16.209999084472656,16.31999969482422,15.899999618530273,16.06999969482422,10.19236946105957,310300,,,,,,,,
2020-05-18,16.450000762939453,16.950000762939453,16.450000762939453,16.860000610351562,10.693426132202148,164000,,,,,,,,
2020-05-19,16.84000015258789,17.149999618530273,16.729999542236328,17.079999923706055,10.832959175109863,188300,,,,,,,,
2020-05-20,17.25,17.450000762939453,17.190000534057617,17.350000381469727,11.004204750061035,167500,,,,,,,,
2020-05-21,17.350000381469727,17.549999237060547,17.010000228881836,17.100000381469727,10.845648765563965,142700,,,,,,,,
2020-05-22,17.239999771118164,17.3700008392334,17.1299991607666,17.34000015258789,10.997865676879883,103900,,,,,,,,
2020-05-26,17.68000030517578,18.079999923706055,17.65999984741211,17.979999542236328,11.403783798217773,209400,,,,,,,,
2020-05-27,18.209999084472656,18.389999389648438,18.079999923706055,18.31999969482422,11.619428634643555,147700,,,,,,,,
2020-05-28,18.56999969482422,18.8700008392334,18.40999984741211,18.790000915527344,11.917524337768555,361600,,,,,,,,
2020-05-29,18.93000030517578,18.93000030517578,18.510000228881836,18.75,11.892156600952148,285900,,,,,,,,
2020-06-01,18.850000381469727,19.389999389648438,18.829999923706055,19.309999465942383,12.247329711914062,178700,,,,,,,,
2020-06-02,19.399999618530273,19.530000686645508,19.170000076293945,19.25,12.20927619934082,188500,,,,,,,,
2020-06-03,19.239999771118164,19.989999771118164,19.239999771118164,19.989999771118164,12.67862606048584,279200,,,,,,,,
2020-06-04,19.950000762939453,19.950000762939453,19.260000228881836,19.34000015258789,12.266361236572266,314000,,,,,,,,
2020-06-05,19.969999313354492,20.260000228881836,19.950000762939453,20.059999465942383,12.723016738891602,321500,,,,,,,,
2020-06-08,20.610000610351562,20.84000015258789,20.5,20.649999618530273,13.097222328186035,423400,,,,,,,,
2020-06-09,20.559999465942383,20.559999465942383,20.25,20.31999969482422,12.887928009033203,206400,,,,,,,,
2020-06-10,20.329999923706055,20.3700008392334,19.5,20.030000686645508,12.703990936279297,278100,,,,,,,,
2020-06-11,19.219999313354492,19.399999618530273,18.8799991607666,19.020000457763672,12.063400268554688,281100,,,,,,,,
2020-06-12,19.459999084472656,19.75,18.989999771118164,19.389999389648438,12.29806900024414,179400,,,,,,,,
2020-06-15,18.969999313354492,19.729999542236328,18.8700008392334,19.40999984741211,12.310758590698242,250100,,,,,,,,
2020-06-16,19.790000915527344,19.920000076293945,19.360000610351562,19.799999237060547,12.63885498046875,161900,,,,,,,,
2020-06-17,19.799999237060547,19.84000015258789,19.56999969482422,19.56999969482422,12.492044448852539,113200,,,,,,,,
2020-06-18,19.459999084472656,19.549999237060547,19.350000381469727,19.520000457763672,12.460126876831055,90300,,,,,,,,
2020-06-19,19.600000381469727,19.639999389648438,19.239999771118164,19.239999771118164,12.281394004821777,124900,,,,,,,,
2020-06-22,19.219999313354492,19.290000915527344,19.049999237060547,19.15999984741211,12.230326652526855,142300,,,,,,,,
2020-06-23,19.280000686645508,19.31999969482422,19.15999984741211,19.219999313354492,12.268630981445312,103400,,,,,,,,
2020-06-24,19.010000228881836,19.079999923706055,18.450000762939453,18.75,11.968619346618652,190300,,,,,,,,
2020-06-25,18.760000228881836,18.8799991607666,18.610000610351562,18.780000686645508,11.987765312194824,138200,,,,,,,,
2020-06-26,18.770000457763672,18.889999389648438,18.600000381469727,18.649999618530273,11.90478801727295,98700,,,,,,,,
2020-06-29,18.760000228881836,18.889999389648438,18.520000457763672,18.8799991607666,12.051596641540527,99800,,,,,,,,
2020-06-30,18.940000534057617,19.139999389648438,18.760000228881836,19.1200008392334,12.20479965209961,158200,,,,,,,,
2020-07-01,19.229999542236328,19.530000686645508,19.149999618530273,19.469999313354492,12.428211212158203,106000,,,,,,,,
2020-07-02,19.780000686645508,19.829999923706055,19.440000534057617,19.530000686645508,12.466508865356445,150500,,,,,,,,
2020-07-06,19.809999465942383,19.84000015258789,19.450000762939453,19.540000915527344,12.472894668579102,126900,,,,,,,,
2020-07-07,19.559999465942383,19.610000610351562,19.25,19.309999465942383,12.326074600219727,81500,,,,,,,,
2020-07-08,19.350000381469727,19.43000030517578,19.190000534057617,19.40999984741211,12.389914512634277,134200,,,,,,,,
2020-07-09,19.43000030517578,19.43000030517578,19.010000228881836,19.139999389648438,12.217561721801758,98300,,,,,,,,
2020-07-10,19.219999313354492,19.260000228881836,19.049999237060547,19.1299991607666,12.21118450164795,79700,,,,,,,,
2020-07-13,19.18000030517578,19.200000762939453,18.799999237060547,18.829999923706055,12.019680976867676,197900,,,,,,,,
2020-07-14,18.600000381469727,18.790000915527344,18.559999465942383,18.690000534057617,12.00940227508545,136000,,,,,,,,
2020-07-15,18.889999389648438,19.110000610351562,18.790000915527344,19.06999969482422,12.25356674194336,129000,,,,,,,,
2020-07-16,19.010000228881836,19.020000457763672,18.719999313354492,18.780000686645508,12.067231178283691,122700,,,,,,,,
2020-07-17,18.790000915527344,19.059999465942383,18.790000915527344,19.059999465942383,12.24714183807373,92800,,,,,,,,
2020-07-20,19.059999465942383,19.100000381469727,18.799999237060547,18.899999618530273,12.144336700439453,172000,,,,,,,,
2020-07-21,18.940000534057617,19.170000076293945,18.940000534057617,19.030000686645508,12.227874755859375,150700,,,,,,,,
2020-07-22,19.059999465942383,19.3700008392334,19.040000915527344,19.360000610351562,12.439918518066406,161600,,,,,,,,
2020-07-23,19.299999237060547,19.31999969482422,19.049999237060547,19.200000762939453,12.33710765838623,118400,,,,,,,,
2020-07-24,19.110000610351562,19.25,19.110000610351562,19.200000762939453,12.33710765838623,67200,,,,,,,,
2020-07-27,19.190000534057617,19.290000915527344,19.1200008392334,19.200000762939453,12.33710765838623,128500,,,,,,,,
2020-07-28,19.270000457763672,19.5,19.229999542236328,19.420000076293945,12.478466033935547,189500,,,,,,,,
2020-07-29,19.549999237060547,19.719999313354492,19.549999237060547,19.700000762939453,12.6583890914917,90100,,,,,,,,
2020-07-30,19.479999542236328,19.760000228881836,19.479999542236328,19.6200008392334,12.606979370117188,110800,,,,,,,,
2020-07-31,19.729999542236328,19.739999771118164,19.479999542236328,19.68000030517578,12.645530700683594,112700,,,,,,,,
2020-08-03,19.75,19.770000457763672,19.549999237060547,19.690000534057617,12.651958465576172,181400,,,,,,,,
2020-08-04,19.709999084472656,19.850000381469727,19.68000030517578,19.799999237060547,12.722638130187988,126500,,,,,,,,
2020-08-05,19.889999389648438,19.899999618530273,19.719999313354492,19.780000686645508,12.709785461425781,89500,,,,,,,,
2020-08-06,19.760000228881836,19.899999618530273,19.760000228881836,19.8799991607666,12.774053573608398,79300,,,,,,,,
2020-08-07,19.920000076293945,20.190000534057617,19.90999984741211,20.190000534057617,12.973237991333008,63200,,,,,,,,
2020-08-10,20.260000228881836,20.489999771118164,20.209999084472656,20.479999542236328,13.159584999084473,133100,,,,,,,,
2020-08-11,20.68000030517578,20.68000030517578,19.799999237060547,19.889999389648438,12.780464172363281,195300,,,,,,,,
2020-08-12,19.93000030517578,20.149999618530273,19.889999389648438,19.989999771118164,12.8447265625,172000,,,,,,,,
2020-08-13,20.010000228881836,20.1200008392334,19.90999984741211,20.010000228881836,12.857579231262207,115900,,,,,,,,
2020-08-14,20.06999969482422,20.280000686645508,19.989999771118164,20.149999618530273,12.947537422180176,113800,,,,,,,,
2020-08-17,20.219999313354492,20.3700008392334,20.15999984741211,20.3700008392334,13.088902473449707,230200,,,,,,,,
2020-08-18,20.270000457763672,20.280000686645508,20.040000915527344,20.06999969482422,12.975117683410645,116100,,,,,,,,
2020-08-19,20.1200008392334,20.170000076293945,19.920000076293945,19.959999084472656,12.904000282287598,120600,,,,,,,,
2020-08-20,19.899999618530273,20.020000457763672,19.760000228881836,19.850000381469727,12.832890510559082,153600,,,,,,,,
2020-08-21,19.84000015258789,19.850000381469727,19.690000534057617,19.709999084472656,12.742375373840332,71800,,,,,,,,
2020-08-24,19.760000228881836,19.799999237060547,19.489999771118164,19.760000228881836,12.774704933166504,207600,,,,,,,,
2020-08-25,19.719999313354492,19.8799991607666,19.639999389648438,19.84000015258789,12.826422691345215,106500,,,,,,,,
2020-08-26,19.940000534057617,19.969999313354492,19.510000228881836,19.56999969482422,12.651871681213379,150400,,,,,,,,
2020-08-27,19.6299991607666,19.84000015258789,19.6200008392334,19.829999923706055,12.819960594177246,155000,,,,,,,,
2020-08-28,19.889999389648438,20.079999923706055,19.829999923706055,20.049999237060547,12.962181091308594,94500,,,,,,,,
2020-08-31,20.18000030517578,20.190000534057617,19.979999542236328,20.09000015258789,12.988040924072266,112300,,,,,,,,
2020-09-01,20.049999237060547,20.170000076293945,19.969999313354492,20.170000076293945,13.039762496948242,114600,,,,,,,,
2020-09-02,20.170000076293945,20.360000610351562,20.0,20.360000610351562,13.162596702575684,119500,,,,,,,,
2020-09-03,20.3700008392334,20.3799991607666,19.709999084472656,19.75,12.768237113952637,200900,,,,,,,,
2020-09-04,19.770000457763672,19.950000762939453,19.579999923706055,19.780000686645508,12.787627220153809,104000,,,,,,,,
2020-09-08,19.5,19.700000762939453,19.5,19.600000381469727,12.671263694763184,107300,,,,,,,,
2020-09-09,19.700000762939453,19.899999618530273,19.700000762939453,19.850000381469727,12.832890510559082,78500,,,,,,,,
2020-09-10,19.850000381469727,19.93000030517578,19.799999237060547,19.84000015258789,12.826422691345215,123000,,,,,,,,
2020-09-11,19.850000381469727,19.899999618530273,19.649999618530273,19.81999969482422,12.81348991394043,96100,,,,,,,,
2020-09-14,20.0,20.309999465942383,19.940000534057617,20.260000228881836,13.097946166992188,133300,,,,,,,,
2020-09-15,20.1299991607666,20.399999618530273,20.1299991607666,20.25,13.17210578918457,116400,,,,,,,,
2020-09-16,20.329999923706055,20.510000228881836,20.229999542236328,20.399999618530273,13.269670486450195,129900,,,,,,,,
2020-09-17,20.3700008392334,20.3700008392334,19.969999313354492,20.059999465942383,13.048516273498535,99000,,,,,,,,
2020-09-18,20.1299991607666,20.239999771118164,19.799999237060547,19.950000762939453,12.976958274841309,293300,,,,,,,,
2020-09-21,19.850000381469727,19.8799991607666,19.329999923706055,19.649999618530273,12.781822204589844,232200,,,,,,,,
2020-09-22,19.56999969482422,19.799999237060547,19.559999465942383,19.760000228881836,12.853373527526855,122900,,,,,,,,
2020-09-23,19.90999984741211,19.969999313354492,19.600000381469727,19.600000381469727,12.749295234680176,304100,,,,,,,,
2020-09-24,19.600000381469727,20.040000915527344,19.399999618530273,19.899999618530273,12.944435119628906,220600,,,,,,,,
2020-09-25,19.899999618530273,20.25,19.829999923706055,20.25,13.17210578918457,147600,,,,,,,,
2020-09-28,20.399999618530273,20.530000686645508,20.329999923706055,20.420000076293945,13.282684326171875,171300,,,,,,,,
2020-09-29,20.399999618530273,20.40999984741211,20.059999465942383,20.260000228881836,13.178605079650879,104400,,,,,,,,
2020-09-30,20.3799991607666,20.399999618530273,20.09000015258789,20.190000534057617,13.133074760437012,131500,,,,,,,,
2020-10-01,20.440000534057617,20.56999969482422,20.239999771118164,20.549999237060547,13.367247581481934,179200,,,,,,,,
2020-10-02,20.559999465942383,20.739999771118164,20.3700008392334,20.690000534057617,13.45831298828125,140600,,,,,,,,
2020-10-05,20.889999389648438,20.940000534057617,20.709999084472656,20.84000015258789,13.555880546569824,188900,,,,,,,,
2020-10-06,20.860000610351562,21.030000686645508,20.75,20.90999984741211,13.601421356201172,114700,,,,,,,,
2020-10-07,21.040000915527344,21.139999389648438,20.799999237060547,20.8700008392334,13.575398445129395,167400,,,,,,,,
2020-10-08,20.920000076293945,21.690000534057617,20.920000076293945,21.610000610351562,14.056748390197754,296200,,,,,,,,
2020-10-09,21.68000030517578,21.8700008392334,21.559999465942383,21.799999237060547,14.180334091186523,122000,,,,,,,,
2020-10-12,21.799999237060547,21.860000610351562,21.700000762939453,21.75,14.147811889648438,97600,,,,,,,,
2020-10-13,21.559999465942383,21.649999618530273,21.049999237060547,21.18000030517578,13.856040954589844,127000,,,,,,,,
2020-10-14,21.190000534057617,21.190000534057617,20.899999618530273,20.959999084472656,13.712116241455078,110300,,,,,,,,
2020-10-15,20.8799991607666,20.989999771118164,20.770000457763672,20.860000610351562,13.64669418334961,111300,,,,,,,,
2020-10-16,20.860000610351562,20.860000610351562,20.68000030517578,20.75,13.574732780456543,66100,,,,,,,,
2020-10-19,20.760000228881836,20.790000915527344,20.100000381469727,20.149999618530273,13.182209014892578,151300,,,,,,,,
2020-10-20,20.260000228881836,20.489999771118164,20.200000762939453,20.3700008392334,13.32613468170166,73500,,,,,,,,
2020-10-21,20.420000076293945,20.469999313354492,20.280000686645508,20.31999969482422,13.293426513671875,64800,,,,,,,,
2020-10-22,20.360000610351562,20.440000534057617,20.260000228881836,20.350000381469727,13.313050270080566,79600,,,,,,,,
2020-10-23,20.43000030517578,20.510000228881836,20.3799991607666,20.450000762939453,13.37846851348877,55200,,,,,,,,
2020-10-26,20.389999389648438,20.389999389648438,20.110000610351562,20.190000534057617,13.208377838134766,120300,,,,,,,,
2020-10-27,20.149999618530273,20.25,19.8799991607666,19.8799991607666,13.00557804107666,112200,,,,,,,,
2020-10-28,19.770000457763672,19.780000686645508,19.15999984741211,19.229999542236328,12.580341339111328,185300,,,,,,,,
2020-10-29,19.229999542236328,19.399999618530273,19.18000030517578,19.25,12.593426704406738,124900,,,,,,,,
2020-10-30,19.299999237060547,19.40999984741211,19.020000457763672,19.139999389648438,12.521464347839355,132900,,,,,,,,
2020-11-02,19.200000762939453,19.40999984741211,19.15999984741211,19.229999542236328,12.580341339111328,122500,,,,,,,,
2020-11-03,19.399999618530273,19.969999313354492,19.3799991607666,19.90999984741211,13.025202751159668,120200,,,,,,,,
2020-11-04,19.940000534057617,20.260000228881836,19.90999984741211,20.079999923706055,13.136417388916016,117100,,,,,,,,
2020-11-05,20.149999618530273,20.81999969482422,20.1200008392334,20.729999542236328,13.561646461486816,171300,,,,,,,,
2020-11-06,20.739999771118164,20.799999237060547,20.6200008392334,20.690000534057617,13.535480499267578,77000,,,,,,,,
2020-11-09,21.170000076293945,21.790000915527344,20.709999084472656,20.719999313354492,13.555100440979004,202800,,,,,,,,
2020-11-10,20.719999313354492,21.219999313354492,20.719999313354492,21.100000381469727,13.803704261779785,110000,,,,,,,,
2020-11-11,21.239999771118164,21.3700008392334,21.049999237060547,21.31999969482422,13.947626113891602,149000,,,,,,,,
2020-11-12,21.219999313354492,21.229999542236328,20.950000762939453,21.09000015258789,13.797163009643555,95800,,,,,,,,
2020-11-13,21.100000381469727,21.420000076293945,21.059999465942383,21.360000610351562,13.973798751831055,79700,,,,,,,,
2020-11-16,21.700000762939453,21.889999389648438,21.479999542236328,21.889999389648438,14.320525169372559,146800,,,,,,,,
2020-11-17,21.65999984741211,21.899999618530273,21.559999465942383,21.889999389648438,14.40211009979248,94500,,,,,,,,
2020-11-18,21.8700008392334,22.09000015258789,21.739999771118164,21.790000915527344,14.336313247680664,166400,,,,,,,,
2020-11-19,21.719999313354492,21.790000915527344,21.559999465942383,21.700000762939453,14.277097702026367,59100,,,,,,,,
2020-11-20,21.770000457763672,22.049999237060547,21.770000457763672,21.940000534057617,14.4350004196167,142200,,,,,,,,
2020-11-23,22.190000534057617,22.31999969482422,22.139999389648438,22.149999618530273,14.57316780090332,168700,,,,,,,,
2020-11-24,22.25,22.639999389648438,22.239999771118164,22.5,14.80344295501709,171600,,,,,,,,
2020-11-25,22.34000015258789,22.5,22.34000015258789,22.450000762939453,14.770550727844238,90100,,,,,,,,
2020-11-27,22.510000228881836,22.510000228881836,22.3700008392334,22.479999542236328,14.79028606414795,47900,,,,,,,,
2020-11-30,22.540000915527344,22.68000030517578,22.239999771118164,22.40999984741211,14.744229316711426,156400,,,,,,,,
2020-12-01,22.6200008392334,22.670000076293945,22.40999984741211,22.530000686645508,14.823180198669434,127300,,,,,,,,
2020-12-02,22.600000381469727,22.670000076293945,22.229999542236328,22.260000228881836,14.645540237426758,138400,,,,,,,,
2020-12-03,22.209999084472656,22.420000076293945,21.950000762939453,22.06999969482422,14.520528793334961,146300,,,,,,,,
2020-12-04,22.239999771118164,22.270000457763672,22.020000457763672,22.139999389648438,14.5665864944458,104300,,,,,,,,
2020-12-07,22.15999984741211,22.18000030517578,21.950000762939453,22.040000915527344,14.500799179077148,123800,,,,,,,,
2020-12-08,22.030000686645508,22.1200008392334,22.010000228881836,22.049999237060547,14.507375717163086,94600,,,,,,,,
2020-12-09,22.149999618530273,22.170000076293945,21.989999771118164,22.059999465942383,14.513955116271973,74500,,,,,,,,
2020-12-10,22.100000381469727,22.149999618530273,21.950000762939453,22.0,14.474478721618652,71800,,,,,,,,
2020-12-11,21.93000030517578,22.0,21.889999389648438,21.90999984741211,14.415267944335938,58300,,,,,,,,
2020-12-14,22.0,22.170000076293945,21.950000762939453,22.0,14.474478721618652,106100,,,,,,,,
2020-12-15,21.889999389648438,22.110000610351562,21.850000381469727,22.06999969482422,14.602838516235352,81700,,,,,,,,
