date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIM-PL')","('high', 'KIM-PL')","('low', 'KIM-PL')","('close', 'KIM-PL')","('adj_close', 'KIM-PL')","('volume', 'KIM-PL')","('currency', '')"
2020-04-15,22.290000915527344,23.040000915527344,22.010000228881836,23.03860092163086,16.92241096496582,33389,,,,,,,,
2020-04-16,23.149999618530273,23.15999984741211,22.423799514770508,22.979999542236328,16.879365921020508,14751,,,,,,,,
2020-04-17,23.079999923706055,23.739999771118164,22.649999618530273,23.299999237060547,17.114416122436523,32024,,,,,,,,
2020-04-20,23.280000686645508,23.420000076293945,22.58099937438965,23.420000076293945,17.202556610107422,16407,,,,,,,,
2020-04-21,23.299999237060547,23.299999237060547,22.358699798583984,23.100000381469727,16.967512130737305,14517,,,,,,,,
2020-04-22,22.719999313354492,23.579999923706055,22.700000762939453,22.90999984741211,16.82795524597168,14682,,,,,,,,
2020-04-23,22.68000030517578,23.469999313354492,22.68000030517578,23.290000915527344,17.107072830200195,10231,,,,,,,,
2020-04-24,23.309999465942383,23.579999923706055,23.270000457763672,23.5,17.261320114135742,43573,,,,,,,,
2020-04-27,23.559999465942383,23.559999465942383,23.177200317382812,23.25,17.077688217163086,27622,,,,,,,,
2020-04-28,23.200000762939453,23.3799991607666,23.059999465942383,23.110000610351562,16.974853515625,14690,,,,,,,,
2020-04-29,23.270000457763672,23.60260009765625,23.010000228881836,23.1299991607666,16.989547729492188,35778,,,,,,,,
2020-04-30,23.1200008392334,23.75,22.93000030517578,23.5,17.261320114135742,29602,,,,,,,,
2020-05-01,23.43000030517578,23.43000030517578,22.47010040283203,22.600000381469727,16.600248336791992,27523,,,,,,,,
2020-05-04,22.5,22.660999298095703,22.489999771118164,22.65999984741211,16.644317626953125,9457,,,,,,,,
2020-05-05,22.760000228881836,22.860000610351562,22.639999389648438,22.729999542236328,16.69573211669922,54543,,,,,,,,
2020-05-06,22.579999923706055,22.809999465942383,22.579999923706055,22.809999465942383,16.754501342773438,14001,,,,,,,,
2020-05-07,22.899999618530273,22.899999618530273,22.741199493408203,22.760000228881836,16.717771530151367,17706,,,,,,,,
2020-05-08,22.719999313354492,22.850000381469727,22.700000762939453,22.84000015258789,16.776535034179688,13318,,,,,,,,
2020-05-11,23.0,23.190000534057617,22.86199951171875,23.1299991607666,16.989547729492188,9143,,,,,,,,
2020-05-12,22.93000030517578,23.270000457763672,22.90999984741211,23.100000381469727,16.967512130737305,9923,,,,,,,,
2020-05-13,23.110000610351562,23.110000610351562,22.75,22.86440086364746,16.794458389282227,15391,,,,,,,,
2020-05-14,22.329999923706055,22.719900131225586,22.190000534057617,22.389999389648438,16.446001052856445,11327,,,,,,,,
2020-05-15,22.209999084472656,22.610000610351562,22.100000381469727,22.475000381469727,16.50843048095703,7358,,,,,,,,
2020-05-18,22.520000457763672,22.76799964904785,22.280000686645508,22.593000411987305,16.59510612487793,7563,,,,,,,,
2020-05-19,22.610000610351562,22.75,22.522300720214844,22.522300720214844,16.543176651000977,4119,,,,,,,,
2020-05-20,22.75,22.920000076293945,22.75,22.860000610351562,16.791221618652344,13971,,,,,,,,
2020-05-21,22.75,23.219999313354492,22.75,23.15999984741211,17.011581420898438,6418,,,,,,,,
2020-05-22,23.06999969482422,23.31999969482422,22.969999313354492,23.149999618530273,17.004234313964844,17997,,,,,,,,
2020-05-26,23.260000228881836,23.709999084472656,23.200000762939453,23.6200008392334,17.349462509155273,17043,,,,,,,,
2020-05-27,23.56999969482422,24.09000015258789,23.56999969482422,24.09000015258789,17.69468879699707,11534,,,,,,,,
2020-05-28,24.149999618530273,24.336000442504883,24.020000457763672,24.044700622558594,17.661418914794922,13378,,,,,,,,
2020-05-29,24.020000457763672,24.420000076293945,24.020000457763672,24.40999984741211,17.929737091064453,7039,,,,,,,,
2020-06-01,24.309999465942383,24.506000518798828,24.309999465942383,24.5,17.9958438873291,31958,,,,,,,,
2020-06-02,24.5,24.5,23.969999313354492,24.440000534057617,17.951772689819336,27788,,,,,,,,
2020-06-03,24.5,24.610000610351562,24.34000015258789,24.600000381469727,18.069297790527344,40890,,,,,,,,
2020-06-04,24.440000534057617,24.450000762939453,24.275999069213867,24.3700008392334,17.900358200073242,24206,,,,,,,,
2020-06-05,24.450000762939453,24.479999542236328,24.270000457763672,24.3700008392334,17.900358200073242,176488,,,,,,,,
2020-06-08,24.40999984741211,24.690000534057617,24.3799991607666,24.3799991607666,17.907703399658203,31577,,,,,,,,
2020-06-09,24.360000610351562,24.690000534057617,24.299999237060547,24.65999984741211,18.113367080688477,15755,,,,,,,,
2020-06-10,24.4950008392334,24.690000534057617,24.395999908447266,24.690000534057617,18.135404586791992,9361,,,,,,,,
2020-06-11,24.25,24.290000915527344,23.690000534057617,23.850000381469727,17.51840591430664,14560,,,,,,,,
2020-06-12,23.75,24.600000381469727,23.75,23.829999923706055,17.503711700439453,9320,,,,,,,,
2020-06-15,23.719999313354492,24.1299991607666,23.190000534057617,24.1299991607666,17.72407341003418,24688,,,,,,,,
2020-06-16,24.38129997253418,24.649999618530273,24.25,24.530000686645508,18.017881393432617,5894,,,,,,,,
2020-06-17,24.469999313354492,24.625999450683594,24.469999313354492,24.545000076293945,18.028898239135742,11139,,,,,,,,
2020-06-18,24.649999618530273,24.649999618530273,24.209999084472656,24.209999084472656,17.782833099365234,54680,,,,,,,,
2020-06-19,24.239999771118164,24.5,23.90999984741211,23.940000534057617,17.58451271057129,12509,,,,,,,,
2020-06-22,24.0,24.149999618530273,23.75,24.100000381469727,17.702037811279297,15599,,,,,,,,
2020-06-23,24.100000381469727,24.229999542236328,24.100000381469727,24.14240074157715,17.73317527770996,6383,,,,,,,,
2020-06-24,24.149999618530273,24.239999771118164,23.954999923706055,24.239999771118164,17.804868698120117,16364,,,,,,,,
2020-06-25,24.3799991607666,24.440000534057617,23.979999542236328,23.979999542236328,17.613889694213867,8186,,,,,,,,
2020-06-26,23.98240089416504,23.992000579833984,23.270000457763672,23.270000457763672,17.092382431030273,5595,,,,,,,,
2020-06-29,23.38920021057129,23.790000915527344,23.260000228881836,23.790000915527344,17.474332809448242,10554,,,,,,,,
2020-06-30,23.209999084472656,23.635400772094727,23.209999084472656,23.440000534057617,17.452219009399414,58699,,,,,,,,
2020-07-01,23.674999237060547,23.6835994720459,23.600000381469727,23.6200008392334,17.586238861083984,3122,,,,,,,,
2020-07-02,23.700000762939453,23.770000457763672,23.600000381469727,23.600000381469727,17.571346282958984,69350,,,,,,,,
2020-07-06,23.75,23.75,23.450000762939453,23.5,17.496891021728516,13425,,,,,,,,
2020-07-07,23.459999084472656,23.56999969482422,23.25,23.450000762939453,17.45966911315918,11278,,,,,,,,
2020-07-08,23.44499969482422,23.626800537109375,23.170000076293945,23.25,17.31075668334961,21764,,,,,,,,
2020-07-09,23.020000457763672,23.33799934387207,22.950000762939453,23.059999465942383,17.169292449951172,17180,,,,,,,,
2020-07-10,23.100000381469727,23.34000015258789,23.03499984741211,23.34000015258789,17.377761840820312,5745,,,,,,,,
2020-07-13,23.579999923706055,23.579999923706055,23.360000610351562,23.360000610351562,17.392654418945312,8561,,,,,,,,
2020-07-14,23.079999923706055,23.514999389648438,23.010099411010742,23.299999237060547,17.347978591918945,5384,,,,,,,,
2020-07-15,23.549999237060547,23.75,23.0,23.75,17.683027267456055,14828,,,,,,,,
2020-07-16,23.829999923706055,23.920000076293945,23.5,23.799999237060547,17.72025489807129,12004,,,,,,,,
2020-07-17,23.88990020751953,23.899999618530273,23.6200008392334,23.709999084472656,17.65324592590332,10506,,,,,,,,
2020-07-20,23.440000534057617,23.969999313354492,23.309999465942383,23.420000076293945,17.437328338623047,14890,,,,,,,,
2020-07-21,23.34000015258789,24.329999923706055,23.170000076293945,24.31999969482422,18.107419967651367,209690,,,,,,,,
2020-07-22,24.110000610351562,24.600900650024414,24.049999237060547,24.049999237060547,17.906394958496094,11591,,,,,,,,
2020-07-23,24.270000457763672,24.3799991607666,24.100000381469727,24.209999084472656,18.02552032470703,21020,,,,,,,,
2020-07-24,24.270000457763672,24.43000030517578,24.219999313354492,24.43000030517578,18.1893253326416,7917,,,,,,,,
2020-07-27,24.549999237060547,24.683700561523438,24.549999237060547,24.610000610351562,18.323339462280273,16104,,,,,,,,
2020-07-28,24.719999313354492,24.719999313354492,24.450000762939453,24.459999084472656,18.21165657043457,37160,,,,,,,,
2020-07-29,24.450000762939453,24.459999084472656,24.315000534057617,24.459999084472656,18.21165657043457,37766,,,,,,,,
2020-07-30,24.5,24.575000762939453,24.280000686645508,24.31999969482422,18.107419967651367,26996,,,,,,,,
2020-07-31,24.670000076293945,24.670000076293945,24.280000686645508,24.350000381469727,18.1297550201416,26203,,,,,,,,
2020-08-03,24.31999969482422,24.6299991607666,24.299999237060547,24.399999618530273,18.1669864654541,89419,,,,,,,,
2020-08-04,24.459999084472656,24.542200088500977,24.360000610351562,24.520000457763672,18.256332397460938,5614,,,,,,,,
2020-08-05,24.56999969482422,24.750900268554688,24.450899124145508,24.68670082092285,18.380447387695312,9176,,,,,,,,
2020-08-06,24.940000534057617,25.200000762939453,24.760000228881836,24.99880027770996,18.612823486328125,17517,,,,,,,,
2020-08-07,25.0,25.190000534057617,24.850000381469727,25.190000534057617,18.75518035888672,3874,,,,,,,,
2020-08-10,25.110000610351562,25.325000762939453,25.0,25.15999984741211,18.73284149169922,20191,,,,,,,,
2020-08-11,25.030000686645508,25.30500030517578,24.799999237060547,24.809999465942383,18.472248077392578,56098,,,,,,,,
2020-08-12,24.950000762939453,24.950000762939453,24.639999389648438,24.639999389648438,18.345678329467773,133530,,,,,,,,
2020-08-13,24.729999542236328,24.94849967956543,24.600000381469727,24.600000381469727,18.315898895263672,118116,,,,,,,,
2020-08-14,24.790000915527344,25.09000015258789,24.700000762939453,24.729999542236328,18.41268539428711,53144,,,,,,,,
2020-08-17,25.030000686645508,25.40999984741211,25.0,25.407499313354492,18.91712188720703,13957,,,,,,,,
2020-08-18,25.459999084472656,25.65999984741211,25.295000076293945,25.65999984741211,19.10511589050293,22960,,,,,,,,
2020-08-19,25.600000381469727,25.979999542236328,25.340099334716797,25.739999771118164,19.1646785736084,17819,,,,,,,,
2020-08-20,26.059999465942383,26.059999465942383,25.690000534057617,25.93000030517578,19.30614471435547,13121,,,,,,,,
2020-08-21,26.040000915527344,26.040000915527344,25.709999084472656,25.81879997253418,19.22335433959961,6203,,,,,,,,
2020-08-24,26.123899459838867,26.219999313354492,25.75,25.899999618530273,19.283809661865234,10140,,,,,,,,
2020-08-25,25.959999084472656,26.170000076293945,25.799999237060547,25.799999237060547,19.209354400634766,25390,,,,,,,,
2020-08-26,25.799999237060547,26.209999084472656,25.799999237060547,26.200000762939453,19.507173538208008,9437,,,,,,,,
2020-08-27,26.219999313354492,26.389999389648438,26.1299991607666,26.389999389648438,19.648635864257812,49190,,,,,,,,
2020-08-28,26.389999389648438,26.389999389648438,26.1200008392334,26.274999618530273,19.563011169433594,9500,,,,,,,,
2020-08-31,26.280000686645508,26.3700008392334,26.155799865722656,26.360000610351562,19.626304626464844,11385,,,,,,,,
2020-09-01,26.389999389648438,26.600000381469727,26.389999389648438,26.600000381469727,19.804994583129883,7709,,,,,,,,
2020-09-02,26.670000076293945,26.790000915527344,26.350099563598633,26.56999969482422,19.782655715942383,6097,,,,,,,,
2020-09-03,26.56999969482422,26.579999923706055,26.299999237060547,26.37220001220703,19.635385513305664,6114,,,,,,,,
2020-09-04,26.450000762939453,26.450000762939453,25.940000534057617,25.940000534057617,19.31359100341797,4582,,,,,,,,
2020-09-08,25.670000076293945,25.71500015258789,25.549999237060547,25.56999969482422,19.038108825683594,9920,,,,,,,,
2020-09-09,25.770000457763672,26.219900131225586,25.65999984741211,25.950000762939453,19.32103729248047,10095,,,,,,,,
2020-09-10,26.18000030517578,26.18000030517578,25.729999542236328,25.729999542236328,19.1572322845459,10080,,,,,,,,
2020-09-11,26.239999771118164,26.239999771118164,25.922500610351562,25.927499771118164,19.304285049438477,7602,,,,,,,,
2020-09-14,25.70400047302246,26.0856990814209,25.70400047302246,25.979999542236328,19.343368530273438,6147,,,,,,,,
2020-09-15,26.209999084472656,26.28420066833496,26.1200008392334,26.209999084472656,19.514616012573242,2569,,,,,,,,
2020-09-16,26.329999923706055,26.329999923706055,25.849000930786133,26.149999618530273,19.46994400024414,18497,,,,,,,,
2020-09-17,26.149999618530273,26.149999618530273,25.709999084472656,25.899999618530273,19.283809661865234,9303,,,,,,,,
2020-09-18,26.329999923706055,26.329999923706055,25.760000228881836,26.100000381469727,19.432714462280273,11215,,,,,,,,
2020-09-21,26.040000915527344,26.389999389648438,25.753599166870117,26.3799991607666,19.64118766784668,37140,,,,,,,,
2020-09-22,26.3799991607666,26.690000534057617,26.3799991607666,26.639999389648438,19.83477210998535,104037,,,,,,,,
2020-09-23,26.649999618530273,26.649999618530273,26.149999618530273,26.15999984741211,19.477394104003906,14452,,,,,,,,
2020-09-24,26.25,26.290000915527344,25.81999969482422,26.0049991607666,19.361984252929688,6362,,,,,,,,
2020-09-25,26.170000076293945,26.66990089416504,26.139999389648438,26.6200008392334,19.81988525390625,6550,,,,,,,,
2020-09-28,26.809999465942383,27.030000686645508,26.809999465942383,26.98349952697754,20.090526580810547,17399,,,,,,,,
2020-09-29,27.030000686645508,27.030000686645508,26.65999984741211,26.940000534057617,20.058141708374023,10483,,,,,,,,
2020-09-30,26.709999084472656,26.709999084472656,26.139999389648438,26.139999389648438,19.696685791015625,41622,,,,,,,,
2020-10-01,26.469999313354492,26.489999771118164,26.030000686645508,26.389999389648438,19.88505744934082,8857,,,,,,,,
2020-10-02,26.329999923706055,26.469999313354492,26.06999969482422,26.110000610351562,19.67407989501953,20779,,,,,,,,
2020-10-05,26.25,26.25,26.0,26.200000762939453,19.741891860961914,34605,,,,,,,,
2020-10-06,26.239999771118164,26.34000015258789,26.100000381469727,26.34000015258789,19.847387313842773,7813,,,,,,,,
2020-10-07,26.350000381469727,26.440000534057617,26.210100173950195,26.3799991607666,19.877519607543945,81232,,,,,,,,
2020-10-08,26.43000030517578,26.489999771118164,26.36009979248047,26.415000915527344,19.903898239135742,7553,,,,,,,,
2020-10-09,26.489999771118164,26.489999771118164,26.20549964904785,26.399999618530273,19.892595291137695,4538,,,,,,,,
2020-10-12,26.5,26.5,26.149999618530273,26.280000686645508,19.802173614501953,13528,,,,,,,,
2020-10-13,26.110000610351562,26.22279930114746,26.010400772094727,26.020000457763672,19.60626220703125,11596,,,,,,,,
2020-10-14,26.06999969482422,26.25,25.90999984741211,25.910200119018555,19.523527145385742,4211,,,,,,,,
2020-10-15,25.979999542236328,25.979999542236328,25.760000228881836,25.8799991607666,19.500768661499023,9906,,,,,,,,
2020-10-16,25.8799991607666,26.024999618530273,25.530000686645508,25.530000686645508,19.237041473388672,21271,,,,,,,,
2020-10-19,25.75,25.75,25.530000686645508,25.530000686645508,19.237041473388672,13662,,,,,,,,
2020-10-20,25.690000534057617,25.84000015258789,25.690000534057617,25.83989906311035,19.470550537109375,5644,,,,,,,,
2020-10-21,25.8700008392334,25.93000030517578,25.700000762939453,25.821300506591797,19.456539154052734,107106,,,,,,,,
2020-10-22,25.8799991607666,26.1299991607666,25.78499984741211,26.1299991607666,19.689149856567383,4773,,,,,,,,
2020-10-23,26.139999389648438,26.479999542236328,26.06999969482422,26.479999542236328,19.952877044677734,13890,,,,,,,,
2020-10-26,26.350000381469727,26.439899444580078,26.235000610351562,26.364999771118164,19.866220474243164,6406,,,,,,,,
2020-10-27,26.3700008392334,26.408000946044922,26.229700088500977,26.408000946044922,19.89862632751465,8321,,,,,,,,
2020-10-28,26.290000915527344,26.290000915527344,25.920000076293945,25.920000076293945,19.530908584594727,7589,,,,,,,,
2020-10-29,26.079999923706055,26.100000381469727,25.700000762939453,25.739999771118164,19.39527702331543,59400,,,,,,,,
2020-10-30,25.829999923706055,26.0,25.68000030517578,25.979999542236328,19.57611656188965,40705,,,,,,,,
2020-11-02,25.979999542236328,25.979999542236328,25.68000030517578,25.709999084472656,19.37267303466797,23192,,,,,,,,
2020-11-03,25.809999465942383,25.979999542236328,25.639999389648438,25.639999389648438,19.31992530822754,7103,,,,,,,,
2020-11-04,25.649999618530273,26.0,25.649999618530273,25.969999313354492,19.56858253479004,9485,,,,,,,,
2020-11-05,26.09000015258789,26.18000030517578,25.799999237060547,25.860000610351562,19.48570442199707,15726,,,,,,,,
2020-11-06,25.8799991607666,25.899999618530273,25.68000030517578,25.690000534057617,19.35760498046875,8570,,,,,,,,
2020-11-09,25.860000610351562,26.3799991607666,25.860000610351562,26.200000762939453,19.741891860961914,9082,,,,,,,,
2020-11-10,26.290000915527344,26.459999084472656,26.229999542236328,26.229999542236328,19.764497756958008,49146,,,,,,,,
2020-11-11,26.649999618530273,26.649999618530273,26.399999618530273,26.489999771118164,19.96040916442871,4914,,,,,,,,
2020-11-12,26.420000076293945,26.4783992767334,26.309999465942383,26.395000457763672,19.88882827758789,16866,,,,,,,,
2020-11-13,26.431900024414062,26.5049991607666,26.301000595092773,26.399999618530273,19.892595291137695,11772,,,,,,,,
2020-11-16,26.389999389648438,26.604999542236328,26.219999313354492,26.350000381469727,19.854915618896484,11396,,,,,,,,
2020-11-17,26.190000534057617,26.760000228881836,26.190000534057617,26.670000076293945,20.096040725708008,6392,,,,,,,,
2020-11-18,26.450000762939453,26.69499969482422,26.450000762939453,26.489900588989258,19.96033477783203,9752,,,,,,,,
2020-11-19,26.450000762939453,26.670000076293945,26.450000762939453,26.670000076293945,20.096040725708008,6798,,,,,,,,
2020-11-20,26.670000076293945,26.670000076293945,26.450000762939453,26.450000762939453,19.930273056030273,13572,,,,,,,,
2020-11-23,26.59000015258789,26.59000015258789,26.524999618530273,26.530000686645508,19.99054718017578,18886,,,,,,,,
2020-11-24,26.600000381469727,26.920000076293945,26.549999237060547,26.601999282836914,20.044801712036133,19364,,,,,,,,
2020-11-25,26.719999313354492,26.719999313354492,26.510000228881836,26.614999771118164,20.05459976196289,2441,,,,,,,,
2020-11-27,26.600000381469727,26.739999771118164,26.520000457763672,26.540000915527344,19.99808692932129,9311,,,,,,,,
2020-11-30,26.6200008392334,26.719900131225586,26.6200008392334,26.65999984741211,20.088504791259766,24329,,,,,,,,
2020-12-01,26.670000076293945,26.780000686645508,26.635000228881836,26.780000686645508,20.178930282592773,6231,,,,,,,,
2020-12-02,26.770000457763672,26.809999465942383,26.770000457763672,26.809999465942383,20.201534271240234,4382,,,,,,,,
2020-12-03,26.850000381469727,26.850000381469727,26.639999389648438,26.739999771118164,20.148788452148438,4735,,,,,,,,
2020-12-04,26.850000381469727,26.850000381469727,26.67009925842285,26.761199951171875,20.16476058959961,14276,,,,,,,,
2020-12-07,26.700000762939453,26.799999237060547,26.5,26.6200008392334,20.058366775512695,8757,,,,,,,,
2020-12-08,26.549999237060547,26.709999084472656,26.469999313354492,26.600000381469727,20.043298721313477,24826,,,,,,,,
2020-12-09,26.579999923706055,26.6200008392334,26.479999542236328,26.600000381469727,20.043298721313477,19701,,,,,,,,
2020-12-10,26.510000228881836,26.674999237060547,26.479999542236328,26.479999542236328,19.952877044677734,5431,,,,,,,,
2020-12-11,26.510000228881836,26.649999618530273,26.459999084472656,26.459999084472656,19.937801361083984,9856,,,,,,,,
2020-12-14,26.3700008392334,26.520000457763672,26.3700008392334,26.3700008392334,19.869993209838867,27034,,,,,,,,
2020-12-15,26.34000015258789,26.489999771118164,26.34000015258789,26.435100555419922,19.919044494628906,18099,,,,,,,,
