date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRGO')","('high', 'PRGO')","('low', 'PRGO')","('close', 'PRGO')","('adj_close', 'PRGO')","('volume', 'PRGO')","('currency', '')"
2020-02-03,57.45000076293945,59.029998779296875,57.34000015258789,58.5099983215332,49.154476165771484,794000,,,,,,,,
2020-02-04,59.13999938964844,59.84000015258789,58.88999938964844,59.47999954223633,49.969383239746094,701200,,,,,,,,
2020-02-05,59.20000076293945,59.779998779296875,58.86000061035156,59.06999969482422,49.62492752075195,796900,,,,,,,,
2020-02-06,59.16999816894531,59.34000015258789,58.619998931884766,59.029998779296875,49.59131622314453,727600,,,,,,,,
2020-02-07,58.90999984741211,60.119998931884766,58.61000061035156,59.90999984741211,50.33061218261719,737200,,,,,,,,
2020-02-10,59.84000015258789,60.97999954223633,59.7400016784668,60.20000076293945,50.574241638183594,493900,,,,,,,,
2020-02-11,60.5099983215332,60.59000015258789,59.7599983215332,60.040000915527344,50.43982696533203,525200,,,,,,,,
2020-02-12,60.20000076293945,60.900001525878906,59.7400016784668,59.75,50.19619369506836,736600,,,,,,,,
2020-02-13,59.349998474121094,59.52000045776367,57.88999938964844,57.959999084472656,48.692413330078125,866600,,,,,,,,
2020-02-14,58.13999938964844,58.209999084472656,57.060001373291016,57.709999084472656,48.482383728027344,783100,,,,,,,,
2020-02-18,57.56999969482422,59.31999969482422,57.439998626708984,58.95000076293945,49.52412033081055,941700,,,,,,,,
2020-02-19,59.209999084472656,59.33000183105469,58.45000076293945,59.20000076293945,49.73414993286133,603900,,,,,,,,
2020-02-20,58.630001068115234,59.709999084472656,58.20000076293945,59.61000061035156,50.078590393066406,705800,,,,,,,,
2020-02-21,59.31999969482422,60.02000045776367,59.20000076293945,59.86000061035156,50.288604736328125,509800,,,,,,,,
2020-02-24,59.27000045776367,60.75,58.59000015258789,59.209999084472656,49.7425422668457,1131900,,,,,,,,
2020-02-25,63.75,63.86000061035156,59.869998931884766,60.79999923706055,51.078304290771484,2362500,,,,,,,,
2020-02-26,62.060001373291016,62.25,59.61000061035156,60.66999816894531,50.96909713745117,1127200,,,,,,,,
2020-02-27,55.33000183105469,55.939998626708984,50.060001373291016,51.81999969482422,43.696224212646484,3759700,,,,,,,,
2020-02-28,50.06999969482422,51.7400016784668,48.470001220703125,50.689998626708984,42.74337387084961,3077600,,,,,,,,
2020-03-02,50.97999954223633,54.060001373291016,50.470001220703125,54.060001373291016,45.58506393432617,3013000,,,,,,,,
2020-03-03,54.04999923706055,56.27000045776367,52.689998626708984,53.33000183105469,44.969505310058594,1769200,,,,,,,,
2020-03-04,54.34000015258789,55.27000045776367,53.029998779296875,55.060001373291016,46.42829513549805,1456500,,,,,,,,
2020-03-05,53.91999816894531,55.54999923706055,53.88999938964844,55.119998931884766,46.4788932800293,1647700,,,,,,,,
2020-03-06,53.27000045776367,53.689998626708984,51.279998779296875,53.16999816894531,44.834590911865234,1636100,,,,,,,,
2020-03-09,50.61000061035156,51.81999969482422,48.41999816894531,48.88999938964844,41.22555923461914,1705000,,,,,,,,
2020-03-10,50.060001373291016,50.47999954223633,47.63999938964844,49.47999954223633,41.72307205200195,1703300,,,,,,,,
2020-03-11,48.04999923706055,48.13999938964844,45.75,46.040000915527344,38.82235336303711,1438600,,,,,,,,
2020-03-12,42.65999984741211,43.630001068115234,40.16999816894531,40.65999984741211,34.28578186035156,1659200,,,,,,,,
2020-03-13,43.13999938964844,46.29999923706055,40.20000076293945,46.290000915527344,39.03316116333008,1726300,,,,,,,,
2020-03-16,43.65999984741211,47.470001220703125,41.619998931884766,45.54999923706055,38.4091682434082,2278000,,,,,,,,
2020-03-17,46.66999816894531,50.59000015258789,46.599998474121094,49.630001068115234,41.849544525146484,1895200,,,,,,,,
2020-03-18,48.41999816894531,50.970001220703125,41.9900016784668,45.150001525878906,38.071876525878906,2101000,,,,,,,,
2020-03-19,45.099998474121094,47.18000030517578,43.40999984741211,43.75,36.891357421875,1701400,,,,,,,,
2020-03-20,44.13999938964844,45.130001068115234,40.79999923706055,42.130001068115234,35.52532958984375,1898500,,,,,,,,
2020-03-23,43.529998779296875,44.220001220703125,41.27000045776367,42.27000045776367,35.643367767333984,2089800,,,,,,,,
2020-03-24,45.0099983215332,46.43000030517578,44.04999923706055,45.209999084472656,38.122474670410156,2013100,,,,,,,,
2020-03-25,44.099998474121094,46.41999816894531,43.290000915527344,44.75,37.734588623046875,1918000,,,,,,,,
2020-03-26,45.25,47.11000061035156,45.0,46.540000915527344,39.24396896362305,1534500,,,,,,,,
2020-03-27,45.95000076293945,47.599998474121094,45.040000915527344,46.099998474121094,38.872947692871094,1570800,,,,,,,,
2020-03-30,46.25,49.61000061035156,46.04999923706055,48.810001373291016,41.158103942871094,1609700,,,,,,,,
2020-03-31,48.099998474121094,49.41999816894531,47.619998931884766,48.09000015258789,40.55097579956055,1387600,,,,,,,,
2020-04-01,47.04999923706055,47.849998474121094,44.33000183105469,45.11000061035156,38.03815460205078,2154800,,,,,,,,
2020-04-02,44.0,44.11000061035156,40.0099983215332,42.79999923706055,36.09029006958008,2720800,,,,,,,,
2020-04-03,42.599998474121094,44.95000076293945,42.41999816894531,44.36000061035156,37.405723571777344,2260100,,,,,,,,
2020-04-06,46.38999938964844,48.369998931884766,46.31999969482422,47.56999969482422,40.11248779296875,1200200,,,,,,,,
2020-04-07,47.47999954223633,48.9900016784668,46.970001220703125,47.08000183105469,39.69931411743164,1019300,,,,,,,,
2020-04-08,48.529998779296875,49.189998626708984,47.04999923706055,48.849998474121094,41.19182205200195,1253000,,,,,,,,
2020-04-09,50.20000076293945,52.0099983215332,49.91999816894531,50.45000076293945,42.54100036621094,1374300,,,,,,,,
2020-04-13,50.560001373291016,50.880001068115234,49.130001068115234,50.369998931884766,42.47354507446289,801300,,,,,,,,
2020-04-14,51.33000183105469,52.61000061035156,50.279998779296875,52.279998779296875,44.08411407470703,1020500,,,,,,,,
2020-04-15,51.52000045776367,52.40999984741211,50.689998626708984,51.61000061035156,43.51914978027344,1189600,,,,,,,,
2020-04-16,51.880001068115234,51.959999084472656,49.66999816894531,50.84000015258789,42.86985778808594,980900,,,,,,,,
2020-04-17,51.4900016784668,52.15999984741211,50.04999923706055,51.869998931884766,43.73838806152344,1083800,,,,,,,,
2020-04-20,51.31999969482422,51.90999984741211,50.31999969482422,50.86000061035156,42.886722564697266,926800,,,,,,,,
2020-04-21,50.4900016784668,50.77000045776367,49.41999816894531,49.689998626708984,41.900142669677734,731900,,,,,,,,
2020-04-22,50.16999816894531,50.38999938964844,49.56999969482422,49.619998931884766,41.84111785888672,595100,,,,,,,,
2020-04-23,50.08000183105469,51.380001068115234,49.95000076293945,50.9900016784668,42.99634552001953,779600,,,,,,,,
2020-04-24,51.290000915527344,51.560001373291016,50.560001373291016,51.43000030517578,43.36737060546875,860200,,,,,,,,
2020-04-27,51.33000183105469,52.529998779296875,51.209999084472656,52.29999923706055,44.100982666015625,1329100,,,,,,,,
2020-04-28,53.290000915527344,54.90999984741211,52.959999084472656,53.79999923706055,45.3658332824707,1233800,,,,,,,,
2020-04-29,54.20000076293945,54.90999984741211,53.560001373291016,54.33000183105469,45.8127326965332,951300,,,,,,,,
2020-04-30,52.2400016784668,54.5,51.779998779296875,53.29999923706055,44.9442138671875,1995500,,,,,,,,
2020-05-01,53.119998931884766,53.599998474121094,51.40999984741211,52.68000030517578,44.421409606933594,764600,,,,,,,,
2020-05-04,52.75,52.75,51.15999984741211,51.27000045776367,43.232460021972656,853600,,,,,,,,
2020-05-05,51.88999938964844,52.52000045776367,51.83000183105469,51.939998626708984,43.797420501708984,599300,,,,,,,,
2020-05-06,52.150001525878906,52.93000030517578,51.720001220703125,52.31999969482422,44.11783981323242,659900,,,,,,,,
2020-05-07,52.849998474121094,53.09000015258789,51.31999969482422,51.689998626708984,43.58659362792969,924200,,,,,,,,
2020-05-08,52.130001068115234,52.72999954223633,51.77000045776367,52.63999938964844,44.38767623901367,492900,,,,,,,,
2020-05-11,52.66999816894531,53.81999969482422,52.22999954223633,53.400001525878906,45.02853775024414,716000,,,,,,,,
2020-05-12,53.75,53.959999084472656,52.52000045776367,52.540000915527344,44.30335235595703,817800,,,,,,,,
2020-05-13,52.880001068115234,53.189998626708984,51.540000915527344,52.15999984741211,43.982933044433594,1083800,,,,,,,,
2020-05-14,51.83000183105469,51.9900016784668,50.779998779296875,51.9900016784668,43.83958053588867,935100,,,,,,,,
2020-05-15,51.75,52.790000915527344,51.06999969482422,52.7599983215332,44.488868713378906,1192900,,,,,,,,
2020-05-18,54.040000915527344,55.380001068115234,53.77000045776367,54.959999084472656,46.34396743774414,811600,,,,,,,,
2020-05-19,54.75,55.650001525878906,54.66999816894531,55.040000915527344,46.41142272949219,621000,,,,,,,,
2020-05-20,55.349998474121094,56.16999816894531,54.869998931884766,55.08000183105469,46.445167541503906,1015700,,,,,,,,
2020-05-21,54.720001220703125,55.18000030517578,54.08000183105469,54.33000183105469,45.8127326965332,500000,,,,,,,,
2020-05-22,54.34000015258789,54.59000015258789,53.849998474121094,54.279998779296875,45.770572662353516,372300,,,,,,,,
2020-05-26,55.470001220703125,56.34000015258789,54.79999923706055,54.869998931884766,46.2680778503418,555700,,,,,,,,
2020-05-27,54.869998931884766,55.63999938964844,54.22999954223633,55.529998779296875,46.82461166381836,888900,,,,,,,,
2020-05-28,55.529998779296875,56.2599983215332,54.91999816894531,55.029998779296875,46.5917854309082,538900,,,,,,,,
2020-05-29,55.11000061035156,55.5,53.2400016784668,54.77000045776367,46.37165069580078,1245300,,,,,,,,
2020-06-01,54.459999084472656,55.869998931884766,54.38999938964844,55.439998626708984,46.93892288208008,645200,,,,,,,,
2020-06-02,54.779998779296875,56.47999954223633,54.41999816894531,56.380001068115234,47.73477554321289,710100,,,,,,,,
2020-06-03,56.75,57.58000183105469,55.4900016784668,55.540000915527344,47.02357864379883,851600,,,,,,,,
2020-06-04,54.97999954223633,55.84000015258789,54.61000061035156,55.22999954223633,46.7611198425293,964900,,,,,,,,
2020-06-05,55.869998931884766,56.81999969482422,55.290000915527344,55.61000061035156,47.08284378051758,886100,,,,,,,,
2020-06-08,55.619998931884766,58.2599983215332,55.619998931884766,57.72999954223633,48.877769470214844,944100,,,,,,,,
2020-06-09,57.599998474121094,57.81999969482422,55.90999984741211,55.959999084472656,47.379188537597656,923700,,,,,,,,
2020-06-10,56.27000045776367,56.349998474121094,53.400001525878906,53.45000076293945,45.254051208496094,1442900,,,,,,,,
2020-06-11,52.369998931884766,52.63999938964844,50.900001525878906,51.220001220703125,43.365997314453125,865700,,,,,,,,
2020-06-12,52.560001373291016,54.09000015258789,50.310001373291016,51.4900016784668,43.59459686279297,1898200,,,,,,,,
2020-06-15,50.810001373291016,53.029998779296875,50.13999938964844,52.5,44.44972610473633,955500,,,,,,,,
2020-06-16,53.88999938964844,54.209999084472656,52.220001220703125,53.470001220703125,45.27099609375,668400,,,,,,,,
2020-06-17,54.06999969482422,54.65999984741211,53.70000076293945,53.88999938964844,45.62659454345703,817900,,,,,,,,
2020-06-18,53.40999984741211,54.619998931884766,53.40999984741211,54.56999969482422,46.20232009887695,715600,,,,,,,,
2020-06-19,55.5099983215332,55.97999954223633,54.470001220703125,54.869998931884766,46.4563102722168,1540000,,,,,,,,
2020-06-22,55.11000061035156,55.31999969482422,54.189998626708984,55.18000030517578,46.718780517578125,594600,,,,,,,,
2020-06-23,55.61000061035156,55.7599983215332,54.970001220703125,55.06999969482422,46.62565231323242,472500,,,,,,,,
2020-06-24,54.38999938964844,54.66999816894531,53.06999969482422,53.95000076293945,45.67738723754883,970100,,,,,,,,
2020-06-25,53.83000183105469,54.83000183105469,53.31999969482422,54.72999954223633,46.33778762817383,487900,,,,,,,,
2020-06-26,54.63999938964844,54.63999938964844,53.25,53.939998626708984,45.668922424316406,783300,,,,,,,,
2020-06-29,54.380001068115234,54.869998931884766,53.88999938964844,54.560001373291016,46.1938591003418,628700,,,,,,,,
2020-06-30,54.380001068115234,55.560001373291016,54.0099983215332,55.27000045776367,46.794986724853516,583600,,,,,,,,
2020-07-01,55.09000015258789,55.279998779296875,54.54999923706055,54.83000183105469,46.42245864868164,602900,,,,,,,,
2020-07-02,55.709999084472656,56.68000030517578,55.029998779296875,55.189998626708984,46.727256774902344,1000100,,,,,,,,
2020-07-06,55.060001373291016,55.70000076293945,54.81999969482422,55.290000915527344,46.811920166015625,1119500,,,,,,,,
2020-07-07,54.779998779296875,55.79999923706055,54.709999084472656,55.20000076293945,46.7357177734375,902800,,,,,,,,
2020-07-08,55.36000061035156,55.36000061035156,54.2599983215332,54.93000030517578,46.507118225097656,494300,,,,,,,,
2020-07-09,55.220001220703125,55.310001373291016,53.529998779296875,54.2599983215332,45.93985366821289,776100,,,,,,,,
2020-07-10,54.18000030517578,55.33000183105469,53.75,55.16999816894531,46.71031188964844,621500,,,,,,,,
2020-07-13,55.439998626708984,56.47999954223633,55.29999923706055,55.529998779296875,47.01511764526367,982200,,,,,,,,
2020-07-14,55.68000030517578,56.31999969482422,55.45000076293945,56.25,47.62470245361328,572800,,,,,,,,
2020-07-15,57.279998779296875,58.22999954223633,57.130001068115234,58.099998474121094,49.1910285949707,701800,,,,,,,,
2020-07-16,58.41999816894531,58.56999969482422,57.20000076293945,57.81999969482422,48.953975677490234,614000,,,,,,,,
2020-07-17,58.16999816894531,58.83000183105469,57.75,58.540000915527344,49.56357192993164,499300,,,,,,,,
2020-07-20,58.459999084472656,58.63999938964844,57.68000030517578,57.72999954223633,48.877769470214844,789400,,,,,,,,
2020-07-21,58.20000076293945,58.45000076293945,56.560001373291016,57.040000915527344,48.29357147216797,590100,,,,,,,,
2020-07-22,57.099998474121094,57.16999816894531,56.34000015258789,56.52000045776367,47.853309631347656,456900,,,,,,,,
2020-07-23,56.630001068115234,57.0,56.22999954223633,56.38999938964844,47.74324035644531,636700,,,,,,,,
2020-07-24,56.400001525878906,56.400001525878906,55.22999954223633,55.79999923706055,47.243709564208984,403500,,,,,,,,
2020-07-27,55.4900016784668,56.869998931884766,55.2599983215332,56.65999984741211,47.971839904785156,443900,,,,,,,,
2020-07-28,56.68000030517578,57.029998779296875,56.04999923706055,56.099998474121094,47.497703552246094,707300,,,,,,,,
2020-07-29,56.15999984741211,57.029998779296875,55.58000183105469,56.689998626708984,47.99724197387695,782000,,,,,,,,
2020-07-30,55.959999084472656,56.040000915527344,54.529998779296875,54.779998779296875,46.3801155090332,1111200,,,,,,,,
2020-07-31,55.959999084472656,55.959999084472656,52.720001220703125,53.02000045776367,44.88999557495117,1133700,,,,,,,,
2020-08-03,53.31999969482422,54.9900016784668,52.77000045776367,54.7599983215332,46.363182067871094,1087600,,,,,,,,
2020-08-04,54.290000915527344,55.52000045776367,53.97999954223633,55.119998931884766,46.66797637939453,1474300,,,,,,,,
2020-08-05,51.2599983215332,52.59000015258789,49.61000061035156,51.97999954223633,44.00946807861328,2711500,,,,,,,,
2020-08-06,51.380001068115234,52.68000030517578,49.560001373291016,50.459999084472656,42.722537994384766,1804600,,,,,,,,
2020-08-07,50.4900016784668,50.75,49.7400016784668,50.45000076293945,42.714073181152344,937300,,,,,,,,
2020-08-10,50.220001220703125,51.869998931884766,50.15999984741211,51.7400016784668,43.80626678466797,1061900,,,,,,,,
2020-08-11,52.470001220703125,54.0099983215332,52.31999969482422,52.970001220703125,44.84766387939453,1126300,,,,,,,,
2020-08-12,53.36000061035156,53.47999954223633,52.65999984741211,53.220001220703125,45.059326171875,702900,,,,,,,,
2020-08-13,53.16999816894531,53.59000015258789,52.54999923706055,52.630001068115234,44.55979537963867,675900,,,,,,,,
2020-08-14,52.45000076293945,53.54999923706055,52.2400016784668,53.400001525878906,45.211727142333984,482100,,,,,,,,
2020-08-17,53.52000045776367,54.939998626708984,53.349998474121094,54.7599983215332,46.363182067871094,699200,,,,,,,,
2020-08-18,54.279998779296875,54.65999984741211,53.619998931884766,54.220001220703125,45.90598678588867,609500,,,,,,,,
2020-08-19,53.869998931884766,54.4900016784668,53.22999954223633,53.72999954223633,45.491127014160156,641100,,,,,,,,
2020-08-20,53.529998779296875,53.529998779296875,52.560001373291016,53.09000015258789,44.949256896972656,501600,,,,,,,,
2020-08-21,52.97999954223633,53.02000045776367,51.790000915527344,52.400001525878906,44.36505889892578,702700,,,,,,,,
2020-08-24,53.040000915527344,53.13999938964844,52.06999969482422,52.34000015258789,44.314266204833984,464100,,,,,,,,
2020-08-25,52.630001068115234,52.849998474121094,51.0099983215332,52.45000076293945,44.40739059448242,963800,,,,,,,,
2020-08-26,52.619998931884766,52.86000061035156,51.900001525878906,52.189998626708984,44.187259674072266,627200,,,,,,,,
2020-08-27,52.40999984741211,52.58000183105469,51.880001068115234,52.38999938964844,44.54865264892578,466300,,,,,,,,
2020-08-28,52.209999084472656,52.900001525878906,51.93000030517578,52.81999969482422,44.9142951965332,386900,,,,,,,,
2020-08-31,52.540000915527344,52.72999954223633,51.38999938964844,52.29999923706055,44.47211837768555,734600,,,,,,,,
2020-09-01,52.18000030517578,52.36000061035156,51.18000030517578,51.36000061035156,43.672821044921875,608000,,,,,,,,
2020-09-02,51.189998626708984,52.25,50.86000061035156,52.040000915527344,44.251033782958984,756400,,,,,,,,
2020-09-03,51.88999938964844,52.86000061035156,51.540000915527344,51.83000183105469,44.07246780395508,976300,,,,,,,,
2020-09-04,51.75,52.220001220703125,50.650001525878906,50.86000061035156,43.247650146484375,755700,,,,,,,,
2020-09-08,50.06999969482422,50.25,48.0,48.25,41.028297424316406,1394900,,,,,,,,
2020-09-09,48.61000061035156,49.20000076293945,47.95000076293945,48.77000045776367,41.4704704284668,880700,,,,,,,,
2020-09-10,48.52000045776367,49.060001373291016,48.27000045776367,48.310001373291016,41.079315185546875,609100,,,,,,,,
2020-09-11,48.560001373291016,49.130001068115234,48.18000030517578,48.619998931884766,41.34291076660156,543900,,,,,,,,
2020-09-14,49.02000045776367,50.529998779296875,49.0,50.13999938964844,42.635414123535156,743300,,,,,,,,
2020-09-15,50.4900016784668,51.099998474121094,49.83000183105469,49.91999816894531,42.448341369628906,584900,,,,,,,,
2020-09-16,49.91999816894531,50.34000015258789,49.310001373291016,49.84000015258789,42.38031768798828,738500,,,,,,,,
2020-09-17,46.91999816894531,49.0,46.58000183105469,48.380001068115234,41.138832092285156,1241800,,,,,,,,
2020-09-18,48.040000915527344,48.529998779296875,46.59000015258789,47.06999969482422,40.02490997314453,1853500,,,,,,,,
2020-09-21,46.33000183105469,46.33000183105469,45.119998931884766,45.91999816894531,39.04703140258789,809100,,,,,,,,
2020-09-22,45.65999984741211,46.97999954223633,45.459999084472656,46.54999923706055,39.58273696899414,1072400,,,,,,,,
2020-09-23,46.16999816894531,46.439998626708984,45.34000015258789,45.369998931884766,38.5793571472168,769000,,,,,,,,
2020-09-24,45.0,45.619998931884766,44.33000183105469,44.9900016784668,38.2562370300293,681300,,,,,,,,
2020-09-25,44.66999816894531,45.369998931884766,44.380001068115234,45.2400016784668,38.468814849853516,567400,,,,,,,,
2020-09-28,45.790000915527344,46.0,45.470001220703125,45.630001068115234,38.80044174194336,456400,,,,,,,,
2020-09-29,45.31999969482422,46.11000061035156,45.27000045776367,45.66999816894531,38.83445358276367,605000,,,,,,,,
2020-09-30,45.59000015258789,46.459999084472656,45.560001373291016,45.90999984741211,39.03853225708008,749100,,,,,,,,
2020-10-01,45.9900016784668,46.11000061035156,45.02000045776367,45.279998779296875,38.5028190612793,743900,,,,,,,,
2020-10-02,44.779998779296875,45.43000030517578,44.439998626708984,44.849998474121094,38.13718795776367,631900,,,,,,,,
2020-10-05,45.16999816894531,45.810001373291016,44.849998474121094,45.29999923706055,38.519832611083984,1344200,,,,,,,,
2020-10-06,45.560001373291016,45.63999938964844,44.279998779296875,44.400001525878906,37.75453567504883,1266400,,,,,,,,
2020-10-07,44.619998931884766,45.459999084472656,44.59000015258789,45.119998931884766,38.36677932739258,610300,,,,,,,,
2020-10-08,45.4900016784668,45.959999084472656,45.29999923706055,45.79999923706055,38.94500732421875,530300,,,,,,,,
2020-10-09,45.689998626708984,46.2400016784668,45.16999816894531,45.86000061035156,38.99601745605469,778200,,,,,,,,
2020-10-12,46.040000915527344,46.77000045776367,45.86000061035156,46.369998931884766,39.4296875,521500,,,,,,,,
2020-10-13,45.959999084472656,46.75,45.869998931884766,45.90999984741211,39.03853225708008,667500,,,,,,,,
2020-10-14,46.040000915527344,46.38999938964844,45.849998474121094,46.119998931884766,39.217098236083984,450000,,,,,,,,
2020-10-15,45.5099983215332,46.790000915527344,45.5099983215332,46.70000076293945,39.71029281616211,579300,,,,,,,,
2020-10-16,46.900001525878906,47.7400016784668,46.720001220703125,47.380001068115234,40.28851318359375,727800,,,,,,,,
2020-10-19,47.099998474121094,47.22999954223633,45.599998474121094,45.65999984741211,38.82594299316406,752900,,,,,,,,
2020-10-20,46.09000015258789,46.27000045776367,45.47999954223633,46.15999984741211,39.2511100769043,671900,,,,,,,,
2020-10-21,45.939998626708984,46.369998931884766,44.810001373291016,44.849998474121094,38.13718795776367,785500,,,,,,,,
2020-10-22,45.06999969482422,45.59000015258789,44.7400016784668,45.47999954223633,38.672889709472656,981200,,,,,,,,
2020-10-23,45.70000076293945,45.849998474121094,45.27000045776367,45.619998931884766,38.79193115234375,431800,,,,,,,,
2020-10-26,45.79999923706055,45.90999984741211,44.380001068115234,44.779998779296875,38.077667236328125,628400,,,,,,,,
2020-10-27,44.900001525878906,45.09000015258789,44.02000045776367,44.029998779296875,37.439918518066406,563200,,,,,,,,
2020-10-28,43.22999954223633,43.52000045776367,42.36000061035156,42.58000183105469,36.20693588256836,815400,,,,,,,,
2020-10-29,42.540000915527344,42.86000061035156,41.61000061035156,42.529998779296875,36.16442108154297,850900,,,,,,,,
2020-10-30,42.290000915527344,43.869998931884766,41.880001068115234,43.869998931884766,37.303871154785156,1094400,,,,,,,,
2020-11-02,44.58000183105469,45.68000030517578,44.209999084472656,45.61000061035156,38.78342819213867,1001600,,,,,,,,
2020-11-03,46.27000045776367,46.650001525878906,45.0,45.36000061035156,38.57084655761719,855900,,,,,,,,
2020-11-04,43.790000915527344,45.119998931884766,41.189998626708984,41.290000915527344,35.110015869140625,2726400,,,,,,,,
2020-11-05,44.0,45.540000915527344,43.66999816894531,45.209999084472656,38.44329833984375,3173100,,,,,,,,
2020-11-06,45.11000061035156,45.36000061035156,44.2400016784668,44.70000076293945,38.0096321105957,1384300,,,,,,,,
2020-11-09,47.0099983215332,47.459999084472656,45.4900016784668,46.029998779296875,39.140567779541016,1529900,,,,,,,,
2020-11-10,46.029998779296875,48.91999816894531,45.630001068115234,48.5099983215332,41.24937438964844,1169600,,,,,,,,
2020-11-11,48.43000030517578,48.84000015258789,46.43000030517578,47.119998931884766,40.06742477416992,1561600,,,,,,,,
2020-11-12,46.7400016784668,48.040000915527344,46.439998626708984,47.560001373291016,40.44157409667969,873700,,,,,,,,
2020-11-13,47.86000061035156,49.25,47.86000061035156,49.060001373291016,41.71706771850586,752900,,,,,,,,
2020-11-16,49.849998474121094,49.90999984741211,48.529998779296875,49.189998626708984,41.82761001586914,969000,,,,,,,,
2020-11-17,47.75,49.189998626708984,47.369998931884766,48.619998931884766,41.34291076660156,1114400,,,,,,,,
2020-11-18,48.58000183105469,49.43000030517578,48.150001525878906,48.189998626708984,40.97728729248047,766800,,,,,,,,
2020-11-19,47.66999816894531,48.84000015258789,47.18000030517578,48.810001373291016,41.504493713378906,710100,,,,,,,,
2020-11-20,48.7599983215332,49.11000061035156,47.95000076293945,48.11000061035156,40.90925216674805,1010600,,,,,,,,
2020-11-23,47.90999984741211,48.54999923706055,47.689998626708984,47.75,40.60313415527344,795600,,,,,,,,
2020-11-24,47.9900016784668,49.349998474121094,47.7400016784668,48.630001068115234,41.35142517089844,853300,,,,,,,,
2020-11-25,48.33000183105469,48.33000183105469,47.47999954223633,47.93000030517578,40.94563293457031,510100,,,,,,,,
2020-11-27,48.0099983215332,48.31999969482422,47.83000183105469,48.029998779296875,41.03105926513672,332700,,,,,,,,
2020-11-30,48.279998779296875,48.599998474121094,47.849998474121094,48.220001220703125,41.19337844848633,1136700,,,,,,,,
2020-12-01,48.470001220703125,48.97999954223633,48.150001525878906,48.45000076293945,41.38985824584961,1039500,,,,,,,,
2020-12-02,48.540000915527344,48.90999984741211,47.65999984741211,47.959999084472656,40.97126388549805,1165900,,,,,,,,
2020-12-03,47.939998626708984,48.560001373291016,47.7599983215332,48.33000183105469,41.28734588623047,901700,,,,,,,,
2020-12-04,48.34000015258789,49.900001525878906,48.34000015258789,49.869998931884766,42.602935791015625,737500,,,,,,,,
2020-12-07,49.689998626708984,49.689998626708984,48.459999084472656,48.7400016784668,41.63760757446289,675500,,,,,,,,
2020-12-08,48.5,49.16999816894531,48.20000076293945,48.72999954223633,41.62906265258789,1122200,,,,,,,,
2020-12-09,49.040000915527344,49.099998474121094,48.11000061035156,48.47999954223633,41.41549301147461,943900,,,,,,,,
2020-12-10,48.36000061035156,48.810001373291016,48.2599983215332,48.7599983215332,41.65468215942383,731100,,,,,,,,
