date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EOS')","('high', 'EOS')","('low', 'EOS')","('close', 'EOS')","('adj_close', 'EOS')","('volume', 'EOS')","('currency', '')"
2020-05-18,16.639999389648438,16.739999771118164,16.489999771118164,16.690000534057617,10.866678237915039,149000,,,,,,,,
2020-05-19,16.809999465942383,16.979999542236328,16.68000030517578,16.829999923706055,10.9578275680542,262800,,,,,,,,
2020-05-20,17.079999923706055,17.200000762939453,16.989999771118164,17.200000762939453,11.198725700378418,167400,,,,,,,,
2020-05-21,17.030000686645508,17.15999984741211,16.940000534057617,17.049999237060547,11.16533374786377,241900,,,,,,,,
2020-05-22,17.1200008392334,17.1200008392334,16.989999771118164,17.049999237060547,11.16533374786377,139600,,,,,,,,
2020-05-26,17.270000457763672,17.290000915527344,17.010000228881836,17.020000457763672,11.1456880569458,144500,,,,,,,,
2020-05-27,17.040000915527344,17.139999389648438,16.649999618530273,17.049999237060547,11.16533374786377,194400,,,,,,,,
2020-05-28,17.059999465942383,17.350000381469727,17.0,17.200000762939453,11.263559341430664,133800,,,,,,,,
2020-05-29,17.229999542236328,17.299999237060547,17.100000381469727,17.299999237060547,11.329048156738281,132700,,,,,,,,
2020-06-01,17.200000762939453,17.420000076293945,17.170000076293945,17.389999389648438,11.387985229492188,110400,,,,,,,,
2020-06-02,17.3700008392334,17.530000686645508,17.34000015258789,17.530000686645508,11.479662895202637,76300,,,,,,,,
2020-06-03,17.649999618530273,17.799999237060547,17.559999465942383,17.719999313354492,11.604084014892578,177500,,,,,,,,
2020-06-04,17.719999313354492,17.739999771118164,17.520000457763672,17.6299991607666,11.545146942138672,120300,,,,,,,,
2020-06-05,17.969999313354492,17.969999313354492,17.75,17.790000915527344,11.649928092956543,188300,,,,,,,,
2020-06-08,17.920000076293945,18.0,17.84000015258789,17.90999984741211,11.728513717651367,167200,,,,,,,,
2020-06-09,17.850000381469727,17.979999542236328,17.850000381469727,17.889999389648438,11.715415000915527,197200,,,,,,,,
2020-06-10,17.860000610351562,18.0,17.84000015258789,17.950000762939453,11.754706382751465,165200,,,,,,,,
2020-06-11,17.600000381469727,17.600000381469727,17.1200008392334,17.190000534057617,11.257012367248535,236500,,,,,,,,
2020-06-12,17.530000686645508,17.6299991607666,17.059999465942383,17.299999237060547,11.329048156738281,155200,,,,,,,,
2020-06-15,17.010000228881836,17.40999984741211,16.860000610351562,17.3799991607666,11.381436347961426,149000,,,,,,,,
2020-06-16,17.81999969482422,17.850000381469727,17.600000381469727,17.610000610351562,11.532050132751465,128000,,,,,,,,
2020-06-17,17.639999389648438,17.829999923706055,17.639999389648438,17.68000030517578,11.577897071838379,77300,,,,,,,,
2020-06-18,17.530000686645508,17.860000610351562,17.530000686645508,17.860000610351562,11.695767402648926,127700,,,,,,,,
2020-06-19,17.979999542236328,18.049999237060547,17.780000686645508,17.889999389648438,11.715415000915527,140600,,,,,,,,
2020-06-22,17.729999542236328,17.8799991607666,17.6200008392334,17.8700008392334,11.767435073852539,116800,,,,,,,,
2020-06-23,17.959999084472656,18.040000915527344,17.899999618530273,17.93000030517578,11.8069429397583,118000,,,,,,,,
2020-06-24,17.889999389648438,17.979999542236328,17.440000534057617,17.56999969482422,11.5698823928833,132600,,,,,,,,
2020-06-25,17.559999465942383,17.670000076293945,17.459999084472656,17.65999984741211,11.629149436950684,97600,,,,,,,,
2020-06-26,17.68000030517578,17.719999313354492,17.260000228881836,17.329999923706055,11.411843299865723,191700,,,,,,,,
2020-06-29,17.389999389648438,17.450000762939453,17.100000381469727,17.420000076293945,11.471113204956055,102700,,,,,,,,
2020-06-30,17.510000228881836,17.68000030517578,17.389999389648438,17.610000610351562,11.596222877502441,217200,,,,,,,,
2020-07-01,17.670000076293945,17.860000610351562,17.670000076293945,17.760000228881836,11.694999694824219,168100,,,,,,,,
2020-07-02,17.969999313354492,17.969999313354492,17.760000228881836,17.790000915527344,11.714751243591309,209400,,,,,,,,
2020-07-06,18.0,18.059999465942383,17.829999923706055,17.90999984741211,11.793778419494629,250000,,,,,,,,
2020-07-07,17.850000381469727,18.049999237060547,17.799999237060547,17.829999923706055,11.741092681884766,163000,,,,,,,,
2020-07-08,17.920000076293945,18.06999969482422,17.899999618530273,18.0,11.85304069519043,130900,,,,,,,,
2020-07-09,18.110000610351562,18.170000076293945,17.8700008392334,17.959999084472656,11.826695442199707,201600,,,,,,,,
2020-07-10,17.959999084472656,18.020000457763672,17.899999618530273,17.950000762939453,11.820116996765137,122800,,,,,,,,
2020-07-13,18.0,18.200000762939453,17.75,17.75,11.68841552734375,143800,,,,,,,,
2020-07-14,17.690000534057617,17.889999389648438,17.520000457763672,17.8799991607666,11.774017333984375,124900,,,,,,,,
2020-07-15,18.0,18.06999969482422,17.829999923706055,17.93000030517578,11.8069429397583,97100,,,,,,,,
2020-07-16,17.850000381469727,17.93000030517578,17.809999465942383,17.8700008392334,11.767435073852539,101300,,,,,,,,
2020-07-17,17.940000534057617,17.969999313354492,17.860000610351562,17.950000762939453,11.820116996765137,50700,,,,,,,,
2020-07-20,18.0,18.25,17.979999542236328,18.209999084472656,11.991324424743652,87900,,,,,,,,
2020-07-21,18.25,18.3700008392334,18.209999084472656,18.270000457763672,12.030838012695312,180800,,,,,,,,
2020-07-22,18.290000915527344,18.31999969482422,18.219999313354492,18.290000915527344,12.044007301330566,82400,,,,,,,,
2020-07-23,18.149999618530273,18.260000228881836,17.8700008392334,17.950000762939453,11.884444236755371,96100,,,,,,,,
2020-07-24,17.860000610351562,17.93000030517578,17.68000030517578,17.75,11.752029418945312,129700,,,,,,,,
2020-07-27,17.809999465942383,18.010000228881836,17.809999465942383,17.940000534057617,11.877827644348145,84400,,,,,,,,
2020-07-28,17.979999542236328,18.010000228881836,17.850000381469727,17.860000610351562,11.82485580444336,95200,,,,,,,,
2020-07-29,17.899999618530273,18.06999969482422,17.899999618530273,17.989999771118164,11.910930633544922,91000,,,,,,,,
2020-07-30,17.920000076293945,18.1299991607666,17.770000457763672,18.079999923706055,11.9705171585083,91100,,,,,,,,
2020-07-31,18.260000228881836,18.270000457763672,18.010000228881836,18.18000030517578,12.036727905273438,108200,,,,,,,,
2020-08-03,18.329999923706055,18.43000030517578,18.229999542236328,18.399999618530273,12.182382583618164,135600,,,,,,,,
2020-08-04,18.309999465942383,18.450000762939453,18.309999465942383,18.450000762939453,12.215486526489258,116100,,,,,,,,
2020-08-05,18.5,18.600000381469727,18.450000762939453,18.540000915527344,12.275074005126953,124900,,,,,,,,
2020-08-06,18.559999465942383,18.760000228881836,18.520000457763672,18.739999771118164,12.407493591308594,112200,,,,,,,,
2020-08-07,18.709999084472656,18.760000228881836,18.530000686645508,18.6200008392334,12.328041076660156,90900,,,,,,,,
2020-08-10,18.649999618530273,18.709999084472656,18.56999969482422,18.65999984741211,12.354522705078125,133600,,,,,,,,
2020-08-11,18.770000457763672,18.770000457763672,18.600000381469727,18.639999389648438,12.341283798217773,89900,,,,,,,,
2020-08-12,18.690000534057617,18.920000076293945,18.690000534057617,18.90999984741211,12.520048141479492,79900,,,,,,,,
2020-08-13,18.93000030517578,19.040000915527344,18.93000030517578,18.989999771118164,12.573010444641113,108000,,,,,,,,
2020-08-14,19.030000686645508,19.030000686645508,18.8700008392334,19.0,12.579631805419922,112800,,,,,,,,
2020-08-17,19.040000915527344,19.3700008392334,19.010000228881836,19.350000381469727,12.811363220214844,178200,,,,,,,,
2020-08-18,19.309999465942383,19.399999618530273,19.270000457763672,19.31999969482422,12.79150104522705,135800,,,,,,,,
2020-08-19,19.290000915527344,19.3700008392334,19.09000015258789,19.139999389648438,12.672325134277344,99700,,,,,,,,
2020-08-20,19.139999389648438,19.239999771118164,19.059999465942383,19.219999313354492,12.725296020507812,70800,,,,,,,,
2020-08-21,19.100000381469727,19.280000686645508,19.09000015258789,19.280000686645508,12.8311128616333,122900,,,,,,,,
2020-08-24,19.489999771118164,19.489999771118164,19.260000228881836,19.290000915527344,12.837764739990234,122100,,,,,,,,
2020-08-25,19.31999969482422,19.31999969482422,19.18000030517578,19.25,12.811144828796387,73900,,,,,,,,
2020-08-26,19.299999237060547,19.440000534057617,19.270000457763672,19.40999984741211,12.91762638092041,126400,,,,,,,,
2020-08-27,19.520000457763672,19.59000015258789,19.329999923706055,19.459999084472656,12.95090103149414,168500,,,,,,,,
2020-08-28,19.540000915527344,19.610000610351562,19.40999984741211,19.510000228881836,12.98417854309082,89400,,,,,,,,
2020-08-31,19.56999969482422,19.65999984741211,19.530000686645508,19.649999618530273,13.07735538482666,116600,,,,,,,,
2020-09-01,19.6299991607666,19.81999969482422,19.549999237060547,19.799999237060547,13.177177429199219,153100,,,,,,,,
2020-09-02,19.899999618530273,20.0,19.75,19.8799991607666,13.230420112609863,164000,,,,,,,,
2020-09-03,19.860000610351562,19.860000610351562,18.959999084472656,19.040000915527344,12.671388626098633,240800,,,,,,,,
2020-09-04,19.110000610351562,19.209999084472656,18.299999237060547,18.75,12.478385925292969,260700,,,,,,,,
2020-09-08,18.43000030517578,18.5,18.09000015258789,18.1299991607666,12.065770149230957,249100,,,,,,,,
2020-09-09,18.399999618530273,18.729999542236328,18.260000228881836,18.649999618530273,12.411834716796875,123500,,,,,,,,
2020-09-10,18.700000762939453,18.940000534057617,18.329999923706055,18.3700008392334,12.22549057006836,199000,,,,,,,,
2020-09-11,18.520000457763672,18.549999237060547,18.260000228881836,18.40999984741211,12.252113342285156,141700,,,,,,,,
2020-09-14,18.6200008392334,18.690000534057617,18.469999313354492,18.530000686645508,12.331976890563965,102000,,,,,,,,
2020-09-15,18.709999084472656,18.75,18.6299991607666,18.709999084472656,12.451766967773438,124700,,,,,,,,
2020-09-16,18.739999771118164,18.850000381469727,18.68000030517578,18.68000030517578,12.431800842285156,147400,,,,,,,,
2020-09-17,18.450000762939453,18.5,18.260000228881836,18.5,12.312010765075684,190300,,,,,,,,
2020-09-18,18.530000686645508,18.559999465942383,18.079999923706055,18.329999923706055,12.198870658874512,156200,,,,,,,,
2020-09-21,18.040000915527344,18.110000610351562,17.770000457763672,18.079999923706055,12.032491683959961,256700,,,,,,,,
2020-09-22,18.1200008392334,18.170000076293945,18.010000228881836,18.1200008392334,12.125505447387695,110000,,,,,,,,
2020-09-23,18.18000030517578,18.239999771118164,17.760000228881836,17.809999465942383,11.918062210083008,165700,,,,,,,,
2020-09-24,17.780000686645508,17.969999313354492,17.600000381469727,17.780000686645508,11.897993087768555,265200,,,,,,,,
2020-09-25,17.809999465942383,18.020000457763672,17.649999618530273,18.010000228881836,12.051900863647461,125300,,,,,,,,
2020-09-28,18.209999084472656,18.34000015258789,18.139999389648438,18.329999923706055,12.266036987304688,146600,,,,,,,,
2020-09-29,18.360000610351562,18.3700008392334,18.190000534057617,18.350000381469727,12.279424667358398,115600,,,,,,,,
2020-09-30,18.40999984741211,18.59000015258789,18.40999984741211,18.450000762939453,12.346336364746094,155700,,,,,,,,
2020-10-01,18.59000015258789,18.760000228881836,18.59000015258789,18.719999313354492,12.527015686035156,144300,,,,,,,,
2020-10-02,18.540000915527344,18.709999084472656,18.43000030517578,18.670000076293945,12.493558883666992,167200,,,,,,,,
2020-10-05,18.739999771118164,18.84000015258789,18.610000610351562,18.809999465942383,12.58724308013916,127300,,,,,,,,
2020-10-06,18.84000015258789,19.229999542236328,18.799999237060547,18.8799991607666,12.63408374786377,247100,,,,,,,,
2020-10-07,18.93000030517578,19.1200008392334,18.899999618530273,19.030000686645508,12.73445987701416,163700,,,,,,,,
2020-10-08,19.229999542236328,19.280000686645508,18.68000030517578,18.950000762939453,12.680925369262695,233000,,,,,,,,
2020-10-09,18.950000762939453,19.139999389648438,18.899999618530273,19.1200008392334,12.79469108581543,168400,,,,,,,,
2020-10-12,19.290000915527344,19.459999084472656,19.200000762939453,19.420000076293945,12.995443344116211,157500,,,,,,,,
2020-10-13,19.43000030517578,19.489999771118164,19.290000915527344,19.43000030517578,13.002132415771484,132100,,,,,,,,
2020-10-14,19.43000030517578,19.5,19.149999618530273,19.360000610351562,12.955291748046875,104300,,,,,,,,
2020-10-15,19.170000076293945,19.190000534057617,19.0,19.190000534057617,12.84152889251709,78900,,,,,,,,
2020-10-16,19.280000686645508,19.389999389648438,19.149999618530273,19.149999618530273,12.814763069152832,80000,,,,,,,,
2020-10-19,19.170000076293945,19.260000228881836,18.93000030517578,18.959999084472656,12.687616348266602,113500,,,,,,,,
2020-10-20,19.020000457763672,19.1299991607666,18.90999984741211,19.079999923706055,12.767914772033691,91500,,,,,,,,
2020-10-21,19.040000915527344,19.229999542236328,19.030000686645508,19.139999389648438,12.80806827545166,92500,,,,,,,,
2020-10-22,19.09000015258789,19.149999618530273,18.90999984741211,19.020000457763672,12.79394817352295,75900,,,,,,,,
2020-10-23,19.139999389648438,19.139999389648438,18.979999542236328,19.06999969482422,12.827577590942383,77500,,,,,,,,
2020-10-26,18.950000762939453,19.0,18.549999237060547,18.65999984741211,12.551793098449707,160300,,,,,,,,
2020-10-27,18.65999984741211,18.719999313354492,18.530000686645508,18.559999465942383,12.484522819519043,87300,,,,,,,,
2020-10-28,18.18000030517578,18.299999237060547,17.90999984741211,17.940000534057617,12.067474365234375,128800,,,,,,,,
2020-10-29,17.950000762939453,18.309999465942383,17.8700008392334,18.299999237060547,12.309630393981934,122200,,,,,,,,
2020-10-30,18.280000686645508,18.389999389648438,17.75,17.93000030517578,12.060746192932129,168000,,,,,,,,
2020-11-02,18.1200008392334,18.209999084472656,17.93000030517578,17.979999542236328,12.094379425048828,105600,,,,,,,,
2020-11-03,18.139999389648438,18.40999984741211,18.110000610351562,18.3700008392334,12.35671615600586,53300,,,,,,,,
2020-11-04,18.649999618530273,19.0,18.520000457763672,18.90999984741211,12.719951629638672,106000,,,,,,,,
2020-11-05,19.239999771118164,19.450000762939453,19.190000534057617,19.399999618530273,13.049555778503418,143100,,,,,,,,
2020-11-06,19.389999389648438,19.450000762939453,19.190000534057617,19.3700008392334,13.029376029968262,142800,,,,,,,,
2020-11-09,20.15999984741211,20.299999237060547,19.280000686645508,19.280000686645508,12.96883773803711,161300,,,,,,,,
2020-11-10,19.200000762939453,19.389999389648438,19.020000457763672,19.18000030517578,12.901567459106445,116500,,,,,,,,
2020-11-11,19.239999771118164,19.450000762939453,19.209999084472656,19.350000381469727,13.015920639038086,104400,,,,,,,,
2020-11-12,19.3799991607666,19.5,19.270000457763672,19.329999923706055,13.002470970153809,107900,,,,,,,,
2020-11-13,19.399999618530273,19.59000015258789,19.31999969482422,19.579999923706055,13.170635223388672,91500,,,,,,,,
2020-11-16,19.670000076293945,19.940000534057617,19.600000381469727,19.84000015258789,13.3455228805542,107800,,,,,,,,
2020-11-17,19.829999923706055,20.100000381469727,19.75,20.100000381469727,13.52041244506836,134500,,,,,,,,
2020-11-18,20.190000534057617,20.34000015258789,20.049999237060547,20.1200008392334,13.5338716506958,145300,,,,,,,,
2020-11-19,20.1299991607666,20.15999984741211,19.889999389648438,20.100000381469727,13.52041244506836,145200,,,,,,,,
2020-11-20,20.0,20.1200008392334,20.0,20.079999923706055,13.573817253112793,149600,,,,,,,,
2020-11-23,20.100000381469727,20.200000762939453,19.93000030517578,20.100000381469727,13.5873384475708,183900,,,,,,,,
2020-11-24,20.1200008392334,20.3799991607666,20.100000381469727,20.260000228881836,13.695493698120117,113500,,,,,,,,
2020-11-25,20.280000686645508,20.530000686645508,20.260000228881836,20.450000762939453,13.823930740356445,133000,,,,,,,,
2020-11-27,20.43000030517578,20.700000762939453,20.43000030517578,20.68000030517578,13.979414939880371,69400,,,,,,,,
2020-11-30,20.700000762939453,20.700000762939453,20.5,20.600000381469727,13.925332069396973,101800,,,,,,,,
2020-12-01,20.649999618530273,20.90999984741211,20.59000015258789,20.6299991607666,13.945611000061035,250500,,,,,,,,
2020-12-02,20.510000228881836,21.31999969482422,20.190000534057617,20.360000610351562,13.763097763061523,182100,,,,,,,,
2020-12-03,20.299999237060547,20.520000457763672,20.299999237060547,20.350000381469727,13.756333351135254,138200,,,,,,,,
2020-12-04,20.43000030517578,20.700000762939453,20.399999618530273,20.700000762939453,13.99293327331543,62700,,,,,,,,
2020-12-07,20.760000228881836,20.81999969482422,20.6200008392334,20.68000030517578,13.979414939880371,109700,,,,,,,,
2020-12-08,20.739999771118164,21.040000915527344,20.709999084472656,20.989999771118164,14.188962936401367,109200,,,,,,,,
2020-12-09,21.18000030517578,21.299999237060547,20.780000686645508,20.860000610351562,14.10108757019043,111400,,,,,,,,
2020-12-10,20.770000457763672,20.860000610351562,20.68000030517578,20.850000381469727,14.09432601928711,64400,,,,,,,,
2020-12-11,20.850000381469727,20.93000030517578,20.709999084472656,20.790000915527344,14.053767204284668,98200,,,,,,,,
2020-12-14,20.790000915527344,21.110000610351562,20.790000915527344,20.93000030517578,14.148405075073242,134300,,,,,,,,
