date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIMX')","('high', 'HIMX')","('low', 'HIMX')","('close', 'HIMX')","('adj_close', 'HIMX')","('volume', 'HIMX')","('currency', '')"
2020-02-04,4.260000228881836,4.349999904632568,4.170000076293945,4.320000171661377,3.1581437587738037,1859000,,,,,,,,
2020-02-05,4.420000076293945,4.820000171661377,4.400000095367432,4.630000114440918,3.384770154953003,3589800,,,,,,,,
2020-02-06,4.699999809265137,4.809999942779541,4.460000038146973,4.659999847412109,3.40670108795166,2560700,,,,,,,,
2020-02-07,4.599999904632568,4.599999904632568,4.190000057220459,4.269999980926514,3.121591091156006,2424500,,,,,,,,
2020-02-10,4.170000076293945,4.449999809265137,4.159999847412109,4.409999847412109,3.223938226699829,1272700,,,,,,,,
2020-02-11,4.440000057220459,4.800000190734863,4.409999847412109,4.679999828338623,3.4213223457336426,2447900,,,,,,,,
2020-02-12,4.699999809265137,4.789999961853027,4.539999961853027,4.690000057220459,3.428632974624634,1609400,,,,,,,,
2020-02-13,4.909999847412109,5.050000190734863,4.75,4.880000114440918,3.567532777786255,3940200,,,,,,,,
2020-02-14,4.989999771118164,5.0,4.800000190734863,4.840000152587891,3.5382907390594482,2746800,,,,,,,,
2020-02-18,4.800000190734863,5.0,4.769999980926514,4.829999923706055,3.530979871749878,1796200,,,,,,,,
2020-02-19,4.900000095367432,5.099999904632568,4.860000133514404,5.059999942779541,3.699122190475464,2541000,,,,,,,,
2020-02-20,5.03000020980835,5.090000152587891,4.909999847412109,4.989999771118164,3.6479482650756836,2183800,,,,,,,,
2020-02-21,4.960000038146973,5.059999942779541,4.800000190734863,4.989999771118164,3.6479482650756836,1958000,,,,,,,,
2020-02-24,4.679999828338623,4.940000057220459,4.610000133514404,4.800000190734863,3.5090487003326416,2030900,,,,,,,,
2020-02-25,4.829999923706055,4.889999866485596,4.5,4.550000190734863,3.3262858390808105,2222300,,,,,,,,
2020-02-26,4.5,4.650000095367432,4.400000095367432,4.489999771118164,3.2824225425720215,1664000,,,,,,,,
2020-02-27,4.369999885559082,4.400000095367432,4.0,4.190000057220459,3.0631070137023926,2666000,,,,,,,,
2020-02-28,4.0,4.269999980926514,3.869999885559082,4.260000228881836,3.1142807006835938,1702200,,,,,,,,
2020-03-02,4.210000038146973,4.360000133514404,4.059999942779541,4.289999961853027,3.136212110519409,1882300,,,,,,,,
2020-03-03,4.300000190734863,4.329999923706055,4.03000020980835,4.119999885559082,3.0119335651397705,1353500,,,,,,,,
2020-03-04,4.190000057220459,4.25,4.010000228881836,4.199999809265137,3.0704174041748047,1006100,,,,,,,,
2020-03-05,4.099999904632568,4.210000038146973,4.050000190734863,4.099999904632568,2.997312068939209,808000,,,,,,,,
2020-03-06,3.9100000858306885,4.019999980926514,3.7799999713897705,3.9000000953674316,2.851102352142334,1704500,,,,,,,,
2020-03-09,3.5999999046325684,3.700000047683716,3.5,3.640000104904175,2.6610286235809326,1502400,,,,,,,,
2020-03-10,3.799999952316284,3.8499999046325684,3.640000104904175,3.7300000190734863,2.726823329925537,813400,,,,,,,,
2020-03-11,3.569999933242798,3.6700000762939453,3.3399999141693115,3.4200000762939453,2.500197410583496,1575000,,,,,,,,
2020-03-12,3.109999895095825,3.180000066757202,2.9600000381469727,2.990000009536743,2.185844898223877,2116600,,,,,,,,
2020-03-13,3.0899999141693115,3.2899999618530273,2.9000000953674316,3.049999952316284,2.229707956314087,1743500,,,,,,,,
2020-03-16,2.690000057220459,2.7899999618530273,2.4200000762939453,2.630000114440918,1.9226661920547485,1955300,,,,,,,,
2020-03-17,2.680000066757202,2.690000057220459,2.4100000858306885,2.450000047683716,1.7910770177841187,2051000,,,,,,,,
2020-03-18,2.2100000381469727,2.380000114440918,1.8899999856948853,1.9600000381469727,1.432861566543579,2812900,,,,,,,,
2020-03-19,1.7300000190734863,2.1600000858306885,1.7300000190734863,1.9600000381469727,1.432861566543579,2956900,,,,,,,,
2020-03-20,2.0999999046325684,2.5199999809265137,2.069999933242798,2.5199999809265137,1.8422504663467407,3268500,,,,,,,,
2020-03-23,2.5,2.5,2.259999990463257,2.359999895095825,1.725282073020935,1436600,,,,,,,,
2020-03-24,2.559999942779541,2.7799999713897705,2.5299999713897705,2.5299999713897705,1.849561095237732,1962300,,,,,,,,
2020-03-25,2.6600000858306885,2.819999933242798,2.569999933242798,2.75,2.010392665863037,1958300,,,,,,,,
2020-03-26,2.7899999618530273,2.9200000762939453,2.7300000190734863,2.8499999046325684,2.0834975242614746,1501200,,,,,,,,
2020-03-27,2.7100000381469727,2.759999990463257,2.5799999237060547,2.5899999141693115,1.8934240341186523,1740900,,,,,,,,
2020-03-30,2.6500000953674316,2.7200000286102295,2.549999952316284,2.6600000858306885,1.944597601890564,1062300,,,,,,,,
2020-03-31,2.690000057220459,2.8499999046325684,2.690000057220459,2.740000009536743,2.003082036972046,1210400,,,,,,,,
2020-04-01,2.690000057220459,2.8299999237060547,2.630000114440918,2.75,2.010392665863037,901400,,,,,,,,
2020-04-02,2.75,2.8399999141693115,2.680000066757202,2.8299999237060547,2.0688765048980713,1058200,,,,,,,,
2020-04-03,2.880000114440918,2.9800000190734863,2.7100000381469727,2.7899999618530273,2.0396344661712646,1444500,,,,,,,,
2020-04-06,2.940000057220459,3.0399999618530273,2.890000104904175,2.9700000286102295,2.1712241172790527,1169800,,,,,,,,
2020-04-07,3.0399999618530273,3.130000114440918,2.9000000953674316,2.9600000381469727,2.1639134883880615,1317800,,,,,,,,
2020-04-08,2.9800000190734863,3.049999952316284,2.940000057220459,3.0399999618530273,2.2223973274230957,775300,,,,,,,,
2020-04-09,3.059999942779541,3.2100000381469727,3.059999942779541,3.109999895095825,2.273571014404297,1246200,,,,,,,,
2020-04-13,3.0999999046325684,3.25,3.069999933242798,3.190000057220459,2.3320555686950684,923500,,,,,,,,
2020-04-14,3.2200000286102295,3.309999942779541,3.1600000858306885,3.2799999713897705,2.3978497982025146,1034800,,,,,,,,
2020-04-15,3.200000047683716,3.2899999618530273,3.1600000858306885,3.2200000286102295,2.3539867401123047,684500,,,,,,,,
2020-04-16,3.25,3.3399999141693115,3.180000066757202,3.309999942779541,2.41978120803833,826300,,,,,,,,
2020-04-17,3.3499999046325684,3.4000000953674316,3.259999990463257,3.369999885559082,2.463644504547119,816900,,,,,,,,
2020-04-20,3.2300000190734863,3.4700000286102295,3.200000047683716,3.359999895095825,2.456333875656128,1049200,,,,,,,,
2020-04-21,3.309999942779541,3.3399999141693115,3.1700000762939453,3.180000066757202,2.324744939804077,1122700,,,,,,,,
2020-04-22,3.2300000190734863,3.2899999618530273,3.200000047683716,3.2200000286102295,2.3539867401123047,587000,,,,,,,,
2020-04-23,3.2300000190734863,3.359999895095825,3.2100000381469727,3.2699999809265137,2.3905394077301025,707800,,,,,,,,
2020-04-24,3.319999933242798,3.359999895095825,3.2200000286102295,3.299999952316284,2.412471055984497,614900,,,,,,,,
2020-04-27,3.3399999141693115,3.4700000286102295,3.309999942779541,3.3399999141693115,2.4417126178741455,1036300,,,,,,,,
2020-04-28,3.4000000953674316,3.5299999713897705,3.359999895095825,3.450000047683716,2.5221288204193115,1102300,,,,,,,,
2020-04-29,3.5,4.039999961853027,3.4600000381469727,3.9200000762939453,2.865723133087158,2823700,,,,,,,,
2020-04-30,3.9800000190734863,3.9800000190734863,3.569999933242798,3.5899999141693115,2.6244757175445557,1913700,,,,,,,,
2020-05-01,3.5299999713897705,3.5899999141693115,3.380000114440918,3.4000000953674316,2.4855761528015137,1084300,,,,,,,,
2020-05-04,3.3499999046325684,3.4700000286102295,3.069999933242798,3.1500000953674316,2.3028132915496826,2414200,,,,,,,,
2020-05-05,3.2100000381469727,3.450000047683716,3.130000114440918,3.1600000858306885,2.3101234436035156,1698900,,,,,,,,
2020-05-06,3.200000047683716,3.3499999046325684,3.049999952316284,3.0799999237060547,2.2516393661499023,2667300,,,,,,,,
2020-05-07,3.0799999237060547,3.25,2.809999942779541,3.0299999713897705,2.2150866985321045,2713500,,,,,,,,
2020-05-08,3.240000009536743,3.2699999809265137,3.049999952316284,3.25,2.375918388366699,1597500,,,,,,,,
2020-05-11,3.2200000286102295,3.3499999046325684,3.200000047683716,3.309999942779541,2.41978120803833,1206000,,,,,,,,
2020-05-12,3.3299999237060547,3.380000114440918,3.200000047683716,3.2300000190734863,2.361297130584717,826300,,,,,,,,
2020-05-13,3.2300000190734863,3.2300000190734863,3.0199999809265137,3.0999999046325684,2.2662606239318848,1453600,,,,,,,,
2020-05-14,3.0399999618530273,3.119999885559082,2.9000000953674316,3.049999952316284,2.229707956314087,1203700,,,,,,,,
2020-05-15,3.0,3.0899999141693115,2.990000009536743,3.0899999141693115,2.2589499950408936,844200,,,,,,,,
2020-05-18,3.109999895095825,3.2899999618530273,3.109999895095825,3.259999990463257,2.3832287788391113,944400,,,,,,,,
2020-05-19,3.259999990463257,3.319999933242798,3.190000057220459,3.200000047683716,2.3393659591674805,677400,,,,,,,,
2020-05-20,3.2200000286102295,3.319999933242798,3.140000104904175,3.1600000858306885,2.3101234436035156,1056400,,,,,,,,
2020-05-21,3.109999895095825,3.309999942779541,3.0899999141693115,3.119999885559082,2.280881404876709,979500,,,,,,,,
2020-05-22,3.119999885559082,3.140000104904175,3.0199999809265137,3.049999952316284,2.229707956314087,898300,,,,,,,,
2020-05-26,3.2100000381469727,3.2200000286102295,3.0199999809265137,3.0299999713897705,2.2150866985321045,649800,,,,,,,,
2020-05-27,3.069999933242798,3.119999885559082,2.9100000858306885,3.119999885559082,2.280881404876709,1074700,,,,,,,,
2020-05-28,3.119999885559082,3.119999885559082,2.9700000286102295,2.9800000190734863,2.1785342693328857,1178600,,,,,,,,
2020-05-29,3.0,3.0299999713897705,2.9100000858306885,2.9700000286102295,2.1712241172790527,834400,,,,,,,,
2020-06-01,2.9600000381469727,3.059999942779541,2.930000066757202,3.0399999618530273,2.2223973274230957,729000,,,,,,,,
2020-06-02,2.930000066757202,3.069999933242798,2.930000066757202,3.0199999809265137,2.2077767848968506,726600,,,,,,,,
2020-06-03,3.0399999618530273,3.430000066757202,3.009999990463257,3.4100000858306885,2.492886543273926,2157800,,,,,,,,
2020-06-04,3.4000000953674316,3.4000000953674316,3.259999990463257,3.2899999618530273,2.405160427093506,1387300,,,,,,,,
2020-06-05,3.309999942779541,3.450000047683716,3.2899999618530273,3.319999933242798,2.4270918369293213,1499800,,,,,,,,
2020-06-08,3.390000104904175,3.609999895095825,3.25,3.609999895095825,2.63909649848938,1993800,,,,,,,,
2020-06-09,3.559999942779541,3.559999942779541,3.299999952316284,3.299999952316284,2.412471055984497,1614600,,,,,,,,
2020-06-10,3.299999952316284,3.380000114440918,3.240000009536743,3.319999933242798,2.4270918369293213,1137200,,,,,,,,
2020-06-11,3.200000047683716,3.2699999809265137,3.0399999618530273,3.059999942779541,2.237018346786499,1135400,,,,,,,,
2020-06-12,3.1500000953674316,3.2899999618530273,3.140000104904175,3.2200000286102295,2.3539867401123047,957600,,,,,,,,
2020-06-15,3.1500000953674316,3.25,3.0799999237060547,3.2100000381469727,2.3466761112213135,675300,,,,,,,,
2020-06-16,3.309999942779541,3.359999895095825,3.259999990463257,3.299999952316284,2.412471055984497,773300,,,,,,,,
2020-06-17,3.299999952316284,3.319999933242798,3.25,3.2699999809265137,2.3905394077301025,476500,,,,,,,,
2020-06-18,3.2799999713897705,3.4100000858306885,3.2200000286102295,3.4100000858306885,2.492886543273926,778800,,,,,,,,
2020-06-19,3.4600000381469727,3.569999933242798,3.380000114440918,3.450000047683716,2.5221288204193115,1442000,,,,,,,,
2020-06-22,3.4100000858306885,3.4600000381469727,3.369999885559082,3.390000104904175,2.4782655239105225,590300,,,,,,,,
2020-06-23,3.430000066757202,3.450000047683716,3.3499999046325684,3.4100000858306885,2.492886543273926,392800,,,,,,,,
2020-06-24,3.380000114440918,3.4100000858306885,3.2100000381469727,3.3499999046325684,2.449023485183716,588400,,,,,,,,
2020-06-25,3.3399999141693115,3.3399999141693115,3.2300000190734863,3.299999952316284,2.412471055984497,409100,,,,,,,,
2020-06-26,3.2699999809265137,3.369999885559082,3.259999990463257,3.3399999141693115,2.4417126178741455,373800,,,,,,,,
2020-06-29,3.319999933242798,3.3499999046325684,3.240000009536743,3.259999990463257,2.3832287788391113,766600,,,,,,,,
2020-06-30,3.509999990463257,4.25,3.359999895095825,4.139999866485596,3.0265543460845947,9352500,,,,,,,,
2020-07-01,4.400000095367432,4.440000057220459,3.799999952316284,4.019999980926514,2.938828229904175,4427300,,,,,,,,
2020-07-02,4.170000076293945,4.25,3.9700000286102295,4.159999847412109,3.041175127029419,1630700,,,,,,,,
2020-07-06,4.360000133514404,4.400000095367432,3.9700000286102295,4.050000190734863,2.9607598781585693,2826100,,,,,,,,
2020-07-07,4.0,4.070000171661377,3.819999933242798,3.819999933242798,2.7926177978515625,1497500,,,,,,,,
2020-07-08,3.880000114440918,3.9200000762939453,3.740000009536743,3.799999952316284,2.777996778488159,1799200,,,,,,,,
2020-07-09,3.8499999046325684,3.9800000190734863,3.700000047683716,3.950000047683716,2.8876545429229736,1560300,,,,,,,,
2020-07-10,3.950000047683716,3.9800000190734863,3.809999942779541,3.880000114440918,2.8364808559417725,1405600,,,,,,,,
2020-07-13,4.010000228881836,4.159999847412109,3.7300000190734863,3.759999990463257,2.7487547397613525,1885100,,,,,,,,
2020-07-14,3.75,3.8299999237060547,3.5799999237060547,3.7699999809265137,2.7560651302337646,1047700,,,,,,,,
2020-07-15,3.7799999713897705,3.9800000190734863,3.759999990463257,3.9200000762939453,2.865723133087158,1636000,,,,,,,,
2020-07-16,3.8499999046325684,3.880000114440918,3.759999990463257,3.809999942779541,2.7853071689605713,807200,,,,,,,,
2020-07-17,3.890000104904175,3.9200000762939453,3.799999952316284,3.859999895095825,2.821859836578369,893100,,,,,,,,
2020-07-20,3.859999895095825,3.9000000953674316,3.809999942779541,3.859999895095825,2.821859836578369,521000,,,,,,,,
2020-07-21,3.880000114440918,4.119999885559082,3.880000114440918,4.090000152587891,2.990001916885376,1899700,,,,,,,,
2020-07-22,4.099999904632568,4.170000076293945,3.940000057220459,3.9800000190734863,2.909586191177368,1065600,,,,,,,,
2020-07-23,3.9600000381469727,3.9800000190734863,3.7699999809265137,3.7899999618530273,2.770686149597168,1175900,,,,,,,,
2020-07-24,3.75,3.799999952316284,3.640000104904175,3.759999990463257,2.7487547397613525,686500,,,,,,,,
2020-07-27,3.8399999141693115,3.9000000953674316,3.7300000190734863,3.8399999141693115,2.807238817214966,607200,,,,,,,,
2020-07-28,3.819999933242798,3.8399999141693115,3.7200000286102295,3.7300000190734863,2.726823329925537,438800,,,,,,,,
2020-07-29,3.7699999809265137,3.9600000381469727,3.75,3.940000057220459,2.8803441524505615,809900,,,,,,,,
2020-07-30,3.9000000953674316,4.019999980926514,3.819999933242798,3.9600000381469727,2.894965171813965,1148700,,,,,,,,
2020-07-31,3.880000114440918,3.9000000953674316,3.7899999618530273,3.880000114440918,2.8364808559417725,896500,,,,,,,,
2020-08-03,3.809999942779541,4.130000114440918,3.7899999618530273,4.070000171661377,2.9753808975219727,2039600,,,,,,,,
2020-08-04,4.099999904632568,4.369999885559082,4.099999904632568,4.369999885559082,3.1946959495544434,2637700,,,,,,,,
2020-08-05,4.320000171661377,4.349999904632568,4.079999923706055,4.25,3.1069700717926025,1778500,,,,,,,,
2020-08-06,4.380000114440918,4.400000095367432,3.9200000762939453,4.039999961853027,2.953449249267578,2306300,,,,,,,,
2020-08-07,3.9800000190734863,4.110000133514404,3.9700000286102295,4.03000020980835,2.946138858795166,695700,,,,,,,,
2020-08-10,4.070000171661377,4.110000133514404,3.859999895095825,3.890000104904175,2.8437914848327637,1356900,,,,,,,,
2020-08-11,3.940000057220459,4.03000020980835,3.859999895095825,3.9000000953674316,2.851102352142334,1203300,,,,,,,,
2020-08-12,3.9000000953674316,3.9600000381469727,3.880000114440918,3.9200000762939453,2.865723133087158,781600,,,,,,,,
2020-08-13,3.940000057220459,4.059999942779541,3.9100000858306885,4.010000228881836,2.9315178394317627,1049100,,,,,,,,
2020-08-14,4.0,4.019999980926514,3.9100000858306885,3.9600000381469727,2.894965171813965,557400,,,,,,,,
2020-08-17,3.930000066757202,4.03000020980835,3.930000066757202,3.9700000286102295,2.902275562286377,579500,,,,,,,,
2020-08-18,3.9600000381469727,4.079999923706055,3.940000057220459,4.050000190734863,2.9607598781585693,970400,,,,,,,,
2020-08-19,4.050000190734863,4.050000190734863,3.9100000858306885,3.9100000858306885,2.858412742614746,960800,,,,,,,,
2020-08-20,3.890000104904175,3.940000057220459,3.809999942779541,3.9000000953674316,2.851102352142334,725700,,,,,,,,
2020-08-21,3.930000066757202,3.930000066757202,3.809999942779541,3.809999942779541,2.7853071689605713,591600,,,,,,,,
2020-08-24,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.859999895095825,2.821859836578369,511800,,,,,,,,
2020-08-25,3.9000000953674316,3.9100000858306885,3.809999942779541,3.9100000858306885,2.858412742614746,497900,,,,,,,,
2020-08-26,3.950000047683716,3.950000047683716,3.8299999237060547,3.8499999046325684,2.814549446105957,373100,,,,,,,,
2020-08-27,3.8499999046325684,3.859999895095825,3.690000057220459,3.700000047683716,2.7048916816711426,1037000,,,,,,,,
2020-08-28,3.7300000190734863,3.8299999237060547,3.690000057220459,3.799999952316284,2.777996778488159,652300,,,,,,,,
2020-08-31,3.819999933242798,3.819999933242798,3.740000009536743,3.759999990463257,2.7487547397613525,571400,,,,,,,,
2020-09-01,3.759999990463257,3.819999933242798,3.7200000286102295,3.809999942779541,2.7853071689605713,507500,,,,,,,,
2020-09-02,3.809999942779541,3.8399999141693115,3.7300000190734863,3.75,2.7414443492889404,436900,,,,,,,,
2020-09-03,3.75,3.7899999618530273,3.4100000858306885,3.450000047683716,2.5221288204193115,1432700,,,,,,,,
2020-09-04,3.4600000381469727,3.549999952316284,3.369999885559082,3.5,2.5586812496185303,895500,,,,,,,,
2020-09-08,3.430000066757202,3.559999942779541,3.390000104904175,3.390000104904175,2.4782655239105225,605500,,,,,,,,
2020-09-09,3.450000047683716,3.4700000286102295,3.380000114440918,3.4100000858306885,2.492886543273926,466900,,,,,,,,
2020-09-10,3.450000047683716,3.509999990463257,3.4000000953674316,3.450000047683716,2.5221288204193115,686500,,,,,,,,
2020-09-11,3.440000057220459,3.4800000190734863,3.369999885559082,3.4000000953674316,2.4855761528015137,321100,,,,,,,,
2020-09-14,3.4600000381469727,3.619999885559082,3.4100000858306885,3.619999885559082,2.64640736579895,761800,,,,,,,,
2020-09-15,3.6500000953674316,3.8499999046325684,3.609999895095825,3.8499999046325684,2.814549446105957,1422100,,,,,,,,
2020-09-16,3.880000114440918,3.9000000953674316,3.75,3.7899999618530273,2.770686149597168,866000,,,,,,,,
2020-09-17,3.740000009536743,3.740000009536743,3.630000114440918,3.700000047683716,2.7048916816711426,528400,,,,,,,,
2020-09-18,3.7100000381469727,3.7200000286102295,3.4800000190734863,3.549999952316284,2.595233917236328,984600,,,,,,,,
2020-09-21,3.5199999809265137,3.5399999618530273,3.430000066757202,3.509999990463257,2.5659918785095215,393100,,,,,,,,
2020-09-22,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,2.4855761528015137,712400,,,,,,,,
2020-09-23,3.430000066757202,3.4700000286102295,3.359999895095825,3.359999895095825,2.456333875656128,362100,,,,,,,,
2020-09-24,3.3499999046325684,3.430000066757202,3.2899999618530273,3.380000114440918,2.4709551334381104,440700,,,,,,,,
2020-09-25,3.380000114440918,3.380000114440918,3.2799999713897705,3.3499999046325684,2.449023485183716,498800,,,,,,,,
2020-09-28,3.380000114440918,3.450000047683716,3.3499999046325684,3.440000057220459,2.5148181915283203,464100,,,,,,,,
2020-09-29,3.440000057220459,3.4700000286102295,3.369999885559082,3.430000066757202,2.507507562637329,441300,,,,,,,,
2020-09-30,3.4600000381469727,3.619999885559082,3.450000047683716,3.559999942779541,2.602544069290161,979800,,,,,,,,
2020-10-01,3.609999895095825,3.6500000953674316,3.5399999618530273,3.6500000953674316,2.6683390140533447,424700,,,,,,,,
2020-10-02,3.549999952316284,3.609999895095825,3.450000047683716,3.4700000286102295,2.536749839782715,701600,,,,,,,,
2020-10-05,3.559999942779541,3.559999942779541,3.4000000953674316,3.4600000381469727,2.5294394493103027,743800,,,,,,,,
2020-10-06,3.75,3.869999885559082,3.6500000953674316,3.7300000190734863,2.726823329925537,2193600,,,,,,,,
2020-10-07,3.759999990463257,3.8399999141693115,3.7100000381469727,3.75,2.7414443492889404,738600,,,,,,,,
2020-10-08,3.799999952316284,3.8299999237060547,3.700000047683716,3.819999933242798,2.7926177978515625,860700,,,,,,,,
2020-10-09,3.8299999237060547,3.890000104904175,3.7899999618530273,3.869999885559082,2.8291704654693604,650800,,,,,,,,
2020-10-12,3.880000114440918,3.880000114440918,3.7200000286102295,3.740000009536743,2.734133720397949,961800,,,,,,,,
2020-10-13,3.759999990463257,3.7899999618530273,3.7100000381469727,3.7300000190734863,2.726823329925537,597400,,,,,,,,
2020-10-14,3.7300000190734863,3.819999933242798,3.7300000190734863,3.7899999618530273,2.770686149597168,491300,,,,,,,,
2020-10-15,3.7699999809265137,3.7699999809265137,3.690000057220459,3.740000009536743,2.734133720397949,398600,,,,,,,,
2020-10-16,3.75,3.7799999713897705,3.6700000762939453,3.690000057220459,2.6975812911987305,456700,,,,,,,,
2020-10-19,3.7100000381469727,3.890000104904175,3.7100000381469727,3.799999952316284,2.777996778488159,1000100,,,,,,,,
2020-10-20,3.809999942779541,3.8399999141693115,3.740000009536743,3.7799999713897705,2.763375759124756,384800,,,,,,,,
2020-10-21,3.7799999713897705,3.799999952316284,3.7300000190734863,3.740000009536743,2.734133720397949,596500,,,,,,,,
2020-10-22,3.7200000286102295,3.819999933242798,3.700000047683716,3.7899999618530273,2.770686149597168,548700,,,,,,,,
2020-10-23,3.809999942779541,3.869999885559082,3.7699999809265137,3.799999952316284,2.777996778488159,630100,,,,,,,,
2020-10-26,3.7799999713897705,3.7899999618530273,3.630000114440918,3.690000057220459,2.6975812911987305,722200,,,,,,,,
2020-10-27,3.6600000858306885,3.75,3.6500000953674316,3.700000047683716,2.7048916816711426,384400,,,,,,,,
2020-10-28,3.630000114440918,3.6500000953674316,3.549999952316284,3.5899999141693115,2.6244757175445557,566800,,,,,,,,
2020-10-29,3.5799999237060547,3.690000057220459,3.549999952316284,3.6500000953674316,2.6683390140533447,302200,,,,,,,,
2020-10-30,3.619999885559082,3.6500000953674316,3.5199999809265137,3.5299999713897705,2.5806126594543457,341600,,,,,,,,
2020-11-02,3.5399999618530273,3.569999933242798,3.450000047683716,3.4600000381469727,2.5294394493103027,469000,,,,,,,,
2020-11-03,3.4800000190734863,3.609999895095825,3.4800000190734863,3.5799999237060547,2.6171653270721436,325500,,,,,,,,
2020-11-04,3.5999999046325684,3.630000114440918,3.559999942779541,3.5799999237060547,2.6171653270721436,562500,,,,,,,,
2020-11-05,3.619999885559082,3.7899999618530273,3.5999999046325684,3.7799999713897705,2.763375759124756,619700,,,,,,,,
2020-11-06,3.759999990463257,3.8499999046325684,3.7100000381469727,3.8299999237060547,2.7999281883239746,445300,,,,,,,,
2020-11-09,3.869999885559082,4.0,3.7899999618530273,3.9200000762939453,2.865723133087158,1016800,,,,,,,,
2020-11-10,3.890000104904175,3.930000066757202,3.799999952316284,3.859999895095825,2.821859836578369,702500,,,,,,,,
2020-11-11,3.880000114440918,4.099999904632568,3.859999895095825,4.099999904632568,2.997312068939209,1574200,,,,,,,,
2020-11-12,4.260000228881836,4.300000190734863,4.039999961853027,4.059999942779541,2.9680700302124023,2064800,,,,,,,,
2020-11-13,4.099999904632568,4.210000038146973,4.079999923706055,4.190000057220459,3.0631070137023926,1620500,,,,,,,,
2020-11-16,4.21999979019165,4.539999961853027,4.21999979019165,4.53000020980835,3.3116650581359863,2466800,,,,,,,,
2020-11-17,4.579999923706055,4.860000133514404,4.340000152587891,4.769999980926514,3.487116813659668,2621100,,,,,,,,
2020-11-18,4.889999866485596,4.96999979019165,4.670000076293945,4.800000190734863,3.5090487003326416,1660100,,,,,,,,
2020-11-19,4.78000020980835,4.900000095367432,4.679999828338623,4.840000152587891,3.5382907390594482,1346900,,,,,,,,
2020-11-20,4.869999885559082,5.239999771118164,4.820000171661377,5.159999847412109,3.7722270488739014,3540200,,,,,,,,
2020-11-23,5.199999809265137,5.909999847412109,5.159999847412109,5.869999885559082,4.291274070739746,4630400,,,,,,,,
2020-11-24,6.190000057220459,6.190000057220459,5.480000019073486,5.840000152587891,4.26934289932251,3087800,,,,,,,,
2020-11-25,5.900000095367432,5.949999809265137,5.699999809265137,5.78000020980835,4.2254791259765625,1597200,,,,,,,,
2020-11-27,5.849999904632568,7.0,5.800000190734863,6.909999847412109,5.051568031311035,4595800,,,,,,,,
2020-11-30,6.800000190734863,6.829999923706055,6.239999771118164,6.590000152587891,4.817631721496582,5235900,,,,,,,,
