date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PX')","('high', 'PX')","('low', 'PX')","('close', 'PX')","('adj_close', 'PX')","('volume', 'PX')","('currency', '')"
2021-12-17,12.960000038146973,13.539999961853027,12.329999923706055,12.710000038146973,12.1108980178833,1412600,,,,,,,,
2021-12-20,12.15999984741211,12.720000267028809,12.140000343322754,12.140000343322754,11.567767143249512,643500,,,,,,,,
2021-12-21,12.199999809265137,12.539999961853027,12.09000015258789,12.300000190734863,11.720223426818848,517600,,,,,,,,
2021-12-22,12.279999732971191,12.5600004196167,12.279999732971191,12.420000076293945,11.83456802368164,194700,,,,,,,,
2021-12-23,12.430000305175781,12.800000190734863,12.399999618530273,12.600000381469727,12.006085395812988,228600,,,,,,,,
2021-12-27,12.6899995803833,12.920000076293945,12.5,12.649999618530273,12.053728103637695,91400,,,,,,,,
2021-12-28,12.609999656677246,12.829999923706055,12.609999656677246,12.739999771118164,12.139485359191895,189700,,,,,,,,
2021-12-29,12.760000228881836,13.350000381469727,12.529999732971191,13.149999618530273,12.530158042907715,193300,,,,,,,,
2021-12-30,13.180000305175781,13.609999656677246,13.069999694824219,13.539999961853027,12.901776313781738,169000,,,,,,,,
2021-12-31,13.550000190734863,14.029999732971191,13.550000190734863,13.979999542236328,13.321036338806152,130700,,,,,,,,
2022-01-03,14.109999656677246,14.1899995803833,13.390000343322754,13.670000076293945,13.025650978088379,174800,,,,,,,,
2022-01-04,13.670000076293945,13.680000305175781,13.119999885559082,13.430000305175781,12.796960830688477,253900,,,,,,,,
2022-01-05,13.359999656677246,13.600000381469727,13.0,13.199999809265137,12.577802658081055,132200,,,,,,,,
2022-01-06,13.149999618530273,13.335000038146973,12.8100004196167,13.069999694824219,12.453930854797363,122100,,,,,,,,
2022-01-07,13.0600004196167,13.199999809265137,12.90999984741211,13.100000381469727,12.482515335083008,65300,,,,,,,,
2022-01-10,13.069999694824219,13.069999694824219,12.640000343322754,12.739999771118164,12.139485359191895,220900,,,,,,,,
2022-01-11,12.670000076293945,13.140000343322754,12.670000076293945,13.0,12.38723087310791,86100,,,,,,,,
2022-01-12,13.0600004196167,13.4399995803833,12.8100004196167,13.149999618530273,12.530158042907715,156800,,,,,,,,
2022-01-13,13.15999984741211,13.680000305175781,12.949999809265137,13.5,12.86366081237793,162900,,,,,,,,
2022-01-14,13.390000343322754,13.470000267028809,13.0,13.300000190734863,12.673090934753418,114700,,,,,,,,
2022-01-18,13.119999885559082,13.270000457763672,12.770000457763672,12.800000190734863,12.19665813446045,68200,,,,,,,,
2022-01-19,12.84000015258789,13.185999870300293,12.699999809265137,12.720000267028809,12.120429039001465,60200,,,,,,,,
2022-01-20,12.829999923706055,12.84000015258789,12.600000381469727,12.630000114440918,12.034671783447266,67300,,,,,,,,
2022-01-21,12.550000190734863,12.680000305175781,12.239999771118164,12.25,11.672581672668457,300300,,,,,,,,
2022-01-24,12.100000381469727,12.387999534606934,12.029999732971191,12.100000381469727,11.529653549194336,193900,,,,,,,,
2022-01-25,12.0,12.149999618530273,11.789999961853027,12.020000457763672,11.453423500061035,283400,,,,,,,,
2022-01-26,12.100000381469727,12.166999816894531,11.579999923706055,11.670000076293945,11.11992073059082,182800,,,,,,,,
2022-01-27,11.789999961853027,11.869999885559082,11.430000305175781,11.710000038146973,11.158036231994629,125700,,,,,,,,
2022-01-28,11.710000038146973,11.868000030517578,11.4399995803833,11.789999961853027,11.23426628112793,188600,,,,,,,,
2022-01-31,12.119999885559082,12.149999618530273,11.899999618530273,12.079999923706055,11.510595321655273,259200,,,,,,,,
2022-02-01,12.119999885559082,12.630000114440918,11.850000381469727,12.569999694824219,11.977498054504395,238100,,,,,,,,
2022-02-02,12.720000267028809,12.819999694824219,12.34000015258789,12.699999809265137,12.101369857788086,151700,,,,,,,,
2022-02-03,12.600000381469727,12.699999809265137,12.460000038146973,12.510000228881836,11.920326232910156,138800,,,,,,,,
2022-02-04,12.550000190734863,12.802000045776367,12.442999839782715,12.65999984741211,12.063255310058594,182400,,,,,,,,
2022-02-07,12.720000267028809,12.821999549865723,12.489999771118164,12.600000381469727,12.006085395812988,202000,,,,,,,,
2022-02-08,12.600000381469727,12.75,12.520000457763672,12.550000190734863,11.958441734313965,126700,,,,,,,,
2022-02-09,12.630000114440918,12.680000305175781,12.470000267028809,12.569999694824219,11.977498054504395,127700,,,,,,,,
2022-02-10,12.5,12.640000343322754,12.420000076293945,12.5,11.910797119140625,131000,,,,,,,,
2022-02-11,12.5,12.609999656677246,12.369999885559082,12.529999732971191,11.939383506774902,160100,,,,,,,,
2022-02-14,12.5600004196167,12.600000381469727,12.130000114440918,12.210000038146973,11.634469032287598,109400,,,,,,,,
2022-02-15,12.3100004196167,12.75,12.291000366210938,12.75,12.149014472961426,82300,,,,,,,,
2022-02-16,12.720000267028809,13.5600004196167,12.699999809265137,13.3100004196167,12.682619094848633,81400,,,,,,,,
2022-02-17,13.279999732971191,13.420000076293945,13.050000190734863,13.050000190734863,12.434874534606934,107700,,,,,,,,
2022-02-18,13.069999694824219,13.100000381469727,12.779999732971191,12.819999694824219,12.215716361999512,82100,,,,,,,,
2022-02-22,12.65999984741211,12.739999771118164,11.989999771118164,12.260000228881836,11.682111740112305,125000,,,,,,,,
2022-02-23,12.359999656677246,12.859999656677246,12.199999809265137,12.609999656677246,12.015612602233887,146800,,,,,,,,
2022-02-24,12.289999961853027,12.529999732971191,11.819999694824219,12.300000190734863,11.720223426818848,177100,,,,,,,,
2022-02-25,12.380000114440918,12.539999961853027,12.15999984741211,12.479999542236328,11.891739845275879,179500,,,,,,,,
2022-02-28,12.399999618530273,12.567999839782715,12.149999618530273,12.4399995803833,11.853628158569336,272000,,,,,,,,
2022-03-01,12.609999656677246,13.720000267028809,11.859999656677246,11.90999984741211,11.348608016967773,419000,,,,,,,,
2022-03-02,11.9399995803833,12.489999771118164,11.930000305175781,12.300000190734863,11.720223426818848,240800,,,,,,,,
2022-03-03,12.270000457763672,12.574999809265137,12.050000190734863,12.15999984741211,11.586823463439941,233500,,,,,,,,
2022-03-04,12.069999694824219,12.100000381469727,11.819999694824219,12.09000015258789,11.520122528076172,333400,,,,,,,,
2022-03-07,12.020000457763672,12.680000305175781,11.710000038146973,12.0,11.434367179870605,375600,,,,,,,,
2022-03-08,12.0,12.1899995803833,11.739999771118164,11.800000190734863,11.243793487548828,118600,,,,,,,,
2022-03-09,11.970000267028809,12.220000267028809,11.899999618530273,12.199999809265137,11.62493896484375,109500,,,,,,,,
2022-03-10,11.989999771118164,12.149999618530273,11.800000190734863,11.890000343322754,11.329551696777344,89600,,,,,,,,
2022-03-11,11.90999984741211,11.960000038146973,11.619999885559082,11.699999809265137,11.148507118225098,130300,,,,,,,,
2022-03-14,11.649999618530273,11.890000343322754,11.449999809265137,11.670000076293945,11.11992073059082,153800,,,,,,,,
2022-03-15,11.760000228881836,11.890000343322754,11.619999885559082,11.829999923706055,11.272380828857422,179600,,,,,,,,
2022-03-16,11.869999885559082,12.210000038146973,11.765000343322754,11.970000267028809,11.405780792236328,258500,,,,,,,,
2022-03-17,12.0,12.289999961853027,12.0,12.220000267028809,11.64399528503418,109700,,,,,,,,
2022-03-18,12.170000076293945,12.479999542236328,11.899999618530273,11.899999618530273,11.339079856872559,321600,,,,,,,,
2022-03-21,11.970000267028809,12.260000228881836,11.930000305175781,12.109999656677246,11.539180755615234,126400,,,,,,,,
2022-03-22,12.170000076293945,12.3100004196167,12.069999694824219,12.279999732971191,11.701168060302734,140000,,,,,,,,
2022-03-23,12.239999771118164,12.600000381469727,12.15999984741211,12.279999732971191,11.701168060302734,99100,,,,,,,,
2022-03-24,12.399999618530273,12.529999732971191,12.25,12.399999618530273,11.815512657165527,142600,,,,,,,,
2022-03-25,12.319999694824219,12.5,12.319999694824219,12.399999618530273,11.815512657165527,110300,,,,,,,,
2022-03-28,12.390000343322754,12.449999809265137,12.300000190734863,12.359999656677246,11.777395248413086,93800,,,,,,,,
2022-03-29,12.390000343322754,12.579999923706055,12.119999885559082,12.170000076293945,11.596354484558105,356100,,,,,,,,
2022-03-30,12.170000076293945,12.4399995803833,12.095000267028809,12.170000076293945,11.596354484558105,113100,,,,,,,,
2022-03-31,12.1899995803833,12.300000190734863,12.09000015258789,12.119999885559082,11.548711776733398,108800,,,,,,,,
2022-04-01,12.119999885559082,12.420000076293945,12.0600004196167,12.279999732971191,11.701168060302734,146800,,,,,,,,
2022-04-04,12.279999732971191,12.539999961853027,12.149999618530273,12.380000114440918,11.796455383300781,232800,,,,,,,,
2022-04-05,12.329999923706055,12.359999656677246,11.710000038146973,11.890000343322754,11.329551696777344,261700,,,,,,,,
2022-04-06,11.8100004196167,11.8100004196167,11.369999885559082,11.380000114440918,10.843592643737793,158700,,,,,,,,
2022-04-07,11.25,11.619999885559082,11.119999885559082,11.510000228881836,10.9674654006958,182200,,,,,,,,
2022-04-08,11.449999809265137,11.8100004196167,11.399999618530273,11.5600004196167,11.015108108520508,93100,,,,,,,,
2022-04-11,11.680000305175781,11.859000205993652,11.3149995803833,11.4399995803833,10.900761604309082,92600,,,,,,,,
2022-04-12,11.4399995803833,11.619999885559082,11.270000457763672,11.390000343322754,10.853119850158691,91300,,,,,,,,
2022-04-13,11.3100004196167,11.8100004196167,11.25,11.8100004196167,11.253323554992676,81500,,,,,,,,
2022-04-14,11.890000343322754,11.989999771118164,11.5600004196167,11.699999809265137,11.148507118225098,129400,,,,,,,,
2022-04-18,11.59000015258789,11.680000305175781,11.40999984741211,11.420000076293945,10.881707191467285,75700,,,,,,,,
2022-04-19,11.34000015258789,11.8100004196167,11.34000015258789,11.789999961853027,11.23426628112793,120400,,,,,,,,
2022-04-20,11.890000343322754,12.210000038146973,11.880000114440918,12.130000114440918,11.558238983154297,151400,,,,,,,,
2022-04-21,12.199999809265137,12.489999771118164,11.65999984741211,11.850000381469727,11.291438102722168,262500,,,,,,,,
2022-04-22,11.789999961853027,12.0600004196167,11.539999961853027,11.899999618530273,11.339079856872559,392200,,,,,,,,
2022-04-25,11.850000381469727,12.300000190734863,11.850000381469727,12.220000267028809,11.64399528503418,195300,,,,,,,,
2022-04-26,12.15999984741211,12.59000015258789,11.859999656677246,12.210000038146973,11.634469032287598,193800,,,,,,,,
2022-04-27,12.260000228881836,12.4399995803833,11.970000267028809,12.09000015258789,11.520122528076172,221100,,,,,,,,
2022-04-28,12.149999618530273,12.390000343322754,11.979999542236328,12.25,11.672581672668457,254500,,,,,,,,
2022-04-29,12.199999809265137,12.430000305175781,11.979999542236328,12.100000381469727,11.529653549194336,746400,,,,,,,,
2022-05-02,12.100000381469727,12.270000457763672,11.979999542236328,12.239999771118164,11.663054466247559,138200,,,,,,,,
2022-05-03,12.289999961853027,12.289999961853027,12.123000144958496,12.15999984741211,11.586823463439941,77200,,,,,,,,
2022-05-04,12.15999984741211,12.460000038146973,12.020000457763672,12.460000038146973,11.872684478759766,113300,,,,,,,,
2022-05-05,12.300000190734863,12.319999694824219,11.970000267028809,12.1899995803833,11.615408897399902,112400,,,,,,,,
2022-05-06,12.140000343322754,12.300000190734863,11.899999618530273,12.260000228881836,11.682111740112305,112800,,,,,,,,
2022-05-09,12.109999656677246,12.220000267028809,11.15999984741211,11.34000015258789,10.805477142333984,252400,,,,,,,,
2022-05-10,11.380000114440918,11.569999694824219,10.680000305175781,10.75,10.243285179138184,224300,,,,,,,,
2022-05-11,10.770000457763672,11.109999656677246,10.529999732971191,10.859999656677246,10.348103523254395,175100,,,,,,,,
2022-05-12,10.8100004196167,11.305000305175781,10.569999694824219,11.039999961853027,10.51961612701416,188700,,,,,,,,
2022-05-13,11.34000015258789,11.449999809265137,11.020000457763672,11.199999809265137,10.672076225280762,170500,,,,,,,,
2022-05-16,11.210000038146973,11.4399995803833,11.109999656677246,11.260000228881836,10.729246139526367,103800,,,,,,,,
2022-05-17,11.470000267028809,11.545000076293945,11.210000038146973,11.40999984741211,10.872175216674805,134000,,,,,,,,
2022-05-18,11.329999923706055,11.59000015258789,11.300000190734863,11.510000228881836,10.9674654006958,146200,,,,,,,,
2022-05-19,11.40999984741211,11.65999984741211,11.050000190734863,11.180000305175781,10.6530179977417,96000,,,,,,,,
2022-05-20,11.329999923706055,11.420000076293945,11.210000038146973,11.390000343322754,10.853119850158691,129300,,,,,,,,
2022-05-23,11.380000114440918,11.680000305175781,11.319999694824219,11.489999771118164,10.948405265808105,105900,,,,,,,,
2022-05-24,11.380000114440918,11.420000076293945,11.029999732971191,11.289999961853027,10.757834434509277,59200,,,,,,,,
2022-05-25,11.300000190734863,11.399999618530273,11.119999885559082,11.220000267028809,10.691132545471191,117500,,,,,,,,
2022-05-26,11.300000190734863,11.869999885559082,11.300000190734863,11.680000305175781,11.129448890686035,95600,,,,,,,,
2022-05-27,11.760000228881836,12.100000381469727,11.619999885559082,11.65999984741211,11.139001846313477,118400,,,,,,,,
2022-05-31,11.649999618530273,11.649999618530273,11.289999961853027,11.5,10.986151695251465,83100,,,,,,,,
2022-06-01,11.59000015258789,11.699999809265137,11.279999732971191,11.449999809265137,10.938386917114258,109400,,,,,,,,
2022-06-02,11.550000190734863,11.899999618530273,11.470000267028809,11.850000381469727,11.320514678955078,94700,,,,,,,,
2022-06-03,11.800000190734863,12.0,11.6899995803833,11.989999771118164,11.454257011413574,78100,,,,,,,,
2022-06-06,12.119999885559082,12.260000228881836,11.3100004196167,11.420000076293945,10.909727096557617,200900,,,,,,,,
2022-06-07,11.399999618530273,11.619999885559082,11.282999992370605,11.550000190734863,11.033918380737305,145900,,,,,,,,
2022-06-08,11.59000015258789,11.649999618530273,10.970000267028809,11.239999771118164,10.737770080566406,122900,,,,,,,,
2022-06-09,11.260000228881836,11.40999984741211,11.0600004196167,11.270000457763672,10.766427993774414,125900,,,,,,,,
2022-06-10,11.140000343322754,11.199999809265137,10.5600004196167,10.5600004196167,10.088153839111328,102500,,,,,,,,
2022-06-13,10.300000190734863,10.479999542236328,10.09000015258789,10.239999771118164,9.782451629638672,155800,,,,,,,,
2022-06-14,10.3100004196167,10.510000228881836,10.15999984741211,10.430000305175781,9.963960647583008,148600,,,,,,,,
2022-06-15,10.5600004196167,11.039999961853027,10.430000305175781,10.90999984741211,10.422513008117676,496800,,,,,,,,
2022-06-16,10.619999885559082,10.670000076293945,10.270000457763672,10.539999961853027,10.069049835205078,504000,,,,,,,,
2022-06-17,10.569999694824219,10.9399995803833,10.510000228881836,10.890000343322754,10.40340805053711,1091600,,,,,,,,
2022-06-21,10.90999984741211,11.300000190734863,10.90999984741211,10.989999771118164,10.498941421508789,353200,,,,,,,,
2022-06-22,10.770000457763672,10.9399995803833,10.420000076293945,10.59000015258789,10.116812705993652,497900,,,,,,,,
2022-06-23,10.5,10.6899995803833,10.3100004196167,10.40999984741211,9.944854736328125,93000,,,,,,,,
2022-06-24,10.5,10.873000144958496,10.5,10.5600004196167,10.088153839111328,143000,,,,,,,,
2022-06-27,10.640000343322754,11.050000190734863,10.5600004196167,10.890000343322754,10.40340805053711,292400,,,,,,,,
2022-06-28,11.010000228881836,11.260000228881836,10.78499984741211,11.260000228881836,10.756875991821289,197600,,,,,,,,
2022-06-29,11.239999771118164,11.239999771118164,10.760000228881836,10.970000267028809,10.479835510253906,120300,,,,,,,,
2022-06-30,10.789999961853027,11.119999885559082,10.720000267028809,11.119999885559082,10.623130798339844,92000,,,,,,,,
2022-07-01,11.09000015258789,11.4399995803833,11.079999923706055,11.420000076293945,10.909727096557617,69200,,,,,,,,
2022-07-05,11.229999542236328,11.859999656677246,11.149999618530273,11.859999656677246,11.33006477355957,143000,,,,,,,,
2022-07-06,11.779999732971191,11.850000381469727,11.675000190734863,11.75,11.224981307983398,142500,,,,,,,,
2022-07-07,11.850000381469727,12.15999984741211,11.71500015258789,12.0600004196167,11.521132469177246,80900,,,,,,,,
2022-07-08,12.100000381469727,12.100000381469727,11.755999565124512,11.90999984741211,11.377832412719727,36700,,,,,,,,
2022-07-11,11.899999618530273,11.899999618530273,11.569999694824219,11.75,11.224981307983398,42300,,,,,,,,
2022-07-12,11.770000457763672,12.050000190734863,11.699999809265137,11.850000381469727,11.320514678955078,58500,,,,,,,,
2022-07-13,11.739999771118164,11.789999961853027,11.460000038146973,11.5,10.986151695251465,36200,,,,,,,,
2022-07-14,11.380000114440918,11.479999542236328,11.16100025177002,11.449999809265137,10.938386917114258,60300,,,,,,,,
2022-07-15,11.600000381469727,11.930000305175781,11.545000076293945,11.930000305175781,11.39693832397461,69300,,,,,,,,
2022-07-18,12.0600004196167,12.100000381469727,11.789999961853027,11.970000267028809,11.435151100158691,112200,,,,,,,,
2022-07-19,12.010000228881836,12.178999900817871,11.779999732971191,11.90999984741211,11.377832412719727,268300,,,,,,,,
2022-07-20,11.850000381469727,12.029999732971191,11.729999542236328,11.899999618530273,11.368278503417969,344000,,,,,,,,
2022-07-21,11.920000076293945,12.015000343322754,11.819999694824219,11.90999984741211,11.377832412719727,78600,,,,,,,,
2022-07-22,11.859999656677246,11.859999656677246,11.550000190734863,11.699999809265137,11.177215576171875,81000,,,,,,,,
2022-07-25,11.649999618530273,11.649999618530273,11.350000381469727,11.529999732971191,11.014811515808105,133400,,,,,,,,
2022-07-26,11.59000015258789,11.59000015258789,11.380000114440918,11.5,10.986151695251465,70500,,,,,,,,
2022-07-27,11.59000015258789,11.720000267028809,11.5,11.6899995803833,11.167662620544434,79300,,,,,,,,
2022-07-28,11.770000457763672,11.899999618530273,11.619999885559082,11.770000457763672,11.244088172912598,117300,,,,,,,,
2022-07-29,11.829999923706055,11.930000305175781,11.699999809265137,11.829999923706055,11.301407814025879,81100,,,,,,,,
2022-08-01,11.829999923706055,12.229999542236328,11.760000228881836,12.1899995803833,11.645320892333984,311700,,,,,,,,
2022-08-02,12.180000305175781,12.229999542236328,11.9399995803833,12.010000228881836,11.473363876342773,87700,,,,,,,,
2022-08-03,11.949999809265137,12.239999771118164,11.949999809265137,12.220000267028809,11.673979759216309,98700,,,,,,,,
2022-08-04,12.199999809265137,12.289999961853027,12.039999961853027,12.229999542236328,11.683534622192383,44000,,,,,,,,
2022-08-05,12.180000305175781,12.329999923706055,12.050000190734863,12.109999656677246,11.56889533996582,26300,,,,,,,,
2022-08-08,12.1899995803833,12.34000015258789,12.09000015258789,12.140000343322754,11.597554206848145,33100,,,,,,,,
2022-08-09,12.210000038146973,12.229999542236328,12.050000190734863,12.210000038146973,11.6644287109375,65100,,,,,,,,
2022-08-10,12.25,12.399999618530273,12.25,12.369999885559082,11.817276954650879,51200,,,,,,,,
2022-08-11,12.489999771118164,12.600000381469727,12.220000267028809,12.25,11.702640533447266,114000,,,,,,,,
2022-08-12,12.59000015258789,13.550000190734863,12.5,13.399999618530273,12.80125617980957,482300,,,,,,,,
2022-08-15,13.520000457763672,13.779999732971191,12.979999542236328,13.020000457763672,12.438236236572266,232200,,,,,,,,
2022-08-16,13.109999656677246,13.430000305175781,12.949999809265137,13.09000015258789,12.505105972290039,225000,,,,,,,,
2022-08-17,13.010000228881836,13.229999542236328,12.84000015258789,13.1899995803833,12.600639343261719,163000,,,,,,,,
2022-08-18,13.170000076293945,13.399999618530273,13.050000190734863,13.399999618530273,12.80125617980957,138200,,,,,,,,
2022-08-19,13.34000015258789,13.34000015258789,12.949999809265137,12.989999771118164,12.409574508666992,82500,,,,,,,,
2022-08-22,12.890000343322754,12.930000305175781,12.680000305175781,12.789999961853027,12.218512535095215,132900,,,,,,,,
2022-08-23,12.859999656677246,12.930000305175781,12.640000343322754,12.699999809265137,12.132533073425293,90800,,,,,,,,
2022-08-24,12.600000381469727,12.774999618530273,12.5,12.6899995803833,12.122978210449219,142900,,,,,,,,
2022-08-25,12.75,12.90999984741211,12.59000015258789,12.699999809265137,12.132533073425293,95300,,,,,,,,
2022-08-26,12.970000267028809,13.260000228881836,12.720000267028809,12.979999542236328,12.429383277893066,268500,,,,,,,,
2022-08-29,12.949999809265137,13.1850004196167,12.680000305175781,12.710000038146973,12.170836448669434,175700,,,,,,,,
2022-08-30,12.850000381469727,12.920000076293945,12.420000076293945,12.470000267028809,11.941017150878906,112100,,,,,,,,
2022-08-31,12.84000015258789,12.979999542236328,12.449999809265137,12.479999542236328,11.950593948364258,256600,,,,,,,,
2022-09-01,12.460000038146973,12.569999694824219,12.109999656677246,12.319999694824219,11.797380447387695,121100,,,,,,,,
2022-09-02,12.319999694824219,12.510000228881836,12.180000305175781,12.270000457763672,11.749503135681152,70900,,,,,,,,
2022-09-06,12.170000076293945,12.305000305175781,11.449999809265137,11.720000267028809,11.222831726074219,352100,,,,,,,,
2022-09-07,11.619999885559082,12.180000305175781,11.609999656677246,12.140000343322754,11.625016212463379,203800,,,,,,,,
2022-09-08,12.039999961853027,12.140000343322754,11.779999732971191,11.899999618530273,11.395195960998535,90400,,,,,,,,
2022-09-09,11.970000267028809,12.079999923706055,11.869999885559082,11.890000343322754,11.385621070861816,88500,,,,,,,,
2022-09-12,11.989999771118164,12.180000305175781,11.970000267028809,12.010000228881836,11.500529289245605,99600,,,,,,,,
2022-09-13,11.84000015258789,11.949999809265137,11.539999961853027,11.569999694824219,11.079195976257324,236100,,,,,,,,
2022-09-14,11.579999923706055,11.880000114440918,11.529999732971191,11.670000076293945,11.17495346069336,241700,,,,,,,,
2022-09-15,11.569999694824219,11.739999771118164,11.399999618530273,11.470000267028809,10.983438491821289,95700,,,,,,,,
2022-09-16,11.369999885559082,11.4399995803833,11.220000267028809,11.430000305175781,10.945135116577148,272400,,,,,,,,
2022-09-19,11.359999656677246,11.430000305175781,11.239999771118164,11.3100004196167,10.83022403717041,90900,,,,,,,,
2022-09-20,11.270000457763672,11.270000457763672,10.979999542236328,11.029999732971191,10.562101364135742,243000,,,,,,,,
2022-09-21,11.119999885559082,11.430000305175781,11.050000190734863,11.25,10.7727689743042,89400,,,,,,,,
2022-09-22,11.229999542236328,11.229999542236328,10.710000038146973,10.710000038146973,10.255677223205566,104500,,,,,,,,
2022-09-23,10.680000305175781,10.704999923706055,10.40999984741211,10.609999656677246,10.159917831420898,268100,,,,,,,,
2022-09-26,10.699999809265137,10.869999885559082,10.619999885559082,10.699999809265137,10.246100425720215,332700,,,,,,,,
2022-09-27,10.789999961853027,10.819999694824219,10.4399995803833,10.489999771118164,10.04500961303711,189400,,,,,,,,
2022-09-28,10.550000190734863,10.699999809265137,10.359999656677246,10.609999656677246,10.159917831420898,95900,,,,,,,,
2022-09-29,10.479999542236328,10.539999961853027,10.289999961853027,10.350000381469727,9.91094970703125,158400,,,,,,,,
2022-09-30,10.380000114440918,10.550000190734863,10.319999694824219,10.520000457763672,10.073736190795898,1020700,,,,,,,,
2022-10-03,10.5,10.779999732971191,10.420000076293945,10.710000038146973,10.255677223205566,166900,,,,,,,,
2022-10-04,10.880000114440918,11.057999610900879,10.819999694824219,11.050000190734863,10.581253051757812,92100,,,,,,,,
2022-10-05,10.850000381469727,11.0600004196167,10.850000381469727,10.979999542236328,10.514223098754883,53100,,,,,,,,
2022-10-06,10.949999809265137,11.086999893188477,10.8100004196167,10.880000114440918,10.41846752166748,43800,,,,,,,,
