date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NPIFF')","('high', 'NPIFF')","('low', 'NPIFF')","('close', 'NPIFF')","('adj_close', 'NPIFF')","('volume', 'NPIFF')","('currency', '')"
2020-04-27,20.850000381469727,21.639999389648438,20.850000381469727,21.639999389648438,17.38571548461914,3400,,,,,,,,
2020-04-28,22.0,22.260000228881836,21.799999237060547,21.860000610351562,17.56246566772461,4800,,,,,,,,
2020-04-29,21.989999771118164,21.989999771118164,21.84000015258789,21.84000015258789,17.603580474853516,900,,,,,,,,
2020-04-30,22.899999618530273,22.899999618530273,21.299999237060547,21.309999465942383,17.17637062072754,2700,,,,,,,,
2020-05-01,20.940000534057617,20.940000534057617,20.790000915527344,20.790000915527344,16.75724983215332,300,,,,,,,,
2020-05-04,21.219999313354492,21.34000015258789,21.219999313354492,21.34000015258789,17.2005615234375,1200,,,,,,,,
2020-05-05,21.780000686645508,21.809999465942383,21.780000686645508,21.799999237060547,17.571332931518555,1000,,,,,,,,
2020-05-06,21.860000610351562,21.860000610351562,21.709999084472656,21.709999084472656,17.498781204223633,400,,,,,,,,
2020-05-07,21.8700008392334,21.979999542236328,21.8700008392334,21.979999542236328,17.71641731262207,800,,,,,,,,
2020-05-08,22.0,22.270000457763672,21.989999771118164,22.030000686645508,17.7567138671875,700,,,,,,,,
2020-05-11,22.170000076293945,22.270000457763672,21.950000762939453,22.209999084472656,17.90180015563965,2600,,,,,,,,
2020-05-12,22.329999923706055,22.459999084472656,22.200000762939453,22.200000762939453,17.89373779296875,3800,,,,,,,,
2020-05-13,21.520000457763672,21.790000915527344,20.850000381469727,20.8700008392334,16.821725845336914,4900,,,,,,,,
2020-05-14,21.649999618530273,21.989999771118164,20.950000762939453,21.600000381469727,17.410127639770508,3400,,,,,,,,
2020-05-15,21.5,21.579999923706055,21.389999389648438,21.389999389648438,17.24085807800293,1500,,,,,,,,
2020-05-18,22.219999313354492,22.219999313354492,21.68000030517578,21.68000030517578,17.47460174560547,600,,,,,,,,
2020-05-19,22.219999313354492,22.270000457763672,21.940000534057617,21.969999313354492,17.708351135253906,1100,,,,,,,,
2020-05-20,21.65999984741211,21.65999984741211,21.360000610351562,21.360000610351562,17.216686248779297,4500,,,,,,,,
2020-05-21,21.5,21.729999542236328,21.360000610351562,21.3700008392334,17.224742889404297,3100,,,,,,,,
2020-05-22,21.389999389648438,21.59000015258789,21.389999389648438,21.59000015258789,17.402061462402344,500,,,,,,,,
2020-05-26,23.239999771118164,23.239999771118164,22.15999984741211,22.25,17.93403434753418,1800,,,,,,,,
2020-05-27,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,17.635807037353516,200,,,,,,,,
2020-05-28,23.229999542236328,23.229999542236328,21.979999542236328,22.6299991607666,18.301393508911133,1200,,,,,,,,
2020-05-29,23.049999237060547,23.059999465942383,22.850000381469727,22.969999313354492,18.576356887817383,41000,,,,,,,,
2020-06-01,23.440000534057617,23.5,23.209999084472656,23.5,19.00497817993164,1200,,,,,,,,
2020-06-02,23.350000381469727,23.75,23.200000762939453,23.75,19.2071590423584,2500,,,,,,,,
2020-06-03,23.68000030517578,24.09000015258789,23.68000030517578,24.09000015258789,19.48212242126465,1100,,,,,,,,
2020-06-04,24.190000534057617,24.579999923706055,24.190000534057617,24.579999923706055,19.878395080566406,1600,,,,,,,,
2020-06-05,25.0,25.0,24.81999969482422,24.81999969482422,20.072490692138672,6500,,,,,,,,
2020-06-08,24.649999618530273,24.889999389648438,24.649999618530273,24.889999389648438,20.12909698486328,2900,,,,,,,,
2020-06-09,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,20.007793426513672,200,,,,,,,,
2020-06-10,24.459999084472656,24.559999465942383,24.459999084472656,24.559999465942383,19.862234115600586,300,,,,,,,,
2020-06-11,25.06999969482422,25.06999969482422,22.979999542236328,23.079999923706055,18.665321350097656,2000,,,,,,,,
2020-06-12,23.600000381469727,23.760000228881836,23.329999923706055,23.329999923706055,18.867496490478516,500,,,,,,,,
2020-06-15,23.059999465942383,24.149999618530273,23.059999465942383,24.1200008392334,19.506391525268555,1100,,,,,,,,
2020-06-16,24.5,24.549999237060547,24.010000228881836,24.010000228881836,19.41742706298828,6000,,,,,,,,
2020-06-17,23.959999084472656,24.110000610351562,23.959999084472656,23.969999313354492,19.385074615478516,2500,,,,,,,,
2020-06-18,23.809999465942383,24.09000015258789,23.799999237060547,24.09000015258789,19.48212242126465,3200,,,,,,,,
2020-06-19,24.540000915527344,24.540000915527344,23.649999618530273,23.799999237060547,19.24759292602539,1900,,,,,,,,
2020-06-22,23.799999237060547,24.31999969482422,23.799999237060547,23.989999771118164,19.401256561279297,5700,,,,,,,,
2020-06-23,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,19.093936920166016,300,,,,,,,,
2020-06-24,23.75,23.950000762939453,23.739999771118164,23.84000015258789,19.279949188232422,1500,,,,,,,,
2020-06-25,24.139999389648438,24.280000686645508,24.06999969482422,24.170000076293945,19.54682731628418,1900,,,,,,,,
2020-06-26,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,19.54682731628418,0,,,,,,,,
2020-06-29,24.149999618530273,24.360000610351562,23.780000686645508,24.360000610351562,19.760164260864258,500,,,,,,,,
2020-06-30,24.600000381469727,25.09000015258789,24.600000381469727,25.09000015258789,20.352317810058594,8800,,,,,,,,
2020-07-01,26.520000457763672,26.520000457763672,25.079999923706055,25.079999923706055,20.34420394897461,2400,,,,,,,,
2020-07-02,24.93000030517578,25.170000076293945,24.84000015258789,25.170000076293945,20.417217254638672,2500,,,,,,,,
2020-07-06,25.200000762939453,25.40999984741211,25.15999984741211,25.40999984741211,20.61189842224121,1800,,,,,,,,
2020-07-07,25.209999084472656,25.43000030517578,25.200000762939453,25.43000030517578,20.62810707092285,27700,,,,,,,,
2020-07-08,25.889999389648438,26.0,25.68000030517578,25.920000076293945,21.025592803955078,3500,,,,,,,,
2020-07-09,26.940000534057617,26.940000534057617,25.09000015258789,25.149999618530273,20.40097999572754,3500,,,,,,,,
2020-07-10,25.459999084472656,25.459999084472656,25.25,25.25,20.48210334777832,700,,,,,,,,
2020-07-13,25.399999618530273,26.040000915527344,25.399999618530273,25.780000686645508,20.912023544311523,2900,,,,,,,,
2020-07-14,25.5,25.649999618530273,25.450000762939453,25.649999618530273,20.806577682495117,2300,,,,,,,,
2020-07-15,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,21.106700897216797,200,,,,,,,,
2020-07-16,26.040000915527344,26.18000030517578,26.0,26.049999237060547,21.131038665771484,1200,,,,,,,,
2020-07-17,26.200000762939453,26.56999969482422,26.200000762939453,26.56999969482422,21.552852630615234,1200,,,,,,,,
2020-07-20,26.700000762939453,27.079999923706055,26.559999465942383,27.079999923706055,21.966556549072266,4700,,,,,,,,
2020-07-21,27.09000015258789,27.09000015258789,26.940000534057617,27.09000015258789,21.974660873413086,2700,,,,,,,,
2020-07-22,26.75,26.860000610351562,26.510000228881836,26.81999969482422,21.755645751953125,1400,,,,,,,,
2020-07-23,27.190000534057617,27.190000534057617,26.959999084472656,26.959999084472656,21.86920928955078,800,,,,,,,,
2020-07-24,26.75,26.81999969482422,26.690000534057617,26.81999969482422,21.755645751953125,1900,,,,,,,,
2020-07-27,26.989999771118164,26.989999771118164,26.690000534057617,26.850000381469727,21.779977798461914,3900,,,,,,,,
2020-07-28,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,21.70698356628418,600,,,,,,,,
2020-07-29,26.799999237060547,26.940000534057617,26.799999237060547,26.940000534057617,21.852983474731445,600,,,,,,,,
2020-07-30,26.920000076293945,26.93000030517578,26.84000015258789,26.93000030517578,21.905858993530273,13500,,,,,,,,
2020-07-31,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,22.263774871826172,300,,,,,,,,
2020-08-03,27.360000610351562,27.950000762939453,27.229999542236328,27.229999542236328,22.149890899658203,1700,,,,,,,,
2020-08-04,27.690000534057617,28.0,27.690000534057617,28.0,22.776233673095703,3500,,,,,,,,
2020-08-05,28.290000915527344,28.290000915527344,27.559999465942383,27.719999313354492,22.548473358154297,1800,,,,,,,,
2020-08-06,28.559999465942383,28.559999465942383,27.950000762939453,27.950000762939453,22.735563278198242,3200,,,,,,,,
2020-08-07,27.93000030517578,28.110000610351562,27.93000030517578,28.110000610351562,22.8657169342041,1600,,,,,,,,
2020-08-10,28.030000686645508,28.1299991607666,27.739999771118164,28.1299991607666,22.881980895996094,71700,,,,,,,,
2020-08-11,28.15999984741211,28.15999984741211,27.520000457763672,27.520000457763672,22.385791778564453,13900,,,,,,,,
2020-08-12,27.799999237060547,27.889999389648438,27.690000534057617,27.8700008392334,22.67049217224121,17900,,,,,,,,
2020-08-13,27.700000762939453,27.920000076293945,27.700000762939453,27.790000915527344,22.605411529541016,1700,,,,,,,,
2020-08-14,27.790000915527344,27.790000915527344,27.209999084472656,27.209999084472656,22.133623123168945,1700,,,,,,,,
2020-08-17,26.15999984741211,27.65999984741211,26.15999984741211,27.65999984741211,22.499664306640625,2900,,,,,,,,
2020-08-18,27.799999237060547,27.799999237060547,27.670000076293945,27.670000076293945,22.5078067779541,1400,,,,,,,,
2020-08-19,27.84000015258789,27.84000015258789,27.479999542236328,27.479999542236328,22.353248596191406,600,,,,,,,,
2020-08-20,27.360000610351562,27.549999237060547,27.350000381469727,27.549999237060547,22.410186767578125,500,,,,,,,,
2020-08-21,27.40999984741211,27.8700008392334,27.40999984741211,27.8700008392334,22.67049217224121,3600,,,,,,,,
2020-08-24,27.8700008392334,28.170000076293945,27.8700008392334,28.1200008392334,22.873859405517578,10000,,,,,,,,
2020-08-25,28.020000457763672,28.290000915527344,27.969999313354492,28.290000915527344,23.01213264465332,1800,,,,,,,,
2020-08-26,28.190000534057617,28.3799991607666,28.190000534057617,28.270000457763672,22.995861053466797,1000,,,,,,,,
2020-08-27,28.829999923706055,28.829999923706055,28.25,28.389999389648438,23.093473434448242,2500,,,,,,,,
2020-08-28,30.079999923706055,30.079999923706055,28.280000686645508,28.389999389648438,23.15546226501465,1900,,,,,,,,
2020-08-31,28.290000915527344,28.290000915527344,28.040000915527344,28.040000915527344,22.869998931884766,3000,,,,,,,,
2020-09-01,29.34000015258789,29.34000015258789,27.93000030517578,28.1200008392334,22.93525505065918,900,,,,,,,,
2020-09-02,28.09000015258789,28.5,28.09000015258789,28.219999313354492,23.016807556152344,700,,,,,,,,
2020-09-03,28.5,28.5,27.719999313354492,27.719999313354492,22.608997344970703,5400,,,,,,,,
2020-09-04,27.850000381469727,27.850000381469727,27.219999313354492,27.399999618530273,22.34799575805664,3000,,,,,,,,
2020-09-08,27.0,27.34000015258789,26.920000076293945,27.190000534057617,22.176719665527344,1700,,,,,,,,
2020-09-09,27.700000762939453,27.93000030517578,27.690000534057617,27.93000030517578,22.78028106689453,700,,,,,,,,
2020-09-10,27.979999542236328,27.979999542236328,27.0,27.079999923706055,22.087007522583008,900,,,,,,,,
2020-09-11,27.25,27.260000228881836,26.940000534057617,26.950000762939453,21.980974197387695,2000,,,,,,,,
2020-09-14,27.06999969482422,27.209999084472656,26.90999984741211,26.920000076293945,21.956504821777344,1300,,,,,,,,
2020-09-15,27.280000686645508,28.989999771118164,27.280000686645508,28.350000381469727,23.122840881347656,2600,,,,,,,,
2020-09-16,29.989999771118164,29.989999771118164,28.56999969482422,28.65999984741211,23.375688552856445,2800,,,,,,,,
2020-09-17,28.5,28.5,28.469999313354492,28.469999313354492,23.220712661743164,1000,,,,,,,,
2020-09-18,29.0,29.0,28.8700008392334,28.8799991607666,23.555124282836914,4800,,,,,,,,
2020-09-21,27.489999771118164,29.600000381469727,27.489999771118164,29.43000030517578,24.00370979309082,2800,,,,,,,,
2020-09-22,29.84000015258789,30.030000686645508,29.489999771118164,29.610000610351562,24.150524139404297,8800,,,,,,,,
2020-09-23,29.18000030517578,29.18000030517578,29.09000015258789,29.09000015258789,23.72640037536621,900,,,,,,,,
2020-09-24,30.020000457763672,30.020000457763672,28.639999389648438,28.850000381469727,23.530656814575195,1100,,,,,,,,
2020-09-25,29.0,29.75,28.920000076293945,29.75,24.26470947265625,3600,,,,,,,,
2020-09-28,29.790000915527344,30.75,29.489999771118164,29.510000228881836,24.06896209716797,2700,,,,,,,,
2020-09-29,30.079999923706055,30.31999969482422,30.0,30.31999969482422,24.79262351989746,1300,,,,,,,,
2020-09-30,30.329999923706055,30.3799991607666,30.079999923706055,30.270000457763672,24.751741409301758,5100,,,,,,,,
2020-10-01,30.350000381469727,30.670000076293945,30.350000381469727,30.670000076293945,25.078815460205078,1500,,,,,,,,
2020-10-02,30.3700008392334,30.75,30.3700008392334,30.700000762939453,25.103349685668945,5700,,,,,,,,
2020-10-05,29.31999969482422,31.040000915527344,29.31999969482422,31.040000915527344,25.381370544433594,2400,,,,,,,,
2020-10-06,31.149999618530273,31.149999618530273,30.950000762939453,30.950000762939453,25.307771682739258,2000,,,,,,,,
2020-10-07,31.65999984741211,31.65999984741211,31.209999084472656,31.6299991607666,25.863801956176758,3000,,,,,,,,
2020-10-08,32.02000045776367,32.02000045776367,31.389999389648438,31.579999923706055,25.822925567626953,9500,,,,,,,,
2020-10-09,31.84000015258789,32.04999923706055,31.690000534057617,32.04999923706055,26.207237243652344,3000,,,,,,,,
2020-10-12,32.689998626708984,32.689998626708984,27.40999984741211,31.850000381469727,26.04370880126953,2900,,,,,,,,
2020-10-13,32.900001525878906,32.900001525878906,32.25,32.41999816894531,26.509794235229492,4700,,,,,,,,
2020-10-14,33.459999084472656,33.459999084472656,32.2599983215332,32.439998626708984,26.52614402770996,1800,,,,,,,,
2020-10-15,32.09000015258789,33.06999969482422,32.09000015258789,32.959999084472656,26.95134735107422,3300,,,,,,,,
2020-10-16,33.70000076293945,33.97999954223633,33.70000076293945,33.95000076293945,27.7608642578125,4500,,,,,,,,
2020-10-19,34.18000030517578,34.18000030517578,32.970001220703125,32.970001220703125,26.959524154663086,5600,,,,,,,,
2020-10-20,33.08000183105469,33.08000183105469,32.849998474121094,32.939998626708984,26.934988021850586,3700,,,,,,,,
2020-10-21,34.5,34.5,32.9900016784668,33.2400016784668,27.18030548095703,3400,,,,,,,,
2020-10-22,32.7400016784668,32.939998626708984,32.7400016784668,32.83000183105469,26.845041275024414,2700,,,,,,,,
2020-10-23,32.68000030517578,32.709999084472656,32.400001525878906,32.709999084472656,26.746919631958008,1600,,,,,,,,
2020-10-26,32.220001220703125,32.369998931884766,32.18000030517578,32.310001373291016,26.419843673706055,1900,,,,,,,,
2020-10-27,32.81999969482422,32.90999984741211,32.650001525878906,32.84000015258789,26.85323143005371,4000,,,,,,,,
2020-10-28,32.45000076293945,32.45000076293945,31.969999313354492,31.969999313354492,26.141828536987305,4500,,,,,,,,
2020-10-29,32.2400016784668,32.279998779296875,32.130001068115234,32.130001068115234,26.334444046020508,2400,,,,,,,,
2020-10-30,33.77000045776367,33.77000045776367,32.0,32.130001068115234,26.334444046020508,1700,,,,,,,,
2020-11-02,32.91999816894531,32.95000076293945,32.91999816894531,32.95000076293945,27.00652503967285,600,,,,,,,,
2020-11-03,33.97999954223633,33.97999954223633,33.16999816894531,33.16999816894531,27.186845779418945,2200,,,,,,,,
2020-11-04,33.25,33.41999816894531,33.16999816894531,33.36000061035156,27.342567443847656,1900,,,,,,,,
2020-11-05,33.86000061035156,34.02000045776367,33.70000076293945,33.70000076293945,27.62125015258789,4100,,,,,,,,
2020-11-06,34.02000045776367,34.060001373291016,34.02000045776367,34.04999923706055,27.908109664916992,1100,,,,,,,,
2020-11-09,34.93000030517578,34.93000030517578,34.34000015258789,34.34000015258789,28.145803451538086,5000,,,,,,,,
2020-11-10,34.0,34.0,33.09000015258789,33.09000015258789,27.12127113342285,3300,,,,,,,,
2020-11-11,34.5,34.5,31.959999084472656,33.13999938964844,27.162246704101562,20900,,,,,,,,
2020-11-12,33.130001068115234,33.40999984741211,33.0,33.40999984741211,27.383543014526367,7400,,,,,,,,
2020-11-13,33.08000183105469,33.150001525878906,32.540000915527344,32.58000183105469,26.70326042175293,4900,,,,,,,,
2020-11-16,32.470001220703125,32.470001220703125,31.719999313354492,31.860000610351562,26.11313247680664,6400,,,,,,,,
2020-11-17,30.920000076293945,32.0,30.920000076293945,31.5,25.818077087402344,5000,,,,,,,,
2020-11-18,30.989999771118164,31.8799991607666,30.989999771118164,31.350000381469727,25.69512939453125,4100,,,,,,,,
2020-11-19,29.950000762939453,31.579999923706055,29.950000762939453,31.389999389648438,25.727916717529297,4100,,,,,,,,
2020-11-20,31.75,32.70000076293945,31.75,32.650001525878906,26.760644912719727,9500,,,,,,,,
2020-11-23,33.27000045776367,33.27000045776367,32.5,32.5,26.6377010345459,4400,,,,,,,,
2020-11-24,34.5,34.5,32.58000183105469,32.75,26.842599868774414,5100,,,,,,,,
2020-11-25,32.130001068115234,34.119998931884766,32.130001068115234,33.66999816894531,27.596654891967773,2800,,,,,,,,
2020-11-27,37.5,37.599998474121094,35.02000045776367,35.02000045776367,28.7689266204834,68500,,,,,,,,
2020-11-30,38.47999954223633,38.47999954223633,34.4900016784668,34.77000045776367,28.563556671142578,412900,,,,,,,,
2020-12-01,35.150001525878906,35.150001525878906,34.349998474121094,34.81999969482422,28.604629516601562,19700,,,,,,,,
2020-12-02,34.099998474121094,34.099998474121094,33.81999969482422,33.81999969482422,27.78313636779785,1100,,,,,,,,
2020-12-03,34.650001525878906,34.650001525878906,34.349998474121094,34.349998474121094,28.218528747558594,1300,,,,,,,,
2020-12-04,34.29999923706055,34.5099983215332,34.220001220703125,34.34000015258789,28.210323333740234,3600,,,,,,,,
2020-12-07,34.599998474121094,34.599998474121094,34.4900016784668,34.599998474121094,28.423904418945312,3000,,,,,,,,
2020-12-08,34.540000915527344,34.810001373291016,34.540000915527344,34.75,28.5471248626709,6500,,,,,,,,
2020-12-09,34.40999984741211,34.540000915527344,33.790000915527344,33.970001220703125,27.90636444091797,10800,,,,,,,,
2020-12-10,34.060001373291016,34.310001373291016,34.0,34.209999084472656,28.103519439697266,3000,,,,,,,,
2020-12-11,34.220001220703125,34.540000915527344,34.20000076293945,34.540000915527344,28.374616622924805,3000,,,,,,,,
2020-12-14,33.43000030517578,35.209999084472656,33.11000061035156,35.209999084472656,28.92502212524414,6100,,,,,,,,
2020-12-15,35.54999923706055,35.54999923706055,35.099998474121094,35.43000030517578,29.105749130249023,4300,,,,,,,,
2020-12-16,34.83000183105469,34.83000183105469,33.06999969482422,33.70000076293945,27.68456268310547,19000,,,,,,,,
2020-12-17,34.0,34.150001525878906,33.91999816894531,34.06999969482422,27.988510131835938,815800,,,,,,,,
