date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUJ')","('high', 'MUJ')","('low', 'MUJ')","('close', 'MUJ')","('adj_close', 'MUJ')","('volume', 'MUJ')","('currency', '')"
2020-06-15,13.0,13.119999885559082,12.989999771118164,13.100000381469727,9.876421928405762,47800,,,,,,,,
2020-06-16,13.100000381469727,13.170000076293945,13.100000381469727,13.15999984741211,9.92165756225586,53800,,,,,,,,
2020-06-17,13.119999885559082,13.1899995803833,13.119999885559082,13.170000076293945,9.929193496704102,39000,,,,,,,,
2020-06-18,13.100000381469727,13.149999618530273,13.100000381469727,13.140000343322754,9.906579971313477,35600,,,,,,,,
2020-06-19,13.109999656677246,13.1899995803833,13.109999656677246,13.170000076293945,9.929193496704102,71500,,,,,,,,
2020-06-22,13.100000381469727,13.220000267028809,13.09000015258789,13.220000267028809,9.966893196105957,58100,,,,,,,,
2020-06-23,13.229999542236328,13.3100004196167,13.220000267028809,13.300000190734863,10.027209281921387,114600,,,,,,,,
2020-06-24,13.3100004196167,13.319999694824219,13.279999732971191,13.300000190734863,10.027209281921387,77300,,,,,,,,
2020-06-25,13.300000190734863,13.329999923706055,13.270000457763672,13.3100004196167,10.034746170043945,66600,,,,,,,,
2020-06-26,13.319999694824219,13.350000381469727,13.279999732971191,13.300000190734863,10.027209281921387,63900,,,,,,,,
2020-06-29,13.329999923706055,13.449999809265137,13.300000190734863,13.449999809265137,10.140295028686523,72000,,,,,,,,
2020-06-30,13.390000343322754,13.399999618530273,13.350000381469727,13.390000343322754,10.095061302185059,83500,,,,,,,,
2020-07-01,13.430000305175781,13.470000267028809,13.399999618530273,13.449999809265137,10.140295028686523,66000,,,,,,,,
2020-07-02,13.470000267028809,13.489999771118164,13.420000076293945,13.470000267028809,10.155374526977539,31300,,,,,,,,
2020-07-06,13.420000076293945,13.539999961853027,13.420000076293945,13.539999961853027,10.208148956298828,38000,,,,,,,,
2020-07-07,13.510000228881836,13.619999885559082,13.5,13.600000381469727,10.25338363647461,70100,,,,,,,,
2020-07-08,13.550000190734863,13.720000267028809,13.550000190734863,13.699999809265137,10.328777313232422,92600,,,,,,,,
2020-07-09,13.84000015258789,13.84000015258789,13.739999771118164,13.770000457763672,10.381552696228027,87200,,,,,,,,
2020-07-10,13.880000114440918,13.880000114440918,13.729999542236328,13.819999694824219,10.419244766235352,29200,,,,,,,,
2020-07-13,13.850000381469727,13.869999885559082,13.8100004196167,13.869999885559082,10.456947326660156,44400,,,,,,,,
2020-07-14,13.850000381469727,13.850000381469727,13.779999732971191,13.800000190734863,10.447859764099121,87300,,,,,,,,
2020-07-15,13.789999961853027,13.819999694824219,13.779999732971191,13.8100004196167,10.45543098449707,72900,,,,,,,,
2020-07-16,13.819999694824219,13.84000015258789,13.8100004196167,13.84000015258789,10.478141784667969,24900,,,,,,,,
2020-07-17,13.859999656677246,13.880000114440918,13.84000015258789,13.859999656677246,10.493287086486816,41100,,,,,,,,
2020-07-20,13.800000190734863,13.90999984741211,13.800000190734863,13.90999984741211,10.531140327453613,69900,,,,,,,,
2020-07-21,13.829999923706055,13.989999771118164,13.829999923706055,13.970000267028809,10.57656192779541,113800,,,,,,,,
2020-07-22,14.0,14.020000457763672,13.979999542236328,14.010000228881836,10.606846809387207,149300,,,,,,,,
2020-07-23,13.970000267028809,14.039999961853027,13.970000267028809,14.020000457763672,10.614419937133789,103200,,,,,,,,
2020-07-24,13.979999542236328,14.039999961853027,13.979999542236328,14.029999732971191,10.621988296508789,27400,,,,,,,,
2020-07-27,14.0,14.029999732971191,14.0,14.029999732971191,10.621988296508789,60300,,,,,,,,
2020-07-28,14.0600004196167,14.100000381469727,14.029999732971191,14.069999694824219,10.652276992797852,51400,,,,,,,,
2020-07-29,14.069999694824219,14.09000015258789,14.050000190734863,14.09000015258789,10.667415618896484,81600,,,,,,,,
2020-07-30,14.100000381469727,14.100000381469727,14.069999694824219,14.079999923706055,10.659843444824219,66200,,,,,,,,
2020-07-31,14.15999984741211,14.210000038146973,14.100000381469727,14.210000038146973,10.758264541625977,86800,,,,,,,,
2020-08-03,14.239999771118164,14.359999656677246,14.220000267028809,14.359999656677246,10.871828079223633,116700,,,,,,,,
2020-08-04,14.3100004196167,14.430000305175781,14.3100004196167,14.430000305175781,10.924829483032227,38600,,,,,,,,
2020-08-05,14.4399995803833,14.5,14.4399995803833,14.5,10.977823257446289,24000,,,,,,,,
2020-08-06,14.399999618530273,14.5600004196167,14.399999618530273,14.520000457763672,10.992963790893555,76400,,,,,,,,
2020-08-07,14.550000190734863,14.569999694824219,14.510000228881836,14.5600004196167,11.023246765136719,66000,,,,,,,,
2020-08-10,14.550000190734863,14.609999656677246,14.529999732971191,14.59000015258789,11.0459566116333,49500,,,,,,,,
2020-08-11,14.600000381469727,14.640000343322754,14.579999923706055,14.579999923706055,11.038393020629883,41500,,,,,,,,
2020-08-12,14.510000228881836,14.59000015258789,14.390000343322754,14.449999809265137,10.939971923828125,92600,,,,,,,,
2020-08-13,14.380000114440918,14.4399995803833,14.369999885559082,14.40999984741211,10.953649520874023,33600,,,,,,,,
2020-08-14,14.3100004196167,14.369999885559082,14.3100004196167,14.319999694824219,10.885236740112305,37200,,,,,,,,
2020-08-17,14.319999694824219,14.359999656677246,14.3100004196167,14.319999694824219,10.885236740112305,46600,,,,,,,,
2020-08-18,14.34000015258789,14.34000015258789,14.229999542236328,14.260000228881836,10.839629173278809,44200,,,,,,,,
2020-08-19,14.289999961853027,14.3100004196167,14.239999771118164,14.270000457763672,10.84722900390625,29800,,,,,,,,
2020-08-20,14.25,14.260000228881836,14.220000267028809,14.229999542236328,10.816825866699219,53700,,,,,,,,
2020-08-21,14.260000228881836,14.260000228881836,14.109999656677246,14.130000114440918,10.74081039428711,41700,,,,,,,,
2020-08-24,14.180000305175781,14.1899995803833,14.069999694824219,14.100000381469727,10.71800708770752,44200,,,,,,,,
2020-08-25,14.149999618530273,14.149999618530273,13.979999542236328,13.989999771118164,10.634393692016602,94300,,,,,,,,
2020-08-26,13.970000267028809,13.970000267028809,13.890000343322754,13.90999984741211,10.573579788208008,105700,,,,,,,,
2020-08-27,13.920000076293945,13.960000038146973,13.899999618530273,13.920000076293945,10.581181526184082,42200,,,,,,,,
2020-08-28,13.970000267028809,14.199999809265137,13.970000267028809,13.989999771118164,10.634393692016602,38200,,,,,,,,
2020-08-31,14.029999732971191,14.079999923706055,14.0,14.020000457763672,10.657196998596191,86500,,,,,,,,
2020-09-01,14.069999694824219,14.100000381469727,14.029999732971191,14.039999961853027,10.672399520874023,43000,,,,,,,,
2020-09-02,14.09000015258789,14.109999656677246,14.09000015258789,14.100000381469727,10.71800708770752,35300,,,,,,,,
2020-09-03,14.100000381469727,14.149999618530273,14.010000228881836,14.050000190734863,10.680000305175781,39400,,,,,,,,
2020-09-04,14.079999923706055,14.079999923706055,13.949999809265137,13.979999542236328,10.626787185668945,36700,,,,,,,,
2020-09-08,14.010000228881836,14.010000228881836,13.930000305175781,13.9399995803833,10.596380233764648,45800,,,,,,,,
2020-09-09,13.960000038146973,14.010000228881836,13.949999809265137,13.960000038146973,10.611587524414062,45400,,,,,,,,
2020-09-10,13.970000267028809,14.0,13.960000038146973,13.970000267028809,10.61918830871582,69600,,,,,,,,
2020-09-11,14.020000457763672,14.039999961853027,13.960000038146973,14.020000457763672,10.657196998596191,44700,,,,,,,,
2020-09-14,14.0,14.029999732971191,13.960000038146973,13.960000038146973,10.655669212341309,25600,,,,,,,,
2020-09-15,13.989999771118164,13.989999771118164,13.90999984741211,13.920000076293945,10.625136375427246,35500,,,,,,,,
2020-09-16,13.90999984741211,13.949999809265137,13.899999618530273,13.920000076293945,10.625136375427246,68100,,,,,,,,
2020-09-17,13.930000305175781,13.930000305175781,13.899999618530273,13.899999618530273,10.609868049621582,49900,,,,,,,,
2020-09-18,13.920000076293945,13.920000076293945,13.84000015258789,13.850000381469727,10.571707725524902,54800,,,,,,,,
2020-09-21,13.829999923706055,13.84000015258789,13.710000038146973,13.710000038146973,10.464844703674316,90800,,,,,,,,
2020-09-22,13.739999771118164,13.760000228881836,13.670000076293945,13.670000076293945,10.434310913085938,49200,,,,,,,,
2020-09-23,13.760000228881836,13.760000228881836,13.619999885559082,13.65999984741211,10.426679611206055,30900,,,,,,,,
2020-09-24,13.680000305175781,13.680000305175781,13.600000381469727,13.609999656677246,10.38851261138916,29900,,,,,,,,
2020-09-25,13.630000114440918,13.649999618530273,13.569999694824219,13.579999923706055,10.36561393737793,36200,,,,,,,,
2020-09-28,13.600000381469727,13.640000343322754,13.579999923706055,13.59000015258789,10.373245239257812,94200,,,,,,,,
2020-09-29,13.609999656677246,13.649999618530273,13.600000381469727,13.600000381469727,10.380882263183594,79900,,,,,,,,
2020-09-30,13.630000114440918,13.640000343322754,13.579999923706055,13.59000015258789,10.373245239257812,44900,,,,,,,,
2020-10-01,13.630000114440918,13.640000343322754,13.579999923706055,13.59000015258789,10.373245239257812,86100,,,,,,,,
2020-10-02,13.579999923706055,13.65999984741211,13.550000190734863,13.65999984741211,10.426679611206055,121700,,,,,,,,
2020-10-05,13.630000114440918,13.680000305175781,13.600000381469727,13.619999885559082,10.39614486694336,86300,,,,,,,,
2020-10-06,13.619999885559082,13.65999984741211,13.619999885559082,13.649999618530273,10.419044494628906,52900,,,,,,,,
2020-10-07,13.649999618530273,13.670000076293945,13.630000114440918,13.65999984741211,10.426679611206055,68400,,,,,,,,
2020-10-08,13.65999984741211,13.6899995803833,13.640000343322754,13.6899995803833,10.449577331542969,55700,,,,,,,,
2020-10-09,13.680000305175781,13.729999542236328,13.670000076293945,13.720000267028809,10.4724760055542,43800,,,,,,,,
2020-10-12,13.75,13.779999732971191,13.729999542236328,13.760000228881836,10.503011703491211,15800,,,,,,,,
2020-10-13,13.760000228881836,13.770000457763672,13.739999771118164,13.770000457763672,10.510642051696777,29200,,,,,,,,
2020-10-14,13.729999542236328,13.75,13.699999809265137,13.729999542236328,10.528276443481445,65600,,,,,,,,
2020-10-15,13.729999542236328,13.739999771118164,13.699999809265137,13.710000038146973,10.512943267822266,42100,,,,,,,,
2020-10-16,13.699999809265137,13.720000267028809,13.619999885559082,13.630000114440918,10.451597213745117,13000,,,,,,,,
2020-10-19,13.6899995803833,13.6899995803833,13.630000114440918,13.680000305175781,10.48993968963623,32000,,,,,,,,
2020-10-20,13.65999984741211,13.699999809265137,13.619999885559082,13.670000076293945,10.482267379760742,39200,,,,,,,,
2020-10-21,13.670000076293945,13.670000076293945,13.609999656677246,13.630000114440918,10.451597213745117,43400,,,,,,,,
2020-10-22,13.640000343322754,13.649999618530273,13.609999656677246,13.619999885559082,10.443927764892578,33400,,,,,,,,
2020-10-23,13.630000114440918,13.630000114440918,13.600000381469727,13.600000381469727,10.428592681884766,9900,,,,,,,,
2020-10-26,13.630000114440918,13.630000114440918,13.550000190734863,13.569999694824219,10.405587196350098,85800,,,,,,,,
2020-10-27,13.5600004196167,13.579999923706055,13.5600004196167,13.5600004196167,10.39792251586914,19800,,,,,,,,
2020-10-28,13.569999694824219,13.569999694824219,13.520000457763672,13.529999732971191,10.374918937683105,42900,,,,,,,,
2020-10-29,13.600000381469727,13.600000381469727,13.5600004196167,13.579999923706055,10.413256645202637,26300,,,,,,,,
2020-10-30,13.569999694824219,13.569999694824219,13.5,13.529999732971191,10.374918937683105,29500,,,,,,,,
2020-11-02,13.600000381469727,13.609999656677246,13.550000190734863,13.600000381469727,10.428592681884766,36000,,,,,,,,
2020-11-03,13.569999694824219,13.619999885559082,13.510000228881836,13.520000457763672,10.36724853515625,83900,,,,,,,,
2020-11-04,13.609999656677246,13.760000228881836,13.609999656677246,13.680000305175781,10.48993968963623,25300,,,,,,,,
2020-11-05,13.699999809265137,13.850000381469727,13.699999809265137,13.84000015258789,10.612624168395996,50600,,,,,,,,
2020-11-06,13.859999656677246,13.899999618530273,13.84000015258789,13.890000343322754,10.650967597961426,27300,,,,,,,,
2020-11-09,13.869999885559082,13.970000267028809,13.850000381469727,13.899999618530273,10.658634185791016,54400,,,,,,,,
2020-11-10,13.819999694824219,13.890000343322754,13.819999694824219,13.880000114440918,10.643298149108887,27300,,,,,,,,
2020-11-11,13.850000381469727,13.9399995803833,13.850000381469727,13.9399995803833,10.68930435180664,10000,,,,,,,,
2020-11-12,14.0,14.0,13.920000076293945,13.949999809265137,10.696976661682129,59200,,,,,,,,
2020-11-13,13.880000114440918,13.949999809265137,13.880000114440918,13.899999618530273,10.706989288330078,19800,,,,,,,,
2020-11-16,13.90999984741211,13.930000305175781,13.890000343322754,13.890000343322754,10.699288368225098,35700,,,,,,,,
2020-11-17,13.850000381469727,13.970000267028809,13.850000381469727,13.949999809265137,10.745504379272461,53200,,,,,,,,
2020-11-18,13.920000076293945,14.100000381469727,13.920000076293945,14.010000228881836,10.791723251342773,77400,,,,,,,,
2020-11-19,14.0600004196167,14.0600004196167,13.989999771118164,14.029999732971191,10.807127952575684,27500,,,,,,,,
2020-11-20,14.039999961853027,14.079999923706055,14.020000457763672,14.069999694824219,10.837939262390137,21000,,,,,,,,
2020-11-23,14.140000343322754,14.15999984741211,14.069999694824219,14.15999984741211,10.907265663146973,44000,,,,,,,,
2020-11-24,14.140000343322754,14.220000267028809,14.119999885559082,14.220000267028809,10.95348072052002,49000,,,,,,,,
2020-11-25,14.170000076293945,14.260000228881836,14.170000076293945,14.229999542236328,10.961181640625,80200,,,,,,,,
2020-11-27,14.25,14.279999732971191,14.220000267028809,14.279999732971191,10.999696731567383,19400,,,,,,,,
2020-11-30,14.279999732971191,14.279999732971191,14.1899995803833,14.220000267028809,10.95348072052002,26500,,,,,,,,
2020-12-01,14.300000190734863,14.359999656677246,14.270000457763672,14.329999923706055,11.038212776184082,56000,,,,,,,,
2020-12-02,14.3100004196167,14.359999656677246,14.289999961853027,14.329999923706055,11.038212776184082,34400,,,,,,,,
2020-12-03,14.359999656677246,14.399999618530273,14.1899995803833,14.350000381469727,11.053620338439941,113400,,,,,,,,
2020-12-04,14.390000343322754,14.529999732971191,14.300000190734863,14.489999771118164,11.161458015441895,57300,,,,,,,,
2020-12-07,14.449999809265137,14.529999732971191,14.420000076293945,14.5,11.169160842895508,33300,,,,,,,,
2020-12-08,14.479999542236328,14.550000190734863,14.449999809265137,14.539999961853027,11.199973106384277,37600,,,,,,,,
2020-12-09,14.520000457763672,14.539999961853027,14.520000457763672,14.539999961853027,11.199973106384277,20400,,,,,,,,
2020-12-10,14.550000190734863,14.550000190734863,14.489999771118164,14.520000457763672,11.184566497802734,39100,,,,,,,,
2020-12-11,14.489999771118164,14.5,14.449999809265137,14.470000267028809,11.146055221557617,45700,,,,,,,,
