date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GHY')","('high', 'GHY')","('low', 'GHY')","('close', 'GHY')","('adj_close', 'GHY')","('volume', 'GHY')","('currency', '')"
2020-03-26,10.75,11.380000114440918,10.569999694824219,11.380000114440918,6.355781078338623,381500,,,,,,,,
2020-03-27,10.550000190734863,11.279999732971191,10.539999961853027,11.130000114440918,6.216153144836426,548300,,,,,,,,
2020-03-30,11.0,11.260000228881836,10.829999923706055,11.239999771118164,6.277591228485107,161300,,,,,,,,
2020-03-31,11.34000015258789,11.359999656677246,11.0600004196167,11.0600004196167,6.177059173583984,325500,,,,,,,,
2020-04-01,10.649999618530273,10.859999656677246,10.5,10.600000381469727,5.9201483726501465,430800,,,,,,,,
2020-04-02,10.65999984741211,10.880000114440918,10.609999656677246,10.739999771118164,5.998337745666504,280000,,,,,,,,
2020-04-03,10.640000343322754,10.800000190734863,10.34000015258789,10.470000267028809,5.847542762756348,145800,,,,,,,,
2020-04-06,10.550000190734863,11.079999923706055,10.550000190734863,10.890000343322754,6.082115173339844,240300,,,,,,,,
2020-04-07,11.180000305175781,11.25,10.949999809265137,11.0,6.143552303314209,137800,,,,,,,,
2020-04-08,11.109999656677246,11.380000114440918,11.09000015258789,11.319999694824219,6.322271347045898,221600,,,,,,,,
2020-04-09,11.649999618530273,12.279999732971191,11.649999618530273,11.800000190734863,6.59035062789917,390900,,,,,,,,
2020-04-13,11.819999694824219,11.819999694824219,11.34000015258789,11.59000015258789,6.473063945770264,352200,,,,,,,,
2020-04-14,11.800000190734863,12.039999961853027,11.789999961853027,11.90999984741211,6.651790142059326,125100,,,,,,,,
2020-04-15,11.84000015258789,11.84000015258789,11.609999656677246,11.760000228881836,6.56801176071167,120100,,,,,,,,
2020-04-16,11.699999809265137,11.710000038146973,11.510000228881836,11.649999618530273,6.565194129943848,281200,,,,,,,,
2020-04-17,11.779999732971191,11.789999961853027,11.65999984741211,11.760000228881836,6.627183437347412,196900,,,,,,,,
2020-04-20,11.65999984741211,11.710000038146973,11.4399995803833,11.470000267028809,6.463757038116455,124500,,,,,,,,
2020-04-21,11.319999694824219,11.40999984741211,11.239999771118164,11.359999656677246,6.401769161224365,222700,,,,,,,,
2020-04-22,11.4399995803833,11.569999694824219,11.4399995803833,11.5,6.480662822723389,127300,,,,,,,,
2020-04-23,11.520000457763672,11.65999984741211,11.510000228881836,11.5600004196167,6.5144782066345215,102500,,,,,,,,
2020-04-24,11.59000015258789,11.619999885559082,11.479999542236328,11.5,6.480662822723389,89900,,,,,,,,
2020-04-27,11.5,11.579999923706055,11.420000076293945,11.430000305175781,6.441218376159668,134400,,,,,,,,
2020-04-28,11.479999542236328,11.529999732971191,11.40999984741211,11.430000305175781,6.441218376159668,66800,,,,,,,,
2020-04-29,11.529999732971191,11.720000267028809,11.529999732971191,11.6899995803833,6.587737083435059,143700,,,,,,,,
2020-04-30,11.680000305175781,11.729999542236328,11.489999771118164,11.729999542236328,6.61027717590332,146400,,,,,,,,
2020-05-01,11.520000457763672,11.710000038146973,11.520000457763672,11.640000343322754,6.559558868408203,97500,,,,,,,,
2020-05-04,11.619999885559082,11.739999771118164,11.529999732971191,11.699999809265137,6.593369960784912,110500,,,,,,,,
2020-05-05,11.779999732971191,11.850000381469727,11.729999542236328,11.800000190734863,6.649722576141357,158200,,,,,,,,
2020-05-06,11.8100004196167,11.84000015258789,11.6899995803833,11.720000267028809,6.604642868041992,86900,,,,,,,,
2020-05-07,11.819999694824219,11.850000381469727,11.760000228881836,11.779999732971191,6.638455390930176,135900,,,,,,,,
2020-05-08,11.850000381469727,11.9399995803833,11.800000190734863,11.920000076293945,6.717350006103516,109100,,,,,,,,
2020-05-11,11.829999923706055,11.930000305175781,11.829999923706055,11.890000343322754,6.700445175170898,48100,,,,,,,,
2020-05-12,11.899999618530273,11.979999542236328,11.880000114440918,11.890000343322754,6.700445175170898,54300,,,,,,,,
2020-05-13,11.899999618530273,11.90999984741211,11.649999618530273,11.710000038146973,6.599007606506348,179700,,,,,,,,
2020-05-14,11.460000038146973,11.529999732971191,11.369999885559082,11.510000228881836,6.544986248016357,115800,,,,,,,,
2020-05-15,11.390000343322754,11.510000228881836,11.390000343322754,11.460000038146973,6.516554832458496,117000,,,,,,,,
2020-05-18,11.600000381469727,11.729999542236328,11.600000381469727,11.680000305175781,6.641655445098877,179300,,,,,,,,
2020-05-19,11.729999542236328,11.739999771118164,11.640000343322754,11.720000267028809,6.664400577545166,91700,,,,,,,,
2020-05-20,11.779999732971191,11.989999771118164,11.779999732971191,11.979999542236328,6.812241077423096,182300,,,,,,,,
2020-05-21,11.960000038146973,12.0600004196167,11.960000038146973,12.039999961853027,6.846362113952637,102900,,,,,,,,
2020-05-22,12.069999694824219,12.15999984741211,12.039999961853027,12.149999618530273,6.908913612365723,78800,,,,,,,,
2020-05-26,12.260000228881836,12.34000015258789,12.239999771118164,12.25,6.965778350830078,159500,,,,,,,,
2020-05-27,12.34000015258789,12.40999984741211,12.270000457763672,12.359999656677246,7.028327465057373,119800,,,,,,,,
2020-05-28,12.359999656677246,12.760000228881836,12.34000015258789,12.640000343322754,7.187541484832764,267000,,,,,,,,
2020-05-29,12.670000076293945,12.710000038146973,12.609999656677246,12.699999809265137,7.221659183502197,128300,,,,,,,,
2020-06-01,12.670000076293945,13.0,12.649999618530273,12.75,7.250094890594482,181000,,,,,,,,
2020-06-02,12.770000457763672,12.930000305175781,12.75,12.880000114440918,7.3240156173706055,113000,,,,,,,,
2020-06-03,12.880000114440918,13.069999694824219,12.880000114440918,12.960000038146973,7.369505882263184,212200,,,,,,,,
2020-06-04,12.960000038146973,13.109999656677246,12.920000076293945,13.029999732971191,7.409310340881348,148300,,,,,,,,
2020-06-05,13.270000457763672,13.289999961853027,13.100000381469727,13.109999656677246,7.454802513122559,81300,,,,,,,,
2020-06-08,13.210000038146973,13.329999923706055,13.15999984741211,13.3100004196167,7.5685272216796875,75200,,,,,,,,
2020-06-09,13.279999732971191,13.300000190734863,13.199999809265137,13.220000267028809,7.5173516273498535,88200,,,,,,,,
2020-06-10,13.270000457763672,13.359999656677246,13.170000076293945,13.319999694824219,7.574215888977051,163700,,,,,,,,
2020-06-11,12.970000267028809,13.09000015258789,12.550000190734863,12.710000038146973,7.284770965576172,193000,,,,,,,,
2020-06-12,12.949999809265137,13.0,12.729999542236328,12.920000076293945,7.405134677886963,110100,,,,,,,,
2020-06-15,12.6899995803833,13.0,12.65999984741211,12.90999984741211,7.3994035720825195,152200,,,,,,,,
2020-06-16,13.09000015258789,13.119999885559082,12.970000267028809,12.970000267028809,7.43379545211792,154500,,,,,,,,
2020-06-17,13.020000457763672,13.069999694824219,12.850000381469727,12.890000343322754,7.387942314147949,105200,,,,,,,,
2020-06-18,12.850000381469727,12.920000076293945,12.819999694824219,12.920000076293945,7.405134677886963,83700,,,,,,,,
2020-06-19,12.930000305175781,12.970000267028809,12.819999694824219,12.829999923706055,7.353555202484131,54300,,,,,,,,
2020-06-22,12.859999656677246,12.899999618530273,12.829999923706055,12.84000015258789,7.359285354614258,60600,,,,,,,,
2020-06-23,12.899999618530273,12.949999809265137,12.899999618530273,12.920000076293945,7.405134677886963,39500,,,,,,,,
2020-06-24,12.90999984741211,12.920000076293945,12.65999984741211,12.710000038146973,7.284770965576172,176800,,,,,,,,
2020-06-25,12.699999809265137,12.84000015258789,12.680000305175781,12.75,7.307699680328369,88400,,,,,,,,
2020-06-26,12.770000457763672,12.779999732971191,12.630000114440918,12.640000343322754,7.244651794433594,78000,,,,,,,,
2020-06-29,12.6899995803833,12.770000457763672,12.619999885559082,12.640000343322754,7.244651794433594,53900,,,,,,,,
2020-06-30,12.699999809265137,12.789999961853027,12.699999809265137,12.720000267028809,7.2905049324035645,89200,,,,,,,,
2020-07-01,12.760000228881836,12.899999618530273,12.760000228881836,12.880000114440918,7.382210731506348,82000,,,,,,,,
2020-07-02,12.970000267028809,13.0,12.920000076293945,12.920000076293945,7.405134677886963,102500,,,,,,,,
2020-07-06,13.010000228881836,13.100000381469727,12.920000076293945,12.989999771118164,7.445255279541016,91200,,,,,,,,
2020-07-07,12.970000267028809,13.029999732971191,12.930000305175781,12.970000267028809,7.43379545211792,65100,,,,,,,,
2020-07-08,13.010000228881836,13.039999961853027,12.989999771118164,13.010000228881836,7.456719398498535,79500,,,,,,,,
2020-07-09,12.989999771118164,13.020000457763672,12.850000381469727,12.890000343322754,7.387942314147949,90100,,,,,,,,
2020-07-10,12.9399995803833,12.979999542236328,12.90999984741211,12.930000305175781,7.410866737365723,55400,,,,,,,,
2020-07-13,12.989999771118164,13.0600004196167,12.869999885559082,12.920000076293945,7.405134677886963,72300,,,,,,,,
2020-07-14,12.859999656677246,12.9399995803833,12.829999923706055,12.920000076293945,7.405134677886963,113800,,,,,,,,
2020-07-15,12.949999809265137,13.010000228881836,12.9399995803833,12.970000267028809,7.43379545211792,78700,,,,,,,,
2020-07-16,12.819999694824219,12.9399995803833,12.819999694824219,12.90999984741211,7.459794998168945,71700,,,,,,,,
2020-07-17,12.869999885559082,12.920000076293945,12.869999885559082,12.880000114440918,7.442460536956787,50700,,,,,,,,
2020-07-20,12.869999885559082,12.9399995803833,12.869999885559082,12.930000305175781,7.471353054046631,89000,,,,,,,,
2020-07-21,12.949999809265137,13.039999961853027,12.949999809265137,13.0,7.5117974281311035,66500,,,,,,,,
2020-07-22,13.029999732971191,13.029999732971191,12.9399995803833,13.0,7.5117974281311035,64800,,,,,,,,
2020-07-23,12.979999542236328,13.029999732971191,12.979999542236328,13.029999732971191,7.529134273529053,64900,,,,,,,,
2020-07-24,12.970000267028809,13.029999732971191,12.949999809265137,13.0,7.5117974281311035,148700,,,,,,,,
2020-07-27,12.989999771118164,13.100000381469727,12.979999542236328,13.069999694824219,7.55225133895874,130900,,,,,,,,
2020-07-28,13.0600004196167,13.069999694824219,12.979999542236328,13.010000228881836,7.517579555511475,93900,,,,,,,,
2020-07-29,13.029999732971191,13.149999618530273,13.029999732971191,13.09000015258789,7.563806533813477,92600,,,,,,,,
2020-07-30,13.010000228881836,13.15999984741211,13.010000228881836,13.130000114440918,7.58691930770874,76700,,,,,,,,
2020-07-31,13.199999809265137,13.199999809265137,13.109999656677246,13.180000305175781,7.615811347961426,88400,,,,,,,,
2020-08-03,13.1899995803833,13.270000457763672,13.149999618530273,13.270000457763672,7.667816162109375,71400,,,,,,,,
2020-08-04,13.300000190734863,13.319999694824219,13.260000228881836,13.300000190734863,7.685148239135742,91800,,,,,,,,
2020-08-05,13.319999694824219,13.569999694824219,13.319999694824219,13.449999809265137,7.771826267242432,182400,,,,,,,,
2020-08-06,13.460000038146973,13.460000038146973,13.390000343322754,13.40999984741211,7.748713493347168,113700,,,,,,,,
2020-08-07,13.399999618530273,13.40999984741211,13.329999923706055,13.350000381469727,7.714042663574219,109800,,,,,,,,
2020-08-10,13.380000114440918,13.420000076293945,13.329999923706055,13.40999984741211,7.748713493347168,118100,,,,,,,,
2020-08-11,13.4399995803833,13.579999923706055,13.380000114440918,13.40999984741211,7.748713493347168,128600,,,,,,,,
2020-08-12,13.489999771118164,13.520000457763672,13.470000267028809,13.510000228881836,7.806493282318115,92300,,,,,,,,
2020-08-13,13.420000076293945,13.529999732971191,13.350000381469727,13.460000038146973,7.838524341583252,97200,,,,,,,,
2020-08-14,13.479999542236328,13.479999542236328,13.350000381469727,13.399999618530273,7.803581237792969,54500,,,,,,,,
2020-08-17,13.380000114440918,13.5,13.380000114440918,13.5,7.861819744110107,43300,,,,,,,,
2020-08-18,13.520000457763672,13.539999961853027,13.430000305175781,13.479999542236328,7.850172519683838,79200,,,,,,,,
2020-08-19,13.5,13.529999732971191,13.470000267028809,13.479999542236328,7.850172519683838,133000,,,,,,,,
2020-08-20,13.510000228881836,13.5600004196167,13.430000305175781,13.5600004196167,7.896758556365967,114700,,,,,,,,
2020-08-21,13.539999961853027,13.569999694824219,13.520000457763672,13.529999732971191,7.879286766052246,54500,,,,,,,,
2020-08-24,13.529999732971191,13.569999694824219,13.479999542236328,13.529999732971191,7.879286766052246,100700,,,,,,,,
2020-08-25,13.520000457763672,13.539999961853027,13.430000305175781,13.489999771118164,7.855997085571289,151500,,,,,,,,
2020-08-26,13.489999771118164,13.489999771118164,13.479999542236328,13.489999771118164,7.855997085571289,99100,,,,,,,,
2020-08-27,13.489999771118164,13.5,13.40999984741211,13.40999984741211,7.80940580368042,106500,,,,,,,,
2020-08-28,13.430000305175781,13.449999809265137,13.399999618530273,13.420000076293945,7.815229415893555,73600,,,,,,,,
2020-08-31,13.449999809265137,13.479999542236328,13.420000076293945,13.449999809265137,7.832702159881592,74700,,,,,,,,
2020-09-01,13.460000038146973,13.609999656677246,13.40999984741211,13.609999656677246,7.925875186920166,83700,,,,,,,,
2020-09-02,13.699999809265137,13.760000228881836,13.619999885559082,13.729999542236328,7.995765209197998,236400,,,,,,,,
2020-09-03,13.710000038146973,13.710000038146973,13.460000038146973,13.579999923706055,7.908408164978027,175100,,,,,,,,
2020-09-04,13.569999694824219,13.609999656677246,13.430000305175781,13.5600004196167,7.896758556365967,100200,,,,,,,,
2020-09-08,13.520000457763672,13.520000457763672,13.4399995803833,13.5,7.861819744110107,73400,,,,,,,,
2020-09-09,13.5600004196167,13.609999656677246,13.520000457763672,13.609999656677246,7.925875186920166,75400,,,,,,,,
2020-09-10,13.510000228881836,13.5600004196167,13.5,13.5,7.922945022583008,81800,,,,,,,,
2020-09-11,13.529999732971191,13.539999961853027,13.489999771118164,13.520000457763672,7.9346818923950195,48300,,,,,,,,
2020-09-14,13.529999732971191,13.59000015258789,13.529999732971191,13.59000015258789,7.975765705108643,35200,,,,,,,,
2020-09-15,13.619999885559082,13.649999618530273,13.59000015258789,13.649999618530273,8.010973930358887,86700,,,,,,,,
2020-09-16,13.680000305175781,13.680000305175781,13.600000381469727,13.65999984741211,8.01684284210205,63300,,,,,,,,
2020-09-17,13.569999694824219,13.619999885559082,13.569999694824219,13.600000381469727,7.981631755828857,82600,,,,,,,,
2020-09-18,13.619999885559082,13.619999885559082,13.579999923706055,13.609999656677246,7.9874982833862305,61100,,,,,,,,
2020-09-21,13.479999542236328,13.539999961853027,13.460000038146973,13.539999961853027,7.946420669555664,75000,,,,,,,,
2020-09-22,13.550000190734863,13.550000190734863,13.470000267028809,13.520000457763672,7.9346818923950195,41400,,,,,,,,
2020-09-23,13.470000267028809,13.489999771118164,13.239999771118164,13.289999961853027,7.799694538116455,106200,,,,,,,,
2020-09-24,13.25,13.270000457763672,13.130000114440918,13.25,7.776224136352539,115300,,,,,,,,
2020-09-25,13.1899995803833,13.229999542236328,13.119999885559082,13.199999809265137,7.746878147125244,116900,,,,,,,,
2020-09-28,13.229999542236328,13.3100004196167,13.229999542236328,13.279999732971191,7.793829917907715,160800,,,,,,,,
2020-09-29,13.3100004196167,13.3100004196167,13.210000038146973,13.300000190734863,7.805566310882568,156100,,,,,,,,
2020-09-30,13.359999656677246,13.359999656677246,13.25,13.25,7.776224136352539,158400,,,,,,,,
2020-10-01,13.25,13.319999694824219,13.239999771118164,13.279999732971191,7.793829917907715,122600,,,,,,,,
2020-10-02,13.229999542236328,13.5600004196167,13.220000267028809,13.359999656677246,7.840780735015869,48100,,,,,,,,
2020-10-05,13.359999656677246,13.399999618530273,13.3100004196167,13.399999618530273,7.864253520965576,100700,,,,,,,,
2020-10-06,13.399999618530273,13.479999542236328,13.390000343322754,13.399999618530273,7.864253520965576,79900,,,,,,,,
2020-10-07,13.479999542236328,13.529999732971191,13.430000305175781,13.430000305175781,7.881865978240967,137400,,,,,,,,
2020-10-08,13.460000038146973,13.510000228881836,13.420000076293945,13.460000038146973,7.899467468261719,72300,,,,,,,,
2020-10-09,13.470000267028809,13.489999771118164,13.430000305175781,13.460000038146973,7.899467468261719,65300,,,,,,,,
2020-10-12,13.4399995803833,13.539999961853027,13.4399995803833,13.539999961853027,7.946420669555664,74400,,,,,,,,
2020-10-13,13.5,13.529999732971191,13.430000305175781,13.520000457763672,7.9346818923950195,146300,,,,,,,,
2020-10-14,13.510000228881836,13.5600004196167,13.479999542236328,13.520000457763672,7.9346818923950195,64900,,,,,,,,
2020-10-15,13.369999885559082,13.369999885559082,13.270000457763672,13.3100004196167,7.8725738525390625,100000,,,,,,,,
2020-10-16,13.279999732971191,13.300000190734863,13.15999984741211,13.15999984741211,7.7838521003723145,104500,,,,,,,,
2020-10-19,13.170000076293945,13.210000038146973,13.050000190734863,13.050000190734863,7.718791484832764,158600,,,,,,,,
2020-10-20,13.100000381469727,13.15999984741211,13.0600004196167,13.15999984741211,7.7838521003723145,190500,,,,,,,,
2020-10-21,13.130000114440918,13.15999984741211,13.079999923706055,13.079999923706055,7.736536979675293,83800,,,,,,,,
2020-10-22,13.119999885559082,13.130000114440918,13.039999961853027,13.079999923706055,7.736536979675293,67600,,,,,,,,
2020-10-23,13.109999656677246,13.130000114440918,13.0,13.029999732971191,7.706957817077637,134100,,,,,,,,
2020-10-26,13.010000228881836,13.010000228881836,12.84000015258789,12.899999618530273,7.630068302154541,191600,,,,,,,,
2020-10-27,12.899999618530273,12.930000305175781,12.869999885559082,12.890000343322754,7.624155044555664,113100,,,,,,,,
2020-10-28,12.829999923706055,12.84000015258789,12.6899995803833,12.720000267028809,7.523604869842529,186100,,,,,,,,
2020-10-29,12.760000228881836,12.859999656677246,12.699999809265137,12.800000190734863,7.570920944213867,136900,,,,,,,,
2020-10-30,12.8100004196167,12.829999923706055,12.699999809265137,12.729999542236328,7.5295186042785645,84700,,,,,,,,
2020-11-02,12.75,12.859999656677246,12.75,12.779999732971191,7.559092044830322,110400,,,,,,,,
2020-11-03,12.819999694824219,12.899999618530273,12.819999694824219,12.829999923706055,7.588668346405029,291300,,,,,,,,
2020-11-04,12.869999885559082,13.050000190734863,12.869999885559082,13.0,7.689215660095215,233700,,,,,,,,
2020-11-05,13.069999694824219,13.25,13.069999694824219,13.25,7.837088584899902,103400,,,,,,,,
2020-11-06,13.25,13.289999961853027,13.239999771118164,13.279999732971191,7.854832172393799,64400,,,,,,,,
2020-11-09,13.600000381469727,13.630000114440918,13.40999984741211,13.520000457763672,7.996787071228027,185000,,,,,,,,
2020-11-10,13.539999961853027,13.59000015258789,13.510000228881836,13.550000190734863,8.01452922821045,82700,,,,,,,,
2020-11-11,13.539999961853027,13.609999656677246,13.539999961853027,13.569999694824219,8.026358604431152,85100,,,,,,,,
2020-11-12,13.460000038146973,13.460000038146973,13.350000381469727,13.350000381469727,7.957810878753662,103000,,,,,,,,
2020-11-13,13.40999984741211,13.479999542236328,13.380000114440918,13.470000267028809,8.029340744018555,68700,,,,,,,,
2020-11-16,13.510000228881836,13.550000190734863,13.470000267028809,13.550000190734863,8.077025413513184,54100,,,,,,,,
2020-11-17,13.59000015258789,13.649999618530273,13.520000457763672,13.649999618530273,8.136631965637207,115300,,,,,,,,
2020-11-18,13.6899995803833,13.760000228881836,13.609999656677246,13.699999809265137,8.16644287109375,195600,,,,,,,,
2020-11-19,13.680000305175781,13.75,13.65999984741211,13.720000267028809,8.178359985351562,45500,,,,,,,,
2020-11-20,13.720000267028809,13.729999542236328,13.6899995803833,13.710000038146973,8.17240047454834,136100,,,,,,,,
2020-11-23,13.770000457763672,14.029999732971191,13.770000457763672,13.979999542236328,8.333345413208008,469300,,,,,,,,
2020-11-24,14.010000228881836,14.140000343322754,14.010000228881836,14.039999961853027,8.36911392211914,116400,,,,,,,,
2020-11-25,14.069999694824219,14.100000381469727,13.979999542236328,14.039999961853027,8.36911392211914,76100,,,,,,,,
2020-11-27,14.050000190734863,14.140000343322754,14.0,14.0,8.345264434814453,44700,,,,,,,,
2020-11-30,14.0,14.0600004196167,13.960000038146973,14.039999961853027,8.36911392211914,88400,,,,,,,,
2020-12-01,14.09000015258789,14.149999618530273,14.09000015258789,14.130000114440918,8.422759056091309,82500,,,,,,,,
2020-12-02,14.130000114440918,14.319999694824219,14.109999656677246,14.289999961853027,8.518132209777832,204600,,,,,,,,
2020-12-03,14.289999961853027,14.430000305175781,14.289999961853027,14.430000305175781,8.60158634185791,157700,,,,,,,,
2020-12-04,14.430000305175781,14.489999771118164,14.390000343322754,14.449999809265137,8.613509178161621,93300,,,,,,,,
2020-12-07,14.420000076293945,14.479999542236328,14.399999618530273,14.399999618530273,8.58370304107666,118400,,,,,,,,
2020-12-08,14.420000076293945,14.579999923706055,14.399999618530273,14.529999732971191,8.66119384765625,94400,,,,,,,,
2020-12-09,14.550000190734863,14.619999885559082,14.489999771118164,14.579999923706055,8.690999984741211,175100,,,,,,,,
2020-12-10,14.390000343322754,14.430000305175781,14.350000381469727,14.399999618530273,8.64596939086914,114300,,,,,,,,
2020-12-11,14.399999618530273,14.4399995803833,14.289999961853027,14.3100004196167,8.59193229675293,95000,,,,,,,,
2020-12-14,14.369999885559082,14.40999984741211,14.289999961853027,14.300000190734863,8.585928916931152,77100,,,,,,,,
