date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBNC')","('high', 'HBNC')","('low', 'HBNC')","('close', 'HBNC')","('adj_close', 'HBNC')","('volume', 'HBNC')","('currency', '')"
2020-06-11,10.609999656677246,10.760000228881836,10.100000381469727,10.130000114440918,8.025683403015137,181300,,,,,,,,
2020-06-12,10.630000114440918,10.869999885559082,10.130000114440918,10.369999885559082,8.215826988220215,153800,,,,,,,,
2020-06-15,9.869999885559082,10.520000457763672,9.510000228881836,10.329999923706055,8.184136390686035,331200,,,,,,,,
2020-06-16,10.9399995803833,11.229999542236328,10.619999885559082,10.800000190734863,8.556504249572754,329300,,,,,,,,
2020-06-17,10.710000038146973,10.949999809265137,10.109999656677246,10.140000343322754,8.03360652923584,168400,,,,,,,,
2020-06-18,10.100000381469727,10.460000038146973,10.029999732971191,10.210000038146973,8.089064598083496,132500,,,,,,,,
2020-06-19,10.359999656677246,10.4399995803833,10.130000114440918,10.289999961853027,8.152446746826172,428900,,,,,,,,
2020-06-22,10.079999923706055,10.539999961853027,10.079999923706055,10.460000038146973,8.28713321685791,125100,,,,,,,,
2020-06-23,10.670000076293945,10.729999542236328,10.220000267028809,10.239999771118164,8.112833976745605,97300,,,,,,,,
2020-06-24,10.020000457763672,10.100000381469727,9.770000457763672,9.880000114440918,7.827617168426514,174100,,,,,,,,
2020-06-25,9.800000190734863,10.170000076293945,9.800000190734863,10.15999984741211,8.04945182800293,121400,,,,,,,,
2020-06-26,9.970000267028809,9.970000267028809,9.550000190734863,9.720000267028809,7.700852870941162,899500,,,,,,,,
2020-06-29,9.90999984741211,10.449999809265137,9.800000190734863,10.350000381469727,8.199983596801758,165500,,,,,,,,
2020-06-30,10.239999771118164,10.819999694824219,10.239999771118164,10.6899995803833,8.469354629516602,157200,,,,,,,,
2020-07-01,10.569999694824219,10.609999656677246,9.9399995803833,9.989999771118164,8.004620552062988,104800,,,,,,,,
2020-07-02,10.279999732971191,10.479999542236328,9.850000381469727,9.890000343322754,7.924494743347168,104400,,,,,,,,
2020-07-06,10.170000076293945,10.380000114440918,9.789999961853027,10.020000457763672,8.028661727905273,126500,,,,,,,,
2020-07-07,9.869999885559082,9.869999885559082,9.5,9.579999923706055,7.676102638244629,130900,,,,,,,,
2020-07-08,9.5600004196167,9.819999694824219,9.260000228881836,9.460000038146973,7.579952239990234,152500,,,,,,,,
2020-07-09,9.4399995803833,9.779999732971191,9.020000457763672,9.050000190734863,7.251434326171875,179300,,,,,,,,
2020-07-10,9.109999656677246,9.5,9.109999656677246,9.479999542236328,7.59597635269165,128400,,,,,,,,
2020-07-13,9.579999923706055,9.75,9.329999923706055,9.579999923706055,7.676102638244629,145200,,,,,,,,
2020-07-14,9.579999923706055,9.699999809265137,9.279999732971191,9.470000267028809,7.587964057922363,139400,,,,,,,,
2020-07-15,9.760000228881836,10.199999809265137,9.729999542236328,10.100000381469727,8.092758178710938,203900,,,,,,,,
2020-07-16,10.010000228881836,10.210000038146973,9.819999694824219,9.949999809265137,7.972572326660156,101400,,,,,,,,
2020-07-17,9.989999771118164,10.260000228881836,9.670000076293945,9.710000038146973,7.780269145965576,121700,,,,,,,,
2020-07-20,9.649999618530273,9.699999809265137,9.4399995803833,9.479999542236328,7.59597635269165,114500,,,,,,,,
2020-07-21,9.640000343322754,10.029999732971191,9.640000343322754,9.979999542236328,7.996607780456543,116400,,,,,,,,
2020-07-22,9.850000381469727,9.9399995803833,9.65999984741211,9.880000114440918,7.916482448577881,137100,,,,,,,,
2020-07-23,9.880000114440918,10.119999885559082,9.859999656677246,10.029999732971191,8.03666877746582,133200,,,,,,,,
2020-07-24,10.069999694824219,10.09000015258789,9.760000228881836,9.850000381469727,7.8924431800842285,99900,,,,,,,,
2020-07-27,9.800000190734863,9.800000190734863,9.619999885559082,9.789999961853027,7.844370365142822,158500,,,,,,,,
2020-07-28,9.720000267028809,9.880000114440918,9.680000305175781,9.819999694824219,7.868408203125,109200,,,,,,,,
2020-07-29,9.890000343322754,10.119999885559082,9.680000305175781,10.050000190734863,8.052696228027344,155100,,,,,,,,
2020-07-30,10.279999732971191,10.770000457763672,10.050000190734863,10.539999961853027,8.445316314697266,154200,,,,,,,,
2020-07-31,10.510000228881836,10.550000190734863,9.869999885559082,10.109999656677246,8.100770950317383,159800,,,,,,,,
2020-08-03,10.1899995803833,10.1899995803833,9.920000076293945,10.029999732971191,8.03666877746582,118500,,,,,,,,
2020-08-04,10.050000190734863,10.109999656677246,9.859999656677246,10.09000015258789,8.084748268127441,135800,,,,,,,,
2020-08-05,10.260000228881836,10.520000457763672,10.180000305175781,10.470000267028809,8.389227867126465,122000,,,,,,,,
2020-08-06,10.420000076293945,10.609999656677246,10.34000015258789,10.5600004196167,8.461343765258789,109800,,,,,,,,
2020-08-07,10.470000267028809,10.899999618530273,10.289999961853027,10.869999885559082,8.709731101989746,121300,,,,,,,,
2020-08-10,10.960000038146973,11.4399995803833,10.869999885559082,11.170000076293945,8.950112342834473,93800,,,,,,,,
2020-08-11,11.199999809265137,11.75,11.199999809265137,11.479999542236328,9.198505401611328,109200,,,,,,,,
2020-08-12,11.739999771118164,11.850000381469727,11.170000076293945,11.449999809265137,9.174467086791992,98400,,,,,,,,
2020-08-13,11.329999923706055,11.34000015258789,10.8100004196167,11.180000305175781,8.958126068115234,84400,,,,,,,,
2020-08-14,11.0600004196167,11.449999809265137,11.020000457763672,11.3100004196167,9.06229019165039,53800,,,,,,,,
2020-08-17,11.25,11.3100004196167,11.0600004196167,11.180000305175781,8.958126068115234,89600,,,,,,,,
2020-08-18,11.199999809265137,11.199999809265137,10.930000305175781,10.960000038146973,8.781846046447754,166300,,,,,,,,
2020-08-19,10.970000267028809,11.220000267028809,10.960000038146973,11.039999961853027,8.845948219299316,88100,,,,,,,,
2020-08-20,10.869999885559082,11.0600004196167,10.819999694824219,10.989999771118164,8.805883407592773,133800,,,,,,,,
2020-08-21,10.899999618530273,11.0600004196167,10.720000267028809,10.819999694824219,8.669672012329102,141000,,,,,,,,
2020-08-24,10.890000343322754,11.1899995803833,10.770000457763672,11.180000305175781,8.958126068115234,67300,,,,,,,,
2020-08-25,11.130000114440918,11.319999694824219,11.069999694824219,11.140000343322754,8.92607593536377,126400,,,,,,,,
2020-08-26,11.100000381469727,11.149999618530273,10.789999961853027,10.930000305175781,8.757810592651367,168200,,,,,,,,
2020-08-27,11.0,11.279999732971191,10.970000267028809,11.050000190734863,8.853960990905762,97800,,,,,,,,
2020-08-28,11.170000076293945,11.229999542236328,11.0600004196167,11.180000305175781,8.958126068115234,109600,,,,,,,,
2020-08-31,11.25,11.34000015258789,11.119999885559082,11.180000305175781,8.958126068115234,194500,,,,,,,,
2020-09-01,11.130000114440918,11.239999771118164,10.899999618530273,11.149999618530273,8.934087753295898,135200,,,,,,,,
2020-09-02,11.109999656677246,11.229999542236328,10.949999809265137,11.119999885559082,8.910048484802246,133200,,,,,,,,
2020-09-03,11.140000343322754,11.489999771118164,11.109999656677246,11.15999984741211,8.942098617553711,120500,,,,,,,,
2020-09-04,11.4399995803833,11.5,11.029999732971191,11.180000305175781,8.958126068115234,115200,,,,,,,,
2020-09-08,11.109999656677246,11.220000267028809,10.65999984741211,10.859999656677246,8.701719284057617,121800,,,,,,,,
2020-09-09,10.90999984741211,10.970000267028809,10.65999984741211,10.8100004196167,8.661657333374023,145800,,,,,,,,
2020-09-10,10.899999618530273,10.989999771118164,10.630000114440918,10.699999809265137,8.57352066040039,120300,,,,,,,,
2020-09-11,10.75,10.760000228881836,10.489999771118164,10.550000190734863,8.453329086303711,103900,,,,,,,,
2020-09-14,10.630000114440918,10.739999771118164,10.520000457763672,10.670000076293945,8.549480438232422,118700,,,,,,,,
2020-09-15,10.739999771118164,10.739999771118164,10.40999984741211,10.430000305175781,8.357177734375,71500,,,,,,,,
2020-09-16,10.460000038146973,10.609999656677246,10.380000114440918,10.489999771118164,8.405251502990723,142700,,,,,,,,
2020-09-17,10.3100004196167,10.430000305175781,10.279999732971191,10.3100004196167,8.261027336120605,90400,,,,,,,,
2020-09-18,10.430000305175781,10.4399995803833,10.130000114440918,10.350000381469727,8.29307746887207,361300,,,,,,,,
2020-09-21,10.029999732971191,10.119999885559082,9.649999618530273,9.75,7.812315940856934,199000,,,,,,,,
2020-09-22,9.779999732971191,9.9399995803833,9.489999771118164,9.5600004196167,7.66007661819458,199800,,,,,,,,
2020-09-23,9.569999694824219,9.970000267028809,9.460000038146973,9.539999961853027,7.644052505493164,226200,,,,,,,,
2020-09-24,9.600000381469727,9.8100004196167,9.430000305175781,9.520000457763672,7.628028392791748,127600,,,,,,,,
2020-09-25,9.430000305175781,9.619999885559082,9.420000076293945,9.59000015258789,7.68411922454834,201100,,,,,,,,
2020-09-28,9.75,10.279999732971191,9.65999984741211,10.1899995803833,8.164871215820312,194300,,,,,,,,
2020-09-29,10.220000267028809,10.720000267028809,9.760000228881836,10.039999961853027,8.044684410095215,103100,,,,,,,,
2020-09-30,10.100000381469727,10.279999732971191,10.029999732971191,10.09000015258789,8.084748268127441,118900,,,,,,,,
2020-10-01,10.050000190734863,10.199999809265137,9.869999885559082,10.15999984741211,8.238821983337402,160900,,,,,,,,
2020-10-02,9.90999984741211,10.460000038146973,9.850000381469727,10.4399995803833,8.465874671936035,76300,,,,,,,,
2020-10-05,10.1899995803833,10.710000038146973,10.1899995803833,10.670000076293945,8.652383804321289,96300,,,,,,,,
2020-10-06,10.819999694824219,11.350000381469727,10.649999618530273,11.079999923706055,8.984854698181152,220600,,,,,,,,
2020-10-07,11.199999809265137,11.479999542236328,11.180000305175781,11.369999885559082,9.220017433166504,176300,,,,,,,,
2020-10-08,11.5,11.680000305175781,11.180000305175781,11.609999656677246,9.414634704589844,118600,,,,,,,,
2020-10-09,11.739999771118164,11.770000457763672,11.59000015258789,11.670000076293945,9.46329116821289,109200,,,,,,,,
2020-10-12,11.680000305175781,12.0,11.640000343322754,11.970000267028809,9.706562042236328,90400,,,,,,,,
2020-10-13,11.9399995803833,11.9399995803833,11.4399995803833,11.489999771118164,9.317327499389648,147900,,,,,,,,
2020-10-14,11.529999732971191,11.630000114440918,11.119999885559082,11.140000343322754,9.033509254455566,116200,,,,,,,,
2020-10-15,11.0,11.680000305175781,11.0,11.619999885559082,9.422744750976562,102000,,,,,,,,
2020-10-16,11.630000114440918,11.949999809265137,11.390000343322754,11.800000190734863,9.568710327148438,139600,,,,,,,,
2020-10-19,11.890000343322754,11.979999542236328,11.75,11.789999961853027,9.560601234436035,120800,,,,,,,,
2020-10-20,11.9399995803833,12.180000305175781,11.779999732971191,12.0,9.7308931350708,100500,,,,,,,,
2020-10-21,11.989999771118164,12.180000305175781,11.859999656677246,12.15999984741211,9.860633850097656,64000,,,,,,,,
2020-10-22,12.100000381469727,12.569999694824219,12.0600004196167,12.479999542236328,10.120126724243164,98100,,,,,,,,
2020-10-23,12.59000015258789,12.720000267028809,12.399999618530273,12.65999984741211,10.26608943939209,87800,,,,,,,,
2020-10-26,12.460000038146973,12.460000038146973,12.1899995803833,12.430000305175781,10.07957935333252,95500,,,,,,,,
2020-10-27,12.34000015258789,12.359999656677246,12.0,12.039999961853027,9.763326644897461,147900,,,,,,,,
2020-10-28,12.0,12.180000305175781,11.850000381469727,11.859999656677246,9.617362022399902,206800,,,,,,,,
2020-10-29,11.9399995803833,12.239999771118164,11.75,12.1899995803833,9.88496208190918,200600,,,,,,,,
2020-10-30,12.260000228881836,12.619999885559082,12.1899995803833,12.399999618530273,10.055252075195312,177500,,,,,,,,
2020-11-02,12.619999885559082,12.619999885559082,12.350000381469727,12.489999771118164,10.128233909606934,101600,,,,,,,,
2020-11-03,12.569999694824219,13.09000015258789,12.5600004196167,13.020000457763672,10.558016777038574,113600,,,,,,,,
2020-11-04,12.569999694824219,12.75,12.140000343322754,12.210000038146973,9.901179313659668,110500,,,,,,,,
2020-11-05,12.1899995803833,12.8100004196167,12.1899995803833,12.710000038146973,10.306633949279785,68700,,,,,,,,
2020-11-06,12.529999732971191,12.850000381469727,12.270000457763672,12.329999923706055,9.998489379882812,87500,,,,,,,,
2020-11-09,13.449999809265137,14.630000114440918,13.449999809265137,14.130000114440918,11.458123207092285,206700,,,,,,,,
2020-11-10,14.130000114440918,14.899999618530273,14.119999885559082,14.739999771118164,11.952775001525879,181300,,,,,,,,
2020-11-11,14.880000114440918,14.880000114440918,14.170000076293945,14.470000267028809,11.733833312988281,108600,,,,,,,,
2020-11-12,14.229999542236328,14.5,13.710000038146973,13.920000076293945,11.28783130645752,103100,,,,,,,,
2020-11-13,14.260000228881836,14.390000343322754,14.0600004196167,14.260000228881836,11.563538551330566,81400,,,,,,,,
2020-11-16,14.649999618530273,15.079999923706055,14.399999618530273,14.920000076293945,12.098739624023438,129700,,,,,,,,
2020-11-17,14.75,14.920000076293945,14.3100004196167,14.880000114440918,12.066303253173828,110900,,,,,,,,
2020-11-18,15.0,15.0,14.600000381469727,14.600000381469727,11.839250564575195,95300,,,,,,,,
2020-11-19,14.510000228881836,14.630000114440918,14.119999885559082,14.619999885559082,11.855467796325684,97300,,,,,,,,
2020-11-20,14.279999732971191,14.539999961853027,14.0600004196167,14.5,11.758157730102539,85800,,,,,,,,
2020-11-23,14.710000038146973,14.9399995803833,14.569999694824219,14.84000015258789,12.033866882324219,133500,,,,,,,,
2020-11-24,15.0,15.619999885559082,14.989999771118164,15.569999694824219,12.625828742980957,123200,,,,,,,,
2020-11-25,15.350000381469727,15.380000114440918,15.029999732971191,15.25,12.366338729858398,152300,,,,,,,,
2020-11-27,15.199999809265137,15.380000114440918,14.710000038146973,15.079999923706055,12.228484153747559,65100,,,,,,,,
2020-11-30,14.890000343322754,14.949999809265137,14.260000228881836,14.300000190734863,11.595977783203125,134300,,,,,,,,
2020-12-01,14.619999885559082,15.079999923706055,14.25,14.510000228881836,11.766267776489258,146200,,,,,,,,
2020-12-02,14.579999923706055,14.800000190734863,14.489999771118164,14.710000038146973,11.928448677062988,108800,,,,,,,,
2020-12-03,14.789999961853027,14.850000381469727,14.5,14.699999809265137,11.920337677001953,65700,,,,,,,,
2020-12-04,14.890000343322754,15.180000305175781,14.65999984741211,15.180000305175781,12.309576034545898,75100,,,,,,,,
2020-12-07,15.119999885559082,15.319999694824219,14.850000381469727,15.130000114440918,12.269030570983887,59000,,,,,,,,
2020-12-08,14.920000076293945,15.420000076293945,14.920000076293945,15.359999656677246,12.455536842346191,98700,,,,,,,,
2020-12-09,15.579999923706055,15.680000305175781,15.329999923706055,15.449999809265137,12.528520584106445,97300,,,,,,,,
2020-12-10,15.260000228881836,15.449999809265137,15.210000038146973,15.380000114440918,12.471757888793945,68100,,,,,,,,
2020-12-11,15.180000305175781,15.420000076293945,15.170000076293945,15.279999732971191,12.390666961669922,69100,,,,,,,,
2020-12-14,15.449999809265137,15.5,15.229999542236328,15.279999732971191,12.390666961669922,100400,,,,,,,,
